td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.56,208.43.191.112,42.219.156.240,60835,3389,TCP,8,1518,1,2016-11-04 04:22:35
1.56,42.219.156.240,208.43.191.112,3389,60835,TCP,8,1468,0,2016-11-04 04:22:35
1.444,208.43.191.112,42.219.156.240,62781,3389,TCP,9,1558,10,2016-11-04 04:22:45
1.444,42.219.156.240,208.43.191.112,3389,62781,TCP,8,1468,0,2016-11-04 04:22:45
1.56,208.43.191.112,42.219.156.240,64724,3389,TCP,9,1558,10,2016-11-04 04:22:55
1.56,42.219.156.240,208.43.191.112,3389,64724,TCP,9,1508,0,2016-11-04 04:22:55
0.0,204.97.186.116,42.219.156.240,443,60556,TCP,1,52,5,2016-11-04 04:23:00
0.0,204.97.186.118,42.219.156.240,443,60555,TCP,1,52,0,2016-11-04 04:23:00
0.0,42.219.156.240,204.97.186.116,60556,443,TCP,1,41,0,2016-11-04 04:23:00
0.0,42.219.156.240,204.97.186.118,60555,443,TCP,1,41,0,2016-11-04 04:23:00
1.4480000000000002,208.43.191.112,42.219.156.240,2522,3389,TCP,8,1518,5,2016-11-04 04:23:05
1.4480000000000002,42.219.156.240,208.43.191.112,3389,2522,TCP,8,1468,0,2016-11-04 04:23:05
0.0,42.219.156.240,204.97.186.118,60555,443,TCP,2,80,10,2016-11-04 04:23:15
0.008,42.219.156.240,204.97.186.116,60556,443,TCP,2,80,0,2016-11-04 04:23:15
0.04,204.97.186.118,42.219.156.240,443,60555,TCP,3,175,0,2016-11-04 04:23:15
0.055999999999999994,204.97.186.116,42.219.156.240,443,60556,TCP,3,175,0,2016-11-04 04:23:15
0.0,42.219.156.240,62.27.235.66,0,0,ICMP,1,32,30,2016-11-04 04:23:45
0.0,62.27.235.66,42.219.156.240,0,2048,ICMP,1,32,0,2016-11-04 04:23:45
0.0,143.72.8.137,42.219.156.240,53,64998,UDP,1,173,54,2016-11-04 04:24:39
0.0,42.219.156.240,143.72.8.137,64998,53,UDP,1,71,0,2016-11-04 04:24:39
0.0,217.156.57.81,42.219.156.240,6764,5061,UDP,1,433,107,2016-11-04 04:26:26
0.0,217.156.57.81,42.219.156.240,6764,5062,UDP,1,432,0,2016-11-04 04:26:26
0.0,217.156.57.81,42.219.156.240,6764,5063,UDP,1,434,0,2016-11-04 04:26:26
0.0,217.156.57.81,42.219.156.240,6764,5064,UDP,1,432,1,2016-11-04 04:26:27
0.0,217.156.57.81,42.219.156.240,6764,5065,UDP,1,432,0,2016-11-04 04:26:27
0.0,217.156.57.81,42.219.156.240,6764,5066,UDP,1,434,0,2016-11-04 04:26:27
0.0,217.156.57.81,42.219.156.240,6764,5067,UDP,1,432,0,2016-11-04 04:26:27
0.0,217.156.57.81,42.219.156.240,6764,5068,UDP,1,434,0,2016-11-04 04:26:27
0.0,217.156.57.81,42.219.156.240,6764,5069,UDP,1,433,1,2016-11-04 04:26:28
0.0,217.156.57.81,42.219.156.240,6764,5070,UDP,1,434,0,2016-11-04 04:26:28
0.0,217.156.57.81,42.219.156.240,6764,5071,UDP,1,433,0,2016-11-04 04:26:28
0.0,217.156.57.81,42.219.156.240,6764,5072,UDP,1,434,0,2016-11-04 04:26:28
0.0,217.156.57.81,42.219.156.240,6764,5073,UDP,1,434,0,2016-11-04 04:26:28
0.0,217.156.57.81,42.219.156.240,6764,5074,UDP,1,434,1,2016-11-04 04:26:29
0.0,217.156.57.81,42.219.156.240,6764,5075,UDP,1,433,0,2016-11-04 04:26:29
0.0,217.156.57.81,42.219.156.240,6764,5076,UDP,1,434,0,2016-11-04 04:26:29
0.0,217.156.57.81,42.219.156.240,6764,5077,UDP,1,433,1,2016-11-04 04:26:30
0.0,217.156.57.81,42.219.156.240,6764,5078,UDP,1,433,0,2016-11-04 04:26:30
0.0,217.156.57.81,42.219.156.240,6764,5079,UDP,1,434,0,2016-11-04 04:26:30
0.0,217.156.57.81,42.219.156.240,6764,5080,UDP,1,434,0,2016-11-04 04:26:30
0.0,217.156.57.81,42.219.156.240,6764,5081,UDP,1,434,0,2016-11-04 04:26:30
0.0,217.156.57.81,42.219.156.240,6764,5082,UDP,1,433,0,2016-11-04 04:26:30
0.0,217.156.57.81,42.219.156.240,6764,5083,UDP,1,434,1,2016-11-04 04:26:31
0.0,217.156.57.81,42.219.156.240,6764,5084,UDP,1,434,0,2016-11-04 04:26:31
0.0,217.156.57.81,42.219.156.240,6764,5085,UDP,1,434,0,2016-11-04 04:26:31
0.0,217.156.57.81,42.219.156.240,6764,5086,UDP,1,434,0,2016-11-04 04:26:31
0.0,217.156.57.81,42.219.156.240,6764,5087,UDP,1,434,0,2016-11-04 04:26:31
0.0,217.156.57.81,42.219.156.240,6764,5088,UDP,1,433,1,2016-11-04 04:26:32
0.0,217.156.57.81,42.219.156.240,6764,5089,UDP,1,430,0,2016-11-04 04:26:32
0.0,217.156.57.81,42.219.156.240,6764,5090,UDP,1,434,3,2016-11-04 04:26:35
8.496,42.219.156.240,217.156.57.81,0,771,ICMP,30,13840,0,2016-11-04 04:26:35
0.0,42.219.156.240,56.207.76.118,0,771,ICMP,1,93,137,2016-11-04 04:28:52
0.0,56.207.76.118,42.219.156.240,999,53,UDP,1,65,0,2016-11-04 04:28:52
0.0,182.42.182.186,42.219.156.240,9090,22,TCP,1,40,37,2016-11-04 04:29:29
0.0,42.219.156.240,182.42.182.186,22,9090,TCP,1,40,0,2016-11-04 04:29:29
0.0,42.219.156.240,32.100.20.28,5001,41478,TCP,1,40,32,2016-11-04 04:30:01
0.128,32.100.20.28,42.219.156.240,41478,5001,TCP,2,80,0,2016-11-04 04:30:01
2.052,139.250.140.226,42.219.156.240,56268,3389,TCP,9,1869,73,2016-11-04 04:31:14
2.052,42.219.156.240,139.250.140.226,3389,56268,TCP,9,1508,0,2016-11-04 04:31:14
0.0,69.82.49.239,42.219.156.240,49466,3389,TCP,1,52,71,2016-11-04 04:32:25
0.0,69.82.49.239,42.219.156.240,49486,3389,TCP,1,52,0,2016-11-04 04:32:25
0.0,69.82.49.239,42.219.156.240,49513,3389,TCP,1,52,0,2016-11-04 04:32:25
0.012,69.82.49.239,42.219.156.240,49466,3389,TCP,2,80,0,2016-11-04 04:32:25
0.10800000000000001,42.219.156.240,69.82.49.239,3389,49466,TCP,3,132,0,2016-11-04 04:32:25
0.2,69.82.49.239,42.219.156.240,49486,3389,TCP,4,248,0,2016-11-04 04:32:25
0.308,42.219.156.240,69.82.49.239,3389,49486,TCP,4,191,0,2016-11-04 04:32:25
0.332,42.219.156.240,69.82.49.239,3389,49513,TCP,5,1114,1,2016-11-04 04:32:26
0.41200000000000003,69.82.49.239,42.219.156.240,49513,3389,TCP,5,672,0,2016-11-04 04:32:26
0.0,69.82.49.239,42.219.156.240,52679,3389,TCP,1,52,31,2016-11-04 04:32:57
0.74,42.219.156.240,69.82.49.239,3389,52679,TCP,5,1114,1,2016-11-04 04:32:58
0.812,69.82.49.239,42.219.156.240,52679,3389,TCP,6,711,0,2016-11-04 04:32:58
1.208,69.82.49.239,42.219.156.240,49513,3389,TCP,4,964,0,2016-11-04 04:32:58
1.212,42.219.156.240,69.82.49.239,3389,49513,TCP,5,434,0,2016-11-04 04:32:58
0.0,176.116.195.149,42.219.156.240,5137,5065,UDP,1,439,7,2016-11-04 04:33:05
0.0,42.219.156.240,176.116.195.149,0,771,ICMP,1,467,0,2016-11-04 04:33:05
0.0,69.82.49.239,42.219.156.240,55244,3389,TCP,1,52,22,2016-11-04 04:33:27
0.324,42.219.156.240,69.82.49.239,3389,55244,TCP,5,1114,0,2016-11-04 04:33:27
1.228,42.219.156.240,69.82.49.239,3389,52679,TCP,5,446,0,2016-11-04 04:33:27
1.232,69.82.49.239,42.219.156.240,52679,3389,TCP,5,1617,0,2016-11-04 04:33:27
0.46799999999999997,69.82.49.239,42.219.156.240,55244,3389,TCP,5,675,1,2016-11-04 04:33:28
0.0,69.82.49.239,42.219.156.240,57383,3389,TCP,1,52,30,2016-11-04 04:33:58
0.21600000000000005,42.219.156.240,69.82.49.239,3389,55244,TCP,4,394,0,2016-11-04 04:33:58
0.22,69.82.49.239,42.219.156.240,55244,3389,TCP,4,980,0,2016-11-04 04:33:58
0.324,42.219.156.240,69.82.49.239,3389,57383,TCP,4,1074,0,2016-11-04 04:33:58
0.376,69.82.49.239,42.219.156.240,57383,3389,TCP,5,667,0,2016-11-04 04:33:58
0.0,69.82.49.239,42.219.156.240,59447,3389,TCP,1,52,31,2016-11-04 04:34:29
1.208,42.219.156.240,69.82.49.239,3389,57383,TCP,6,486,0,2016-11-04 04:34:29
1.208,69.82.49.239,42.219.156.240,57383,3389,TCP,5,1617,0,2016-11-04 04:34:29
0.28800000000000003,42.219.156.240,69.82.49.239,3389,59447,TCP,5,1114,1,2016-11-04 04:34:30
0.364,69.82.49.239,42.219.156.240,59447,3389,TCP,5,673,0,2016-11-04 04:34:30
0.0,69.82.49.239,42.219.156.240,61742,3389,TCP,1,52,30,2016-11-04 04:35:00
0.41600000000000004,42.219.156.240,69.82.49.239,3389,61742,TCP,4,1074,0,2016-11-04 04:35:00
0.47600000000000003,69.82.49.239,42.219.156.240,61742,3389,TCP,5,669,0,2016-11-04 04:35:00
1.196,42.219.156.240,69.82.49.239,3389,59447,TCP,5,434,0,2016-11-04 04:35:00
1.2,69.82.49.239,42.219.156.240,59447,3389,TCP,4,964,0,2016-11-04 04:35:00
1.672,42.219.156.240,69.82.49.239,3389,61742,TCP,6,474,33,2016-11-04 04:35:33
1.676,69.82.49.239,42.219.156.240,61742,3389,TCP,6,1044,0,2016-11-04 04:35:33
0.0,225.230.216.251,42.219.156.240,6000,3306,TCP,1,40,71,2016-11-04 04:36:44
0.0,42.219.156.240,225.230.216.251,3306,6000,TCP,1,40,0,2016-11-04 04:36:44
0.0,237.41.247.88,42.219.156.240,20000,53,UDP,1,69,97,2016-11-04 04:38:21
0.0,42.219.156.240,237.41.247.88,0,771,ICMP,1,97,0,2016-11-04 04:38:21
0.0,42.219.156.240,60.133.101.194,0,771,ICMP,1,472,18,2016-11-04 04:38:39
0.0,60.133.101.194,42.219.156.240,5145,5060,UDP,1,444,0,2016-11-04 04:38:39
0.0,143.72.8.137,42.219.156.240,53,51912,UDP,1,173,76,2016-11-04 04:39:55
0.0,42.219.156.240,143.72.8.137,51912,53,UDP,1,71,0,2016-11-04 04:39:55
0.0,143.72.8.137,42.219.156.240,53,54917,UDP,1,185,39,2016-11-04 04:40:34
0.0,42.219.156.240,143.72.8.137,54917,53,UDP,1,65,0,2016-11-04 04:40:34
0.044000000000000004,204.97.202.157,42.219.156.240,443,54918,UDP,3,1665,0,2016-11-04 04:40:34
0.11199999999999999,42.219.156.240,204.97.202.157,54918,443,UDP,4,1761,0,2016-11-04 04:40:34
0.16399999999999998,204.97.202.157,42.219.156.240,443,60618,TCP,8,592,0,2016-11-04 04:40:34
0.336,42.219.156.240,204.97.202.157,60618,443,TCP,10,1123,1,2016-11-04 04:40:35
0.0,42.219.156.240,204.97.202.157,60618,443,TCP,1,41,44,2016-11-04 04:41:19
0.0,204.97.202.157,42.219.156.240,443,60618,TCP,1,52,1,2016-11-04 04:41:20
0.0,42.219.156.240,82.167.246.233,0,771,ICMP,1,153,3,2016-11-04 04:41:23
0.0,82.167.246.233,42.219.156.240,41620,1900,UDP,1,125,0,2016-11-04 04:41:23
0.0,105.190.217.12,42.219.156.240,22,38083,TCP,1,44,2,2016-11-04 04:41:25
0.0,42.219.156.240,105.190.217.12,38083,22,TCP,1,40,0,2016-11-04 04:41:25
0.0,204.97.202.157,42.219.156.240,443,60618,TCP,1,52,40,2016-11-04 04:42:05
0.0,42.219.156.240,204.97.202.157,60618,443,TCP,1,41,0,2016-11-04 04:42:05
0.0,204.97.202.157,42.219.156.240,443,60618,TCP,1,52,45,2016-11-04 04:42:50
0.0,42.219.156.240,204.97.202.157,60618,443,TCP,1,41,0,2016-11-04 04:42:50
0.0,204.97.202.157,42.219.156.240,443,60618,TCP,1,52,45,2016-11-04 04:43:35
0.0,42.219.156.240,204.97.202.157,60618,443,TCP,1,41,0,2016-11-04 04:43:35
0.0,204.97.202.157,42.219.156.240,443,60618,TCP,1,52,45,2016-11-04 04:44:20
0.04,204.97.202.157,42.219.156.240,443,60618,TCP,3,175,14,2016-11-04 04:44:34
14.744000000000002,42.219.156.240,204.97.202.157,60618,443,TCP,3,121,0,2016-11-04 04:44:34
0.0,216.156.202.228,42.219.156.240,5068,5060,UDP,1,443,113,2016-11-04 04:46:27
0.0,42.219.156.240,216.156.202.228,0,771,ICMP,1,471,0,2016-11-04 04:46:27
0.0,143.72.8.137,42.219.156.240,53,63442,UDP,1,206,117,2016-11-04 04:48:24
0.0,143.72.8.137,42.219.156.240,53,64189,UDP,1,152,0,2016-11-04 04:48:24
0.0,42.219.156.240,143.72.8.137,63442,53,UDP,1,75,0,2016-11-04 04:48:24
0.0,42.219.156.240,143.72.8.137,64189,53,UDP,1,69,0,2016-11-04 04:48:24
0.08,204.97.202.81,42.219.156.240,443,64190,UDP,5,4259,0,2016-11-04 04:48:24
0.096,42.219.156.240,204.97.202.81,64190,443,UDP,4,2889,0,2016-11-04 04:48:24
0.136,204.97.202.81,42.219.156.240,443,60644,TCP,12,1844,0,2016-11-04 04:48:24
0.136,42.219.156.240,204.97.202.81,60644,443,TCP,15,3915,0,2016-11-04 04:48:24
0.16,204.97.186.117,42.219.156.240,443,63443,UDP,10,6030,0,2016-11-04 04:48:24
0.168,204.97.186.117,42.219.156.240,443,60645,TCP,8,596,0,2016-11-04 04:48:24
0.204,42.219.156.240,204.97.186.117,63443,443,UDP,8,2440,0,2016-11-04 04:48:24
0.332,42.219.156.240,204.97.186.117,60645,443,TCP,10,1280,0,2016-11-04 04:48:24
0.0,242.101.233.184,42.219.156.240,51930,8000,TCP,1,40,5,2016-11-04 04:48:29
0.0,42.219.156.240,242.101.233.184,8000,51930,TCP,1,40,0,2016-11-04 04:48:29
0.0,204.97.186.117,42.219.156.240,443,60645,TCP,1,52,40,2016-11-04 04:49:09
0.0,204.97.202.81,42.219.156.240,443,60644,TCP,1,52,0,2016-11-04 04:49:09
0.0,42.219.156.240,204.97.186.117,60645,443,TCP,1,41,0,2016-11-04 04:49:09
0.0,42.219.156.240,204.97.202.81,60644,443,TCP,1,41,0,2016-11-04 04:49:09
0.0,176.116.195.149,42.219.156.240,5090,6000,UDP,1,438,27,2016-11-04 04:49:36
0.0,42.219.156.240,176.116.195.149,0,771,ICMP,1,466,0,2016-11-04 04:49:36
0.0,204.97.186.117,42.219.156.240,443,60645,TCP,1,52,18,2016-11-04 04:49:54
0.0,204.97.202.81,42.219.156.240,443,60644,TCP,1,52,0,2016-11-04 04:49:54
0.0,42.219.156.240,204.97.186.117,60645,443,TCP,1,41,0,2016-11-04 04:49:54
0.0,42.219.156.240,204.97.202.81,60644,443,TCP,1,41,0,2016-11-04 04:49:54
0.0,204.97.186.117,42.219.156.240,443,60645,TCP,1,52,45,2016-11-04 04:50:39
0.0,204.97.202.81,42.219.156.240,443,60644,TCP,1,52,0,2016-11-04 04:50:39
0.0,42.219.156.240,204.97.186.117,60645,443,TCP,1,41,0,2016-11-04 04:50:39
0.0,42.219.156.240,204.97.202.81,60644,443,TCP,1,41,0,2016-11-04 04:50:39
0.0,204.97.186.117,42.219.156.240,443,60645,TCP,1,52,45,2016-11-04 04:51:24
0.0,204.97.202.81,42.219.156.240,443,60644,TCP,1,52,0,2016-11-04 04:51:24
0.0,42.219.156.240,204.97.186.117,60645,443,TCP,1,41,0,2016-11-04 04:51:24
0.0,42.219.156.240,204.97.202.81,60644,443,TCP,1,41,0,2016-11-04 04:51:24
0.0,42.219.156.240,224.7.72.145,8080,64877,TCP,1,44,42,2016-11-04 04:52:06
0.44799999999999995,224.7.72.145,42.219.156.240,64877,8080,TCP,2,80,0,2016-11-04 04:52:06
0.0,204.97.202.81,42.219.156.240,443,60644,TCP,1,52,3,2016-11-04 04:52:09
0.0,204.97.186.117,42.219.156.240,443,60645,TCP,1,52,1,2016-11-04 04:52:10
0.04,204.97.202.81,42.219.156.240,443,60644,TCP,3,175,14,2016-11-04 04:52:24
0.044000000000000004,204.97.186.117,42.219.156.240,443,60645,TCP,3,175,0,2016-11-04 04:52:24
14.772,42.219.156.240,204.97.202.81,60644,443,TCP,3,121,0,2016-11-04 04:52:24
14.792,42.219.156.240,204.97.186.117,60645,443,TCP,3,121,0,2016-11-04 04:52:24
0.0,143.72.8.137,42.219.156.240,53,50906,UDP,1,173,193,2016-11-04 04:55:37
0.0,42.219.156.240,143.72.8.137,50906,53,UDP,1,71,0,2016-11-04 04:55:37
0.268,42.219.156.240,60.117.185.51,445,2732,TCP,5,466,77,2016-11-04 04:56:54
0.268,60.117.185.51,42.219.156.240,2732,445,TCP,5,336,0,2016-11-04 04:56:54
0.0,42.219.156.240,73.213.27.178,0,771,ICMP,1,97,36,2016-11-04 04:57:30
0.0,73.213.27.178,42.219.156.240,20001,53,UDP,1,69,0,2016-11-04 04:57:30
0.0,213.82.166.3,42.219.156.240,5724,5060,UDP,1,440,450,2016-11-04 05:05:00
0.0,42.219.156.240,213.82.166.3,0,771,ICMP,1,468,0,2016-11-04 05:05:00
0.0,176.116.195.149,42.219.156.240,5108,5040,UDP,1,441,68,2016-11-04 05:06:08
0.0,42.219.156.240,176.116.195.149,0,771,ICMP,1,469,0,2016-11-04 05:06:08
0.0,236.43.144.65,42.219.156.240,6000,3306,TCP,1,40,116,2016-11-04 05:08:04
0.0,42.219.156.240,236.43.144.65,3306,6000,TCP,1,40,0,2016-11-04 05:08:04
0.0,143.72.8.137,42.219.156.240,53,58390,UDP,1,185,150,2016-11-04 05:10:34
0.0,42.219.156.240,143.72.8.137,58390,53,UDP,1,65,0,2016-11-04 05:10:34
0.044000000000000004,204.97.202.157,42.219.156.240,443,61614,UDP,3,1665,0,2016-11-04 05:10:34
0.11599999999999999,42.219.156.240,204.97.202.157,61614,443,UDP,4,1761,0,2016-11-04 05:10:34
0.124,204.97.202.157,42.219.156.240,443,60708,TCP,8,592,0,2016-11-04 05:10:34
0.32799999999999996,42.219.156.240,204.97.202.157,60708,443,TCP,10,1123,1,2016-11-04 05:10:35
