td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.4.250,42.219.154.155,53,55852,UDP,1,123,3,2016-11-04 04:02:03
0.0,42.219.154.155,143.72.4.250,55852,53,UDP,1,68,0,2016-11-04 04:02:03
2.488,42.219.154.155,133.27.5.130,25,63050,TCP,9,815,0,2016-11-04 04:02:03
2.528,133.27.5.130,42.219.154.155,63050,25,TCP,13,645,0,2016-11-04 04:02:03
1.868,42.219.154.155,86.132.61.1,80,56471,TCP,132,191129,8,2016-11-04 04:02:11
1.9880000000000002,86.132.61.1,42.219.154.155,56471,80,TCP,92,4939,0,2016-11-04 04:02:11
15.536,42.219.154.155,133.27.5.130,25,53696,TCP,4,210,7,2016-11-04 04:02:18
15.58,133.27.5.130,42.219.154.155,53696,25,TCP,5,208,0,2016-11-04 04:02:18
0.0,143.72.4.250,42.219.154.155,53,41535,UDP,1,123,2,2016-11-04 04:02:20
0.0,42.219.154.155,143.72.4.250,41535,53,UDP,1,68,0,2016-11-04 04:02:20
0.136,42.219.154.155,194.233.89.0,80,46262,TCP,6,4262,5,2016-11-04 04:02:25
0.268,194.233.89.0,42.219.154.155,46262,80,TCP,6,581,0,2016-11-04 04:02:25
10.187999999999999,42.219.154.155,133.27.5.130,25,52752,TCP,9,815,5,2016-11-04 04:02:30
10.228,133.27.5.130,42.219.154.155,52752,25,TCP,10,515,0,2016-11-04 04:02:30
0.0,42.219.154.155,133.227.23.104,80,55245,TCP,1,52,8,2016-11-04 04:02:38
0.0,42.219.154.155,133.227.23.104,80,55245,TCP,1,52,2,2016-11-04 04:02:40
0.98,133.227.23.104,42.219.154.155,55245,80,TCP,2,104,0,2016-11-04 04:02:40
0.0,143.72.4.250,42.219.154.155,53,52113,UDP,1,123,6,2016-11-04 04:02:46
0.0,42.219.154.155,143.72.4.250,52113,53,UDP,1,68,0,2016-11-04 04:02:46
0.0,143.72.4.250,42.219.154.155,53,51602,UDP,1,123,1,2016-11-04 04:02:47
0.0,42.219.154.155,143.72.4.250,51602,53,UDP,1,68,0,2016-11-04 04:02:47
0.084,42.219.154.155,133.27.5.130,25,64381,TCP,2,130,0,2016-11-04 04:02:47
0.32799999999999996,133.27.5.130,42.219.154.155,64381,25,TCP,3,128,0,2016-11-04 04:02:47
1.272,42.219.154.155,133.27.5.130,25,60585,TCP,9,815,0,2016-11-04 04:02:47
1.3119999999999998,133.27.5.130,42.219.154.155,60585,25,TCP,10,514,0,2016-11-04 04:02:47
0.0,143.72.4.250,42.219.154.155,53,50996,UDP,2,215,11,2016-11-04 04:02:58
0.0,42.219.154.155,143.72.4.250,50996,53,UDP,2,126,0,2016-11-04 04:02:58
0.0,143.72.4.250,42.219.154.155,53,37237,UDP,1,80,1,2016-11-04 04:02:59
0.0,143.72.4.250,42.219.154.155,53,55418,UDP,1,104,0,2016-11-04 04:02:59
0.0,42.219.154.155,143.72.4.250,37237,53,UDP,1,64,0,2016-11-04 04:02:59
0.0,42.219.154.155,143.72.4.250,55418,53,UDP,1,72,0,2016-11-04 04:02:59
1.0959999999999999,204.223.182.161,42.219.154.155,443,55443,TCP,11,6581,0,2016-11-04 04:02:59
1.256,42.219.154.155,204.223.182.161,55443,443,TCP,12,1332,0,2016-11-04 04:02:59
0.0,143.72.4.250,42.219.154.155,53,40380,UDP,1,150,1,2016-11-04 04:03:00
0.0,143.72.4.250,42.219.154.155,53,42315,UDP,2,189,0,2016-11-04 04:03:00
0.0,42.219.154.155,143.72.4.250,40380,53,UDP,1,71,0,2016-11-04 04:03:00
0.0,42.219.154.155,143.72.4.250,42315,53,UDP,2,128,0,2016-11-04 04:03:00
0.0,143.72.4.250,42.219.154.155,53,35372,UDP,2,189,1,2016-11-04 04:03:01
0.0,42.219.154.155,143.72.4.250,35372,53,UDP,2,128,0,2016-11-04 04:03:01
0.784,204.223.191.211,42.219.154.155,443,49471,TCP,10,5220,0,2016-11-04 04:03:01
0.94,42.219.154.155,204.223.191.211,49471,443,TCP,11,1313,0,2016-11-04 04:03:01
0.0,143.72.4.250,42.219.154.155,53,39160,UDP,2,216,3,2016-11-04 04:03:04
0.0,143.72.4.250,42.219.154.155,53,54324,UDP,2,210,0,2016-11-04 04:03:04
0.0,42.219.154.155,143.72.4.250,39160,53,UDP,2,148,0,2016-11-04 04:03:04
0.0,42.219.154.155,143.72.4.250,54324,53,UDP,2,134,0,2016-11-04 04:03:04
0.027999999999999997,36.227.192.12,42.219.154.155,80,47877,TCP,6,4310,0,2016-11-04 04:03:04
0.027999999999999997,42.219.154.155,36.227.192.12,47877,80,TCP,6,464,0,2016-11-04 04:03:04
0.084,216.156.169.213,42.219.154.155,80,34006,TCP,5,971,0,2016-11-04 04:03:04
0.084,42.219.154.155,216.156.169.213,34006,80,TCP,5,409,0,2016-11-04 04:03:04
0.0,143.72.4.250,42.219.154.155,53,46681,UDP,2,259,1,2016-11-04 04:03:05
0.0,143.72.4.250,42.219.154.155,53,56508,UDP,2,189,0,2016-11-04 04:03:05
0.0,42.219.154.155,143.72.4.250,46681,53,UDP,2,134,0,2016-11-04 04:03:05
0.0,42.219.154.155,143.72.4.250,56508,53,UDP,2,128,0,2016-11-04 04:03:05
0.027999999999999997,36.227.192.12,42.219.154.155,80,47881,TCP,7,4074,0,2016-11-04 04:03:05
0.027999999999999997,42.219.154.155,36.227.192.12,47881,80,TCP,7,520,0,2016-11-04 04:03:05
0.084,216.156.169.213,42.219.154.155,80,34011,TCP,5,1011,0,2016-11-04 04:03:05
0.084,42.219.154.155,216.156.169.213,34011,80,TCP,5,413,0,2016-11-04 04:03:05
0.408,204.223.41.243,42.219.154.155,80,48504,TCP,5,1165,0,2016-11-04 04:03:05
0.408,42.219.154.155,204.223.41.243,48504,80,TCP,5,416,0,2016-11-04 04:03:05
3.6839999999999997,85.203.232.45,42.219.154.155,443,57244,TCP,13,4838,0,2016-11-04 04:03:05
3.82,42.219.154.155,85.203.232.45,57244,443,TCP,12,1677,0,2016-11-04 04:03:05
0.0,143.72.4.250,42.219.154.155,53,37883,UDP,1,74,1,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,38496,UDP,1,72,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,38512,UDP,2,216,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,39217,UDP,2,216,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,39825,UDP,1,77,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,40993,UDP,1,103,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,41067,UDP,1,100,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,42533,UDP,1,77,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,42915,UDP,1,82,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,44040,UDP,1,73,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,46735,UDP,2,187,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,46978,UDP,1,103,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,47441,UDP,2,216,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,47449,UDP,1,72,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,47688,UDP,1,123,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,49091,UDP,1,90,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,50870,UDP,1,96,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,54503,UDP,1,90,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,56337,UDP,1,77,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,56425,UDP,1,96,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,60004,UDP,1,100,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,37883,53,UDP,1,58,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,38496,53,UDP,1,56,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,38512,53,UDP,2,148,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,39217,53,UDP,2,148,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,39825,53,UDP,1,61,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,40977,53,UDP,1,68,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,40993,53,UDP,1,59,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,41067,53,UDP,1,64,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,42310,53,UDP,1,67,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,42533,53,UDP,1,61,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,42597,53,UDP,1,64,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,42915,53,UDP,1,66,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,44040,53,UDP,1,57,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,45287,53,UDP,1,62,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,45475,53,UDP,1,64,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,46735,53,UDP,2,122,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,46978,53,UDP,1,59,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,47441,53,UDP,2,148,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,47449,53,UDP,1,56,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,47688,53,UDP,1,68,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,49091,53,UDP,1,74,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,50140,53,UDP,1,64,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,50851,53,UDP,1,64,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,50870,53,UDP,1,58,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,51880,53,UDP,1,58,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,52158,53,UDP,1,65,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,52876,53,UDP,1,71,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,54064,53,UDP,1,64,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,54503,53,UDP,1,74,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,56337,53,UDP,1,61,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,56425,53,UDP,1,58,0,2016-11-04 04:03:06
0.0,42.219.154.155,143.72.4.250,60004,53,UDP,1,64,0,2016-11-04 04:03:06
0.012,36.227.192.12,42.219.154.155,80,47929,TCP,2,112,0,2016-11-04 04:03:06
0.012,69.19.24.124,42.219.154.155,80,44454,TCP,2,112,0,2016-11-04 04:03:06
0.012,69.19.24.124,42.219.154.155,80,44462,TCP,2,112,0,2016-11-04 04:03:06
0.012,69.3.168.168,42.219.154.155,80,55232,TCP,2,112,0,2016-11-04 04:03:06
0.016,36.227.192.12,42.219.154.155,80,47939,TCP,2,112,0,2016-11-04 04:03:06
0.024,42.219.154.155,69.19.24.124,44454,80,TCP,4,216,0,2016-11-04 04:03:06
0.027999999999999997,103.36.6.65,42.219.154.155,80,54809,TCP,2,92,0,2016-11-04 04:03:06
0.027999999999999997,127.204.62.250,42.219.154.155,80,58710,TCP,3,168,0,2016-11-04 04:03:06
0.027999999999999997,127.204.62.250,42.219.154.155,80,58712,TCP,3,168,0,2016-11-04 04:03:06
0.027999999999999997,36.227.192.12,42.219.154.155,80,47910,TCP,7,4095,0,2016-11-04 04:03:06
0.027999999999999997,42.219.154.155,36.227.192.12,47910,80,TCP,7,521,0,2016-11-04 04:03:06
0.027999999999999997,42.219.154.155,36.227.192.12,47929,80,TCP,4,216,0,2016-11-04 04:03:06
0.027999999999999997,42.219.154.155,36.227.192.12,47939,80,TCP,4,216,0,2016-11-04 04:03:06
0.027999999999999997,42.219.154.155,69.19.24.124,44462,80,TCP,4,216,0,2016-11-04 04:03:06
0.027999999999999997,42.219.154.155,69.3.168.168,55232,80,TCP,4,216,0,2016-11-04 04:03:06
0.048,42.219.154.155,127.204.62.250,58710,80,TCP,4,216,0,2016-11-04 04:03:06
0.048,42.219.154.155,127.204.62.250,58712,80,TCP,4,216,0,2016-11-04 04:03:06
0.052000000000000005,42.219.154.155,103.36.6.65,54809,80,TCP,4,180,0,2016-11-04 04:03:06
0.084,216.156.169.213,42.219.154.155,80,34041,TCP,5,1021,0,2016-11-04 04:03:06
0.084,42.219.154.155,216.156.169.213,34041,80,TCP,5,414,0,2016-11-04 04:03:06
0.1,36.227.192.12,42.219.154.155,80,47921,TCP,113,164955,0,2016-11-04 04:03:06
0.1,36.227.192.12,42.219.154.155,80,47923,TCP,86,124361,0,2016-11-04 04:03:06
0.1,42.219.154.155,36.227.192.12,47921,80,TCP,68,3765,0,2016-11-04 04:03:06
0.1,42.219.154.155,36.227.192.12,47923,80,TCP,55,3089,0,2016-11-04 04:03:06
0.284,36.227.192.12,42.219.154.155,80,47924,TCP,2861,4285824,0,2016-11-04 04:03:06
0.284,42.219.154.155,36.227.192.12,47924,80,TCP,1680,87590,0,2016-11-04 04:03:06
0.452,42.219.154.155,69.19.24.124,44441,80,TCP,2156,112331,0,2016-11-04 04:03:06
0.452,69.19.24.124,42.219.154.155,80,44441,TCP,3998,5757458,0,2016-11-04 04:03:06
0.748,42.219.154.155,133.27.5.130,25,64381,TCP,7,685,0,2016-11-04 04:03:06
0.7879999999999999,133.27.5.130,42.219.154.155,64381,25,TCP,8,426,0,2016-11-04 04:03:06
0.0,143.72.4.250,42.219.154.155,53,40977,UDP,1,84,1,2016-11-04 04:03:07
0.0,143.72.4.250,42.219.154.155,53,42310,UDP,1,83,0,2016-11-04 04:03:07
0.0,143.72.4.250,42.219.154.155,53,42597,UDP,1,80,0,2016-11-04 04:03:07
0.0,143.72.4.250,42.219.154.155,53,45287,UDP,1,78,0,2016-11-04 04:03:07
0.0,143.72.4.250,42.219.154.155,53,45475,UDP,1,80,0,2016-11-04 04:03:07
0.0,143.72.4.250,42.219.154.155,53,50140,UDP,1,80,0,2016-11-04 04:03:07
0.0,143.72.4.250,42.219.154.155,53,50851,UDP,1,80,0,2016-11-04 04:03:07
0.0,143.72.4.250,42.219.154.155,53,51880,UDP,1,74,0,2016-11-04 04:03:07
0.0,143.72.4.250,42.219.154.155,53,52158,UDP,1,81,0,2016-11-04 04:03:07
0.0,143.72.4.250,42.219.154.155,53,52876,UDP,1,128,0,2016-11-04 04:03:07
0.0,143.72.4.250,42.219.154.155,53,54064,UDP,1,80,0,2016-11-04 04:03:07
0.0,42.219.154.155,248.180.181.64,55483,80,TCP,1,52,0,2016-11-04 04:03:07
0.0,42.219.154.155,60.99.14.118,41713,80,TCP,1,52,0,2016-11-04 04:03:07
0.027999999999999997,103.36.40.60,42.219.154.155,80,33858,TCP,2,112,0,2016-11-04 04:03:07
0.027999999999999997,103.36.40.60,42.219.154.155,80,33863,TCP,2,112,0,2016-11-04 04:03:07
0.032,208.111.18.187,42.219.154.155,80,40759,TCP,2,112,0,2016-11-04 04:03:07
0.036000000000000004,97.175.213.162,42.219.154.155,80,49097,TCP,2,112,0,2016-11-04 04:03:07
0.04,61.152.233.72,42.219.154.155,80,47122,TCP,2,112,0,2016-11-04 04:03:07
0.04,61.152.233.72,42.219.154.155,80,47131,TCP,2,112,0,2016-11-04 04:03:07
0.04,97.175.213.162,42.219.154.155,80,49089,TCP,2,112,0,2016-11-04 04:03:07
0.044000000000000004,208.43.140.228,42.219.154.155,80,53168,TCP,2,112,0,2016-11-04 04:03:07
0.048,212.88.0.237,42.219.154.155,21,58478,TCP,5,323,0,2016-11-04 04:03:07
0.055999999999999994,212.88.0.237,42.219.154.155,21,58467,TCP,5,323,0,2016-11-04 04:03:07
0.055999999999999994,42.219.154.155,103.36.40.60,33858,80,TCP,4,216,0,2016-11-04 04:03:07
0.055999999999999994,42.219.154.155,103.36.40.60,33863,80,TCP,4,216,0,2016-11-04 04:03:07
0.068,42.219.154.155,208.111.18.187,40759,80,TCP,4,216,0,2016-11-04 04:03:07
0.076,42.219.154.155,97.175.213.162,49089,80,TCP,4,216,0,2016-11-04 04:03:07
0.076,42.219.154.155,97.175.213.162,49097,80,TCP,4,216,0,2016-11-04 04:03:07
0.08,42.219.154.155,61.152.233.72,47122,80,TCP,4,216,0,2016-11-04 04:03:07
0.08,42.219.154.155,61.152.233.72,47131,80,TCP,4,216,0,2016-11-04 04:03:07
0.08800000000000001,42.219.154.155,208.43.140.228,53168,80,TCP,4,216,0,2016-11-04 04:03:07
0.092,42.219.154.155,212.88.0.237,58478,21,TCP,6,260,0,2016-11-04 04:03:07
0.11199999999999999,42.219.154.155,212.88.0.237,58467,21,TCP,6,260,0,2016-11-04 04:03:07
0.11199999999999999,42.219.154.155,60.99.14.118,41713,80,TCP,3,164,0,2016-11-04 04:03:07
0.11199999999999999,60.99.14.118,42.219.154.155,80,41713,TCP,3,164,0,2016-11-04 04:03:07
0.136,85.203.232.45,42.219.154.155,80,48709,TCP,2,112,0,2016-11-04 04:03:07
0.156,204.223.191.211,42.219.154.155,80,52026,TCP,3,164,0,2016-11-04 04:03:07
0.156,56.188.231.180,42.219.154.155,80,53063,TCP,2,112,0,2016-11-04 04:03:07
0.16,204.223.41.243,42.219.154.155,80,48570,TCP,3,164,0,2016-11-04 04:03:07
0.272,42.219.154.155,85.203.232.45,48709,80,TCP,4,216,0,2016-11-04 04:03:07
0.316,42.219.154.155,204.223.191.211,52026,80,TCP,4,216,0,2016-11-04 04:03:07
0.316,42.219.154.155,56.188.231.180,53063,80,TCP,4,216,0,2016-11-04 04:03:07
0.324,42.219.154.155,204.223.41.243,48570,80,TCP,4,216,0,2016-11-04 04:03:07
0.332,248.180.181.64,42.219.154.155,80,55483,TCP,3,164,0,2016-11-04 04:03:07
0.332,42.219.154.155,248.180.181.64,55483,80,TCP,3,164,0,2016-11-04 04:03:07
0.35200000000000004,40.40.255.154,42.219.154.155,80,57246,TCP,2,112,0,2016-11-04 04:03:07
0.376,248.23.18.60,42.219.154.155,80,45790,TCP,2,112,0,2016-11-04 04:03:07
0.696,42.219.154.155,40.40.255.154,57246,80,TCP,4,216,0,2016-11-04 04:03:07
0.7559999999999999,42.219.154.155,248.23.18.60,45790,80,TCP,4,216,0,2016-11-04 04:03:07
0.0,143.72.4.250,42.219.154.155,53,39991,UDP,1,123,1,2016-11-04 04:03:08
0.0,42.219.154.155,143.72.4.250,39991,53,UDP,1,68,0,2016-11-04 04:03:08
2.404,42.219.154.155,133.27.5.130,25,61834,TCP,9,815,0,2016-11-04 04:03:08
2.444,133.27.5.130,42.219.154.155,61834,25,TCP,10,515,0,2016-11-04 04:03:08
4.756,60.99.14.118,42.219.154.155,80,41663,TCP,6,3965,2,2016-11-04 04:03:10
4.872,42.219.154.155,60.99.14.118,41663,80,TCP,8,578,0,2016-11-04 04:03:10
3.74,48.185.204.209,42.219.154.155,80,36849,TCP,3,172,2,2016-11-04 04:03:12
5.12,42.219.154.155,48.185.204.209,36849,80,TCP,8,432,0,2016-11-04 04:03:12
0.0,143.72.4.250,42.219.154.155,53,37727,UDP,1,123,1,2016-11-04 04:03:13
0.0,42.219.154.155,143.72.4.250,37727,53,UDP,1,68,0,2016-11-04 04:03:13
4.944,42.219.154.155,133.27.5.130,25,50360,TCP,9,815,0,2016-11-04 04:03:13
4.988,133.27.5.130,42.219.154.155,50360,25,TCP,10,547,0,2016-11-04 04:03:13
5.596,42.219.154.155,133.27.5.130,25,58009,TCP,9,815,6,2016-11-04 04:03:19
5.64,133.27.5.130,42.219.154.155,58009,25,TCP,12,594,0,2016-11-04 04:03:19
0.0,42.219.154.155,189.7.101.201,80,63702,TCP,1,421,9,2016-11-04 04:03:28
0.28800000000000003,189.7.101.201,42.219.154.155,63733,80,TCP,2,368,0,2016-11-04 04:03:28
0.32799999999999996,189.7.101.201,42.219.154.155,63702,80,TCP,2,364,0,2016-11-04 04:03:28
0.532,189.7.101.201,42.219.154.155,63702,80,TCP,3,120,0,2016-11-04 04:03:28
0.532,42.219.154.155,189.7.101.201,80,63702,TCP,3,132,0,2016-11-04 04:03:28
0.0,42.219.154.155,189.7.101.201,80,63733,TCP,4,3707,1,2016-11-04 04:03:29
0.0,42.219.154.155,189.7.101.201,80,63785,TCP,1,421,0,2016-11-04 04:03:29
0.848,189.7.101.201,42.219.154.155,63733,80,TCP,9,420,0,2016-11-04 04:03:29
0.856,42.219.154.155,189.7.101.201,80,63733,TCP,5,3132,0,2016-11-04 04:03:29
0.0,194.233.89.0,42.219.154.155,46262,80,TCP,1,52,1,2016-11-04 04:03:30
0.0,42.219.154.155,189.7.101.201,80,63829,TCP,4,4596,0,2016-11-04 04:03:30
0.136,42.219.154.155,194.233.89.0,80,46262,TCP,2,104,0,2016-11-04 04:03:30
0.4920000000000001,189.7.101.201,42.219.154.155,63829,80,TCP,3,675,0,2016-11-04 04:03:30
