td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,216.54.0.156,42.219.158.209,57679,80,TCP,1,52,0,2016-11-04 04:16:57
0.0,216.54.0.156,42.219.158.209,57680,80,TCP,1,52,0,2016-11-04 04:16:57
0.0,216.54.0.156,42.219.158.209,57681,80,TCP,1,52,0,2016-11-04 04:16:57
0.0,216.54.0.156,42.219.158.209,57682,80,TCP,1,52,0,2016-11-04 04:16:57
0.0,42.219.158.209,216.54.0.156,80,57665,TCP,1,52,0,2016-11-04 04:16:57
0.0,42.219.158.209,216.54.0.156,80,57678,TCP,1,52,0,2016-11-04 04:16:57
0.0,42.219.158.209,216.54.0.156,80,57679,TCP,1,52,0,2016-11-04 04:16:57
0.0,42.219.158.209,216.54.0.156,80,57680,TCP,1,52,0,2016-11-04 04:16:57
0.0,42.219.158.209,216.54.0.156,80,57681,TCP,1,52,0,2016-11-04 04:16:57
0.0,42.219.158.209,216.54.0.156,80,57682,TCP,1,52,0,2016-11-04 04:16:57
3.0039999999999996,200.85.202.196,42.219.158.209,60915,23,TCP,2,104,23,2016-11-04 04:17:20
0.14400000000000002,42.219.158.209,216.54.0.156,80,57685,TCP,10,11189,1,2016-11-04 04:17:21
0.204,216.54.0.156,42.219.158.209,57685,80,TCP,11,1351,0,2016-11-04 04:17:21
0.40399999999999997,42.219.158.209,216.54.0.156,80,57683,TCP,9,8287,0,2016-11-04 04:17:21
0.456,216.54.0.156,42.219.158.209,57683,80,TCP,11,2869,0,2016-11-04 04:17:21
0.0,176.116.195.149,42.219.158.209,5218,5075,UDP,1,440,3,2016-11-04 04:17:24
7.784,216.54.0.156,42.219.158.209,57680,80,TCP,4,208,4,2016-11-04 04:17:28
7.784,216.54.0.156,42.219.158.209,57682,80,TCP,4,208,0,2016-11-04 04:17:28
7.7879999999999985,216.54.0.156,42.219.158.209,57678,80,TCP,4,208,0,2016-11-04 04:17:28
7.7879999999999985,216.54.0.156,42.219.158.209,57681,80,TCP,4,208,0,2016-11-04 04:17:28
7.8,216.54.0.156,42.219.158.209,57679,80,TCP,4,208,0,2016-11-04 04:17:28
7.872000000000001,216.54.0.156,42.219.158.209,57665,80,TCP,4,208,0,2016-11-04 04:17:28
0.14800000000000002,42.219.158.209,216.54.0.156,80,57685,TCP,6,6768,6,2016-11-04 04:17:34
0.228,216.54.0.156,42.219.158.209,57685,80,TCP,6,1145,0,2016-11-04 04:17:34
13.4,42.219.158.209,216.54.0.156,80,57686,TCP,4,232,0,2016-11-04 04:17:34
13.452,216.54.0.156,42.219.158.209,57686,80,TCP,6,320,0,2016-11-04 04:17:34
0.0,216.54.0.156,42.219.158.209,57683,80,TCP,1,52,2,2016-11-04 04:17:36
0.0,42.219.158.209,216.54.0.156,80,57683,TCP,1,52,0,2016-11-04 04:17:36
20.148,42.219.158.209,216.54.0.156,80,57689,TCP,4,232,18,2016-11-04 04:17:54
20.148,42.219.158.209,216.54.0.156,80,57690,TCP,4,232,0,2016-11-04 04:17:54
20.148,42.219.158.209,216.54.0.156,80,57691,TCP,4,232,0,2016-11-04 04:17:54
20.148,42.219.158.209,216.54.0.156,80,57692,TCP,4,232,0,2016-11-04 04:17:54
20.195999999999998,216.54.0.156,42.219.158.209,57692,80,TCP,6,320,0,2016-11-04 04:17:54
20.2,216.54.0.156,42.219.158.209,57689,80,TCP,6,320,0,2016-11-04 04:17:54
20.204,216.54.0.156,42.219.158.209,57690,80,TCP,6,320,0,2016-11-04 04:17:54
20.204,216.54.0.156,42.219.158.209,57691,80,TCP,6,320,0,2016-11-04 04:17:54
4.856,216.54.0.156,42.219.158.209,57685,80,TCP,2,104,0,2016-11-04 04:17:54
4.988,42.219.158.209,216.54.0.156,80,57685,TCP,2,104,0,2016-11-04 04:17:54
0.324,42.219.158.209,216.54.0.156,80,57698,TCP,24,29191,1,2016-11-04 04:17:55
0.4,216.54.0.156,42.219.158.209,57698,80,TCP,22,3603,0,2016-11-04 04:17:55
0.436,42.219.158.209,216.54.0.156,80,57695,TCP,28,33406,0,2016-11-04 04:17:55
0.444,42.219.158.209,216.54.0.156,80,57697,TCP,19,24256,0,2016-11-04 04:17:55
0.456,42.219.158.209,216.54.0.156,80,57694,TCP,25,29110,0,2016-11-04 04:17:55
0.48,42.219.158.209,216.54.0.156,80,57696,TCP,25,28655,0,2016-11-04 04:17:55
0.496,216.54.0.156,42.219.158.209,57697,80,TCP,22,3603,0,2016-11-04 04:17:55
0.508,216.54.0.156,42.219.158.209,57694,80,TCP,24,3707,0,2016-11-04 04:17:55
0.528,216.54.0.156,42.219.158.209,57695,80,TCP,27,3875,0,2016-11-04 04:17:55
0.544,216.54.0.156,42.219.158.209,57696,80,TCP,28,3927,0,2016-11-04 04:17:55
7.796,216.54.0.156,42.219.158.209,57683,80,TCP,4,208,7,2016-11-04 04:18:02
0.0,42.219.158.209,216.54.0.156,80,57695,TCP,8,9514,5,2016-11-04 04:18:07
0.0,42.219.158.209,216.54.0.156,80,57697,TCP,11,14910,0,2016-11-04 04:18:07
0.0,42.219.158.209,216.54.0.156,80,57698,TCP,7,8883,0,2016-11-04 04:18:07
0.004,42.219.158.209,216.54.0.156,80,57694,TCP,10,12504,0,2016-11-04 04:18:07
0.07200000000000001,216.54.0.156,42.219.158.209,57694,80,TCP,6,1071,0,2016-11-04 04:18:07
0.084,216.54.0.156,42.219.158.209,57697,80,TCP,12,1383,0,2016-11-04 04:18:07
0.08800000000000001,216.54.0.156,42.219.158.209,57695,80,TCP,9,1227,0,2016-11-04 04:18:07
0.40399999999999997,42.219.158.209,216.54.0.156,80,57696,TCP,18,20259,0,2016-11-04 04:18:07
0.512,216.54.0.156,42.219.158.209,57696,80,TCP,19,3449,0,2016-11-04 04:18:07
0.11199999999999999,216.54.0.156,42.219.158.209,57698,80,TCP,5,1019,1,2016-11-04 04:18:08
28.08,42.219.158.209,216.54.0.156,80,57693,TCP,47,56502,14,2016-11-04 04:18:22
0.0,42.219.158.209,216.54.0.156,80,57693,TCP,1,52,6,2016-11-04 04:18:28
34.192,216.54.0.156,42.219.158.209,57693,80,TCP,38,7736,0,2016-11-04 04:18:28
5.888,216.54.0.156,42.219.158.209,57695,80,TCP,2,104,0,2016-11-04 04:18:28
5.892,216.54.0.156,42.219.158.209,57698,80,TCP,2,104,0,2016-11-04 04:18:28
5.896,216.54.0.156,42.219.158.209,57697,80,TCP,2,104,0,2016-11-04 04:18:28
5.916,216.54.0.156,42.219.158.209,57694,80,TCP,2,104,0,2016-11-04 04:18:28
5.932,216.54.0.156,42.219.158.209,57696,80,TCP,2,104,0,2016-11-04 04:18:28
5.976,42.219.158.209,216.54.0.156,80,57695,TCP,2,104,0,2016-11-04 04:18:28
5.976,42.219.158.209,216.54.0.156,80,57698,TCP,2,104,0,2016-11-04 04:18:28
5.984,42.219.158.209,216.54.0.156,80,57697,TCP,2,104,0,2016-11-04 04:18:28
6.004,42.219.158.209,216.54.0.156,80,57694,TCP,2,104,0,2016-11-04 04:18:28
6.024,42.219.158.209,216.54.0.156,80,57696,TCP,2,104,0,2016-11-04 04:18:28
0.17600000000000002,42.219.158.209,209.150.110.93,443,58821,TCP,5,4161,7,2016-11-04 04:18:35
0.264,209.150.110.93,42.219.158.209,58821,443,TCP,7,537,1,2016-11-04 04:18:36
9.948,216.54.0.156,42.219.158.209,57701,80,TCP,4,216,2,2016-11-04 04:18:38
10.184,42.219.158.209,216.54.0.156,80,57703,TCP,3,180,1,2016-11-04 04:18:39
10.252,216.54.0.156,42.219.158.209,57703,80,TCP,4,216,0,2016-11-04 04:18:39
15.192,42.219.158.209,216.54.0.156,80,57699,TCP,8,6737,5,2016-11-04 04:18:44
0.22399999999999998,42.219.158.209,216.54.0.156,80,57706,TCP,12,13251,10,2016-11-04 04:18:54
0.764,42.219.158.209,216.54.0.156,80,57705,TCP,26,31501,0,2016-11-04 04:18:54
0.836,216.54.0.156,42.219.158.209,57705,80,TCP,22,4283,0,2016-11-04 04:18:54
25.232,42.219.158.209,216.54.0.156,80,57700,TCP,5,292,0,2016-11-04 04:18:54
25.232,42.219.158.209,216.54.0.156,80,57701,TCP,5,292,0,2016-11-04 04:18:54
25.232,42.219.158.209,216.54.0.156,80,57702,TCP,5,292,0,2016-11-04 04:18:54
25.232,42.219.158.209,216.54.0.156,80,57704,TCP,5,292,0,2016-11-04 04:18:54
25.284000000000002,216.54.0.156,42.219.158.209,57700,80,TCP,7,372,0,2016-11-04 04:18:54
25.284000000000002,216.54.0.156,42.219.158.209,57702,80,TCP,7,372,0,2016-11-04 04:18:54
25.288,216.54.0.156,42.219.158.209,57704,80,TCP,7,372,0,2016-11-04 04:18:54
2.7439999999999998,216.54.0.156,42.219.158.209,57703,80,TCP,3,156,0,2016-11-04 04:18:54
2.8360000000000003,42.219.158.209,216.54.0.156,80,57703,TCP,2,112,0,2016-11-04 04:18:54
3.148,216.54.0.156,42.219.158.209,57701,80,TCP,3,156,0,2016-11-04 04:18:54
0.14,42.219.158.209,216.54.0.156,80,57707,TCP,8,8071,1,2016-11-04 04:18:55
0.192,216.54.0.156,42.219.158.209,57707,80,TCP,9,1223,0,2016-11-04 04:18:55
0.192,42.219.158.209,216.54.0.156,80,57708,TCP,7,7089,0,2016-11-04 04:18:55
0.248,216.54.0.156,42.219.158.209,57708,80,TCP,8,1171,0,2016-11-04 04:18:55
0.28800000000000003,216.54.0.156,42.219.158.209,57706,80,TCP,12,2176,0,2016-11-04 04:18:55
33.008,216.54.0.156,42.219.158.209,57699,80,TCP,13,1583,6,2016-11-04 04:19:01
0.128,42.219.158.209,216.54.0.156,80,57708,TCP,6,6624,6,2016-11-04 04:19:07
0.188,216.54.0.156,42.219.158.209,57708,80,TCP,6,1211,0,2016-11-04 04:19:07
12.52,42.219.158.209,216.54.0.156,80,57709,TCP,4,232,0,2016-11-04 04:19:07
12.568,216.54.0.156,42.219.158.209,57709,80,TCP,6,320,0,2016-11-04 04:19:07
0.34,42.219.158.209,194.233.64.242,80,56269,TCP,6,5456,1,2016-11-04 04:19:08
0.46799999999999997,194.233.64.242,42.219.158.209,56269,80,TCP,7,706,0,2016-11-04 04:19:08
0.0,42.219.158.209,216.54.0.156,80,57705,TCP,1,52,1,2016-11-04 04:19:09
0.0,42.219.158.209,216.54.0.156,80,57706,TCP,1,52,0,2016-11-04 04:19:09
0.0,42.219.158.209,216.54.0.156,80,57707,TCP,1,52,0,2016-11-04 04:19:09
0.0,216.54.0.156,42.219.158.209,57705,80,TCP,1,52,1,2016-11-04 04:19:10
0.0,216.54.0.156,42.219.158.209,57706,80,TCP,1,52,0,2016-11-04 04:19:10
0.0,216.54.0.156,42.219.158.209,57707,80,TCP,1,52,0,2016-11-04 04:19:10
10.068,216.54.0.156,42.219.158.209,57710,80,TCP,4,216,7,2016-11-04 04:19:17
9.596,42.219.158.209,216.54.0.156,80,57711,TCP,3,180,0,2016-11-04 04:19:17
9.76,216.54.0.156,42.219.158.209,57711,80,TCP,4,216,0,2016-11-04 04:19:17
9.996,42.219.158.209,216.54.0.156,80,57710,TCP,3,180,0,2016-11-04 04:19:17
0.0,42.219.158.209,194.233.64.242,80,56269,TCP,1,52,5,2016-11-04 04:19:22
0.0,42.219.158.209,216.54.0.156,80,57708,TCP,1,52,0,2016-11-04 04:19:22
0.124,194.233.64.242,42.219.158.209,56269,80,TCP,2,104,0,2016-11-04 04:19:22
0.0,216.54.0.156,42.219.158.209,57710,80,TCP,1,52,7,2016-11-04 04:19:29
0.0,216.54.0.156,42.219.158.209,57711,80,TCP,1,52,0,2016-11-04 04:19:29
0.0,42.219.158.209,216.54.0.156,80,57710,TCP,1,60,0,2016-11-04 04:19:29
0.0,42.219.158.209,216.54.0.156,80,57711,TCP,1,60,0,2016-11-04 04:19:29
0.0,42.219.158.209,216.54.0.156,80,57710,TCP,1,52,14,2016-11-04 04:19:43
0.0,42.219.158.209,216.54.0.156,80,57711,TCP,1,52,0,2016-11-04 04:19:43
0.052000000000000005,216.54.0.156,42.219.158.209,57710,80,TCP,2,104,0,2016-11-04 04:19:43
0.055999999999999994,216.54.0.156,42.219.158.209,57711,80,TCP,2,104,0,2016-11-04 04:19:43
0.14,42.219.158.209,216.54.0.156,80,57715,TCP,10,11436,1,2016-11-04 04:19:44
0.22399999999999998,42.219.158.209,216.54.0.156,80,57714,TCP,12,13719,0,2016-11-04 04:19:44
0.228,216.54.0.156,42.219.158.209,57715,80,TCP,11,1338,0,2016-11-04 04:19:44
0.276,216.54.0.156,42.219.158.209,57714,80,TCP,13,1430,0,2016-11-04 04:19:44
0.36,42.219.158.209,216.54.0.156,80,57713,TCP,12,14672,0,2016-11-04 04:19:44
0.41200000000000003,216.54.0.156,42.219.158.209,57713,80,TCP,14,2278,0,2016-11-04 04:19:44
0.672,42.219.158.209,216.54.0.156,80,57712,TCP,35,42691,0,2016-11-04 04:19:44
0.784,216.54.0.156,42.219.158.209,57712,80,TCP,27,4539,0,2016-11-04 04:19:44
28.524,216.54.0.156,42.219.158.209,57708,80,TCP,5,260,7,2016-11-04 04:19:51
7.784,216.54.0.156,42.219.158.209,57706,80,TCP,4,208,0,2016-11-04 04:19:51
7.7879999999999985,216.54.0.156,42.219.158.209,57705,80,TCP,4,208,0,2016-11-04 04:19:51
7.876,216.54.0.156,42.219.158.209,57707,80,TCP,4,208,0,2016-11-04 04:19:51
3.824,216.54.0.156,42.219.158.209,57713,80,TCP,2,104,12,2016-11-04 04:20:03
3.832,216.54.0.156,42.219.158.209,57712,80,TCP,2,104,0,2016-11-04 04:20:03
3.832,216.54.0.156,42.219.158.209,57715,80,TCP,2,104,0,2016-11-04 04:20:03
3.8360000000000003,216.54.0.156,42.219.158.209,57714,80,TCP,2,104,0,2016-11-04 04:20:03
3.92,42.219.158.209,216.54.0.156,80,57714,TCP,2,104,0,2016-11-04 04:20:03
3.92,42.219.158.209,216.54.0.156,80,57715,TCP,2,104,0,2016-11-04 04:20:03
3.9760000000000004,42.219.158.209,216.54.0.156,80,57712,TCP,2,104,0,2016-11-04 04:20:03
3.98,42.219.158.209,216.54.0.156,80,57713,TCP,2,104,0,2016-11-04 04:20:03
7.016,42.219.158.209,216.54.0.156,80,57716,TCP,39,48767,7,2016-11-04 04:20:10
7.02,42.219.158.209,216.54.0.156,80,57719,TCP,28,33547,0,2016-11-04 04:20:10
7.044,42.219.158.209,216.54.0.156,80,57718,TCP,31,36717,0,2016-11-04 04:20:10
7.044,42.219.158.209,216.54.0.156,80,57720,TCP,26,31892,0,2016-11-04 04:20:10
7.12,42.219.158.209,216.54.0.156,80,57721,TCP,26,32648,0,2016-11-04 04:20:10
7.127999999999999,216.54.0.156,42.219.158.209,57716,80,TCP,41,7276,0,2016-11-04 04:20:10
7.1320000000000014,216.54.0.156,42.219.158.209,57720,80,TCP,21,3554,0,2016-11-04 04:20:10
7.136,216.54.0.156,42.219.158.209,57718,80,TCP,29,3970,0,2016-11-04 04:20:10
7.14,42.219.158.209,216.54.0.156,80,57717,TCP,30,37148,0,2016-11-04 04:20:10
7.144,216.54.0.156,42.219.158.209,57719,80,TCP,27,3866,0,2016-11-04 04:20:10
7.176,216.54.0.156,42.219.158.209,57721,80,TCP,25,4580,0,2016-11-04 04:20:10
7.228,216.54.0.156,42.219.158.209,57717,80,TCP,28,3918,0,2016-11-04 04:20:10
0.0,216.54.0.156,42.219.158.209,57716,80,TCP,1,52,15,2016-11-04 04:20:25
0.0,216.54.0.156,42.219.158.209,57717,80,TCP,1,52,0,2016-11-04 04:20:25
0.0,216.54.0.156,42.219.158.209,57718,80,TCP,1,52,0,2016-11-04 04:20:25
0.0,216.54.0.156,42.219.158.209,57719,80,TCP,1,52,0,2016-11-04 04:20:25
0.0,216.54.0.156,42.219.158.209,57720,80,TCP,1,52,0,2016-11-04 04:20:25
0.0,216.54.0.156,42.219.158.209,57721,80,TCP,1,52,0,2016-11-04 04:20:25
0.0,42.219.158.209,216.54.0.156,80,57716,TCP,1,52,0,2016-11-04 04:20:25
0.0,42.219.158.209,216.54.0.156,80,57717,TCP,1,52,0,2016-11-04 04:20:25
0.0,42.219.158.209,216.54.0.156,80,57718,TCP,1,52,0,2016-11-04 04:20:25
0.0,42.219.158.209,216.54.0.156,80,57719,TCP,1,52,0,2016-11-04 04:20:25
0.0,42.219.158.209,216.54.0.156,80,57720,TCP,1,52,0,2016-11-04 04:20:25
0.0,42.219.158.209,216.54.0.156,80,57721,TCP,1,52,0,2016-11-04 04:20:25
0.41200000000000003,42.219.158.209,194.233.64.157,80,57155,TCP,6,5171,57,2016-11-04 04:21:22
0.544,194.233.64.157,42.219.158.209,57155,80,TCP,7,715,1,2016-11-04 04:21:23
0.0,42.219.158.209,194.233.64.157,80,57155,TCP,1,52,14,2016-11-04 04:21:37
0.136,194.233.64.157,42.219.158.209,57155,80,TCP,2,104,0,2016-11-04 04:21:37
0.0,33.12.117.59,42.219.158.209,5484,5580,UDP,1,442,6,2016-11-04 04:21:43
0.0,217.231.240.54,42.219.158.209,39255,2121,TCP,1,40,23,2016-11-04 04:22:06
0.0,33.12.107.16,42.219.158.209,5060,5060,UDP,1,444,38,2016-11-04 04:22:44
0.0,106.150.228.208,42.219.158.209,4351,80,TCP,1,48,79,2016-11-04 04:24:03
0.728,106.150.228.208,42.219.158.209,4351,80,TCP,6,552,1,2016-11-04 04:24:04
0.728,42.219.158.209,106.150.228.208,80,4351,TCP,7,5381,0,2016-11-04 04:24:04
0.292,42.219.158.209,194.233.64.254,80,37394,TCP,5,4002,14,2016-11-04 04:24:18
0.428,194.233.64.254,42.219.158.209,37394,80,TCP,6,655,0,2016-11-04 04:24:18
0.0,42.219.158.209,194.233.64.254,80,37394,TCP,1,52,14,2016-11-04 04:24:32
0.136,194.233.64.254,42.219.158.209,37394,80,TCP,2,104,0,2016-11-04 04:24:32
0.0,102.216.44.64,42.219.158.209,26846,80,TCP,1,60,18,2016-11-04 04:24:50
0.204,102.216.44.64,42.219.158.209,26846,80,TCP,7,561,0,2016-11-04 04:24:50
0.204,42.219.158.209,102.216.44.64,80,26846,TCP,6,4509,0,2016-11-04 04:24:50
0.3,197.34.196.162,42.219.158.209,35456,80,TCP,5,453,31,2016-11-04 04:25:21
0.3,42.219.158.209,197.34.196.162,80,35456,TCP,5,920,0,2016-11-04 04:25:21
0.664,42.219.158.209,197.34.196.162,80,36787,TCP,15,17849,2,2016-11-04 04:25:23
0.0,42.219.158.209,197.34.196.162,80,36787,TCP,1,52,1,2016-11-04 04:25:24
1.088,197.34.196.162,42.219.158.209,36787,80,TCP,14,1145,0,2016-11-04 04:25:24
0.34,197.34.196.162,42.219.158.209,38148,80,TCP,7,809,1,2016-11-04 04:25:25
0.34,42.219.158.209,197.34.196.162,80,38148,TCP,7,5139,0,2016-11-04 04:25:25
0.304,197.34.196.162,42.219.158.209,38946,80,TCP,6,505,2,2016-11-04 04:25:27
0.304,42.219.158.209,197.34.196.162,80,38946,TCP,5,920,0,2016-11-04 04:25:27
1.228,197.34.196.162,42.219.158.209,40437,80,TCP,11,1044,3,2016-11-04 04:25:30
1.228,42.219.158.209,197.34.196.162,80,40437,TCP,13,14674,0,2016-11-04 04:25:30
0.428,42.219.158.209,197.34.196.162,80,42326,TCP,7,5226,3,2016-11-04 04:25:33
0.44,197.34.196.162,42.219.158.209,42326,80,TCP,7,824,0,2016-11-04 04:25:33
0.336,197.34.196.162,42.219.158.209,43555,80,TCP,6,769,1,2016-11-04 04:25:34
0.336,42.219.158.209,197.34.196.162,80,43555,TCP,7,5229,0,2016-11-04 04:25:34
0.35600000000000004,197.34.196.162,42.219.158.209,44715,80,TCP,8,878,2,2016-11-04 04:25:36
0.35600000000000004,42.219.158.209,197.34.196.162,80,44715,TCP,7,5243,0,2016-11-04 04:25:36
0.35600000000000004,197.34.196.162,42.219.158.209,45859,80,TCP,6,759,2,2016-11-04 04:25:38
0.36,42.219.158.209,197.34.196.162,80,45859,TCP,7,5291,0,2016-11-04 04:25:38
0.344,197.34.196.162,42.219.158.209,47024,80,TCP,8,883,2,2016-11-04 04:25:40
0.344,42.219.158.209,197.34.196.162,80,47024,TCP,7,4771,0,2016-11-04 04:25:40
0.36,197.34.196.162,42.219.158.209,48173,80,TCP,6,762,2,2016-11-04 04:25:42
0.36,42.219.158.209,197.34.196.162,80,48173,TCP,7,5096,0,2016-11-04 04:25:42
0.948,197.34.196.162,42.219.158.209,49275,80,TCP,8,895,3,2016-11-04 04:25:45
0.948,42.219.158.209,197.34.196.162,80,49275,TCP,8,6515,0,2016-11-04 04:25:45
0.332,42.219.158.209,197.34.196.162,80,50825,TCP,7,5259,2,2016-11-04 04:25:47
0.336,197.34.196.162,42.219.158.209,50825,80,TCP,7,849,0,2016-11-04 04:25:47
0.348,197.34.196.162,42.219.158.209,52065,80,TCP,7,804,2,2016-11-04 04:25:49
0.348,42.219.158.209,197.34.196.162,80,52065,TCP,7,5538,0,2016-11-04 04:25:49
0.98,197.34.196.162,42.219.158.209,53220,80,TCP,8,877,2,2016-11-04 04:25:51
0.9840000000000001,42.219.158.209,197.34.196.162,80,53220,TCP,8,7301,0,2016-11-04 04:25:51
0.88,197.34.196.162,42.219.158.209,54862,80,TCP,8,911,3,2016-11-04 04:25:54
0.88,42.219.158.209,197.34.196.162,80,54862,TCP,9,8918,0,2016-11-04 04:25:54
0.332,42.219.158.209,197.34.196.162,80,56830,TCP,8,7084,3,2016-11-04 04:25:57
0.48,197.34.196.162,42.219.158.209,56830,80,TCP,8,890,0,2016-11-04 04:25:57
0.41200000000000003,197.34.196.162,42.219.158.209,58049,80,TCP,7,809,2,2016-11-04 04:25:59
0.41600000000000004,42.219.158.209,197.34.196.162,80,58049,TCP,7,5845,0,2016-11-04 04:25:59
