td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,0,2016-11-04 04:12:39
28.32,42.219.155.89,165.133.210.175,0,771,ICMP,18,1830,64,2016-11-04 04:13:43
28.324,165.133.210.175,42.219.155.89,34921,161,UDP,18,1326,0,2016-11-04 04:13:43
0.0,246.183.3.40,42.219.155.89,48777,3306,TCP,1,40,13,2016-11-04 04:13:56
0.012,42.219.155.89,165.133.210.175,8080,36790,TCP,5,435,3,2016-11-04 04:13:59
0.012,165.133.210.175,42.219.155.89,36790,8080,TCP,5,287,1,2016-11-04 04:14:00
0.0,242.103.59.11,42.219.155.89,32981,102,TCP,1,40,37,2016-11-04 04:14:37
0.008,165.133.210.175,42.219.155.89,36808,8080,TCP,6,339,83,2016-11-04 04:16:00
0.012,42.219.155.89,165.133.210.175,8080,36808,TCP,5,435,0,2016-11-04 04:16:00
0.0,204.223.22.109,42.219.155.89,46681,5003,TCP,1,40,19,2016-11-04 04:16:19
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,4,292,31,2016-11-04 04:16:50
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,14,2016-11-04 04:17:04
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,2,146,0,2016-11-04 04:17:04
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,43,2016-11-04 04:17:47
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:17:47
0.008,42.219.155.89,165.133.210.175,8080,45647,TCP,5,435,13,2016-11-04 04:18:00
0.012,165.133.210.175,42.219.155.89,45647,8080,TCP,5,287,0,2016-11-04 04:18:00
6.004,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,21,2016-11-04 04:18:21
6.007999999999999,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:18:21
0.0,42.9.7.17,42.219.155.89,3984,445,TCP,1,48,79,2016-11-04 04:19:40
0.008,165.133.210.175,42.219.155.89,45665,8080,TCP,5,287,20,2016-11-04 04:20:00
0.008,42.219.155.89,165.133.210.175,8080,45665,TCP,5,435,0,2016-11-04 04:20:00
0.0,176.116.195.149,42.219.155.89,5218,5075,UDP,1,439,55,2016-11-04 04:20:55
0.012,165.133.210.175,42.219.155.89,45684,8080,TCP,5,287,64,2016-11-04 04:21:59
0.012,42.219.155.89,165.133.210.175,8080,45684,TCP,5,435,0,2016-11-04 04:21:59
17.004,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,13,2016-11-04 04:22:12
17.004,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:22:12
0.0,240.60.35.125,42.219.155.89,80,57179,TCP,1,44,8,2016-11-04 04:22:20
3.008,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,41,2016-11-04 04:23:01
21.715999999999998,42.219.155.89,165.133.210.175,0,771,ICMP,20,2040,19,2016-11-04 04:23:20
6.004,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,0,2016-11-04 04:23:20
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,35,2016-11-04 04:23:55
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 04:23:55
0.012,42.219.155.89,165.133.210.175,8080,54614,TCP,5,435,4,2016-11-04 04:23:59
0.008,165.133.210.175,42.219.155.89,54614,8080,TCP,5,287,1,2016-11-04 04:24:00
0.0,82.7.67.216,42.219.155.89,51275,1604,TCP,1,40,44,2016-11-04 04:24:44
0.0,217.231.240.54,42.219.155.89,39255,2121,TCP,1,40,18,2016-11-04 04:25:02
0.0,33.12.117.59,42.219.155.89,5484,5580,UDP,1,442,13,2016-11-04 04:25:15
0.008,42.219.155.89,165.133.210.175,8080,54633,TCP,5,435,44,2016-11-04 04:25:59
0.012,165.133.210.175,42.219.155.89,54633,8080,TCP,5,287,1,2016-11-04 04:26:00
0.0,33.12.107.16,42.219.155.89,5060,5060,UDP,1,441,6,2016-11-04 04:26:06
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,4,292,60,2016-11-04 04:27:06
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,14,2016-11-04 04:27:20
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,2,146,0,2016-11-04 04:27:20
0.008,42.219.155.89,165.133.210.175,8080,38225,TCP,5,435,39,2016-11-04 04:27:59
0.008,165.133.210.175,42.219.155.89,38225,8080,TCP,5,287,1,2016-11-04 04:28:00
13.2,165.133.210.175,42.219.155.89,34921,161,UDP,20,1480,20,2016-11-04 04:28:20
13.2,42.219.155.89,165.133.210.175,0,771,ICMP,19,1941,0,2016-11-04 04:28:20
0.012,165.133.210.175,42.219.155.89,38242,8080,TCP,5,287,99,2016-11-04 04:29:59
0.012,42.219.155.89,165.133.210.175,8080,38242,TCP,5,435,0,2016-11-04 04:29:59
0.016,165.133.210.175,42.219.155.89,38262,8080,TCP,5,287,120,2016-11-04 04:31:59
0.016,42.219.155.89,165.133.210.175,8080,38262,TCP,5,435,0,2016-11-04 04:31:59
0.0,42.219.155.89,49.149.152.95,0,0,ICMP,1,32,25,2016-11-04 04:32:24
0.0,49.149.152.95,42.219.155.89,0,2048,ICMP,1,32,0,2016-11-04 04:32:24
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,4,2016-11-04 04:32:28
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:32:28
10.304,165.133.210.175,42.219.155.89,34921,161,UDP,20,1480,55,2016-11-04 04:33:23
10.304,42.219.155.89,165.133.210.175,0,771,ICMP,16,1620,0,2016-11-04 04:33:23
0.0,182.42.182.186,42.219.155.89,9090,22,TCP,1,40,22,2016-11-04 04:33:45
0.008,165.133.210.175,42.219.155.89,38673,8080,TCP,6,339,14,2016-11-04 04:33:59
0.008,42.219.155.89,165.133.210.175,8080,38673,TCP,5,435,0,2016-11-04 04:33:59
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,8,2016-11-04 04:34:07
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 04:34:07
0.008,165.133.210.175,42.219.155.89,38694,8080,TCP,5,287,112,2016-11-04 04:35:59
0.012,42.219.155.89,165.133.210.175,8080,38694,TCP,5,435,0,2016-11-04 04:35:59
0.0,176.116.195.149,42.219.155.89,5137,5065,UDP,1,440,88,2016-11-04 04:37:27
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,9,2016-11-04 04:37:36
17.004,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:37:36
0.012,42.219.155.89,165.133.210.175,8080,52807,TCP,5,435,23,2016-11-04 04:37:59
0.016,165.133.210.175,42.219.155.89,52807,8080,TCP,5,287,0,2016-11-04 04:37:59
18.776,165.133.210.175,42.219.155.89,34921,161,UDP,20,1480,32,2016-11-04 04:38:31
18.78,42.219.155.89,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 04:38:31
0.008,42.219.155.89,165.133.210.175,8080,52826,TCP,5,435,88,2016-11-04 04:39:59
0.012,165.133.210.175,42.219.155.89,52826,8080,TCP,5,287,0,2016-11-04 04:39:59
0.0,225.230.216.251,42.219.155.89,6000,3306,TCP,1,40,61,2016-11-04 04:41:00
0.008,42.219.155.89,165.133.210.175,8080,52846,TCP,5,435,59,2016-11-04 04:41:59
0.012,165.133.210.175,42.219.155.89,52846,8080,TCP,5,287,0,2016-11-04 04:41:59
0.0,237.41.247.88,42.219.155.89,20000,53,UDP,1,70,38,2016-11-04 04:42:37
17.012,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,7,2016-11-04 04:42:44
17.016,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:42:44
0.0,60.133.101.194,42.219.155.89,5145,5060,UDP,1,444,12,2016-11-04 04:42:56
6.004,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,22,2016-11-04 04:43:18
6.004,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 04:43:19
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,26,2016-11-04 04:43:45
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:43:45
0.012,165.133.210.175,42.219.155.89,57860,8080,TCP,5,287,14,2016-11-04 04:43:59
0.012,42.219.155.89,165.133.210.175,8080,57860,TCP,5,435,0,2016-11-04 04:43:59
3.0039999999999996,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,20,2016-11-04 04:44:19
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 04:44:19
0.0,82.167.246.233,42.219.155.89,41620,1900,UDP,1,125,82,2016-11-04 04:45:41
0.008,42.219.155.89,165.133.210.175,8080,57881,TCP,5,435,18,2016-11-04 04:45:59
0.012,165.133.210.175,42.219.155.89,57881,8080,TCP,5,287,0,2016-11-04 04:45:59
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,113,2016-11-04 04:47:52
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:47:52
0.008,165.133.210.175,42.219.155.89,48086,8080,TCP,5,287,7,2016-11-04 04:47:59
0.012,42.219.155.89,165.133.210.175,8080,48086,TCP,5,435,0,2016-11-04 04:47:59
5.996,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,19,2016-11-04 04:48:18
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 04:48:18
3.0039999999999996,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,35,2016-11-04 04:48:53
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,5,525,0,2016-11-04 04:48:53
0.012,165.133.210.175,42.219.155.89,48104,8080,TCP,5,287,66,2016-11-04 04:49:59
0.012,42.219.155.89,165.133.210.175,8080,48104,TCP,5,435,0,2016-11-04 04:49:59
0.0,216.156.202.228,42.219.155.89,5068,5060,UDP,1,442,44,2016-11-04 04:50:43
0.008,42.219.155.89,165.133.210.175,8080,48124,TCP,5,435,76,2016-11-04 04:51:59
0.012,165.133.210.175,42.219.155.89,48124,8080,TCP,5,287,0,2016-11-04 04:51:59
33.832,165.133.210.175,42.219.155.89,34921,161,UDP,18,1302,78,2016-11-04 04:53:17
33.836,42.219.155.89,165.133.210.175,0,771,ICMP,17,1707,0,2016-11-04 04:53:17
0.0,176.116.195.149,42.219.155.89,5090,6000,UDP,1,437,41,2016-11-04 04:53:58
0.012,165.133.210.175,42.219.155.89,56963,8080,TCP,5,287,1,2016-11-04 04:53:59
0.012,42.219.155.89,165.133.210.175,8080,56963,TCP,5,435,0,2016-11-04 04:53:59
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,8,2016-11-04 04:54:07
26.996,165.133.210.175,42.219.155.89,34921,161,UDP,14,1078,24,2016-11-04 04:54:31
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 04:54:31
0.008,42.219.155.89,165.133.210.175,8080,56983,TCP,5,435,88,2016-11-04 04:55:59
0.012,165.133.210.175,42.219.155.89,56983,8080,TCP,5,287,0,2016-11-04 04:55:59
0.012,165.133.210.175,42.219.155.89,37495,8080,TCP,5,287,120,2016-11-04 04:57:59
0.012,42.219.155.89,165.133.210.175,8080,37495,TCP,5,435,0,2016-11-04 04:57:59
0.0,242.100.154.142,42.219.155.89,59745,8088,TCP,1,40,10,2016-11-04 04:58:09
25.311999999999998,42.219.155.89,165.133.210.175,0,771,ICMP,17,1703,8,2016-11-04 04:58:17
25.316,165.133.210.175,42.219.155.89,34921,161,UDP,18,1302,0,2016-11-04 04:58:17
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,58,2016-11-04 04:59:15
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,7,735,0,2016-11-04 04:59:15
0.008,165.133.210.175,42.219.155.89,37513,8080,TCP,5,287,44,2016-11-04 04:59:59
0.008,42.219.155.89,165.133.210.175,8080,37513,TCP,5,435,0,2016-11-04 04:59:59
0.0,73.213.27.178,42.219.155.89,20001,53,UDP,1,70,107,2016-11-04 05:01:46
0.016,165.133.210.175,42.219.155.89,37533,8080,TCP,5,287,13,2016-11-04 05:01:59
0.016,42.219.155.89,165.133.210.175,8080,37533,TCP,5,435,0,2016-11-04 05:01:59
16.824,42.219.155.89,165.133.210.175,0,771,ICMP,16,1606,77,2016-11-04 05:03:16
17.004,165.133.210.175,42.219.155.89,34921,161,UDP,18,1302,0,2016-11-04 05:03:16
0.11199999999999999,165.133.210.175,42.219.155.89,33207,8080,TCP,6,339,44,2016-11-04 05:04:00
0.11199999999999999,42.219.155.89,165.133.210.175,8080,33207,TCP,5,435,0,2016-11-04 05:04:00
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,14,1078,43,2016-11-04 05:04:43
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,12,1260,0,2016-11-04 05:04:43
0.012,165.133.210.175,42.219.155.89,33225,8080,TCP,5,287,76,2016-11-04 05:05:59
0.012,42.219.155.89,165.133.210.175,8080,33225,TCP,5,435,0,2016-11-04 05:05:59
3.008,234.198.120.160,42.219.155.89,49992,23,TCP,2,104,118,2016-11-04 05:07:57
0.016,165.133.210.175,42.219.155.89,55581,8080,TCP,5,287,2,2016-11-04 05:07:59
0.016,42.219.155.89,165.133.210.175,8080,55581,TCP,5,435,0,2016-11-04 05:07:59
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,18,1302,25,2016-11-04 05:08:24
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,14,1408,0,2016-11-04 05:08:24
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,73,2016-11-04 05:09:37
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,5,525,0,2016-11-04 05:09:37
0.0,213.82.166.3,42.219.155.89,5724,5060,UDP,1,440,18,2016-11-04 05:09:55
0.012,165.133.210.175,42.219.155.89,55599,8080,TCP,5,287,4,2016-11-04 05:09:59
0.012,42.219.155.89,165.133.210.175,8080,55599,TCP,5,435,0,2016-11-04 05:09:59
0.0,176.116.195.149,42.219.155.89,5108,5040,UDP,1,440,32,2016-11-04 05:10:31
8.992,40.172.154.212,42.219.155.89,34312,23,TCP,3,180,9,2016-11-04 05:10:40
0.008,42.219.155.89,165.133.210.175,8080,55617,TCP,5,435,79,2016-11-04 05:11:59
0.012,165.133.210.175,42.219.155.89,55617,8080,TCP,5,287,0,2016-11-04 05:11:59
23.16800000000001,165.133.210.175,42.219.155.89,34921,161,UDP,18,1302,93,2016-11-04 05:13:32
23.16800000000001,42.219.155.89,165.133.210.175,0,771,ICMP,16,1604,0,2016-11-04 05:13:32
0.008,165.133.210.175,42.219.155.89,51012,8080,TCP,5,287,27,2016-11-04 05:13:59
0.012,42.219.155.89,165.133.210.175,8080,51012,TCP,5,435,0,2016-11-04 05:13:59
3.312,78.20.96.34,42.219.155.89,56545,23,TCP,2,104,5,2016-11-04 05:14:04
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,14,1078,47,2016-11-04 05:14:51
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,9,945,0,2016-11-04 05:14:51
0.0,227.123.68.121,42.219.155.89,35950,8888,TCP,1,40,12,2016-11-04 05:15:03
0.008,165.133.210.175,42.219.155.89,51031,8080,TCP,5,287,56,2016-11-04 05:15:59
0.012,42.219.155.89,165.133.210.175,8080,51031,TCP,5,435,0,2016-11-04 05:15:59
2.952,64.7.13.55,42.219.155.89,1744,445,TCP,2,96,43,2016-11-04 05:16:42
0.008,165.133.210.175,42.219.155.89,58874,8080,TCP,5,287,77,2016-11-04 05:17:59
0.012,42.219.155.89,165.133.210.175,8080,58874,TCP,5,435,0,2016-11-04 05:17:59
31.68,42.219.155.89,165.133.210.175,0,771,ICMP,18,1806,41,2016-11-04 05:18:40
31.684,165.133.210.175,42.219.155.89,34921,161,UDP,18,1302,0,2016-11-04 05:18:40
15.04,66.116.167.11,42.219.155.89,33889,23,TCP,5,300,55,2016-11-04 05:19:35
0.012,165.133.210.175,42.219.155.89,58895,8080,TCP,5,287,24,2016-11-04 05:19:59
0.012,42.219.155.89,165.133.210.175,8080,58895,TCP,5,435,0,2016-11-04 05:19:59
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,6,2016-11-04 05:20:05
3.0039999999999996,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,0,2016-11-04 05:20:05
0.008,42.219.155.89,165.133.210.175,8080,58912,TCP,5,435,114,2016-11-04 05:21:59
0.012,165.133.210.175,42.219.155.89,58912,8080,TCP,5,287,0,2016-11-04 05:21:59
40.176,165.133.210.175,42.219.155.89,34921,161,UDP,18,1302,109,2016-11-04 05:23:48
40.18,42.219.155.89,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 05:23:48
0.008,165.133.210.175,42.219.155.89,33621,8080,TCP,5,287,11,2016-11-04 05:23:59
0.012,42.219.155.89,165.133.210.175,8080,33621,TCP,5,435,0,2016-11-04 05:23:59
17.008,165.133.210.175,42.219.155.89,34921,161,UDP,14,1078,74,2016-11-04 05:25:13
17.008,42.219.155.89,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 05:25:13
0.008,165.133.210.175,42.219.155.89,33639,8080,TCP,5,287,46,2016-11-04 05:25:59
0.012,42.219.155.89,165.133.210.175,8080,33639,TCP,5,435,1,2016-11-04 05:26:00
2.964,238.6.117.44,42.219.155.89,36487,23,TCP,3,144,115,2016-11-04 05:27:55
0.008,165.133.210.175,42.219.155.89,39627,8080,TCP,5,287,4,2016-11-04 05:27:59
0.008,42.219.155.89,165.133.210.175,8080,39627,TCP,5,435,0,2016-11-04 05:27:59
5.996,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,15,2016-11-04 05:28:14
6.0,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:28:14
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,4,404,28,2016-11-04 05:28:42
17.004,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,14,2016-11-04 05:28:56
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 05:28:56
0.0,42.219.155.89,32.100.20.28,80,41478,TCP,1,40,43,2016-11-04 05:29:39
0.136,32.100.20.28,42.219.155.89,41478,80,TCP,2,80,0,2016-11-04 05:29:39
0.008,165.133.210.175,42.219.155.89,39647,8080,TCP,5,287,20,2016-11-04 05:29:59
0.012,42.219.155.89,165.133.210.175,8080,39647,TCP,5,435,0,2016-11-04 05:29:59
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,28,2016-11-04 05:30:27
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 05:30:27
0.008,165.133.210.175,42.219.155.89,39666,8080,TCP,5,287,92,2016-11-04 05:31:59
0.008,42.219.155.89,165.133.210.175,8080,39666,TCP,5,435,0,2016-11-04 05:31:59
0.0,246.205.68.186,42.219.155.89,14064,22,TCP,1,48,65,2016-11-04 05:33:04
5.996,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,9,2016-11-04 05:33:13
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:33:13
0.008,165.133.210.175,42.219.155.89,44713,8080,TCP,5,287,46,2016-11-04 05:33:59
0.012,42.219.155.89,165.133.210.175,8080,44713,TCP,5,435,0,2016-11-04 05:33:59
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,5,2016-11-04 05:34:04
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 05:34:04
0.0,246.7.238.246,42.219.155.89,12200,37015,TCP,1,40,3,2016-11-04 05:34:07
2.992,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,64,2016-11-04 05:35:11
26.991999999999997,42.219.155.89,165.133.210.175,0,771,ICMP,11,1155,24,2016-11-04 05:35:35
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,0,2016-11-04 05:35:35
0.027999999999999997,165.133.210.175,42.219.155.89,44732,8080,TCP,5,287,24,2016-11-04 05:35:59
0.027999999999999997,42.219.155.89,165.133.210.175,8080,44732,TCP,5,435,0,2016-11-04 05:35:59
0.0,124.57.65.249,42.219.155.89,6667,55894,TCP,1,40,39,2016-11-04 05:36:38
0.012,42.219.155.89,165.133.210.175,8080,50932,TCP,5,435,81,2016-11-04 05:37:59
0.016,165.133.210.175,42.219.155.89,50932,8080,TCP,6,339,0,2016-11-04 05:37:59
5.996,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,14,2016-11-04 05:38:13
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 05:38:13
2.992,165.133.210.175,42.219.155.89,34921,161,UDP,4,292,45,2016-11-04 05:38:58
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,14,2016-11-04 05:39:12
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,2,146,0,2016-11-04 05:39:12
0.012,165.133.210.175,42.219.155.89,50951,8080,TCP,5,287,47,2016-11-04 05:39:59
0.012,42.219.155.89,165.133.210.175,8080,50951,TCP,5,435,0,2016-11-04 05:39:59
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,50,2016-11-04 05:40:49
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 05:40:49
0.012,42.219.155.89,165.133.210.175,8080,50970,TCP,5,435,70,2016-11-04 05:41:59
0.016,165.133.210.175,42.219.155.89,50970,8080,TCP,5,287,0,2016-11-04 05:41:59
6.0,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,73,2016-11-04 05:43:12
6.004,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,0,2016-11-04 05:43:12
0.0,33.12.99.120,42.219.155.89,5380,5060,UDP,1,443,26,2016-11-04 05:43:38
0.008,165.133.210.175,42.219.155.89,55057,8080,TCP,5,287,21,2016-11-04 05:43:59
0.012,42.219.155.89,165.133.210.175,8080,55057,TCP,5,435,0,2016-11-04 05:43:59
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,21,2016-11-04 05:44:20
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,0,2016-11-04 05:44:20
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,63,2016-11-04 05:45:23
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 05:45:23
2.992,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,34,2016-11-04 05:45:57
2.992,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 05:45:57
0.008,165.133.210.175,42.219.155.89,55076,8080,TCP,5,287,2,2016-11-04 05:45:59
0.012,42.219.155.89,165.133.210.175,8080,55076,TCP,5,435,0,2016-11-04 05:45:59
0.008,42.219.155.89,165.133.210.175,8080,52663,TCP,5,435,120,2016-11-04 05:47:59
0.012,165.133.210.175,42.219.155.89,52663,8080,TCP,5,287,0,2016-11-04 05:47:59
6.004,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,13,2016-11-04 05:48:12
6.004,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:48:12
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,76,2016-11-04 05:49:28
17.004,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,1,2016-11-04 05:49:29
0.012,165.133.210.175,42.219.155.89,52681,8080,TCP,5,287,30,2016-11-04 05:49:59
0.012,42.219.155.89,165.133.210.175,8080,52681,TCP,5,435,0,2016-11-04 05:49:59
3.0039999999999996,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,72,2016-11-04 05:51:11
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,1,2016-11-04 05:51:12
0.0,36.37.136.91,42.219.155.89,5060,5060,UDP,1,434,27,2016-11-04 05:51:39
0.008,165.133.210.175,42.219.155.89,52699,8080,TCP,5,287,20,2016-11-04 05:51:59
0.012,42.219.155.89,165.133.210.175,8080,52699,TCP,5,435,1,2016-11-04 05:52:00
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,71,2016-11-04 05:53:11
