td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.60,188.31.65.115,80,43360,TCP,3,3261,1,2016-11-04 04:09:09
1.1640000000000001,42.219.153.60,188.31.65.115,80,43360,TCP,3,164,1,2016-11-04 04:09:10
1.204,188.31.65.115,42.219.153.60,43360,80,TCP,8,676,0,2016-11-04 04:09:10
5.332000000000002,64.143.41.150,42.219.153.60,53638,80,TCP,2,93,19,2016-11-04 04:09:29
15.0,196.176.228.225,42.219.153.60,44862,80,TCP,5,300,13,2016-11-04 04:09:42
0.0,64.143.41.150,42.219.153.60,53638,80,TCP,1,40,12,2016-11-04 04:09:54
15.0,196.176.228.225,42.219.153.60,48039,80,TCP,5,300,19,2016-11-04 04:10:13
0.18,54.143.54.112,42.219.153.60,2635,80,TCP,2,468,14,2016-11-04 04:10:27
0.23600000000000002,42.219.153.60,54.143.54.112,80,2635,TCP,8,11466,2,2016-11-04 04:10:29
4.1,42.219.153.60,54.143.54.112,80,2635,TCP,3,128,2,2016-11-04 04:10:31
4.1,54.143.54.112,42.219.153.60,2635,80,TCP,8,320,0,2016-11-04 04:10:31
15.0,196.176.228.225,42.219.153.60,51265,80,TCP,5,300,13,2016-11-04 04:10:44
1.56,168.171.221.157,42.219.153.60,39656,80,TCP,30,36472,2,2016-11-04 04:10:46
1.56,42.219.153.60,168.171.221.157,80,39656,TCP,29,3730,0,2016-11-04 04:10:46
15.0,196.176.228.225,42.219.153.60,54500,80,TCP,5,300,28,2016-11-04 04:11:14
1.8880000000000001,42.219.153.60,143.94.68.231,80,51715,TCP,6,2074,24,2016-11-04 04:11:38
1.896,143.94.68.231,42.219.153.60,51715,80,TCP,5,601,0,2016-11-04 04:11:38
15.0,196.176.228.225,42.219.153.60,57611,80,TCP,5,300,7,2016-11-04 04:11:45
10.107999999999999,42.219.153.60,204.97.202.147,42340,995,TCP,3,164,3,2016-11-04 04:11:48
10.112,204.97.202.147,42.219.153.60,995,42340,TCP,3,164,0,2016-11-04 04:11:48
0.504,42.219.153.60,86.132.20.126,80,54534,TCP,13,14149,7,2016-11-04 04:11:55
0.624,86.132.20.126,42.219.153.60,54534,80,TCP,12,795,1,2016-11-04 04:11:56
15.0,196.176.228.225,42.219.153.60,60766,80,TCP,5,300,20,2016-11-04 04:12:16
8.18,42.219.153.60,168.153.14.176,80,7369,TCP,40,49486,61,2016-11-04 04:13:17
8.184,168.153.14.176,42.219.153.60,7369,80,TCP,31,2180,0,2016-11-04 04:13:17
0.272,60.56.159.21,42.219.153.60,80,39560,TCP,6,456,2,2016-11-04 04:13:19
0.276,42.219.153.60,60.56.159.21,39560,80,TCP,7,3196,0,2016-11-04 04:13:19
2.844,168.153.14.176,42.219.153.60,51658,80,TCP,7,1256,1,2016-11-04 04:13:20
2.8480000000000003,42.219.153.60,168.153.14.176,80,51658,TCP,6,796,0,2016-11-04 04:13:20
2.556,168.153.14.176,42.219.153.60,49750,80,TCP,27,2069,2,2016-11-04 04:13:22
2.5639999999999996,42.219.153.60,168.153.14.176,80,49750,TCP,37,48783,0,2016-11-04 04:13:22
3.488,168.153.14.176,42.219.153.60,58785,80,TCP,24,1648,4,2016-11-04 04:13:26
3.488,42.219.153.60,168.153.14.176,80,58785,TCP,36,46827,0,2016-11-04 04:13:26
4.456,168.153.14.176,42.219.153.60,54529,80,TCP,32,2049,4,2016-11-04 04:13:30
4.456,42.219.153.60,168.153.14.176,80,54529,TCP,43,55578,0,2016-11-04 04:13:30
10.208,168.153.14.176,42.219.153.60,19140,80,TCP,77,4769,10,2016-11-04 04:13:40
10.208,42.219.153.60,168.153.14.176,80,19140,TCP,109,151999,0,2016-11-04 04:13:40
0.0,56.207.76.118,42.219.153.60,999,53,UDP,1,65,4,2016-11-04 04:13:44
1.012,42.219.153.60,75.179.204.239,80,38473,TCP,5,2183,7,2016-11-04 04:13:51
1.376,75.179.204.239,42.219.153.60,38473,80,TCP,7,504,0,2016-11-04 04:13:51
13.036,168.153.14.176,42.219.153.60,23349,80,TCP,90,5355,2,2016-11-04 04:13:53
13.036,42.219.153.60,168.153.14.176,80,23349,TCP,132,185356,0,2016-11-04 04:13:53
0.0,246.183.3.40,42.219.153.60,48214,3306,TCP,1,40,5,2016-11-04 04:13:58
1.42,42.219.153.60,75.179.204.192,80,33214,TCP,5,2183,1,2016-11-04 04:13:59
1.78,75.179.204.192,42.219.153.60,33214,80,TCP,7,492,0,2016-11-04 04:13:59
7.2920000000000025,168.153.14.176,42.219.153.60,34425,80,TCP,50,3206,2,2016-11-04 04:14:01
7.2920000000000025,42.219.153.60,168.153.14.176,80,34425,TCP,66,89761,0,2016-11-04 04:14:01
4.172,42.219.153.60,168.153.14.176,80,59382,TCP,28,37668,4,2016-11-04 04:14:05
6.74,168.153.14.176,42.219.153.60,15495,80,TCP,25,1686,7,2016-11-04 04:14:12
6.744,42.219.153.60,168.153.14.176,80,15495,TCP,36,45479,0,2016-11-04 04:14:12
3.38,168.153.14.176,42.219.153.60,16139,80,TCP,24,1740,3,2016-11-04 04:14:15
0.0,168.153.14.176,42.219.153.60,34425,80,TCP,1,52,2,2016-11-04 04:14:17
20.724,168.153.14.176,42.219.153.60,59382,80,TCP,21,1403,4,2016-11-04 04:14:21
0.0,69.81.144.249,42.219.153.60,55244,19,UDP,1,28,8,2016-11-04 04:14:29
0.264,168.153.14.176,42.219.153.60,16139,80,TCP,3,180,7,2016-11-04 04:14:36
23.604,42.219.153.60,168.153.14.176,80,16139,TCP,43,59357,0,2016-11-04 04:14:36
0.0,168.153.14.176,42.219.153.60,34425,80,TCP,1,52,4,2016-11-04 04:14:40
0.0,168.153.14.176,42.219.153.60,59382,80,TCP,1,52,5,2016-11-04 04:14:45
1.064,168.153.14.176,42.219.153.60,16139,80,TCP,10,676,14,2016-11-04 04:14:59
1.196,42.219.153.60,168.153.14.176,80,16139,TCP,14,20230,0,2016-11-04 04:14:59
0.304,42.219.153.60,74.226.235.137,80,52200,TCP,5,4029,1,2016-11-04 04:15:00
0.5720000000000001,74.226.235.137,42.219.153.60,52200,80,TCP,7,845,0,2016-11-04 04:15:00
3.5639999999999996,226.91.87.33,42.219.153.60,3898,53413,UDP,2,58,8,2016-11-04 04:15:08
0.0,74.226.235.137,42.219.153.60,52200,80,TCP,2,104,7,2016-11-04 04:15:15
0.268,42.219.153.60,74.226.235.137,80,52200,TCP,2,104,0,2016-11-04 04:15:15
0.0,168.153.14.176,42.219.153.60,16139,80,TCP,1,64,4,2016-11-04 04:15:19
0.132,42.219.153.60,168.153.14.176,80,16139,TCP,3,4335,0,2016-11-04 04:15:19
0.0,42.219.153.60,168.153.14.176,80,16139,TCP,1,1445,19,2016-11-04 04:15:38
0.0,204.223.22.109,42.219.153.60,46681,5003,TCP,1,40,28,2016-11-04 04:16:06
15.0,196.176.228.225,42.219.153.60,55865,80,TCP,5,300,0,2016-11-04 04:16:06
1.16,42.219.153.60,133.104.126.60,80,44957,TCP,4,2008,10,2016-11-04 04:16:16
1.268,133.104.126.60,42.219.153.60,44957,80,TCP,5,653,0,2016-11-04 04:16:16
0.264,168.153.14.176,42.219.153.60,16139,80,TCP,7,400,1,2016-11-04 04:16:17
0.264,42.219.153.60,168.153.14.176,80,16139,TCP,8,11039,0,2016-11-04 04:16:17
6.3,168.153.14.176,42.219.153.60,35536,80,TCP,26,1795,6,2016-11-04 04:16:23
6.3,42.219.153.60,168.153.14.176,80,35536,TCP,33,42745,0,2016-11-04 04:16:23
0.0,82.7.67.216,42.219.153.60,47810,1604,TCP,1,40,6,2016-11-04 04:16:29
6.587999999999999,42.219.153.60,168.153.14.176,80,24968,TCP,44,58310,1,2016-11-04 04:16:30
6.5920000000000005,168.153.14.176,42.219.153.60,24968,80,TCP,33,2220,0,2016-11-04 04:16:30
5.4639999999999995,42.219.153.60,223.8.231.220,80,55874,TCP,3,144,1,2016-11-04 04:16:31
5.528,223.8.231.220,42.219.153.60,55874,80,TCP,5,224,0,2016-11-04 04:16:31
0.88,133.104.126.60,42.219.153.60,44957,80,TCP,2,104,1,2016-11-04 04:16:32
1.028,42.219.153.60,133.104.126.60,80,44957,TCP,2,104,0,2016-11-04 04:16:32
0.0,168.153.14.176,42.219.153.60,16139,80,TCP,1,52,1,2016-11-04 04:16:33
15.0,196.176.228.225,42.219.153.60,58837,80,TCP,5,300,3,2016-11-04 04:16:36
0.0,168.153.14.176,42.219.153.60,35536,80,TCP,1,52,4,2016-11-04 04:16:40
10.712,168.153.14.176,42.219.153.60,58791,80,TCP,24,1655,1,2016-11-04 04:16:41
10.716,42.219.153.60,168.153.14.176,80,58791,TCP,37,47269,0,2016-11-04 04:16:41
0.2,42.219.153.60,85.236.82.227,80,19855,TCP,4,2175,4,2016-11-04 04:16:45
0.396,85.236.82.227,42.219.153.60,19855,80,TCP,5,553,0,2016-11-04 04:16:45
0.0,168.153.14.176,42.219.153.60,24968,80,TCP,1,52,1,2016-11-04 04:16:46
5.327999999999999,168.153.14.176,42.219.153.60,8753,80,TCP,34,2209,0,2016-11-04 04:16:46
5.327999999999999,42.219.153.60,168.153.14.176,80,8753,TCP,42,55110,0,2016-11-04 04:16:46
3.78,42.219.153.60,168.153.14.176,80,32578,TCP,65,88538,4,2016-11-04 04:16:50
3.784,168.153.14.176,42.219.153.60,32578,80,TCP,55,3307,0,2016-11-04 04:16:50
0.524,42.219.153.60,86.132.96.95,80,42162,TCP,13,14149,5,2016-11-04 04:16:55
0.6559999999999999,86.132.96.95,42.219.153.60,42162,80,TCP,15,951,0,2016-11-04 04:16:55
4.396,168.153.14.176,42.219.153.60,27015,80,TCP,50,3193,0,2016-11-04 04:16:55
4.396,42.219.153.60,168.153.14.176,80,27015,TCP,60,80219,0,2016-11-04 04:16:55
0.0,168.153.14.176,42.219.153.60,16139,80,TCP,1,52,1,2016-11-04 04:16:56
0.0,85.236.82.227,42.219.153.60,19855,80,TCP,1,52,4,2016-11-04 04:17:00
0.196,42.219.153.60,85.236.82.227,80,19855,TCP,2,104,0,2016-11-04 04:17:00
1.08,42.219.153.60,202.24.121.4,80,49340,TCP,4,2008,0,2016-11-04 04:17:00
1.212,202.24.121.4,42.219.153.60,49340,80,TCP,4,562,0,2016-11-04 04:17:00
0.0,168.153.14.176,42.219.153.60,35536,80,TCP,1,52,3,2016-11-04 04:17:03
7.572,168.153.14.176,42.219.153.60,55147,80,TCP,26,1756,1,2016-11-04 04:17:04
7.5760000000000005,42.219.153.60,168.153.14.176,80,55147,TCP,42,55085,0,2016-11-04 04:17:04
15.0,196.176.228.225,42.219.153.60,33597,80,TCP,5,300,2,2016-11-04 04:17:06
0.0,168.153.14.176,42.219.153.60,24968,80,TCP,1,52,3,2016-11-04 04:17:09
0.0,202.24.121.4,42.219.153.60,49340,80,TCP,1,52,6,2016-11-04 04:17:15
0.0,42.219.153.60,202.24.121.4,80,49340,TCP,1,52,0,2016-11-04 04:17:15
13.892000000000001,168.153.14.176,42.219.153.60,32564,80,TCP,125,7538,2,2016-11-04 04:17:17
13.892000000000001,42.219.153.60,168.153.14.176,80,32564,TCP,166,234469,0,2016-11-04 04:17:17
0.0,168.153.14.176,42.219.153.60,55147,80,TCP,1,52,1,2016-11-04 04:17:18
8.016,168.153.14.176,42.219.153.60,25561,80,TCP,42,2764,7,2016-11-04 04:17:25
8.016,42.219.153.60,168.153.14.176,80,25561,TCP,66,89183,0,2016-11-04 04:17:25
6.028,168.153.14.176,42.219.153.60,43848,80,TCP,25,1677,6,2016-11-04 04:17:31
6.028,42.219.153.60,168.153.14.176,80,43848,TCP,39,51739,0,2016-11-04 04:17:31
1.84,168.153.14.176,42.219.153.60,55684,80,TCP,19,1352,2,2016-11-04 04:17:33
1.84,42.219.153.60,168.153.14.176,80,55684,TCP,24,29855,0,2016-11-04 04:17:33
15.0,196.176.228.225,42.219.153.60,36708,80,TCP,5,300,4,2016-11-04 04:17:37
4.268,168.153.14.176,42.219.153.60,61555,80,TCP,19,1288,0,2016-11-04 04:17:37
4.268,42.219.153.60,168.153.14.176,80,61555,TCP,25,31036,0,2016-11-04 04:17:37
6.976,202.24.121.4,42.219.153.60,49340,80,TCP,4,208,0,2016-11-04 04:17:37
0.0,168.153.14.176,42.219.153.60,25561,80,TCP,1,52,3,2016-11-04 04:17:40
0.0,168.153.14.176,42.219.153.60,55147,80,TCP,1,52,0,2016-11-04 04:17:40
0.0,202.24.121.4,42.219.153.60,49340,80,TCP,1,52,5,2016-11-04 04:17:45
0.0,168.153.14.176,42.219.153.60,61555,80,TCP,1,52,6,2016-11-04 04:17:51
0.0,202.24.121.4,42.219.153.60,49340,80,TCP,1,52,10,2016-11-04 04:18:01
0.0,168.153.14.176,42.219.153.60,25561,80,TCP,1,52,1,2016-11-04 04:18:02
15.0,196.176.228.225,42.219.153.60,39920,80,TCP,5,300,6,2016-11-04 04:18:08
0.0,168.153.14.176,42.219.153.60,61555,80,TCP,1,52,5,2016-11-04 04:18:13
0.11599999999999999,175.177.229.101,42.219.153.60,12943,80,TCP,2,569,4,2016-11-04 04:18:17
0.23199999999999998,42.219.153.60,175.177.229.101,80,12943,TCP,10,13330,1,2016-11-04 04:18:18
1.092,42.219.153.60,175.177.229.101,80,12943,TCP,3,128,0,2016-11-04 04:18:18
1.0959999999999999,175.177.229.101,42.219.153.60,12943,80,TCP,7,280,0,2016-11-04 04:18:18
0.0,60.151.62.133,42.219.153.60,49340,80,TCP,1,52,15,2016-11-04 04:18:33
15.0,196.176.228.225,42.219.153.60,43001,80,TCP,5,300,5,2016-11-04 04:18:38
0.08800000000000001,42.219.153.60,37.140.236.166,80,7418,TCP,5,4029,24,2016-11-04 04:19:02
0.168,37.140.236.166,42.219.153.60,7418,80,TCP,5,676,0,2016-11-04 04:19:02
1.3719999999999999,143.94.68.231,42.219.153.60,43032,80,TCP,5,592,6,2016-11-04 04:19:08
1.3719999999999999,42.219.153.60,143.94.68.231,80,43032,TCP,6,2074,0,2016-11-04 04:19:08
0.0,37.140.236.166,42.219.153.60,7418,80,TCP,2,104,9,2016-11-04 04:19:17
0.132,42.219.153.60,37.140.236.166,80,7418,TCP,2,104,0,2016-11-04 04:19:17
0.716,76.225.218.183,42.219.153.60,30833,80,TCP,20,1118,5,2016-11-04 04:19:22
0.72,42.219.153.60,76.225.218.183,80,30833,TCP,20,23559,0,2016-11-04 04:19:22
0.0,42.219.153.60,102.216.44.67,80,42794,TCP,3,4194,9,2016-11-04 04:19:31
0.608,42.219.153.60,102.216.44.67,80,42794,TCP,3,164,0,2016-11-04 04:19:31
0.652,102.216.44.67,42.219.153.60,42794,80,TCP,8,627,0,2016-11-04 04:19:31
0.152,42.219.153.60,32.63.29.87,80,54281,TCP,2,112,3,2016-11-04 04:19:34
0.304,32.63.29.87,42.219.153.60,54281,80,TCP,4,216,0,2016-11-04 04:19:34
0.0,42.9.7.17,42.219.153.60,3412,445,TCP,1,48,3,2016-11-04 04:19:37
0.0,60.151.62.133,42.219.153.60,49340,80,TCP,1,52,1,2016-11-04 04:19:38
16.42,194.233.67.252,42.219.153.60,35172,80,TCP,15,1257,33,2016-11-04 04:20:11
16.42,42.219.153.60,194.233.67.252,80,35172,TCP,15,15820,0,2016-11-04 04:20:11
2.9360000000000004,176.42.133.181,42.219.153.60,39977,80,TCP,7,515,0,2016-11-04 04:20:11
2.94,42.219.153.60,176.42.133.181,80,39977,TCP,6,2381,0,2016-11-04 04:20:11
0.344,42.219.153.60,176.42.133.181,80,44398,TCP,2,112,1,2016-11-04 04:20:12
0.396,176.42.133.181,42.219.153.60,44398,80,TCP,4,216,0,2016-11-04 04:20:12
7.296,217.107.222.227,42.219.153.60,57378,80,TCP,7,280,5,2016-11-04 04:20:17
0.0,217.107.222.227,42.219.153.60,57378,80,TCP,1,40,5,2016-11-04 04:20:22
0.0,217.107.222.227,42.219.153.60,57378,80,TCP,1,40,10,2016-11-04 04:20:32
0.0,60.151.62.133,42.219.153.60,49340,80,TCP,1,52,10,2016-11-04 04:20:42
0.0,217.107.222.227,42.219.153.60,57378,80,TCP,1,40,11,2016-11-04 04:20:53
0.0,176.116.195.149,42.219.153.60,5218,5075,UDP,1,441,1,2016-11-04 04:20:54
0.04,42.219.153.60,188.31.65.74,80,58584,TCP,7,10386,24,2016-11-04 04:21:18
1.784,42.219.153.60,188.31.65.74,80,58584,TCP,3,164,1,2016-11-04 04:21:19
1.824,188.31.65.74,42.219.153.60,58584,80,TCP,12,908,0,2016-11-04 04:21:19
10.096,204.97.202.146,42.219.153.60,995,42000,TCP,3,164,9,2016-11-04 04:21:28
10.096,42.219.153.60,204.97.202.146,42000,995,TCP,3,164,0,2016-11-04 04:21:28
0.0,217.107.222.227,42.219.153.60,57378,80,TCP,1,40,6,2016-11-04 04:21:34
4.128,194.157.255.89,42.219.153.60,58436,80,TCP,74,99925,4,2016-11-04 04:21:38
4.128,42.219.153.60,194.157.255.89,80,58436,TCP,42,4609,0,2016-11-04 04:21:38
0.14400000000000002,42.219.153.60,150.14.102.53,80,33416,TCP,2,112,4,2016-11-04 04:21:42
0.292,150.14.102.53,42.219.153.60,33416,80,TCP,4,216,0,2016-11-04 04:21:42
0.0,60.151.62.133,42.219.153.60,49340,80,TCP,1,52,4,2016-11-04 04:21:46
0.228,42.219.153.60,165.252.6.173,80,60402,TCP,13,14149,9,2016-11-04 04:21:55
0.284,165.252.6.173,42.219.153.60,60402,80,TCP,13,847,0,2016-11-04 04:21:55
0.0,32.100.20.28,42.219.153.60,41478,23,TCP,1,40,3,2016-11-04 04:21:58
0.0,217.107.222.227,42.219.153.60,57378,80,TCP,1,40,16,2016-11-04 04:22:14
0.0,60.151.62.133,42.219.153.60,49340,80,TCP,1,52,36,2016-11-04 04:22:50
0.0,217.107.222.227,42.219.153.60,57378,80,TCP,1,40,5,2016-11-04 04:22:55
0.0,217.107.222.227,42.219.153.60,57378,80,TCP,1,40,41,2016-11-04 04:23:36
0.0,60.151.62.133,42.219.153.60,49340,80,TCP,1,52,18,2016-11-04 04:23:54
0.0,60.151.62.133,42.219.153.60,49340,80,TCP,1,52,64,2016-11-04 04:24:58
0.04,42.219.153.60,91.71.126.181,80,54099,TCP,5,6733,6,2016-11-04 04:25:04
1.3159999999999998,42.219.153.60,91.71.126.181,80,54099,TCP,3,164,0,2016-11-04 04:25:04
1.3559999999999999,91.71.126.181,42.219.153.60,54099,80,TCP,10,723,0,2016-11-04 04:25:04
0.0,33.12.117.59,42.219.153.60,5484,5580,UDP,1,442,10,2016-11-04 04:25:14
0.0,60.151.62.133,42.219.153.60,49340,80,TCP,1,40,49,2016-11-04 04:26:03
0.0,33.12.107.16,42.219.153.60,5060,5060,UDP,1,442,5,2016-11-04 04:26:08
0.0,217.231.240.54,42.219.153.60,39255,2121,TCP,1,40,30,2016-11-04 04:26:38
0.452,42.219.153.60,68.181.219.66,80,57676,TCP,13,14149,17,2016-11-04 04:26:55
0.564,68.181.219.66,42.219.153.60,57676,80,TCP,15,951,0,2016-11-04 04:26:55
0.0,62.40.208.28,42.219.153.60,41656,3392,TCP,1,40,10,2016-11-04 04:27:05
1.1520000000000001,42.219.153.60,194.233.95.85,80,46639,TCP,4,2008,2,2016-11-04 04:27:07
1.272,194.233.95.85,42.219.153.60,46639,80,TCP,5,578,0,2016-11-04 04:27:07
0.0,42.219.153.60,194.233.95.85,80,46639,TCP,1,52,15,2016-11-04 04:27:22
0.12,194.233.95.85,42.219.153.60,46639,80,TCP,2,104,0,2016-11-04 04:27:22
0.11199999999999999,175.177.229.45,42.219.153.60,3469,80,TCP,2,419,131,2016-11-04 04:29:33
0.228,42.219.153.60,175.177.229.45,80,3469,TCP,8,11508,2,2016-11-04 04:29:35
1.936,175.177.229.45,42.219.153.60,3469,80,TCP,6,240,0,2016-11-04 04:29:35
1.936,42.219.153.60,175.177.229.45,80,3469,TCP,3,128,0,2016-11-04 04:29:35
15.0,196.176.228.225,42.219.153.60,60695,80,TCP,5,300,106,2016-11-04 04:31:21
15.0,196.176.228.225,42.219.153.60,35547,80,TCP,5,300,30,2016-11-04 04:31:51
0.42,42.219.153.60,199.95.15.126,80,40976,TCP,13,14149,4,2016-11-04 04:31:55
0.528,199.95.15.126,42.219.153.60,40976,80,TCP,13,847,0,2016-11-04 04:31:55
15.0,196.176.228.225,42.219.153.60,38554,80,TCP,5,300,27,2016-11-04 04:32:22
15.0,196.176.228.225,42.219.153.60,41565,80,TCP,5,300,30,2016-11-04 04:32:52
15.0,196.176.228.225,42.219.153.60,44648,80,TCP,5,300,31,2016-11-04 04:33:23
