td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.24,244.34.224.228,42.219.154.184,80,46773,TCP,5,1011,0,2016-11-04 04:02:10
0.24,42.219.154.184,244.34.224.228,46773,80,TCP,5,413,0,2016-11-04 04:02:10
0.0,143.72.4.250,42.219.154.184,53,43327,UDP,2,189,1,2016-11-04 04:02:11
0.0,143.72.4.250,42.219.154.184,53,46862,UDP,2,158,0,2016-11-04 04:02:11
0.0,143.72.4.250,42.219.154.184,53,50796,UDP,2,158,0,2016-11-04 04:02:11
0.0,143.72.4.250,42.219.154.184,53,51969,UDP,2,381,0,2016-11-04 04:02:11
0.0,143.72.4.250,42.219.154.184,53,57714,UDP,2,160,0,2016-11-04 04:02:11
0.0,143.72.4.250,42.219.154.184,53,58192,UDP,2,158,0,2016-11-04 04:02:11
0.0,42.219.154.184,143.72.4.250,43327,53,UDP,2,128,0,2016-11-04 04:02:11
0.0,42.219.154.184,143.72.4.250,46862,53,UDP,2,114,0,2016-11-04 04:02:11
0.0,42.219.154.184,143.72.4.250,50796,53,UDP,2,114,0,2016-11-04 04:02:11
0.0,42.219.154.184,143.72.4.250,51969,53,UDP,2,134,0,2016-11-04 04:02:11
0.0,42.219.154.184,143.72.4.250,57714,53,UDP,2,116,0,2016-11-04 04:02:11
0.0,42.219.154.184,143.72.4.250,58192,53,UDP,2,114,0,2016-11-04 04:02:11
0.23600000000000002,244.34.224.228,42.219.154.184,80,46795,TCP,5,1021,0,2016-11-04 04:02:11
0.24,42.219.154.184,244.34.224.228,46795,80,TCP,5,414,0,2016-11-04 04:02:11
0.34,85.203.232.45,42.219.154.184,80,38538,TCP,5,1161,0,2016-11-04 04:02:11
0.344,42.219.154.184,85.203.232.45,38538,80,TCP,5,416,0,2016-11-04 04:02:11
0.0,143.72.4.250,42.219.154.184,53,36859,UDP,1,77,1,2016-11-04 04:02:12
0.0,143.72.4.250,42.219.154.184,53,38151,UDP,1,90,0,2016-11-04 04:02:12
0.0,143.72.4.250,42.219.154.184,53,38442,UDP,1,103,0,2016-11-04 04:02:12
0.0,143.72.4.250,42.219.154.184,53,41634,UDP,1,74,0,2016-11-04 04:02:12
0.0,143.72.4.250,42.219.154.184,53,42532,UDP,1,103,0,2016-11-04 04:02:12
0.0,143.72.4.250,42.219.154.184,53,48073,UDP,1,72,0,2016-11-04 04:02:12
0.0,143.72.4.250,42.219.154.184,53,48829,UDP,1,77,0,2016-11-04 04:02:12
0.0,143.72.4.250,42.219.154.184,53,49347,UDP,1,96,0,2016-11-04 04:02:12
0.0,143.72.4.250,42.219.154.184,53,50449,UDP,1,77,0,2016-11-04 04:02:12
0.0,143.72.4.250,42.219.154.184,53,52388,UDP,1,96,0,2016-11-04 04:02:12
0.0,143.72.4.250,42.219.154.184,53,53007,UDP,1,72,0,2016-11-04 04:02:12
0.0,143.72.4.250,42.219.154.184,53,53294,UDP,1,100,0,2016-11-04 04:02:12
0.0,143.72.4.250,42.219.154.184,53,55869,UDP,1,82,0,2016-11-04 04:02:12
0.0,143.72.4.250,42.219.154.184,53,57171,UDP,1,90,0,2016-11-04 04:02:12
0.0,143.72.4.250,42.219.154.184,53,57404,UDP,1,100,0,2016-11-04 04:02:12
0.0,143.72.4.250,42.219.154.184,53,59042,UDP,1,73,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,33925,53,UDP,1,64,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,36859,53,UDP,1,61,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,38151,53,UDP,1,74,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,38442,53,UDP,1,59,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,41634,53,UDP,1,58,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,41865,53,UDP,1,58,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,42532,53,UDP,1,59,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,48073,53,UDP,1,56,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,48829,53,UDP,1,61,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,49347,53,UDP,1,58,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,50449,53,UDP,1,61,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,52388,53,UDP,1,58,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,52638,53,UDP,1,64,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,53007,53,UDP,1,56,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,53294,53,UDP,1,64,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,55869,53,UDP,1,66,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,56974,53,UDP,1,64,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,57171,53,UDP,1,74,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,57404,53,UDP,1,64,0,2016-11-04 04:02:12
0.0,42.219.154.184,143.72.4.250,59042,53,UDP,1,57,0,2016-11-04 04:02:12
0.012,36.227.192.12,42.219.154.184,80,32783,TCP,2,112,0,2016-11-04 04:02:12
0.012,36.227.192.12,42.219.154.184,80,32793,TCP,2,112,0,2016-11-04 04:02:12
0.012,69.19.24.124,42.219.154.184,80,51724,TCP,2,112,0,2016-11-04 04:02:12
0.012,69.3.168.168,42.219.154.184,80,58655,TCP,2,112,0,2016-11-04 04:02:12
0.016,69.19.24.124,42.219.154.184,80,51732,TCP,2,112,0,2016-11-04 04:02:12
0.024,42.219.154.184,69.3.168.168,58655,80,TCP,4,216,0,2016-11-04 04:02:12
0.027999999999999997,42.219.154.184,36.227.192.12,32783,80,TCP,4,216,0,2016-11-04 04:02:12
0.027999999999999997,42.219.154.184,36.227.192.12,32793,80,TCP,4,216,0,2016-11-04 04:02:12
0.027999999999999997,42.219.154.184,69.19.24.124,51724,80,TCP,4,216,0,2016-11-04 04:02:12
0.027999999999999997,42.219.154.184,69.19.24.124,51732,80,TCP,4,216,0,2016-11-04 04:02:12
0.192,103.36.6.65,42.219.154.184,80,35520,TCP,112,163603,0,2016-11-04 04:02:12
0.22,42.219.154.184,103.36.6.65,35520,80,TCP,76,3271,0,2016-11-04 04:02:12
0.368,103.36.6.65,42.219.154.184,80,35522,TCP,86,123373,0,2016-11-04 04:02:12
0.392,42.219.154.184,103.36.6.65,35522,80,TCP,60,2631,0,2016-11-04 04:02:12
0.8759999999999999,103.36.6.65,42.219.154.184,80,35524,TCP,2842,4250776,0,2016-11-04 04:02:12
0.888,221.167.85.130,42.219.154.184,80,60315,TCP,14,14409,0,2016-11-04 04:02:12
0.9,42.219.154.184,221.167.85.130,60315,80,TCP,15,844,0,2016-11-04 04:02:12
0.904,42.219.154.184,103.36.6.65,35524,80,TCP,1695,68032,0,2016-11-04 04:02:12
0.9159999999999999,97.175.213.162,42.219.154.184,80,51954,TCP,3836,5749105,0,2016-11-04 04:02:12
0.9520000000000001,42.219.154.184,97.175.213.162,51954,80,TCP,2067,107707,0,2016-11-04 04:02:12
0.0,143.72.4.250,42.219.154.184,53,33925,UDP,1,80,1,2016-11-04 04:02:13
0.0,143.72.4.250,42.219.154.184,53,40592,UDP,1,80,0,2016-11-04 04:02:13
0.0,143.72.4.250,42.219.154.184,53,41865,UDP,1,74,0,2016-11-04 04:02:13
0.0,143.72.4.250,42.219.154.184,53,42531,UDP,1,128,0,2016-11-04 04:02:13
0.0,143.72.4.250,42.219.154.184,53,42967,UDP,1,83,0,2016-11-04 04:02:13
0.0,143.72.4.250,42.219.154.184,53,43181,UDP,1,78,0,2016-11-04 04:02:13
0.0,143.72.4.250,42.219.154.184,53,47396,UDP,1,81,0,2016-11-04 04:02:13
0.0,143.72.4.250,42.219.154.184,53,51560,UDP,1,84,0,2016-11-04 04:02:13
0.0,143.72.4.250,42.219.154.184,53,52638,UDP,1,80,0,2016-11-04 04:02:13
0.0,143.72.4.250,42.219.154.184,53,56974,UDP,1,80,0,2016-11-04 04:02:13
0.0,143.72.4.250,42.219.154.184,53,59161,UDP,1,80,0,2016-11-04 04:02:13
0.0,42.219.154.184,143.72.4.250,40592,53,UDP,1,64,0,2016-11-04 04:02:13
0.0,42.219.154.184,143.72.4.250,42531,53,UDP,1,71,0,2016-11-04 04:02:13
0.0,42.219.154.184,143.72.4.250,42967,53,UDP,1,67,0,2016-11-04 04:02:13
0.0,42.219.154.184,143.72.4.250,43181,53,UDP,1,62,0,2016-11-04 04:02:13
0.0,42.219.154.184,143.72.4.250,47396,53,UDP,1,65,0,2016-11-04 04:02:13
0.0,42.219.154.184,143.72.4.250,51560,53,UDP,1,68,0,2016-11-04 04:02:13
0.0,42.219.154.184,143.72.4.250,59161,53,UDP,1,64,0,2016-11-04 04:02:13
0.0,42.219.154.184,248.180.181.64,36956,80,TCP,1,52,0,2016-11-04 04:02:13
0.0,42.219.154.184,60.99.14.118,54531,80,TCP,1,52,0,2016-11-04 04:02:13
0.024,103.36.6.65,42.219.154.184,80,35542,TCP,2,92,0,2016-11-04 04:02:13
0.024,127.204.62.250,42.219.154.184,80,43127,TCP,3,168,0,2016-11-04 04:02:13
0.024,127.204.62.250,42.219.154.184,80,43135,TCP,3,168,0,2016-11-04 04:02:13
0.027999999999999997,103.36.40.60,42.219.154.184,80,36265,TCP,2,112,0,2016-11-04 04:02:13
0.032,103.36.40.60,42.219.154.184,80,36267,TCP,2,112,0,2016-11-04 04:02:13
0.032,208.111.18.187,42.219.154.184,80,54888,TCP,3,164,0,2016-11-04 04:02:13
0.036000000000000004,212.88.0.237,42.219.154.184,21,60850,TCP,5,323,0,2016-11-04 04:02:13
0.036000000000000004,97.175.213.162,42.219.154.184,80,51973,TCP,2,112,0,2016-11-04 04:02:13
0.036000000000000004,97.175.213.162,42.219.154.184,80,51981,TCP,2,112,0,2016-11-04 04:02:13
0.04,61.152.233.72,42.219.154.184,80,36339,TCP,2,112,0,2016-11-04 04:02:13
0.044000000000000004,208.43.140.228,42.219.154.184,80,46680,TCP,2,112,0,2016-11-04 04:02:13
0.044000000000000004,61.152.233.72,42.219.154.184,80,36349,TCP,2,112,0,2016-11-04 04:02:13
0.048,212.88.0.237,42.219.154.184,21,60857,TCP,4,283,0,2016-11-04 04:02:13
0.048,42.219.154.184,127.204.62.250,43127,80,TCP,4,216,0,2016-11-04 04:02:13
0.048,42.219.154.184,127.204.62.250,43135,80,TCP,4,216,0,2016-11-04 04:02:13
0.052000000000000005,42.219.154.184,103.36.6.65,35542,80,TCP,4,180,0,2016-11-04 04:02:13
0.06,42.219.154.184,103.36.40.60,36265,80,TCP,4,216,0,2016-11-04 04:02:13
0.06,42.219.154.184,103.36.40.60,36267,80,TCP,4,216,0,2016-11-04 04:02:13
0.064,42.219.154.184,208.111.18.187,54888,80,TCP,4,216,0,2016-11-04 04:02:13
0.07200000000000001,42.219.154.184,212.88.0.237,60850,21,TCP,6,260,0,2016-11-04 04:02:13
0.076,42.219.154.184,97.175.213.162,51973,80,TCP,4,216,0,2016-11-04 04:02:13
0.076,42.219.154.184,97.175.213.162,51981,80,TCP,4,216,0,2016-11-04 04:02:13
0.08,42.219.154.184,61.152.233.72,36339,80,TCP,4,216,0,2016-11-04 04:02:13
0.084,42.219.154.184,61.152.233.72,36349,80,TCP,4,216,0,2016-11-04 04:02:13
0.08800000000000001,42.219.154.184,208.43.140.228,46680,80,TCP,4,216,0,2016-11-04 04:02:13
0.092,42.219.154.184,212.88.0.237,60857,21,TCP,6,260,0,2016-11-04 04:02:13
0.11199999999999999,42.219.154.184,60.99.14.118,54531,80,TCP,3,164,0,2016-11-04 04:02:13
0.136,85.203.232.45,42.219.154.184,80,38593,TCP,3,164,0,2016-11-04 04:02:13
0.156,204.223.41.243,42.219.154.184,80,55840,TCP,2,112,0,2016-11-04 04:02:13
0.168,60.99.14.118,42.219.154.184,80,54531,TCP,3,164,0,2016-11-04 04:02:13
0.228,204.223.191.211,42.219.154.184,80,46721,TCP,3,164,0,2016-11-04 04:02:13
0.26,42.219.154.184,85.203.232.45,38593,80,TCP,4,216,0,2016-11-04 04:02:13
0.312,42.219.154.184,204.223.41.243,55840,80,TCP,4,216,0,2016-11-04 04:02:13
0.332,248.180.181.64,42.219.154.184,80,36956,TCP,3,164,0,2016-11-04 04:02:13
0.332,42.219.154.184,248.180.181.64,36956,80,TCP,3,164,0,2016-11-04 04:02:13
0.34,48.185.204.209,42.219.154.184,80,51253,TCP,2,112,0,2016-11-04 04:02:13
0.348,40.40.255.154,42.219.154.184,80,47438,TCP,2,112,0,2016-11-04 04:02:13
0.384,42.219.154.184,204.223.191.211,46721,80,TCP,4,216,0,2016-11-04 04:02:13
0.392,56.188.231.180,42.219.154.184,80,45120,TCP,3,164,0,2016-11-04 04:02:13
0.396,248.23.18.60,42.219.154.184,80,37184,TCP,2,112,0,2016-11-04 04:02:13
0.5479999999999999,42.219.154.184,56.188.231.180,45120,80,TCP,4,216,0,2016-11-04 04:02:13
0.6759999999999999,42.219.154.184,48.185.204.209,51253,80,TCP,4,216,0,2016-11-04 04:02:13
0.688,42.219.154.184,40.40.255.154,47438,80,TCP,4,216,0,2016-11-04 04:02:13
0.7959999999999999,42.219.154.184,248.23.18.60,37184,80,TCP,4,216,0,2016-11-04 04:02:13
5.38,42.219.154.184,60.99.14.118,54496,80,TCP,8,578,3,2016-11-04 04:02:16
5.3839999999999995,60.99.14.118,42.219.154.184,80,54496,TCP,7,4017,0,2016-11-04 04:02:16
6.0520000000000005,221.167.85.130,42.219.154.184,80,60290,TCP,7,3575,0,2016-11-04 04:02:16
6.064,42.219.154.184,221.167.85.130,60290,80,TCP,8,491,0,2016-11-04 04:02:16
6.528,103.36.6.65,42.219.154.184,80,35492,TCP,12,12051,0,2016-11-04 04:02:16
6.5520000000000005,42.219.154.184,103.36.6.65,35492,80,TCP,16,1071,0,2016-11-04 04:02:16
0.0,42.219.154.184,143.72.4.250,47994,53,UDP,2,142,22,2016-11-04 04:02:38
0.1,143.72.4.250,42.219.154.184,53,47994,UDP,2,223,0,2016-11-04 04:02:38
0.44799999999999995,42.219.154.184,194.233.75.132,80,64402,TCP,3,388,0,2016-11-04 04:02:38
0.616,194.233.75.132,42.219.154.184,64402,80,TCP,4,1066,0,2016-11-04 04:02:38
0.0,143.72.4.250,42.219.154.184,53,33573,UDP,1,80,22,2016-11-04 04:03:00
0.0,143.72.4.250,42.219.154.184,53,52495,UDP,1,104,0,2016-11-04 04:03:00
0.0,42.219.154.184,143.72.4.250,33573,53,UDP,1,64,0,2016-11-04 04:03:00
0.0,42.219.154.184,143.72.4.250,52495,53,UDP,1,72,0,2016-11-04 04:03:00
0.0,143.72.4.250,42.219.154.184,53,36731,UDP,1,83,27,2016-11-04 04:03:27
0.0,143.72.4.250,42.219.154.184,53,56814,UDP,1,107,0,2016-11-04 04:03:27
0.0,42.219.154.184,143.72.4.250,36731,53,UDP,1,67,0,2016-11-04 04:03:27
0.0,42.219.154.184,143.72.4.250,56814,53,UDP,1,72,0,2016-11-04 04:03:27
0.0,176.116.195.149,42.219.154.184,5185,5074,UDP,1,441,16,2016-11-04 04:03:43
0.0,194.233.75.132,42.219.154.184,64402,80,TCP,1,52,0,2016-11-04 04:03:43
0.16399999999999998,42.219.154.184,194.233.75.132,80,64402,TCP,2,104,0,2016-11-04 04:03:43
0.0,143.72.4.250,42.219.154.184,53,35895,UDP,1,80,17,2016-11-04 04:04:00
0.0,143.72.4.250,42.219.154.184,53,42228,UDP,1,104,0,2016-11-04 04:04:00
0.0,42.219.154.184,143.72.4.250,35895,53,UDP,1,64,0,2016-11-04 04:04:00
0.0,42.219.154.184,143.72.4.250,42228,53,UDP,1,72,0,2016-11-04 04:04:00
0.0,143.72.4.250,42.219.154.184,53,44667,UDP,1,80,60,2016-11-04 04:05:00
0.0,143.72.4.250,42.219.154.184,53,59197,UDP,1,104,0,2016-11-04 04:05:00
0.0,42.219.154.184,143.72.4.250,44667,53,UDP,1,64,0,2016-11-04 04:05:00
0.0,42.219.154.184,143.72.4.250,59197,53,UDP,1,72,0,2016-11-04 04:05:00
0.0,143.72.4.250,42.219.154.184,53,42709,UDP,1,104,60,2016-11-04 04:06:00
0.0,143.72.4.250,42.219.154.184,53,46175,UDP,1,80,0,2016-11-04 04:06:00
0.0,42.219.154.184,143.72.4.250,42709,53,UDP,1,72,0,2016-11-04 04:06:00
0.0,42.219.154.184,143.72.4.250,46175,53,UDP,1,64,0,2016-11-04 04:06:00
0.0,143.72.4.250,42.219.154.184,53,32826,UDP,1,107,28,2016-11-04 04:06:28
0.0,143.72.4.250,42.219.154.184,53,60471,UDP,1,83,0,2016-11-04 04:06:28
0.0,42.219.154.184,143.72.4.250,32826,53,UDP,1,72,0,2016-11-04 04:06:28
0.0,42.219.154.184,143.72.4.250,60471,53,UDP,1,67,0,2016-11-04 04:06:28
0.0,143.72.4.250,42.219.154.184,53,48367,UDP,1,104,32,2016-11-04 04:07:00
0.0,143.72.4.250,42.219.154.184,53,48422,UDP,1,80,0,2016-11-04 04:07:00
0.0,42.219.154.184,143.72.4.250,48367,53,UDP,1,72,0,2016-11-04 04:07:00
0.0,42.219.154.184,143.72.4.250,48422,53,UDP,1,64,0,2016-11-04 04:07:00
0.0,143.72.4.250,42.219.154.184,53,39013,UDP,1,104,60,2016-11-04 04:08:00
0.0,143.72.4.250,42.219.154.184,53,44128,UDP,1,80,0,2016-11-04 04:08:00
0.0,42.219.154.184,143.72.4.250,39013,53,UDP,1,72,0,2016-11-04 04:08:00
0.0,42.219.154.184,143.72.4.250,44128,53,UDP,1,64,0,2016-11-04 04:08:00
0.0,143.72.4.250,42.219.154.184,53,40887,UDP,1,126,14,2016-11-04 04:08:14
0.0,143.72.4.250,42.219.154.184,53,53563,UDP,1,102,0,2016-11-04 04:08:14
0.0,42.219.154.184,143.72.4.250,40887,53,UDP,1,72,0,2016-11-04 04:08:14
0.0,42.219.154.184,143.72.4.250,53563,53,UDP,1,86,0,2016-11-04 04:08:14
0.996,42.219.154.184,196.10.25.57,25,27807,TCP,8,661,1,2016-11-04 04:08:15
1.1440000000000001,196.10.25.57,42.219.154.184,27807,25,TCP,8,381,0,2016-11-04 04:08:15
0.0,42.219.154.184,143.72.4.250,54528,53,UDP,2,142,44,2016-11-04 04:08:59
0.004,143.72.4.250,42.219.154.184,53,54528,UDP,2,223,0,2016-11-04 04:08:59
0.644,42.219.154.184,194.233.75.132,80,55995,TCP,21,27934,0,2016-11-04 04:08:59
0.812,194.233.75.132,42.219.154.184,55995,80,TCP,15,1158,0,2016-11-04 04:08:59
0.0,143.72.4.250,42.219.154.184,53,40236,UDP,1,80,1,2016-11-04 04:09:00
0.0,143.72.4.250,42.219.154.184,53,42352,UDP,1,104,0,2016-11-04 04:09:00
0.0,42.219.154.184,143.72.4.250,40236,53,UDP,1,64,0,2016-11-04 04:09:00
0.0,42.219.154.184,143.72.4.250,42352,53,UDP,1,72,0,2016-11-04 04:09:00
0.0,42.219.154.184,143.72.4.250,54690,53,UDP,2,142,26,2016-11-04 04:09:26
0.092,143.72.4.250,42.219.154.184,53,54690,UDP,2,223,0,2016-11-04 04:09:26
0.0,143.72.4.250,42.219.154.184,53,42738,UDP,1,107,1,2016-11-04 04:09:27
0.0,143.72.4.250,42.219.154.184,53,51069,UDP,1,83,0,2016-11-04 04:09:27
0.0,42.219.154.184,143.72.4.250,42738,53,UDP,1,72,0,2016-11-04 04:09:27
0.0,42.219.154.184,143.72.4.250,51069,53,UDP,1,67,0,2016-11-04 04:09:27
0.0,143.72.4.250,42.219.154.184,53,53995,UDP,2,223,3,2016-11-04 04:09:30
0.0,42.219.154.184,143.72.4.250,53995,53,UDP,2,142,0,2016-11-04 04:09:30
4.436,42.219.154.184,194.233.75.163,80,62656,TCP,5,1831,0,2016-11-04 04:09:30
4.604,194.233.75.163,42.219.154.184,62656,80,TCP,6,1399,0,2016-11-04 04:09:30
0.0,143.72.4.250,42.219.154.184,53,37806,UDP,1,104,30,2016-11-04 04:10:00
0.0,143.72.4.250,42.219.154.184,53,43460,UDP,1,80,0,2016-11-04 04:10:00
0.0,42.219.154.184,143.72.4.250,37806,53,UDP,1,72,0,2016-11-04 04:10:00
0.0,42.219.154.184,143.72.4.250,43460,53,UDP,1,64,0,2016-11-04 04:10:00
0.0,194.233.75.132,42.219.154.184,55995,80,TCP,1,52,4,2016-11-04 04:10:04
0.16399999999999998,42.219.154.184,194.233.75.132,80,55995,TCP,2,104,0,2016-11-04 04:10:04
0.0,194.233.75.163,42.219.154.184,62656,80,TCP,1,52,31,2016-11-04 04:10:35
0.168,42.219.154.184,194.233.75.163,80,62656,TCP,2,104,0,2016-11-04 04:10:35
0.084,42.219.154.184,209.150.110.93,443,38854,TCP,3,1500,7,2016-11-04 04:10:42
0.16399999999999998,209.150.110.93,42.219.154.184,38854,443,TCP,5,433,0,2016-11-04 04:10:42
0.0,143.72.4.250,42.219.154.184,53,51030,UDP,1,80,18,2016-11-04 04:11:00
0.0,143.72.4.250,42.219.154.184,53,51246,UDP,1,104,0,2016-11-04 04:11:00
0.0,42.219.154.184,143.72.4.250,51030,53,UDP,1,64,0,2016-11-04 04:11:00
0.0,42.219.154.184,143.72.4.250,51246,53,UDP,1,72,0,2016-11-04 04:11:00
0.0,143.72.4.250,42.219.154.184,53,34244,UDP,1,80,60,2016-11-04 04:12:00
0.0,143.72.4.250,42.219.154.184,53,41506,UDP,1,104,0,2016-11-04 04:12:00
0.0,42.219.154.184,143.72.4.250,34244,53,UDP,1,64,0,2016-11-04 04:12:00
0.0,42.219.154.184,143.72.4.250,41506,53,UDP,1,72,0,2016-11-04 04:12:00
0.0,143.72.4.250,42.219.154.184,53,49142,UDP,1,107,27,2016-11-04 04:12:27
0.0,143.72.4.250,42.219.154.184,53,54781,UDP,1,83,0,2016-11-04 04:12:27
0.0,42.219.154.184,143.72.4.250,49142,53,UDP,1,72,0,2016-11-04 04:12:27
0.0,42.219.154.184,143.72.4.250,54781,53,UDP,1,67,0,2016-11-04 04:12:27
0.0,143.72.4.250,42.219.154.184,53,34418,UDP,1,80,33,2016-11-04 04:13:00
0.0,143.72.4.250,42.219.154.184,53,40569,UDP,1,104,0,2016-11-04 04:13:00
0.0,42.219.154.184,143.72.4.250,34418,53,UDP,1,64,0,2016-11-04 04:13:00
0.0,42.219.154.184,143.72.4.250,40569,53,UDP,1,72,0,2016-11-04 04:13:00
0.0,246.183.3.40,42.219.154.184,48606,3306,TCP,1,40,18,2016-11-04 04:13:18
0.0,143.72.4.250,42.219.154.184,53,53354,UDP,1,104,42,2016-11-04 04:14:00
