td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
11.088,117.72.245.119,42.219.153.210,37938,80,TCP,11,905,0,2016-11-04 04:48:43
11.024000000000001,42.219.153.210,117.72.245.119,80,38440,TCP,9,7797,25,2016-11-04 04:49:08
11.095999999999998,117.72.245.119,42.219.153.210,38440,80,TCP,11,938,0,2016-11-04 04:49:08
10.956,42.219.153.210,117.72.245.119,80,38946,TCP,9,8324,25,2016-11-04 04:49:33
11.024000000000001,117.72.245.119,42.219.153.210,38946,80,TCP,11,907,0,2016-11-04 04:49:33
1.072,117.72.245.119,42.219.153.210,39523,80,TCP,803,45498,21,2016-11-04 04:49:54
1.104,42.219.153.210,117.72.245.119,80,39523,TCP,953,1305865,0,2016-11-04 04:49:54
0.0,42.219.153.210,117.72.245.119,80,39523,TCP,1,52,14,2016-11-04 04:50:08
0.08800000000000001,117.72.245.119,42.219.153.210,39523,80,TCP,2,104,0,2016-11-04 04:50:08
0.0,216.156.202.228,42.219.153.210,5068,5060,UDP,1,445,44,2016-11-04 04:50:52
2.9760000000000004,66.244.87.141,42.219.153.210,44670,23,TCP,2,104,1,2016-11-04 04:50:53
12.315999999999999,42.219.153.210,117.72.245.119,80,40530,TCP,767,1106591,10,2016-11-04 04:51:03
12.384,117.72.245.119,42.219.153.210,40530,80,TCP,580,30482,0,2016-11-04 04:51:03
0.124,42.219.153.210,194.233.67.149,80,37334,TCP,3,669,40,2016-11-04 04:51:43
0.248,194.233.67.149,42.219.153.210,37334,80,TCP,4,448,0,2016-11-04 04:51:43
0.276,42.219.153.210,194.233.67.149,80,55059,TCP,8,8001,0,2016-11-04 04:51:43
0.4,194.233.67.149,42.219.153.210,55059,80,TCP,9,795,0,2016-11-04 04:51:43
0.0,42.219.153.210,194.233.67.149,80,37334,TCP,1,52,14,2016-11-04 04:51:57
0.0,42.219.153.210,194.233.67.149,80,55059,TCP,1,52,0,2016-11-04 04:51:57
0.124,194.233.67.149,42.219.153.210,37334,80,TCP,2,104,1,2016-11-04 04:51:58
0.124,194.233.67.149,42.219.153.210,55059,80,TCP,2,104,0,2016-11-04 04:51:58
0.284,42.219.153.210,194.233.67.185,80,37489,TCP,7,6764,87,2016-11-04 04:53:25
0.40399999999999997,194.233.67.185,42.219.153.210,37489,80,TCP,8,864,0,2016-11-04 04:53:25
0.0,102.216.44.228,42.219.153.210,30763,80,TCP,1,60,2,2016-11-04 04:53:27
0.188,42.219.153.210,102.216.44.228,80,30763,TCP,8,7402,0,2016-11-04 04:53:27
0.192,102.216.44.228,42.219.153.210,30763,80,TCP,9,670,0,2016-11-04 04:53:27
0.036000000000000004,194.233.67.185,42.219.153.210,37489,80,TCP,2,104,13,2016-11-04 04:53:40
0.08800000000000001,42.219.153.210,194.233.67.185,80,37489,TCP,2,104,0,2016-11-04 04:53:40
0.0,91.71.126.143,42.219.153.210,35677,80,TCP,1,60,6,2016-11-04 04:53:46
0.18,42.219.153.210,91.71.126.143,80,35677,TCP,8,6677,0,2016-11-04 04:53:46
0.18,91.71.126.143,42.219.153.210,35677,80,TCP,9,683,0,2016-11-04 04:53:46
0.0,176.116.195.149,42.219.153.210,5090,6000,UDP,1,440,19,2016-11-04 04:54:05
0.6,42.219.153.210,170.178.166.99,80,60228,TCP,4,721,129,2016-11-04 04:56:14
0.8,170.178.166.99,42.219.153.210,60228,80,TCP,6,553,0,2016-11-04 04:56:14
0.0,224.7.72.145,42.219.153.210,21410,8080,TCP,1,40,17,2016-11-04 04:56:31
0.0,91.71.126.130,42.219.153.210,55360,80,TCP,1,60,17,2016-11-04 04:56:48
0.2,42.219.153.210,91.71.126.130,80,55360,TCP,8,6889,1,2016-11-04 04:56:49
0.2,91.71.126.130,42.219.153.210,55360,80,TCP,9,662,0,2016-11-04 04:56:49
0.0,102.216.44.235,42.219.153.210,19097,80,TCP,1,60,163,2016-11-04 04:59:32
0.192,102.216.44.235,42.219.153.210,19097,80,TCP,9,659,0,2016-11-04 04:59:32
0.192,42.219.153.210,102.216.44.235,80,19097,TCP,8,6688,0,2016-11-04 04:59:32
1.4,42.219.153.210,66.25.31.152,443,52742,TCP,16,16815,72,2016-11-04 05:00:44
0.0,42.219.153.210,66.25.31.152,443,52742,TCP,2,117,15,2016-11-04 05:00:59
18.7,42.219.153.210,66.25.31.152,443,52743,TCP,4,196,3,2016-11-04 05:01:02
18.936,66.25.31.152,42.219.153.210,52743,443,TCP,6,252,0,2016-11-04 05:01:02
0.0,42.219.153.210,66.25.31.152,443,52742,TCP,1,40,2,2016-11-04 05:01:04
21.22,66.25.31.152,42.219.153.210,52742,443,TCP,16,1638,0,2016-11-04 05:01:04
0.0,73.213.27.178,42.219.153.210,20001,53,UDP,1,70,51,2016-11-04 05:01:55
0.0,102.216.44.90,42.219.153.210,26177,80,TCP,1,60,32,2016-11-04 05:02:27
0.196,102.216.44.90,42.219.153.210,26177,80,TCP,9,665,0,2016-11-04 05:02:27
0.196,42.219.153.210,102.216.44.90,80,26177,TCP,8,7359,0,2016-11-04 05:02:27
1.0759999999999998,42.219.153.210,66.25.31.152,443,52958,TCP,13,13214,97,2016-11-04 05:04:04
1.4480000000000002,66.25.31.152,42.219.153.210,52958,443,TCP,13,1566,0,2016-11-04 05:04:04
2.7,42.219.153.210,71.210.27.253,80,21326,TCP,2,112,12,2016-11-04 05:04:16
2.7,42.219.153.210,71.210.27.253,80,21328,TCP,2,112,0,2016-11-04 05:04:16
6.38,42.219.153.210,71.210.27.253,443,19400,TCP,12,5475,1,2016-11-04 05:04:17
15.308,42.219.153.210,66.25.31.152,443,52959,TCP,4,196,2,2016-11-04 05:04:19
15.544,66.25.31.152,42.219.153.210,52959,443,TCP,6,252,0,2016-11-04 05:04:19
5.784,71.210.27.253,42.219.153.210,21328,80,TCP,4,216,0,2016-11-04 05:04:19
5.787999999999999,71.210.27.253,42.219.153.210,21326,80,TCP,4,216,0,2016-11-04 05:04:19
8.78,71.210.27.253,42.219.153.210,19400,443,TCP,17,1869,0,2016-11-04 05:04:19
6.716,42.219.153.210,71.210.27.253,80,21325,TCP,6,2842,1,2016-11-04 05:04:20
7.556,71.210.27.253,42.219.153.210,21325,80,TCP,8,1560,1,2016-11-04 05:04:21
8.72,42.219.153.210,71.210.27.253,80,21327,TCP,6,1245,1,2016-11-04 05:04:22
8.752,42.219.153.210,71.210.27.253,80,21324,TCP,10,8995,0,2016-11-04 05:04:22
9.316,42.219.153.210,71.210.27.253,80,21323,TCP,10,6878,1,2016-11-04 05:04:23
9.32,71.210.27.253,42.219.153.210,21323,80,TCP,11,2329,0,2016-11-04 05:04:23
11.107999999999999,71.210.27.253,42.219.153.210,21327,80,TCP,8,2179,1,2016-11-04 05:04:24
11.14,71.210.27.253,42.219.153.210,21324,80,TCP,12,1926,0,2016-11-04 05:04:24
0.0,71.210.27.253,42.219.153.210,21323,80,TCP,1,52,1,2016-11-04 05:04:25
17.06,42.219.153.210,71.210.27.253,80,21304,TCP,34,39063,4,2016-11-04 05:04:29
17.504,71.210.27.253,42.219.153.210,21304,80,TCP,35,4848,1,2016-11-04 05:04:30
18.58,42.219.153.210,71.210.27.253,80,21307,TCP,25,28334,1,2016-11-04 05:04:31
20.292,71.210.27.253,42.219.153.210,21307,80,TCP,27,3175,2,2016-11-04 05:04:33
0.0,91.71.126.182,42.219.153.210,32702,80,TCP,1,60,46,2016-11-04 05:05:19
0.22399999999999998,42.219.153.210,91.71.126.182,80,32702,TCP,8,7534,0,2016-11-04 05:05:19
0.22399999999999998,91.71.126.182,42.219.153.210,32702,80,TCP,9,673,0,2016-11-04 05:05:19
8.996,232.121.196.242,42.219.153.210,1343,23,TCP,3,180,97,2016-11-04 05:06:56
0.0,91.71.126.159,42.219.153.210,34532,80,TCP,1,60,156,2016-11-04 05:09:32
0.168,42.219.153.210,91.71.126.159,80,34532,TCP,8,6698,0,2016-11-04 05:09:32
0.168,91.71.126.159,42.219.153.210,34532,80,TCP,9,664,0,2016-11-04 05:09:32
0.0,213.82.166.3,42.219.153.210,5724,5060,UDP,1,440,19,2016-11-04 05:09:51
0.0,176.116.195.149,42.219.153.210,5108,5040,UDP,1,439,47,2016-11-04 05:10:38
9.0,50.125.26.67,42.219.153.210,41454,23,TCP,3,180,122,2016-11-04 05:12:40
0.14,42.219.153.210,194.233.67.185,80,49106,TCP,3,784,78,2016-11-04 05:13:58
0.268,194.233.67.185,42.219.153.210,49106,80,TCP,4,466,0,2016-11-04 05:13:58
0.0,42.219.153.210,194.233.67.185,80,49106,TCP,1,52,14,2016-11-04 05:14:12
0.124,194.233.67.185,42.219.153.210,49106,80,TCP,2,104,0,2016-11-04 05:14:12
0.0,188.31.65.104,42.219.153.210,18383,80,TCP,1,60,64,2016-11-04 05:15:16
0.192,188.31.65.104,42.219.153.210,18383,80,TCP,10,721,1,2016-11-04 05:15:17
0.192,42.219.153.210,188.31.65.104,80,18383,TCP,9,7881,0,2016-11-04 05:15:17
0.0,91.71.126.182,42.219.153.210,40585,80,TCP,1,60,186,2016-11-04 05:18:23
0.304,91.71.126.182,42.219.153.210,40585,80,TCP,10,727,1,2016-11-04 05:18:24
0.308,42.219.153.210,91.71.126.182,80,40585,TCP,9,8151,0,2016-11-04 05:18:24
0.44,42.219.153.210,194.233.67.149,80,33656,TCP,9,9301,20,2016-11-04 05:18:44
0.564,194.233.67.149,42.219.153.210,33656,80,TCP,10,845,1,2016-11-04 05:18:45
0.0,194.233.67.149,42.219.153.210,33656,80,TCP,1,52,14,2016-11-04 05:18:59
0.12,42.219.153.210,194.233.67.149,80,33656,TCP,2,104,0,2016-11-04 05:18:59
0.46,42.219.153.210,194.233.67.146,80,35717,TCP,9,8894,26,2016-11-04 05:19:25
0.5920000000000001,194.233.67.146,42.219.153.210,35717,80,TCP,10,861,1,2016-11-04 05:19:26
0.052000000000000005,42.219.153.210,194.233.67.146,80,35717,TCP,2,104,14,2016-11-04 05:19:40
0.076,194.233.67.146,42.219.153.210,35717,80,TCP,2,104,0,2016-11-04 05:19:40
0.276,42.219.153.210,194.233.67.185,80,34204,TCP,7,6812,26,2016-11-04 05:20:06
0.396,194.233.67.185,42.219.153.210,34204,80,TCP,8,742,0,2016-11-04 05:20:06
9.004,200.115.163.46,42.219.153.210,55086,3389,TCP,3,152,1,2016-11-04 05:20:07
0.0,42.219.153.210,194.233.67.185,80,34204,TCP,1,52,13,2016-11-04 05:20:20
0.124,194.233.67.185,42.219.153.210,34204,80,TCP,2,104,0,2016-11-04 05:20:20
0.292,42.219.153.210,194.233.67.146,80,37506,TCP,8,7521,9,2016-11-04 05:20:29
0.424,194.233.67.146,42.219.153.210,37506,80,TCP,9,807,0,2016-11-04 05:20:29
0.0,42.219.153.210,194.233.67.146,80,37506,TCP,1,52,14,2016-11-04 05:20:43
0.132,194.233.67.146,42.219.153.210,37506,80,TCP,2,104,0,2016-11-04 05:20:43
0.0,66.165.160.206,42.219.153.210,53499,23,TCP,1,52,48,2016-11-04 05:21:31
0.276,42.219.153.210,194.233.67.149,80,61456,TCP,7,6961,78,2016-11-04 05:22:49
0.4,194.233.67.149,42.219.153.210,61456,80,TCP,8,864,0,2016-11-04 05:22:49
0.0,42.219.153.210,194.233.67.149,80,61456,TCP,1,52,15,2016-11-04 05:23:04
0.12,194.233.67.149,42.219.153.210,61456,80,TCP,2,104,0,2016-11-04 05:23:04
0.368,222.57.213.30,42.219.153.210,4540,80,TCP,6,614,186,2016-11-04 05:26:10
0.3720000000000001,42.219.153.210,222.57.213.30,80,4540,TCP,5,812,0,2016-11-04 05:26:10
0.396,222.57.213.30,42.219.153.210,16032,80,TCP,5,552,14,2016-11-04 05:26:24
0.4,42.219.153.210,222.57.213.30,80,16032,TCP,5,792,0,2016-11-04 05:26:24
0.0,91.71.126.130,42.219.153.210,32203,80,TCP,1,60,61,2016-11-04 05:27:25
0.24,42.219.153.210,91.71.126.130,80,32203,TCP,9,7867,1,2016-11-04 05:27:26
0.24,91.71.126.130,42.219.153.210,32203,80,TCP,10,756,0,2016-11-04 05:27:26
0.0,188.31.65.50,42.219.153.210,60594,80,TCP,1,60,50,2016-11-04 05:28:16
0.204,42.219.153.210,188.31.65.50,80,60594,TCP,8,6734,0,2016-11-04 05:28:16
0.20800000000000002,188.31.65.50,42.219.153.210,60594,80,TCP,9,665,0,2016-11-04 05:28:16
0.0,91.71.126.170,42.219.153.210,39619,80,TCP,1,60,21,2016-11-04 05:28:37
0.272,91.71.126.170,42.219.153.210,39619,80,TCP,9,692,1,2016-11-04 05:28:38
0.276,42.219.153.210,91.71.126.170,80,39619,TCP,8,7158,0,2016-11-04 05:28:38
0.0,91.71.126.134,42.219.153.210,31497,80,TCP,1,60,30,2016-11-04 05:29:08
0.248,42.219.153.210,91.71.126.134,80,31497,TCP,8,7636,1,2016-11-04 05:29:09
0.252,91.71.126.134,42.219.153.210,31497,80,TCP,9,667,0,2016-11-04 05:29:09
0.0,246.205.68.186,42.219.153.210,14064,22,TCP,1,48,244,2016-11-04 05:33:13
0.0,246.7.238.246,42.219.153.210,12200,37015,TCP,1,40,63,2016-11-04 05:34:16
0.0,102.216.44.70,42.219.153.210,19273,80,TCP,1,60,55,2016-11-04 05:35:11
0.20800000000000002,102.216.44.70,42.219.153.210,19273,80,TCP,10,715,1,2016-11-04 05:35:12
0.20800000000000002,42.219.153.210,102.216.44.70,80,19273,TCP,9,8365,0,2016-11-04 05:35:12
0.0,198.132.27.142,42.219.153.210,17449,9200,TCP,1,40,8,2016-11-04 05:35:20
0.0,91.71.126.148,42.219.153.210,54447,80,TCP,1,60,56,2016-11-04 05:36:16
0.132,42.219.153.210,91.71.126.148,80,54447,TCP,4,799,1,2016-11-04 05:36:17
0.132,91.71.126.148,42.219.153.210,54447,80,TCP,5,456,0,2016-11-04 05:36:17
0.0,102.216.44.75,42.219.153.210,60554,80,TCP,1,60,48,2016-11-04 05:37:05
0.18,102.216.44.75,42.219.153.210,60554,80,TCP,9,668,0,2016-11-04 05:37:05
0.18,42.219.153.210,102.216.44.75,80,60554,TCP,8,7400,0,2016-11-04 05:37:05
0.608,42.219.153.210,104.52.2.198,443,58415,TCP,8,5219,25,2016-11-04 05:37:30
0.728,104.52.2.198,42.219.153.210,58415,443,TCP,11,1178,0,2016-11-04 05:37:30
0.29600000000000004,42.219.153.210,194.233.67.149,80,50860,TCP,8,7666,5,2016-11-04 05:37:35
0.41600000000000004,194.233.67.149,42.219.153.210,50860,80,TCP,9,856,0,2016-11-04 05:37:35
