td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,10,2016-11-04 04:15:54
6.06,42.219.157.246,133.54.163.207,0,769,ICMP,6,528,30,2016-11-04 04:16:24
0.0,42.219.157.246,194.233.70.233,0,769,ICMP,3,264,6,2016-11-04 04:16:30
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,12,2016-11-04 04:16:42
17.44,42.219.157.246,165.133.210.175,0,769,ICMP,14,1424,44,2016-11-04 04:17:26
302.152,42.219.157.246,165.133.210.160,0,769,ICMP,258,22704,5,2016-11-04 04:17:31
0.0,42.9.7.17,42.219.157.246,4666,445,TCP,1,48,40,2016-11-04 04:18:11
0.0,42.219.157.246,82.165.22.218,0,2816,ICMP,1,72,73,2016-11-04 04:19:24
0.0,176.116.195.149,42.219.157.246,5218,5075,UDP,1,440,7,2016-11-04 04:19:31
0.0,42.219.157.246,240.56.250.154,0,2816,ICMP,1,72,11,2016-11-04 04:19:42
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,66,2016-11-04 04:20:48
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,52,2016-11-04 04:21:40
0.0,56.228.87.2,42.219.157.246,12902,520,UDP,1,52,39,2016-11-04 04:22:19
0.0,42.219.157.246,194.233.70.230,0,769,ICMP,3,264,12,2016-11-04 04:22:31
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,10,1038,3,2016-11-04 04:22:34
311.82,42.219.157.246,165.133.210.160,0,769,ICMP,294,25872,12,2016-11-04 04:22:46
0.0,42.219.157.246,240.56.240.105,0,2816,ICMP,1,72,9,2016-11-04 04:22:55
0.0,217.156.57.81,42.219.157.246,6764,5061,UDP,1,435,55,2016-11-04 04:23:50
0.0,217.156.57.81,42.219.157.246,6764,5062,UDP,1,435,0,2016-11-04 04:23:50
0.0,33.12.117.59,42.219.157.246,5484,5580,UDP,1,442,0,2016-11-04 04:23:50
0.0,217.156.57.81,42.219.157.246,6764,5063,UDP,1,432,1,2016-11-04 04:23:51
0.0,217.156.57.81,42.219.157.246,6764,5064,UDP,1,435,0,2016-11-04 04:23:51
0.0,217.156.57.81,42.219.157.246,6764,5065,UDP,1,434,0,2016-11-04 04:23:51
0.0,217.156.57.81,42.219.157.246,6764,5066,UDP,1,436,0,2016-11-04 04:23:51
0.0,217.156.57.81,42.219.157.246,6764,5067,UDP,1,435,0,2016-11-04 04:23:51
0.0,217.156.57.81,42.219.157.246,6764,5068,UDP,1,435,1,2016-11-04 04:23:52
0.0,217.156.57.81,42.219.157.246,6764,5069,UDP,1,432,0,2016-11-04 04:23:52
0.0,217.156.57.81,42.219.157.246,6764,5070,UDP,1,433,0,2016-11-04 04:23:52
0.0,217.156.57.81,42.219.157.246,6764,5071,UDP,1,433,0,2016-11-04 04:23:52
0.0,217.156.57.81,42.219.157.246,6764,5072,UDP,1,434,0,2016-11-04 04:23:52
0.0,217.156.57.81,42.219.157.246,6764,5073,UDP,1,434,0,2016-11-04 04:23:52
0.0,217.156.57.81,42.219.157.246,6764,5074,UDP,1,435,1,2016-11-04 04:23:53
0.0,217.156.57.81,42.219.157.246,6764,5075,UDP,1,435,0,2016-11-04 04:23:53
0.0,217.156.57.81,42.219.157.246,6764,5076,UDP,1,432,0,2016-11-04 04:23:53
0.0,217.156.57.81,42.219.157.246,6764,5077,UDP,1,435,0,2016-11-04 04:23:53
0.0,217.156.57.81,42.219.157.246,6764,5078,UDP,1,435,0,2016-11-04 04:23:53
0.0,217.156.57.81,42.219.157.246,6764,5079,UDP,1,435,0,2016-11-04 04:23:53
0.0,217.156.57.81,42.219.157.246,6764,5080,UDP,1,436,1,2016-11-04 04:23:54
0.0,217.156.57.81,42.219.157.246,6764,5081,UDP,1,435,0,2016-11-04 04:23:54
0.0,217.156.57.81,42.219.157.246,6764,5082,UDP,1,435,0,2016-11-04 04:23:54
0.0,217.156.57.81,42.219.157.246,6764,5083,UDP,1,435,0,2016-11-04 04:23:54
0.0,217.156.57.81,42.219.157.246,6764,5084,UDP,1,436,1,2016-11-04 04:23:55
0.0,217.156.57.81,42.219.157.246,6764,5085,UDP,1,436,0,2016-11-04 04:23:55
0.0,217.156.57.81,42.219.157.246,6764,5086,UDP,1,435,0,2016-11-04 04:23:55
0.0,217.156.57.81,42.219.157.246,6764,5087,UDP,1,434,0,2016-11-04 04:23:55
0.0,217.156.57.81,42.219.157.246,6764,5088,UDP,1,435,1,2016-11-04 04:23:56
0.0,217.156.57.81,42.219.157.246,6764,5089,UDP,1,435,0,2016-11-04 04:23:56
0.0,217.156.57.81,42.219.157.246,6764,5090,UDP,1,434,0,2016-11-04 04:23:56
3.012,42.219.157.246,170.254.251.224,0,769,ICMP,2,176,3,2016-11-04 04:23:59
0.0,33.12.107.16,42.219.157.246,5060,5060,UDP,1,446,49,2016-11-04 04:24:48
18.06,42.219.157.246,77.11.130.189,0,769,ICMP,3,264,0,2016-11-04 04:24:48
0.0,42.219.157.246,32.100.20.28,0,769,ICMP,1,68,7,2016-11-04 04:24:55
0.0,217.231.240.54,42.219.157.246,39255,2121,TCP,1,40,5,2016-11-04 04:25:00
0.0,42.219.157.246,32.100.20.28,0,769,ICMP,1,68,37,2016-11-04 04:25:37
0.0,42.219.157.246,194.233.70.230,0,769,ICMP,3,264,4,2016-11-04 04:25:41
39.128,42.219.157.246,77.11.130.189,0,769,ICMP,5,440,4,2016-11-04 04:25:45
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,12,2016-11-04 04:25:57
3.048,42.219.157.246,133.54.238.129,0,769,ICMP,6,528,51,2016-11-04 04:26:48
60.19600000000001,42.219.157.246,77.11.130.189,0,769,ICMP,20,1760,18,2016-11-04 04:27:06
12.036,42.219.157.246,165.133.210.175,0,769,ICMP,10,1018,21,2016-11-04 04:27:27
308.46,42.219.157.246,165.133.210.160,0,769,ICMP,254,22352,30,2016-11-04 04:27:57
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,49,2016-11-04 04:28:46
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 04:28:46
0.0,42.219.157.246,185.5.28.226,0,769,ICMP,3,264,27,2016-11-04 04:29:13
165.87599999999995,42.219.157.246,77.11.130.189,0,769,ICMP,49,4312,63,2016-11-04 04:30:16
0.0,143.72.8.137,42.219.157.246,53,54637,UDP,1,125,9,2016-11-04 04:30:25
0.0,42.219.157.246,143.72.8.137,54637,53,UDP,1,64,0,2016-11-04 04:30:25
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,39,2016-11-04 04:31:04
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,36,2016-11-04 04:31:40
0.0,42.219.157.246,49.177.195.154,0,2816,ICMP,1,72,11,2016-11-04 04:31:51
0.0,208.43.183.102,42.219.157.246,49821,1027,TCP,1,40,13,2016-11-04 04:32:04
0.0,42.219.157.246,83.44.232.177,0,2816,ICMP,1,72,3,2016-11-04 04:32:07
250.15200000000002,42.219.157.246,165.133.210.160,0,769,ICMP,205,18040,3,2016-11-04 04:32:10
0.0,182.42.182.186,42.219.157.246,9090,22,TCP,1,40,17,2016-11-04 04:32:27
35.228,42.219.157.246,165.133.210.175,0,769,ICMP,17,1739,22,2016-11-04 04:32:49
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,15,2016-11-04 04:33:04
0.0,42.219.157.246,82.166.141.73,0,2816,ICMP,1,72,40,2016-11-04 04:33:44
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,26,2016-11-04 04:34:10
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,64,2016-11-04 04:35:14
0.0,176.116.195.149,42.219.157.246,5137,5065,UDP,1,441,48,2016-11-04 04:36:02
0.0,42.219.157.246,248.180.55.190,0,2816,ICMP,1,72,11,2016-11-04 04:36:13
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,0,2016-11-04 04:36:13
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,27,2016-11-04 04:36:40
0.0,42.219.157.246,217.108.155.205,0,2816,ICMP,1,72,46,2016-11-04 04:37:26
0.0,42.219.157.246,48.46.78.79,0,2816,ICMP,1,72,4,2016-11-04 04:37:30
302.76,42.219.157.246,165.133.210.160,0,769,ICMP,260,22880,2,2016-11-04 04:37:32
28.468000000000004,42.219.157.246,165.133.210.175,0,769,ICMP,13,1319,9,2016-11-04 04:37:41
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,15,2016-11-04 04:37:56
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,52,2016-11-04 04:38:48
3.012,42.219.157.246,75.179.204.228,0,769,ICMP,2,176,0,2016-11-04 04:38:48
0.0,225.230.216.251,42.219.157.246,6000,3306,TCP,1,40,54,2016-11-04 04:39:42
0.0,42.219.157.246,75.179.204.103,0,769,ICMP,2,176,15,2016-11-04 04:39:57
0.0,42.219.157.246,194.233.70.230,0,769,ICMP,3,264,64,2016-11-04 04:41:01
0.0,237.41.247.88,42.219.157.246,20000,53,UDP,1,70,18,2016-11-04 04:41:19
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,2,2016-11-04 04:41:21
0.0,60.133.101.194,42.219.157.246,5145,5060,UDP,1,445,16,2016-11-04 04:41:37
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,5,2016-11-04 04:41:42
273.904,42.219.157.246,165.133.210.160,0,769,ICMP,256,22528,27,2016-11-04 04:42:09
7.7079999999999975,42.219.157.246,165.133.210.175,0,769,ICMP,9,899,11,2016-11-04 04:42:20
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,8,840,45,2016-11-04 04:43:05
0.0,42.219.157.246,32.169.219.141,0,2816,ICMP,1,72,18,2016-11-04 04:43:23
0.0,42.219.157.246,208.248.42.126,0,2816,ICMP,1,72,15,2016-11-04 04:43:38
0.0,42.219.157.246,194.233.70.230,0,769,ICMP,3,264,32,2016-11-04 04:44:10
0.0,82.167.246.233,42.219.157.246,41620,1900,UDP,1,125,13,2016-11-04 04:44:23
5.024,64.8.113.127,42.219.157.246,35761,23,TCP,5,300,42,2016-11-04 04:45:05
6.08,42.219.157.246,100.4.215.115,0,769,ICMP,6,528,25,2016-11-04 04:45:30
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,54,2016-11-04 04:46:24
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,3,2016-11-04 04:46:27
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,15,2016-11-04 04:46:42
280.98400000000004,42.219.157.246,165.133.210.160,0,769,ICMP,264,23232,27,2016-11-04 04:47:09
7.74,42.219.157.246,165.133.210.175,0,769,ICMP,9,899,11,2016-11-04 04:47:20
0.0,42.219.157.246,240.100.32.200,0,2816,ICMP,1,72,13,2016-11-04 04:47:33
0.0,42.219.157.246,83.244.226.155,0,2816,ICMP,1,72,18,2016-11-04 04:47:51
16.648,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,22,2016-11-04 04:48:13
0.0,216.156.202.228,42.219.157.246,5068,5060,UDP,1,443,72,2016-11-04 04:49:25
0.0,42.219.157.246,240.56.225.124,0,2816,ICMP,1,72,5,2016-11-04 04:49:30
0.0,42.219.157.246,194.233.70.230,0,769,ICMP,3,264,61,2016-11-04 04:50:31
22.9,42.219.157.246,165.133.210.175,0,769,ICMP,5,492,69,2016-11-04 04:51:40
0.0,42.219.157.246,194.233.70.218,0,769,ICMP,1,88,39,2016-11-04 04:52:19
6.02,42.219.157.246,165.133.210.175,0,769,ICMP,5,499,0,2016-11-04 04:52:19
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,9,2016-11-04 04:52:28
0.0,176.116.195.149,42.219.157.246,5090,6000,UDP,1,439,6,2016-11-04 04:52:34
306.724,42.219.157.246,165.133.210.160,0,769,ICMP,280,24640,0,2016-11-04 04:52:34
0.0,42.219.157.246,62.88.237.118,0,2816,ICMP,1,72,45,2016-11-04 04:53:19
15.752,42.219.157.246,165.133.210.175,0,769,ICMP,10,1050,1,2016-11-04 04:53:20
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,13,2016-11-04 04:53:33
0.0,42.219.157.246,185.48.122.137,0,769,ICMP,2,176,7,2016-11-04 04:53:40
0.0,42.219.157.246,194.233.70.230,0,769,ICMP,3,264,0,2016-11-04 04:53:40
3.008,42.219.157.246,54.143.54.207,0,769,ICMP,2,152,55,2016-11-04 04:54:35
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,5,2016-11-04 04:54:40
0.0,42.219.157.246,54.143.54.207,0,769,ICMP,1,76,1,2016-11-04 04:54:41
0.0,224.7.72.145,42.219.157.246,41865,8080,TCP,1,40,23,2016-11-04 04:55:04
0.0,42.219.157.246,42.91.59.225,0,2816,ICMP,1,72,9,2016-11-04 04:55:13
0.0,42.219.157.246,210.55.252.222,0,769,ICMP,1,88,20,2016-11-04 04:55:33
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,4,391,72,2016-11-04 04:56:45
271.4,42.219.157.246,165.133.210.160,0,769,ICMP,250,22000,24,2016-11-04 04:57:09
0.0,42.219.157.246,185.27.112.206,0,2816,ICMP,1,72,8,2016-11-04 04:57:17
7.407999999999999,42.219.157.246,165.133.210.175,0,769,ICMP,9,899,2,2016-11-04 04:57:19
3.0039999999999996,235.241.179.7,42.219.157.246,46500,23,TCP,2,104,18,2016-11-04 04:57:37
0.0,69.81.144.249,42.219.157.246,49531,17,UDP,1,28,36,2016-11-04 04:58:13
15.44,42.219.157.246,165.133.210.175,0,769,ICMP,7,735,15,2016-11-04 04:58:28
0.0,73.213.27.178,42.219.157.246,20001,53,UDP,1,70,120,2016-11-04 05:00:28
0.0,42.219.157.246,72.88.225.243,0,2816,ICMP,1,72,71,2016-11-04 05:01:39
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,5,492,14,2016-11-04 05:01:53
280.672,42.219.157.246,165.133.210.160,0,769,ICMP,267,23496,15,2016-11-04 05:02:08
7.888,42.219.157.246,165.133.210.175,0,769,ICMP,9,903,11,2016-11-04 05:02:19
18.055999999999997,42.219.157.246,165.133.210.175,0,769,ICMP,7,735,79,2016-11-04 05:03:38
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,23,2016-11-04 05:04:01
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 05:04:01
0.0,42.219.157.246,49.149.152.95,0,769,ICMP,1,60,8,2016-11-04 05:04:09
18.06,42.219.157.246,196.176.230.158,0,769,ICMP,8,704,74,2016-11-04 05:05:23
0.0,42.219.157.246,138.195.214.53,0,2816,ICMP,1,72,45,2016-11-04 05:06:08
0.0,42.219.157.246,194.233.70.230,0,769,ICMP,3,264,3,2016-11-04 05:06:11
36.12,42.219.157.246,165.133.210.175,0,769,ICMP,13,1296,66,2016-11-04 05:07:17
302.432,42.219.157.246,165.133.210.160,0,769,ICMP,272,23936,12,2016-11-04 05:07:29
0.0,213.82.166.3,42.219.157.246,5724,5060,UDP,1,437,27,2016-11-04 05:07:56
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,7,735,49,2016-11-04 05:08:45
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,3,2016-11-04 05:08:48
0.0,42.219.157.246,75.179.204.112,0,769,ICMP,2,176,3,2016-11-04 05:08:51
6.068,42.219.157.246,133.54.159.249,0,769,ICMP,6,528,1,2016-11-04 05:08:52
0.0,42.219.157.246,35.121.148.118,0,769,ICMP,1,88,2,2016-11-04 05:08:54
6.072,42.219.157.246,133.54.238.129,0,769,ICMP,5,440,4,2016-11-04 05:08:58
0.0,176.116.195.149,42.219.157.246,5108,5040,UDP,1,437,8,2016-11-04 05:09:06
0.0,210.45.113.126,42.219.157.246,63487,19,UDP,1,29,9,2016-11-04 05:09:15
0.0,42.219.157.246,185.21.133.6,0,2816,ICMP,1,72,61,2016-11-04 05:10:16
0.0,143.72.8.137,42.219.157.246,53,57985,UDP,1,125,9,2016-11-04 05:10:25
0.0,42.219.157.246,143.72.8.137,57985,53,UDP,1,64,0,2016-11-04 05:10:25
0.0,236.43.144.65,42.219.157.246,6000,3306,TCP,1,40,38,2016-11-04 05:11:03
37.816,42.219.157.246,165.133.210.175,0,769,ICMP,16,1597,74,2016-11-04 05:12:17
3.012,42.219.157.246,54.143.54.152,0,769,ICMP,2,152,14,2016-11-04 05:12:31
0.0,42.219.157.246,54.143.54.152,0,769,ICMP,1,76,3,2016-11-04 05:12:34
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,3,2016-11-04 05:12:37
305.08,42.219.157.246,165.133.210.160,0,769,ICMP,268,23584,0,2016-11-04 05:12:37
18.06,42.219.157.246,196.176.230.158,0,769,ICMP,8,704,43,2016-11-04 05:13:20
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,21,2016-11-04 05:13:41
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,9,945,12,2016-11-04 05:13:53
0.0,42.219.157.246,194.233.70.210,0,769,ICMP,2,176,21,2016-11-04 05:14:14
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,31,2016-11-04 05:14:45
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,117,2016-11-04 05:16:42
16.408,42.219.157.246,165.133.210.175,0,769,ICMP,11,1101,34,2016-11-04 05:17:16
305.32,42.219.157.246,165.133.210.160,0,769,ICMP,262,23056,30,2016-11-04 05:17:46
8.996,213.199.45.36,42.219.157.246,42996,23,TCP,3,180,45,2016-11-04 05:18:31
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,31,2016-11-04 05:19:02
0.0,42.219.157.246,165.252.29.18,0,2816,ICMP,1,72,81,2016-11-04 05:20:23
0.0,207.223.61.145,42.219.157.246,4935,3389,TCP,1,52,13,2016-11-04 05:20:36
18.055999999999997,42.219.157.246,196.176.230.158,0,769,ICMP,7,616,59,2016-11-04 05:21:35
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,6,2016-11-04 05:21:41
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,15,2016-11-04 05:21:56
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 05:21:56
256.04,42.219.157.246,165.133.210.160,0,769,ICMP,235,20680,9,2016-11-04 05:22:05
0.0,42.219.157.246,33.177.157.241,0,2816,ICMP,1,72,9,2016-11-04 05:22:14
14.12,42.219.157.246,165.133.210.175,0,769,ICMP,11,1105,8,2016-11-04 05:22:22
0.0,32.100.20.28,42.219.157.246,41478,389,TCP,1,40,15,2016-11-04 05:22:37
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,77,2016-11-04 05:23:54
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,15,2016-11-04 05:24:09
0.0,42.219.157.246,194.233.70.233,0,769,ICMP,3,264,11,2016-11-04 05:24:20
0.0,42.219.157.246,32.100.20.28,0,769,ICMP,1,68,125,2016-11-04 05:26:25
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,14,2016-11-04 05:26:39
305.388,42.219.157.246,165.133.210.160,0,769,ICMP,285,25080,49,2016-11-04 05:27:28
21.072,42.219.157.246,165.133.210.175,0,769,ICMP,11,1103,3,2016-11-04 05:27:31
0.0,42.219.157.246,194.233.70.230,0,769,ICMP,2,176,66,2016-11-04 05:28:37
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,39,2016-11-04 05:29:16
24.08,42.219.157.246,196.176.230.158,0,769,ICMP,8,704,9,2016-11-04 05:29:25
3.012,42.219.157.246,75.179.204.90,0,769,ICMP,2,176,51,2016-11-04 05:30:16
0.0,42.219.157.246,82.6.252.214,0,769,ICMP,1,68,10,2016-11-04 05:30:26
0.0,42.219.157.246,75.179.204.235,0,769,ICMP,2,176,35,2016-11-04 05:31:01
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,39,2016-11-04 05:31:40
0.0,246.205.68.186,42.219.157.246,14064,22,TCP,1,48,6,2016-11-04 05:31:46
0.0,42.219.157.246,85.245.174.112,0,2816,ICMP,1,72,1,2016-11-04 05:31:47
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,3,2016-11-04 05:31:50
0.0,42.219.157.246,43.98.51.86,0,2816,ICMP,1,72,33,2016-11-04 05:32:23
16.188,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,2,2016-11-04 05:32:25
300.4,42.219.157.246,165.133.210.160,0,769,ICMP,266,23408,6,2016-11-04 05:32:31
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,9,2016-11-04 05:32:40
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,15,2016-11-04 05:32:55
0.0,42.219.157.246,92.25.239.139,0,2816,ICMP,1,72,19,2016-11-04 05:33:14
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,46,2016-11-04 05:34:00
18.1,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,25,2016-11-04 05:34:25
0.0,42.219.157.246,185.209.189.74,0,2816,ICMP,1,72,128,2016-11-04 05:36:33
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,8,2016-11-04 05:36:41
271.004,42.219.157.246,165.133.210.160,0,769,ICMP,262,23056,24,2016-11-04 05:37:05
38.6,42.219.157.246,165.133.210.175,0,769,ICMP,15,1505,42,2016-11-04 05:37:47
0.0,42.219.157.246,165.252.7.222,0,2816,ICMP,1,72,34,2016-11-04 05:38:21
0.0,42.219.157.246,33.12.117.22,0,769,ICMP,1,68,25,2016-11-04 05:38:46
9.0,211.173.252.213,42.219.157.246,40565,23,TCP,3,180,5,2016-11-04 05:38:51
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,12,2016-11-04 05:39:03
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 05:39:03
15.052,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,29,2016-11-04 05:39:32
9.0,67.42.96.167,42.219.157.246,35162,23,TCP,3,180,24,2016-11-04 05:39:56
18.055999999999997,42.219.157.246,196.176.230.158,0,769,ICMP,13,1144,63,2016-11-04 05:40:59
0.0,42.219.157.246,121.33.163.85,0,2816,ICMP,1,72,10,2016-11-04 05:41:09
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,32,2016-11-04 05:41:41
0.0,33.12.99.120,42.219.157.246,5380,5060,UDP,1,443,33,2016-11-04 05:42:14
6.02,42.219.157.246,165.133.210.175,0,769,ICMP,5,495,1,2016-11-04 05:42:15
306.14,42.219.157.246,165.133.210.160,0,769,ICMP,272,23936,15,2016-11-04 05:42:30
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,27,2016-11-04 05:42:57
0.0,42.219.157.246,245.73.219.225,0,2816,ICMP,1,72,84,2016-11-04 05:44:21
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,5,525,21,2016-11-04 05:44:42
0.0,42.219.157.246,79.242.41.65,0,2816,ICMP,1,72,87,2016-11-04 05:46:09
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,30,2016-11-04 05:46:39
18.06,42.219.157.246,196.176.230.158,0,769,ICMP,7,616,15,2016-11-04 05:46:54
270.892,42.219.157.246,165.133.210.160,0,769,ICMP,254,22352,9,2016-11-04 05:47:03
7.372000000000001,42.219.157.246,165.133.210.175,0,769,ICMP,9,899,11,2016-11-04 05:47:14
0.0,42.219.157.246,174.45.4.121,0,2816,ICMP,1,72,33,2016-11-04 05:47:47
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,19,2016-11-04 05:48:06
0.0,42.219.157.246,49.149.152.95,0,769,ICMP,1,60,6,2016-11-04 05:48:12
0.0,42.219.157.246,69.4.65.65,0,2816,ICMP,1,72,64,2016-11-04 05:49:16
15.56,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,33,2016-11-04 05:49:49
0.0,36.37.136.91,42.219.157.246,5060,5060,UDP,1,435,26,2016-11-04 05:50:15
