td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,223.15.228.83,42.219.157.28,37224,443,TCP,1,130,7,2016-11-04 04:20:59
0.0,42.219.157.28,223.15.228.83,443,37224,TCP,1,40,0,2016-11-04 04:20:59
0.0,217.231.240.54,42.219.157.28,39255,2121,TCP,1,40,28,2016-11-04 04:21:27
14.172,42.219.157.28,223.15.228.83,443,37224,TCP,5,200,15,2016-11-04 04:21:42
0.0,33.12.107.16,42.219.157.28,5060,5060,UDP,1,444,9,2016-11-04 04:21:51
0.0,42.219.157.28,223.15.228.83,443,37224,TCP,1,40,8,2016-11-04 04:21:59
31.436,223.15.228.83,42.219.157.28,37224,443,TCP,8,1856,0,2016-11-04 04:21:59
114.176,223.15.228.83,42.219.157.28,44597,443,TCP,306,12240,56,2016-11-04 04:22:55
114.21600000000001,42.219.157.28,223.15.228.83,443,44597,TCP,494,348168,0,2016-11-04 04:22:55
38.684,42.219.157.28,223.15.228.83,443,37224,TCP,38,1520,6,2016-11-04 04:23:01
38.688,223.15.228.83,42.219.157.28,37224,443,TCP,64,17488,0,2016-11-04 04:23:01
0.0,42.219.157.28,223.15.228.83,443,37224,TCP,1,40,27,2016-11-04 04:23:28
14.544,223.15.228.83,42.219.157.28,37224,443,TCP,6,1564,14,2016-11-04 04:23:42
2.272,42.219.157.28,223.15.228.83,443,44597,TCP,11,2719,0,2016-11-04 04:23:42
0.556,42.219.157.28,223.15.228.83,443,37224,TCP,3,120,1,2016-11-04 04:23:43
2.1319999999999997,223.15.228.83,42.219.157.28,44597,443,TCP,7,280,0,2016-11-04 04:23:43
2.992,77.164.145.147,42.219.157.28,39858,23,TCP,2,104,121,2016-11-04 04:25:44
2.932,51.184.2.206,42.219.157.28,3145,445,TCP,2,96,116,2016-11-04 04:27:40
0.0,40.23.18.236,42.219.157.28,0,0,TCP,1,60,69,2016-11-04 04:28:49
294.472,42.219.157.28,223.15.228.83,443,44597,TCP,3819,1725685,8,2016-11-04 04:28:57
297.8,42.219.157.28,223.15.228.83,443,37224,TCP,1031,41300,0,2016-11-04 04:28:57
309.8,223.15.228.83,42.219.157.28,37224,443,TCP,1984,488816,12,2016-11-04 04:29:09
0.0,56.207.76.118,42.219.157.28,999,53,UDP,1,65,3,2016-11-04 04:29:12
310.388,223.15.228.83,42.219.157.28,44597,443,TCP,2323,92920,1,2016-11-04 04:29:13
0.0,208.43.183.102,42.219.157.28,49821,8080,TCP,1,40,12,2016-11-04 04:29:25
0.0,182.42.182.186,42.219.157.28,9090,22,TCP,1,40,5,2016-11-04 04:29:30
126.82,223.15.228.83,42.219.157.28,37224,443,TCP,844,210920,106,2016-11-04 04:31:16
127.49600000000001,42.219.157.28,223.15.228.83,443,37224,TCP,449,18008,0,2016-11-04 04:31:16
123.676,223.15.228.83,42.219.157.28,44597,443,TCP,1090,43600,1,2016-11-04 04:31:17
128.056,42.219.157.28,223.15.228.83,443,44597,TCP,1838,868148,0,2016-11-04 04:31:17
0.0,42.219.157.28,223.15.228.83,443,44597,TCP,1,1021,23,2016-11-04 04:31:40
0.0,223.15.228.83,42.219.157.28,44597,443,TCP,1,40,1,2016-11-04 04:31:41
0.0,223.15.228.83,42.219.157.28,37224,443,TCP,1,130,18,2016-11-04 04:31:59
0.0,42.219.157.28,223.15.228.83,443,37224,TCP,1,40,0,2016-11-04 04:31:59
5.756,42.219.157.28,223.15.228.83,443,44597,TCP,5,1937,12,2016-11-04 04:32:11
5.768,223.15.228.83,42.219.157.28,44597,443,TCP,5,200,1,2016-11-04 04:32:12
0.0,223.15.228.83,42.219.157.28,37224,443,TCP,1,130,16,2016-11-04 04:32:28
0.0,42.219.157.28,223.15.228.83,443,37224,TCP,1,40,0,2016-11-04 04:32:28
0.0,176.116.195.149,42.219.157.28,5137,5065,UDP,1,436,36,2016-11-04 04:33:04
0.0,225.230.216.251,42.219.157.28,6000,3306,TCP,1,40,221,2016-11-04 04:36:45
304.06,223.15.228.83,42.219.157.28,44597,443,TCP,2693,107732,58,2016-11-04 04:37:43
302.98,223.15.228.83,42.219.157.28,37224,443,TCP,2449,590340,2,2016-11-04 04:37:45
306.836,42.219.157.28,223.15.228.83,443,44597,TCP,4637,2362219,0,2016-11-04 04:37:45
307.124,42.219.157.28,223.15.228.83,443,37224,TCP,1251,50196,4,2016-11-04 04:37:49
0.0,237.41.247.88,42.219.157.28,20000,53,UDP,1,69,33,2016-11-04 04:38:22
0.0,60.133.101.194,42.219.157.28,5145,5060,UDP,1,444,18,2016-11-04 04:38:40
92.476,42.219.157.28,223.15.228.83,443,37224,TCP,337,13480,42,2016-11-04 04:39:22
92.71600000000001,223.15.228.83,42.219.157.28,37224,443,TCP,651,159990,0,2016-11-04 04:39:22
111.084,42.219.157.28,223.15.228.83,443,44597,TCP,1676,1102862,18,2016-11-04 04:39:40
116.86,223.15.228.83,42.219.157.28,44597,443,TCP,981,39336,1,2016-11-04 04:39:41
0.0,223.15.228.83,42.219.157.28,37224,443,TCP,1,130,18,2016-11-04 04:39:59
0.0,42.219.157.28,223.15.228.83,443,37224,TCP,1,40,0,2016-11-04 04:39:59
8.312000000000001,223.15.228.83,42.219.157.28,37224,443,TCP,11,2326,37,2016-11-04 04:40:36
8.312000000000001,42.219.157.28,223.15.228.83,443,37224,TCP,7,280,0,2016-11-04 04:40:36
6.024,42.219.157.28,223.15.228.83,443,44597,TCP,129,123526,4,2016-11-04 04:40:40
6.12,223.15.228.83,42.219.157.28,44597,443,TCP,68,2720,1,2016-11-04 04:40:41
0.0,223.15.228.83,42.219.157.28,37224,443,TCP,1,130,18,2016-11-04 04:40:59
0.0,42.219.157.28,223.15.228.83,443,37224,TCP,1,40,0,2016-11-04 04:40:59
0.0,82.167.246.233,42.219.157.28,41620,1900,UDP,1,125,31,2016-11-04 04:41:30
303.276,42.219.157.28,223.15.228.83,443,37224,TCP,675,27012,292,2016-11-04 04:46:22
303.328,42.219.157.28,223.15.228.83,443,44597,TCP,3644,2118617,0,2016-11-04 04:46:22
0.0,216.156.202.228,42.219.157.28,5068,5060,UDP,1,444,6,2016-11-04 04:46:28
309.652,223.15.228.83,42.219.157.28,37224,443,TCP,1234,319748,0,2016-11-04 04:46:28
310.736,223.15.228.83,42.219.157.28,44597,443,TCP,2225,89012,1,2016-11-04 04:46:29
0.0,176.116.195.149,42.219.157.28,5090,6000,UDP,1,440,187,2016-11-04 04:49:36
305.632,42.219.157.28,223.15.228.83,443,37224,TCP,940,37672,116,2016-11-04 04:51:32
305.856,42.219.157.28,223.15.228.83,443,44597,TCP,3998,2094436,0,2016-11-04 04:51:32
306.392,223.15.228.83,42.219.157.28,37224,443,TCP,1796,444808,3,2016-11-04 04:51:35
308.532,223.15.228.83,42.219.157.28,44597,443,TCP,2379,95160,4,2016-11-04 04:51:39
0.0,224.7.72.145,42.219.157.28,63082,8080,TCP,1,40,28,2016-11-04 04:52:07
0.0,42.219.157.28,117.208.149.192,443,45176,TCP,1,44,198,2016-11-04 04:55:25
0.0,42.219.157.28,117.208.149.202,443,38467,TCP,1,44,0,2016-11-04 04:55:25
0.128,117.208.149.192,42.219.157.28,45176,443,TCP,2,80,1,2016-11-04 04:55:26
0.132,117.208.149.202,42.219.157.28,38467,443,TCP,2,80,0,2016-11-04 04:55:26
301.732,42.219.157.28,223.15.228.83,443,37224,TCP,771,30852,68,2016-11-04 04:56:34
301.836,42.219.157.28,223.15.228.83,443,44597,TCP,4567,2950635,0,2016-11-04 04:56:34
302.932,223.15.228.83,42.219.157.28,37224,443,TCP,1429,368634,6,2016-11-04 04:56:40
303.688,223.15.228.83,42.219.157.28,44597,443,TCP,2395,95800,3,2016-11-04 04:56:43
0.0,73.213.27.178,42.219.157.28,20001,53,UDP,1,69,48,2016-11-04 04:57:31
125.50399999999999,223.15.228.83,42.219.157.28,37224,443,TCP,675,169750,75,2016-11-04 04:58:46
130.536,42.219.157.28,223.15.228.83,443,37224,TCP,375,15036,0,2016-11-04 04:58:46
125.75200000000001,223.15.228.83,42.219.157.28,44597,443,TCP,743,29720,3,2016-11-04 04:58:49
133.356,42.219.157.28,223.15.228.83,443,44597,TCP,1400,691267,0,2016-11-04 04:58:49
71.72399999999998,42.219.157.28,223.15.228.83,443,44597,TCP,1127,709246,89,2016-11-04 05:00:18
118.556,42.219.157.28,223.15.228.83,443,37224,TCP,384,15360,58,2016-11-04 05:01:16
118.684,223.15.228.83,42.219.157.28,37224,443,TCP,727,175716,0,2016-11-04 05:01:16
129.05200000000002,223.15.228.83,42.219.157.28,44597,443,TCP,1965,78612,0,2016-11-04 05:01:16
46.391999999999996,42.219.157.28,223.15.228.83,443,44597,TCP,2828,3418419,0,2016-11-04 05:01:16
0.0,185.9.153.210,42.219.157.28,0,771,ICMP,1,56,140,2016-11-04 05:03:36
0.0,213.82.166.3,42.219.157.28,5724,5060,UDP,1,440,75,2016-11-04 05:04:51
0.0,176.116.195.149,42.219.157.28,5108,5040,UDP,1,437,77,2016-11-04 05:06:08
0.0,32.100.20.28,42.219.157.28,41478,389,TCP,1,40,719,2016-11-04 05:18:07
0.0,56.207.76.118,42.219.157.28,999,53,UDP,1,65,228,2016-11-04 05:21:55
0.0,32.100.20.28,42.219.157.28,41478,8083,TCP,1,40,125,2016-11-04 05:24:00
0.0,246.205.68.186,42.219.157.28,14064,22,TCP,1,48,289,2016-11-04 05:28:49
0.0,32.100.20.28,42.219.157.28,41478,23,TCP,1,40,219,2016-11-04 05:32:28
0.0,242.100.247.131,42.219.157.28,46207,8888,TCP,1,40,55,2016-11-04 05:33:23
0.0,56.207.76.118,42.219.157.28,999,53,UDP,1,65,15,2016-11-04 05:33:38
0.0,124.57.65.249,42.219.157.28,6667,1473,TCP,1,40,99,2016-11-04 05:35:17
0.0,32.100.20.28,42.219.157.28,41478,1433,TCP,1,40,136,2016-11-04 05:37:33
0.0,33.12.99.120,42.219.157.28,5380,5060,UDP,1,441,103,2016-11-04 05:39:16
0.0,185.9.153.210,42.219.157.28,22,35966,TCP,1,40,90,2016-11-04 05:40:46
2.944,67.151.73.98,42.219.157.28,36633,23,TCP,2,104,200,2016-11-04 05:44:06
0.0,36.37.136.91,42.219.157.28,5060,5060,UDP,1,434,191,2016-11-04 05:47:17
0.616,170.235.137.210,42.219.157.28,46380,443,TCP,10,1075,118,2016-11-04 05:49:15
0.616,42.219.157.28,170.235.137.210,443,46380,TCP,8,6873,0,2016-11-04 05:49:15
9.0,233.145.129.216,42.219.157.28,33744,23,TCP,3,168,88,2016-11-04 05:50:43
0.0,208.43.183.102,42.219.157.28,49821,8089,TCP,1,40,79,2016-11-04 05:52:02
0.0,69.124.8.90,42.219.157.28,38328,123,UDP,1,37,29,2016-11-04 05:52:31
0.0,69.81.144.249,42.219.157.28,38275,17,UDP,1,28,14,2016-11-04 05:52:45
8.96,66.129.192.241,42.219.157.28,50013,23,TCP,3,180,60,2016-11-04 05:53:45
9.0,72.228.239.40,42.219.157.28,2963,4028,TCP,3,180,91,2016-11-04 05:55:16
3.088,237.107.252.10,42.219.157.28,12774,445,TCP,2,104,19,2016-11-04 05:55:35
0.0,32.100.20.28,42.219.157.28,41478,261,TCP,1,40,649,2016-11-04 06:06:24
0.0,247.35.226.93,42.219.157.28,39572,23,TCP,1,52,28,2016-11-04 06:06:52
3.008,80.8.232.148,42.219.157.28,52906,23,TCP,2,104,34,2016-11-04 06:07:26
3.012,200.143.37.247,42.219.157.28,57286,23,TCP,2,104,67,2016-11-04 06:08:33
0.0,198.132.37.185,42.219.157.28,49717,1604,TCP,1,40,141,2016-11-04 06:10:54
0.0,178.163.180.30,42.219.157.28,48388,23,TCP,1,52,41,2016-11-04 06:11:35
0.0,222.156.17.131,42.219.157.28,46690,8443,TCP,1,40,18,2016-11-04 06:11:53
0.0,222.156.17.131,42.219.157.28,46690,9443,TCP,1,40,13,2016-11-04 06:12:06
0.0,42.219.157.28,222.156.17.131,443,46690,TCP,1,44,24,2016-11-04 06:12:30
0.044000000000000004,222.156.17.131,42.219.157.28,46690,443,TCP,3,120,0,2016-11-04 06:12:30
0.0,222.156.17.131,42.219.157.28,46690,5443,TCP,1,40,1,2016-11-04 06:12:31
0.0,222.156.17.131,42.219.157.28,46690,4444,TCP,1,40,5,2016-11-04 06:12:36
3.0039999999999996,185.86.192.254,42.219.157.28,57168,80,TCP,3,180,71,2016-11-04 06:13:47
3.0,42.219.157.28,185.86.192.254,0,769,ICMP,3,264,3,2016-11-04 06:13:50
0.0,208.43.183.102,42.219.157.28,49821,8083,TCP,1,40,267,2016-11-04 06:18:17
2.9960000000000004,49.184.219.1,42.219.157.28,3674,23,TCP,2,120,47,2016-11-04 06:19:04
0.0,42.219.157.28,45.116.50.114,0,0,ICMP,1,28,310,2016-11-04 06:24:14
0.0,45.116.50.114,42.219.157.28,0,2048,ICMP,1,28,0,2016-11-04 06:24:14
4.8919999999999995,168.148.184.128,42.219.157.28,52757,23,TCP,6,360,105,2016-11-04 06:25:59
0.0,228.115.176.239,42.219.157.28,6000,1433,TCP,1,40,646,2016-11-04 06:36:45
0.0,67.116.1.213,42.219.157.28,10163,515,TCP,1,40,257,2016-11-04 06:41:02
0.0,248.24.211.32,42.219.157.28,6000,3306,TCP,1,40,178,2016-11-04 06:44:00
0.0,217.231.240.101,42.219.157.28,65106,2160,TCP,1,40,199,2016-11-04 06:47:19
2.992,152.173.112.216,42.219.157.28,57261,23,TCP,2,120,4,2016-11-04 06:47:23
0.0,250.221.16.14,42.219.157.28,52547,445,TCP,1,48,158,2016-11-04 06:50:01
0.0,36.80.70.244,42.219.157.28,5100,5060,UDP,1,437,69,2016-11-04 06:51:10
2.9960000000000004,133.9.170.171,42.219.157.28,39142,23,TCP,2,104,299,2016-11-04 06:56:09
0.0,36.80.70.244,42.219.157.28,5100,5060,UDP,1,441,119,2016-11-04 06:58:08
2.224,42.219.157.28,117.208.149.198,443,35396,TCP,2,100,279,2016-11-04 07:02:47
2.228,117.208.149.198,42.219.157.28,35396,443,TCP,3,303,0,2016-11-04 07:02:47
8.744,70.8.151.155,42.219.157.28,56341,4028,TCP,3,180,259,2016-11-04 07:07:06
0.0,248.18.149.207,42.219.157.28,49819,22,TCP,1,48,44,2016-11-04 07:07:50
0.0,84.130.188.200,42.219.157.28,50167,8080,TCP,1,40,6,2016-11-04 07:07:56
0.0,43.42.79.207,42.219.157.28,53420,137,UDP,1,78,90,2016-11-04 07:09:26
3.016,64.180.57.109,42.219.157.28,3701,445,TCP,2,96,192,2016-11-04 07:12:38
0.0,32.100.20.28,42.219.157.28,41478,80,TCP,1,40,37,2016-11-04 07:13:15
0.0,42.219.157.28,32.100.20.28,0,769,ICMP,1,68,3,2016-11-04 07:13:18
0.0,205.99.94.189,42.219.157.28,80,35397,TCP,2,96,78,2016-11-04 07:14:36
0.0,68.137.135.225,42.219.157.28,45550,623,UDP,1,51,11,2016-11-04 07:14:47
0.0,141.157.61.143,42.219.157.28,52484,23,TCP,1,60,415,2016-11-04 07:21:42
2.968,67.186.132.110,42.219.157.28,50684,23,TCP,2,104,37,2016-11-04 07:22:19
0.0,238.177.105.92,42.219.157.28,51740,22,TCP,1,52,79,2016-11-04 07:23:38
0.0,233.198.23.219,42.219.157.28,6000,22,TCP,1,40,336,2016-11-04 07:29:14
0.0,56.228.87.2,42.219.157.28,38582,1883,TCP,1,40,53,2016-11-04 07:30:07
3.0039999999999996,182.69.255.218,42.219.157.28,52848,23,TCP,2,104,89,2016-11-04 07:31:36
0.0,40.23.18.236,42.219.157.28,0,0,TCP,1,60,78,2016-11-04 07:32:54
0.0,73.60.0.219,42.219.157.28,12218,5901,TCP,1,40,95,2016-11-04 07:34:29
0.0,240.41.208.134,42.219.157.28,43046,3389,TCP,1,40,100,2016-11-04 07:36:09
0.0,178.27.3.205,42.219.157.28,12200,8080,TCP,1,40,167,2016-11-04 07:38:56
0.0,73.60.0.219,42.219.157.28,12210,22,TCP,1,40,256,2016-11-04 07:43:12
0.0,213.55.165.103,42.219.157.28,5064,5060,UDP,1,433,17,2016-11-04 07:43:29
0.0,69.55.59.87,42.219.157.28,34184,53,UDP,1,56,150,2016-11-04 07:45:59
0.0,240.62.27.30,42.219.157.28,43499,21320,TCP,1,40,47,2016-11-04 07:46:46
0.0,42.219.157.28,49.149.152.95,0,0,ICMP,1,32,211,2016-11-04 07:50:17
0.0,49.149.152.95,42.219.157.28,0,2048,ICMP,1,32,0,2016-11-04 07:50:17
0.0,68.137.244.174,42.219.157.28,34163,69,UDP,1,42,113,2016-11-04 07:52:10
8.996,243.168.42.145,42.219.157.28,49907,3389,TCP,3,152,100,2016-11-04 07:53:50
0.0,73.60.0.219,42.219.157.28,12218,3306,TCP,1,40,524,2016-11-04 08:02:34
0.0,242.100.154.142,42.219.157.28,33698,8088,TCP,1,40,129,2016-11-04 08:04:43
0.0,204.91.46.217,42.219.157.28,58612,53,UDP,1,70,6,2016-11-04 08:04:49
0.0,62.100.126.36,42.219.157.28,5141,5060,UDP,1,434,113,2016-11-04 08:06:42
0.0,73.60.0.219,42.219.157.28,12206,3389,TCP,1,40,51,2016-11-04 08:07:33
0.0,208.43.183.102,42.219.157.28,49821,9530,TCP,1,40,133,2016-11-04 08:09:46
0.0,36.6.79.89,42.219.157.28,3487,445,TCP,1,48,194,2016-11-04 08:13:00
3.0039999999999996,69.63.25.145,42.219.157.28,52946,23,TCP,2,104,147,2016-11-04 08:15:27
0.0,198.132.25.203,42.219.157.28,59842,19,TCP,1,40,158,2016-11-04 08:18:05
0.0,69.119.22.181,42.219.157.28,220,7144,TCP,1,40,145,2016-11-04 08:20:30
0.0,246.7.239.54,42.219.157.28,12200,80,TCP,1,40,556,2016-11-04 08:29:46
0.0,42.219.157.28,246.7.239.54,0,769,ICMP,1,68,3,2016-11-04 08:29:49
1.3719999999999999,182.36.118.145,42.219.157.28,80,19622,TCP,2,88,17,2016-11-04 08:30:06
3.016,41.121.84.71,42.219.157.28,42531,23,TCP,2,104,29,2016-11-04 08:30:35
5.0,73.228.68.102,42.219.157.28,59722,23,TCP,6,360,21,2016-11-04 08:30:56
0.0,69.132.5.51,42.219.157.28,58076,520,UDP,1,53,64,2016-11-04 08:32:00
0.0,229.219.239.216,42.219.157.28,60243,22,TCP,1,52,675,2016-11-04 08:43:15
2.9960000000000004,34.25.30.16,42.219.157.28,54940,23,TCP,2,104,42,2016-11-04 08:43:57
0.0,125.83.204.76,42.219.157.28,0,2048,ICMP,1,32,401,2016-11-04 08:50:38
0.0,42.219.157.28,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 08:50:38
0.0,182.42.182.186,42.219.157.28,9090,22,TCP,1,40,7,2016-11-04 08:50:45
9.0,213.125.100.121,42.219.157.28,42269,23,TCP,3,180,232,2016-11-04 08:54:37
0.0,208.43.184.193,42.219.157.28,42285,49320,TCP,1,40,75,2016-11-04 08:55:52
0.0,204.91.46.240,42.219.157.28,35824,9200,TCP,1,40,100,2016-11-04 08:57:32
0.0,150.18.190.204,42.219.157.28,30301,3542,TCP,1,40,95,2016-11-04 08:59:07
0.0,217.231.240.206,42.219.157.28,43902,2161,TCP,1,40,490,2016-11-04 09:07:17
0.0,246.7.130.191,42.219.157.28,12200,29081,TCP,1,40,127,2016-11-04 09:09:24
8.996,64.97.70.166,42.219.157.28,58509,23,TCP,3,180,32,2016-11-04 09:09:56
0.0,96.248.73.93,42.219.157.28,44969,22,TCP,1,40,570,2016-11-04 09:19:26
0.0,42.219.157.28,42.93.243.234,0,0,ICMP,1,52,89,2016-11-04 09:20:55
0.0,42.93.243.234,42.219.157.28,0,2048,ICMP,1,52,0,2016-11-04 09:20:55
0.0,68.137.135.243,42.219.157.28,47769,53413,UDP,1,29,52,2016-11-04 09:21:47
0.0,104.235.89.71,42.219.157.28,46587,53,UDP,1,67,98,2016-11-04 09:23:25
0.0,42.219.157.28,55.5.22.217,0,0,ICMP,1,32,59,2016-11-04 09:24:24
0.0,55.5.22.217,42.219.157.28,0,2048,ICMP,1,32,0,2016-11-04 09:24:24
8.968,50.125.111.20,42.219.157.28,43717,23,TCP,3,180,223,2016-11-04 09:28:07
3.0039999999999996,229.219.209.92,42.219.157.28,62110,22,TCP,2,104,78,2016-11-04 09:29:25
2.9360000000000004,239.44.150.10,42.219.157.28,37527,445,TCP,2,96,33,2016-11-04 09:29:58
21.035999999999998,210.161.4.110,42.219.157.28,59960,23,TCP,4,208,111,2016-11-04 09:31:49
0.0,246.205.68.191,42.219.157.28,24287,22,TCP,1,48,170,2016-11-04 09:34:39
0.0,208.43.183.102,42.219.157.28,49821,8889,TCP,1,40,35,2016-11-04 09:35:14
0.16,42.219.157.28,209.150.110.93,443,48317,TCP,5,5330,46,2016-11-04 09:36:00
0.24,209.150.110.93,42.219.157.28,48317,443,TCP,8,589,0,2016-11-04 09:36:00
0.0,246.181.237.124,42.219.157.28,6000,1433,TCP,1,40,45,2016-11-04 09:36:45
0.0,218.62.16.213,42.219.157.28,42451,27017,TCP,1,40,40,2016-11-04 09:37:25
0.0,192.253.239.51,42.219.157.28,32916,8000,TCP,1,40,113,2016-11-04 09:39:18
0.0,36.37.183.136,42.219.157.28,48663,22,TCP,1,40,52,2016-11-04 09:40:10
0.0,164.229.229.220,42.219.157.28,12200,55002,TCP,1,40,9,2016-11-04 09:40:19
3.0,232.161.102.127,42.219.157.28,58496,23,TCP,2,112,778,2016-11-04 09:53:17
0.0,164.230.19.182,42.219.157.28,12200,80,TCP,1,40,157,2016-11-04 09:55:54
0.0,42.219.157.28,164.230.19.182,0,769,ICMP,1,68,3,2016-11-04 09:55:57
3.012,87.141.103.205,42.219.157.28,53996,23,TCP,2,104,50,2016-11-04 09:56:47
3.016,248.150.56.167,42.219.157.28,49506,23,TCP,2,104,134,2016-11-04 09:59:01
0.0,221.177.83.32,42.219.157.28,37497,3389,TCP,1,48,314,2016-11-04 10:04:15
2.9360000000000004,165.26.55.198,42.219.157.28,3216,445,TCP,2,96,99,2016-11-04 10:05:54
0.0,68.137.244.130,42.219.157.28,50337,123,UDP,1,40,171,2016-11-04 10:08:45
3.0,224.109.245.63,42.219.157.28,48821,23,TCP,2,104,15,2016-11-04 10:09:00
0.0,41.144.248.22,42.219.157.28,49810,8080,TCP,1,40,271,2016-11-04 10:13:31
0.0,42.219.157.28,62.27.235.66,0,0,ICMP,1,32,460,2016-11-04 10:21:11
0.0,62.27.235.66,42.219.157.28,0,2048,ICMP,1,32,0,2016-11-04 10:21:11
0.0,208.43.183.102,42.219.157.28,49821,8888,TCP,1,40,38,2016-11-04 10:21:49
0.0,36.190.211.206,42.219.157.28,54137,22,TCP,1,52,148,2016-11-04 10:24:17
0.0,208.43.183.102,42.219.157.28,49821,5887,TCP,1,40,10,2016-11-04 10:24:27
0.0,248.31.241.70,42.219.157.28,3306,32580,TCP,1,40,26,2016-11-04 10:24:53
0.0,42.219.157.28,82.6.252.214,443,45650,TCP,1,44,11,2016-11-04 10:25:04
0.188,82.6.252.214,42.219.157.28,45650,443,TCP,2,80,1,2016-11-04 10:25:05
1.084,42.219.157.28,82.6.252.214,443,35483,TCP,10,5910,1,2016-11-04 10:25:06
1.084,82.6.252.214,42.219.157.28,35483,443,TCP,14,1378,0,2016-11-04 10:25:06
0.0,42.219.157.28,42.219.170.246,0,0,ICMP,1,64,48,2016-11-04 10:25:54
0.0,42.219.170.246,42.219.157.28,0,2048,ICMP,1,64,0,2016-11-04 10:25:54
0.0,228.137.58.63,42.219.157.28,46842,23,TCP,1,56,19,2016-11-04 10:26:13
0.0,32.100.20.28,42.219.157.28,41478,27017,TCP,1,40,171,2016-11-04 10:29:04
0.0,227.123.68.54,42.219.157.28,38643,3128,TCP,1,40,235,2016-11-04 10:32:59
2.9,79.86.243.212,42.219.157.28,1886,21,TCP,2,96,71,2016-11-04 10:34:10
0.0,33.12.108.90,42.219.157.28,5155,5060,UDP,1,444,74,2016-11-04 10:35:24
0.0,211.136.164.113,42.219.157.28,52910,80,TCP,1,40,28,2016-11-04 10:35:52
0.0,42.219.157.28,211.136.164.113,0,769,ICMP,1,68,3,2016-11-04 10:35:55
0.0,176.116.195.41,42.219.157.28,5497,5060,UDP,1,435,149,2016-11-04 10:38:24
0.0,67.65.53.100,42.219.157.28,135,52490,TCP,1,44,127,2016-11-04 10:40:31
0.0,204.91.46.214,42.219.157.28,58489,11211,TCP,1,40,42,2016-11-04 10:41:13
0.0,43.42.79.219,42.219.157.28,44860,111,UDP,1,68,9,2016-11-04 10:41:22
0.0,80.22.139.148,42.219.157.28,61021,22,TCP,1,52,306,2016-11-04 10:46:28
0.0,42.219.157.28,69.81.144.249,0,0,ICMP,1,32,108,2016-11-04 10:48:16
0.0,69.81.144.249,42.219.157.28,0,2048,ICMP,1,32,0,2016-11-04 10:48:16
0.0,42.219.157.28,175.177.229.64,0,769,ICMP,2,152,110,2016-11-04 10:50:06
2.992,175.177.229.64,42.219.157.28,20118,80,TCP,2,96,0,2016-11-04 10:50:06
0.0,175.177.229.64,42.219.157.28,20118,80,TCP,1,48,6,2016-11-04 10:50:12
0.0,42.219.157.28,175.177.229.64,0,769,ICMP,1,76,3,2016-11-04 10:50:15
0.0,208.43.183.102,42.219.157.28,46090,7777,TCP,1,40,68,2016-11-04 10:51:23
0.0,44.86.144.83,42.219.157.28,80,56804,TCP,1,40,285,2016-11-04 10:56:08
0.0,225.126.130.6,42.219.157.28,80,56804,TCP,1,40,11,2016-11-04 10:56:19
0.0,178.219.248.29,42.219.157.28,35681,23,TCP,1,52,32,2016-11-04 10:56:51
1.4040000000000001,225.126.130.6,42.219.157.28,80,56804,TCP,2,80,44,2016-11-04 10:57:35
