td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
10.672,42.219.153.146,218.66.163.54,43210,80,TCP,15,10516,1,2016-11-04 04:13:08
11.335999999999999,42.219.153.146,218.66.167.170,59382,80,TCP,14,10168,0,2016-11-04 04:13:08
9.076,133.27.5.130,42.219.153.146,58477,25,TCP,3,144,28,2016-11-04 04:13:36
9.096,133.27.5.130,42.219.153.146,54735,25,TCP,3,144,21,2016-11-04 04:13:57
3.0039999999999996,44.124.177.172,42.219.153.146,60336,23,TCP,2,104,6,2016-11-04 04:14:03
0.0,246.183.3.40,42.219.153.146,48327,3306,TCP,1,40,10,2016-11-04 04:14:13
0.0,69.124.9.215,42.219.153.146,55998,25,TCP,1,52,2,2016-11-04 04:14:15
9.004,133.27.5.130,42.219.153.146,51676,25,TCP,3,144,3,2016-11-04 04:14:18
4.056,42.219.153.146,69.124.9.215,25,55998,TCP,8,672,1,2016-11-04 04:14:19
4.104,69.124.9.215,42.219.153.146,55998,25,TCP,9,441,0,2016-11-04 04:14:19
9.008,133.27.5.130,42.219.153.146,52551,25,TCP,3,144,23,2016-11-04 04:14:42
30.868000000000002,133.27.5.130,42.219.153.146,58468,25,TCP,6,288,43,2016-11-04 04:15:25
4.104,226.91.87.33,42.219.153.146,2275,53413,UDP,2,58,0,2016-11-04 04:15:25
9.06,133.27.5.130,42.219.153.146,51220,25,TCP,3,144,21,2016-11-04 04:15:46
9.0,133.27.5.130,42.219.153.146,49849,25,TCP,3,144,21,2016-11-04 04:16:07
2.52,42.219.153.146,255.139.196.118,25,65510,TCP,9,712,10,2016-11-04 04:16:17
2.656,255.139.196.118,42.219.153.146,65510,25,TCP,8,386,0,2016-11-04 04:16:17
0.0,204.223.22.109,42.219.153.146,46681,5003,TCP,1,40,1,2016-11-04 04:16:18
8.548,42.219.153.146,133.27.5.130,25,55673,TCP,6,530,0,2016-11-04 04:16:18
0.0,42.219.153.146,133.27.5.130,25,55673,TCP,1,98,10,2016-11-04 04:16:28
9.004,133.27.5.130,42.219.153.146,62340,25,TCP,3,144,1,2016-11-04 04:16:29
0.0,42.219.153.146,69.124.9.215,25,55998,TCP,1,40,6,2016-11-04 04:16:35
0.08,69.124.9.215,42.219.153.146,55998,25,TCP,2,80,0,2016-11-04 04:16:35
0.0,42.219.153.146,133.27.5.130,25,55673,TCP,1,98,11,2016-11-04 04:16:46
30.124000000000002,133.27.5.130,42.219.153.146,51961,25,TCP,6,288,26,2016-11-04 04:17:12
0.0,42.219.153.146,133.27.5.130,25,55673,TCP,1,98,10,2016-11-04 04:17:22
9.044,133.27.5.130,42.219.153.146,51910,25,TCP,3,144,10,2016-11-04 04:17:32
9.06,133.27.5.130,42.219.153.146,57885,25,TCP,3,144,57,2016-11-04 04:18:29
0.0,42.219.153.146,133.27.5.130,25,55673,TCP,1,98,6,2016-11-04 04:18:35
0.0,69.124.9.215,42.219.153.146,65250,25,TCP,1,52,4,2016-11-04 04:18:39
3.012,42.219.153.146,69.124.9.215,25,65250,TCP,8,672,3,2016-11-04 04:18:42
3.112,69.124.9.215,42.219.153.146,65250,25,TCP,8,401,0,2016-11-04 04:18:42
9.048,133.27.5.130,42.219.153.146,52864,25,TCP,3,144,19,2016-11-04 04:19:01
9.088,133.27.5.130,42.219.153.146,65508,25,TCP,3,144,21,2016-11-04 04:19:22
0.0,42.9.7.17,42.219.153.146,3528,445,TCP,1,48,30,2016-11-04 04:19:52
30.22,133.27.5.130,42.219.153.146,61910,25,TCP,6,288,14,2016-11-04 04:20:06
0.0,69.81.144.249,42.219.153.146,45599,19,UDP,1,28,18,2016-11-04 04:20:24
8.992,133.27.5.130,42.219.153.146,63639,25,TCP,3,144,5,2016-11-04 04:20:29
0.0,192.253.239.220,42.219.153.146,33723,2222,TCP,1,40,4,2016-11-04 04:20:33
0.0,42.219.153.146,69.124.9.215,25,65250,TCP,1,40,11,2016-11-04 04:20:44
0.10400000000000001,69.124.9.215,42.219.153.146,65250,25,TCP,2,80,0,2016-11-04 04:20:44
8.996,133.27.5.130,42.219.153.146,59211,25,TCP,3,144,6,2016-11-04 04:20:50
0.0,176.116.195.149,42.219.153.146,5218,5075,UDP,1,442,19,2016-11-04 04:21:09
9.04,133.27.5.130,42.219.153.146,65250,25,TCP,3,144,2,2016-11-04 04:21:11
10.828,42.219.153.146,133.27.5.130,25,57924,TCP,12,942,23,2016-11-04 04:21:34
10.868,133.27.5.130,42.219.153.146,57924,25,TCP,12,617,0,2016-11-04 04:21:34
3.572,42.219.153.146,133.27.5.130,25,50379,TCP,12,942,3,2016-11-04 04:21:37
3.616,133.27.5.130,42.219.153.146,50379,25,TCP,12,608,0,2016-11-04 04:21:37
0.40399999999999997,42.219.153.146,133.27.5.130,25,51840,TCP,5,637,7,2016-11-04 04:21:44
6.787999999999999,42.219.153.146,133.27.5.130,25,53409,TCP,11,838,0,2016-11-04 04:21:44
6.8320000000000025,133.27.5.130,42.219.153.146,53409,25,TCP,11,566,0,2016-11-04 04:21:44
22.311999999999998,133.27.5.130,42.219.153.146,51840,25,TCP,13,679,22,2016-11-04 04:22:06
30.50800000000001,133.27.5.130,42.219.153.146,51353,25,TCP,6,288,41,2016-11-04 04:22:47
0.0,69.124.9.215,42.219.153.146,58845,25,TCP,1,52,12,2016-11-04 04:22:59
3.832,42.219.153.146,69.124.9.215,25,58845,TCP,9,776,4,2016-11-04 04:23:03
3.928,69.124.9.215,42.219.153.146,58845,25,TCP,7,361,0,2016-11-04 04:23:03
9.04,133.27.5.130,42.219.153.146,53905,25,TCP,3,144,6,2016-11-04 04:23:09
0.0,41.28.255.1,42.219.153.146,47620,1072,TCP,1,40,21,2016-11-04 04:23:30
30.064,133.27.5.130,42.219.153.146,53905,25,TCP,6,288,22,2016-11-04 04:23:52
9.08,133.27.5.130,42.219.153.146,59222,25,TCP,3,144,21,2016-11-04 04:24:13
8.996,133.27.5.130,42.219.153.146,60774,25,TCP,3,144,21,2016-11-04 04:24:34
0.0,42.219.153.146,69.124.9.215,25,58845,TCP,1,40,33,2016-11-04 04:25:07
0.08,69.124.9.215,42.219.153.146,58845,25,TCP,2,80,0,2016-11-04 04:25:07
0.0,33.12.117.59,42.219.153.146,5484,5580,UDP,1,443,22,2016-11-04 04:25:29
0.0,217.231.240.54,42.219.153.146,39255,2121,TCP,1,40,45,2016-11-04 04:26:14
0.0,33.12.107.16,42.219.153.146,5060,5060,UDP,1,445,9,2016-11-04 04:26:23
8.4,42.219.153.146,133.27.5.130,25,51840,TCP,6,530,30,2016-11-04 04:26:53
0.0,42.219.153.146,133.27.5.130,25,51840,TCP,1,98,8,2016-11-04 04:27:01
0.0,69.124.9.215,42.219.153.146,51150,25,TCP,1,52,8,2016-11-04 04:27:09
2.8560000000000003,42.219.153.146,69.124.9.215,25,51150,TCP,8,672,3,2016-11-04 04:27:12
2.888,69.124.9.215,42.219.153.146,51150,25,TCP,8,405,0,2016-11-04 04:27:12
0.0,42.219.153.146,133.27.5.130,25,51840,TCP,1,98,7,2016-11-04 04:27:19
23.976,42.219.153.146,45.202.195.102,22,14595,TCP,28,3724,35,2016-11-04 04:27:54
23.976,45.202.195.102,42.219.153.146,14595,22,TCP,28,3210,0,2016-11-04 04:27:54
0.0,42.219.153.146,133.27.5.130,25,51840,TCP,1,98,1,2016-11-04 04:27:55
23.836,42.219.153.146,45.202.195.102,22,36602,TCP,28,3724,23,2016-11-04 04:28:18
23.836,45.202.195.102,42.219.153.146,36602,22,TCP,26,3122,0,2016-11-04 04:28:18
9.008,61.189.117.26,42.219.153.146,58603,25,TCP,3,152,16,2016-11-04 04:28:34
23.616,42.219.153.146,45.202.195.102,22,57848,TCP,28,3724,8,2016-11-04 04:28:42
23.62,45.202.195.102,42.219.153.146,57848,22,TCP,26,3122,0,2016-11-04 04:28:42
23.268,42.219.153.146,45.202.195.102,22,13970,TCP,28,3724,24,2016-11-04 04:29:06
23.268,45.202.195.102,42.219.153.146,13970,22,TCP,26,3106,0,2016-11-04 04:29:06
0.0,42.219.153.146,133.27.5.130,25,51840,TCP,1,98,1,2016-11-04 04:29:07
0.0,42.219.153.146,69.124.9.215,25,51150,TCP,1,40,6,2016-11-04 04:29:13
0.12,69.124.9.215,42.219.153.146,51150,25,TCP,2,80,1,2016-11-04 04:29:14
0.0,41.252.7.122,42.219.153.146,53,51385,UDP,1,154,11,2016-11-04 04:29:25
0.0,42.219.153.146,41.252.7.122,51385,53,UDP,1,84,0,2016-11-04 04:29:25
0.0,42.219.153.146,45.231.255.2,10756,53,UDP,1,70,0,2016-11-04 04:29:25
0.0,42.219.153.146,60.29.82.222,63193,53,UDP,1,70,0,2016-11-04 04:29:25
0.0,60.29.82.222,42.219.153.146,53,63193,UDP,1,611,0,2016-11-04 04:29:25
0.0,41.252.7.122,42.219.153.146,53,2582,UDP,1,142,1,2016-11-04 04:29:26
0.0,42.219.153.146,41.252.7.122,2582,53,UDP,1,70,0,2016-11-04 04:29:26
19.84,42.219.153.146,45.202.195.102,22,34655,TCP,19,3196,0,2016-11-04 04:29:26
6.9879999999999995,45.202.195.102,42.219.153.146,50936,22,TCP,4,240,7,2016-11-04 04:29:33
12.1,42.219.153.146,182.42.183.8,22,52696,TCP,22,3228,1,2016-11-04 04:29:34
12.488,182.42.183.8,42.219.153.146,52696,22,TCP,16,2227,0,2016-11-04 04:29:34
30.855999999999998,45.202.195.102,42.219.153.146,34655,22,TCP,24,3134,3,2016-11-04 04:29:37
11.008,42.219.153.146,182.42.183.8,22,55972,TCP,20,3044,7,2016-11-04 04:29:44
11.392000000000001,182.42.183.8,42.219.153.146,55972,22,TCP,17,2267,0,2016-11-04 04:29:44
9.308,42.219.153.146,182.42.183.8,22,50676,TCP,19,2992,8,2016-11-04 04:29:52
9.692,182.42.183.8,42.219.153.146,50676,22,TCP,15,2163,1,2016-11-04 04:29:53
0.0,45.202.195.102,42.219.153.146,34655,22,TCP,1,136,7,2016-11-04 04:30:00
10.284,42.219.153.146,182.42.183.8,22,39012,TCP,19,2992,3,2016-11-04 04:30:03
10.68,182.42.183.8,42.219.153.146,39012,22,TCP,17,2267,0,2016-11-04 04:30:03
10.52,182.42.183.8,42.219.153.146,58484,22,TCP,13,2059,10,2016-11-04 04:30:13
0.0,182.42.183.8,42.219.153.146,58484,22,TCP,1,52,2,2016-11-04 04:30:15
12.024000000000001,42.219.153.146,182.42.183.8,22,58484,TCP,20,3044,0,2016-11-04 04:30:15
18.752,182.42.183.8,42.219.153.146,54216,22,TCP,21,2983,17,2016-11-04 04:30:32
3.0,182.42.183.8,42.219.153.146,55182,22,TCP,3,180,1,2016-11-04 04:30:33
23.331999999999997,42.219.153.146,182.42.183.8,22,54216,TCP,19,3196,3,2016-11-04 04:30:36
0.0,182.42.183.8,42.219.153.146,54216,22,TCP,1,64,1,2016-11-04 04:30:37
3.0039999999999996,182.42.183.8,42.219.153.146,51454,22,TCP,3,180,1,2016-11-04 04:30:38
3.0,182.42.183.8,42.219.153.146,47730,22,TCP,2,120,5,2016-11-04 04:30:43
0.0,45.202.195.102,42.219.153.146,34655,22,TCP,1,136,4,2016-11-04 04:30:47
0.0,182.42.183.8,42.219.153.146,54216,22,TCP,1,188,19,2016-11-04 04:31:06
0.0,69.124.9.215,42.219.153.146,60646,25,TCP,1,52,24,2016-11-04 04:31:30
3.016,42.219.153.146,69.124.9.215,25,60646,TCP,9,730,3,2016-11-04 04:31:33
3.088,69.124.9.215,42.219.153.146,60646,25,TCP,8,417,0,2016-11-04 04:31:33
0.0,182.42.183.8,42.219.153.146,54216,22,TCP,1,188,19,2016-11-04 04:31:52
2.772,42.219.153.146,255.139.196.118,25,14765,TCP,9,712,41,2016-11-04 04:32:33
2.912,255.139.196.118,42.219.153.146,14765,25,TCP,8,386,0,2016-11-04 04:32:33
0.0,42.219.153.146,69.124.9.215,25,60646,TCP,1,40,70,2016-11-04 04:33:43
0.092,69.124.9.215,42.219.153.146,60646,25,TCP,2,80,0,2016-11-04 04:33:43
3.1919999999999997,42.219.153.146,255.150.217.118,25,60217,TCP,9,712,101,2016-11-04 04:35:24
3.304,255.150.217.118,42.219.153.146,60217,25,TCP,8,377,0,2016-11-04 04:35:24
0.0,69.124.9.215,42.219.153.146,54163,25,TCP,1,52,41,2016-11-04 04:36:05
3.7439999999999998,42.219.153.146,69.124.9.215,25,54163,TCP,8,672,4,2016-11-04 04:36:09
3.864,69.124.9.215,42.219.153.146,54163,25,TCP,9,445,0,2016-11-04 04:36:09
0.0,42.219.153.146,48.96.127.58,10987,53,UDP,1,83,84,2016-11-04 04:37:33
0.0,42.219.153.146,48.96.127.58,45836,53,UDP,1,75,0,2016-11-04 04:37:33
0.0,176.116.195.149,42.219.153.146,5137,5065,UDP,1,440,8,2016-11-04 04:37:41
16.816,42.219.153.146,73.5.203.135,22,56755,TCP,21,3148,3,2016-11-04 04:37:44
17.248,73.5.203.135,42.219.153.146,56755,22,TCP,15,2163,1,2016-11-04 04:37:45
11.884,42.219.153.146,73.5.203.135,22,60886,TCP,19,2992,11,2016-11-04 04:37:56
12.32,73.5.203.135,42.219.153.146,60886,22,TCP,17,2267,1,2016-11-04 04:37:57
11.664000000000001,42.219.153.146,73.5.203.135,22,46676,TCP,19,3004,11,2016-11-04 04:38:08
12.1,73.5.203.135,42.219.153.146,46676,22,TCP,17,2267,0,2016-11-04 04:38:08
0.0,42.219.153.146,69.124.9.215,25,54163,TCP,1,40,9,2016-11-04 04:38:17
0.08,69.124.9.215,42.219.153.146,54163,25,TCP,2,80,0,2016-11-04 04:38:17
11.568,42.219.153.146,73.5.203.135,22,31360,TCP,20,3112,2,2016-11-04 04:38:19
12.0,73.5.203.135,42.219.153.146,31360,22,TCP,19,2371,1,2016-11-04 04:38:20
11.132,42.219.153.146,73.5.203.135,22,16041,TCP,19,3004,10,2016-11-04 04:38:30
11.572000000000001,73.5.203.135,42.219.153.146,16041,22,TCP,17,2267,1,2016-11-04 04:38:31
20.892,42.219.153.146,73.5.203.135,22,53935,TCP,19,3196,20,2016-11-04 04:38:51
3.0,73.5.203.135,42.219.153.146,59936,22,TCP,3,180,0,2016-11-04 04:38:51
21.328000000000007,73.5.203.135,42.219.153.146,53935,22,TCP,24,3151,1,2016-11-04 04:38:52
3.0039999999999996,73.5.203.135,42.219.153.146,22349,22,TCP,3,180,5,2016-11-04 04:38:57
2.004,73.5.203.135,42.219.153.146,38836,22,TCP,2,120,5,2016-11-04 04:39:02
0.0,73.5.203.135,42.219.153.146,53935,22,TCP,1,188,2,2016-11-04 04:39:04
0.0,73.5.203.135,42.219.153.146,53935,22,TCP,1,188,25,2016-11-04 04:39:29
0.0,232.161.30.113,42.219.153.146,42260,23,TCP,1,60,7,2016-11-04 04:39:36
0.0,73.5.203.135,42.219.153.146,53935,22,TCP,1,188,43,2016-11-04 04:40:19
0.0,69.124.9.215,42.219.153.146,63601,25,TCP,1,52,11,2016-11-04 04:40:30
3.24,42.219.153.146,69.124.9.215,25,63601,TCP,8,672,3,2016-11-04 04:40:33
3.28,69.124.9.215,42.219.153.146,63601,25,TCP,8,409,0,2016-11-04 04:40:33
0.0,225.230.216.251,42.219.153.146,6000,3306,TCP,1,40,44,2016-11-04 04:41:17
0.0,42.219.153.146,69.124.9.215,25,63601,TCP,1,40,3,2016-11-04 04:41:20
0.08800000000000001,69.124.9.215,42.219.153.146,63601,25,TCP,2,80,0,2016-11-04 04:41:20
0.0,237.41.247.88,42.219.153.146,20000,53,UDP,1,70,94,2016-11-04 04:42:54
0.0,60.133.101.194,42.219.153.146,5145,5060,UDP,1,444,19,2016-11-04 04:43:13
0.0,69.124.9.215,42.219.153.146,53934,25,TCP,1,52,23,2016-11-04 04:43:36
3.6919999999999997,69.124.9.215,42.219.153.146,53934,25,TCP,9,453,4,2016-11-04 04:43:40
0.092,69.124.9.215,42.219.153.146,53934,25,TCP,2,80,14,2016-11-04 04:43:54
18.128,42.219.153.146,69.124.9.215,25,53934,TCP,9,712,0,2016-11-04 04:43:54
0.0,70.128.94.248,42.219.153.146,38275,445,TCP,1,48,88,2016-11-04 04:45:22
0.0,69.124.9.215,42.219.153.146,58494,25,TCP,1,52,12,2016-11-04 04:45:34
5.22,42.219.153.146,69.124.9.215,25,58494,TCP,8,672,5,2016-11-04 04:45:39
5.3,69.124.9.215,42.219.153.146,58494,25,TCP,8,405,0,2016-11-04 04:45:39
0.0,82.167.246.233,42.219.153.146,41620,1900,UDP,1,125,15,2016-11-04 04:45:54
0.0,42.219.153.146,69.124.9.215,25,58494,TCP,1,40,30,2016-11-04 04:46:24
0.10400000000000001,69.124.9.215,42.219.153.146,58494,25,TCP,2,80,0,2016-11-04 04:46:24
0.0,208.43.182.148,42.219.153.146,48540,29081,TCP,1,40,78,2016-11-04 04:47:42
0.0,69.81.144.249,42.219.153.146,49386,17,UDP,1,28,3,2016-11-04 04:47:45
0.0,69.124.9.215,42.219.153.146,65057,25,TCP,1,52,54,2016-11-04 04:48:39
5.9879999999999995,42.219.153.146,69.124.9.215,25,65057,TCP,8,672,6,2016-11-04 04:48:45
6.044,69.124.9.215,42.219.153.146,65057,25,TCP,9,449,0,2016-11-04 04:48:45
2.6639999999999997,42.219.153.146,255.139.196.118,25,28514,TCP,9,712,10,2016-11-04 04:48:55
2.8,255.139.196.118,42.219.153.146,28514,25,TCP,8,390,0,2016-11-04 04:48:55
0.0,42.219.153.146,69.124.9.215,25,65057,TCP,1,40,118,2016-11-04 04:50:53
0.08,69.124.9.215,42.219.153.146,65057,25,TCP,2,80,0,2016-11-04 04:50:53
0.0,216.156.202.228,42.219.153.146,5068,5060,UDP,1,443,7,2016-11-04 04:51:00
0.0,69.124.9.215,42.219.153.146,58063,25,TCP,1,52,118,2016-11-04 04:52:58
5.4639999999999995,42.219.153.146,69.124.9.215,25,58063,TCP,8,672,5,2016-11-04 04:53:03
5.528,69.124.9.215,42.219.153.146,58063,25,TCP,8,409,1,2016-11-04 04:53:04
0.0,42.219.153.146,60.31.131.81,50103,53,UDP,1,72,16,2016-11-04 04:53:20
0.0,60.31.131.81,42.219.153.146,53,50103,UDP,1,639,0,2016-11-04 04:53:20
0.0,41.148.48.155,42.219.153.146,53,17561,UDP,1,170,1,2016-11-04 04:53:21
0.0,42.219.153.146,179.124.51.93,53605,53,UDP,1,84,0,2016-11-04 04:53:21
0.0,42.219.153.146,226.147.5.89,20057,53,UDP,1,84,0,2016-11-04 04:53:21
0.0,42.219.153.146,41.148.48.155,17561,53,UDP,1,72,0,2016-11-04 04:53:21
0.0,226.147.5.89,42.219.153.146,53,20057,UDP,1,142,1,2016-11-04 04:53:22
6.564,42.219.153.146,45.194.214.17,22,51562,TCP,15,2464,1,2016-11-04 04:53:23
6.9639999999999995,45.194.214.17,42.219.153.146,51562,22,TCP,12,1152,1,2016-11-04 04:53:24
0.0,176.116.195.149,42.219.153.146,5090,6000,UDP,1,435,49,2016-11-04 04:54:13
0.0,42.219.153.146,69.124.9.215,25,58063,TCP,1,40,29,2016-11-04 04:54:42
0.08,69.124.9.215,42.219.153.146,58063,25,TCP,2,80,0,2016-11-04 04:54:42
2.18,42.219.153.146,218.105.2.59,22,51566,TCP,14,2400,90,2016-11-04 04:56:12
2.244,218.105.2.59,42.219.153.146,51566,22,TCP,12,1152,0,2016-11-04 04:56:12
0.0,69.124.9.215,42.219.153.146,65403,25,TCP,1,52,10,2016-11-04 04:56:22
3.028,42.219.153.146,69.124.9.215,25,65403,TCP,8,672,3,2016-11-04 04:56:25
3.1239999999999997,69.124.9.215,42.219.153.146,65403,25,TCP,7,369,0,2016-11-04 04:56:25
21.644000000000002,42.219.153.146,45.202.195.102,22,18485,TCP,28,3724,4,2016-11-04 04:56:29
21.644000000000002,45.202.195.102,42.219.153.146,18485,22,TCP,26,3093,0,2016-11-04 04:56:29
0.0,224.7.72.145,42.219.153.146,9909,8080,TCP,1,40,10,2016-11-04 04:56:39
22.176,42.219.153.146,45.202.195.102,22,37505,TCP,28,3724,13,2016-11-04 04:56:52
