td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,208.43.183.102,42.219.153.246,49821,5554,TCP,1,40,152,2016-11-04 05:33:55
0.0,36.25.202.76,42.219.153.246,4935,3389,TCP,1,52,140,2016-11-04 05:36:15
0.0,33.12.99.120,42.219.153.246,5380,5060,UDP,1,445,340,2016-11-04 05:41:55
0.0,36.37.136.91,42.219.153.246,5060,5060,UDP,1,434,481,2016-11-04 05:49:56
0.0,69.124.8.90,42.219.153.246,38328,123,UDP,1,37,310,2016-11-04 05:55:06
0.0,176.116.194.129,42.219.153.246,48134,88,UDP,1,145,105,2016-11-04 05:56:51
8.996,72.228.239.40,42.219.153.246,3599,4028,TCP,3,180,79,2016-11-04 05:58:10
0.0,69.81.144.249,42.219.153.246,48617,17,UDP,1,28,189,2016-11-04 06:01:19
0.0,68.137.135.234,42.219.153.246,41880,623,UDP,1,51,295,2016-11-04 06:06:14
0.0,217.156.57.81,42.219.153.246,6764,5061,UDP,1,436,37,2016-11-04 06:06:51
0.0,217.156.57.81,42.219.153.246,6764,5062,UDP,1,436,0,2016-11-04 06:06:51
0.0,217.156.57.81,42.219.153.246,6764,5063,UDP,1,434,0,2016-11-04 06:06:51
0.0,217.156.57.81,42.219.153.246,6764,5064,UDP,1,433,0,2016-11-04 06:06:51
0.0,217.156.57.81,42.219.153.246,6764,5065,UDP,1,435,0,2016-11-04 06:06:51
0.0,217.156.57.81,42.219.153.246,6764,5066,UDP,1,434,0,2016-11-04 06:06:51
0.0,217.156.57.81,42.219.153.246,6764,5067,UDP,1,436,1,2016-11-04 06:06:52
0.0,217.156.57.81,42.219.153.246,6764,5068,UDP,1,434,0,2016-11-04 06:06:52
0.0,217.156.57.81,42.219.153.246,6764,5069,UDP,1,433,0,2016-11-04 06:06:52
0.0,217.156.57.81,42.219.153.246,6764,5070,UDP,1,433,0,2016-11-04 06:06:52
0.0,217.156.57.81,42.219.153.246,6764,5071,UDP,1,435,0,2016-11-04 06:06:52
0.0,217.156.57.81,42.219.153.246,6764,5072,UDP,1,434,0,2016-11-04 06:06:52
0.0,217.156.57.81,42.219.153.246,6764,5073,UDP,1,434,1,2016-11-04 06:06:53
0.0,217.156.57.81,42.219.153.246,6764,5074,UDP,1,435,0,2016-11-04 06:06:53
0.0,217.156.57.81,42.219.153.246,6764,5075,UDP,1,434,0,2016-11-04 06:06:53
0.0,217.156.57.81,42.219.153.246,6764,5076,UDP,1,435,0,2016-11-04 06:06:53
0.0,217.156.57.81,42.219.153.246,6764,5077,UDP,1,433,0,2016-11-04 06:06:53
0.0,217.156.57.81,42.219.153.246,6764,5078,UDP,1,435,0,2016-11-04 06:06:53
0.0,217.156.57.81,42.219.153.246,6764,5079,UDP,1,435,1,2016-11-04 06:06:54
0.0,217.156.57.81,42.219.153.246,6764,5080,UDP,1,436,0,2016-11-04 06:06:54
0.0,217.156.57.81,42.219.153.246,6764,5081,UDP,1,434,2,2016-11-04 06:06:56
0.0,217.156.57.81,42.219.153.246,6764,5082,UDP,1,434,0,2016-11-04 06:06:56
0.0,217.156.57.81,42.219.153.246,6764,5083,UDP,1,434,0,2016-11-04 06:06:56
0.0,217.156.57.81,42.219.153.246,6764,5084,UDP,1,436,1,2016-11-04 06:06:57
0.0,217.156.57.81,42.219.153.246,6764,5085,UDP,1,435,0,2016-11-04 06:06:57
0.0,217.156.57.81,42.219.153.246,6764,5086,UDP,1,432,0,2016-11-04 06:06:57
0.0,217.156.57.81,42.219.153.246,6764,5087,UDP,1,431,0,2016-11-04 06:06:57
0.0,217.156.57.81,42.219.153.246,6764,5088,UDP,1,435,0,2016-11-04 06:06:57
0.0,217.156.57.81,42.219.153.246,6764,5089,UDP,1,435,1,2016-11-04 06:06:58
0.0,217.156.57.81,42.219.153.246,6764,5090,UDP,1,433,0,2016-11-04 06:06:58
0.0,222.156.17.131,42.219.153.246,46690,9443,TCP,1,40,421,2016-11-04 06:13:59
0.0,222.156.17.131,42.219.153.246,46690,4444,TCP,1,40,9,2016-11-04 06:14:08
0.0,42.219.153.246,222.156.17.131,443,46690,TCP,1,44,53,2016-11-04 06:15:01
0.048,222.156.17.131,42.219.153.246,46690,443,TCP,3,120,0,2016-11-04 06:15:01
0.0,222.156.17.131,42.219.153.246,46690,5443,TCP,1,40,2,2016-11-04 06:15:03
0.0,222.156.17.131,42.219.153.246,46690,8443,TCP,1,40,19,2016-11-04 06:15:22
2.9960000000000004,49.184.219.1,42.219.153.246,3222,23,TCP,2,120,421,2016-11-04 06:22:23
0.0,194.231.171.145,42.219.153.246,39721,64738,UDP,1,40,573,2016-11-04 06:31:56
0.0,228.115.176.239,42.219.153.246,6000,1433,TCP,1,40,443,2016-11-04 06:39:19
2.9760000000000004,74.230.43.128,42.219.153.246,45438,23,TCP,2,104,156,2016-11-04 06:41:55
3.0039999999999996,239.250.151.236,42.219.153.246,58960,23,TCP,2,104,275,2016-11-04 06:46:30
0.0,248.24.211.32,42.219.153.246,6000,3306,TCP,1,40,4,2016-11-04 06:46:34
0.0,68.137.244.166,42.219.153.246,48964,69,UDP,1,42,51,2016-11-04 06:47:25
0.0,240.62.27.30,42.219.153.246,40762,21320,TCP,1,40,61,2016-11-04 06:48:26
0.0,217.231.240.101,42.219.153.246,65106,2160,TCP,1,40,59,2016-11-04 06:49:25
0.0,208.43.183.102,42.219.153.246,49821,9530,TCP,1,40,139,2016-11-04 06:51:44
0.0,36.80.70.244,42.219.153.246,5100,5060,UDP,1,444,126,2016-11-04 06:53:50
8.996,224.163.47.46,42.219.153.246,58523,23,TCP,3,180,346,2016-11-04 06:59:36
0.0,36.80.70.244,42.219.153.246,5100,5060,UDP,1,443,72,2016-11-04 07:00:48
0.0,50.68.221.92,42.219.153.246,42044,23,TCP,1,60,242,2016-11-04 07:04:50
0.0,34.25.92.49,42.219.153.246,80,41008,TCP,2,88,133,2016-11-04 07:07:03
9.012,70.8.151.155,42.219.153.246,48283,4028,TCP,3,180,180,2016-11-04 07:10:03
3.0039999999999996,61.201.254.159,42.219.153.246,52939,22,TCP,3,180,15,2016-11-04 07:10:18
0.0,117.208.149.138,42.219.153.246,52871,80,TCP,1,40,398,2016-11-04 07:16:56
0.0,117.208.149.139,42.219.153.246,37124,80,TCP,1,40,0,2016-11-04 07:16:56
0.0,43.42.79.199,42.219.153.246,38051,137,UDP,1,78,81,2016-11-04 07:18:17
0.0,238.177.105.92,42.219.153.246,53158,22,TCP,1,52,478,2016-11-04 07:26:15
0.0,164.229.81.43,42.219.153.246,12200,55002,TCP,1,40,158,2016-11-04 07:28:53
0.0,42.219.153.246,164.229.81.43,55002,12200,TCP,1,40,0,2016-11-04 07:28:53
0.0,233.198.23.219,42.219.153.246,6000,22,TCP,1,40,175,2016-11-04 07:31:48
0.0,32.100.20.28,42.219.153.246,41478,28017,TCP,1,40,26,2016-11-04 07:32:14
0.0,73.60.0.219,42.219.153.246,12219,5901,TCP,1,40,289,2016-11-04 07:37:03
0.0,240.41.208.134,42.219.153.246,23239,3389,TCP,1,40,100,2016-11-04 07:38:43
0.0,73.60.0.219,42.219.153.246,12205,22,TCP,1,40,423,2016-11-04 07:45:46
0.0,213.55.165.103,42.219.153.246,5064,5060,UDP,1,432,25,2016-11-04 07:46:11
0.0,69.55.59.87,42.219.153.246,34184,53,UDP,1,56,142,2016-11-04 07:48:33
0.0,60.99.38.80,42.219.153.246,22003,25215,TCP,1,44,323,2016-11-04 07:53:56
0.0,204.91.46.217,42.219.153.246,60447,11211,TCP,1,40,550,2016-11-04 08:03:06
0.0,73.60.0.219,42.219.153.246,12215,3306,TCP,1,40,122,2016-11-04 08:05:08
0.0,62.100.126.36,42.219.153.246,5141,5060,UDP,1,432,254,2016-11-04 08:09:22
0.0,73.60.0.219,42.219.153.246,12204,3389,TCP,1,40,45,2016-11-04 08:10:07
0.0,168.105.169.6,42.219.153.246,80,9111,TCP,1,44,63,2016-11-04 08:11:10
0.0,242.100.154.142,42.219.153.246,51370,8088,TCP,1,40,570,2016-11-04 08:20:40
0.0,204.91.46.233,42.219.153.246,52396,53,UDP,1,70,320,2016-11-04 08:26:00
0.0,42.219.153.246,82.6.252.214,443,45017,TCP,1,44,431,2016-11-04 08:33:11
0.192,82.6.252.214,42.219.153.246,45017,443,TCP,2,80,0,2016-11-04 08:33:11
0.204,42.219.153.246,82.6.252.214,443,49976,TCP,3,152,0,2016-11-04 08:33:11
0.408,82.6.252.214,42.219.153.246,49976,443,TCP,4,333,0,2016-11-04 08:33:11
0.0,69.132.5.51,42.219.153.246,58076,520,UDP,1,53,83,2016-11-04 08:34:34
0.0,56.228.69.74,42.219.153.246,4006,6000,TCP,1,40,389,2016-11-04 08:41:03
0.0,55.210.46.209,42.219.153.246,24680,47154,TCP,1,44,56,2016-11-04 08:41:59
0.0,42.219.153.246,68.137.135.197,0,771,ICMP,1,57,94,2016-11-04 08:43:33
0.0,68.137.135.197,42.219.153.246,37689,53413,UDP,1,29,0,2016-11-04 08:43:33
0.0,44.86.144.83,42.219.153.246,80,50408,TCP,1,40,20,2016-11-04 08:43:53
0.0,75.129.33.114,42.219.153.246,80,50408,TCP,1,40,10,2016-11-04 08:44:03
0.0,75.129.33.114,42.219.153.246,443,50408,TCP,1,40,24,2016-11-04 08:44:27
0.0,75.129.33.114,42.219.153.246,80,50408,TCP,1,40,112,2016-11-04 08:46:19
0.0,75.129.33.114,42.219.153.246,443,50408,TCP,1,40,33,2016-11-04 08:46:52
3.008,129.119.155.180,42.219.153.246,41437,23,TCP,2,104,29,2016-11-04 08:47:21
0.0,136.41.145.122,42.219.153.246,80,50408,TCP,1,40,4,2016-11-04 08:47:25
0.0,198.132.25.203,42.219.153.246,44738,6379,TCP,1,40,103,2016-11-04 08:49:08
0.0,229.219.239.216,42.219.153.246,53393,22,TCP,1,52,152,2016-11-04 08:51:40
0.0,32.100.20.28,42.219.153.246,41478,563,TCP,1,40,22,2016-11-04 08:52:02
0.0,208.43.183.102,42.219.153.246,49821,1111,TCP,1,40,24,2016-11-04 08:52:26
0.0,182.42.182.186,42.219.153.246,9090,22,TCP,1,40,53,2016-11-04 08:53:19
0.0,250.54.44.184,42.219.153.246,33000,80,TCP,1,40,472,2016-11-04 09:01:11
0.0,150.18.190.204,42.219.153.246,30301,3542,TCP,1,40,30,2016-11-04 09:01:41
0.0,242.103.59.11,42.219.153.246,54621,102,TCP,1,40,62,2016-11-04 09:02:43
3.008,237.140.20.144,42.219.153.246,45811,23,TCP,2,104,8,2016-11-04 09:02:51
0.0,208.43.183.102,42.219.153.246,49821,9533,TCP,1,40,129,2016-11-04 09:05:00
0.0,133.52.124.201,42.219.153.246,48941,23,TCP,1,52,235,2016-11-04 09:08:55
0.0,217.231.240.206,42.219.153.246,43902,2161,TCP,1,40,28,2016-11-04 09:09:23
2.992,237.130.73.184,42.219.153.246,47351,23,TCP,2,104,279,2016-11-04 09:14:02
0.0,242.100.158.153,42.219.153.246,41557,34567,TCP,1,40,49,2016-11-04 09:14:51
3.512,42.219.153.246,66.72.91.74,59215,50878,TCP,7,488,16,2016-11-04 09:15:07
3.512,66.72.91.74,42.219.153.246,50878,59215,TCP,6,448,0,2016-11-04 09:15:07
6.852,42.219.153.246,66.72.91.74,443,50874,TCP,44,4462,0,2016-11-04 09:15:07
7.1,66.72.91.74,42.219.153.246,50874,443,TCP,54,14074,0,2016-11-04 09:15:07
18.352,42.219.153.246,66.72.91.74,59215,50876,TCP,19,1828,15,2016-11-04 09:15:22
18.355999999999998,66.72.91.74,42.219.153.246,50876,59215,TCP,21,1832,0,2016-11-04 09:15:22
0.0,218.62.16.213,42.219.153.246,42451,27017,TCP,1,40,191,2016-11-04 09:18:33
0.0,42.219.153.246,42.93.243.234,0,0,ICMP,1,52,255,2016-11-04 09:22:48
0.0,42.93.243.234,42.219.153.246,0,2048,ICMP,1,52,0,2016-11-04 09:22:48
0.0,104.235.89.71,42.219.153.246,46587,53,UDP,1,67,191,2016-11-04 09:25:59
0.0,42.219.153.246,69.81.144.249,0,0,ICMP,1,32,94,2016-11-04 09:27:33
0.0,69.81.144.249,42.219.153.246,0,2048,ICMP,1,32,0,2016-11-04 09:27:33
0.0,96.248.73.93,42.219.153.246,44969,22,TCP,1,40,223,2016-11-04 09:31:16
0.0,192.253.239.53,42.219.153.246,43853,8000,TCP,1,40,93,2016-11-04 09:32:49
0.0,246.205.68.191,42.219.153.246,24287,22,TCP,1,48,264,2016-11-04 09:37:13
0.0,246.181.237.124,42.219.153.246,6000,1433,TCP,1,40,126,2016-11-04 09:39:19
5.0,221.36.129.218,42.219.153.246,37497,23,TCP,6,360,46,2016-11-04 09:40:05
0.096,69.89.41.150,42.219.153.246,0,2048,ICMP,2,122,96,2016-11-04 09:41:41
0.1,42.219.153.246,69.89.41.150,0,0,ICMP,2,122,0,2016-11-04 09:41:41
0.0,36.37.183.136,42.219.153.246,48663,22,TCP,1,40,64,2016-11-04 09:42:45
9.012,195.79.236.53,42.219.153.246,58963,23,TCP,3,156,318,2016-11-04 09:48:03
3.0039999999999996,238.176.111.55,42.219.153.246,57426,23,TCP,2,104,26,2016-11-04 09:48:29
0.0,208.43.183.102,42.219.153.246,49821,9000,TCP,1,40,338,2016-11-04 09:54:07
0.0,87.223.108.105,42.219.153.246,51965,11524,UDP,1,48,600,2016-11-04 10:04:07
0.0,246.7.236.251,42.219.153.246,12200,37015,TCP,1,40,94,2016-11-04 10:05:41
0.0,221.177.83.32,42.219.153.246,37497,3389,TCP,1,48,68,2016-11-04 10:06:49
0.0,48.137.15.159,42.219.153.246,80,11854,TCP,1,44,92,2016-11-04 10:08:21
0.0,68.137.244.134,42.219.153.246,54756,123,UDP,1,40,767,2016-11-04 10:21:08
8.996,208.239.142.89,42.219.153.246,54597,23,TCP,3,180,166,2016-11-04 10:23:54
3.0,209.34.91.48,42.219.153.246,43204,23,TCP,2,104,20,2016-11-04 10:24:14
0.0,240.62.27.30,42.219.153.246,44777,21320,TCP,1,40,165,2016-11-04 10:26:59
0.0,36.190.211.206,42.219.153.246,64098,22,TCP,1,52,44,2016-11-04 10:27:43
0.0,33.12.108.90,42.219.153.246,5155,5060,UDP,1,446,621,2016-11-04 10:38:04
0.0,211.136.164.113,42.219.153.246,52910,80,TCP,1,40,24,2016-11-04 10:38:28
0.0,68.137.244.142,42.219.153.246,45388,80,TCP,1,40,150,2016-11-04 10:40:58
0.0,176.116.195.41,42.219.153.246,5497,5060,UDP,1,434,1,2016-11-04 10:40:59
3.08,80.22.139.148,42.219.153.246,62735,22,TCP,2,104,487,2016-11-04 10:49:06
0.0,198.132.59.191,42.219.153.246,24185,10001,TCP,1,40,503,2016-11-04 10:57:29
0.0,178.219.248.29,42.219.153.246,50918,23,TCP,1,52,141,2016-11-04 10:59:50
0.0,75.128.233.64,42.219.153.246,60025,22,TCP,1,40,277,2016-11-04 11:04:27
0.0,110.74.47.102,42.219.153.246,0,2816,ICMP,1,96,679,2016-11-04 11:15:46
0.0,133.97.144.63,42.219.153.246,80,33889,TCP,1,40,449,2016-11-04 11:23:15
0.0,56.228.70.238,42.219.153.246,20012,9443,TCP,1,40,26,2016-11-04 11:23:41
0.0,242.103.60.163,42.219.153.246,56715,22,TCP,1,40,148,2016-11-04 11:26:09
0.0,43.42.79.215,42.219.153.246,45434,111,UDP,1,68,253,2016-11-04 11:30:22
0.0,217.231.240.206,42.219.153.246,15810,2222,TCP,1,40,54,2016-11-04 11:31:16
0.0,69.132.5.136,42.219.153.246,60259,123,UDP,1,37,104,2016-11-04 11:33:00
0.0,225.145.43.226,42.219.153.246,9096,1701,UDP,1,135,157,2016-11-04 11:35:37
9.184,183.17.160.33,42.219.153.246,2888,23,TCP,3,180,246,2016-11-04 11:39:43
0.0,248.18.149.201,42.219.153.246,60058,22,TCP,1,48,41,2016-11-04 11:40:24
0.0,68.137.135.199,42.219.153.246,50683,5351,UDP,1,30,1,2016-11-04 11:40:25
0.0,57.104.219.105,42.219.153.246,5072,5060,UDP,1,443,194,2016-11-04 11:43:39
0.0,208.43.184.193,42.219.153.246,36273,49320,TCP,1,40,359,2016-11-04 11:49:38
0.0,165.72.140.4,42.219.153.246,48140,80,TCP,1,40,40,2016-11-04 11:50:18
0.0,85.248.106.77,42.219.153.246,5500,5060,UDP,1,421,127,2016-11-04 11:52:25
0.0,242.100.155.243,42.219.153.246,51490,8080,TCP,1,40,132,2016-11-04 11:54:37
4.992,213.125.100.147,42.219.153.246,58550,23,TCP,6,360,251,2016-11-04 11:58:48
0.0,208.43.183.102,42.219.153.246,46090,8894,TCP,1,40,622,2016-11-04 12:09:10
0.0,210.45.113.127,42.219.153.246,49717,15,TCP,1,40,567,2016-11-04 12:18:37
0.0,69.132.5.212,42.219.153.246,55610,8080,TCP,1,40,87,2016-11-04 12:20:04
1.064,42.219.159.182,42.219.153.246,4606,50416,TCP,3,152,142,2016-11-04 12:22:26
1.064,42.219.159.182,42.219.153.246,19205,50416,TCP,3,152,1,2016-11-04 12:22:27
5.92,42.219.159.182,42.219.153.246,13008,3478,UDP,3,592,0,2016-11-04 12:22:27
5.92,42.219.159.182,42.219.153.246,13009,3478,UDP,3,592,0,2016-11-04 12:22:27
6.224,42.219.159.182,42.219.153.246,13531,443,TCP,10,982,0,2016-11-04 12:22:27
1.156,42.219.159.182,42.219.153.246,25437,50416,TCP,3,152,2,2016-11-04 12:22:29
1.1520000000000001,42.219.159.182,42.219.153.246,20280,50416,TCP,3,152,1,2016-11-04 12:22:30
1.128,42.219.159.182,42.219.153.246,29980,50416,TCP,3,152,1,2016-11-04 12:22:31
1.1079999999999999,42.219.159.182,42.219.153.246,26503,50416,TCP,3,152,1,2016-11-04 12:22:32
0.556,42.219.159.182,42.219.153.246,8738,50416,TCP,2,104,1,2016-11-04 12:22:33
12.088,42.219.159.182,42.219.153.246,7813,3478,UDP,3,688,0,2016-11-04 12:22:33
12.3,42.219.159.182,42.219.153.246,13904,443,TCP,8,998,0,2016-11-04 12:22:33
12.304,42.219.159.182,42.219.153.246,7812,3478,UDP,3,688,0,2016-11-04 12:22:33
0.0,75.129.109.157,42.219.153.246,48569,23,TCP,1,40,11,2016-11-04 12:22:44
1.1840000000000002,42.219.159.182,42.219.153.246,1197,57772,TCP,3,152,27,2016-11-04 12:23:11
1.1840000000000002,42.219.159.182,42.219.153.246,6932,57772,TCP,3,152,0,2016-11-04 12:23:11
0.5760000000000001,42.219.159.182,42.219.153.246,27909,57772,TCP,2,104,2,2016-11-04 12:23:13
0.5760000000000001,42.219.159.182,42.219.153.246,28356,57772,TCP,2,104,0,2016-11-04 12:23:13
1.168,42.219.159.182,42.219.153.246,11512,57772,TCP,3,152,0,2016-11-04 12:23:13
1.168,42.219.159.182,42.219.153.246,4068,57772,TCP,3,152,0,2016-11-04 12:23:13
8.144,42.219.159.182,42.219.153.246,29826,443,TCP,11,1670,1,2016-11-04 12:23:14
0.0,233.60.220.66,42.219.153.246,60869,22,TCP,1,52,14,2016-11-04 12:23:28
0.0,42.219.153.246,42.219.170.246,0,0,ICMP,1,64,2,2016-11-04 12:23:30
0.0,42.219.170.246,42.219.153.246,0,2048,ICMP,1,64,0,2016-11-04 12:23:30
0.0,42.219.153.246,103.36.227.137,56827,32168,UDP,1,132,1029,2016-11-04 12:40:39
2.024,103.36.227.9,42.219.153.246,0,771,ICMP,2,112,2,2016-11-04 12:40:41
4.084,42.219.153.246,103.36.227.137,3478,3478,UDP,6,216,2,2016-11-04 12:40:43
0.0,68.137.244.182,42.219.153.246,59986,123,UDP,1,40,395,2016-11-04 12:47:18
0.0,42.219.159.182,42.219.153.246,26610,57985,UDP,1,132,281,2016-11-04 12:51:59
0.0,217.231.240.114,42.219.153.246,54812,3389,TCP,1,40,141,2016-11-04 12:54:20
0.0,242.100.234.89,42.219.153.246,52788,8123,TCP,1,40,77,2016-11-04 12:55:37
0.0,164.231.230.204,42.219.153.246,12200,37015,TCP,1,40,11,2016-11-04 12:55:48
0.0,217.156.124.13,42.219.153.246,5194,5060,UDP,1,444,19,2016-11-04 12:56:07
0.0,33.12.108.90,42.219.153.246,5353,5060,UDP,1,445,244,2016-11-04 13:00:11
0.0,37.7.119.16,42.219.153.246,31130,3478,UDP,1,168,106,2016-11-04 13:01:57
0.0,42.219.153.246,37.7.119.16,3478,31130,UDP,1,179,0,2016-11-04 13:01:57
0.052000000000000005,37.7.119.16,42.219.153.246,53210,443,TCP,3,132,0,2016-11-04 13:01:57
0.052000000000000005,42.219.153.246,37.7.119.16,443,53210,TCP,3,132,0,2016-11-04 13:01:57
1.084,37.7.119.16,42.219.153.246,2418,56453,TCP,3,152,1,2016-11-04 13:01:58
1.084,42.219.153.246,37.7.119.16,56453,2418,TCP,3,120,0,2016-11-04 13:01:58
1.088,37.7.119.16,42.219.153.246,31680,56453,TCP,3,152,1,2016-11-04 13:01:59
1.0959999999999999,42.219.153.246,37.7.119.16,56453,31680,TCP,3,120,0,2016-11-04 13:01:59
1.08,37.7.119.16,42.219.153.246,2830,56453,TCP,3,152,1,2016-11-04 13:02:00
1.084,42.219.153.246,37.7.119.16,56453,2830,TCP,3,120,0,2016-11-04 13:02:00
0.0,68.137.135.200,42.219.153.246,58312,9200,TCP,1,40,547,2016-11-04 13:11:07
0.0,61.201.253.86,42.219.153.246,47861,22,TCP,1,60,88,2016-11-04 13:12:35
0.0,37.7.119.16,42.219.153.246,18808,57407,UDP,1,132,324,2016-11-04 13:17:59
1.072,37.7.119.16,42.219.153.246,28221,51610,TCP,3,152,1,2016-11-04 13:18:00
1.072,42.219.153.246,37.7.119.16,51610,28221,TCP,3,120,0,2016-11-04 13:18:00
1.0759999999999998,37.7.119.16,42.219.153.246,24356,51610,TCP,3,152,1,2016-11-04 13:18:01
1.08,42.219.153.246,37.7.119.16,51610,24356,TCP,3,120,0,2016-11-04 13:18:01
0.0,42.219.159.182,42.219.153.246,15072,57407,UDP,1,132,1,2016-11-04 13:18:02
1.068,37.7.119.16,42.219.153.246,32751,51610,TCP,3,152,0,2016-11-04 13:18:02
1.068,42.219.153.246,37.7.119.16,51610,32751,TCP,3,120,0,2016-11-04 13:18:02
1.072,42.219.153.246,37.7.119.16,51610,2165,TCP,3,120,1,2016-11-04 13:18:03
1.0759999999999998,37.7.119.16,42.219.153.246,2165,51610,TCP,3,152,0,2016-11-04 13:18:03
1.064,42.219.153.246,37.7.119.16,51610,11859,TCP,3,120,1,2016-11-04 13:18:04
1.068,37.7.119.16,42.219.153.246,11859,51610,TCP,3,152,0,2016-11-04 13:18:04
1.06,37.7.119.16,42.219.153.246,30205,51610,TCP,3,152,2,2016-11-04 13:18:06
1.064,42.219.153.246,37.7.119.16,51610,30205,TCP,3,120,0,2016-11-04 13:18:06
1.064,37.7.119.16,42.219.153.246,22801,51610,TCP,3,152,1,2016-11-04 13:18:07
1.068,42.219.153.246,37.7.119.16,51610,22801,TCP,3,120,0,2016-11-04 13:18:07
0.0,182.42.182.186,42.219.153.246,9090,22,TCP,1,40,60,2016-11-04 13:19:07
0.0,56.228.70.238,42.219.153.246,30139,2181,TCP,1,40,6,2016-11-04 13:19:13
0.0,69.58.216.241,42.219.153.246,80,50740,TCP,1,44,76,2016-11-04 13:20:29
0.0,37.7.119.16,42.219.153.246,1628,50776,UDP,1,132,127,2016-11-04 13:22:36
1.056,37.7.119.16,42.219.153.246,16387,53349,TCP,3,152,1,2016-11-04 13:22:37
1.056,42.219.153.246,37.7.119.16,53349,16387,TCP,3,120,0,2016-11-04 13:22:37
1.0759999999999998,37.7.119.16,42.219.153.246,1682,53349,TCP,3,152,1,2016-11-04 13:22:38
1.0759999999999998,42.219.153.246,37.7.119.16,53349,1682,TCP,3,120,0,2016-11-04 13:22:38
0.0,42.219.159.182,42.219.153.246,29306,50776,UDP,2,264,1,2016-11-04 13:22:39
1.08,37.7.119.16,42.219.153.246,22343,53349,TCP,3,152,0,2016-11-04 13:22:39
