td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:07:06
0.0,223.73.113.10,42.219.155.19,44852,23,TCP,1,52,11,2016-11-04 04:07:17
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,19,2016-11-04 04:07:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:07:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:08:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:08:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:08:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:08:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:09:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:09:06
3.0,165.133.210.175,42.219.155.19,34921,161,UDP,6,438,12,2016-11-04 04:09:18
3.0,42.219.155.19,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:09:18
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,18,2016-11-04 04:09:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:09:36
5.996,165.133.210.175,42.219.155.19,34921,161,UDP,12,864,23,2016-11-04 04:09:59
5.996,42.219.155.19,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 04:09:59
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,7,2016-11-04 04:10:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:10:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:10:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:10:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:11:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:11:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:11:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:11:36
0.0,82.7.67.216,42.219.155.19,58439,1604,TCP,1,40,0,2016-11-04 04:11:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:12:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:12:06
2.992,165.133.210.175,42.219.155.19,34921,161,UDP,8,616,0,2016-11-04 04:12:06
2.992,42.219.155.19,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:12:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:12:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:12:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:13:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:13:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:13:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:13:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:14:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:14:06
3.0039999999999996,42.219.155.19,165.133.210.175,0,771,ICMP,6,630,4,2016-11-04 04:14:10
0.0,246.183.3.40,42.219.155.19,48756,3306,TCP,1,40,12,2016-11-04 04:14:22
25.544,165.133.210.175,42.219.155.19,34921,161,UDP,12,900,10,2016-11-04 04:14:32
2.9960000000000004,42.219.155.19,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:14:32
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,4,2016-11-04 04:14:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:14:36
6.007999999999999,165.133.210.175,42.219.155.19,34921,161,UDP,12,864,23,2016-11-04 04:14:59
6.007999999999999,42.219.155.19,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:14:59
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,7,2016-11-04 04:15:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:15:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:15:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:15:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:16:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:16:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:16:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:16:36
0.0,204.223.22.109,42.219.155.19,46681,5003,TCP,1,40,9,2016-11-04 04:16:45
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,21,2016-11-04 04:17:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:17:06
3.0,42.219.155.19,165.133.210.175,0,771,ICMP,8,840,8,2016-11-04 04:17:14
3.0039999999999996,165.133.210.175,42.219.155.19,34921,161,UDP,8,616,0,2016-11-04 04:17:14
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,21,2016-11-04 04:17:35
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,1,2016-11-04 04:17:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:18:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:18:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:18:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:18:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:19:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:19:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,29,2016-11-04 04:19:35
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,1,2016-11-04 04:19:36
14.856,165.133.210.175,42.219.155.19,34921,161,UDP,18,1302,22,2016-11-04 04:19:58
14.856,42.219.155.19,165.133.210.175,0,771,ICMP,17,1707,0,2016-11-04 04:19:58
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,8,2016-11-04 04:20:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:20:06
0.0,42.9.7.17,42.219.155.19,3963,445,TCP,1,48,0,2016-11-04 04:20:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:20:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:20:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:21:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:21:06
0.0,176.116.195.149,42.219.155.19,5218,5075,UDP,1,440,15,2016-11-04 04:21:21
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,15,2016-11-04 04:21:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:21:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:22:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:22:06
0.0,56.207.76.118,42.219.155.19,999,53,UDP,1,65,20,2016-11-04 04:22:26
3.0,165.133.210.175,42.219.155.19,34921,161,UDP,8,616,2,2016-11-04 04:22:28
3.0,42.219.155.19,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:22:28
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,8,2016-11-04 04:22:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:22:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:23:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:23:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:23:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:23:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:24:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:24:06
3.0039999999999996,165.133.210.175,42.219.155.19,34921,161,UDP,6,462,16,2016-11-04 04:24:22
3.0039999999999996,42.219.155.19,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 04:24:22
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,14,2016-11-04 04:24:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:24:36
8.652000000000001,165.133.210.175,42.219.155.19,34921,161,UDP,18,1302,24,2016-11-04 04:25:00
8.652000000000001,42.219.155.19,165.133.210.175,0,771,ICMP,14,1406,0,2016-11-04 04:25:00
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,6,2016-11-04 04:25:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:25:06
0.0,217.231.240.54,42.219.155.19,39255,2121,TCP,1,40,25,2016-11-04 04:25:31
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,5,2016-11-04 04:25:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:25:36
0.0,33.12.117.59,42.219.155.19,5484,5580,UDP,1,440,5,2016-11-04 04:25:41
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,25,2016-11-04 04:26:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:26:06
0.0,33.12.107.16,42.219.155.19,5060,5060,UDP,1,444,26,2016-11-04 04:26:32
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,4,2016-11-04 04:26:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:26:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:27:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:27:06
0.0,42.219.155.19,32.100.20.28,53,41478,TCP,1,40,21,2016-11-04 04:27:27
0.132,32.100.20.28,42.219.155.19,41478,53,TCP,2,80,0,2016-11-04 04:27:27
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,9,2016-11-04 04:27:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:27:36
3.0,165.133.210.175,42.219.155.19,34921,161,UDP,8,616,0,2016-11-04 04:27:36
3.0,42.219.155.19,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:27:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:28:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:28:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:28:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:28:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:29:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:29:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:29:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:29:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:30:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:30:06
23.16,165.133.210.175,42.219.155.19,34921,161,UDP,18,1302,8,2016-11-04 04:30:14
23.16,42.219.155.19,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 04:30:14
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,22,2016-11-04 04:30:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:30:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:31:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:31:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:31:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:31:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:32:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:32:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:32:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:32:36
2.9960000000000004,165.133.210.175,42.219.155.19,34921,161,UDP,8,616,14,2016-11-04 04:32:50
2.9960000000000004,42.219.155.19,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:32:50
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,16,2016-11-04 04:33:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:33:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:33:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:33:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:34:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:34:06
0.0,182.42.182.186,42.219.155.19,9090,22,TCP,1,40,5,2016-11-04 04:34:11
3.0,42.219.155.19,165.133.210.175,0,771,ICMP,6,630,23,2016-11-04 04:34:34
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,2,2016-11-04 04:34:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:34:36
25.88,165.133.210.175,42.219.155.19,34921,161,UDP,18,1326,21,2016-11-04 04:34:57
6.0,42.219.155.19,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:34:57
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,9,2016-11-04 04:35:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:35:06
2.9960000000000004,42.219.155.19,165.133.210.175,0,771,ICMP,6,606,22,2016-11-04 04:35:28
3.0,165.133.210.175,42.219.155.19,34921,161,UDP,6,438,0,2016-11-04 04:35:28
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,8,2016-11-04 04:35:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:35:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:36:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:36:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:36:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:36:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:37:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:37:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:37:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:37:36
0.0,176.116.195.149,42.219.155.19,5137,5065,UDP,1,440,17,2016-11-04 04:37:53
3.0039999999999996,165.133.210.175,42.219.155.19,34921,161,UDP,8,616,5,2016-11-04 04:37:58
3.0039999999999996,42.219.155.19,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:37:58
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,8,2016-11-04 04:38:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:38:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:38:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:38:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:39:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:39:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:39:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:39:36
6.004,165.133.210.175,42.219.155.19,34921,161,UDP,12,864,20,2016-11-04 04:39:56
6.004,42.219.155.19,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:39:56
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,10,2016-11-04 04:40:06
0.0,221.177.81.217,42.219.155.19,43627,87,TCP,1,40,0,2016-11-04 04:40:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:40:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:40:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:40:36
3.0039999999999996,165.133.210.175,42.219.155.19,34921,161,UDP,6,438,6,2016-11-04 04:40:42
3.0039999999999996,42.219.155.19,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:40:42
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,24,2016-11-04 04:41:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:41:06
0.0,225.230.216.251,42.219.155.19,6000,3306,TCP,1,40,20,2016-11-04 04:41:26
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,10,2016-11-04 04:41:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:41:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:42:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:42:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:42:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:42:36
0.0,237.41.247.88,42.219.155.19,20000,53,UDP,1,70,27,2016-11-04 04:43:03
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,3,2016-11-04 04:43:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:43:06
3.0,42.219.155.19,165.133.210.175,0,771,ICMP,8,840,6,2016-11-04 04:43:12
3.0039999999999996,165.133.210.175,42.219.155.19,34921,161,UDP,8,616,0,2016-11-04 04:43:12
0.0,60.133.101.194,42.219.155.19,5145,5060,UDP,1,444,10,2016-11-04 04:43:22
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,14,2016-11-04 04:43:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:43:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:44:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:44:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:44:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:44:36
12.847999999999999,165.133.210.175,42.219.155.19,34921,161,UDP,18,1326,20,2016-11-04 04:44:56
12.847999999999999,42.219.155.19,165.133.210.175,0,771,ICMP,18,1830,0,2016-11-04 04:44:56
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,10,2016-11-04 04:45:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:45:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:45:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:45:36
2.9960000000000004,42.219.155.19,165.133.210.175,0,771,ICMP,6,606,20,2016-11-04 04:45:56
3.0,165.133.210.175,42.219.155.19,34921,161,UDP,6,438,0,2016-11-04 04:45:56
0.0,82.167.246.233,42.219.155.19,41620,1900,UDP,1,125,9,2016-11-04 04:46:05
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,1,2016-11-04 04:46:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:46:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:46:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:46:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:47:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:47:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:47:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:47:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:48:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:48:06
2.9960000000000004,42.219.155.19,165.133.210.175,0,771,ICMP,8,840,14,2016-11-04 04:48:20
3.0,165.133.210.175,42.219.155.19,34921,161,UDP,8,616,0,2016-11-04 04:48:20
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,16,2016-11-04 04:48:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:48:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:49:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:49:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:49:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:49:36
6.004,165.133.210.175,42.219.155.19,34921,161,UDP,12,864,19,2016-11-04 04:49:55
6.004,42.219.155.19,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:49:55
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,11,2016-11-04 04:50:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:50:06
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:50:36
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:50:36
0.0,165.133.210.175,42.219.155.19,0,2048,ICMP,1,32,30,2016-11-04 04:51:06
0.0,42.219.155.19,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:51:06
0.0,216.156.202.228,42.219.155.19,5068,5060,UDP,1,441,3,2016-11-04 04:51:09
2.992,165.133.210.175,42.219.155.19,34921,161,UDP,6,438,1,2016-11-04 04:51:10
