td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.35600000000000004,42.219.153.113,91.71.126.131,80,46376,TCP,7,5625,1,2016-11-04 04:21:16
0.35600000000000004,91.71.126.131,42.219.153.113,46376,80,TCP,8,615,0,2016-11-04 04:21:16
0.0,54.143.54.165,42.219.153.113,13241,80,TCP,1,48,33,2016-11-04 04:21:49
0.888,42.219.153.113,54.143.54.165,80,13241,TCP,8,6701,0,2016-11-04 04:21:49
0.888,54.143.54.165,42.219.153.113,13241,80,TCP,7,589,1,2016-11-04 04:21:50
0.032,209.50.224.163,42.219.153.113,33585,80,TCP,5,1131,111,2016-11-04 04:23:41
0.032,42.219.153.113,209.50.224.163,80,33585,TCP,5,598,0,2016-11-04 04:23:41
8.943999999999997,42.219.153.113,209.50.224.163,80,45700,TCP,34,39955,10,2016-11-04 04:23:51
8.96,209.50.224.163,42.219.153.113,45700,80,TCP,36,3977,0,2016-11-04 04:23:51
10.856,42.219.153.113,209.50.224.163,80,39192,TCP,44,53974,2,2016-11-04 04:23:53
10.876,209.50.224.163,42.219.153.113,39192,80,TCP,39,4099,0,2016-11-04 04:23:53
0.0,209.50.224.163,42.219.153.113,45700,80,TCP,1,40,13,2016-11-04 04:24:06
0.016,42.219.153.113,209.50.224.163,80,45700,TCP,2,80,0,2016-11-04 04:24:06
17.424,209.50.224.163,42.219.153.113,40749,80,TCP,12,1634,1,2016-11-04 04:24:07
17.424,42.219.153.113,209.50.224.163,80,40749,TCP,12,9248,0,2016-11-04 04:24:07
0.0,209.50.224.163,42.219.153.113,39192,80,TCP,1,40,1,2016-11-04 04:24:08
0.016,42.219.153.113,209.50.224.163,80,39192,TCP,2,80,0,2016-11-04 04:24:08
27.511999999999997,209.50.224.163,42.219.153.113,50323,80,TCP,55,5404,0,2016-11-04 04:24:08
27.511999999999997,42.219.153.113,209.50.224.163,80,50323,TCP,59,69258,0,2016-11-04 04:24:08
19.88,209.50.224.163,42.219.153.113,57978,80,TCP,21,2535,1,2016-11-04 04:24:09
19.884,42.219.153.113,209.50.224.163,80,57978,TCP,20,18732,0,2016-11-04 04:24:09
0.0,32.100.20.28,42.219.153.113,41478,563,TCP,1,40,9,2016-11-04 04:24:18
0.0,54.143.54.165,42.219.153.113,11939,80,TCP,1,48,27,2016-11-04 04:24:45
0.588,42.219.153.113,54.143.54.165,80,11939,TCP,7,4816,1,2016-11-04 04:24:46
0.588,54.143.54.165,42.219.153.113,11939,80,TCP,6,534,0,2016-11-04 04:24:46
0.0,33.12.117.59,42.219.153.113,5484,5580,UDP,1,442,7,2016-11-04 04:24:53
0.0,40.23.18.236,42.219.153.113,0,0,TCP,1,60,11,2016-11-04 04:25:04
0.0,188.31.65.117,42.219.153.113,30116,80,TCP,1,60,3,2016-11-04 04:25:07
0.248,188.31.65.117,42.219.153.113,30116,80,TCP,8,613,0,2016-11-04 04:25:07
0.248,42.219.153.113,188.31.65.117,80,30116,TCP,7,4845,0,2016-11-04 04:25:07
0.0,91.71.126.143,42.219.153.113,18190,80,TCP,1,60,32,2016-11-04 04:25:39
0.168,42.219.153.113,91.71.126.143,80,18190,TCP,7,5065,0,2016-11-04 04:25:39
0.168,91.71.126.143,42.219.153.113,18190,80,TCP,8,605,0,2016-11-04 04:25:39
0.0,33.12.107.16,42.219.153.113,5060,5060,UDP,1,445,8,2016-11-04 04:25:47
0.0,217.231.240.54,42.219.153.113,39255,2121,TCP,1,40,34,2016-11-04 04:26:21
0.344,42.219.153.113,50.46.97.244,80,59428,TCP,3,615,1,2016-11-04 04:26:22
0.552,50.46.97.244,42.219.153.113,59428,80,TCP,4,698,1,2016-11-04 04:26:23
0.0,42.219.153.113,50.46.97.244,80,59428,TCP,1,52,14,2016-11-04 04:26:37
0.0,54.143.54.165,42.219.153.113,8812,80,TCP,1,48,5,2016-11-04 04:26:42
0.648,42.219.153.113,54.143.54.165,80,8812,TCP,8,7349,0,2016-11-04 04:26:42
0.644,54.143.54.165,42.219.153.113,8812,80,TCP,6,534,1,2016-11-04 04:26:43
11.34,50.46.97.244,42.219.153.113,59428,80,TCP,3,156,6,2016-11-04 04:26:49
10.347999999999999,50.46.97.244,42.219.153.113,59428,80,TCP,3,156,12,2016-11-04 04:27:01
0.29600000000000004,42.219.153.113,194.233.64.194,80,37108,TCP,6,5064,2,2016-11-04 04:27:03
0.428,194.233.64.194,42.219.153.113,37108,80,TCP,7,814,0,2016-11-04 04:27:03
0.0,50.46.97.244,42.219.153.113,59428,80,TCP,1,52,12,2016-11-04 04:27:15
0.0,194.233.64.194,42.219.153.113,37108,80,TCP,1,52,3,2016-11-04 04:27:18
0.132,42.219.153.113,194.233.64.194,80,37108,TCP,2,104,0,2016-11-04 04:27:18
0.0,188.31.65.99,42.219.153.113,38583,80,TCP,1,60,4,2016-11-04 04:27:22
0.20800000000000002,42.219.153.113,188.31.65.99,80,38583,TCP,7,4783,0,2016-11-04 04:27:22
0.212,188.31.65.99,42.219.153.113,38583,80,TCP,8,609,0,2016-11-04 04:27:22
0.264,42.219.153.113,194.233.64.198,80,40968,TCP,7,7116,11,2016-11-04 04:27:33
0.392,194.233.64.198,42.219.153.113,40968,80,TCP,8,647,0,2016-11-04 04:27:33
0.0,91.71.126.192,42.219.153.113,16497,80,TCP,1,60,6,2016-11-04 04:27:39
0.156,91.71.126.192,42.219.153.113,16497,80,TCP,8,609,0,2016-11-04 04:27:39
0.16,42.219.153.113,91.71.126.192,80,16497,TCP,7,4792,0,2016-11-04 04:27:39
0.0,50.46.97.244,42.219.153.113,59428,80,TCP,1,52,3,2016-11-04 04:27:42
0.044000000000000004,194.233.64.198,42.219.153.113,40968,80,TCP,2,104,6,2016-11-04 04:27:48
0.08,42.219.153.113,194.233.64.198,80,40968,TCP,2,104,0,2016-11-04 04:27:48
0.0,54.143.54.87,42.219.153.113,23605,80,TCP,1,48,19,2016-11-04 04:28:07
0.6,42.219.153.113,54.143.54.87,80,23605,TCP,7,5041,0,2016-11-04 04:28:07
0.6,54.143.54.87,42.219.153.113,23605,80,TCP,6,540,1,2016-11-04 04:28:08
0.0,106.150.228.124,42.219.153.113,23842,80,TCP,1,48,50,2016-11-04 04:28:58
0.632,42.219.153.113,106.150.228.124,80,23842,TCP,7,5724,1,2016-11-04 04:28:59
0.636,106.150.228.124,42.219.153.113,23842,80,TCP,6,588,0,2016-11-04 04:28:59
15.0,196.176.231.229,42.219.153.113,39911,80,TCP,5,300,56,2016-11-04 04:29:55
15.0,196.176.231.229,42.219.153.113,42647,80,TCP,5,300,31,2016-11-04 04:30:26
15.0,196.176.231.229,42.219.153.113,45447,80,TCP,5,300,31,2016-11-04 04:30:57
0.0,54.143.54.87,42.219.153.113,33610,80,TCP,1,48,12,2016-11-04 04:31:09
0.608,42.219.153.113,54.143.54.87,80,33610,TCP,8,6357,0,2016-11-04 04:31:09
0.608,54.143.54.87,42.219.153.113,33610,80,TCP,6,555,0,2016-11-04 04:31:09
0.0,106.150.228.22,42.219.153.113,25283,80,TCP,1,48,3,2016-11-04 04:31:12
0.5720000000000001,106.150.228.22,42.219.153.113,25283,80,TCP,6,537,0,2016-11-04 04:31:12
0.5720000000000001,42.219.153.113,106.150.228.22,80,25283,TCP,7,4849,0,2016-11-04 04:31:12
15.0,196.176.231.229,42.219.153.113,48237,80,TCP,5,300,16,2016-11-04 04:31:28
0.0,188.31.65.38,42.219.153.113,51830,80,TCP,1,60,15,2016-11-04 04:31:43
0.18,188.31.65.38,42.219.153.113,51830,80,TCP,8,613,0,2016-11-04 04:31:43
0.18,42.219.153.113,188.31.65.38,80,51830,TCP,7,5468,0,2016-11-04 04:31:43
15.0,196.176.231.229,42.219.153.113,50852,80,TCP,5,300,15,2016-11-04 04:31:58
15.0,196.176.231.229,42.219.153.113,53440,80,TCP,5,300,30,2016-11-04 04:32:28
0.0,188.31.65.121,42.219.153.113,53372,80,TCP,1,60,13,2016-11-04 04:32:41
0.24,188.31.65.121,42.219.153.113,53372,80,TCP,8,622,0,2016-11-04 04:32:41
0.24,42.219.153.113,188.31.65.121,80,53372,TCP,7,5733,0,2016-11-04 04:32:41
0.0,182.42.182.186,42.219.153.113,9090,22,TCP,1,40,45,2016-11-04 04:33:26
1.784,42.219.153.113,164.113.92.206,80,39757,TCP,4,555,39,2016-11-04 04:34:05
2.1959999999999997,164.113.92.206,42.219.153.113,39757,80,TCP,5,405,0,2016-11-04 04:34:05
10.527999999999999,42.219.153.113,164.113.92.206,80,42884,TCP,118,171874,16,2016-11-04 04:34:21
10.527999999999999,42.219.153.113,164.113.92.206,80,42885,TCP,223,327275,0,2016-11-04 04:34:21
10.532,42.219.153.113,164.113.92.206,80,42887,TCP,232,341384,0,2016-11-04 04:34:21
10.54,42.219.153.113,164.113.92.206,80,42883,TCP,308,454161,0,2016-11-04 04:34:21
12.155999999999999,42.219.153.113,164.113.92.206,80,42826,TCP,97,137129,0,2016-11-04 04:34:21
10.84,164.113.92.206,42.219.153.113,42883,80,TCP,127,6653,1,2016-11-04 04:34:22
10.895999999999999,164.113.92.206,42.219.153.113,42885,80,TCP,81,4392,0,2016-11-04 04:34:22
10.895999999999999,164.113.92.206,42.219.153.113,42887,80,TCP,93,4859,0,2016-11-04 04:34:22
10.9,164.113.92.206,42.219.153.113,42884,80,TCP,58,3476,0,2016-11-04 04:34:22
11.056,42.219.153.113,164.113.92.206,80,42886,TCP,144,205709,0,2016-11-04 04:34:22
11.335999999999999,164.113.92.206,42.219.153.113,42886,80,TCP,86,5322,0,2016-11-04 04:34:22
12.524000000000001,164.113.92.206,42.219.153.113,42826,80,TCP,58,4901,0,2016-11-04 04:34:22
8.552,164.113.92.206,42.219.153.113,39757,80,TCP,3,120,13,2016-11-04 04:34:35
0.0,164.113.92.206,42.219.153.113,39757,80,TCP,1,40,10,2016-11-04 04:34:45
0.0,164.113.92.206,42.219.153.113,39757,80,TCP,1,40,19,2016-11-04 04:35:04
0.0,106.150.228.124,42.219.153.113,22935,80,TCP,1,48,57,2016-11-04 04:36:01
0.5760000000000001,106.150.228.124,42.219.153.113,22935,80,TCP,6,545,1,2016-11-04 04:36:02
0.58,42.219.153.113,106.150.228.124,80,22935,TCP,7,4852,0,2016-11-04 04:36:02
0.0,91.71.126.155,42.219.153.113,48968,80,TCP,1,60,6,2016-11-04 04:36:08
0.22399999999999998,42.219.153.113,91.71.126.155,80,48968,TCP,7,4945,0,2016-11-04 04:36:08
0.228,91.71.126.155,42.219.153.113,48968,80,TCP,8,612,0,2016-11-04 04:36:08
0.0,176.116.195.149,42.219.153.113,5137,5065,UDP,1,439,57,2016-11-04 04:37:05
3.02,64.72.99.28,42.219.153.113,1091,445,TCP,2,96,100,2016-11-04 04:38:45
0.0,232.161.30.113,42.219.153.113,55342,23,TCP,1,60,12,2016-11-04 04:38:57
0.0,102.216.44.68,42.219.153.113,46504,80,TCP,1,60,18,2016-11-04 04:39:15
0.168,102.216.44.68,42.219.153.113,46504,80,TCP,8,608,0,2016-11-04 04:39:15
0.168,42.219.153.113,102.216.44.68,80,46504,TCP,7,4777,0,2016-11-04 04:39:15
0.0,188.31.65.87,42.219.153.113,28551,80,TCP,1,60,27,2016-11-04 04:39:42
0.376,188.31.65.87,42.219.153.113,28551,80,TCP,8,610,0,2016-11-04 04:39:42
0.376,42.219.153.113,188.31.65.87,80,28551,TCP,7,5693,0,2016-11-04 04:39:42
0.0,106.150.228.22,42.219.153.113,11854,80,TCP,1,48,2,2016-11-04 04:39:44
0.6,106.150.228.22,42.219.153.113,11854,80,TCP,6,525,0,2016-11-04 04:39:44
0.6,42.219.153.113,106.150.228.22,80,11854,TCP,7,5046,0,2016-11-04 04:39:44
0.308,42.219.153.113,194.233.64.207,80,47163,TCP,6,4989,36,2016-11-04 04:40:20
0.4320000000000001,194.233.64.207,42.219.153.113,47163,80,TCP,7,860,0,2016-11-04 04:40:20
0.0,188.31.65.103,42.219.153.113,42348,80,TCP,1,60,5,2016-11-04 04:40:25
0.21600000000000005,188.31.65.103,42.219.153.113,42348,80,TCP,8,636,0,2016-11-04 04:40:25
0.21600000000000005,42.219.153.113,188.31.65.103,80,42348,TCP,7,4841,0,2016-11-04 04:40:25
0.0,42.219.153.113,194.233.64.207,80,47163,TCP,1,52,9,2016-11-04 04:40:34
0.132,194.233.64.207,42.219.153.113,47163,80,TCP,2,104,0,2016-11-04 04:40:34
0.0,225.230.216.251,42.219.153.113,6000,3306,TCP,1,40,7,2016-11-04 04:40:41
0.0,237.41.247.88,42.219.153.113,20000,53,UDP,1,70,97,2016-11-04 04:42:18
0.0,60.133.101.194,42.219.153.113,5145,5060,UDP,1,445,19,2016-11-04 04:42:37
0.0,91.71.126.177,42.219.153.113,23043,80,TCP,1,60,162,2016-11-04 04:45:19
0.324,42.219.153.113,91.71.126.177,80,23043,TCP,7,5266,0,2016-11-04 04:45:19
0.324,91.71.126.177,42.219.153.113,23043,80,TCP,8,627,0,2016-11-04 04:45:19
0.0,82.167.246.233,42.219.153.113,41620,1900,UDP,1,125,6,2016-11-04 04:45:25
0.0,91.71.126.192,42.219.153.113,50920,80,TCP,1,60,87,2016-11-04 04:46:52
0.292,42.219.153.113,91.71.126.192,80,50920,TCP,7,5583,0,2016-11-04 04:46:52
0.292,91.71.126.192,42.219.153.113,50920,80,TCP,8,602,0,2016-11-04 04:46:52
0.0,106.150.228.22,42.219.153.113,19290,80,TCP,1,48,18,2016-11-04 04:47:10
0.5920000000000001,42.219.153.113,106.150.228.22,80,19290,TCP,7,5117,1,2016-11-04 04:47:11
0.596,106.150.228.22,42.219.153.113,19290,80,TCP,6,535,0,2016-11-04 04:47:11
0.264,42.219.153.113,194.233.64.198,80,61355,TCP,8,7657,90,2016-11-04 04:48:41
0.396,194.233.64.198,42.219.153.113,61355,80,TCP,9,699,0,2016-11-04 04:48:41
0.0,42.219.153.113,194.233.64.198,80,61355,TCP,1,52,14,2016-11-04 04:48:55
0.128,194.233.64.198,42.219.153.113,61355,80,TCP,2,104,1,2016-11-04 04:48:56
0.0,208.43.183.102,42.219.153.113,49821,1027,TCP,1,40,44,2016-11-04 04:49:40
0.0,216.156.202.228,42.219.153.113,5068,5060,UDP,1,445,44,2016-11-04 04:50:24
0.0,54.143.54.87,42.219.153.113,10256,80,TCP,1,48,16,2016-11-04 04:50:40
0.636,42.219.153.113,54.143.54.87,80,10256,TCP,7,5571,1,2016-11-04 04:50:41
0.636,54.143.54.87,42.219.153.113,10256,80,TCP,6,547,0,2016-11-04 04:50:41
0.0,106.150.228.124,42.219.153.113,22587,80,TCP,1,48,14,2016-11-04 04:50:55
0.588,42.219.153.113,106.150.228.124,80,22587,TCP,7,5309,1,2016-11-04 04:50:56
0.5920000000000001,106.150.228.124,42.219.153.113,22587,80,TCP,6,543,0,2016-11-04 04:50:56
0.0,91.71.126.212,42.219.153.113,47900,80,TCP,1,60,39,2016-11-04 04:51:35
0.18,91.71.126.212,42.219.153.113,47900,80,TCP,8,615,0,2016-11-04 04:51:35
0.184,42.219.153.113,91.71.126.212,80,47900,TCP,7,4787,0,2016-11-04 04:51:35
0.0,188.31.65.97,42.219.153.113,59449,80,TCP,1,60,44,2016-11-04 04:52:19
0.228,188.31.65.97,42.219.153.113,59449,80,TCP,8,616,0,2016-11-04 04:52:19
0.23199999999999998,42.219.153.113,188.31.65.97,80,59449,TCP,7,5261,0,2016-11-04 04:52:19
0.0,54.143.54.87,42.219.153.113,14867,80,TCP,1,48,27,2016-11-04 04:52:46
0.564,42.219.153.113,54.143.54.87,80,14867,TCP,7,4728,0,2016-11-04 04:52:46
0.568,54.143.54.87,42.219.153.113,14867,80,TCP,6,533,0,2016-11-04 04:52:46
0.0,188.31.65.122,42.219.153.113,20057,80,TCP,1,60,40,2016-11-04 04:53:26
0.23199999999999998,188.31.65.122,42.219.153.113,20057,80,TCP,8,617,1,2016-11-04 04:53:27
0.23199999999999998,42.219.153.113,188.31.65.122,80,20057,TCP,7,5305,0,2016-11-04 04:53:27
0.292,42.219.153.113,194.233.64.207,80,49416,TCP,6,4872,9,2016-11-04 04:53:36
0.42,194.233.64.207,42.219.153.113,49416,80,TCP,7,860,0,2016-11-04 04:53:36
0.0,176.116.195.149,42.219.153.113,5090,6000,UDP,1,442,1,2016-11-04 04:53:37
