td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.124,42.219.153.83,194.233.64.42,80,53130,TCP,2,104,0,2016-11-04 04:01:43
7.34,106.150.228.139,42.219.153.83,24689,80,TCP,6,622,0,2016-11-04 04:01:43
7.34,42.219.153.83,106.150.228.139,80,24689,TCP,8,7358,0,2016-11-04 04:01:43
0.0,106.150.228.222,42.219.153.83,18719,80,TCP,1,48,1,2016-11-04 04:01:44
0.8,106.150.228.222,42.219.153.83,18719,80,TCP,7,606,1,2016-11-04 04:01:45
0.8,42.219.153.83,106.150.228.222,80,18719,TCP,9,7546,0,2016-11-04 04:01:45
0.0,188.31.65.67,42.219.153.83,44100,80,TCP,1,60,3,2016-11-04 04:01:48
0.8320000000000001,42.219.153.83,188.31.65.67,80,44100,TCP,7,5433,1,2016-11-04 04:01:49
0.836,188.31.65.67,42.219.153.83,44100,80,TCP,8,694,0,2016-11-04 04:01:49
0.0,106.150.228.222,42.219.153.83,1717,80,TCP,1,48,11,2016-11-04 04:02:00
0.5760000000000001,42.219.153.83,106.150.228.222,80,1717,TCP,7,5386,1,2016-11-04 04:02:01
0.58,106.150.228.222,42.219.153.83,1717,80,TCP,6,548,0,2016-11-04 04:02:01
0.0,106.150.228.155,42.219.153.83,6101,80,TCP,1,48,4,2016-11-04 04:02:05
0.612,106.150.228.155,42.219.153.83,6101,80,TCP,6,551,1,2016-11-04 04:02:06
0.612,42.219.153.83,106.150.228.155,80,6101,TCP,8,6823,0,2016-11-04 04:02:06
15.328,194.233.64.42,42.219.153.83,61493,80,TCP,9,844,14,2016-11-04 04:02:20
15.328,42.219.153.83,194.233.64.42,80,61493,TCP,9,7017,0,2016-11-04 04:02:20
0.0,102.216.44.229,42.219.153.83,44127,80,TCP,1,60,23,2016-11-04 04:02:43
0.156,102.216.44.229,42.219.153.83,44127,80,TCP,8,620,0,2016-11-04 04:02:43
0.156,42.219.153.83,102.216.44.229,80,44127,TCP,7,5215,0,2016-11-04 04:02:43
5.492000000000001,42.219.153.83,214.45.20.163,80,49335,TCP,17,17083,5,2016-11-04 04:02:48
5.5,42.219.153.83,214.45.20.163,80,49332,TCP,17,20653,0,2016-11-04 04:02:48
5.716,214.45.20.163,42.219.153.83,49335,80,TCP,12,1894,0,2016-11-04 04:02:48
5.7360000000000015,214.45.20.163,42.219.153.83,49332,80,TCP,13,1934,0,2016-11-04 04:02:48
0.0,106.150.228.155,42.219.153.83,30737,80,TCP,1,48,4,2016-11-04 04:02:52
0.9,106.150.228.155,42.219.153.83,30737,80,TCP,7,653,1,2016-11-04 04:02:53
0.9,42.219.153.83,106.150.228.155,80,30737,TCP,9,8725,0,2016-11-04 04:02:53
0.0,106.150.228.194,42.219.153.83,30951,80,TCP,1,48,4,2016-11-04 04:02:57
0.768,42.219.153.83,106.150.228.194,80,30951,TCP,9,7662,0,2016-11-04 04:02:57
15.452,194.233.64.42,42.219.153.83,39003,80,TCP,10,908,0,2016-11-04 04:02:57
15.456,42.219.153.83,194.233.64.42,80,39003,TCP,10,8381,0,2016-11-04 04:02:57
0.764,106.150.228.194,42.219.153.83,30951,80,TCP,7,610,1,2016-11-04 04:02:58
0.0,91.71.126.157,42.219.153.83,15720,80,TCP,1,60,6,2016-11-04 04:03:04
0.16,91.71.126.157,42.219.153.83,15720,80,TCP,9,682,0,2016-11-04 04:03:04
0.16399999999999998,42.219.153.83,91.71.126.157,80,15720,TCP,8,7164,0,2016-11-04 04:03:04
0.0,91.71.126.212,42.219.153.83,50483,80,TCP,1,60,1,2016-11-04 04:03:05
0.7440000000000001,91.71.126.212,42.219.153.83,50483,80,TCP,9,751,1,2016-11-04 04:03:06
0.748,42.219.153.83,91.71.126.212,80,50483,TCP,8,7305,0,2016-11-04 04:03:06
0.0,106.150.228.222,42.219.153.83,4556,80,TCP,1,48,3,2016-11-04 04:03:09
0.0,106.150.228.222,42.219.153.83,4953,80,TCP,1,48,1,2016-11-04 04:03:10
0.7879999999999999,42.219.153.83,106.150.228.222,80,4953,TCP,9,7735,0,2016-11-04 04:03:10
0.8,42.219.153.83,106.150.228.222,80,4556,TCP,9,7841,0,2016-11-04 04:03:10
0.804,106.150.228.222,42.219.153.83,4556,80,TCP,7,563,0,2016-11-04 04:03:10
0.7879999999999999,106.150.228.222,42.219.153.83,4953,80,TCP,7,590,1,2016-11-04 04:03:11
30.02,214.45.20.163,42.219.153.83,49337,80,TCP,20,2874,2,2016-11-04 04:03:13
30.02,42.219.153.83,214.45.20.163,80,49337,TCP,26,30461,0,2016-11-04 04:03:13
30.2,42.219.153.83,214.45.20.163,80,49334,TCP,33,37094,0,2016-11-04 04:03:13
30.252,42.219.153.83,214.45.20.163,80,49333,TCP,27,32870,0,2016-11-04 04:03:13
30.252,42.219.153.83,214.45.20.163,80,49336,TCP,24,28138,0,2016-11-04 04:03:13
9.516,214.45.20.163,42.219.153.83,49335,80,TCP,3,120,0,2016-11-04 04:03:13
9.52,214.45.20.163,42.219.153.83,49332,80,TCP,3,120,0,2016-11-04 04:03:13
9.54,42.219.153.83,214.45.20.163,80,49335,TCP,2,80,0,2016-11-04 04:03:13
9.552,42.219.153.83,214.45.20.163,80,49332,TCP,2,80,0,2016-11-04 04:03:13
0.0,42.219.153.83,214.45.20.163,80,49333,TCP,1,40,2,2016-11-04 04:03:15
0.0,42.219.153.83,214.45.20.163,80,49334,TCP,1,40,0,2016-11-04 04:03:15
0.0,42.219.153.83,214.45.20.163,80,49336,TCP,1,40,0,2016-11-04 04:03:15
32.472,214.45.20.163,42.219.153.83,49333,80,TCP,21,3102,0,2016-11-04 04:03:15
32.472,214.45.20.163,42.219.153.83,49334,80,TCP,25,4852,0,2016-11-04 04:03:15
32.472,214.45.20.163,42.219.153.83,49336,80,TCP,20,3062,0,2016-11-04 04:03:15
0.0,106.150.228.194,42.219.153.83,8083,80,TCP,1,48,2,2016-11-04 04:03:17
0.58,106.150.228.194,42.219.153.83,8083,80,TCP,6,546,1,2016-11-04 04:03:18
0.58,42.219.153.83,106.150.228.194,80,8083,TCP,7,5547,0,2016-11-04 04:03:18
0.0,106.150.228.139,42.219.153.83,15368,80,TCP,1,48,4,2016-11-04 04:03:22
0.376,106.150.228.139,42.219.153.83,15368,80,TCP,4,481,1,2016-11-04 04:03:23
0.376,42.219.153.83,106.150.228.139,80,15368,TCP,4,800,0,2016-11-04 04:03:23
14.532,42.219.153.83,194.233.64.42,80,39780,TCP,8,7193,10,2016-11-04 04:03:33
14.66,194.233.64.42,42.219.153.83,39780,80,TCP,10,870,0,2016-11-04 04:03:33
16.596,42.219.153.83,214.45.20.163,80,49377,TCP,4,196,0,2016-11-04 04:03:33
16.628,214.45.20.163,42.219.153.83,49377,80,TCP,6,276,0,2016-11-04 04:03:33
17.544,214.45.20.163,42.219.153.83,49375,80,TCP,15,3198,0,2016-11-04 04:03:33
17.544,42.219.153.83,214.45.20.163,80,49375,TCP,19,18854,0,2016-11-04 04:03:33
0.0,106.150.228.139,42.219.153.83,25839,80,TCP,1,48,8,2016-11-04 04:03:41
0.612,106.150.228.139,42.219.153.83,25839,80,TCP,6,552,1,2016-11-04 04:03:42
0.612,42.219.153.83,106.150.228.139,80,25839,TCP,7,5660,0,2016-11-04 04:03:42
0.0,106.150.228.194,42.219.153.83,15650,80,TCP,1,48,1,2016-11-04 04:03:43
0.748,106.150.228.194,42.219.153.83,15650,80,TCP,7,755,1,2016-11-04 04:03:44
0.748,42.219.153.83,106.150.228.194,80,15650,TCP,9,8293,0,2016-11-04 04:03:44
4.763999999999999,42.219.153.83,64.244.141.94,80,18509,TCP,23,12870,9,2016-11-04 04:03:53
4.796,42.219.153.83,64.244.141.94,80,18506,TCP,53,58314,0,2016-11-04 04:03:53
4.824,42.219.153.83,64.244.141.94,80,18508,TCP,16,13289,0,2016-11-04 04:03:53
4.984,42.219.153.83,64.244.141.94,80,18507,TCP,15,10109,0,2016-11-04 04:03:53
5.4879999999999995,42.219.153.83,64.244.141.94,80,52658,TCP,55,63218,0,2016-11-04 04:03:53
5.644,42.219.153.83,64.244.141.94,80,18555,TCP,29,19587,0,2016-11-04 04:03:53
0.0,102.216.44.99,42.219.153.83,31827,80,TCP,1,60,1,2016-11-04 04:03:54
0.24,42.219.153.83,102.216.44.99,80,31827,TCP,8,7372,0,2016-11-04 04:03:54
0.244,102.216.44.99,42.219.153.83,31827,80,TCP,9,724,0,2016-11-04 04:03:54
0.0,42.219.153.83,64.244.141.94,80,52658,TCP,1,40,13,2016-11-04 04:04:07
0.24,42.219.153.83,64.244.141.94,80,18507,TCP,2,80,1,2016-11-04 04:04:08
0.24,42.219.153.83,64.244.141.94,80,18508,TCP,2,80,0,2016-11-04 04:04:08
0.248,42.219.153.83,64.244.141.94,80,18509,TCP,2,80,0,2016-11-04 04:04:08
0.292,42.219.153.83,64.244.141.94,80,18506,TCP,2,80,0,2016-11-04 04:04:08
0.23600000000000002,42.219.153.83,64.244.141.94,80,18555,TCP,2,80,1,2016-11-04 04:04:09
28.188000000000002,42.219.153.83,194.233.64.42,80,43900,TCP,17,17951,1,2016-11-04 04:04:10
28.311999999999998,194.233.64.42,42.219.153.83,43900,80,TCP,19,1662,0,2016-11-04 04:04:10
0.0,32.100.20.28,42.219.153.83,41478,994,TCP,1,40,3,2016-11-04 04:04:13
0.0,106.150.228.194,42.219.153.83,5811,80,TCP,1,48,1,2016-11-04 04:04:14
0.0,188.31.65.57,42.219.153.83,28694,80,TCP,1,60,0,2016-11-04 04:04:14
0.248,188.31.65.57,42.219.153.83,28694,80,TCP,8,614,0,2016-11-04 04:04:14
0.248,42.219.153.83,188.31.65.57,80,28694,TCP,7,5360,0,2016-11-04 04:04:14
26.171999999999997,64.244.141.94,42.219.153.83,18509,80,TCP,29,4023,0,2016-11-04 04:04:14
26.18,64.244.141.94,42.219.153.83,18507,80,TCP,23,2433,0,2016-11-04 04:04:14
26.18,64.244.141.94,42.219.153.83,18508,80,TCP,22,1924,0,2016-11-04 04:04:14
26.184,64.244.141.94,42.219.153.83,18506,80,TCP,52,5085,0,2016-11-04 04:04:14
26.756,64.244.141.94,42.219.153.83,18555,80,TCP,36,5421,0,2016-11-04 04:04:14
27.00800000000001,64.244.141.94,42.219.153.83,52658,80,TCP,54,4135,0,2016-11-04 04:04:14
0.6759999999999999,106.150.228.194,42.219.153.83,5811,80,TCP,7,639,1,2016-11-04 04:04:15
0.6759999999999999,42.219.153.83,106.150.228.194,80,5811,TCP,8,6788,0,2016-11-04 04:04:15
16.76,42.219.153.83,216.48.143.20,80,50887,TCP,11,7800,6,2016-11-04 04:04:21
16.768,42.219.153.83,216.48.143.20,80,50888,TCP,38,46732,0,2016-11-04 04:04:21
16.768,42.219.153.83,216.48.143.20,80,50891,TCP,9,7175,0,2016-11-04 04:04:21
16.832,42.219.153.83,216.48.143.20,80,50890,TCP,17,18116,0,2016-11-04 04:04:21
16.848,42.219.153.83,216.48.143.20,80,50889,TCP,36,42979,0,2016-11-04 04:04:21
0.11599999999999999,42.219.153.83,42.182.32.100,80,47538,TCP,5,559,1,2016-11-04 04:04:22
0.12,42.182.32.100,42.219.153.83,47538,80,TCP,6,626,0,2016-11-04 04:04:22
22.5,216.48.143.20,42.219.153.83,50891,80,TCP,13,1489,4,2016-11-04 04:04:26
22.504,216.48.143.20,42.219.153.83,50887,80,TCP,18,3156,0,2016-11-04 04:04:26
22.504,216.48.143.20,42.219.153.83,50889,80,TCP,44,4709,0,2016-11-04 04:04:26
22.504,216.48.143.20,42.219.153.83,50890,80,TCP,23,2893,0,2016-11-04 04:04:26
22.511999999999997,216.48.143.20,42.219.153.83,50888,80,TCP,43,3204,0,2016-11-04 04:04:26
15.36,42.219.153.83,214.45.20.163,80,49426,TCP,12,9726,3,2016-11-04 04:04:29
26.776,42.219.153.83,216.48.143.20,80,50886,TCP,42,46910,1,2016-11-04 04:04:30
1.5759999999999998,42.219.153.83,71.187.30.80,80,33331,TCP,53,69686,2,2016-11-04 04:04:32
1.736,71.187.30.80,42.219.153.83,33331,80,TCP,33,4949,0,2016-11-04 04:04:32
1.788,42.219.153.83,71.187.30.80,80,33329,TCP,26,33352,0,2016-11-04 04:04:32
1.8559999999999999,42.219.153.83,71.187.30.80,80,33330,TCP,35,44783,0,2016-11-04 04:04:32
1.944,71.187.30.80,42.219.153.83,33329,80,TCP,19,4434,0,2016-11-04 04:04:32
2.076,42.219.153.83,71.187.30.80,80,33328,TCP,28,33087,0,2016-11-04 04:04:32
2.272,71.187.30.80,42.219.153.83,33328,80,TCP,26,5042,0,2016-11-04 04:04:32
0.0,42.219.153.83,214.45.20.163,80,49426,TCP,1,40,1,2016-11-04 04:04:33
18.532,42.219.153.83,214.45.20.163,80,49427,TCP,4,196,0,2016-11-04 04:04:33
18.564,214.45.20.163,42.219.153.83,49427,80,TCP,6,276,0,2016-11-04 04:04:33
18.844,214.45.20.163,42.219.153.83,49426,80,TCP,11,3061,0,2016-11-04 04:04:33
2.008,42.219.153.83,71.187.30.80,80,33333,TCP,37,48948,0,2016-11-04 04:04:33
1.776,42.219.153.83,194.233.64.42,80,62973,TCP,12,13272,1,2016-11-04 04:04:34
1.9040000000000001,194.233.64.42,42.219.153.83,62973,80,TCP,13,1383,0,2016-11-04 04:04:34
3.408,42.219.153.83,71.187.30.80,80,33332,TCP,875,1302290,0,2016-11-04 04:04:34
32.976,216.48.143.20,42.219.153.83,50886,80,TCP,51,6136,2,2016-11-04 04:04:36
0.0,176.116.195.149,42.219.153.83,5185,5074,UDP,1,438,3,2016-11-04 04:04:39
0.0,42.219.153.83,71.187.30.80,80,33328,TCP,1,52,8,2016-11-04 04:04:47
0.0,42.219.153.83,71.187.30.80,80,33329,TCP,1,52,0,2016-11-04 04:04:47
0.0,42.219.153.83,71.187.30.80,80,33330,TCP,1,52,0,2016-11-04 04:04:47
0.0,42.219.153.83,71.187.30.80,80,33331,TCP,1,52,0,2016-11-04 04:04:47
0.0,42.219.153.83,71.187.30.80,80,33333,TCP,1,52,0,2016-11-04 04:04:47
0.0,42.219.153.83,194.233.64.42,80,62973,TCP,1,52,2,2016-11-04 04:04:49
0.0,42.219.153.83,71.187.30.80,80,33332,TCP,1,52,0,2016-11-04 04:04:49
0.128,194.233.64.42,42.219.153.83,62973,80,TCP,2,104,0,2016-11-04 04:04:49
0.0,42.219.153.83,71.187.30.80,80,33328,TCP,1,52,5,2016-11-04 04:04:54
0.0,42.219.153.83,71.187.30.80,80,33329,TCP,1,52,0,2016-11-04 04:04:54
0.0,42.219.153.83,71.187.30.80,80,33330,TCP,1,52,0,2016-11-04 04:04:54
0.0,42.219.153.83,71.187.30.80,80,33331,TCP,1,52,0,2016-11-04 04:04:54
0.0,42.219.153.83,71.187.30.80,80,33332,TCP,1,52,0,2016-11-04 04:04:54
0.0,42.219.153.83,71.187.30.80,80,33333,TCP,1,52,0,2016-11-04 04:04:54
23.511999999999997,71.187.30.80,42.219.153.83,33332,80,TCP,512,31257,0,2016-11-04 04:04:54
23.511999999999997,71.187.30.80,42.219.153.83,33333,80,TCP,28,4678,0,2016-11-04 04:04:54
23.516,71.187.30.80,42.219.153.83,33330,80,TCP,27,4210,0,2016-11-04 04:04:54
6.604,71.187.30.80,42.219.153.83,33328,80,TCP,2,104,0,2016-11-04 04:04:54
6.732,71.187.30.80,42.219.153.83,33331,80,TCP,2,104,0,2016-11-04 04:04:54
6.892,71.187.30.80,42.219.153.83,33329,80,TCP,2,104,0,2016-11-04 04:04:54
0.0,106.150.228.139,42.219.153.83,12418,80,TCP,1,48,27,2016-11-04 04:05:21
0.748,106.150.228.139,42.219.153.83,12418,80,TCP,7,627,0,2016-11-04 04:05:21
0.748,42.219.153.83,106.150.228.139,80,12418,TCP,9,7556,0,2016-11-04 04:05:21
0.66,42.219.153.83,214.45.20.163,443,49444,TCP,45,52862,3,2016-11-04 04:05:24
0.6679999999999999,42.219.153.83,214.45.20.163,443,49441,TCP,48,60008,0,2016-11-04 04:05:24
0.688,214.45.20.163,42.219.153.83,49444,443,TCP,30,5181,0,2016-11-04 04:05:24
0.6920000000000001,214.45.20.163,42.219.153.83,49441,443,TCP,31,4375,0,2016-11-04 04:05:24
0.836,42.219.153.83,214.45.20.163,443,49445,TCP,22,19873,0,2016-11-04 04:05:24
0.86,214.45.20.163,42.219.153.83,49445,443,TCP,18,4681,0,2016-11-04 04:05:24
0.92,42.219.153.83,214.45.20.163,443,49443,TCP,19,10355,0,2016-11-04 04:05:24
1.012,42.219.153.83,214.45.20.163,443,49442,TCP,20,15393,0,2016-11-04 04:05:24
1.04,214.45.20.163,42.219.153.83,49442,443,TCP,18,4745,0,2016-11-04 04:05:24
1.156,214.45.20.163,42.219.153.83,49443,443,TCP,19,5531,0,2016-11-04 04:05:24
14.552,42.219.153.83,194.233.64.42,80,44380,TCP,8,7424,0,2016-11-04 04:05:24
14.68,194.233.64.42,42.219.153.83,44380,80,TCP,10,858,0,2016-11-04 04:05:24
2.48,42.219.153.83,214.45.20.163,443,49438,TCP,36,32751,0,2016-11-04 04:05:24
2.508,214.45.20.163,42.219.153.83,49438,443,TCP,32,7939,0,2016-11-04 04:05:24
37.812,42.219.153.83,214.45.20.163,80,49433,TCP,23,24096,10,2016-11-04 04:05:34
0.0,42.219.153.83,214.45.20.163,80,49433,TCP,1,40,9,2016-11-04 04:05:43
0.0,57.41.189.61,42.219.153.83,25565,22516,TCP,1,40,0,2016-11-04 04:05:43
47.008,214.45.20.163,42.219.153.83,49433,80,TCP,24,7814,0,2016-11-04 04:05:43
8.868,214.45.20.163,42.219.153.83,49443,443,TCP,4,160,5,2016-11-04 04:05:48
8.9,42.219.153.83,214.45.20.163,443,49443,TCP,3,157,0,2016-11-04 04:05:48
9.024,214.45.20.163,42.219.153.83,49442,443,TCP,4,160,0,2016-11-04 04:05:48
9.056000000000001,42.219.153.83,214.45.20.163,443,49442,TCP,3,157,0,2016-11-04 04:05:48
9.124,214.45.20.163,42.219.153.83,49438,443,TCP,4,160,0,2016-11-04 04:05:48
9.132,214.45.20.163,42.219.153.83,49444,443,TCP,4,160,0,2016-11-04 04:05:48
9.156,42.219.153.83,214.45.20.163,443,49438,TCP,3,157,0,2016-11-04 04:05:48
9.156,42.219.153.83,214.45.20.163,443,49444,TCP,3,157,0,2016-11-04 04:05:48
9.228,214.45.20.163,42.219.153.83,49445,443,TCP,4,160,0,2016-11-04 04:05:48
9.248,42.219.153.83,214.45.20.163,443,49445,TCP,3,157,0,2016-11-04 04:05:48
9.408,214.45.20.163,42.219.153.83,49441,443,TCP,4,160,0,2016-11-04 04:05:48
9.44,42.219.153.83,214.45.20.163,443,49441,TCP,3,157,0,2016-11-04 04:05:48
28.82,42.219.153.83,194.233.64.42,80,39132,TCP,18,18233,13,2016-11-04 04:06:01
28.94400000000001,194.233.64.42,42.219.153.83,39132,80,TCP,20,1870,0,2016-11-04 04:06:01
11.864,42.219.153.83,214.45.20.163,80,49452,TCP,4,196,2,2016-11-04 04:06:03
11.864,42.219.153.83,214.45.20.163,80,49453,TCP,4,196,0,2016-11-04 04:06:03
11.868,42.219.153.83,214.45.20.163,80,49450,TCP,4,196,0,2016-11-04 04:06:03
11.868,42.219.153.83,214.45.20.163,80,49451,TCP,4,196,0,2016-11-04 04:06:03
11.872,42.219.153.83,214.45.20.163,80,49449,TCP,4,196,0,2016-11-04 04:06:03
11.892000000000001,214.45.20.163,42.219.153.83,49450,80,TCP,6,276,0,2016-11-04 04:06:03
11.892000000000001,214.45.20.163,42.219.153.83,49452,80,TCP,6,276,0,2016-11-04 04:06:03
11.9,214.45.20.163,42.219.153.83,49449,80,TCP,6,276,0,2016-11-04 04:06:03
11.9,214.45.20.163,42.219.153.83,49451,80,TCP,6,276,0,2016-11-04 04:06:03
11.9,214.45.20.163,42.219.153.83,49453,80,TCP,6,276,0,2016-11-04 04:06:03
23.236,42.219.153.83,214.45.20.163,80,49448,TCP,13,12971,11,2016-11-04 04:06:14
27.32800000000001,214.45.20.163,42.219.153.83,49447,443,TCP,20,4495,4,2016-11-04 04:06:18
27.32800000000001,42.219.153.83,214.45.20.163,443,49447,TCP,23,16893,0,2016-11-04 04:06:18
0.0,42.219.153.83,214.45.20.163,80,49448,TCP,1,40,5,2016-11-04 04:06:23
31.884,214.45.20.163,42.219.153.83,49448,80,TCP,14,3098,0,2016-11-04 04:06:23
4.296,42.219.153.83,194.233.64.42,80,39803,TCP,7,7113,5,2016-11-04 04:06:28
4.428,194.233.64.42,42.219.153.83,39803,80,TCP,8,749,0,2016-11-04 04:06:28
0.0,42.219.153.83,194.233.64.42,80,39803,TCP,1,52,14,2016-11-04 04:06:42
0.128,194.233.64.42,42.219.153.83,39803,80,TCP,2,104,0,2016-11-04 04:06:42
0.0,106.150.228.139,42.219.153.83,26532,80,TCP,1,48,2,2016-11-04 04:06:44
3.98,42.219.153.83,106.150.228.139,80,26532,TCP,21,23264,4,2016-11-04 04:06:48
3.9760000000000004,106.150.228.139,42.219.153.83,26532,80,TCP,13,1486,1,2016-11-04 04:06:49
14.592,42.219.153.83,194.233.64.42,80,39772,TCP,8,7378,26,2016-11-04 04:07:15
14.716,194.233.64.42,42.219.153.83,39772,80,TCP,10,863,0,2016-11-04 04:07:15
0.0,106.150.228.222,42.219.153.83,13469,80,TCP,1,48,22,2016-11-04 04:07:37
0.7879999999999999,106.150.228.222,42.219.153.83,13469,80,TCP,7,567,1,2016-11-04 04:07:38
0.792,42.219.153.83,106.150.228.222,80,13469,TCP,9,7503,0,2016-11-04 04:07:38
0.22399999999999998,42.219.153.83,216.48.143.20,80,50914,TCP,9,9730,14,2016-11-04 04:07:52
0.28800000000000003,216.48.143.20,42.219.153.83,50914,80,TCP,10,822,0,2016-11-04 04:07:52
14.612,42.219.153.83,194.233.64.42,80,59907,TCP,9,8202,0,2016-11-04 04:07:52
14.74,194.233.64.42,42.219.153.83,59907,80,TCP,11,933,0,2016-11-04 04:07:52
0.0,106.150.228.139,42.219.153.83,41051,80,TCP,1,48,3,2016-11-04 04:07:55
0.588,42.219.153.83,106.150.228.139,80,41051,TCP,7,5709,1,2016-11-04 04:07:56
0.5920000000000001,106.150.228.139,42.219.153.83,41051,80,TCP,6,539,0,2016-11-04 04:07:56
0.0,106.150.228.139,42.219.153.83,1934,80,TCP,1,48,2,2016-11-04 04:07:58
0.856,106.150.228.139,42.219.153.83,1934,80,TCP,7,591,1,2016-11-04 04:07:59
0.856,42.219.153.83,106.150.228.139,80,1934,TCP,9,7546,0,2016-11-04 04:07:59
0.0,216.48.143.20,42.219.153.83,50914,80,TCP,2,80,8,2016-11-04 04:08:07
0.0,42.219.153.83,216.48.143.20,80,50914,TCP,1,40,0,2016-11-04 04:08:07
0.696,42.219.153.83,214.45.20.163,443,49468,TCP,18,12155,3,2016-11-04 04:08:10
0.716,214.45.20.163,42.219.153.83,49468,443,TCP,17,5823,0,2016-11-04 04:08:10
0.0,106.150.228.222,42.219.153.83,6979,80,TCP,1,48,1,2016-11-04 04:08:11
0.748,42.219.153.83,106.150.228.222,80,6979,TCP,7,5478,0,2016-11-04 04:08:11
0.748,106.150.228.222,42.219.153.83,6979,80,TCP,6,571,1,2016-11-04 04:08:12
0.0,106.150.228.194,42.219.153.83,10398,80,TCP,1,48,3,2016-11-04 04:08:15
0.792,106.150.228.194,42.219.153.83,10398,80,TCP,7,591,1,2016-11-04 04:08:16
0.792,42.219.153.83,106.150.228.194,80,10398,TCP,9,8261,0,2016-11-04 04:08:16
10.1,42.219.153.83,214.45.20.163,443,49469,TCP,9,4386,4,2016-11-04 04:08:20
10.124,214.45.20.163,42.219.153.83,49469,443,TCP,10,961,0,2016-11-04 04:08:20
0.0,106.150.228.194,42.219.153.83,14177,80,TCP,1,48,4,2016-11-04 04:08:24
0.992,106.150.228.194,42.219.153.83,14177,80,TCP,7,597,1,2016-11-04 04:08:25
0.992,42.219.153.83,106.150.228.194,80,14177,TCP,8,7213,0,2016-11-04 04:08:25
4.784,214.45.20.163,42.219.153.83,49468,443,TCP,4,160,5,2016-11-04 04:08:30
4.803999999999999,42.219.153.83,214.45.20.163,443,49468,TCP,3,157,0,2016-11-04 04:08:30
21.588,42.219.153.83,194.233.64.42,80,61957,TCP,13,12858,6,2016-11-04 04:08:36
21.72,194.233.64.42,42.219.153.83,61957,80,TCP,15,1473,0,2016-11-04 04:08:36
0.0,106.150.228.194,42.219.153.83,26776,80,TCP,1,48,11,2016-11-04 04:08:47
