td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.156.237,143.72.8.137,53385,53,UDP,2,126,0,2016-11-04 04:02:18
0.8440000000000001,204.223.182.161,42.219.156.237,443,50135,TCP,11,6581,1,2016-11-04 04:02:19
0.996,42.219.156.237,204.223.182.161,50135,443,TCP,11,1280,0,2016-11-04 04:02:19
0.0,143.72.8.137,42.219.156.237,53,55065,UDP,2,189,1,2016-11-04 04:02:20
0.0,42.219.156.237,143.72.8.137,55065,53,UDP,2,128,0,2016-11-04 04:02:20
0.82,204.223.191.211,42.219.156.237,443,36824,TCP,10,5220,1,2016-11-04 04:02:21
0.968,42.219.156.237,204.223.191.211,36824,443,TCP,11,1313,0,2016-11-04 04:02:21
0.0,143.72.8.137,42.219.156.237,53,45029,UDP,2,189,1,2016-11-04 04:02:22
0.0,42.219.156.237,143.72.8.137,45029,53,UDP,2,128,0,2016-11-04 04:02:22
0.652,60.99.14.118,42.219.156.237,443,44483,TCP,11,4941,1,2016-11-04 04:02:23
0.764,42.219.156.237,60.99.14.118,44483,443,TCP,11,1793,0,2016-11-04 04:02:23
0.0,143.72.8.137,42.219.156.237,53,43223,UDP,2,216,1,2016-11-04 04:02:24
0.0,143.72.8.137,42.219.156.237,53,52296,UDP,2,210,0,2016-11-04 04:02:24
0.0,42.219.156.237,143.72.8.137,43223,53,UDP,2,148,0,2016-11-04 04:02:24
0.0,42.219.156.237,143.72.8.137,52296,53,UDP,2,134,0,2016-11-04 04:02:24
0.22399999999999998,42.219.156.237,244.34.224.228,58423,80,TCP,5,409,0,2016-11-04 04:02:24
0.0,143.72.8.137,42.219.156.237,53,42208,UDP,2,259,1,2016-11-04 04:02:25
0.0,143.72.8.137,42.219.156.237,53,52047,UDP,2,381,0,2016-11-04 04:02:25
0.0,42.219.156.237,143.72.8.137,42208,53,UDP,2,134,0,2016-11-04 04:02:25
0.0,42.219.156.237,143.72.8.137,52047,53,UDP,2,134,0,2016-11-04 04:02:25
0.027999999999999997,36.227.192.12,42.219.156.237,80,38443,TCP,6,4310,0,2016-11-04 04:02:25
0.027999999999999997,36.227.192.12,42.219.156.237,80,38445,TCP,7,4074,0,2016-11-04 04:02:25
0.027999999999999997,42.219.156.237,36.227.192.12,38443,80,TCP,6,464,0,2016-11-04 04:02:25
0.027999999999999997,42.219.156.237,36.227.192.12,38445,80,TCP,5,416,0,2016-11-04 04:02:25
0.22399999999999998,244.34.224.228,42.219.156.237,80,58423,TCP,5,971,0,2016-11-04 04:02:25
0.22399999999999998,244.34.224.228,42.219.156.237,80,58425,TCP,5,1011,0,2016-11-04 04:02:25
0.22399999999999998,42.219.156.237,244.34.224.228,58425,80,TCP,5,413,0,2016-11-04 04:02:25
0.0,143.72.8.137,42.219.156.237,53,54927,UDP,2,189,2,2016-11-04 04:02:27
0.0,42.219.156.237,143.72.8.137,54927,53,UDP,2,128,0,2016-11-04 04:02:27
0.0,143.72.8.137,42.219.156.237,53,36816,UDP,2,216,1,2016-11-04 04:02:28
0.0,143.72.8.137,42.219.156.237,53,40253,UDP,2,160,0,2016-11-04 04:02:28
0.0,143.72.8.137,42.219.156.237,53,54789,UDP,2,381,0,2016-11-04 04:02:28
0.0,143.72.8.137,42.219.156.237,53,58398,UDP,2,381,0,2016-11-04 04:02:28
0.0,42.219.156.237,143.72.8.137,36816,53,UDP,2,148,0,2016-11-04 04:02:28
0.0,42.219.156.237,143.72.8.137,40253,53,UDP,2,116,0,2016-11-04 04:02:28
0.0,42.219.156.237,143.72.8.137,54789,53,UDP,2,134,0,2016-11-04 04:02:28
0.0,42.219.156.237,143.72.8.137,58398,53,UDP,2,134,0,2016-11-04 04:02:28
0.004,143.72.8.137,42.219.156.237,53,50232,UDP,2,216,0,2016-11-04 04:02:28
0.004,143.72.8.137,42.219.156.237,53,50795,UDP,2,216,0,2016-11-04 04:02:28
0.004,42.219.156.237,143.72.8.137,50232,53,UDP,2,148,0,2016-11-04 04:02:28
0.004,42.219.156.237,143.72.8.137,50795,53,UDP,2,148,0,2016-11-04 04:02:28
0.027999999999999997,36.227.192.12,42.219.156.237,80,38450,TCP,7,4095,0,2016-11-04 04:02:28
0.027999999999999997,42.219.156.237,36.227.192.12,38450,80,TCP,5,417,0,2016-11-04 04:02:28
0.048,221.167.85.130,42.219.156.237,80,57162,TCP,14,13839,0,2016-11-04 04:02:28
0.064,42.219.156.237,221.167.85.130,57162,80,TCP,8,564,0,2016-11-04 04:02:28
0.12,42.219.156.237,36.227.192.12,38454,80,TCP,27,1633,0,2016-11-04 04:02:28
0.124,36.227.192.12,42.219.156.237,80,38454,TCP,86,124361,0,2016-11-04 04:02:28
0.136,36.227.192.12,42.219.156.237,80,38452,TCP,113,164955,0,2016-11-04 04:02:28
0.136,42.219.156.237,36.227.192.12,38452,80,TCP,34,1997,0,2016-11-04 04:02:28
0.22,244.34.224.228,42.219.156.237,80,58430,TCP,5,1021,0,2016-11-04 04:02:28
0.22399999999999998,42.219.156.237,244.34.224.228,58430,80,TCP,5,414,0,2016-11-04 04:02:28
0.0,143.72.8.137,42.219.156.237,53,33482,UDP,1,78,1,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,33631,UDP,1,77,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,34534,UDP,1,73,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,34543,UDP,1,100,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,34657,UDP,1,100,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,36732,UDP,1,90,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,37256,UDP,1,83,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,37765,UDP,1,84,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,37941,UDP,1,80,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,37983,UDP,1,128,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,39392,UDP,1,74,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,39424,UDP,1,73,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,42617,UDP,1,80,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,45306,UDP,1,77,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,45316,UDP,1,96,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,45496,UDP,1,103,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,46306,UDP,1,80,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,47057,UDP,1,74,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,48705,UDP,1,80,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,49949,UDP,1,82,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,51682,UDP,1,72,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,52100,UDP,1,72,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,52288,UDP,1,81,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,52568,UDP,1,80,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,53774,UDP,1,90,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,53781,UDP,1,77,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,55851,UDP,1,103,0,2016-11-04 04:02:29
0.0,143.72.8.137,42.219.156.237,53,57418,UDP,1,96,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,33482,53,UDP,1,62,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,33631,53,UDP,1,61,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,34534,53,UDP,1,57,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,34543,53,UDP,1,64,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,34657,53,UDP,1,64,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,36732,53,UDP,1,74,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,37256,53,UDP,1,67,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,37765,53,UDP,1,68,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,37941,53,UDP,1,64,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,37983,53,UDP,1,71,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,39392,53,UDP,1,58,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,39424,53,UDP,1,57,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,42617,53,UDP,1,64,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,45306,53,UDP,1,61,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,45316,53,UDP,1,58,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,45496,53,UDP,1,59,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,46306,53,UDP,1,64,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,47057,53,UDP,1,58,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,48705,53,UDP,1,64,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,49949,53,UDP,1,66,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,51682,53,UDP,1,56,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,52100,53,UDP,1,56,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,52288,53,UDP,1,65,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,52568,53,UDP,1,64,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,53774,53,UDP,1,74,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,53781,53,UDP,1,61,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,55851,53,UDP,1,59,0,2016-11-04 04:02:29
0.0,42.219.156.237,143.72.8.137,57418,53,UDP,1,58,0,2016-11-04 04:02:29
0.012,36.227.192.12,42.219.156.237,80,38468,TCP,2,112,0,2016-11-04 04:02:29
0.012,69.19.24.124,42.219.156.237,80,45886,TCP,3,164,0,2016-11-04 04:02:29
0.012,69.19.24.124,42.219.156.237,80,45898,TCP,2,112,0,2016-11-04 04:02:29
0.016,127.204.62.250,42.219.156.237,80,49636,TCP,3,168,0,2016-11-04 04:02:29
0.016,127.204.62.250,42.219.156.237,80,49644,TCP,3,168,0,2016-11-04 04:02:29
0.016,36.227.192.12,42.219.156.237,80,38458,TCP,2,112,0,2016-11-04 04:02:29
0.016,69.3.168.168,42.219.156.237,80,56829,TCP,2,112,0,2016-11-04 04:02:29
0.02,97.175.213.162,42.219.156.237,80,46081,TCP,2,112,0,2016-11-04 04:02:29
0.024,208.111.18.187,42.219.156.237,80,59145,TCP,2,112,0,2016-11-04 04:02:29
0.024,42.219.156.237,36.227.192.12,38458,80,TCP,4,216,0,2016-11-04 04:02:29
0.024,42.219.156.237,69.19.24.124,45886,80,TCP,4,216,0,2016-11-04 04:02:29
0.024,42.219.156.237,69.19.24.124,45898,80,TCP,4,216,0,2016-11-04 04:02:29
0.024,42.219.156.237,69.3.168.168,56829,80,TCP,4,216,0,2016-11-04 04:02:29
0.027999999999999997,42.219.156.237,36.227.192.12,38468,80,TCP,4,216,0,2016-11-04 04:02:29
0.027999999999999997,97.175.213.162,42.219.156.237,80,46072,TCP,2,112,0,2016-11-04 04:02:29
0.032,103.36.6.65,42.219.156.237,80,37678,TCP,2,92,0,2016-11-04 04:02:29
0.032,212.88.0.237,42.219.156.237,21,57220,TCP,5,323,0,2016-11-04 04:02:29
0.032,42.219.156.237,127.204.62.250,49636,80,TCP,4,216,0,2016-11-04 04:02:29
0.032,42.219.156.237,127.204.62.250,49644,80,TCP,4,216,0,2016-11-04 04:02:29
0.036000000000000004,103.36.40.60,42.219.156.237,80,48823,TCP,2,112,0,2016-11-04 04:02:29
0.036000000000000004,103.36.40.60,42.219.156.237,80,48824,TCP,2,112,0,2016-11-04 04:02:29
0.036000000000000004,103.36.6.65,42.219.156.237,80,37687,TCP,2,92,0,2016-11-04 04:02:29
0.044000000000000004,208.43.140.228,42.219.156.237,80,51364,TCP,2,112,0,2016-11-04 04:02:29
0.044000000000000004,42.219.156.237,97.175.213.162,46081,80,TCP,4,216,0,2016-11-04 04:02:29
0.048,212.88.0.237,42.219.156.237,21,57210,TCP,4,283,0,2016-11-04 04:02:29
0.048,61.152.233.72,42.219.156.237,80,37249,TCP,2,112,0,2016-11-04 04:02:29
0.048,61.152.233.72,42.219.156.237,80,37255,TCP,2,112,0,2016-11-04 04:02:29
0.052000000000000005,42.219.156.237,208.111.18.187,59145,80,TCP,4,216,0,2016-11-04 04:02:29
0.055999999999999994,42.219.156.237,212.88.0.237,57220,21,TCP,6,260,0,2016-11-04 04:02:29
0.06,42.219.156.237,97.175.213.162,46072,80,TCP,4,216,0,2016-11-04 04:02:29
0.068,42.219.156.237,103.36.6.65,37678,80,TCP,4,180,0,2016-11-04 04:02:29
0.068,42.219.156.237,103.36.6.65,37687,80,TCP,4,180,0,2016-11-04 04:02:29
0.076,42.219.156.237,103.36.40.60,48823,80,TCP,4,216,0,2016-11-04 04:02:29
0.076,42.219.156.237,103.36.40.60,48824,80,TCP,4,216,0,2016-11-04 04:02:29
0.08800000000000001,42.219.156.237,208.43.140.228,51364,80,TCP,4,216,0,2016-11-04 04:02:29
0.092,42.219.156.237,212.88.0.237,57210,21,TCP,6,260,0,2016-11-04 04:02:29
0.096,42.219.156.237,61.152.233.72,37249,80,TCP,4,216,0,2016-11-04 04:02:29
0.096,42.219.156.237,61.152.233.72,37255,80,TCP,4,216,0,2016-11-04 04:02:29
0.152,204.223.191.211,42.219.156.237,80,53388,TCP,2,112,0,2016-11-04 04:02:29
0.152,56.188.231.180,42.219.156.237,80,34865,TCP,2,112,0,2016-11-04 04:02:29
0.156,204.223.41.243,42.219.156.237,80,59380,TCP,3,164,0,2016-11-04 04:02:29
0.22399999999999998,60.99.14.118,42.219.156.237,80,60799,TCP,3,164,0,2016-11-04 04:02:29
0.3,42.219.156.237,204.223.191.211,53388,80,TCP,4,216,0,2016-11-04 04:02:29
0.3,42.219.156.237,56.188.231.180,34865,80,TCP,4,216,0,2016-11-04 04:02:29
0.304,42.219.156.237,204.223.41.243,59380,80,TCP,4,216,0,2016-11-04 04:02:29
0.336,42.219.156.237,60.99.14.118,60799,80,TCP,4,216,0,2016-11-04 04:02:29
0.408,42.219.156.237,36.227.192.12,38456,80,TCP,869,49774,0,2016-11-04 04:02:29
0.41200000000000003,36.227.192.12,42.219.156.237,80,38456,TCP,2861,4285824,0,2016-11-04 04:02:29
0.7759999999999999,221.167.85.130,42.219.156.237,80,57160,TCP,44,56456,0,2016-11-04 04:02:29
0.792,42.219.156.237,221.167.85.130,57160,80,TCP,18,1636,0,2016-11-04 04:02:29
0.812,97.175.213.162,42.219.156.237,80,46059,TCP,3836,5749105,0,2016-11-04 04:02:29
0.84,42.219.156.237,97.175.213.162,46059,80,TCP,1106,65919,0,2016-11-04 04:02:29
0.32799999999999996,248.180.181.64,42.219.156.237,80,58214,TCP,3,164,1,2016-11-04 04:02:30
0.348,40.40.255.154,42.219.156.237,80,54213,TCP,2,112,0,2016-11-04 04:02:30
0.38,248.23.18.60,42.219.156.237,80,49599,TCP,2,112,0,2016-11-04 04:02:30
0.46,48.185.204.209,42.219.156.237,80,32810,TCP,2,112,0,2016-11-04 04:02:30
0.6559999999999999,42.219.156.237,248.180.181.64,58214,80,TCP,4,216,0,2016-11-04 04:02:30
0.696,42.219.156.237,40.40.255.154,54213,80,TCP,4,216,0,2016-11-04 04:02:30
0.76,42.219.156.237,248.23.18.60,49599,80,TCP,4,216,0,2016-11-04 04:02:30
0.812,85.203.232.45,42.219.156.237,80,41453,TCP,3,164,0,2016-11-04 04:02:30
0.856,42.219.156.237,48.185.204.209,32810,80,TCP,4,216,0,2016-11-04 04:02:30
0.9359999999999999,42.219.156.237,85.203.232.45,41453,80,TCP,4,216,0,2016-11-04 04:02:30
5.528,42.219.156.237,60.99.14.118,60767,80,TCP,7,526,3,2016-11-04 04:02:33
5.532,60.99.14.118,42.219.156.237,80,60767,TCP,6,3965,0,2016-11-04 04:02:33
7.7079999999999975,204.223.191.211,42.219.156.237,80,53359,TCP,4,1120,0,2016-11-04 04:02:33
7.852,42.219.156.237,204.223.191.211,53359,80,TCP,6,468,0,2016-11-04 04:02:33
7.956,221.167.85.130,42.219.156.237,80,57153,TCP,19,17186,0,2016-11-04 04:02:33
7.972,42.219.156.237,221.167.85.130,57153,80,TCP,14,1335,0,2016-11-04 04:02:33
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,39,2016-11-04 04:03:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 04:03:12
0.0,143.72.8.137,42.219.156.237,53,34406,UDP,1,134,50,2016-11-04 04:04:02
0.0,42.219.156.237,143.72.8.137,34406,53,UDP,1,74,0,2016-11-04 04:04:02
0.0,69.124.9.215,42.219.156.237,50112,25,TCP,1,52,0,2016-11-04 04:04:02
0.82,42.219.156.237,69.124.9.215,25,50112,TCP,7,627,1,2016-11-04 04:04:03
0.9,69.124.9.215,42.219.156.237,50112,25,TCP,7,349,0,2016-11-04 04:04:03
0.0,209.21.96.100,42.219.156.237,123,123,UDP,1,76,21,2016-11-04 04:04:24
0.0,42.219.156.237,209.21.96.100,123,123,UDP,1,76,0,2016-11-04 04:04:24
0.0,176.116.195.149,42.219.156.237,5185,5074,UDP,1,440,7,2016-11-04 04:04:31
0.0,42.219.156.237,176.116.195.149,0,771,ICMP,1,468,0,2016-11-04 04:04:31
0.0,143.72.8.137,42.219.156.237,53,35208,UDP,1,83,1,2016-11-04 04:04:32
0.0,143.72.8.137,42.219.156.237,53,60737,UDP,1,107,0,2016-11-04 04:04:32
0.0,42.219.156.237,143.72.8.137,35208,53,UDP,1,67,0,2016-11-04 04:04:32
0.0,42.219.156.237,143.72.8.137,60737,53,UDP,1,72,0,2016-11-04 04:04:32
0.0,143.72.8.137,42.219.156.237,53,41340,UDP,1,80,29,2016-11-04 04:05:01
0.0,143.72.8.137,42.219.156.237,53,44550,UDP,1,104,0,2016-11-04 04:05:01
0.0,42.219.156.237,143.72.8.137,41340,53,UDP,1,64,0,2016-11-04 04:05:01
0.0,42.219.156.237,143.72.8.137,44550,53,UDP,1,72,0,2016-11-04 04:05:01
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,11,2016-11-04 04:05:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 04:05:12
0.0,42.219.156.237,69.124.9.215,25,50112,TCP,1,40,60,2016-11-04 04:06:12
0.08,69.124.9.215,42.219.156.237,50112,25,TCP,2,80,0,2016-11-04 04:06:12
0.0,221.181.217.3,42.219.156.237,55790,80,TCP,1,52,22,2016-11-04 04:06:34
0.0,221.181.217.3,42.219.156.237,56026,80,TCP,1,52,1,2016-11-04 04:06:35
1.8840000000000001,221.181.217.3,42.219.156.237,55790,80,TCP,5,701,1,2016-11-04 04:06:36
1.976,42.219.156.237,221.181.217.3,80,55790,TCP,10,4818,0,2016-11-04 04:06:36
1.004,221.181.217.3,42.219.156.237,56026,80,TCP,5,861,1,2016-11-04 04:06:37
1.436,42.219.156.237,221.181.217.3,80,56026,TCP,10,4954,0,2016-11-04 04:06:37
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,35,2016-11-04 04:07:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 04:07:12
0.0,143.72.8.137,42.219.156.237,53,35120,UDP,1,107,20,2016-11-04 04:07:32
0.0,143.72.8.137,42.219.156.237,53,47802,UDP,1,83,0,2016-11-04 04:07:32
0.0,42.219.156.237,143.72.8.137,35120,53,UDP,1,72,0,2016-11-04 04:07:32
0.0,42.219.156.237,143.72.8.137,47802,53,UDP,1,67,0,2016-11-04 04:07:32
0.0,168.38.8.181,42.219.156.237,123,123,UDP,1,76,11,2016-11-04 04:07:43
0.0,42.219.156.237,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 04:07:43
0.0,143.72.8.137,42.219.156.237,53,60946,UDP,1,134,19,2016-11-04 04:08:02
0.0,42.219.156.237,143.72.8.137,60946,53,UDP,1,74,0,2016-11-04 04:08:02
0.0,69.124.9.215,42.219.156.237,58919,25,TCP,1,52,0,2016-11-04 04:08:02
1.3,42.219.156.237,69.124.9.215,25,58919,TCP,7,627,1,2016-11-04 04:08:03
1.464,69.124.9.215,42.219.156.237,58919,25,TCP,7,353,1,2016-11-04 04:08:04
0.0,209.21.96.100,42.219.156.237,123,123,UDP,1,76,37,2016-11-04 04:08:41
0.0,42.219.156.237,209.21.96.100,123,123,UDP,1,76,0,2016-11-04 04:08:41
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,31,2016-11-04 04:09:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 04:09:12
0.0,143.72.8.137,42.219.156.237,53,52300,UDP,1,104,49,2016-11-04 04:10:01
0.0,143.72.8.137,42.219.156.237,53,57340,UDP,1,80,0,2016-11-04 04:10:01
0.0,42.219.156.237,143.72.8.137,52300,53,UDP,1,72,0,2016-11-04 04:10:01
0.0,42.219.156.237,143.72.8.137,57340,53,UDP,1,64,0,2016-11-04 04:10:01
0.132,42.219.156.237,131.139.82.162,143,25694,TCP,3,180,11,2016-11-04 04:10:12
0.40399999999999997,131.139.82.162,42.219.156.237,25694,143,TCP,4,188,0,2016-11-04 04:10:12
0.0,42.219.156.237,56.207.76.118,53,999,UDP,1,65,1,2016-11-04 04:10:13
0.0,56.207.76.118,42.219.156.237,999,53,UDP,1,65,0,2016-11-04 04:10:13
0.0,42.219.156.237,69.124.9.215,25,58919,TCP,1,40,1,2016-11-04 04:10:14
0.08,69.124.9.215,42.219.156.237,58919,25,TCP,2,80,0,2016-11-04 04:10:14
0.0,42.219.156.237,79.247.146.13,0,1831,ICMP,1,76,5,2016-11-04 04:10:19
0.0,79.247.146.13,42.219.156.237,0,1831,ICMP,1,76,0,2016-11-04 04:10:19
0.0,143.72.8.137,42.219.156.237,53,42764,UDP,1,107,13,2016-11-04 04:10:32
0.0,143.72.8.137,42.219.156.237,53,59686,UDP,1,83,0,2016-11-04 04:10:32
0.0,42.219.156.237,143.72.8.137,42764,53,UDP,1,72,0,2016-11-04 04:10:32
0.0,42.219.156.237,143.72.8.137,59686,53,UDP,1,67,0,2016-11-04 04:10:32
0.132,42.219.156.237,131.139.82.162,143,25694,TCP,3,180,5,2016-11-04 04:10:37
0.4,131.139.82.162,42.219.156.237,25694,143,TCP,4,188,0,2016-11-04 04:10:37
4.428,42.219.156.237,131.139.82.162,143,39710,TCP,52,7132,0,2016-11-04 04:10:37
4.7,131.139.82.162,42.219.156.237,39710,143,TCP,52,3061,0,2016-11-04 04:10:37
5.436,42.219.156.237,131.139.82.162,143,39709,TCP,11,1666,0,2016-11-04 04:10:37
5.7120000000000015,131.139.82.162,42.219.156.237,39709,143,TCP,12,897,0,2016-11-04 04:10:37
0.0,221.181.217.3,42.219.156.237,52418,80,TCP,1,52,33,2016-11-04 04:11:10
0.0,221.181.217.3,42.219.156.237,52676,80,TCP,1,52,1,2016-11-04 04:11:11
0.9279999999999999,221.181.217.3,42.219.156.237,52418,80,TCP,5,701,0,2016-11-04 04:11:11
1.024,42.219.156.237,221.181.217.3,80,52418,TCP,9,4778,0,2016-11-04 04:11:11
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,1,2016-11-04 04:11:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 04:11:12
1.6880000000000002,221.181.217.3,42.219.156.237,52676,80,TCP,6,901,1,2016-11-04 04:11:13
1.78,42.219.156.237,221.181.217.3,80,52676,TCP,10,4954,0,2016-11-04 04:11:13
5.367999999999999,131.139.82.162,42.219.156.237,39709,143,TCP,5,219,5,2016-11-04 04:11:18
5.6320000000000014,42.219.156.237,131.139.82.162,143,39709,TCP,5,288,0,2016-11-04 04:11:18
5.772,131.139.82.162,42.219.156.237,39710,143,TCP,5,219,0,2016-11-04 04:11:18
6.0360000000000005,42.219.156.237,131.139.82.162,143,39710,TCP,5,288,0,2016-11-04 04:11:18
0.0,69.124.9.215,42.219.156.237,52368,25,TCP,1,52,67,2016-11-04 04:12:25
0.0,143.72.8.137,42.219.156.237,53,41143,UDP,1,134,1,2016-11-04 04:12:26
0.0,42.219.156.237,143.72.8.137,41143,53,UDP,1,74,0,2016-11-04 04:12:26
1.1440000000000001,42.219.156.237,69.124.9.215,25,52368,TCP,7,627,1,2016-11-04 04:12:27
