td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.684,42.219.155.69,223.112.170.206,80,61721,TCP,5,971,0,2016-11-04 04:11:20
0.752,42.219.155.69,223.112.170.206,80,61724,TCP,42,57057,0,2016-11-04 04:11:20
0.7559999999999999,223.112.170.206,42.219.155.69,61724,80,TCP,20,1475,0,2016-11-04 04:11:20
0.7759999999999999,223.112.170.206,42.219.155.69,61722,80,TCP,27,1826,0,2016-11-04 04:11:20
0.78,42.219.155.69,223.112.170.206,80,61722,TCP,41,54657,0,2016-11-04 04:11:20
0.092,223.112.170.206,42.219.155.69,61733,80,TCP,6,742,1,2016-11-04 04:11:21
0.092,42.219.155.69,223.112.170.206,80,61733,TCP,5,711,0,2016-11-04 04:11:21
1.092,223.112.170.206,42.219.155.69,61731,80,TCP,10,958,0,2016-11-04 04:11:21
1.092,42.219.155.69,223.112.170.206,80,61731,TCP,10,5333,0,2016-11-04 04:11:21
0.044000000000000004,42.207.232.125,42.219.155.69,60199,80,TCP,5,645,4,2016-11-04 04:11:25
0.048,42.219.155.69,42.207.232.125,80,60199,TCP,5,404,0,2016-11-04 04:11:25
5.992000000000001,165.133.210.175,42.219.155.69,34921,161,UDP,12,864,69,2016-11-04 04:12:34
5.996,42.219.155.69,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 04:12:34
0.14400000000000002,165.133.210.175,42.219.155.69,54980,80,TCP,5,287,25,2016-11-04 04:12:59
0.14800000000000002,42.219.155.69,165.133.210.175,80,54980,TCP,5,591,0,2016-11-04 04:12:59
1.348,42.219.155.69,176.102.169.189,889,37691,TCP,2,120,27,2016-11-04 04:13:26
1.496,176.102.169.189,42.219.155.69,37691,889,TCP,3,164,0,2016-11-04 04:13:26
1.696,176.102.169.189,42.219.155.69,37690,889,TCP,50,3010,1,2016-11-04 04:13:27
1.7,42.219.155.69,176.102.169.189,889,37690,TCP,78,112079,0,2016-11-04 04:13:27
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,6,462,18,2016-11-04 04:13:45
3.0,42.219.155.69,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 04:13:45
0.0,42.219.155.69,176.102.169.189,889,37691,TCP,1,52,1,2016-11-04 04:13:46
0.0,176.102.169.189,42.219.155.69,37691,889,TCP,1,52,1,2016-11-04 04:13:47
0.0,246.183.3.40,42.219.155.69,48762,3306,TCP,1,40,11,2016-11-04 04:13:58
7.812,176.102.169.189,42.219.155.69,37691,889,TCP,4,208,10,2016-11-04 04:14:08
0.0,176.102.169.189,42.219.155.69,37691,889,TCP,1,52,9,2016-11-04 04:14:17
3.012,136.101.34.193,42.219.155.69,60104,23,TCP,2,104,9,2016-11-04 04:14:26
0.0,176.102.169.189,42.219.155.69,37691,889,TCP,1,52,9,2016-11-04 04:14:35
0.0,176.102.169.189,42.219.155.69,37691,889,TCP,1,52,37,2016-11-04 04:15:12
0.264,42.219.155.69,176.133.181.70,80,55443,TCP,7,3413,7,2016-11-04 04:15:19
0.268,176.133.181.70,42.219.155.69,55443,80,TCP,6,746,0,2016-11-04 04:15:19
0.10800000000000001,176.133.181.70,42.219.155.69,55456,80,TCP,5,685,1,2016-11-04 04:15:20
0.10800000000000001,42.219.155.69,176.133.181.70,80,55456,TCP,5,1180,0,2016-11-04 04:15:20
0.11199999999999999,176.133.181.70,42.219.155.69,55447,80,TCP,5,683,0,2016-11-04 04:15:20
0.11199999999999999,176.133.181.70,42.219.155.69,55449,80,TCP,6,749,0,2016-11-04 04:15:20
0.11199999999999999,42.219.155.69,176.133.181.70,80,55447,TCP,5,880,0,2016-11-04 04:15:20
0.11199999999999999,42.219.155.69,176.133.181.70,80,55449,TCP,6,2060,0,2016-11-04 04:15:20
0.11599999999999999,176.133.181.70,42.219.155.69,55454,80,TCP,6,730,0,2016-11-04 04:15:20
0.11599999999999999,42.219.155.69,176.133.181.70,80,55454,TCP,7,3338,0,2016-11-04 04:15:20
0.12,176.133.181.70,42.219.155.69,55455,80,TCP,7,772,0,2016-11-04 04:15:20
0.12,42.219.155.69,176.133.181.70,80,55455,TCP,8,5973,0,2016-11-04 04:15:20
0.124,176.133.181.70,42.219.155.69,55469,80,TCP,7,790,0,2016-11-04 04:15:20
0.128,176.133.181.70,42.219.155.69,55459,80,TCP,6,737,0,2016-11-04 04:15:20
0.128,176.133.181.70,42.219.155.69,55468,80,TCP,5,714,0,2016-11-04 04:15:20
0.128,42.219.155.69,176.133.181.70,80,55459,TCP,7,3730,0,2016-11-04 04:15:20
0.128,42.219.155.69,176.133.181.70,80,55469,TCP,8,5121,0,2016-11-04 04:15:20
0.132,176.133.181.70,42.219.155.69,55445,80,TCP,6,744,0,2016-11-04 04:15:20
0.132,176.133.181.70,42.219.155.69,55446,80,TCP,5,687,0,2016-11-04 04:15:20
0.132,176.133.181.70,42.219.155.69,55448,80,TCP,5,712,0,2016-11-04 04:15:20
0.132,176.133.181.70,42.219.155.69,55467,80,TCP,5,714,0,2016-11-04 04:15:20
0.132,42.219.155.69,176.133.181.70,80,55467,TCP,5,791,0,2016-11-04 04:15:20
0.132,42.219.155.69,176.133.181.70,80,55468,TCP,5,655,0,2016-11-04 04:15:20
0.136,42.219.155.69,176.133.181.70,80,55445,TCP,6,2619,0,2016-11-04 04:15:20
0.136,42.219.155.69,176.133.181.70,80,55446,TCP,5,1383,0,2016-11-04 04:15:20
0.136,42.219.155.69,176.133.181.70,80,55448,TCP,5,1293,0,2016-11-04 04:15:20
0.136,42.219.155.69,176.133.181.70,80,55457,TCP,5,790,0,2016-11-04 04:15:20
0.14,176.133.181.70,42.219.155.69,55457,80,TCP,5,699,0,2016-11-04 04:15:20
0.14400000000000002,176.133.181.70,42.219.155.69,55466,80,TCP,5,728,0,2016-11-04 04:15:20
0.14400000000000002,176.133.181.70,42.219.155.69,55472,80,TCP,5,720,0,2016-11-04 04:15:20
0.14400000000000002,176.133.181.70,42.219.155.69,55473,80,TCP,7,801,0,2016-11-04 04:15:20
0.14400000000000002,42.219.155.69,176.133.181.70,80,55453,TCP,5,1143,0,2016-11-04 04:15:20
0.14400000000000002,42.219.155.69,176.133.181.70,80,55466,TCP,5,915,0,2016-11-04 04:15:20
0.14400000000000002,42.219.155.69,176.133.181.70,80,55472,TCP,5,742,0,2016-11-04 04:15:20
0.14400000000000002,42.219.155.69,176.133.181.70,80,55473,TCP,9,6436,0,2016-11-04 04:15:20
0.14800000000000002,176.133.181.70,42.219.155.69,55453,80,TCP,5,711,0,2016-11-04 04:15:20
0.14800000000000002,176.133.181.70,42.219.155.69,55464,80,TCP,6,742,0,2016-11-04 04:15:20
0.14800000000000002,42.219.155.69,176.133.181.70,80,55464,TCP,7,3385,0,2016-11-04 04:15:20
0.17600000000000002,176.133.181.70,42.219.155.69,55463,80,TCP,10,894,0,2016-11-04 04:15:20
0.17600000000000002,42.219.155.69,176.133.181.70,80,55463,TCP,14,15040,0,2016-11-04 04:15:20
0.2,176.133.181.70,42.219.155.69,55462,80,TCP,7,760,0,2016-11-04 04:15:20
0.2,42.219.155.69,176.133.181.70,80,55462,TCP,9,6688,0,2016-11-04 04:15:20
0.204,176.133.181.70,42.219.155.69,55460,80,TCP,7,763,0,2016-11-04 04:15:20
0.204,42.219.155.69,176.133.181.70,80,55460,TCP,8,5370,0,2016-11-04 04:15:20
0.21600000000000005,42.219.155.69,176.133.181.70,80,55474,TCP,39,54089,0,2016-11-04 04:15:20
0.22,176.133.181.70,42.219.155.69,55474,80,TCP,22,1405,0,2016-11-04 04:15:20
0.248,176.133.181.70,42.219.155.69,55461,80,TCP,11,928,0,2016-11-04 04:15:20
0.248,176.133.181.70,42.219.155.69,55470,80,TCP,23,1446,0,2016-11-04 04:15:20
0.248,176.133.181.70,42.219.155.69,55471,80,TCP,23,1445,0,2016-11-04 04:15:20
0.248,42.219.155.69,176.133.181.70,80,55461,TCP,15,17121,0,2016-11-04 04:15:20
0.248,42.219.155.69,176.133.181.70,80,55470,TCP,40,55069,0,2016-11-04 04:15:20
0.248,42.219.155.69,176.133.181.70,80,55471,TCP,40,54900,0,2016-11-04 04:15:20
0.32799999999999996,42.219.155.69,176.133.181.70,80,55444,TCP,5,1145,0,2016-11-04 04:15:20
0.332,176.133.181.70,42.219.155.69,55444,80,TCP,5,684,0,2016-11-04 04:15:20
0.364,176.133.181.70,42.219.155.69,55458,80,TCP,33,1794,0,2016-11-04 04:15:20
0.364,42.219.155.69,176.133.181.70,80,55458,TCP,60,84627,0,2016-11-04 04:15:20
0.11599999999999999,42.219.155.69,176.133.181.70,80,55475,TCP,5,786,3,2016-11-04 04:15:23
0.12,176.133.181.70,42.219.155.69,55475,80,TCP,5,714,0,2016-11-04 04:15:23
0.12,176.133.181.70,42.219.155.69,55477,80,TCP,5,720,1,2016-11-04 04:15:24
0.124,42.219.155.69,176.133.181.70,80,55477,TCP,5,783,0,2016-11-04 04:15:24
0.11199999999999999,42.219.155.69,176.133.181.70,80,55537,TCP,8,5121,20,2016-11-04 04:15:44
0.11599999999999999,176.133.181.70,42.219.155.69,55537,80,TCP,7,790,1,2016-11-04 04:15:45
16.996,165.133.210.175,42.219.155.69,34921,161,UDP,6,438,5,2016-11-04 04:15:50
17.0,42.219.155.69,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 04:15:50
0.228,251.148.165.69,42.219.155.69,43505,80,TCP,5,544,2,2016-11-04 04:15:52
0.228,42.219.155.69,251.148.165.69,80,43505,TCP,5,874,0,2016-11-04 04:15:52
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,27,2016-11-04 04:16:19
3.0,42.219.155.69,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:16:19
0.0,204.223.22.109,42.219.155.69,46681,5003,TCP,1,40,5,2016-11-04 04:16:24
0.23600000000000002,176.133.181.70,42.219.155.69,55568,80,TCP,6,798,15,2016-11-04 04:16:39
0.23600000000000002,42.219.155.69,176.133.181.70,80,55568,TCP,7,3413,0,2016-11-04 04:16:39
1.0,42.219.155.69,176.133.181.70,80,55571,TCP,2,104,0,2016-11-04 04:16:39
0.0,42.219.155.69,176.133.181.70,80,55571,TCP,1,40,13,2016-11-04 04:16:52
