td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.1,42.219.155.128,209.92.117.72,46759,8080,TCP,4,469,0,2016-11-04 04:12:30
0.0,209.92.117.72,42.219.155.128,8080,46738,TCP,1,40,34,2016-11-04 04:13:04
0.32,42.219.155.128,56.153.165.185,22571,41130,TCP,6,1909,11,2016-11-04 04:13:15
0.44799999999999995,56.153.165.185,42.219.155.128,41130,22571,TCP,8,413,1,2016-11-04 04:13:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:13:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:13:19
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,6,2016-11-04 04:13:25
4.008,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,0,2016-11-04 04:13:25
0.0,246.183.3.40,42.219.155.128,48863,3306,TCP,1,40,27,2016-11-04 04:13:52
0.055999999999999994,209.92.117.72,42.219.155.128,8080,46774,TCP,3,1896,5,2016-11-04 04:13:57
0.10400000000000001,42.219.155.128,209.92.117.72,46774,8080,TCP,4,469,0,2016-11-04 04:13:57
0.0,42.219.155.128,56.153.165.185,53706,161,UDP,1,77,13,2016-11-04 04:14:10
0.0,56.153.165.185,42.219.155.128,161,53706,UDP,1,81,0,2016-11-04 04:14:10
0.0,42.219.155.128,56.153.165.185,47847,161,UDP,1,76,4,2016-11-04 04:14:14
0.0,56.153.165.185,42.219.155.128,161,47847,UDP,1,77,0,2016-11-04 04:14:14
0.32,42.219.155.128,56.153.165.185,22571,41138,TCP,6,1909,1,2016-11-04 04:14:15
0.444,56.153.165.185,42.219.155.128,41138,22571,TCP,8,413,0,2016-11-04 04:14:15
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 04:14:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:14:19
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,5,2016-11-04 04:14:24
0.28800000000000003,56.153.165.185,42.219.155.128,22571,52088,TCP,6,1933,0,2016-11-04 04:14:24
0.424,42.219.155.128,56.153.165.185,52088,22571,TCP,7,373,0,2016-11-04 04:14:24
0.0,209.92.117.72,42.219.155.128,8080,46759,TCP,1,40,5,2016-11-04 04:14:29
0.0,42.219.155.128,56.153.165.185,60842,161,UDP,1,75,0,2016-11-04 04:14:29
0.0,56.153.165.185,42.219.155.128,161,60842,UDP,1,76,0,2016-11-04 04:14:29
0.0,42.219.155.128,56.153.165.185,57172,161,UDP,1,77,4,2016-11-04 04:14:33
0.0,56.153.165.185,42.219.155.128,161,57172,UDP,1,81,0,2016-11-04 04:14:33
4.016,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,3,2016-11-04 04:14:36
4.016,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 04:14:36
0.32799999999999996,56.153.165.185,42.219.155.128,41147,22571,TCP,5,293,39,2016-11-04 04:15:15
0.344,42.219.155.128,56.153.165.185,22571,41147,TCP,6,1909,0,2016-11-04 04:15:15
0.008,56.153.165.185,42.219.155.128,41147,22571,TCP,3,120,1,2016-11-04 04:15:16
25.131999999999998,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,3,2016-11-04 04:15:19
25.136,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,0,2016-11-04 04:15:19
0.0,42.219.155.128,56.153.165.185,55482,161,UDP,1,77,25,2016-11-04 04:15:44
0.0,56.153.165.185,42.219.155.128,161,55482,UDP,1,81,1,2016-11-04 04:15:45
0.248,209.92.117.72,42.219.155.128,8080,46799,TCP,4,1948,13,2016-11-04 04:15:58
0.292,42.219.155.128,209.92.117.72,46799,8080,TCP,4,469,0,2016-11-04 04:15:58
0.0,209.92.117.72,42.219.155.128,8080,46774,TCP,1,40,2,2016-11-04 04:16:00
0.0,42.219.155.128,56.153.165.185,48633,161,UDP,1,75,0,2016-11-04 04:16:00
0.0,56.153.165.185,42.219.155.128,161,48633,UDP,1,76,0,2016-11-04 04:16:00
0.0,204.223.22.109,42.219.155.128,46681,5003,TCP,1,40,15,2016-11-04 04:16:15
0.324,42.219.155.128,56.153.165.185,22571,41153,TCP,6,1909,0,2016-11-04 04:16:15
0.44799999999999995,56.153.165.185,42.219.155.128,41153,22571,TCP,8,413,0,2016-11-04 04:16:15
1.376,42.219.155.128,56.153.165.185,52112,22571,TCP,13,3541,4,2016-11-04 04:16:19
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:16:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:16:19
0.264,42.219.155.128,56.153.165.185,52112,22571,TCP,7,668,1,2016-11-04 04:16:20
1.64,56.153.165.185,42.219.155.128,22571,52112,TCP,20,3825,0,2016-11-04 04:16:20
0.0,42.219.155.128,56.153.165.185,42809,161,UDP,1,76,1,2016-11-04 04:16:21
0.0,42.219.155.128,56.153.165.185,45141,161,UDP,1,76,0,2016-11-04 04:16:21
0.0,56.153.165.185,42.219.155.128,161,42809,UDP,1,79,0,2016-11-04 04:16:21
0.0,56.153.165.185,42.219.155.128,161,45141,UDP,1,78,0,2016-11-04 04:16:21
0.0,42.219.155.128,56.153.165.185,53394,161,UDP,1,76,1,2016-11-04 04:16:22
0.0,42.219.155.128,56.153.165.185,54684,161,UDP,1,76,0,2016-11-04 04:16:22
0.0,56.153.165.185,42.219.155.128,161,53394,UDP,1,79,0,2016-11-04 04:16:22
0.0,56.153.165.185,42.219.155.128,161,54684,UDP,1,79,0,2016-11-04 04:16:22
0.0,42.219.155.128,56.221.164.83,123,123,UDP,1,76,26,2016-11-04 04:16:48
0.0,56.221.164.83,42.219.155.128,123,123,UDP,1,76,0,2016-11-04 04:16:48
0.0,42.219.155.128,56.153.165.185,52737,161,UDP,1,77,10,2016-11-04 04:16:58
0.0,56.153.165.185,42.219.155.128,161,52737,UDP,1,81,1,2016-11-04 04:16:59
0.008,56.153.165.185,42.219.155.128,41162,22571,TCP,3,120,16,2016-11-04 04:17:15
0.324,56.153.165.185,42.219.155.128,41162,22571,TCP,5,293,0,2016-11-04 04:17:15
0.344,42.219.155.128,56.153.165.185,22571,41162,TCP,6,1909,0,2016-11-04 04:17:15
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 04:17:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:17:19
0.0,209.92.117.72,42.219.155.128,8080,46799,TCP,1,40,41,2016-11-04 04:18:00
30.991999999999997,42.219.155.128,209.92.117.72,46567,8080,TCP,8,2440,0,2016-11-04 04:18:00
0.0,42.219.155.128,209.92.117.72,46567,8080,TCP,1,52,14,2016-11-04 04:18:14
0.32799999999999996,42.219.155.128,56.153.165.185,22571,41170,TCP,6,1909,1,2016-11-04 04:18:15
0.452,56.153.165.185,42.219.155.128,41170,22571,TCP,8,413,1,2016-11-04 04:18:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:18:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:18:19
4.008,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,6,2016-11-04 04:18:25
4.008,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 04:18:25
0.0,42.219.155.128,209.92.117.72,46567,8080,TCP,1,305,7,2016-11-04 04:18:32
0.055999999999999994,209.92.117.72,42.219.155.128,8080,46836,TCP,3,1896,20,2016-11-04 04:18:52
0.1,42.219.155.128,209.92.117.72,46836,8080,TCP,4,469,0,2016-11-04 04:18:52
0.0,42.219.155.128,56.153.165.185,42199,161,UDP,1,77,18,2016-11-04 04:19:10
0.0,56.153.165.185,42.219.155.128,161,42199,UDP,1,81,0,2016-11-04 04:19:10
0.0,42.219.155.128,56.153.165.185,55839,161,UDP,1,76,4,2016-11-04 04:19:14
0.0,56.153.165.185,42.219.155.128,161,55839,UDP,1,77,0,2016-11-04 04:19:14
0.008,56.153.165.185,42.219.155.128,41178,22571,TCP,3,120,1,2016-11-04 04:19:15
0.332,56.153.165.185,42.219.155.128,41178,22571,TCP,5,293,0,2016-11-04 04:19:15
0.348,42.219.155.128,56.153.165.185,22571,41178,TCP,6,1909,0,2016-11-04 04:19:15
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,4,2016-11-04 04:19:19
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:19:19
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,5,2016-11-04 04:19:24
0.312,56.153.165.185,42.219.155.128,22571,52150,TCP,6,1933,0,2016-11-04 04:19:24
0.46399999999999997,42.219.155.128,56.153.165.185,52150,22571,TCP,7,373,0,2016-11-04 04:19:24
0.0,42.219.155.128,56.153.165.185,36932,161,UDP,1,75,5,2016-11-04 04:19:29
0.0,56.153.165.185,42.219.155.128,161,36932,UDP,1,76,0,2016-11-04 04:19:29
0.0,42.219.155.128,56.153.165.185,42078,161,UDP,1,77,4,2016-11-04 04:19:33
0.0,56.153.165.185,42.219.155.128,161,42078,UDP,1,81,0,2016-11-04 04:19:33
0.0,42.9.7.17,42.219.155.128,4071,445,TCP,1,48,3,2016-11-04 04:19:36
0.055999999999999994,209.92.117.72,42.219.155.128,8080,46846,TCP,3,1896,6,2016-11-04 04:19:42
0.10400000000000001,42.219.155.128,209.92.117.72,46846,8080,TCP,4,469,0,2016-11-04 04:19:42
4.004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,4,2016-11-04 04:19:46
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 04:19:46
0.0,78.180.95.118,42.219.155.128,46814,123,UDP,1,220,3,2016-11-04 04:19:49
0.332,42.219.155.128,56.153.165.185,22571,41186,TCP,6,1909,26,2016-11-04 04:20:15
0.46,56.153.165.185,42.219.155.128,41186,22571,TCP,8,413,0,2016-11-04 04:20:15
15.124,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,4,2016-11-04 04:20:19
15.128,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,0,2016-11-04 04:20:19
0.0,42.219.155.128,56.153.165.185,36223,161,UDP,1,77,25,2016-11-04 04:20:44
