td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
5.312,178.125.6.125,42.219.154.124,1384,25,TCP,11,504,0,2016-11-04 04:00:56
4.888,42.219.154.124,178.125.6.125,25,7466,TCP,7,623,5,2016-11-04 04:01:01
5.452000000000001,178.125.6.125,42.219.154.124,7466,25,TCP,11,512,1,2016-11-04 04:01:02
11.84,42.219.154.124,133.27.5.130,25,53875,TCP,10,789,2,2016-11-04 04:01:04
11.884,133.27.5.130,42.219.154.124,53875,25,TCP,11,563,1,2016-11-04 04:01:05
4.748,42.219.154.124,178.125.6.125,25,13674,TCP,7,623,2,2016-11-04 04:01:07
5.316,178.125.6.125,42.219.154.124,13674,25,TCP,11,500,0,2016-11-04 04:01:07
2.688,42.219.154.124,133.27.5.130,25,59329,TCP,9,782,2,2016-11-04 04:01:09
2.728,133.27.5.130,42.219.154.124,59329,25,TCP,13,644,0,2016-11-04 04:01:09
4.768,42.219.154.124,178.125.6.125,25,19702,TCP,7,623,3,2016-11-04 04:01:12
5.327999999999999,178.125.6.125,42.219.154.124,19702,25,TCP,11,500,1,2016-11-04 04:01:13
4.752,42.219.154.124,178.125.6.125,25,25804,TCP,7,623,5,2016-11-04 04:01:18
5.312,178.125.6.125,42.219.154.124,25804,25,TCP,11,500,0,2016-11-04 04:01:18
4.8919999999999995,42.219.154.124,178.125.6.125,25,31918,TCP,7,623,5,2016-11-04 04:01:23
7.8439999999999985,42.219.154.124,133.27.5.130,25,58610,TCP,9,749,0,2016-11-04 04:01:23
7.888,133.27.5.130,42.219.154.124,58610,25,TCP,12,604,0,2016-11-04 04:01:23
5.4479999999999995,178.125.6.125,42.219.154.124,31918,25,TCP,11,500,1,2016-11-04 04:01:24
7.904,42.219.154.124,178.125.6.125,25,38106,TCP,10,779,8,2016-11-04 04:01:32
8.468,178.125.6.125,42.219.154.124,38106,25,TCP,13,612,0,2016-11-04 04:01:32
4.8919999999999995,42.219.154.124,178.125.6.125,25,47641,TCP,7,623,5,2016-11-04 04:01:37
5.452000000000001,178.125.6.125,42.219.154.124,47641,25,TCP,11,508,1,2016-11-04 04:01:38
4.752,42.219.154.124,178.125.6.125,25,53659,TCP,7,623,5,2016-11-04 04:01:43
5.316,178.125.6.125,42.219.154.124,53659,25,TCP,11,500,0,2016-11-04 04:01:43
23.00800000000001,42.219.154.124,133.27.5.130,25,52028,TCP,7,601,4,2016-11-04 04:01:47
23.048000000000002,133.27.5.130,42.219.154.124,52028,25,TCP,11,492,0,2016-11-04 04:01:47
4.876,42.219.154.124,178.125.6.125,25,59568,TCP,7,623,1,2016-11-04 04:01:48
5.436,178.125.6.125,42.219.154.124,59568,25,TCP,11,500,1,2016-11-04 04:01:49
1.9880000000000002,42.219.154.124,133.27.5.130,25,59966,TCP,9,749,5,2016-11-04 04:01:54
2.028,133.27.5.130,42.219.154.124,59966,25,TCP,13,642,0,2016-11-04 04:01:54
4.8919999999999995,42.219.154.124,178.125.6.125,25,1085,TCP,7,623,0,2016-11-04 04:01:54
5.452000000000001,178.125.6.125,42.219.154.124,1085,25,TCP,11,500,0,2016-11-04 04:01:54
0.82,42.219.154.124,133.27.5.130,25,53145,TCP,9,749,1,2016-11-04 04:01:55
0.8640000000000001,133.27.5.130,42.219.154.124,53145,25,TCP,10,522,0,2016-11-04 04:01:55
1.7,42.219.154.124,133.27.5.130,25,53529,TCP,9,749,1,2016-11-04 04:01:56
1.74,133.27.5.130,42.219.154.124,53529,25,TCP,12,613,0,2016-11-04 04:01:56
2.112,42.219.154.124,133.27.5.130,25,56077,TCP,9,749,3,2016-11-04 04:01:59
2.156,133.27.5.130,42.219.154.124,56077,25,TCP,11,562,0,2016-11-04 04:01:59
4.752,42.219.154.124,178.125.6.125,25,7120,TCP,7,623,0,2016-11-04 04:01:59
5.303999999999999,178.125.6.125,42.219.154.124,7120,25,TCP,11,500,1,2016-11-04 04:02:00
4.8839999999999995,42.219.154.124,178.125.6.125,25,12956,TCP,7,623,5,2016-11-04 04:02:05
5.452000000000001,178.125.6.125,42.219.154.124,12956,25,TCP,11,500,0,2016-11-04 04:02:05
4.876,42.219.154.124,178.125.6.125,25,19020,TCP,7,623,5,2016-11-04 04:02:10
5.436,178.125.6.125,42.219.154.124,19020,25,TCP,11,504,1,2016-11-04 04:02:11
15.536,42.219.154.124,133.27.5.130,25,54985,TCP,4,216,3,2016-11-04 04:02:14
15.575999999999999,133.27.5.130,42.219.154.124,54985,25,TCP,5,208,0,2016-11-04 04:02:14
5.86,42.219.154.124,178.125.6.125,25,25091,TCP,8,675,3,2016-11-04 04:02:17
6.4239999999999995,178.125.6.125,42.219.154.124,25091,25,TCP,11,516,1,2016-11-04 04:02:18
5.7520000000000024,42.219.154.124,178.125.6.125,25,32207,TCP,7,623,5,2016-11-04 04:02:23
6.312,178.125.6.125,42.219.154.124,32207,25,TCP,11,500,1,2016-11-04 04:02:24
10.187999999999999,42.219.154.124,133.27.5.130,25,52744,TCP,9,782,2,2016-11-04 04:02:26
10.232000000000001,133.27.5.130,42.219.154.124,52744,25,TCP,10,524,0,2016-11-04 04:02:26
0.544,42.219.154.124,69.124.9.215,25,63017,TCP,2,92,3,2016-11-04 04:02:29
0.904,42.219.154.124,69.124.9.215,25,63017,TCP,5,531,0,2016-11-04 04:02:29
1.032,69.124.9.215,42.219.154.124,63017,25,TCP,5,313,0,2016-11-04 04:02:29
1.136,69.124.9.215,42.219.154.124,63017,25,TCP,4,160,0,2016-11-04 04:02:29
4.876,42.219.154.124,178.125.6.125,25,39249,TCP,7,623,0,2016-11-04 04:02:29
5.436,178.125.6.125,42.219.154.124,39249,25,TCP,11,500,0,2016-11-04 04:02:29
1.0,42.219.154.124,178.125.6.125,25,45257,TCP,2,104,2,2016-11-04 04:02:31
1.376,178.125.6.125,42.219.154.124,45257,25,TCP,2,92,0,2016-11-04 04:02:31
4.8839999999999995,42.219.154.124,178.125.6.125,25,48579,TCP,7,623,7,2016-11-04 04:02:38
5.444,178.125.6.125,42.219.154.124,48579,25,TCP,11,500,0,2016-11-04 04:02:38
3.0,235.140.25.55,42.219.154.124,52592,23,TCP,2,104,3,2016-11-04 04:02:41
4.8919999999999995,42.219.154.124,178.125.6.125,25,54604,TCP,7,623,2,2016-11-04 04:02:43
5.456,178.125.6.125,42.219.154.124,54604,25,TCP,11,504,1,2016-11-04 04:02:44
4.763999999999999,42.219.154.124,178.125.6.125,25,60693,TCP,7,623,4,2016-11-04 04:02:48
5.308,178.125.6.125,42.219.154.124,60693,25,TCP,11,504,1,2016-11-04 04:02:49
5.2,42.219.154.124,178.125.6.125,25,2081,TCP,7,623,5,2016-11-04 04:02:54
5.763999999999999,178.125.6.125,42.219.154.124,2081,25,TCP,11,500,1,2016-11-04 04:02:55
4.896,42.219.154.124,178.125.6.125,25,8565,TCP,7,623,5,2016-11-04 04:03:00
5.452000000000001,178.125.6.125,42.219.154.124,8565,25,TCP,11,500,1,2016-11-04 04:03:01
4.768,42.219.154.124,178.125.6.125,25,14690,TCP,7,623,4,2016-11-04 04:03:05
5.327999999999999,178.125.6.125,42.219.154.124,14690,25,TCP,11,496,1,2016-11-04 04:03:06
13.148,42.219.154.124,133.27.5.130,25,61457,TCP,9,749,2,2016-11-04 04:03:08
13.187999999999999,133.27.5.130,42.219.154.124,61457,25,TCP,11,564,0,2016-11-04 04:03:08
1.86,42.219.154.124,133.27.5.130,25,57328,TCP,10,867,2,2016-11-04 04:03:10
1.9,133.27.5.130,42.219.154.124,57328,25,TCP,11,574,0,2016-11-04 04:03:10
4.868,42.219.154.124,178.125.6.125,25,20679,TCP,7,623,1,2016-11-04 04:03:11
5.44,178.125.6.125,42.219.154.124,20679,25,TCP,11,504,0,2016-11-04 04:03:11
1.984,42.219.154.124,133.27.5.130,25,50637,TCP,9,749,1,2016-11-04 04:03:12
2.024,133.27.5.130,42.219.154.124,50637,25,TCP,11,585,0,2016-11-04 04:03:12
0.7879999999999999,42.219.154.124,133.27.5.130,25,57062,TCP,9,827,1,2016-11-04 04:03:13
0.8320000000000001,133.27.5.130,42.219.154.124,57062,25,TCP,10,523,0,2016-11-04 04:03:13
4.752,42.219.154.124,178.125.6.125,25,26774,TCP,7,623,3,2016-11-04 04:03:16
5.312,178.125.6.125,42.219.154.124,26774,25,TCP,10,464,1,2016-11-04 04:03:17
4.876,42.219.154.124,178.125.6.125,25,32773,TCP,7,623,5,2016-11-04 04:03:22
5.436,178.125.6.125,42.219.154.124,32773,25,TCP,11,504,0,2016-11-04 04:03:22
4.872,42.219.154.124,178.125.6.125,25,38846,TCP,7,623,5,2016-11-04 04:03:27
5.436,178.125.6.125,42.219.154.124,38846,25,TCP,11,496,1,2016-11-04 04:03:28
4.768,42.219.154.124,178.125.6.125,25,44994,TCP,7,623,5,2016-11-04 04:03:33
5.327999999999999,178.125.6.125,42.219.154.124,44994,25,TCP,11,500,0,2016-11-04 04:03:33
4.752,42.219.154.124,178.125.6.125,25,51013,TCP,7,623,5,2016-11-04 04:03:38
5.312,178.125.6.125,42.219.154.124,51013,25,TCP,11,500,1,2016-11-04 04:03:39
4.752,42.219.154.124,178.125.6.125,25,57010,TCP,7,623,5,2016-11-04 04:03:44
5.312,178.125.6.125,42.219.154.124,57010,25,TCP,11,504,0,2016-11-04 04:03:44
4.748,42.219.154.124,178.125.6.125,25,63047,TCP,7,623,5,2016-11-04 04:03:49
5.312,178.125.6.125,42.219.154.124,63047,25,TCP,11,500,1,2016-11-04 04:03:50
4.763999999999999,42.219.154.124,178.125.6.125,25,4590,TCP,7,623,5,2016-11-04 04:03:55
5.327999999999999,178.125.6.125,42.219.154.124,4590,25,TCP,11,504,0,2016-11-04 04:03:55
0.0,194.233.64.91,42.219.154.124,44972,53,UDP,1,70,3,2016-11-04 04:03:58
0.0,42.219.154.124,194.233.64.91,53,44972,UDP,1,168,0,2016-11-04 04:03:58
0.6759999999999999,194.233.64.136,42.219.154.124,45021,80,TCP,25,1593,0,2016-11-04 04:03:58
0.6759999999999999,42.219.154.124,194.233.64.136,80,45021,TCP,28,33525,0,2016-11-04 04:03:58
5.952000000000001,42.219.154.124,178.125.6.125,25,10586,TCP,8,675,3,2016-11-04 04:04:01
6.516,178.125.6.125,42.219.154.124,10586,25,TCP,11,512,1,2016-11-04 04:04:02
4.752,42.219.154.124,178.125.6.125,25,17885,TCP,7,623,5,2016-11-04 04:04:07
5.312,178.125.6.125,42.219.154.124,17885,25,TCP,11,500,0,2016-11-04 04:04:07
4.8919999999999995,42.219.154.124,178.125.6.125,25,23939,TCP,7,623,5,2016-11-04 04:04:12
5.456,178.125.6.125,42.219.154.124,23939,25,TCP,11,504,1,2016-11-04 04:04:13
4.876,42.219.154.124,178.125.6.125,25,30138,TCP,7,623,5,2016-11-04 04:04:18
5.436,178.125.6.125,42.219.154.124,30138,25,TCP,10,460,0,2016-11-04 04:04:18
4.748,42.219.154.124,178.125.6.125,25,36347,TCP,7,623,5,2016-11-04 04:04:23
5.312,178.125.6.125,42.219.154.124,36347,25,TCP,11,500,1,2016-11-04 04:04:24
4.756,42.219.154.124,178.125.6.125,25,42380,TCP,7,623,5,2016-11-04 04:04:29
5.316,178.125.6.125,42.219.154.124,42380,25,TCP,10,460,0,2016-11-04 04:04:29
4.752,42.219.154.124,178.125.6.125,25,48373,TCP,7,623,5,2016-11-04 04:04:34
0.0,42.219.154.124,69.124.9.215,25,63017,TCP,1,40,1,2016-11-04 04:04:35
0.08,69.124.9.215,42.219.154.124,63017,25,TCP,2,80,0,2016-11-04 04:04:35
5.312,178.125.6.125,42.219.154.124,48373,25,TCP,10,456,0,2016-11-04 04:04:35
0.0,176.116.195.149,42.219.154.124,5185,5074,UDP,1,439,3,2016-11-04 04:04:38
5.516,42.219.154.124,178.125.6.125,25,54400,TCP,7,623,2,2016-11-04 04:04:40
6.0760000000000005,178.125.6.125,42.219.154.124,54400,25,TCP,11,504,1,2016-11-04 04:04:41
4.876,42.219.154.124,178.125.6.125,25,61183,TCP,7,623,5,2016-11-04 04:04:46
5.436,178.125.6.125,42.219.154.124,61183,25,TCP,11,500,0,2016-11-04 04:04:46
4.768,42.219.154.124,178.125.6.125,25,2805,TCP,7,623,5,2016-11-04 04:04:51
5.327999999999999,178.125.6.125,42.219.154.124,2805,25,TCP,11,504,1,2016-11-04 04:04:52
6.087999999999999,42.219.154.124,178.125.6.125,25,8826,TCP,8,727,9,2016-11-04 04:05:01
6.48,178.125.6.125,42.219.154.124,8826,25,TCP,11,504,0,2016-11-04 04:05:01
4.763999999999999,42.219.154.124,178.125.6.125,25,18199,TCP,7,623,4,2016-11-04 04:05:05
5.332000000000002,178.125.6.125,42.219.154.124,18199,25,TCP,11,504,1,2016-11-04 04:05:06
6.228,42.219.154.124,178.125.6.125,25,24213,TCP,8,727,6,2016-11-04 04:05:12
6.624,178.125.6.125,42.219.154.124,24213,25,TCP,11,512,0,2016-11-04 04:05:12
4.86,42.219.154.124,178.125.6.125,25,30358,TCP,7,623,4,2016-11-04 04:05:16
5.42,178.125.6.125,42.219.154.124,30358,25,TCP,11,500,1,2016-11-04 04:05:17
7.1560000000000015,42.219.154.124,178.125.6.125,25,36509,TCP,8,675,7,2016-11-04 04:05:24
7.716,178.125.6.125,42.219.154.124,36509,25,TCP,11,512,0,2016-11-04 04:05:24
4.872,42.219.154.124,178.125.6.125,25,45160,TCP,7,623,6,2016-11-04 04:05:30
5.44,178.125.6.125,42.219.154.124,45160,25,TCP,11,500,0,2016-11-04 04:05:30
4.876,42.219.154.124,178.125.6.125,25,51319,TCP,7,623,5,2016-11-04 04:05:35
5.436,178.125.6.125,42.219.154.124,51319,25,TCP,11,500,1,2016-11-04 04:05:36
7.484,42.219.154.124,178.125.6.125,25,57488,TCP,7,623,7,2016-11-04 04:05:43
8.048,178.125.6.125,42.219.154.124,57488,25,TCP,11,508,1,2016-11-04 04:05:44
0.0,192.52.193.184,42.219.154.124,64654,53,UDP,1,81,2,2016-11-04 04:05:46
0.0,192.52.193.184,42.219.154.124,64836,53,UDP,1,77,0,2016-11-04 04:05:46
0.0,42.219.154.124,192.52.193.184,53,64654,UDP,1,179,0,2016-11-04 04:05:46
0.0,42.219.154.124,192.52.193.184,53,64836,UDP,1,161,0,2016-11-04 04:05:46
4.872,42.219.154.124,178.125.6.125,25,1983,TCP,7,623,3,2016-11-04 04:05:49
5.436,178.125.6.125,42.219.154.124,1983,25,TCP,11,508,0,2016-11-04 04:05:49
4.8919999999999995,42.219.154.124,178.125.6.125,25,8043,TCP,7,623,5,2016-11-04 04:05:54
5.456,178.125.6.125,42.219.154.124,8043,25,TCP,11,500,1,2016-11-04 04:05:55
9.396,42.219.154.124,207.120.66.158,80,58263,TCP,103,70553,1,2016-11-04 04:05:56
9.4,207.120.66.158,42.219.154.124,58263,80,TCP,100,102233,0,2016-11-04 04:05:56
4.868,42.219.154.124,178.125.6.125,25,14213,TCP,7,623,4,2016-11-04 04:06:00
5.4239999999999995,178.125.6.125,42.219.154.124,14213,25,TCP,11,500,0,2016-11-04 04:06:00
0.0,42.219.154.124,178.125.6.125,25,20328,TCP,1,52,1,2016-11-04 04:06:01
0.38,178.125.6.125,42.219.154.124,20328,25,TCP,2,92,0,2016-11-04 04:06:01
4.8919999999999995,42.219.154.124,178.125.6.125,25,23657,TCP,7,623,8,2016-11-04 04:06:09
5.452000000000001,178.125.6.125,42.219.154.124,23657,25,TCP,11,500,0,2016-11-04 04:06:09
4.872,42.219.154.124,178.125.6.125,25,29830,TCP,7,623,5,2016-11-04 04:06:14
5.436,178.125.6.125,42.219.154.124,29830,25,TCP,10,460,1,2016-11-04 04:06:15
4.86,42.219.154.124,178.125.6.125,25,35957,TCP,7,623,5,2016-11-04 04:06:20
5.42,178.125.6.125,42.219.154.124,35957,25,TCP,11,500,0,2016-11-04 04:06:20
4.872,42.219.154.124,178.125.6.125,25,42029,TCP,7,623,5,2016-11-04 04:06:25
5.432,178.125.6.125,42.219.154.124,42029,25,TCP,11,504,1,2016-11-04 04:06:26
4.876,42.219.154.124,178.125.6.125,25,48159,TCP,7,623,5,2016-11-04 04:06:31
5.436,178.125.6.125,42.219.154.124,48159,25,TCP,11,504,0,2016-11-04 04:06:31
4.752,42.219.154.124,178.125.6.125,25,54302,TCP,7,623,5,2016-11-04 04:06:36
5.312,178.125.6.125,42.219.154.124,54302,25,TCP,10,460,1,2016-11-04 04:06:37
4.752,42.219.154.124,178.125.6.125,25,60269,TCP,7,623,4,2016-11-04 04:06:41
5.316,178.125.6.125,42.219.154.124,60269,25,TCP,11,500,1,2016-11-04 04:06:42
0.204,42.219.154.124,69.124.9.215,25,56107,TCP,2,92,5,2016-11-04 04:06:47
1.056,42.219.154.124,69.124.9.215,25,56107,TCP,5,531,1,2016-11-04 04:06:48
1.18,69.124.9.215,42.219.154.124,56107,25,TCP,5,313,0,2016-11-04 04:06:48
1.232,69.124.9.215,42.219.154.124,56107,25,TCP,3,120,0,2016-11-04 04:06:48
13.908,42.219.154.124,178.125.6.125,25,1773,TCP,12,883,8,2016-11-04 04:06:56
14.468,178.125.6.125,42.219.154.124,1773,25,TCP,13,600,1,2016-11-04 04:06:57
4.876,42.219.154.124,178.125.6.125,25,17829,TCP,7,623,5,2016-11-04 04:07:02
5.4239999999999995,178.125.6.125,42.219.154.124,17829,25,TCP,11,504,0,2016-11-04 04:07:02
4.752,42.219.154.124,178.125.6.125,25,24000,TCP,7,623,5,2016-11-04 04:07:07
5.3,178.125.6.125,42.219.154.124,24000,25,TCP,11,504,1,2016-11-04 04:07:08
4.856,42.219.154.124,178.125.6.125,25,29999,TCP,7,623,5,2016-11-04 04:07:13
5.412000000000001,178.125.6.125,42.219.154.124,29999,25,TCP,11,500,0,2016-11-04 04:07:13
4.76,42.219.154.124,178.125.6.125,25,36155,TCP,7,623,5,2016-11-04 04:07:18
5.32,178.125.6.125,42.219.154.124,36155,25,TCP,11,500,1,2016-11-04 04:07:19
5.716,42.219.154.124,178.125.6.125,25,42127,TCP,7,623,5,2016-11-04 04:07:24
6.312,178.125.6.125,42.219.154.124,42127,25,TCP,11,496,1,2016-11-04 04:07:25
4.888,42.219.154.124,178.125.6.125,25,49306,TCP,7,623,5,2016-11-04 04:07:30
5.452000000000001,178.125.6.125,42.219.154.124,49306,25,TCP,11,504,1,2016-11-04 04:07:31
4.756,42.219.154.124,178.125.6.125,25,55448,TCP,7,623,4,2016-11-04 04:07:35
5.312,178.125.6.125,42.219.154.124,55448,25,TCP,11,504,1,2016-11-04 04:07:36
4.876,42.219.154.124,178.125.6.125,25,61455,TCP,7,623,5,2016-11-04 04:07:41
5.44,178.125.6.125,42.219.154.124,61455,25,TCP,11,504,1,2016-11-04 04:07:42
7.936,42.219.154.124,178.125.6.125,25,3107,TCP,10,779,8,2016-11-04 04:07:50
8.488,178.125.6.125,42.219.154.124,3107,25,TCP,13,600,0,2016-11-04 04:07:50
4.76,42.219.154.124,178.125.6.125,25,12568,TCP,7,623,5,2016-11-04 04:07:55
5.32,178.125.6.125,42.219.154.124,12568,25,TCP,11,500,1,2016-11-04 04:07:56
4.763999999999999,42.219.154.124,178.125.6.125,25,18536,TCP,7,623,4,2016-11-04 04:08:00
5.327999999999999,178.125.6.125,42.219.154.124,18536,25,TCP,11,500,1,2016-11-04 04:08:01
4.772,42.219.154.124,178.125.6.125,25,24579,TCP,7,623,5,2016-11-04 04:08:06
5.332000000000002,178.125.6.125,42.219.154.124,24579,25,TCP,11,504,0,2016-11-04 04:08:06
5.972,42.219.154.124,178.125.6.125,25,30586,TCP,7,623,7,2016-11-04 04:08:13
6.5360000000000005,178.125.6.125,42.219.154.124,30586,25,TCP,11,500,0,2016-11-04 04:08:13
4.888,42.219.154.124,178.125.6.125,25,37942,TCP,7,623,5,2016-11-04 04:08:18
5.456,178.125.6.125,42.219.154.124,37942,25,TCP,11,504,1,2016-11-04 04:08:19
4.872,42.219.154.124,178.125.6.125,25,44018,TCP,7,623,5,2016-11-04 04:08:24
5.432,178.125.6.125,42.219.154.124,44018,25,TCP,11,500,0,2016-11-04 04:08:24
7.8439999999999985,42.219.154.124,178.125.6.125,25,50107,TCP,10,779,8,2016-11-04 04:08:32
8.404,178.125.6.125,42.219.154.124,50107,25,TCP,11,524,1,2016-11-04 04:08:33
4.763999999999999,42.219.154.124,178.125.6.125,25,59570,TCP,7,623,5,2016-11-04 04:08:38
5.327999999999999,178.125.6.125,42.219.154.124,59570,25,TCP,11,504,0,2016-11-04 04:08:38
4.768,42.219.154.124,178.125.6.125,25,1050,TCP,7,623,5,2016-11-04 04:08:43
5.327999999999999,178.125.6.125,42.219.154.124,1050,25,TCP,11,500,1,2016-11-04 04:08:44
7.76,42.219.154.124,178.125.6.125,25,7015,TCP,10,779,7,2016-11-04 04:08:51
8.324,178.125.6.125,42.219.154.124,7015,25,TCP,13,604,1,2016-11-04 04:08:52
4.872,42.219.154.124,178.125.6.125,25,16306,TCP,7,623,5,2016-11-04 04:08:57
5.436,178.125.6.125,42.219.154.124,16306,25,TCP,11,500,1,2016-11-04 04:08:58
0.0,42.219.154.124,69.124.9.215,25,56107,TCP,1,40,2,2016-11-04 04:09:00
0.08,69.124.9.215,42.219.154.124,56107,25,TCP,2,80,0,2016-11-04 04:09:00
4.748,42.219.154.124,178.125.6.125,25,22441,TCP,7,623,2,2016-11-04 04:09:02
5.308,178.125.6.125,42.219.154.124,22441,25,TCP,11,496,1,2016-11-04 04:09:03
4.8919999999999995,42.219.154.124,178.125.6.125,25,28515,TCP,7,623,5,2016-11-04 04:09:08
5.456,178.125.6.125,42.219.154.124,28515,25,TCP,11,504,1,2016-11-04 04:09:09
4.856,42.219.154.124,178.125.6.125,25,34646,TCP,7,623,5,2016-11-04 04:09:14
5.404,178.125.6.125,42.219.154.124,34646,25,TCP,11,500,0,2016-11-04 04:09:14
4.74,42.219.154.124,178.125.6.125,25,40735,TCP,7,623,5,2016-11-04 04:09:19
5.3,178.125.6.125,42.219.154.124,40735,25,TCP,11,504,0,2016-11-04 04:09:19
4.876,42.219.154.124,178.125.6.125,25,46708,TCP,7,623,5,2016-11-04 04:09:24
5.44,178.125.6.125,42.219.154.124,46708,25,TCP,11,504,1,2016-11-04 04:09:25
4.872,42.219.154.124,178.125.6.125,25,52862,TCP,7,623,5,2016-11-04 04:09:30
5.436,178.125.6.125,42.219.154.124,52862,25,TCP,11,504,1,2016-11-04 04:09:31
4.7360000000000015,42.219.154.124,178.125.6.125,25,58931,TCP,7,623,4,2016-11-04 04:09:35
5.296,178.125.6.125,42.219.154.124,58931,25,TCP,12,552,1,2016-11-04 04:09:36
4.756,42.219.154.124,178.125.6.125,25,64904,TCP,7,623,5,2016-11-04 04:09:41
5.316,178.125.6.125,42.219.154.124,64904,25,TCP,11,500,0,2016-11-04 04:09:41
4.756,42.219.154.124,178.125.6.125,25,6337,TCP,7,623,5,2016-11-04 04:09:46
5.312,178.125.6.125,42.219.154.124,6337,25,TCP,11,500,1,2016-11-04 04:09:47
4.752,42.219.154.124,178.125.6.125,25,12291,TCP,7,623,5,2016-11-04 04:09:52
5.312,178.125.6.125,42.219.154.124,12291,25,TCP,11,500,0,2016-11-04 04:09:52
4.872,42.219.154.124,178.125.6.125,25,18246,TCP,7,623,5,2016-11-04 04:09:57
5.436,178.125.6.125,42.219.154.124,18246,25,TCP,11,500,1,2016-11-04 04:09:58
4.763999999999999,42.219.154.124,178.125.6.125,25,24371,TCP,7,623,5,2016-11-04 04:10:03
5.327999999999999,178.125.6.125,42.219.154.124,24371,25,TCP,11,508,0,2016-11-04 04:10:03
4.876,42.219.154.124,178.125.6.125,25,30345,TCP,7,623,5,2016-11-04 04:10:08
5.436,178.125.6.125,42.219.154.124,30345,25,TCP,11,508,1,2016-11-04 04:10:09
4.876,42.219.154.124,178.125.6.125,25,36448,TCP,7,623,5,2016-11-04 04:10:14
5.436,178.125.6.125,42.219.154.124,36448,25,TCP,11,500,0,2016-11-04 04:10:14
4.748,42.219.154.124,178.125.6.125,25,42562,TCP,7,623,5,2016-11-04 04:10:19
5.312,178.125.6.125,42.219.154.124,42562,25,TCP,10,460,1,2016-11-04 04:10:20
4.88,42.219.154.124,178.125.6.125,25,48537,TCP,7,623,5,2016-11-04 04:10:25
5.44,178.125.6.125,42.219.154.124,48537,25,TCP,11,500,0,2016-11-04 04:10:25
