td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
22.34800000000001,42.219.156.227,45.202.195.102,22,3862,TCP,28,3803,0,2016-11-04 04:41:45
23.564,42.219.156.227,45.202.195.102,22,23881,TCP,28,3803,25,2016-11-04 04:42:10
23.564,45.202.195.102,42.219.156.227,23881,22,TCP,35,3928,0,2016-11-04 04:42:10
25.136,42.219.156.227,45.202.195.102,22,45512,TCP,28,3803,26,2016-11-04 04:42:36
25.136,45.202.195.102,42.219.156.227,45512,22,TCP,36,3992,0,2016-11-04 04:42:36
304.832,234.217.199.189,42.219.156.227,53,41757,UDP,95,12730,9,2016-11-04 04:42:45
304.832,42.219.156.227,234.217.199.189,0,771,ICMP,95,5320,0,2016-11-04 04:42:45
0.0,237.41.247.88,42.219.156.227,20000,53,UDP,1,69,17,2016-11-04 04:43:02
0.0,42.219.156.227,237.41.247.88,0,771,ICMP,1,56,0,2016-11-04 04:43:02
24.064,42.219.156.227,45.202.195.102,22,2703,TCP,28,3803,0,2016-11-04 04:43:02
24.068,45.202.195.102,42.219.156.227,2703,22,TCP,35,3928,0,2016-11-04 04:43:02
0.0,60.133.101.194,42.219.156.227,5145,5060,UDP,1,444,18,2016-11-04 04:43:20
22.768,45.202.195.102,42.219.156.227,24107,22,TCP,36,3992,6,2016-11-04 04:43:26
22.772,42.219.156.227,45.202.195.102,22,24107,TCP,28,3803,0,2016-11-04 04:43:26
43.56,234.217.199.189,42.219.156.227,53,41757,UDP,20,2680,10,2016-11-04 04:43:36
43.56,42.219.156.227,234.217.199.189,0,771,ICMP,20,1120,0,2016-11-04 04:43:36
22.6,42.219.156.227,45.202.195.102,22,44117,TCP,28,3803,14,2016-11-04 04:43:50
22.6,45.202.195.102,42.219.156.227,44117,22,TCP,36,3992,0,2016-11-04 04:43:50
23.44400000000001,45.202.195.102,42.219.156.227,64231,22,TCP,35,3928,25,2016-11-04 04:44:15
23.448,42.219.156.227,45.202.195.102,22,64231,TCP,28,3803,0,2016-11-04 04:44:15
23.164,42.219.156.227,45.202.195.102,22,21082,TCP,28,3803,25,2016-11-04 04:44:40
23.16800000000001,45.202.195.102,42.219.156.227,21082,22,TCP,36,3992,0,2016-11-04 04:44:40
23.912,42.219.156.227,45.202.195.102,22,41843,TCP,28,3803,25,2016-11-04 04:45:05
23.912,45.202.195.102,42.219.156.227,41843,22,TCP,36,3992,0,2016-11-04 04:45:05
22.648000000000003,45.202.195.102,42.219.156.227,63516,22,TCP,36,3992,24,2016-11-04 04:45:29
22.651999999999997,42.219.156.227,45.202.195.102,22,63516,TCP,28,3803,0,2016-11-04 04:45:29
23.06,45.202.195.102,42.219.156.227,20314,22,TCP,36,3992,25,2016-11-04 04:45:54
23.064,42.219.156.227,45.202.195.102,22,20314,TCP,28,3803,0,2016-11-04 04:45:54
0.0,82.167.246.233,42.219.156.227,41620,1900,UDP,1,125,17,2016-11-04 04:46:11
22.424,42.219.156.227,45.202.195.102,22,42004,TCP,28,3803,7,2016-11-04 04:46:18
22.424,45.202.195.102,42.219.156.227,42004,22,TCP,36,3992,0,2016-11-04 04:46:18
22.808000000000003,45.202.195.102,42.219.156.227,63143,22,TCP,36,3992,24,2016-11-04 04:46:42
22.811999999999998,42.219.156.227,45.202.195.102,22,63143,TCP,28,3803,0,2016-11-04 04:46:42
22.32,42.219.156.227,45.202.195.102,22,20627,TCP,28,3803,24,2016-11-04 04:47:06
22.324,45.202.195.102,42.219.156.227,20627,22,TCP,35,3928,0,2016-11-04 04:47:06
22.104,42.219.156.227,45.202.195.102,22,41454,TCP,28,3803,24,2016-11-04 04:47:30
22.104,45.202.195.102,42.219.156.227,41454,22,TCP,36,3992,0,2016-11-04 04:47:30
22.392,42.219.156.227,45.202.195.102,22,61807,TCP,28,3803,24,2016-11-04 04:47:54
22.392,45.202.195.102,42.219.156.227,61807,22,TCP,35,3928,0,2016-11-04 04:47:54
2.904,59.166.33.127,42.219.156.227,3833,445,TCP,2,120,22,2016-11-04 04:48:16
23.108,45.202.195.102,42.219.156.227,18130,22,TCP,35,3928,2,2016-11-04 04:48:18
23.112,42.219.156.227,45.202.195.102,22,18130,TCP,28,3803,0,2016-11-04 04:48:18
22.616,42.219.156.227,45.202.195.102,22,39254,TCP,28,3803,24,2016-11-04 04:48:42
22.616,45.202.195.102,42.219.156.227,39254,22,TCP,36,3992,0,2016-11-04 04:48:42
301.504,234.217.199.189,42.219.156.227,53,41757,UDP,103,13802,10,2016-11-04 04:48:52
301.504,42.219.156.227,234.217.199.189,0,771,ICMP,103,5768,0,2016-11-04 04:48:52
23.584,42.219.156.227,45.202.195.102,22,59831,TCP,28,3803,15,2016-11-04 04:49:07
23.588,45.202.195.102,42.219.156.227,59831,22,TCP,35,3944,0,2016-11-04 04:49:07
22.971999999999998,42.219.156.227,45.202.195.102,22,16959,TCP,28,3803,25,2016-11-04 04:49:32
22.971999999999998,45.202.195.102,42.219.156.227,16959,22,TCP,35,3928,0,2016-11-04 04:49:32
0.0,105.190.217.12,42.219.156.227,22,25913,TCP,1,44,8,2016-11-04 04:49:40
23.484,45.202.195.102,42.219.156.227,37642,22,TCP,36,3992,17,2016-11-04 04:49:57
23.488000000000003,42.219.156.227,45.202.195.102,22,37642,TCP,28,3803,0,2016-11-04 04:49:57
62.176,234.217.199.189,42.219.156.227,53,41757,UDP,25,3350,5,2016-11-04 04:50:02
62.176,42.219.156.227,234.217.199.189,0,771,ICMP,25,1400,0,2016-11-04 04:50:02
23.396,45.202.195.102,42.219.156.227,58628,22,TCP,35,3944,20,2016-11-04 04:50:22
23.4,42.219.156.227,45.202.195.102,22,58628,TCP,28,3803,0,2016-11-04 04:50:22
24.368000000000002,42.219.156.227,45.202.195.102,22,15853,TCP,28,3803,26,2016-11-04 04:50:48
24.368000000000002,45.202.195.102,42.219.156.227,15853,22,TCP,36,3992,0,2016-11-04 04:50:48
0.0,219.86.21.38,42.219.156.227,1115,23,TCP,1,52,6,2016-11-04 04:50:54
0.0,219.86.21.38,42.219.156.227,6462,23,TCP,1,52,3,2016-11-04 04:50:57
0.0,216.156.202.228,42.219.156.227,5068,5060,UDP,1,442,11,2016-11-04 04:51:08
22.772,42.219.156.227,45.202.195.102,22,37834,TCP,28,3803,4,2016-11-04 04:51:12
22.776,45.202.195.102,42.219.156.227,37834,22,TCP,36,3992,0,2016-11-04 04:51:12
22.16800000000001,45.202.195.102,42.219.156.227,59617,22,TCP,36,3992,24,2016-11-04 04:51:36
22.171999999999997,42.219.156.227,45.202.195.102,22,59617,TCP,28,3803,0,2016-11-04 04:51:36
21.476,42.219.156.227,45.202.195.102,22,16142,TCP,28,3803,23,2016-11-04 04:51:59
21.476,45.202.195.102,42.219.156.227,16142,22,TCP,36,3992,0,2016-11-04 04:51:59
20.851999999999997,42.219.156.227,45.202.195.102,22,36613,TCP,28,3803,22,2016-11-04 04:52:21
20.855999999999998,45.202.195.102,42.219.156.227,36613,22,TCP,35,3944,0,2016-11-04 04:52:21
21.688000000000002,45.202.195.102,42.219.156.227,56987,22,TCP,35,3928,23,2016-11-04 04:52:44
21.691999999999997,42.219.156.227,45.202.195.102,22,56987,TCP,28,3803,0,2016-11-04 04:52:44
21.168000000000006,42.219.156.227,45.202.195.102,22,13439,TCP,28,3803,23,2016-11-04 04:53:07
21.168000000000006,45.202.195.102,42.219.156.227,13439,22,TCP,35,3928,0,2016-11-04 04:53:07
30.436,42.219.156.227,45.202.195.102,22,33985,TCP,29,3923,33,2016-11-04 04:53:40
30.44,45.202.195.102,42.219.156.227,33985,22,TCP,35,3952,0,2016-11-04 04:53:40
22.336,42.219.156.227,45.202.195.102,22,63208,TCP,28,3803,23,2016-11-04 04:54:03
22.336,45.202.195.102,42.219.156.227,63208,22,TCP,36,3992,0,2016-11-04 04:54:03
0.0,176.116.195.149,42.219.156.227,5090,6000,UDP,1,437,14,2016-11-04 04:54:17
0.0,242.103.60.163,42.219.156.227,56514,22,TCP,1,40,9,2016-11-04 04:54:26
22.631999999999998,42.219.156.227,45.202.195.102,22,20063,TCP,28,3803,2,2016-11-04 04:54:28
22.631999999999998,45.202.195.102,42.219.156.227,20063,22,TCP,35,3928,0,2016-11-04 04:54:28
0.0,242.103.60.163,42.219.156.227,56514,22,TCP,1,40,1,2016-11-04 04:54:29
3.0,42.219.156.227,242.103.60.163,22,56514,TCP,2,88,0,2016-11-04 04:54:29
22.224,42.219.156.227,45.202.195.102,22,41128,TCP,28,3803,22,2016-11-04 04:54:51
22.224,45.202.195.102,42.219.156.227,41128,22,TCP,35,3928,0,2016-11-04 04:54:51
24.268,42.219.156.227,45.202.195.102,22,61027,TCP,28,3803,26,2016-11-04 04:55:17
24.268,45.202.195.102,42.219.156.227,61027,22,TCP,35,3928,0,2016-11-04 04:55:17
300.092,234.217.199.189,42.219.156.227,53,41757,UDP,95,12730,4,2016-11-04 04:55:21
300.092,42.219.156.227,234.217.199.189,0,771,ICMP,95,5320,0,2016-11-04 04:55:21
22.548000000000002,42.219.156.227,45.202.195.102,22,18582,TCP,28,3803,20,2016-11-04 04:55:41
22.548000000000002,45.202.195.102,42.219.156.227,18582,22,TCP,35,3928,0,2016-11-04 04:55:41
24.48,234.217.199.189,42.219.156.227,53,41757,UDP,10,1340,7,2016-11-04 04:55:48
24.48,42.219.156.227,234.217.199.189,0,771,ICMP,10,560,0,2016-11-04 04:55:48
22.531999999999996,42.219.156.227,45.202.195.102,22,38824,TCP,28,3803,17,2016-11-04 04:56:05
22.531999999999996,45.202.195.102,42.219.156.227,38824,22,TCP,35,3928,0,2016-11-04 04:56:05
0.624,218.105.2.59,42.219.156.227,39755,22,TCP,8,808,14,2016-11-04 04:56:19
0.728,42.219.156.227,218.105.2.59,22,39755,TCP,7,1643,0,2016-11-04 04:56:19
23.355999999999998,42.219.156.227,45.202.195.102,22,59179,TCP,28,3803,11,2016-11-04 04:56:30
23.355999999999998,45.202.195.102,42.219.156.227,59179,22,TCP,35,3928,0,2016-11-04 04:56:30
0.0,224.7.72.145,42.219.156.227,20436,8080,TCP,1,40,17,2016-11-04 04:56:47
0.0,42.219.156.227,224.7.72.145,8080,20436,TCP,1,40,0,2016-11-04 04:56:47
22.36,42.219.156.227,45.202.195.102,22,15734,TCP,28,3803,7,2016-11-04 04:56:54
22.36,45.202.195.102,42.219.156.227,15734,22,TCP,35,3928,0,2016-11-04 04:56:54
0.0,42.219.156.227,218.105.2.59,22,39755,TCP,2,104,25,2016-11-04 04:57:19
0.068,218.105.2.59,42.219.156.227,39755,22,TCP,2,104,0,2016-11-04 04:57:19
27.644000000000002,42.219.156.227,45.202.195.102,22,36109,TCP,31,4163,4,2016-11-04 04:57:23
27.644000000000002,45.202.195.102,42.219.156.227,36109,22,TCP,34,3900,0,2016-11-04 04:57:23
22.16,42.219.156.227,45.202.195.102,22,61246,TCP,28,3803,24,2016-11-04 04:57:47
22.16,45.202.195.102,42.219.156.227,61246,22,TCP,35,3928,0,2016-11-04 04:57:47
22.2,42.219.156.227,45.202.195.102,22,17218,TCP,28,3803,23,2016-11-04 04:58:10
22.2,45.202.195.102,42.219.156.227,17218,22,TCP,35,3928,0,2016-11-04 04:58:10
0.0,143.72.8.137,42.219.156.227,53,56414,UDP,1,98,1,2016-11-04 04:58:11
0.0,42.219.156.227,143.72.8.137,56414,53,UDP,1,71,0,2016-11-04 04:58:11
22.34,42.219.156.227,45.202.195.102,22,38187,TCP,28,3803,23,2016-11-04 04:58:34
22.34,45.202.195.102,42.219.156.227,38187,22,TCP,35,3944,0,2016-11-04 04:58:34
22.496,42.219.156.227,45.202.195.102,22,59045,TCP,28,3803,24,2016-11-04 04:58:58
22.496,45.202.195.102,42.219.156.227,59045,22,TCP,36,3992,0,2016-11-04 04:58:58
22.108,45.202.195.102,42.219.156.227,15685,22,TCP,35,3944,24,2016-11-04 04:59:22
22.112,42.219.156.227,45.202.195.102,22,15685,TCP,28,3803,0,2016-11-04 04:59:22
21.924,42.219.156.227,45.202.195.102,22,36921,TCP,28,3803,23,2016-11-04 04:59:45
21.924,45.202.195.102,42.219.156.227,36921,22,TCP,36,3992,0,2016-11-04 04:59:45
20.416,42.219.156.227,45.202.195.102,22,57545,TCP,28,3803,22,2016-11-04 05:00:07
20.416,45.202.195.102,42.219.156.227,57545,22,TCP,35,3928,0,2016-11-04 05:00:07
21.78,42.219.156.227,45.202.195.102,22,12043,TCP,28,3803,24,2016-11-04 05:00:31
21.78,45.202.195.102,42.219.156.227,12043,22,TCP,35,3928,0,2016-11-04 05:00:31
23.788,42.219.156.227,45.202.195.102,22,32211,TCP,28,3803,25,2016-11-04 05:00:56
23.788,45.202.195.102,42.219.156.227,32211,22,TCP,36,3992,0,2016-11-04 05:00:56
300.432,234.217.199.189,42.219.156.227,53,41757,UDP,110,14740,5,2016-11-04 05:01:01
300.432,42.219.156.227,234.217.199.189,0,771,ICMP,110,6160,0,2016-11-04 05:01:01
23.732,42.219.156.227,45.202.195.102,22,54308,TCP,28,3803,20,2016-11-04 05:01:21
23.732,45.202.195.102,42.219.156.227,54308,22,TCP,35,3928,0,2016-11-04 05:01:21
2.76,45.202.195.102,42.219.156.227,11094,22,TCP,6,1288,5,2016-11-04 05:01:26
0.8240000000000001,45.202.195.102,42.219.156.227,11094,22,TCP,4,288,17,2016-11-04 05:01:43
18.916,42.219.156.227,45.202.195.102,22,11094,TCP,9,2775,0,2016-11-04 05:01:43
0.0,42.219.156.227,73.213.27.178,0,771,ICMP,1,56,28,2016-11-04 05:02:11
0.0,73.213.27.178,42.219.156.227,20001,53,UDP,1,69,0,2016-11-04 05:02:11
210.02,234.217.199.189,42.219.156.227,53,41757,UDP,81,10854,148,2016-11-04 05:04:39
210.02,42.219.156.227,234.217.199.189,0,771,ICMP,81,4536,0,2016-11-04 05:04:39
0.0,213.82.166.3,42.219.156.227,5724,5060,UDP,1,440,302,2016-11-04 05:09:41
306.42,234.217.199.189,42.219.156.227,53,41757,UDP,115,15410,31,2016-11-04 05:10:12
306.42,42.219.156.227,234.217.199.189,0,771,ICMP,115,6440,0,2016-11-04 05:10:12
0.0,176.116.195.149,42.219.156.227,5108,5040,UDP,1,438,37,2016-11-04 05:10:49
303.928,234.217.199.189,42.219.156.227,53,41757,UDP,101,13534,272,2016-11-04 05:15:21
303.928,42.219.156.227,234.217.199.189,0,771,ICMP,101,5656,0,2016-11-04 05:15:21
0.0,178.27.6.47,42.219.156.227,12200,29081,TCP,1,40,91,2016-11-04 05:16:52
111.13600000000001,234.217.199.189,42.219.156.227,53,41757,UDP,43,5762,22,2016-11-04 05:17:14
111.13600000000001,42.219.156.227,234.217.199.189,0,771,ICMP,43,2408,0,2016-11-04 05:17:14
254.32,42.219.156.227,234.217.199.189,0,771,ICMP,87,4872,275,2016-11-04 05:21:49
254.324,234.217.199.189,42.219.156.227,53,41757,UDP,87,11658,0,2016-11-04 05:21:49
0.0,240.62.27.30,42.219.156.227,44977,21320,TCP,1,40,276,2016-11-04 05:26:25
0.0,49.149.152.95,42.219.156.227,0,2048,ICMP,1,32,0,2016-11-04 05:26:25
0.0,42.219.156.227,49.149.152.95,0,0,ICMP,1,32,1,2016-11-04 05:26:26
0.0,143.72.8.137,42.219.156.227,53,57759,UDP,1,130,26,2016-11-04 05:26:52
0.0,42.219.156.227,143.72.8.137,57759,53,UDP,1,72,0,2016-11-04 05:26:52
296.024,234.217.199.189,42.219.156.227,53,41757,UDP,96,12864,6,2016-11-04 05:26:58
296.024,42.219.156.227,234.217.199.189,0,771,ICMP,96,5376,0,2016-11-04 05:26:58
