td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.736,54.143.54.149,42.219.153.81,19512,80,TCP,22,1175,0,2016-11-04 04:00:41
0.0,188.31.65.42,42.219.153.81,28758,80,TCP,1,60,1,2016-11-04 04:00:42
1.492,42.219.153.81,188.31.65.42,80,28758,TCP,17,20017,1,2016-11-04 04:00:43
0.032,42.219.153.81,131.137.61.166,80,50868,TCP,3,838,1,2016-11-04 04:00:44
0.055999999999999994,131.137.61.166,42.219.153.81,50868,80,TCP,4,650,0,2016-11-04 04:00:44
1.496,188.31.65.42,42.219.153.81,28758,80,TCP,18,1148,0,2016-11-04 04:00:44
0.7,42.219.153.81,131.137.61.166,80,50862,TCP,17,17417,1,2016-11-04 04:00:45
0.7040000000000001,42.219.153.81,131.137.61.166,80,50864,TCP,18,20994,0,2016-11-04 04:00:45
0.708,42.219.153.81,131.137.61.166,80,50863,TCP,76,104268,0,2016-11-04 04:00:45
0.716,42.219.153.81,131.137.61.166,80,50866,TCP,20,22509,0,2016-11-04 04:00:45
0.736,131.137.61.166,42.219.153.81,50862,80,TCP,17,3423,0,2016-11-04 04:00:45
0.736,131.137.61.166,42.219.153.81,50863,80,TCP,55,6073,0,2016-11-04 04:00:45
0.736,131.137.61.166,42.219.153.81,50864,80,TCP,18,3455,0,2016-11-04 04:00:45
0.74,131.137.61.166,42.219.153.81,50866,80,TCP,20,3572,0,2016-11-04 04:00:45
0.74,42.219.153.81,131.137.61.166,80,50865,TCP,16,16316,0,2016-11-04 04:00:45
0.764,131.137.61.166,42.219.153.81,50865,80,TCP,15,3302,0,2016-11-04 04:00:45
1.3359999999999999,42.219.153.81,131.137.61.166,80,50861,TCP,158,211463,0,2016-11-04 04:00:45
1.368,131.137.61.166,42.219.153.81,50861,80,TCP,121,12369,0,2016-11-04 04:00:45
0.0,54.143.54.149,42.219.153.81,26562,80,TCP,1,48,6,2016-11-04 04:00:51
2.384,42.219.153.81,54.143.54.149,80,26562,TCP,18,21817,3,2016-11-04 04:00:54
2.384,54.143.54.149,42.219.153.81,26562,80,TCP,13,815,0,2016-11-04 04:00:54
0.636,131.137.61.166,42.219.153.81,50862,80,TCP,2,104,8,2016-11-04 04:01:02
0.636,131.137.61.166,42.219.153.81,50863,80,TCP,2,104,0,2016-11-04 04:01:02
0.636,131.137.61.166,42.219.153.81,50864,80,TCP,2,104,0,2016-11-04 04:01:02
0.636,131.137.61.166,42.219.153.81,50866,80,TCP,2,104,0,2016-11-04 04:01:02
0.636,131.137.61.166,42.219.153.81,50868,80,TCP,2,104,0,2016-11-04 04:01:02
0.736,42.219.153.81,131.137.61.166,80,50868,TCP,2,104,0,2016-11-04 04:01:02
0.748,42.219.153.81,131.137.61.166,80,50866,TCP,2,104,0,2016-11-04 04:01:02
0.764,42.219.153.81,131.137.61.166,80,50862,TCP,2,104,0,2016-11-04 04:01:02
0.764,42.219.153.81,131.137.61.166,80,50864,TCP,2,104,0,2016-11-04 04:01:02
0.7879999999999999,42.219.153.81,131.137.61.166,80,50863,TCP,2,104,0,2016-11-04 04:01:02
0.0,102.216.44.85,42.219.153.81,31642,80,TCP,1,60,1,2016-11-04 04:01:03
0.8079999999999999,131.137.61.166,42.219.153.81,50861,80,TCP,2,104,0,2016-11-04 04:01:03
0.8079999999999999,131.137.61.166,42.219.153.81,50865,80,TCP,2,104,0,2016-11-04 04:01:03
0.8640000000000001,42.219.153.81,131.137.61.166,80,50861,TCP,2,104,0,2016-11-04 04:01:03
0.888,42.219.153.81,131.137.61.166,80,50865,TCP,2,104,0,2016-11-04 04:01:03
1.508,102.216.44.85,42.219.153.81,31642,80,TCP,18,1123,1,2016-11-04 04:01:04
1.5119999999999998,42.219.153.81,102.216.44.85,80,31642,TCP,17,20205,0,2016-11-04 04:01:04
21.451999999999998,42.219.153.81,194.233.64.251,80,65413,TCP,36,41719,0,2016-11-04 04:01:04
21.588,194.233.64.251,42.219.153.81,65413,80,TCP,29,2511,0,2016-11-04 04:01:04
1.692,42.219.153.81,194.233.64.251,80,39856,TCP,17,20755,6,2016-11-04 04:01:10
1.8159999999999998,194.233.64.251,42.219.153.81,39856,80,TCP,17,1226,0,2016-11-04 04:01:10
0.0,42.219.153.81,194.233.64.251,80,39856,TCP,1,52,15,2016-11-04 04:01:25
0.14,194.233.64.251,42.219.153.81,39856,80,TCP,2,104,0,2016-11-04 04:01:25
0.0,56.228.87.2,42.219.153.81,57387,70,TCP,1,40,8,2016-11-04 04:01:33
2.864,42.219.153.81,194.233.64.251,80,47539,TCP,52,69348,1,2016-11-04 04:01:34
2.9960000000000004,194.233.64.251,42.219.153.81,47539,80,TCP,48,3143,0,2016-11-04 04:01:34
0.0,91.71.126.160,42.219.153.81,15286,80,TCP,1,60,12,2016-11-04 04:01:46
1.9080000000000001,42.219.153.81,91.71.126.160,80,15286,TCP,19,23874,1,2016-11-04 04:01:47
1.9040000000000001,91.71.126.160,42.219.153.81,15286,80,TCP,20,1257,1,2016-11-04 04:01:48
0.0,42.219.153.81,194.233.64.251,80,47539,TCP,1,52,1,2016-11-04 04:01:49
0.132,194.233.64.251,42.219.153.81,47539,80,TCP,2,104,0,2016-11-04 04:01:49
0.0,188.31.65.108,42.219.153.81,60316,80,TCP,1,60,2,2016-11-04 04:01:51
1.624,188.31.65.108,42.219.153.81,60316,80,TCP,19,1193,2,2016-11-04 04:01:53
1.624,42.219.153.81,188.31.65.108,80,60316,TCP,19,23127,0,2016-11-04 04:01:53
1.736,42.219.153.81,194.233.64.251,80,40842,TCP,15,18941,2,2016-11-04 04:01:55
1.876,194.233.64.251,42.219.153.81,40842,80,TCP,16,1173,1,2016-11-04 04:01:56
0.0,42.219.153.81,194.233.64.251,80,40842,TCP,1,52,14,2016-11-04 04:02:10
0.128,194.233.64.251,42.219.153.81,40842,80,TCP,2,104,0,2016-11-04 04:02:10
0.0,54.143.54.149,42.219.153.81,12395,80,TCP,1,48,20,2016-11-04 04:02:30
1.296,42.219.153.81,54.143.54.149,80,12395,TCP,14,14929,1,2016-11-04 04:02:31
1.296,54.143.54.149,42.219.153.81,12395,80,TCP,10,720,0,2016-11-04 04:02:31
16.028,42.219.153.81,194.233.64.251,80,53246,TCP,20,24324,2,2016-11-04 04:02:33
16.16,194.233.64.251,42.219.153.81,53246,80,TCP,22,1493,0,2016-11-04 04:02:33
0.648,42.219.153.81,213.168.32.159,80,53040,TCP,48,57967,2,2016-11-04 04:02:35
0.6559999999999999,42.219.153.81,213.168.32.159,80,53038,TCP,57,72534,0,2016-11-04 04:02:35
0.664,42.219.153.81,213.168.32.159,80,53041,TCP,67,85571,0,2016-11-04 04:02:35
0.672,42.219.153.81,213.168.32.159,80,53042,TCP,41,46258,0,2016-11-04 04:02:35
0.684,213.168.32.159,42.219.153.81,53040,80,TCP,32,7041,0,2016-11-04 04:02:35
0.684,42.219.153.81,213.168.32.159,80,53039,TCP,43,52928,0,2016-11-04 04:02:35
0.688,213.168.32.159,42.219.153.81,53038,80,TCP,33,7012,0,2016-11-04 04:02:35
0.696,213.168.32.159,42.219.153.81,53041,80,TCP,33,7490,0,2016-11-04 04:02:35
0.708,213.168.32.159,42.219.153.81,53042,80,TCP,36,9077,0,2016-11-04 04:02:35
0.728,213.168.32.159,42.219.153.81,53039,80,TCP,31,7377,0,2016-11-04 04:02:35
1.6119999999999999,42.219.153.81,213.168.32.159,80,53037,TCP,73,92941,0,2016-11-04 04:02:35
1.656,213.168.32.159,42.219.153.81,53037,80,TCP,40,8448,0,2016-11-04 04:02:35
1.8359999999999999,42.219.153.81,194.233.64.251,80,56062,TCP,18,22695,6,2016-11-04 04:02:41
1.96,194.233.64.251,42.219.153.81,56062,80,TCP,19,1320,0,2016-11-04 04:02:41
0.0,54.143.54.218,42.219.153.81,27535,80,TCP,1,48,2,2016-11-04 04:02:43
0.0,42.219.153.81,213.168.32.159,80,53037,TCP,1,52,9,2016-11-04 04:02:52
0.0,42.219.153.81,213.168.32.159,80,53038,TCP,1,52,0,2016-11-04 04:02:52
0.0,42.219.153.81,213.168.32.159,80,53039,TCP,1,52,0,2016-11-04 04:02:52
0.0,42.219.153.81,213.168.32.159,80,53040,TCP,1,52,0,2016-11-04 04:02:52
0.0,42.219.153.81,213.168.32.159,80,53041,TCP,1,52,0,2016-11-04 04:02:52
0.0,42.219.153.81,213.168.32.159,80,53042,TCP,1,52,0,2016-11-04 04:02:52
12.044,42.219.153.81,54.143.54.218,80,27535,TCP,556,765172,3,2016-11-04 04:02:55
0.0,42.219.153.81,194.233.64.251,80,56062,TCP,1,52,1,2016-11-04 04:02:56
0.124,194.233.64.251,42.219.153.81,56062,80,TCP,2,104,0,2016-11-04 04:02:56
12.048,54.143.54.218,42.219.153.81,27535,80,TCP,295,15634,0,2016-11-04 04:02:56
0.0,42.219.153.81,213.168.32.159,80,53037,TCP,1,52,2,2016-11-04 04:02:58
0.0,42.219.153.81,213.168.32.159,80,53038,TCP,1,52,0,2016-11-04 04:02:58
0.0,42.219.153.81,213.168.32.159,80,53039,TCP,1,52,0,2016-11-04 04:02:58
0.0,42.219.153.81,213.168.32.159,80,53040,TCP,1,52,0,2016-11-04 04:02:58
0.0,42.219.153.81,213.168.32.159,80,53041,TCP,1,52,0,2016-11-04 04:02:58
0.0,42.219.153.81,213.168.32.159,80,53042,TCP,1,52,0,2016-11-04 04:02:58
5.803999999999999,213.168.32.159,42.219.153.81,53037,80,TCP,2,104,0,2016-11-04 04:02:58
5.803999999999999,213.168.32.159,42.219.153.81,53038,80,TCP,2,104,0,2016-11-04 04:02:58
5.803999999999999,213.168.32.159,42.219.153.81,53039,80,TCP,2,104,0,2016-11-04 04:02:58
5.803999999999999,213.168.32.159,42.219.153.81,53040,80,TCP,2,104,0,2016-11-04 04:02:58
5.803999999999999,213.168.32.159,42.219.153.81,53041,80,TCP,2,104,0,2016-11-04 04:02:58
5.803999999999999,213.168.32.159,42.219.153.81,53042,80,TCP,2,104,0,2016-11-04 04:02:58
0.0,42.219.153.81,36.10.120.146,80,60031,TCP,1,52,7,2016-11-04 04:03:05
1.46,42.219.153.81,36.10.120.146,80,60030,TCP,4,3092,2,2016-11-04 04:03:07
1.464,36.10.120.146,42.219.153.81,60031,80,TCP,3,132,0,2016-11-04 04:03:07
1.4680000000000002,36.10.120.146,42.219.153.81,60030,80,TCP,4,717,0,2016-11-04 04:03:07
15.22,42.219.153.81,194.233.64.251,80,46926,TCP,16,18097,11,2016-11-04 04:03:18
15.347999999999999,194.233.64.251,42.219.153.81,46926,80,TCP,18,1269,0,2016-11-04 04:03:18
0.0,106.150.228.224,42.219.153.81,16974,80,TCP,1,48,11,2016-11-04 04:03:29
0.792,106.150.228.224,42.219.153.81,16974,80,TCP,9,681,1,2016-11-04 04:03:30
0.792,42.219.153.81,106.150.228.224,80,16974,TCP,13,14326,0,2016-11-04 04:03:30
16.308,42.219.153.81,194.233.64.251,80,42196,TCP,19,22891,12,2016-11-04 04:03:42
16.436,194.233.64.251,42.219.153.81,42196,80,TCP,21,1433,0,2016-11-04 04:03:42
15.0,196.176.228.191,42.219.153.81,40662,80,TCP,5,300,20,2016-11-04 04:04:02
16.375999999999998,42.219.153.81,194.233.64.251,80,62760,TCP,17,19524,3,2016-11-04 04:04:05
16.5,194.233.64.251,42.219.153.81,62760,80,TCP,18,1271,0,2016-11-04 04:04:05
0.0,54.143.54.149,42.219.153.81,5051,80,TCP,1,48,5,2016-11-04 04:04:10
0.5479999999999999,42.219.153.81,54.143.54.149,80,5051,TCP,8,6536,1,2016-11-04 04:04:11
0.5479999999999999,54.143.54.149,42.219.153.81,5051,80,TCP,6,561,0,2016-11-04 04:04:11
0.0,102.216.44.99,42.219.153.81,59920,80,TCP,1,60,3,2016-11-04 04:04:14
0.636,42.219.153.81,102.216.44.99,80,59920,TCP,17,20515,0,2016-11-04 04:04:14
0.64,102.216.44.99,42.219.153.81,59920,80,TCP,18,1123,0,2016-11-04 04:04:14
0.0,54.143.54.119,42.219.153.81,7721,80,TCP,1,48,1,2016-11-04 04:04:15
0.728,42.219.153.81,54.143.54.119,80,7721,TCP,10,9319,1,2016-11-04 04:04:16
0.728,54.143.54.119,42.219.153.81,7721,80,TCP,8,735,0,2016-11-04 04:04:16
0.0,54.143.54.119,42.219.153.81,11760,80,TCP,1,48,8,2016-11-04 04:04:24
2.084,42.219.153.81,54.143.54.119,80,11760,TCP,17,20376,2,2016-11-04 04:04:26
2.084,54.143.54.119,42.219.153.81,11760,80,TCP,12,762,0,2016-11-04 04:04:26
15.0,196.176.228.191,42.219.153.81,43601,80,TCP,5,300,7,2016-11-04 04:04:33
23.552,42.219.153.81,194.233.64.251,80,33488,TCP,49,62172,2,2016-11-04 04:04:35
23.68,194.233.64.251,42.219.153.81,33488,80,TCP,50,3957,0,2016-11-04 04:04:35
14.98,42.219.153.81,194.233.64.175,80,61525,TCP,4,812,1,2016-11-04 04:04:36
15.112,194.233.64.175,42.219.153.81,61525,80,TCP,6,564,1,2016-11-04 04:04:37
0.0,176.116.195.149,42.219.153.81,5185,5074,UDP,1,440,1,2016-11-04 04:04:38
0.0,42.219.153.81,194.233.64.251,80,33488,TCP,1,52,12,2016-11-04 04:04:50
0.124,194.233.64.251,42.219.153.81,33488,80,TCP,2,104,0,2016-11-04 04:04:50
0.0,54.143.54.119,42.219.153.81,25900,80,TCP,1,48,3,2016-11-04 04:04:53
2.032,42.219.153.81,54.143.54.119,80,25900,TCP,26,29634,2,2016-11-04 04:04:55
2.032,54.143.54.119,42.219.153.81,25900,80,TCP,18,1653,0,2016-11-04 04:04:55
0.0,106.150.228.224,42.219.153.81,32863,80,TCP,1,48,3,2016-11-04 04:04:58
0.6,106.150.228.224,42.219.153.81,32863,80,TCP,6,561,1,2016-11-04 04:04:59
0.6,42.219.153.81,106.150.228.224,80,32863,TCP,7,4922,0,2016-11-04 04:04:59
1.788,42.219.153.81,194.233.64.251,80,49319,TCP,17,20743,0,2016-11-04 04:04:59
1.916,194.233.64.251,42.219.153.81,49319,80,TCP,18,1279,0,2016-11-04 04:04:59
0.0,54.143.54.149,42.219.153.81,1809,80,TCP,1,48,4,2016-11-04 04:05:03
0.5479999999999999,42.219.153.81,54.143.54.149,80,1809,TCP,6,3548,0,2016-11-04 04:05:03
0.5479999999999999,54.143.54.149,42.219.153.81,1809,80,TCP,5,521,0,2016-11-04 04:05:03
15.0,196.176.228.191,42.219.153.81,46347,80,TCP,5,300,0,2016-11-04 04:05:03
0.0,54.143.54.149,42.219.153.81,5703,80,TCP,1,48,10,2016-11-04 04:05:13
0.0,42.219.153.81,194.233.64.251,80,49319,TCP,1,52,1,2016-11-04 04:05:14
0.128,194.233.64.251,42.219.153.81,49319,80,TCP,2,104,0,2016-11-04 04:05:14
3.392,42.219.153.81,54.143.54.149,80,5703,TCP,445,624549,2,2016-11-04 04:05:16
3.392,54.143.54.149,42.219.153.81,5703,80,TCP,227,9401,0,2016-11-04 04:05:16
0.0,54.143.54.149,42.219.153.81,6899,80,TCP,1,48,1,2016-11-04 04:05:17
0.56,42.219.153.81,54.143.54.149,80,6899,TCP,7,5255,0,2016-11-04 04:05:17
0.56,54.143.54.149,42.219.153.81,6899,80,TCP,6,561,0,2016-11-04 04:05:17
1.7919999999999998,42.219.153.81,194.233.64.251,80,39069,TCP,18,23389,5,2016-11-04 04:05:22
1.92,194.233.64.251,42.219.153.81,39069,80,TCP,19,1326,0,2016-11-04 04:05:22
15.0,196.176.228.191,42.219.153.81,49158,80,TCP,5,300,11,2016-11-04 04:05:33
0.0,42.219.153.81,194.233.64.251,80,39069,TCP,1,52,4,2016-11-04 04:05:37
0.128,194.233.64.251,42.219.153.81,39069,80,TCP,2,104,0,2016-11-04 04:05:37
0.044000000000000004,42.219.153.81,209.202.204.237,80,40017,TCP,3,842,11,2016-11-04 04:05:48
0.18,209.202.204.237,42.219.153.81,40017,80,TCP,4,629,0,2016-11-04 04:05:48
0.552,42.219.153.81,209.202.204.237,80,40018,TCP,24,32242,0,2016-11-04 04:05:48
0.7040000000000001,209.202.204.237,42.219.153.81,40018,80,TCP,25,1720,0,2016-11-04 04:05:48
0.0,188.31.65.126,42.219.153.81,49614,80,TCP,1,60,7,2016-11-04 04:05:55
0.9359999999999999,42.219.153.81,188.31.65.126,80,49614,TCP,25,31893,0,2016-11-04 04:05:55
0.94,188.31.65.126,42.219.153.81,49614,80,TCP,25,1492,0,2016-11-04 04:05:55
20.072,42.219.153.81,194.233.64.251,80,63389,TCP,45,59023,4,2016-11-04 04:05:59
20.195999999999998,194.233.64.251,42.219.153.81,63389,80,TCP,46,3232,0,2016-11-04 04:05:59
15.0,196.176.228.191,42.219.153.81,52080,80,TCP,5,300,4,2016-11-04 04:06:03
0.62,209.202.204.237,42.219.153.81,40017,80,TCP,2,104,2,2016-11-04 04:06:05
0.62,209.202.204.237,42.219.153.81,40018,80,TCP,2,104,0,2016-11-04 04:06:05
0.792,42.219.153.81,209.202.204.237,80,40017,TCP,2,104,0,2016-11-04 04:06:05
0.792,42.219.153.81,209.202.204.237,80,40018,TCP,2,104,0,2016-11-04 04:06:05
0.0,91.71.126.129,42.219.153.81,28903,80,TCP,1,60,2,2016-11-04 04:06:07
1.472,42.219.153.81,91.71.126.129,80,28903,TCP,17,19804,1,2016-11-04 04:06:08
1.472,91.71.126.129,42.219.153.81,28903,80,TCP,18,1127,0,2016-11-04 04:06:08
1.844,42.219.153.81,194.233.64.251,80,33310,TCP,18,22065,0,2016-11-04 04:06:08
1.9680000000000002,194.233.64.251,42.219.153.81,33310,80,TCP,18,1266,0,2016-11-04 04:06:08
0.0,54.143.54.149,42.219.153.81,8782,80,TCP,1,48,11,2016-11-04 04:06:19
0.552,42.219.153.81,54.143.54.149,80,8782,TCP,7,4853,0,2016-11-04 04:06:19
0.5479999999999999,54.143.54.149,42.219.153.81,8782,80,TCP,6,561,1,2016-11-04 04:06:20
0.0,42.219.153.81,194.233.64.251,80,33310,TCP,1,52,2,2016-11-04 04:06:22
0.124,194.233.64.251,42.219.153.81,33310,80,TCP,2,104,0,2016-11-04 04:06:22
0.0,54.143.54.119,42.219.153.81,15657,80,TCP,1,48,5,2016-11-04 04:06:27
1.224,54.143.54.119,42.219.153.81,15657,80,TCP,12,801,1,2016-11-04 04:06:28
1.228,42.219.153.81,54.143.54.119,80,15657,TCP,16,17690,0,2016-11-04 04:06:28
1.6880000000000002,42.219.153.81,194.233.64.251,80,63292,TCP,15,18159,2,2016-11-04 04:06:30
1.8159999999999998,194.233.64.251,42.219.153.81,63292,80,TCP,16,1163,0,2016-11-04 04:06:30
0.0,106.150.228.224,42.219.153.81,18966,80,TCP,1,48,1,2016-11-04 04:06:31
0.552,106.150.228.224,42.219.153.81,18966,80,TCP,6,561,1,2016-11-04 04:06:32
0.556,42.219.153.81,106.150.228.224,80,18966,TCP,7,4615,0,2016-11-04 04:06:32
0.0,106.150.228.224,42.219.153.81,19965,80,TCP,1,48,2,2016-11-04 04:06:34
15.0,196.176.228.191,42.219.153.81,55013,80,TCP,5,300,0,2016-11-04 04:06:34
0.588,106.150.228.224,42.219.153.81,19965,80,TCP,6,561,1,2016-11-04 04:06:35
0.588,42.219.153.81,106.150.228.224,80,19965,TCP,8,6516,0,2016-11-04 04:06:35
0.0,102.216.44.77,42.219.153.81,30193,80,TCP,1,60,7,2016-11-04 04:06:42
0.636,102.216.44.77,42.219.153.81,30193,80,TCP,16,1020,1,2016-11-04 04:06:43
0.64,42.219.153.81,102.216.44.77,80,30193,TCP,15,17631,0,2016-11-04 04:06:43
0.0,42.219.153.81,194.233.64.251,80,63292,TCP,1,52,2,2016-11-04 04:06:45
0.124,194.233.64.251,42.219.153.81,63292,80,TCP,2,104,0,2016-11-04 04:06:45
0.0,188.31.65.39,42.219.153.81,25938,80,TCP,1,60,1,2016-11-04 04:06:46
2.06,188.31.65.39,42.219.153.81,25938,80,TCP,18,1136,2,2016-11-04 04:06:48
2.06,42.219.153.81,188.31.65.39,80,25938,TCP,17,20999,0,2016-11-04 04:06:48
1.796,42.219.153.81,194.233.64.251,80,38486,TCP,16,19875,5,2016-11-04 04:06:53
1.92,194.233.64.251,42.219.153.81,38486,80,TCP,17,1210,0,2016-11-04 04:06:53
0.0,42.219.153.81,194.233.64.251,80,38486,TCP,1,52,15,2016-11-04 04:07:08
0.124,194.233.64.251,42.219.153.81,38486,80,TCP,2,104,0,2016-11-04 04:07:08
1.716,42.219.153.81,194.233.64.251,80,57269,TCP,16,19782,8,2016-11-04 04:07:16
1.84,194.233.64.251,42.219.153.81,57269,80,TCP,17,1220,0,2016-11-04 04:07:16
0.0,54.143.54.119,42.219.153.81,16063,80,TCP,1,48,12,2016-11-04 04:07:28
1.828,42.219.153.81,54.143.54.119,80,16063,TCP,40,47668,1,2016-11-04 04:07:29
1.828,54.143.54.119,42.219.153.81,16063,80,TCP,26,2324,1,2016-11-04 04:07:30
0.0,188.31.65.124,42.219.153.81,43686,80,TCP,1,60,1,2016-11-04 04:07:31
0.0,42.219.153.81,194.233.64.251,80,57269,TCP,1,52,0,2016-11-04 04:07:31
0.128,194.233.64.251,42.219.153.81,57269,80,TCP,2,104,0,2016-11-04 04:07:31
0.0,54.143.54.149,42.219.153.81,12820,80,TCP,1,48,3,2016-11-04 04:07:34
2.88,188.31.65.124,42.219.153.81,43686,80,TCP,15,969,0,2016-11-04 04:07:34
2.884,42.219.153.81,188.31.65.124,80,43686,TCP,14,15836,0,2016-11-04 04:07:34
0.904,54.143.54.149,42.219.153.81,12820,80,TCP,10,721,1,2016-11-04 04:07:35
0.9079999999999999,42.219.153.81,54.143.54.149,80,12820,TCP,14,15087,0,2016-11-04 04:07:35
0.0,54.143.54.149,42.219.153.81,13349,80,TCP,1,48,1,2016-11-04 04:07:36
0.5479999999999999,42.219.153.81,54.143.54.149,80,13349,TCP,6,3126,0,2016-11-04 04:07:36
0.5479999999999999,54.143.54.149,42.219.153.81,13349,80,TCP,5,521,0,2016-11-04 04:07:36
3.74,178.103.122.136,42.219.153.81,32806,80,TCP,27,1790,1,2016-11-04 04:07:37
3.74,42.219.153.81,178.103.122.136,80,32806,TCP,36,46493,0,2016-11-04 04:07:37
0.868,42.219.153.81,194.233.64.251,80,36260,TCP,15,18412,1,2016-11-04 04:07:38
0.992,194.233.64.251,42.219.153.81,36260,80,TCP,16,1191,0,2016-11-04 04:07:38
2.0,178.103.122.136,42.219.153.81,33332,80,TCP,5,791,1,2016-11-04 04:07:39
2.0,42.219.153.81,178.103.122.136,80,33332,TCP,5,702,0,2016-11-04 04:07:39
0.0,188.31.65.58,42.219.153.81,35617,80,TCP,1,60,1,2016-11-04 04:07:40
0.68,188.31.65.58,42.219.153.81,35617,80,TCP,28,1644,0,2016-11-04 04:07:40
0.68,42.219.153.81,188.31.65.58,80,35617,TCP,27,33392,0,2016-11-04 04:07:40
2.392,178.103.122.136,42.219.153.81,34019,80,TCP,26,1779,4,2016-11-04 04:07:44
2.404,42.219.153.81,178.103.122.136,80,34019,TCP,36,47002,0,2016-11-04 04:07:44
3.592,42.219.153.81,178.103.122.136,80,33450,TCP,5,458,0,2016-11-04 04:07:44
2.036,42.219.153.81,178.103.122.136,80,34365,TCP,36,46592,2,2016-11-04 04:07:46
2.044,178.103.122.136,42.219.153.81,34365,80,TCP,27,1892,0,2016-11-04 04:07:46
0.0,42.219.153.81,178.103.122.136,80,33450,TCP,1,52,1,2016-11-04 04:07:47
1.084,178.103.122.136,42.219.153.81,34650,80,TCP,5,808,0,2016-11-04 04:07:47
1.092,42.219.153.81,178.103.122.136,80,34650,TCP,5,702,0,2016-11-04 04:07:47
5.9879999999999995,178.103.122.136,42.219.153.81,33450,80,TCP,6,841,0,2016-11-04 04:07:47
0.7559999999999999,178.103.122.136,42.219.153.81,34808,80,TCP,5,786,1,2016-11-04 04:07:48
0.7559999999999999,42.219.153.81,178.103.122.136,80,34808,TCP,5,458,0,2016-11-04 04:07:48
0.82,178.103.122.136,42.219.153.81,34928,80,TCP,5,902,1,2016-11-04 04:07:49
0.828,42.219.153.81,178.103.122.136,80,34928,TCP,5,660,0,2016-11-04 04:07:49
1.516,178.103.122.136,42.219.153.81,35050,80,TCP,11,1051,1,2016-11-04 04:07:50
1.516,42.219.153.81,178.103.122.136,80,35050,TCP,11,11638,0,2016-11-04 04:07:50
1.1320000000000001,42.219.153.81,178.103.122.136,80,35286,TCP,11,11840,1,2016-11-04 04:07:51
1.136,178.103.122.136,42.219.153.81,35286,80,TCP,10,1004,0,2016-11-04 04:07:51
0.0,42.219.153.81,194.233.64.251,80,36260,TCP,1,52,2,2016-11-04 04:07:53
0.128,194.233.64.251,42.219.153.81,36260,80,TCP,2,104,0,2016-11-04 04:07:53
5.6720000000000015,178.103.122.136,42.219.153.81,35471,80,TCP,51,72112,4,2016-11-04 04:07:57
5.68,42.219.153.81,178.103.122.136,80,35471,TCP,41,2547,0,2016-11-04 04:07:57
1.196,178.103.122.136,42.219.153.81,36337,80,TCP,8,930,1,2016-11-04 04:07:58
1.196,42.219.153.81,178.103.122.136,80,36337,TCP,10,9983,0,2016-11-04 04:07:58
0.0,188.31.65.109,42.219.153.81,49365,80,TCP,1,60,2,2016-11-04 04:08:00
0.136,188.31.65.109,42.219.153.81,49365,80,TCP,5,522,0,2016-11-04 04:08:00
0.14,42.219.153.81,188.31.65.109,80,49365,TCP,4,511,0,2016-11-04 04:08:00
