td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.40399999999999997,42.219.158.211,194.233.67.215,80,41256,TCP,6,4923,18,2016-11-04 04:18:45
0.54,194.233.67.215,42.219.158.211,41256,80,TCP,7,691,1,2016-11-04 04:18:46
0.0,42.219.158.211,194.233.67.215,80,41256,TCP,1,52,14,2016-11-04 04:19:00
0.128,194.233.67.215,42.219.158.211,41256,80,TCP,2,104,0,2016-11-04 04:19:00
0.0,42.9.7.17,42.219.158.211,4196,445,TCP,1,48,25,2016-11-04 04:19:25
0.268,42.219.158.211,194.233.67.211,80,56515,TCP,6,5103,40,2016-11-04 04:20:05
0.392,194.233.67.211,42.219.158.211,56515,80,TCP,7,709,0,2016-11-04 04:20:05
0.0,42.219.158.211,194.233.67.211,80,56515,TCP,1,52,14,2016-11-04 04:20:19
0.124,194.233.67.211,42.219.158.211,56515,80,TCP,2,104,1,2016-11-04 04:20:20
0.0,176.116.195.149,42.219.158.211,5218,5075,UDP,1,440,25,2016-11-04 04:20:45
0.0,69.81.144.249,42.219.158.211,33901,19,UDP,1,28,17,2016-11-04 04:21:02
0.304,42.219.158.211,194.233.67.222,80,34730,TCP,6,5051,12,2016-11-04 04:21:14
0.4320000000000001,194.233.67.222,42.219.158.211,34730,80,TCP,7,695,0,2016-11-04 04:21:14
0.027999999999999997,194.233.67.222,42.219.158.211,34730,80,TCP,2,104,15,2016-11-04 04:21:29
0.10800000000000001,42.219.158.211,194.233.67.222,80,34730,TCP,2,104,0,2016-11-04 04:21:29
0.0,188.31.65.61,42.219.158.211,48869,80,TCP,1,60,89,2016-11-04 04:22:58
0.20800000000000002,188.31.65.61,42.219.158.211,48869,80,TCP,8,623,0,2016-11-04 04:22:58
0.20800000000000002,42.219.158.211,188.31.65.61,80,48869,TCP,7,5448,0,2016-11-04 04:22:58
0.3,42.219.158.211,194.233.67.215,80,46311,TCP,6,4625,45,2016-11-04 04:23:43
0.428,194.233.67.215,42.219.158.211,46311,80,TCP,7,710,0,2016-11-04 04:23:43
0.0,42.219.158.211,194.233.67.215,80,46311,TCP,1,52,14,2016-11-04 04:23:57
0.132,194.233.67.215,42.219.158.211,46311,80,TCP,2,104,1,2016-11-04 04:23:58
14.995999999999999,196.176.231.167,42.219.158.211,32923,80,TCP,5,300,31,2016-11-04 04:24:29
0.0,82.7.67.216,42.219.158.211,38103,1604,TCP,1,40,5,2016-11-04 04:24:34
15.0,196.176.231.167,42.219.158.211,36073,80,TCP,5,300,26,2016-11-04 04:25:00
0.0,33.12.117.59,42.219.158.211,5484,5580,UDP,1,442,4,2016-11-04 04:25:04
0.0,217.231.240.54,42.219.158.211,39255,2121,TCP,1,40,26,2016-11-04 04:25:30
15.0,196.176.231.167,42.219.158.211,39367,80,TCP,5,300,1,2016-11-04 04:25:31
14.692,42.219.158.211,194.233.67.222,80,47032,TCP,9,7432,6,2016-11-04 04:25:37
14.824000000000002,194.233.67.222,42.219.158.211,47032,80,TCP,11,812,0,2016-11-04 04:25:37
3.016,74.39.157.168,42.219.158.211,52803,23,TCP,2,104,11,2016-11-04 04:25:48
15.0,196.176.231.167,42.219.158.211,42669,80,TCP,5,300,14,2016-11-04 04:26:02
0.0,33.12.107.16,42.219.158.211,5060,5060,UDP,1,445,3,2016-11-04 04:26:05
14.748,42.219.158.211,194.233.67.215,80,64120,TCP,7,5160,22,2016-11-04 04:26:27
14.876,194.233.67.215,42.219.158.211,64120,80,TCP,9,815,0,2016-11-04 04:26:27
15.012,196.176.231.167,42.219.158.211,46026,80,TCP,5,300,5,2016-11-04 04:26:32
15.0,196.176.231.167,42.219.158.211,49226,80,TCP,5,300,31,2016-11-04 04:27:03
3.012,40.169.137.55,42.219.158.211,50941,23,TCP,2,104,88,2016-11-04 04:28:31
14.868,42.219.158.211,194.233.67.215,80,54762,TCP,7,4962,25,2016-11-04 04:28:56
15.0,194.233.67.215,42.219.158.211,54762,80,TCP,9,800,0,2016-11-04 04:28:56
0.0,106.150.228.133,42.219.158.211,22766,80,TCP,1,48,36,2016-11-04 04:29:32
0.6920000000000001,106.150.228.133,42.219.158.211,22766,80,TCP,6,564,1,2016-11-04 04:29:33
0.6920000000000001,42.219.158.211,106.150.228.133,80,22766,TCP,7,5152,0,2016-11-04 04:29:33
15.008,196.176.231.167,42.219.158.211,38962,80,TCP,5,300,15,2016-11-04 04:29:48
15.0,196.176.231.167,42.219.158.211,42347,80,TCP,5,300,30,2016-11-04 04:30:18
30.996,196.176.231.167,42.219.158.211,45631,80,TCP,6,360,46,2016-11-04 04:31:04
0.0,54.143.54.159,42.219.158.211,10444,80,TCP,1,48,1,2016-11-04 04:31:05
0.56,54.143.54.159,42.219.158.211,10444,80,TCP,6,591,1,2016-11-04 04:31:06
0.564,42.219.158.211,54.143.54.159,80,10444,TCP,7,5334,0,2016-11-04 04:31:06
0.14400000000000002,42.219.158.211,194.233.67.215,80,43079,TCP,3,795,4,2016-11-04 04:31:10
0.276,194.233.67.215,42.219.158.211,43079,80,TCP,4,552,0,2016-11-04 04:31:10
0.14400000000000002,42.219.158.211,194.233.67.222,80,58683,TCP,3,660,1,2016-11-04 04:31:11
0.276,194.233.67.222,42.219.158.211,58683,80,TCP,4,633,0,2016-11-04 04:31:11
15.0,196.176.231.167,42.219.158.211,49055,80,TCP,5,300,8,2016-11-04 04:31:19
0.0,42.219.158.211,194.233.67.215,80,43079,TCP,1,52,6,2016-11-04 04:31:25
0.132,194.233.67.215,42.219.158.211,43079,80,TCP,2,104,0,2016-11-04 04:31:25
0.027999999999999997,42.219.158.211,194.233.67.222,80,58683,TCP,2,104,1,2016-11-04 04:31:26
0.1,194.233.67.222,42.219.158.211,58683,80,TCP,2,104,0,2016-11-04 04:31:26
0.0,106.150.228.131,42.219.158.211,6810,80,TCP,1,48,12,2016-11-04 04:31:38
0.688,42.219.158.211,106.150.228.131,80,6810,TCP,7,5053,1,2016-11-04 04:31:39
0.6920000000000001,106.150.228.131,42.219.158.211,6810,80,TCP,6,543,0,2016-11-04 04:31:39
15.0,196.176.231.167,42.219.158.211,52584,80,TCP,5,300,11,2016-11-04 04:31:50
14.995999999999999,196.176.231.167,42.219.158.211,55933,80,TCP,5,300,30,2016-11-04 04:32:20
0.132,42.219.158.211,194.233.67.215,80,60514,TCP,3,728,12,2016-11-04 04:32:32
0.264,194.233.67.215,42.219.158.211,60514,80,TCP,4,442,0,2016-11-04 04:32:32
0.264,42.219.158.211,194.233.67.215,80,45844,TCP,7,7328,0,2016-11-04 04:32:32
0.4,194.233.67.215,42.219.158.211,45844,80,TCP,8,656,0,2016-11-04 04:32:32
0.0,175.177.229.109,42.219.158.211,2664,80,TCP,1,48,1,2016-11-04 04:32:33
1.3,42.219.158.211,175.177.229.109,80,2664,TCP,7,5218,1,2016-11-04 04:32:34
1.304,175.177.229.109,42.219.158.211,2664,80,TCP,6,556,1,2016-11-04 04:32:35
0.0,42.219.158.211,194.233.67.215,80,45844,TCP,1,52,12,2016-11-04 04:32:47
0.0,42.219.158.211,194.233.67.215,80,60514,TCP,1,52,0,2016-11-04 04:32:47
0.132,194.233.67.215,42.219.158.211,45844,80,TCP,2,104,0,2016-11-04 04:32:47
0.132,194.233.67.215,42.219.158.211,60514,80,TCP,2,104,0,2016-11-04 04:32:47
0.0,102.216.44.230,42.219.158.211,56571,80,TCP,1,60,11,2016-11-04 04:32:58
0.172,102.216.44.230,42.219.158.211,56571,80,TCP,8,617,0,2016-11-04 04:32:58
0.17600000000000002,42.219.158.211,102.216.44.230,80,56571,TCP,7,5137,0,2016-11-04 04:32:58
0.0,41.144.248.22,42.219.158.211,49810,8080,TCP,1,40,4,2016-11-04 04:33:02
0.0,182.42.182.186,42.219.158.211,9090,22,TCP,1,40,42,2016-11-04 04:33:44
0.0,188.31.65.66,42.219.158.211,15212,80,TCP,1,60,13,2016-11-04 04:33:57
0.184,188.31.65.66,42.219.158.211,15212,80,TCP,8,621,0,2016-11-04 04:33:57
0.188,42.219.158.211,188.31.65.66,80,15212,TCP,7,5246,0,2016-11-04 04:33:57
14.995999999999999,196.176.231.167,42.219.158.211,44963,80,TCP,5,300,63,2016-11-04 04:35:00
0.0,91.71.126.206,42.219.158.211,20693,80,TCP,1,60,2,2016-11-04 04:35:02
0.312,42.219.158.211,91.71.126.206,80,20693,TCP,7,5091,0,2016-11-04 04:35:02
0.312,91.71.126.206,42.219.158.211,20693,80,TCP,8,628,0,2016-11-04 04:35:02
15.0,196.176.231.167,42.219.158.211,48293,80,TCP,5,300,29,2016-11-04 04:35:31
0.0,102.216.44.234,42.219.158.211,34688,80,TCP,1,60,10,2016-11-04 04:35:41
0.0,91.71.126.128,42.219.158.211,28669,80,TCP,1,60,0,2016-11-04 04:35:41
1.224,42.219.158.211,91.71.126.128,80,28669,TCP,7,5126,1,2016-11-04 04:35:42
1.224,91.71.126.128,42.219.158.211,28669,80,TCP,8,623,0,2016-11-04 04:35:42
1.672,102.216.44.234,42.219.158.211,34688,80,TCP,9,664,0,2016-11-04 04:35:42
1.676,42.219.158.211,102.216.44.234,80,34688,TCP,8,6999,0,2016-11-04 04:35:42
0.0,240.62.27.30,42.219.158.211,45940,21320,TCP,1,40,8,2016-11-04 04:35:50
15.0,196.176.231.167,42.219.158.211,51525,80,TCP,5,300,12,2016-11-04 04:36:02
0.644,42.219.158.211,194.233.67.215,80,45088,TCP,6,5146,6,2016-11-04 04:36:08
0.7759999999999999,194.233.67.215,42.219.158.211,45088,80,TCP,7,706,1,2016-11-04 04:36:09
0.0,42.219.158.211,194.233.67.215,80,45088,TCP,1,52,14,2016-11-04 04:36:23
0.132,194.233.67.215,42.219.158.211,45088,80,TCP,2,104,0,2016-11-04 04:36:23
14.995999999999999,196.176.231.167,42.219.158.211,54809,80,TCP,5,300,8,2016-11-04 04:36:31
15.0,196.176.231.167,42.219.158.211,58128,80,TCP,5,300,31,2016-11-04 04:37:02
0.0,176.116.195.149,42.219.158.211,5137,5065,UDP,1,440,15,2016-11-04 04:37:17
31.0,196.176.231.167,42.219.158.211,33175,80,TCP,6,360,31,2016-11-04 04:37:48
0.0,106.150.228.133,42.219.158.211,10424,80,TCP,1,48,20,2016-11-04 04:38:08
0.684,106.150.228.133,42.219.158.211,10424,80,TCP,6,548,1,2016-11-04 04:38:09
0.684,42.219.158.211,106.150.228.133,80,10424,TCP,7,5067,0,2016-11-04 04:38:09
0.304,42.219.158.211,194.233.67.215,80,41245,TCP,6,5179,28,2016-11-04 04:38:37
0.436,194.233.67.215,42.219.158.211,41245,80,TCP,7,694,0,2016-11-04 04:38:37
0.0,194.233.67.215,42.219.158.211,41245,80,TCP,1,52,15,2016-11-04 04:38:52
0.14,42.219.158.211,194.233.67.215,80,41245,TCP,2,104,0,2016-11-04 04:38:52
0.0,91.71.126.147,42.219.158.211,48503,80,TCP,1,60,25,2016-11-04 04:39:17
0.248,42.219.158.211,91.71.126.147,80,48503,TCP,7,5795,0,2016-11-04 04:39:17
0.252,91.71.126.147,42.219.158.211,48503,80,TCP,8,637,0,2016-11-04 04:39:17
0.41200000000000003,42.219.158.211,194.233.67.222,80,47379,TCP,10,10627,25,2016-11-04 04:39:42
0.544,194.233.67.222,42.219.158.211,47379,80,TCP,11,812,0,2016-11-04 04:39:42
0.0,194.233.67.222,42.219.158.211,47379,80,TCP,1,52,15,2016-11-04 04:39:57
0.132,42.219.158.211,194.233.67.222,80,47379,TCP,2,104,0,2016-11-04 04:39:57
0.312,42.219.158.211,211.40.227.159,80,59794,TCP,51,70978,0,2016-11-04 04:39:57
0.324,42.219.158.211,211.40.227.159,80,59793,TCP,53,71262,0,2016-11-04 04:39:57
0.368,42.219.158.211,211.40.227.159,80,59792,TCP,64,88513,0,2016-11-04 04:39:57
0.38799999999999996,211.40.227.159,42.219.158.211,59794,80,TCP,18,2236,0,2016-11-04 04:39:57
0.4,211.40.227.159,42.219.158.211,59793,80,TCP,23,3892,0,2016-11-04 04:39:57
0.444,211.40.227.159,42.219.158.211,59792,80,TCP,25,3877,0,2016-11-04 04:39:57
0.524,42.219.158.211,211.40.227.159,80,59791,TCP,80,106676,0,2016-11-04 04:39:57
0.5479999999999999,211.40.227.159,42.219.158.211,59791,80,TCP,32,5697,0,2016-11-04 04:39:57
1.8359999999999999,42.219.158.211,211.40.227.159,80,59790,TCP,78,105860,0,2016-11-04 04:39:57
1.84,42.219.158.211,211.40.227.159,80,59789,TCP,81,110215,0,2016-11-04 04:39:57
1.86,211.40.227.159,42.219.158.211,59790,80,TCP,28,5545,0,2016-11-04 04:39:57
1.868,211.40.227.159,42.219.158.211,59789,80,TCP,29,4557,0,2016-11-04 04:39:57
0.0,175.177.229.109,42.219.158.211,11489,80,TCP,1,48,14,2016-11-04 04:40:11
0.0,42.219.158.211,211.40.227.159,80,59792,TCP,1,40,1,2016-11-04 04:40:12
0.0,42.219.158.211,211.40.227.159,80,59794,TCP,1,40,0,2016-11-04 04:40:12
0.396,175.177.229.109,42.219.158.211,11489,80,TCP,6,550,0,2016-11-04 04:40:12
0.396,42.219.158.211,175.177.229.109,80,11489,TCP,7,5180,0,2016-11-04 04:40:12
0.0,91.71.126.133,42.219.158.211,41184,80,TCP,1,60,1,2016-11-04 04:40:13
0.82,211.40.227.159,42.219.158.211,59792,80,TCP,2,80,0,2016-11-04 04:40:13
0.872,211.40.227.159,42.219.158.211,59789,80,TCP,3,120,0,2016-11-04 04:40:13
0.872,211.40.227.159,42.219.158.211,59790,80,TCP,3,120,0,2016-11-04 04:40:13
0.872,211.40.227.159,42.219.158.211,59791,80,TCP,3,120,0,2016-11-04 04:40:13
0.872,211.40.227.159,42.219.158.211,59793,80,TCP,3,120,0,2016-11-04 04:40:13
0.8959999999999999,42.219.158.211,211.40.227.159,80,59791,TCP,2,80,0,2016-11-04 04:40:13
0.9,42.219.158.211,211.40.227.159,80,59789,TCP,2,80,0,2016-11-04 04:40:13
0.9,42.219.158.211,211.40.227.159,80,59790,TCP,2,80,0,2016-11-04 04:40:13
0.9,42.219.158.211,211.40.227.159,80,59793,TCP,2,80,0,2016-11-04 04:40:13
