td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.188,208.91.91.254,42.219.158.205,62458,80,TCP,4,1198,1,2016-11-04 04:13:43
0.188,42.219.158.205,208.91.91.254,80,62458,TCP,3,1063,0,2016-11-04 04:13:43
0.0,246.183.3.40,42.219.158.205,47168,3306,TCP,1,40,17,2016-11-04 04:14:00
0.16399999999999998,42.219.158.205,216.61.0.231,80,36312,TCP,3,1063,0,2016-11-04 04:14:00
0.23199999999999998,216.61.0.231,42.219.158.205,36312,80,TCP,5,1250,0,2016-11-04 04:14:00
0.0,209.62.235.76,42.219.158.205,63528,80,TCP,1,52,36,2016-11-04 04:14:36
0.17600000000000002,209.62.235.76,42.219.158.205,63528,80,TCP,4,1194,1,2016-11-04 04:14:37
0.17600000000000002,42.219.158.205,209.62.235.76,80,63528,TCP,3,1063,0,2016-11-04 04:14:37
0.0,209.62.235.76,42.219.158.205,63539,80,TCP,1,52,59,2016-11-04 04:15:36
0.172,209.62.235.76,42.219.158.205,63539,80,TCP,4,1194,1,2016-11-04 04:15:37
0.172,42.219.158.205,209.62.235.76,80,63539,TCP,3,1063,0,2016-11-04 04:15:37
0.0,208.91.91.254,42.219.158.205,62496,80,TCP,1,52,5,2016-11-04 04:15:42
0.18,42.219.158.205,208.91.91.254,80,62496,TCP,3,1063,1,2016-11-04 04:15:43
0.184,208.91.91.254,42.219.158.205,62496,80,TCP,4,1198,0,2016-11-04 04:15:43
0.16,42.219.158.205,216.61.0.231,80,52119,TCP,3,1063,17,2016-11-04 04:16:00
0.228,216.61.0.231,42.219.158.205,52119,80,TCP,5,1250,0,2016-11-04 04:16:00
0.0,204.223.22.109,42.219.158.205,46681,5003,TCP,1,40,6,2016-11-04 04:16:06
0.0,209.62.235.76,42.219.158.205,63550,80,TCP,1,52,30,2016-11-04 04:16:36
0.168,209.62.235.76,42.219.158.205,63550,80,TCP,4,1194,1,2016-11-04 04:16:37
0.168,42.219.158.205,209.62.235.76,80,63550,TCP,3,1063,0,2016-11-04 04:16:37
0.0,185.9.153.210,42.219.158.205,22,63200,TCP,1,40,37,2016-11-04 04:17:14
0.0,209.62.235.76,42.219.158.205,63565,80,TCP,1,52,22,2016-11-04 04:17:36
0.172,209.62.235.76,42.219.158.205,63565,80,TCP,4,1194,1,2016-11-04 04:17:37
0.172,42.219.158.205,209.62.235.76,80,63565,TCP,3,1063,0,2016-11-04 04:17:37
0.0,208.91.91.254,42.219.158.205,62525,80,TCP,1,52,7,2016-11-04 04:17:44
0.17600000000000002,208.91.91.254,42.219.158.205,62525,80,TCP,4,1198,0,2016-11-04 04:17:44
0.17600000000000002,42.219.158.205,208.91.91.254,80,62525,TCP,3,1063,0,2016-11-04 04:17:44
0.16,42.219.158.205,216.61.0.231,80,26178,TCP,3,1063,16,2016-11-04 04:18:00
0.22399999999999998,216.61.0.231,42.219.158.205,26178,80,TCP,5,1250,0,2016-11-04 04:18:00
0.0,209.62.235.76,42.219.158.205,63576,80,TCP,1,52,36,2016-11-04 04:18:36
0.172,209.62.235.76,42.219.158.205,63576,80,TCP,4,1194,1,2016-11-04 04:18:37
0.17600000000000002,42.219.158.205,209.62.235.76,80,63576,TCP,3,1063,0,2016-11-04 04:18:37
0.0,56.228.87.2,42.219.158.205,33968,5006,UDP,1,69,33,2016-11-04 04:19:10
0.0,42.9.7.17,42.219.158.205,4180,445,TCP,1,48,20,2016-11-04 04:19:30
0.0,209.62.235.76,42.219.158.205,63590,80,TCP,1,52,6,2016-11-04 04:19:36
0.172,209.62.235.76,42.219.158.205,63590,80,TCP,4,1194,1,2016-11-04 04:19:37
0.172,42.219.158.205,209.62.235.76,80,63590,TCP,3,1063,0,2016-11-04 04:19:37
0.0,208.91.91.254,42.219.158.205,62551,80,TCP,1,52,5,2016-11-04 04:19:42
0.18,42.219.158.205,208.91.91.254,80,62551,TCP,3,1063,0,2016-11-04 04:19:42
0.18,208.91.91.254,42.219.158.205,62551,80,TCP,4,1198,1,2016-11-04 04:19:43
0.168,42.219.158.205,216.61.0.231,80,50816,TCP,3,1063,17,2016-11-04 04:20:00
0.23600000000000002,216.61.0.231,42.219.158.205,50816,80,TCP,5,1250,0,2016-11-04 04:20:00
0.0,209.62.235.76,42.219.158.205,63601,80,TCP,1,52,36,2016-11-04 04:20:36
0.172,209.62.235.76,42.219.158.205,63601,80,TCP,4,1194,1,2016-11-04 04:20:37
0.17600000000000002,42.219.158.205,209.62.235.76,80,63601,TCP,3,1063,0,2016-11-04 04:20:37
0.0,176.116.195.149,42.219.158.205,5218,5075,UDP,1,440,13,2016-11-04 04:20:50
3.0,209.212.52.11,42.219.158.205,53272,23,TCP,2,104,13,2016-11-04 04:21:03
0.0,209.62.235.76,42.219.158.205,63613,80,TCP,1,52,33,2016-11-04 04:21:36
0.172,42.219.158.205,209.62.235.76,80,63613,TCP,3,1063,1,2016-11-04 04:21:37
0.17600000000000002,209.62.235.76,42.219.158.205,63613,80,TCP,4,1194,0,2016-11-04 04:21:37
0.0,208.91.91.254,42.219.158.205,62577,80,TCP,1,52,5,2016-11-04 04:21:42
0.184,42.219.158.205,208.91.91.254,80,62577,TCP,3,1063,0,2016-11-04 04:21:42
0.192,208.91.91.254,42.219.158.205,62577,80,TCP,4,1198,1,2016-11-04 04:21:43
0.16399999999999998,42.219.158.205,216.61.0.231,80,43758,TCP,3,1063,17,2016-11-04 04:22:00
0.228,216.61.0.231,42.219.158.205,43758,80,TCP,5,1250,0,2016-11-04 04:22:00
0.0,209.62.235.76,42.219.158.205,63630,80,TCP,1,52,36,2016-11-04 04:22:36
0.16399999999999998,42.219.158.205,209.62.235.76,80,63630,TCP,3,1063,1,2016-11-04 04:22:37
0.168,209.62.235.76,42.219.158.205,63630,80,TCP,4,1194,0,2016-11-04 04:22:37
0.0,209.62.235.76,42.219.158.205,63641,80,TCP,1,52,59,2016-11-04 04:23:36
0.17600000000000002,209.62.235.76,42.219.158.205,63641,80,TCP,4,1194,1,2016-11-04 04:23:37
0.17600000000000002,42.219.158.205,209.62.235.76,80,63641,TCP,3,1063,0,2016-11-04 04:23:37
0.0,208.91.91.254,42.219.158.205,62603,80,TCP,1,52,5,2016-11-04 04:23:42
0.184,42.219.158.205,208.91.91.254,80,62603,TCP,3,1063,1,2016-11-04 04:23:43
0.188,208.91.91.254,42.219.158.205,62603,80,TCP,4,1198,0,2016-11-04 04:23:43
0.16,42.219.158.205,216.61.0.231,80,18306,TCP,3,1063,17,2016-11-04 04:24:00
0.22399999999999998,216.61.0.231,42.219.158.205,18306,80,TCP,5,1250,0,2016-11-04 04:24:00
0.0,209.62.235.76,42.219.158.205,63657,80,TCP,1,52,36,2016-11-04 04:24:36
0.17600000000000002,42.219.158.205,209.62.235.76,80,63657,TCP,3,1063,1,2016-11-04 04:24:37
0.18,209.62.235.76,42.219.158.205,63657,80,TCP,4,1194,0,2016-11-04 04:24:37
0.0,33.12.117.59,42.219.158.205,5484,5580,UDP,1,442,32,2016-11-04 04:25:09
0.0,209.62.235.76,42.219.158.205,63668,80,TCP,1,52,27,2016-11-04 04:25:36
0.172,209.62.235.76,42.219.158.205,63668,80,TCP,4,1194,1,2016-11-04 04:25:37
0.17600000000000002,42.219.158.205,209.62.235.76,80,63668,TCP,3,1063,0,2016-11-04 04:25:37
0.0,208.91.91.254,42.219.158.205,62635,80,TCP,1,52,5,2016-11-04 04:25:42
0.192,208.91.91.254,42.219.158.205,62635,80,TCP,4,1198,0,2016-11-04 04:25:42
0.192,42.219.158.205,208.91.91.254,80,62635,TCP,3,1063,0,2016-11-04 04:25:42
0.16,42.219.158.205,216.61.0.231,80,8420,TCP,3,1063,18,2016-11-04 04:26:00
0.228,216.61.0.231,42.219.158.205,8420,80,TCP,5,1250,0,2016-11-04 04:26:00
0.0,33.12.107.16,42.219.158.205,5060,5060,UDP,1,443,10,2016-11-04 04:26:10
0.0,217.231.240.54,42.219.158.205,39255,2121,TCP,1,40,17,2016-11-04 04:26:27
0.0,209.62.235.76,42.219.158.205,63679,80,TCP,1,52,9,2016-11-04 04:26:36
0.168,209.62.235.76,42.219.158.205,63679,80,TCP,4,1194,1,2016-11-04 04:26:37
0.168,42.219.158.205,209.62.235.76,80,63679,TCP,3,1063,0,2016-11-04 04:26:37
0.0,209.62.235.76,42.219.158.205,63694,80,TCP,1,52,59,2016-11-04 04:27:36
0.16399999999999998,209.62.235.76,42.219.158.205,63694,80,TCP,4,1194,1,2016-11-04 04:27:37
0.16399999999999998,42.219.158.205,209.62.235.76,80,63694,TCP,3,1063,0,2016-11-04 04:27:37
0.0,208.91.91.254,42.219.158.205,62664,80,TCP,1,52,5,2016-11-04 04:27:42
0.0,208.91.91.254,42.219.158.205,62665,80,TCP,1,52,0,2016-11-04 04:27:42
0.18,42.219.158.205,208.91.91.254,80,62664,TCP,3,1063,0,2016-11-04 04:27:42
0.17600000000000002,208.91.91.254,42.219.158.205,62665,80,TCP,4,1198,1,2016-11-04 04:27:43
0.18,208.91.91.254,42.219.158.205,62664,80,TCP,4,1198,0,2016-11-04 04:27:43
0.188,42.219.158.205,208.91.91.254,80,62665,TCP,3,1063,0,2016-11-04 04:27:43
0.168,42.219.158.205,216.61.0.231,80,54445,TCP,3,1063,17,2016-11-04 04:28:00
0.23600000000000002,216.61.0.231,42.219.158.205,54445,80,TCP,5,1250,0,2016-11-04 04:28:00
0.0,209.62.235.76,42.219.158.205,63705,80,TCP,1,52,36,2016-11-04 04:28:36
0.168,42.219.158.205,209.62.235.76,80,63705,TCP,3,1063,1,2016-11-04 04:28:37
0.172,209.62.235.76,42.219.158.205,63705,80,TCP,4,1194,0,2016-11-04 04:28:37
9.008,62.120.154.50,42.219.158.205,47981,23,TCP,3,180,10,2016-11-04 04:28:47
0.0,209.62.235.76,42.219.158.205,63719,80,TCP,1,52,49,2016-11-04 04:29:36
0.18,209.62.235.76,42.219.158.205,63719,80,TCP,4,1194,1,2016-11-04 04:29:37
0.18,42.219.158.205,209.62.235.76,80,63719,TCP,3,1063,0,2016-11-04 04:29:37
0.16,42.219.158.205,216.61.0.231,80,29491,TCP,3,1063,23,2016-11-04 04:30:00
0.228,216.61.0.231,42.219.158.205,29491,80,TCP,5,1250,0,2016-11-04 04:30:00
0.0,209.62.235.76,42.219.158.205,63730,80,TCP,1,52,37,2016-11-04 04:30:37
0.16399999999999998,209.62.235.76,42.219.158.205,63730,80,TCP,4,1194,0,2016-11-04 04:30:37
0.16399999999999998,42.219.158.205,209.62.235.76,80,63730,TCP,3,1063,0,2016-11-04 04:30:37
0.0,209.62.235.76,42.219.158.205,63742,80,TCP,1,52,59,2016-11-04 04:31:36
0.16399999999999998,209.62.235.76,42.219.158.205,63742,80,TCP,4,1194,1,2016-11-04 04:31:37
0.16399999999999998,42.219.158.205,209.62.235.76,80,63742,TCP,3,1063,0,2016-11-04 04:31:37
0.0,208.91.91.254,42.219.158.205,62714,80,TCP,1,52,6,2016-11-04 04:31:43
0.188,208.91.91.254,42.219.158.205,62714,80,TCP,4,1198,0,2016-11-04 04:31:43
0.188,42.219.158.205,208.91.91.254,80,62714,TCP,3,1063,0,2016-11-04 04:31:43
0.16,42.219.158.205,216.61.0.231,80,61449,TCP,3,1063,17,2016-11-04 04:32:00
0.22399999999999998,216.61.0.231,42.219.158.205,61449,80,TCP,5,1250,0,2016-11-04 04:32:00
0.0,56.235.68.172,42.219.158.205,0,771,ICMP,1,81,5,2016-11-04 04:32:05
0.0,56.207.76.118,42.219.158.205,999,53,UDP,1,65,11,2016-11-04 04:32:16
0.0,209.62.235.76,42.219.158.205,63757,80,TCP,1,52,20,2016-11-04 04:32:36
0.16399999999999998,209.62.235.76,42.219.158.205,63757,80,TCP,4,1194,1,2016-11-04 04:32:37
0.16399999999999998,42.219.158.205,209.62.235.76,80,63757,TCP,3,1063,0,2016-11-04 04:32:37
0.0,209.62.235.76,42.219.158.205,63768,80,TCP,1,52,59,2016-11-04 04:33:36
0.18,42.219.158.205,209.62.235.76,80,63768,TCP,3,1063,1,2016-11-04 04:33:37
0.184,209.62.235.76,42.219.158.205,63768,80,TCP,4,1194,0,2016-11-04 04:33:37
0.0,208.91.91.254,42.219.158.205,62740,80,TCP,1,52,5,2016-11-04 04:33:42
0.184,208.91.91.254,42.219.158.205,62740,80,TCP,4,1198,0,2016-11-04 04:33:42
0.184,42.219.158.205,208.91.91.254,80,62740,TCP,3,1063,0,2016-11-04 04:33:42
0.0,42.219.158.205,49.149.152.95,0,0,ICMP,1,32,8,2016-11-04 04:33:50
0.0,49.149.152.95,42.219.158.205,0,2048,ICMP,1,32,0,2016-11-04 04:33:50
0.16,42.219.158.205,216.61.0.231,80,21434,TCP,3,1063,10,2016-11-04 04:34:00
0.22399999999999998,216.61.0.231,42.219.158.205,21434,80,TCP,5,1250,0,2016-11-04 04:34:00
0.0,209.62.235.76,42.219.158.205,63782,80,TCP,1,52,36,2016-11-04 04:34:36
0.184,209.62.235.76,42.219.158.205,63782,80,TCP,4,1194,1,2016-11-04 04:34:37
0.184,42.219.158.205,209.62.235.76,80,63782,TCP,3,1063,0,2016-11-04 04:34:37
0.0,240.56.203.200,42.219.158.205,0,0,TCP,1,60,6,2016-11-04 04:34:43
0.0,209.62.235.76,42.219.158.205,63793,80,TCP,1,52,53,2016-11-04 04:35:36
0.172,42.219.158.205,209.62.235.76,80,63793,TCP,3,1063,1,2016-11-04 04:35:37
0.17600000000000002,209.62.235.76,42.219.158.205,63793,80,TCP,4,1194,0,2016-11-04 04:35:37
0.0,208.91.91.254,42.219.158.205,62778,80,TCP,1,52,5,2016-11-04 04:35:42
0.192,42.219.158.205,208.91.91.254,80,62778,TCP,3,1063,0,2016-11-04 04:35:42
0.196,208.91.91.254,42.219.158.205,62778,80,TCP,4,1198,0,2016-11-04 04:35:42
0.156,42.219.158.205,216.61.0.231,80,13083,TCP,3,1063,18,2016-11-04 04:36:00
0.22399999999999998,216.61.0.231,42.219.158.205,13083,80,TCP,5,1250,0,2016-11-04 04:36:00
0.0,209.62.235.76,42.219.158.205,63804,80,TCP,1,52,36,2016-11-04 04:36:36
0.18,209.62.235.76,42.219.158.205,63804,80,TCP,4,1194,1,2016-11-04 04:36:37
0.18,42.219.158.205,209.62.235.76,80,63804,TCP,3,1063,0,2016-11-04 04:36:37
0.0,176.116.195.149,42.219.158.205,5137,5065,UDP,1,440,45,2016-11-04 04:37:22
0.0,209.62.235.76,42.219.158.205,63820,80,TCP,1,52,14,2016-11-04 04:37:36
0.168,209.62.235.76,42.219.158.205,63820,80,TCP,4,1194,1,2016-11-04 04:37:37
0.168,42.219.158.205,209.62.235.76,80,63820,TCP,3,1063,0,2016-11-04 04:37:37
0.0,208.91.91.254,42.219.158.205,62804,80,TCP,1,52,5,2016-11-04 04:37:42
0.18,208.91.91.254,42.219.158.205,62804,80,TCP,4,1198,0,2016-11-04 04:37:42
0.18,42.219.158.205,208.91.91.254,80,62804,TCP,3,1063,0,2016-11-04 04:37:42
0.16,42.219.158.205,216.61.0.231,80,47662,TCP,3,1063,18,2016-11-04 04:38:00
0.228,216.61.0.231,42.219.158.205,47662,80,TCP,5,1250,0,2016-11-04 04:38:00
0.0,209.62.235.76,42.219.158.205,63831,80,TCP,1,52,36,2016-11-04 04:38:36
0.16,42.219.158.205,209.62.235.76,80,63831,TCP,3,1063,1,2016-11-04 04:38:37
0.16399999999999998,209.62.235.76,42.219.158.205,63831,80,TCP,4,1194,0,2016-11-04 04:38:37
0.0,209.62.235.76,42.219.158.205,63845,80,TCP,1,52,59,2016-11-04 04:39:36
0.17600000000000002,209.62.235.76,42.219.158.205,63845,80,TCP,4,1194,1,2016-11-04 04:39:37
0.17600000000000002,42.219.158.205,209.62.235.76,80,63845,TCP,3,1063,0,2016-11-04 04:39:37
0.0,208.91.91.254,42.219.158.205,62830,80,TCP,1,52,5,2016-11-04 04:39:42
0.18,208.91.91.254,42.219.158.205,62830,80,TCP,4,1198,1,2016-11-04 04:39:43
0.18,42.219.158.205,208.91.91.254,80,62830,TCP,3,1063,0,2016-11-04 04:39:43
0.16,42.219.158.205,216.61.0.231,80,36274,TCP,3,1063,17,2016-11-04 04:40:00
0.22399999999999998,216.61.0.231,42.219.158.205,36274,80,TCP,5,1250,0,2016-11-04 04:40:00
2.988,84.223.197.50,42.219.158.205,59056,23,TCP,2,120,21,2016-11-04 04:40:21
0.0,209.62.235.76,42.219.158.205,63856,80,TCP,1,52,15,2016-11-04 04:40:36
0.18,209.62.235.76,42.219.158.205,63856,80,TCP,4,1194,1,2016-11-04 04:40:37
0.18,42.219.158.205,209.62.235.76,80,63856,TCP,3,1063,0,2016-11-04 04:40:37
0.0,225.230.216.251,42.219.158.205,6000,3306,TCP,1,40,27,2016-11-04 04:41:04
0.0,209.62.235.76,42.219.158.205,63868,80,TCP,1,52,32,2016-11-04 04:41:36
0.168,42.219.158.205,209.62.235.76,80,63868,TCP,3,1063,1,2016-11-04 04:41:37
0.172,209.62.235.76,42.219.158.205,63868,80,TCP,4,1194,0,2016-11-04 04:41:37
0.0,208.91.91.254,42.219.158.205,62856,80,TCP,1,52,6,2016-11-04 04:41:43
0.188,208.91.91.254,42.219.158.205,62856,80,TCP,4,1198,0,2016-11-04 04:41:43
0.188,42.219.158.205,208.91.91.254,80,62856,TCP,3,1063,0,2016-11-04 04:41:43
0.16,42.219.158.205,216.61.0.231,80,13593,TCP,3,1063,17,2016-11-04 04:42:00
0.22,216.61.0.231,42.219.158.205,13593,80,TCP,5,1250,0,2016-11-04 04:42:00
0.0,209.62.235.76,42.219.158.205,63883,80,TCP,1,52,36,2016-11-04 04:42:36
0.188,209.62.235.76,42.219.158.205,63883,80,TCP,4,1194,1,2016-11-04 04:42:37
0.188,42.219.158.205,209.62.235.76,80,63883,TCP,3,1063,0,2016-11-04 04:42:37
0.0,237.41.247.88,42.219.158.205,20000,53,UDP,1,69,4,2016-11-04 04:42:41
0.0,60.133.101.194,42.219.158.205,5145,5060,UDP,1,444,18,2016-11-04 04:42:59
0.0,209.62.235.76,42.219.158.205,63894,80,TCP,1,52,37,2016-11-04 04:43:36
0.168,209.62.235.76,42.219.158.205,63894,80,TCP,4,1194,1,2016-11-04 04:43:37
0.168,42.219.158.205,209.62.235.76,80,63894,TCP,3,1063,0,2016-11-04 04:43:37
0.0,208.91.91.254,42.219.158.205,62883,80,TCP,1,52,5,2016-11-04 04:43:42
0.188,42.219.158.205,208.91.91.254,80,62883,TCP,3,1063,0,2016-11-04 04:43:42
0.188,208.91.91.254,42.219.158.205,62883,80,TCP,4,1198,1,2016-11-04 04:43:43
0.168,42.219.158.205,216.61.0.231,80,12114,TCP,3,1063,17,2016-11-04 04:44:00
0.24,216.61.0.231,42.219.158.205,12114,80,TCP,5,1250,0,2016-11-04 04:44:00
0.0,209.62.235.76,42.219.158.205,63908,80,TCP,1,52,36,2016-11-04 04:44:36
0.16399999999999998,209.62.235.76,42.219.158.205,63908,80,TCP,4,1194,1,2016-11-04 04:44:37
