td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,69.124.9.215,42.219.156.188,55647,25,TCP,1,40,0,2016-11-04 04:29:54
3.08,233.190.56.250,42.219.156.188,4296,445,TCP,2,96,51,2016-11-04 04:30:45
0.0,69.124.9.215,42.219.156.188,49289,25,TCP,1,52,77,2016-11-04 04:32:02
0.648,42.219.156.188,69.124.9.215,25,49289,TCP,7,663,1,2016-11-04 04:32:03
0.792,69.124.9.215,42.219.156.188,49289,25,TCP,7,430,0,2016-11-04 04:32:03
0.0,182.42.182.186,42.219.156.188,9090,22,TCP,1,40,15,2016-11-04 04:32:18
2.988,221.161.179.221,42.219.156.188,13093,445,TCP,2,96,51,2016-11-04 04:33:09
0.0,42.219.156.188,69.124.9.215,25,49289,TCP,1,40,61,2016-11-04 04:34:10
0.0,69.124.9.215,42.219.156.188,49289,25,TCP,1,40,0,2016-11-04 04:34:10
0.0,176.116.195.149,42.219.156.188,5137,5065,UDP,1,441,104,2016-11-04 04:35:54
0.0,69.124.9.215,42.219.156.188,58258,25,TCP,1,52,18,2016-11-04 04:36:12
1.64,42.219.156.188,69.124.9.215,25,58258,TCP,6,574,1,2016-11-04 04:36:13
1.7080000000000002,69.124.9.215,42.219.156.188,58258,25,TCP,7,418,1,2016-11-04 04:36:14
0.0,217.156.57.81,42.219.156.188,6764,5061,UDP,1,435,15,2016-11-04 04:36:29
0.0,217.156.57.81,42.219.156.188,6764,5062,UDP,1,434,0,2016-11-04 04:36:29
0.0,217.156.57.81,42.219.156.188,6764,5063,UDP,1,434,0,2016-11-04 04:36:29
0.0,217.156.57.81,42.219.156.188,6764,5064,UDP,1,432,0,2016-11-04 04:36:29
0.0,217.156.57.81,42.219.156.188,6764,5065,UDP,1,434,0,2016-11-04 04:36:29
0.0,217.156.57.81,42.219.156.188,6764,5066,UDP,1,434,1,2016-11-04 04:36:30
0.0,217.156.57.81,42.219.156.188,6764,5067,UDP,1,434,0,2016-11-04 04:36:30
0.0,217.156.57.81,42.219.156.188,6764,5068,UDP,1,431,0,2016-11-04 04:36:30
0.0,217.156.57.81,42.219.156.188,6764,5069,UDP,1,432,0,2016-11-04 04:36:30
0.0,217.156.57.81,42.219.156.188,6764,5070,UDP,1,434,0,2016-11-04 04:36:30
0.0,217.156.57.81,42.219.156.188,6764,5071,UDP,1,433,1,2016-11-04 04:36:31
0.0,217.156.57.81,42.219.156.188,6764,5072,UDP,1,432,0,2016-11-04 04:36:31
0.0,217.156.57.81,42.219.156.188,6764,5073,UDP,1,432,0,2016-11-04 04:36:31
0.0,217.156.57.81,42.219.156.188,6764,5074,UDP,1,434,0,2016-11-04 04:36:31
0.0,217.156.57.81,42.219.156.188,6764,5075,UDP,1,433,0,2016-11-04 04:36:31
0.0,217.156.57.81,42.219.156.188,6764,5076,UDP,1,432,1,2016-11-04 04:36:32
0.0,217.156.57.81,42.219.156.188,6764,5077,UDP,1,434,0,2016-11-04 04:36:32
0.0,217.156.57.81,42.219.156.188,6764,5078,UDP,1,435,0,2016-11-04 04:36:32
0.0,217.156.57.81,42.219.156.188,6764,5079,UDP,1,431,0,2016-11-04 04:36:32
0.0,217.156.57.81,42.219.156.188,6764,5080,UDP,1,434,1,2016-11-04 04:36:33
0.0,217.156.57.81,42.219.156.188,6764,5081,UDP,1,431,0,2016-11-04 04:36:33
0.0,217.156.57.81,42.219.156.188,6764,5082,UDP,1,434,0,2016-11-04 04:36:33
0.0,217.156.57.81,42.219.156.188,6764,5083,UDP,1,434,0,2016-11-04 04:36:33
0.0,217.156.57.81,42.219.156.188,6764,5084,UDP,1,434,0,2016-11-04 04:36:33
0.0,217.156.57.81,42.219.156.188,6764,5085,UDP,1,434,1,2016-11-04 04:36:34
0.0,217.156.57.81,42.219.156.188,6764,5086,UDP,1,434,0,2016-11-04 04:36:34
0.0,217.156.57.81,42.219.156.188,6764,5087,UDP,1,435,0,2016-11-04 04:36:34
0.0,217.156.57.81,42.219.156.188,6764,5088,UDP,1,432,1,2016-11-04 04:36:35
0.0,217.156.57.81,42.219.156.188,6764,5089,UDP,1,434,0,2016-11-04 04:36:35
0.0,217.156.57.81,42.219.156.188,6764,5090,UDP,1,433,0,2016-11-04 04:36:35
0.0,42.219.156.188,69.124.9.215,25,58258,TCP,1,40,111,2016-11-04 04:38:26
0.0,69.124.9.215,42.219.156.188,58258,25,TCP,1,40,0,2016-11-04 04:38:26
1.348,42.219.156.188,225.230.216.251,3306,6000,TCP,2,88,69,2016-11-04 04:39:35
1.8719999999999999,225.230.216.251,42.219.156.188,6000,3306,TCP,2,80,0,2016-11-04 04:39:35
0.0,192.253.239.119,42.219.156.188,59942,8000,TCP,1,40,9,2016-11-04 04:39:44
0.0,69.124.9.215,42.219.156.188,50804,25,TCP,1,52,38,2016-11-04 04:40:22
1.392,42.219.156.188,69.124.9.215,25,50804,TCP,6,574,1,2016-11-04 04:40:23
1.5319999999999998,69.124.9.215,42.219.156.188,50804,25,TCP,7,418,1,2016-11-04 04:40:24
0.0,60.132.77.180,42.219.156.188,80,1234,TCP,1,44,37,2016-11-04 04:41:01
0.0,237.41.247.88,42.219.156.188,20000,53,UDP,1,70,9,2016-11-04 04:41:10
0.0,42.219.156.188,237.41.247.88,0,771,ICMP,1,98,0,2016-11-04 04:41:10
0.0,60.133.101.194,42.219.156.188,5145,5060,UDP,1,444,18,2016-11-04 04:41:28
0.0,42.219.156.188,69.124.9.215,25,50804,TCP,1,40,9,2016-11-04 04:41:37
0.0,69.124.9.215,42.219.156.188,50804,25,TCP,1,40,0,2016-11-04 04:41:37
0.0,69.124.9.215,42.219.156.188,58411,25,TCP,1,52,130,2016-11-04 04:43:47
0.94,42.219.156.188,69.124.9.215,25,58411,TCP,6,574,1,2016-11-04 04:43:48
1.036,69.124.9.215,42.219.156.188,58411,25,TCP,6,378,0,2016-11-04 04:43:48
0.0,82.167.246.233,42.219.156.188,41620,1900,UDP,1,125,21,2016-11-04 04:44:09
1.892,154.251.192.48,42.219.156.188,54841,23,TCP,3,180,34,2016-11-04 04:44:43
0.0,42.219.156.188,225.230.216.251,3306,1110,TCP,1,48,20,2016-11-04 04:45:03
0.524,42.219.156.188,225.230.216.251,3306,1110,TCP,3,197,1,2016-11-04 04:45:04
1.052,225.230.216.251,42.219.156.188,1110,3306,TCP,4,168,0,2016-11-04 04:45:04
0.0,42.219.156.188,69.124.9.215,25,58411,TCP,1,40,18,2016-11-04 04:45:22
0.0,69.124.9.215,42.219.156.188,58411,25,TCP,1,40,0,2016-11-04 04:45:22
0.0,69.124.9.215,42.219.156.188,50456,25,TCP,1,52,142,2016-11-04 04:47:44
2.036,42.219.156.188,69.124.9.215,25,50456,TCP,6,574,2,2016-11-04 04:47:46
2.164,69.124.9.215,42.219.156.188,50456,25,TCP,7,418,0,2016-11-04 04:47:46
0.0,216.156.202.228,42.219.156.188,5068,5060,UDP,1,443,90,2016-11-04 04:49:16
0.0,42.219.156.188,69.124.9.215,25,50456,TCP,1,40,5,2016-11-04 04:49:21
0.0,69.124.9.215,42.219.156.188,50456,25,TCP,1,40,0,2016-11-04 04:49:21
0.0,69.124.9.215,42.219.156.188,58460,25,TCP,1,52,122,2016-11-04 04:51:23
0.34,42.219.156.188,69.124.9.215,25,58460,TCP,6,574,1,2016-11-04 04:51:24
0.46399999999999997,69.124.9.215,42.219.156.188,58460,25,TCP,5,338,0,2016-11-04 04:51:24
0.0,176.116.195.149,42.219.156.188,5090,6000,UDP,1,438,62,2016-11-04 04:52:26
0.0,42.219.156.188,69.124.9.215,25,58460,TCP,1,40,69,2016-11-04 04:53:35
0.0,69.124.9.215,42.219.156.188,58460,25,TCP,1,40,0,2016-11-04 04:53:35
0.0,224.7.72.145,42.219.156.188,30119,8080,TCP,1,40,80,2016-11-04 04:54:55
0.0,69.124.9.215,42.219.156.188,51531,25,TCP,1,52,52,2016-11-04 04:55:47
1.1079999999999999,42.219.156.188,69.124.9.215,25,51531,TCP,7,663,2,2016-11-04 04:55:49
1.2919999999999998,69.124.9.215,42.219.156.188,51531,25,TCP,8,470,0,2016-11-04 04:55:49
0.0,42.219.156.188,69.124.9.215,25,51531,TCP,1,40,33,2016-11-04 04:56:22
0.0,69.124.9.215,42.219.156.188,51531,25,TCP,1,40,0,2016-11-04 04:56:22
0.0,69.124.9.215,42.219.156.188,57093,25,TCP,1,52,121,2016-11-04 04:58:23
1.296,42.219.156.188,69.124.9.215,25,57093,TCP,6,574,1,2016-11-04 04:58:24
1.3359999999999999,69.124.9.215,42.219.156.188,57093,25,TCP,7,418,0,2016-11-04 04:58:24
0.0,42.219.156.188,73.213.27.178,0,771,ICMP,1,98,115,2016-11-04 05:00:19
0.0,73.213.27.178,42.219.156.188,20001,53,UDP,1,70,0,2016-11-04 05:00:19
0.0,42.219.156.188,69.124.9.215,25,57093,TCP,1,40,18,2016-11-04 05:00:37
0.0,69.124.9.215,42.219.156.188,57093,25,TCP,1,40,0,2016-11-04 05:00:37
0.0,69.124.9.215,42.219.156.188,65425,25,TCP,1,52,132,2016-11-04 05:02:49
0.46,42.219.156.188,69.124.9.215,25,65425,TCP,6,574,0,2016-11-04 05:02:49
0.584,69.124.9.215,42.219.156.188,65425,25,TCP,6,378,1,2016-11-04 05:02:50
0.0,42.219.156.188,69.124.9.215,25,65425,TCP,1,40,141,2016-11-04 05:05:11
0.0,69.124.9.215,42.219.156.188,65425,25,TCP,1,40,0,2016-11-04 05:05:11
0.0,69.124.9.215,42.219.156.188,56227,25,TCP,1,52,113,2016-11-04 05:07:04
1.08,42.219.156.188,69.124.9.215,25,56227,TCP,6,574,1,2016-11-04 05:07:05
1.1320000000000001,69.124.9.215,42.219.156.188,56227,25,TCP,6,378,0,2016-11-04 05:07:05
0.0,213.82.166.3,42.219.156.188,5724,5060,UDP,1,440,46,2016-11-04 05:07:51
0.0,42.219.156.188,69.124.9.215,25,56227,TCP,1,40,54,2016-11-04 05:08:45
0.0,69.124.9.215,42.219.156.188,56227,25,TCP,1,40,0,2016-11-04 05:08:45
0.0,176.116.195.149,42.219.156.188,5108,5040,UDP,1,440,13,2016-11-04 05:08:58
0.0,69.124.9.215,42.219.156.188,63322,25,TCP,1,52,138,2016-11-04 05:11:16
1.416,42.219.156.188,69.124.9.215,25,63322,TCP,6,574,1,2016-11-04 05:11:17
1.52,69.124.9.215,42.219.156.188,63322,25,TCP,7,418,0,2016-11-04 05:11:17
0.0,42.219.156.188,69.124.9.215,25,63322,TCP,1,40,128,2016-11-04 05:13:25
0.0,69.124.9.215,42.219.156.188,63322,25,TCP,1,40,0,2016-11-04 05:13:25
12.932,178.72.122.176,42.219.156.188,0,2048,ICMP,7,308,12,2016-11-04 05:13:37
0.0,69.124.9.215,42.219.156.188,54414,25,TCP,1,52,114,2016-11-04 05:15:31
0.992,42.219.156.188,69.124.9.215,25,54414,TCP,6,574,1,2016-11-04 05:15:32
1.092,69.124.9.215,42.219.156.188,54414,25,TCP,6,378,0,2016-11-04 05:15:32
0.0,42.219.156.188,69.124.9.215,25,54414,TCP,1,40,131,2016-11-04 05:17:43
0.0,69.124.9.215,42.219.156.188,54414,25,TCP,1,40,0,2016-11-04 05:17:43
0.0,69.124.9.215,42.219.156.188,62059,25,TCP,1,52,134,2016-11-04 05:19:57
0.828,42.219.156.188,69.124.9.215,25,62059,TCP,6,574,1,2016-11-04 05:19:58
0.8759999999999999,69.124.9.215,42.219.156.188,62059,25,TCP,6,378,0,2016-11-04 05:19:58
0.0,198.132.59.191,42.219.156.188,26889,3784,TCP,1,40,25,2016-11-04 05:20:23
0.0,42.219.156.188,69.124.9.215,25,62059,TCP,1,40,82,2016-11-04 05:21:45
0.0,69.124.9.215,42.219.156.188,62059,25,TCP,1,40,0,2016-11-04 05:21:45
0.0,69.124.9.215,42.219.156.188,52441,25,TCP,1,52,124,2016-11-04 05:23:49
2.06,42.219.156.188,69.124.9.215,25,52441,TCP,6,574,3,2016-11-04 05:23:52
2.1959999999999997,69.124.9.215,42.219.156.188,52441,25,TCP,7,418,0,2016-11-04 05:23:52
0.0,42.219.156.188,69.124.9.215,25,52441,TCP,1,40,129,2016-11-04 05:26:01
0.0,69.124.9.215,42.219.156.188,52441,25,TCP,1,40,0,2016-11-04 05:26:01
0.0,69.124.9.215,42.219.156.188,59646,25,TCP,1,52,114,2016-11-04 05:27:55
0.94,42.219.156.188,69.124.9.215,25,59646,TCP,6,574,1,2016-11-04 05:27:56
1.056,69.124.9.215,42.219.156.188,59646,25,TCP,7,418,0,2016-11-04 05:27:56
0.0,42.219.156.188,69.124.9.215,25,59646,TCP,1,40,127,2016-11-04 05:30:03
0.0,69.124.9.215,42.219.156.188,59646,25,TCP,1,40,0,2016-11-04 05:30:03
0.0,213.127.208.213,42.219.156.188,4935,3389,TCP,1,52,9,2016-11-04 05:30:12
0.0,246.205.68.186,42.219.156.188,14064,22,TCP,1,48,85,2016-11-04 05:31:37
0.0,69.124.9.215,42.219.156.188,49938,25,TCP,1,52,20,2016-11-04 05:31:57
1.516,42.219.156.188,69.124.9.215,25,49938,TCP,6,574,1,2016-11-04 05:31:58
1.584,69.124.9.215,42.219.156.188,49938,25,TCP,7,418,0,2016-11-04 05:31:58
0.0,42.219.156.188,69.124.9.215,25,49938,TCP,1,40,130,2016-11-04 05:34:08
0.0,69.124.9.215,42.219.156.188,49938,25,TCP,1,40,0,2016-11-04 05:34:08
3.0039999999999996,37.220.155.193,42.219.156.188,44357,23,TCP,2,104,37,2016-11-04 05:34:45
0.0,69.124.9.215,42.219.156.188,57067,25,TCP,1,52,89,2016-11-04 05:36:14
2.2680000000000002,42.219.156.188,69.124.9.215,25,57067,TCP,7,663,2,2016-11-04 05:36:16
2.476,69.124.9.215,42.219.156.188,57067,25,TCP,8,470,0,2016-11-04 05:36:16
0.0,69.81.144.249,42.219.156.188,52478,17,UDP,1,28,25,2016-11-04 05:36:41
0.0,42.219.156.188,69.124.9.215,25,57067,TCP,1,40,105,2016-11-04 05:38:26
0.0,69.124.9.215,42.219.156.188,57067,25,TCP,1,40,0,2016-11-04 05:38:26
0.0,69.124.9.215,42.219.156.188,63928,25,TCP,1,52,130,2016-11-04 05:40:36
0.324,42.219.156.188,69.124.9.215,25,63928,TCP,6,574,0,2016-11-04 05:40:36
0.42,69.124.9.215,42.219.156.188,63928,25,TCP,5,338,1,2016-11-04 05:40:37
0.0,33.12.99.120,42.219.156.188,5380,5060,UDP,1,444,88,2016-11-04 05:42:05
0.0,42.219.156.188,69.124.9.215,25,63928,TCP,1,40,43,2016-11-04 05:42:48
0.0,69.124.9.215,42.219.156.188,63928,25,TCP,1,40,0,2016-11-04 05:42:48
0.0,117.208.149.200,42.219.156.188,36122,443,TCP,1,40,91,2016-11-04 05:44:19
0.0,117.208.149.205,42.219.156.188,52282,443,TCP,1,40,0,2016-11-04 05:44:19
0.0,42.219.156.188,117.208.149.200,443,36122,TCP,1,40,0,2016-11-04 05:44:19
0.0,42.219.156.188,117.208.149.205,443,52282,TCP,1,40,0,2016-11-04 05:44:19
0.0,69.124.9.215,42.219.156.188,53593,25,TCP,1,52,16,2016-11-04 05:44:35
3.6319999999999997,42.219.156.188,69.124.9.215,25,53593,TCP,6,574,3,2016-11-04 05:44:38
3.6919999999999997,69.124.9.215,42.219.156.188,53593,25,TCP,7,418,0,2016-11-04 05:44:38
8.996,232.161.164.175,42.219.156.188,40150,23,TCP,3,180,64,2016-11-04 05:45:42
0.0,42.219.156.188,69.124.9.215,25,53593,TCP,1,40,69,2016-11-04 05:46:51
0.0,69.124.9.215,42.219.156.188,53593,25,TCP,1,40,0,2016-11-04 05:46:51
0.0,69.124.9.215,42.219.156.188,60333,25,TCP,1,52,133,2016-11-04 05:49:04
2.812,42.219.156.188,69.124.9.215,25,60333,TCP,6,574,2,2016-11-04 05:49:06
2.9560000000000004,69.124.9.215,42.219.156.188,60333,25,TCP,6,378,1,2016-11-04 05:49:07
3.0039999999999996,224.109.231.77,42.219.156.188,60461,23,TCP,2,104,14,2016-11-04 05:49:21
0.0,36.37.136.91,42.219.156.188,5060,5060,UDP,1,434,45,2016-11-04 05:50:06
0.0,42.219.156.188,69.124.9.215,25,60333,TCP,1,40,79,2016-11-04 05:51:25
0.0,69.124.9.215,42.219.156.188,60333,25,TCP,1,40,0,2016-11-04 05:51:25
3.068,174.238.44.140,42.219.156.188,3601,445,TCP,2,96,68,2016-11-04 05:52:33
0.0,42.219.156.188,56.207.76.118,0,771,ICMP,1,93,14,2016-11-04 05:52:47
0.0,56.207.76.118,42.219.156.188,999,53,UDP,1,65,0,2016-11-04 05:52:47
0.0,69.124.9.215,42.219.156.188,50286,25,TCP,1,52,32,2016-11-04 05:53:19
2.7760000000000002,42.219.156.188,69.124.9.215,25,50286,TCP,7,663,2,2016-11-04 05:53:21
2.8960000000000004,69.124.9.215,42.219.156.188,50286,25,TCP,8,470,1,2016-11-04 05:53:22
0.0,42.219.156.188,69.124.9.215,25,50286,TCP,1,40,113,2016-11-04 05:55:15
0.0,69.124.9.215,42.219.156.188,50286,25,TCP,1,40,0,2016-11-04 05:55:15
0.0,69.124.8.90,42.219.156.188,38328,123,UDP,1,37,4,2016-11-04 05:55:19
0.0,69.124.9.215,42.219.156.188,55665,25,TCP,1,52,94,2016-11-04 05:56:53
0.7,42.219.156.188,69.124.9.215,25,55665,TCP,6,574,1,2016-11-04 05:56:54
0.7959999999999999,69.124.9.215,42.219.156.188,55665,25,TCP,6,378,0,2016-11-04 05:56:54
9.0,72.228.239.40,42.219.156.188,4350,4028,TCP,3,180,76,2016-11-04 05:58:10
0.0,42.219.156.188,69.124.9.215,25,55665,TCP,1,40,50,2016-11-04 05:59:00
0.0,69.124.9.215,42.219.156.188,55665,25,TCP,1,40,0,2016-11-04 05:59:00
0.0,69.124.9.215,42.219.156.188,61839,25,TCP,1,52,113,2016-11-04 06:00:53
3.6639999999999997,42.219.156.188,69.124.9.215,25,61839,TCP,6,574,4,2016-11-04 06:00:57
3.832,69.124.9.215,42.219.156.188,61839,25,TCP,7,418,0,2016-11-04 06:00:57
0.0,42.219.156.188,69.124.9.215,25,61839,TCP,1,40,110,2016-11-04 06:02:47
0.0,69.124.9.215,42.219.156.188,61839,25,TCP,1,40,0,2016-11-04 06:02:47
0.0,213.22.54.168,42.219.156.188,55451,20516,UDP,1,141,70,2016-11-04 06:03:57
2.92,255.140.3.9,42.219.156.188,2684,445,TCP,2,96,55,2016-11-04 06:04:52
0.0,69.124.9.215,42.219.156.188,51448,25,TCP,1,52,6,2016-11-04 06:04:58
1.568,42.219.156.188,69.124.9.215,25,51448,TCP,6,574,1,2016-11-04 06:04:59
1.64,69.124.9.215,42.219.156.188,51448,25,TCP,7,418,0,2016-11-04 06:04:59
2.8760000000000003,174.83.178.237,42.219.156.188,48618,445,TCP,2,96,79,2016-11-04 06:06:18
0.0,42.219.156.188,69.124.9.215,25,51448,TCP,1,40,9,2016-11-04 06:06:27
0.0,69.124.9.215,42.219.156.188,51448,25,TCP,1,40,0,2016-11-04 06:06:27
4.996,77.82.145.146,42.219.156.188,40917,23,TCP,6,360,63,2016-11-04 06:07:30
0.0,69.124.9.215,42.219.156.188,57245,25,TCP,1,52,74,2016-11-04 06:08:44
0.36,42.219.156.188,69.124.9.215,25,57245,TCP,6,574,1,2016-11-04 06:08:45
0.392,69.124.9.215,42.219.156.188,57245,25,TCP,5,338,0,2016-11-04 06:08:45
0.0,42.219.156.188,69.124.9.215,25,57245,TCP,1,40,118,2016-11-04 06:10:43
0.0,69.124.9.215,42.219.156.188,57245,25,TCP,1,40,0,2016-11-04 06:10:43
3.016,225.18.185.38,42.219.156.188,56444,445,TCP,2,96,85,2016-11-04 06:12:08
0.0,69.124.9.215,42.219.156.188,63136,25,TCP,1,52,24,2016-11-04 06:12:32
2.512,42.219.156.188,69.124.9.215,25,63136,TCP,6,574,3,2016-11-04 06:12:35
2.548,69.124.9.215,42.219.156.188,63136,25,TCP,7,418,0,2016-11-04 06:12:35
0.0,68.137.135.198,42.219.156.188,34404,623,UDP,1,51,20,2016-11-04 06:12:55
0.0,85.236.75.165,42.219.156.188,0,0,ICMP,1,48,30,2016-11-04 06:13:25
0.0,222.156.17.131,42.219.156.188,46690,9443,TCP,1,40,83,2016-11-04 06:14:48
0.0,42.219.156.188,69.124.9.215,25,63136,TCP,1,40,0,2016-11-04 06:14:48
0.0,69.124.9.215,42.219.156.188,63136,25,TCP,1,40,0,2016-11-04 06:14:48
0.0,222.156.17.131,42.219.156.188,46690,8443,TCP,1,40,13,2016-11-04 06:15:01
0.0,222.156.17.131,42.219.156.188,46690,443,TCP,1,40,12,2016-11-04 06:15:13
0.0,222.156.17.131,42.219.156.188,46690,5443,TCP,1,40,9,2016-11-04 06:15:22
0.0,56.228.87.2,42.219.156.188,57387,70,TCP,1,40,5,2016-11-04 06:15:27
0.0,222.156.17.131,42.219.156.188,46690,4444,TCP,1,40,1,2016-11-04 06:15:28
0.0,69.124.9.215,42.219.156.188,53700,25,TCP,1,52,85,2016-11-04 06:16:53
2.296,42.219.156.188,69.124.9.215,25,53700,TCP,6,574,2,2016-11-04 06:16:55
2.376,69.124.9.215,42.219.156.188,53700,25,TCP,8,458,1,2016-11-04 06:16:56
0.0,42.219.156.188,69.124.9.215,25,53700,TCP,1,40,74,2016-11-04 06:18:10
0.0,69.124.9.215,42.219.156.188,53700,25,TCP,1,40,0,2016-11-04 06:18:10
2.8760000000000003,46.199.163.55,42.219.156.188,4015,445,TCP,2,96,67,2016-11-04 06:19:17
