td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.7559999999999999,42.219.153.174,69.36.93.124,0,0,ICMP,2,208,5,2016-11-04 04:25:27
0.7559999999999999,69.36.93.124,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 04:25:27
5.0,71.37.6.111,42.219.153.174,60922,23,TCP,6,360,52,2016-11-04 04:26:19
0.748,42.219.153.174,69.36.92.200,0,0,ICMP,2,208,5,2016-11-04 04:26:24
0.748,69.36.92.200,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 04:26:24
0.784,42.219.153.174,69.82.255.196,0,0,ICMP,2,208,15,2016-11-04 04:26:39
0.784,69.82.255.196,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 04:26:39
0.736,42.219.153.174,69.36.94.255,0,0,ICMP,2,208,3,2016-11-04 04:26:42
0.74,69.36.94.255,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 04:26:42
0.74,42.219.153.174,32.125.110.210,80,36891,TCP,4,387,14,2016-11-04 04:26:56
0.92,32.125.110.210,42.219.153.174,36891,80,TCP,6,546,0,2016-11-04 04:26:56
0.736,69.82.254.224,42.219.153.174,0,2048,ICMP,2,208,28,2016-11-04 04:27:24
0.74,42.219.153.174,69.82.254.224,0,0,ICMP,2,208,0,2016-11-04 04:27:24
0.688,75.179.204.244,42.219.153.174,19380,80,TCP,6,448,254,2016-11-04 04:31:38
0.6920000000000001,42.219.153.174,75.179.204.244,80,19380,TCP,5,414,1,2016-11-04 04:31:39
0.0,182.42.182.186,42.219.153.174,9090,22,TCP,1,40,34,2016-11-04 04:32:13
0.6920000000000001,75.179.204.98,42.219.153.174,13302,80,TCP,6,448,19,2016-11-04 04:32:32
0.696,42.219.153.174,75.179.204.98,80,13302,TCP,5,414,0,2016-11-04 04:32:32
0.7440000000000001,42.219.153.174,69.36.95.164,0,0,ICMP,2,208,43,2016-11-04 04:33:15
0.748,69.36.95.164,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 04:33:15
0.0,175.177.229.86,42.219.153.174,24925,80,TCP,1,48,41,2016-11-04 04:33:56
0.23199999999999998,175.177.229.86,42.219.153.174,24925,80,TCP,4,561,0,2016-11-04 04:33:56
0.23199999999999998,42.219.153.174,175.177.229.86,80,24925,TCP,4,408,0,2016-11-04 04:33:56
0.0,175.177.229.86,42.219.153.174,25450,80,TCP,1,48,1,2016-11-04 04:33:57
0.508,42.219.153.174,175.177.229.86,80,25450,TCP,9,8223,0,2016-11-04 04:33:57
0.512,175.177.229.86,42.219.153.174,25450,80,TCP,7,694,0,2016-11-04 04:33:57
0.0,175.177.229.86,42.219.153.174,6324,80,TCP,1,48,13,2016-11-04 04:34:10
0.35600000000000004,175.177.229.86,42.219.153.174,6324,80,TCP,6,624,0,2016-11-04 04:34:10
0.35600000000000004,42.219.153.174,175.177.229.86,80,6324,TCP,7,4747,0,2016-11-04 04:34:10
0.0,175.177.229.78,42.219.153.174,18119,80,TCP,1,48,28,2016-11-04 04:34:38
0.46799999999999997,175.177.229.78,42.219.153.174,18119,80,TCP,7,671,1,2016-11-04 04:34:39
0.46799999999999997,42.219.153.174,175.177.229.78,80,18119,TCP,12,12692,0,2016-11-04 04:34:39
0.0,176.116.195.149,42.219.153.174,5137,5065,UDP,1,440,73,2016-11-04 04:35:52
0.516,42.219.153.174,170.178.174.113,80,41732,TCP,4,443,25,2016-11-04 04:36:17
0.7120000000000001,170.178.174.113,42.219.153.174,41732,80,TCP,6,546,1,2016-11-04 04:36:18
0.0,232.161.30.113,42.219.153.174,43072,23,TCP,1,60,87,2016-11-04 04:37:45
0.0,225.230.216.251,42.219.153.174,6000,3306,TCP,1,40,103,2016-11-04 04:39:28
0.0,237.41.247.88,42.219.153.174,20000,53,UDP,1,70,97,2016-11-04 04:41:05
0.0,60.133.101.194,42.219.153.174,5145,5060,UDP,1,445,19,2016-11-04 04:41:24
0.0,82.167.246.233,42.219.153.174,41620,1900,UDP,1,125,164,2016-11-04 04:44:08
0.0,216.156.202.228,42.219.153.174,5068,5060,UDP,1,446,303,2016-11-04 04:49:11
0.0,176.116.195.149,42.219.153.174,5090,6000,UDP,1,439,193,2016-11-04 04:52:24
0.0,41.28.255.1,42.219.153.174,49316,1072,TCP,1,40,66,2016-11-04 04:53:30
0.0,224.7.72.145,42.219.153.174,56333,8080,TCP,1,40,80,2016-11-04 04:54:50
0.0,73.213.27.178,42.219.153.174,20001,53,UDP,1,70,324,2016-11-04 05:00:14
3.032,50.234.196.162,42.219.153.174,56416,23,TCP,2,104,40,2016-11-04 05:00:54
8.996,232.121.196.242,42.219.153.174,1357,23,TCP,3,180,260,2016-11-04 05:05:14
0.0,213.82.166.3,42.219.153.174,5724,5060,UDP,1,441,174,2016-11-04 05:08:08
0.0,176.116.195.149,42.219.153.174,5108,5040,UDP,1,440,48,2016-11-04 05:08:56
0.0,240.62.27.30,42.219.153.174,40244,21320,TCP,1,40,86,2016-11-04 05:10:22
0.436,42.219.153.174,170.178.166.99,80,54290,TCP,4,443,475,2016-11-04 05:18:17
0.632,170.178.166.99,42.219.153.174,54290,80,TCP,6,545,0,2016-11-04 05:18:17
3.0,35.106.228.139,42.219.153.174,33857,23,TCP,2,104,333,2016-11-04 05:23:50
0.0,32.100.20.28,42.219.153.174,41478,465,TCP,1,40,6,2016-11-04 05:23:56
0.5,42.219.153.174,170.254.251.224,80,56858,TCP,4,443,46,2016-11-04 05:24:42
0.7,170.254.251.224,42.219.153.174,56858,80,TCP,6,549,1,2016-11-04 05:24:43
3.02,234.198.114.152,42.219.153.174,41118,23,TCP,2,104,333,2016-11-04 05:30:16
0.344,42.219.153.174,75.179.204.116,80,32387,TCP,4,1543,29,2016-11-04 05:30:45
0.688,75.179.204.116,42.219.153.174,32387,80,TCP,6,444,0,2016-11-04 05:30:45
0.0,246.205.68.186,42.219.153.174,14064,22,TCP,1,48,47,2016-11-04 05:31:32
0.35600000000000004,42.219.153.174,75.179.204.112,80,30398,TCP,4,1543,2,2016-11-04 05:31:34
0.7120000000000001,75.179.204.112,42.219.153.174,30398,80,TCP,6,444,0,2016-11-04 05:31:34
0.0,57.80.40.111,42.219.153.174,34070,80,TCP,1,52,213,2016-11-04 05:35:07
0.312,42.219.153.174,57.80.40.111,80,34070,TCP,4,2859,0,2016-11-04 05:35:07
0.312,57.80.40.111,42.219.153.174,34070,80,TCP,3,470,1,2016-11-04 05:35:08
0.0,42.219.153.174,57.80.40.111,80,34070,TCP,1,40,16,2016-11-04 05:35:24
18.328,57.80.40.111,42.219.153.174,34070,80,TCP,6,240,18,2016-11-04 05:35:42
0.0,33.12.99.120,42.219.153.174,5380,5060,UDP,1,445,382,2016-11-04 05:42:04
0.0,36.37.136.91,42.219.153.174,5060,5060,UDP,1,435,481,2016-11-04 05:50:05
0.0,69.124.8.90,42.219.153.174,38328,123,UDP,1,37,310,2016-11-04 05:55:15
2.9960000000000004,214.19.246.30,42.219.153.174,50539,23,TCP,2,104,127,2016-11-04 05:57:22
0.0,217.156.57.81,42.219.153.174,6764,5061,UDP,1,434,18,2016-11-04 05:57:40
0.0,217.156.57.81,42.219.153.174,6764,5062,UDP,1,434,0,2016-11-04 05:57:40
0.0,217.156.57.81,42.219.153.174,6764,5063,UDP,1,435,0,2016-11-04 05:57:40
0.0,217.156.57.81,42.219.153.174,6764,5064,UDP,1,434,1,2016-11-04 05:57:41
0.0,217.156.57.81,42.219.153.174,6764,5065,UDP,1,433,0,2016-11-04 05:57:41
0.0,217.156.57.81,42.219.153.174,6764,5066,UDP,1,435,0,2016-11-04 05:57:41
0.0,217.156.57.81,42.219.153.174,6764,5067,UDP,1,435,0,2016-11-04 05:57:41
0.0,217.156.57.81,42.219.153.174,6764,5068,UDP,1,435,0,2016-11-04 05:57:41
0.0,217.156.57.81,42.219.153.174,6764,5069,UDP,1,436,1,2016-11-04 05:57:42
0.0,217.156.57.81,42.219.153.174,6764,5070,UDP,1,436,0,2016-11-04 05:57:42
0.0,217.156.57.81,42.219.153.174,6764,5071,UDP,1,433,0,2016-11-04 05:57:42
0.0,217.156.57.81,42.219.153.174,6764,5072,UDP,1,432,1,2016-11-04 05:57:43
0.0,217.156.57.81,42.219.153.174,6764,5073,UDP,1,434,0,2016-11-04 05:57:43
0.0,217.156.57.81,42.219.153.174,6764,5074,UDP,1,434,0,2016-11-04 05:57:43
0.0,217.156.57.81,42.219.153.174,6764,5075,UDP,1,435,0,2016-11-04 05:57:43
0.0,217.156.57.81,42.219.153.174,6764,5076,UDP,1,435,0,2016-11-04 05:57:43
0.0,217.156.57.81,42.219.153.174,6764,5077,UDP,1,436,1,2016-11-04 05:57:44
0.0,217.156.57.81,42.219.153.174,6764,5078,UDP,1,435,0,2016-11-04 05:57:44
0.0,217.156.57.81,42.219.153.174,6764,5079,UDP,1,432,0,2016-11-04 05:57:44
0.0,217.156.57.81,42.219.153.174,6764,5080,UDP,1,435,1,2016-11-04 05:57:45
0.0,217.156.57.81,42.219.153.174,6764,5081,UDP,1,435,0,2016-11-04 05:57:45
0.0,217.156.57.81,42.219.153.174,6764,5082,UDP,1,435,0,2016-11-04 05:57:45
0.0,217.156.57.81,42.219.153.174,6764,5083,UDP,1,435,0,2016-11-04 05:57:45
0.0,217.156.57.81,42.219.153.174,6764,5084,UDP,1,433,1,2016-11-04 05:57:46
0.0,217.156.57.81,42.219.153.174,6764,5085,UDP,1,434,0,2016-11-04 05:57:46
0.0,217.156.57.81,42.219.153.174,6764,5086,UDP,1,435,0,2016-11-04 05:57:46
0.0,217.156.57.81,42.219.153.174,6764,5087,UDP,1,435,1,2016-11-04 05:57:47
0.0,217.156.57.81,42.219.153.174,6764,5088,UDP,1,435,0,2016-11-04 05:57:47
0.0,217.156.57.81,42.219.153.174,6764,5089,UDP,1,434,0,2016-11-04 05:57:47
0.0,217.156.57.81,42.219.153.174,6764,5090,UDP,1,433,0,2016-11-04 05:57:47
9.0,72.228.239.40,42.219.153.174,3534,4028,TCP,3,180,31,2016-11-04 05:58:18
0.0,69.81.144.249,42.219.153.174,38199,17,UDP,1,28,87,2016-11-04 05:59:45
0.0,93.179.112.232,42.219.153.174,56733,5901,TCP,1,40,37,2016-11-04 06:00:22
2.9960000000000004,87.179.11.128,42.219.153.174,57347,23,TCP,2,104,260,2016-11-04 06:04:42
0.0,176.116.194.129,42.219.153.174,34680,4567,TCP,1,40,164,2016-11-04 06:07:26
0.5760000000000001,42.219.153.174,32.125.110.210,80,56106,TCP,4,1568,101,2016-11-04 06:09:07
0.7559999999999999,32.125.110.210,42.219.153.174,56106,80,TCP,6,536,0,2016-11-04 06:09:07
0.0,117.208.149.216,42.219.153.174,57109,143,TCP,1,40,131,2016-11-04 06:11:18
0.0,117.208.149.217,42.219.153.174,35470,143,TCP,1,40,0,2016-11-04 06:11:18
0.0,222.156.17.131,42.219.153.174,46690,4444,TCP,1,40,172,2016-11-04 06:14:10
0.0,222.156.17.131,42.219.153.174,46690,5443,TCP,1,40,46,2016-11-04 06:14:56
0.0,42.219.153.174,222.156.17.131,443,46690,TCP,1,40,25,2016-11-04 06:15:21
0.04,222.156.17.131,42.219.153.174,46690,443,TCP,2,80,0,2016-11-04 06:15:21
0.0,222.156.17.131,42.219.153.174,46690,8443,TCP,1,40,10,2016-11-04 06:15:31
0.0,222.156.17.131,42.219.153.174,46690,9443,TCP,1,40,2,2016-11-04 06:15:33
0.0,43.42.79.248,42.219.153.174,44660,137,UDP,1,78,208,2016-11-04 06:19:01
3.0,49.184.219.1,42.219.153.174,3257,23,TCP,2,120,208,2016-11-04 06:22:29
0.0,56.207.76.118,42.219.153.174,999,53,UDP,1,65,181,2016-11-04 06:25:30
0.0,68.137.244.132,42.219.153.174,34185,9200,TCP,1,40,63,2016-11-04 06:26:33
0.0,79.133.34.8,42.219.153.174,61867,80,TCP,1,52,400,2016-11-04 06:33:13
0.0,79.133.34.8,42.219.153.174,51318,80,TCP,1,52,1,2016-11-04 06:33:14
0.948,79.133.34.8,42.219.153.174,61867,80,TCP,18,3787,0,2016-11-04 06:33:14
1.02,42.219.153.174,79.133.34.8,80,61867,TCP,19,4146,0,2016-11-04 06:33:14
0.32,42.219.153.174,79.133.34.8,80,51318,TCP,7,1200,1,2016-11-04 06:33:15
0.324,79.133.34.8,42.219.153.174,51318,80,TCP,7,1032,0,2016-11-04 06:33:15
0.672,42.219.153.174,75.179.204.247,80,25436,TCP,5,414,10,2016-11-04 06:33:25
0.672,75.179.204.247,42.219.153.174,25436,80,TCP,6,448,0,2016-11-04 06:33:25
9.0,229.228.67.217,42.219.153.174,53159,23,TCP,3,180,2,2016-11-04 06:33:27
0.7040000000000001,42.219.153.174,75.179.204.97,80,25151,TCP,5,414,56,2016-11-04 06:34:23
0.7040000000000001,75.179.204.97,42.219.153.174,25151,80,TCP,6,448,0,2016-11-04 06:34:23
0.0,228.115.176.239,42.219.153.174,6000,1433,TCP,1,40,305,2016-11-04 06:39:28
0.0,68.137.135.245,42.219.153.174,59372,623,UDP,1,51,267,2016-11-04 06:43:55
0.3720000000000001,42.219.153.174,194.233.77.108,80,52430,TCP,4,1851,54,2016-11-04 06:44:49
0.516,194.233.77.108,42.219.153.174,52430,80,TCP,6,845,0,2016-11-04 06:44:49
0.0,42.219.153.174,194.233.77.108,80,52430,TCP,1,52,14,2016-11-04 06:45:03
0.16,194.233.77.108,42.219.153.174,52430,80,TCP,2,104,0,2016-11-04 06:45:03
0.0,235.250.175.74,42.219.153.174,36339,23,TCP,1,52,75,2016-11-04 06:46:18
0.0,248.24.211.32,42.219.153.174,6000,3306,TCP,1,40,25,2016-11-04 06:46:43
0.0,217.231.240.101,42.219.153.174,65106,2160,TCP,1,40,176,2016-11-04 06:49:39
0.0,79.133.34.8,42.219.153.174,54989,80,TCP,1,52,201,2016-11-04 06:53:00
0.0,79.133.34.8,42.219.153.174,55224,80,TCP,1,52,1,2016-11-04 06:53:01
0.316,42.219.153.174,79.133.34.8,80,55224,TCP,7,1200,0,2016-11-04 06:53:01
0.32,79.133.34.8,42.219.153.174,55224,80,TCP,7,1008,0,2016-11-04 06:53:01
0.996,79.133.34.8,42.219.153.174,54989,80,TCP,21,4993,0,2016-11-04 06:53:01
1.052,42.219.153.174,79.133.34.8,80,54989,TCP,22,6628,0,2016-11-04 06:53:01
0.9079999999999999,42.219.153.174,61.113.176.126,80,37931,TCP,3,337,41,2016-11-04 06:53:42
0.96,61.113.176.126,42.219.153.174,37931,80,TCP,4,460,0,2016-11-04 06:53:42
0.0,36.80.70.244,42.219.153.174,5100,5060,UDP,1,442,17,2016-11-04 06:53:59
0.0,61.113.176.126,42.219.153.174,37931,80,TCP,1,52,0,2016-11-04 06:53:59
0.064,42.219.153.174,61.113.176.126,80,37931,TCP,2,104,0,2016-11-04 06:53:59
0.0,192.253.239.231,42.219.153.174,50627,8000,TCP,1,40,384,2016-11-04 07:00:23
0.0,242.100.155.243,42.219.153.174,37713,8080,TCP,1,40,3,2016-11-04 07:00:26
0.0,36.80.70.244,42.219.153.174,5100,5060,UDP,1,441,31,2016-11-04 07:00:57
0.0,50.68.221.92,42.219.153.174,57618,23,TCP,1,60,177,2016-11-04 07:03:54
0.0,42.219.153.174,49.149.152.95,0,0,ICMP,1,32,224,2016-11-04 07:07:38
0.0,49.149.152.95,42.219.153.174,0,2048,ICMP,1,32,0,2016-11-04 07:07:38
2.924,70.8.151.155,42.219.153.174,48172,4028,TCP,2,120,146,2016-11-04 07:10:04
3.0039999999999996,61.201.254.159,42.219.153.174,36784,22,TCP,3,180,22,2016-11-04 07:10:26
9.016,222.64.142.99,42.219.153.174,40417,23,TCP,3,180,284,2016-11-04 07:15:10
3.016,41.121.90.63,42.219.153.174,48859,23,TCP,2,104,300,2016-11-04 07:20:10
0.72,248.147.14.204,42.219.153.174,0,2048,ICMP,2,208,142,2016-11-04 07:22:32
0.728,42.219.153.174,248.147.14.204,0,0,ICMP,2,208,0,2016-11-04 07:22:32
0.7240000000000001,240.20.122.62,42.219.153.174,0,2048,ICMP,2,208,3,2016-11-04 07:22:35
0.7240000000000001,42.219.153.174,240.20.122.62,0,0,ICMP,2,208,0,2016-11-04 07:22:35
0.72,42.219.153.174,172.9.19.89,0,0,ICMP,2,208,6,2016-11-04 07:22:41
0.7240000000000001,172.9.19.89,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 07:22:41
0.72,42.219.153.174,69.82.253.231,0,0,ICMP,2,208,5,2016-11-04 07:22:46
0.7240000000000001,69.82.253.231,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 07:22:46
0.7240000000000001,42.219.153.174,69.82.252.248,0,0,ICMP,2,208,13,2016-11-04 07:22:59
0.7240000000000001,69.82.252.248,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 07:22:59
0.72,42.219.153.174,237.33.251.166,0,0,ICMP,2,208,3,2016-11-04 07:23:02
0.7240000000000001,237.33.251.166,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 07:23:02
0.728,42.219.153.174,133.156.22.55,0,0,ICMP,2,208,40,2016-11-04 07:23:42
0.732,133.156.22.55,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 07:23:42
0.732,172.3.165.152,42.219.153.174,0,2048,ICMP,2,208,1,2016-11-04 07:23:43
0.732,42.219.153.174,172.3.165.152,0,0,ICMP,2,208,0,2016-11-04 07:23:43
0.7240000000000001,52.148.153.186,42.219.153.174,0,2048,ICMP,2,208,2,2016-11-04 07:23:45
0.728,222.157.2.104,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 07:23:45
0.728,42.219.153.174,222.157.2.104,0,0,ICMP,2,208,0,2016-11-04 07:23:45
0.728,42.219.153.174,52.148.153.186,0,0,ICMP,2,208,0,2016-11-04 07:23:45
0.0,194.231.191.138,42.219.153.174,34680,8090,TCP,1,40,8,2016-11-04 07:23:53
0.728,223.168.202.27,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 07:23:53
0.7440000000000001,42.219.153.174,223.168.202.27,0,0,ICMP,2,208,0,2016-11-04 07:23:53
0.7240000000000001,42.219.153.174,49.142.165.179,0,0,ICMP,2,208,20,2016-11-04 07:24:13
0.7240000000000001,49.142.165.179,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 07:24:13
0.72,42.219.153.174,42.91.47.83,0,0,ICMP,2,208,2,2016-11-04 07:24:15
0.7240000000000001,42.91.47.83,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 07:24:15
0.7240000000000001,42.219.153.174,218.14.21.41,0,0,ICMP,2,208,14,2016-11-04 07:24:29
0.728,218.14.21.41,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 07:24:29
0.732,168.245.144.217,42.219.153.174,0,2048,ICMP,2,208,11,2016-11-04 07:24:40
0.732,42.219.153.174,168.245.144.217,0,0,ICMP,2,208,0,2016-11-04 07:24:40
0.74,42.219.153.174,66.185.59.81,0,0,ICMP,2,208,11,2016-11-04 07:24:51
0.74,66.185.59.81,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 07:24:51
0.7440000000000001,165.235.116.228,42.219.153.174,0,2048,ICMP,2,208,6,2016-11-04 07:24:57
0.7440000000000001,42.219.153.174,165.235.116.228,0,0,ICMP,2,208,0,2016-11-04 07:24:57
0.736,165.235.117.4,42.219.153.174,0,2048,ICMP,2,208,1,2016-11-04 07:24:58
0.7440000000000001,42.219.153.174,165.235.117.4,0,0,ICMP,2,208,0,2016-11-04 07:24:58
0.752,168.17.235.204,42.219.153.174,0,2048,ICMP,2,208,6,2016-11-04 07:25:04
0.752,42.219.153.174,168.17.235.204,0,0,ICMP,2,208,0,2016-11-04 07:25:04
0.74,42.219.153.174,69.36.93.124,0,0,ICMP,2,208,2,2016-11-04 07:25:06
0.74,69.36.93.124,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 07:25:06
0.7440000000000001,42.219.153.174,67.76.205.84,0,0,ICMP,2,208,2,2016-11-04 07:25:08
0.7440000000000001,67.76.205.84,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 07:25:08
0.732,165.252.26.173,42.219.153.174,0,2048,ICMP,2,208,3,2016-11-04 07:25:11
0.732,42.219.153.174,165.252.26.173,0,0,ICMP,2,208,0,2016-11-04 07:25:11
0.72,42.219.153.174,69.94.237.57,0,0,ICMP,2,208,6,2016-11-04 07:25:17
0.748,69.94.237.57,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 07:25:17
0.748,165.235.112.131,42.219.153.174,0,2048,ICMP,2,208,6,2016-11-04 07:25:23
