td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.4040000000000001,42.219.153.45,165.219.59.153,25,31345,TCP,6,462,6,2016-11-04 04:00:34
1.296,42.219.153.45,240.48.18.217,25,51307,TCP,8,791,1,2016-11-04 04:00:35
1.6680000000000001,165.219.59.153,42.219.153.45,31345,25,TCP,6,322,0,2016-11-04 04:00:35
8.736,42.219.153.45,133.133.93.27,25,39332,TCP,15,1109,0,2016-11-04 04:00:35
1.48,240.48.18.217,42.219.153.45,51307,25,TCP,8,510,1,2016-11-04 04:00:36
6.852,42.219.153.45,176.129.183.73,25,47667,TCP,18,1195,3,2016-11-04 04:00:39
6.896,176.129.183.73,42.219.153.45,47667,25,TCP,21,13892,0,2016-11-04 04:00:39
0.92,42.219.153.45,133.7.62.196,25,57633,TCP,251,13311,1,2016-11-04 04:00:40
0.932,133.7.62.196,42.219.153.45,57633,25,TCP,487,713581,0,2016-11-04 04:00:40
1.6280000000000001,42.219.153.45,70.153.89.191,25,12219,TCP,6,464,0,2016-11-04 04:00:40
1.992,70.153.89.191,42.219.153.45,12219,25,TCP,6,341,0,2016-11-04 04:00:40
0.9159999999999999,42.219.153.45,240.48.18.217,25,21136,TCP,7,739,1,2016-11-04 04:00:41
1.112,240.48.18.217,42.219.153.45,21136,25,TCP,8,517,0,2016-11-04 04:00:41
0.0,42.219.153.45,133.133.93.27,25,39332,TCP,1,67,2,2016-11-04 04:00:43
0.0,42.219.153.45,66.147.104.150,25,37322,TCP,2,185,2,2016-11-04 04:00:45
0.004,66.147.104.150,42.219.153.45,37322,25,TCP,2,131,0,2016-11-04 04:00:45
0.924,42.219.153.45,240.48.18.217,25,23250,TCP,7,739,1,2016-11-04 04:00:46
1.1320000000000001,240.48.18.217,42.219.153.45,23250,25,TCP,8,515,0,2016-11-04 04:00:46
0.0,66.147.104.150,42.219.153.45,37322,25,TCP,2,80,1,2016-11-04 04:00:47
3.6639999999999997,42.219.153.45,217.26.176.99,25,21807,TCP,6,474,2,2016-11-04 04:00:49
5.0680000000000005,217.26.176.99,42.219.153.45,21807,25,TCP,6,337,1,2016-11-04 04:00:50
0.9520000000000001,42.219.153.45,240.48.18.217,25,17088,TCP,7,739,2,2016-11-04 04:00:52
1.14,240.48.18.217,42.219.153.45,17088,25,TCP,8,512,0,2016-11-04 04:00:52
0.9840000000000001,42.219.153.45,77.15.5.82,25,27172,TCP,6,464,2,2016-11-04 04:00:54
1.236,77.15.5.82,42.219.153.45,27172,25,TCP,6,326,0,2016-11-04 04:00:54
10.588,42.219.153.45,77.255.99.54,25,11572,TCP,7,544,1,2016-11-04 04:00:55
1.208,42.219.153.45,89.27.141.129,25,37921,TCP,6,464,0,2016-11-04 04:00:55
1.504,89.27.141.129,42.219.153.45,37921,25,TCP,6,355,1,2016-11-04 04:00:56
0.94,42.219.153.45,43.86.138.229,25,45834,TCP,7,741,2,2016-11-04 04:00:58
1.0959999999999999,43.86.138.229,42.219.153.45,45834,25,TCP,8,504,0,2016-11-04 04:00:58
13.904000000000002,77.255.99.54,42.219.153.45,11572,25,TCP,7,387,0,2016-11-04 04:00:58
1.068,42.219.153.45,64.75.7.228,25,19349,TCP,6,469,2,2016-11-04 04:01:00
1.416,64.75.7.228,42.219.153.45,19349,25,TCP,6,343,0,2016-11-04 04:01:00
1.4040000000000001,42.219.153.45,43.86.154.252,25,25795,TCP,8,793,4,2016-11-04 04:01:04
1.6119999999999999,43.86.154.252,42.219.153.45,25795,25,TCP,8,509,1,2016-11-04 04:01:05
2.436,42.219.153.45,106.152.127.227,25,2688,TCP,126,5324,0,2016-11-04 04:01:05
2.48,106.152.127.227,42.219.153.45,2688,25,TCP,207,276909,0,2016-11-04 04:01:05
1.652,42.219.153.45,66.91.85.240,25,36662,TCP,6,463,1,2016-11-04 04:01:06
0.2,42.219.153.45,211.170.126.33,25,58790,TCP,7,445,1,2016-11-04 04:01:07
0.252,211.170.126.33,42.219.153.45,58790,25,TCP,9,457,0,2016-11-04 04:01:07
2.008,66.91.85.240,42.219.153.45,36662,25,TCP,6,353,0,2016-11-04 04:01:07
21.176,42.219.153.45,64.241.186.166,25,34170,TCP,10,709,0,2016-11-04 04:01:07
1.284,42.219.153.45,106.150.21.91,25,45832,TCP,22,1128,5,2016-11-04 04:01:12
1.3559999999999999,106.150.21.91,42.219.153.45,45832,25,TCP,32,34225,0,2016-11-04 04:01:12
1.5319999999999998,42.219.153.45,92.46.90.126,25,34356,TCP,11,844,2,2016-11-04 04:01:14
1.7280000000000002,92.46.90.126,42.219.153.45,34356,25,TCP,11,738,0,2016-11-04 04:01:14
28.612,64.241.186.166,42.219.153.45,34170,25,TCP,12,611,0,2016-11-04 04:01:14
3.8,42.219.153.45,63.92.37.38,25,13345,TCP,6,464,3,2016-11-04 04:01:17
5.136,63.92.37.38,42.219.153.45,13345,25,TCP,6,327,1,2016-11-04 04:01:18
15.744000000000002,42.219.153.45,165.119.82.90,25,39625,TCP,9,648,4,2016-11-04 04:01:22
18.724,165.119.82.90,42.219.153.45,39625,25,TCP,10,501,3,2016-11-04 04:01:25
17.184,42.219.153.45,64.241.186.166,25,34261,TCP,8,582,13,2016-11-04 04:01:38
19.26,64.241.186.166,42.219.153.45,34261,25,TCP,9,479,2,2016-11-04 04:01:40
0.816,42.219.153.45,43.86.154.252,25,2624,TCP,7,741,21,2016-11-04 04:02:01
0.98,43.86.154.252,42.219.153.45,2624,25,TCP,8,508,0,2016-11-04 04:02:01
1.544,42.219.153.45,77.249.3.44,25,22417,TCP,6,474,0,2016-11-04 04:02:01
1.768,77.249.3.44,42.219.153.45,22417,25,TCP,6,355,0,2016-11-04 04:02:01
0.12,42.219.153.45,67.116.103.121,25,47265,TCP,6,393,6,2016-11-04 04:02:07
0.156,67.116.103.121,42.219.153.45,47265,25,TCP,8,417,0,2016-11-04 04:02:07
1.3559999999999999,42.219.153.45,112.61.132.18,25,23482,TCP,6,473,2,2016-11-04 04:02:09
1.392,42.219.153.45,43.86.146.101,25,58900,TCP,8,709,0,2016-11-04 04:02:09
1.548,43.86.146.101,42.219.153.45,58900,25,TCP,8,525,0,2016-11-04 04:02:09
1.756,112.61.132.18,42.219.153.45,23482,25,TCP,6,338,0,2016-11-04 04:02:09
2.04,42.219.153.45,64.35.252.200,25,28862,TCP,6,475,31,2016-11-04 04:02:40
2.524,64.35.252.200,42.219.153.45,28862,25,TCP,6,356,0,2016-11-04 04:02:40
5.352,42.219.153.45,77.139.194.112,25,37339,TCP,7,519,11,2016-11-04 04:02:51
5.7520000000000024,77.139.194.112,42.219.153.45,37339,25,TCP,6,346,0,2016-11-04 04:02:51
6.404,42.219.153.45,168.153.114.138,25,20677,TCP,6,473,2,2016-11-04 04:02:53
8.34,168.153.114.138,42.219.153.45,20677,25,TCP,6,352,1,2016-11-04 04:02:54
0.54,42.219.153.45,52.168.207.149,25,37376,TCP,6,393,13,2016-11-04 04:03:07
0.716,52.168.207.149,42.219.153.45,37376,25,TCP,8,417,1,2016-11-04 04:03:08
3.2119999999999997,42.219.153.45,50.234.24.93,25,45606,TCP,6,529,0,2016-11-04 04:03:08
4.1160000000000005,50.234.24.93,42.219.153.45,45606,25,TCP,6,355,1,2016-11-04 04:03:09
9.78,71.168.119.221,42.219.153.45,3363,25,TCP,7,364,7,2016-11-04 04:03:16
10.632,42.219.153.45,71.168.119.221,25,3363,TCP,9,468,1,2016-11-04 04:03:17
0.35600000000000004,187.110.192.192,42.219.153.45,42000,25,TCP,7,405,10,2016-11-04 04:03:27
0.35600000000000004,42.219.153.45,187.110.192.192,25,42000,TCP,8,511,0,2016-11-04 04:03:27
0.0,32.100.20.28,42.219.153.45,41478,994,TCP,1,40,5,2016-11-04 04:03:32
0.6759999999999999,42.219.153.45,223.57.141.129,25,27408,TCP,6,473,5,2016-11-04 04:03:37
0.98,223.57.141.129,42.219.153.45,27408,25,TCP,6,334,0,2016-11-04 04:03:37
1.564,42.219.153.45,234.17.21.244,25,26537,TCP,6,469,1,2016-11-04 04:03:38
1.9280000000000002,234.17.21.244,42.219.153.45,26537,25,TCP,6,337,1,2016-11-04 04:03:39
0.72,42.219.153.45,79.218.162.59,25,13627,TCP,6,485,7,2016-11-04 04:03:46
0.8640000000000001,79.218.162.59,42.219.153.45,13627,25,TCP,6,361,0,2016-11-04 04:03:46
24.331999999999997,217.167.38.110,42.219.153.45,21770,25,TCP,8,520,4,2016-11-04 04:03:50
0.496,42.219.153.45,79.218.162.59,25,13686,TCP,6,485,2,2016-11-04 04:03:52
0.648,79.218.162.59,42.219.153.45,13686,25,TCP,6,361,0,2016-11-04 04:03:52
9.644,51.33.110.242,42.219.153.45,31047,25,TCP,7,364,0,2016-11-04 04:03:52
9.648,42.219.153.45,51.33.110.242,25,31047,TCP,9,468,0,2016-11-04 04:03:52
0.08,241.104.165.45,42.219.153.45,43249,25,TCP,2,84,1,2016-11-04 04:03:53
0.8640000000000001,42.219.153.45,64.234.188.79,25,31913,TCP,6,474,0,2016-11-04 04:03:53
1.0959999999999999,64.234.188.79,42.219.153.45,31913,25,TCP,6,347,0,2016-11-04 04:03:53
0.0,217.167.38.110,42.219.153.45,21770,25,TCP,1,52,1,2016-11-04 04:03:54
28.151999999999997,42.219.153.45,217.167.38.110,25,21770,TCP,15,1297,0,2016-11-04 04:03:54
1.416,42.219.153.45,71.203.191.79,25,12666,TCP,6,477,7,2016-11-04 04:04:01
1.68,71.203.191.79,42.219.153.45,12666,25,TCP,6,382,0,2016-11-04 04:04:01
0.132,176.17.137.69,42.219.153.45,80,42441,TCP,5,497,1,2016-11-04 04:04:02
0.136,42.219.153.45,176.17.137.69,42441,80,TCP,5,420,0,2016-11-04 04:04:02
0.384,176.17.137.69,42.219.153.45,80,42442,TCP,52,72657,1,2016-11-04 04:04:03
0.384,42.219.153.45,176.17.137.69,42442,80,TCP,39,2182,0,2016-11-04 04:04:03
0.14800000000000002,42.219.153.45,168.35.233.41,25,60403,TCP,6,393,4,2016-11-04 04:04:07
0.196,168.35.233.41,42.219.153.45,60403,25,TCP,8,417,0,2016-11-04 04:04:07
1.0959999999999999,42.219.153.45,248.60.32.158,25,13446,TCP,6,471,3,2016-11-04 04:04:10
1.3840000000000001,248.60.32.158,42.219.153.45,13446,25,TCP,6,350,1,2016-11-04 04:04:11
21.076,42.219.153.45,241.104.165.45,25,43249,TCP,5,344,3,2016-11-04 04:04:14
0.0,241.104.165.45,42.219.153.45,43249,25,TCP,1,40,9,2016-11-04 04:04:23
3.028,211.111.183.199,42.219.153.45,55193,445,TCP,2,120,7,2016-11-04 04:04:30
5.292000000000002,42.219.153.45,213.20.81.223,25,37573,TCP,8,665,6,2016-11-04 04:04:36
0.992,42.219.153.45,174.188.199.132,25,22326,TCP,6,478,1,2016-11-04 04:04:37
6.312,213.20.81.223,42.219.153.45,37573,25,TCP,8,473,0,2016-11-04 04:04:37
0.0,176.116.195.149,42.219.153.45,5185,5074,UDP,1,437,1,2016-11-04 04:04:38
1.368,42.219.153.45,66.65.182.26,25,18560,TCP,6,468,0,2016-11-04 04:04:38
1.416,174.188.199.132,42.219.153.45,22326,25,TCP,6,366,0,2016-11-04 04:04:38
1.6,66.65.182.26,42.219.153.45,18560,25,TCP,6,364,0,2016-11-04 04:04:38
1.052,42.219.153.45,66.65.182.26,25,18677,TCP,6,468,9,2016-11-04 04:04:47
1.112,42.219.153.45,62.151.178.130,25,9475,TCP,8,707,0,2016-11-04 04:04:47
1.268,62.151.178.130,42.219.153.45,9475,25,TCP,8,519,0,2016-11-04 04:04:47
1.3,66.65.182.26,42.219.153.45,18677,25,TCP,6,364,0,2016-11-04 04:04:47
8.78,42.219.153.45,152.23.192.219,25,37647,TCP,10,770,0,2016-11-04 04:04:47
9.056000000000001,152.23.192.219,42.219.153.45,37647,25,TCP,11,745,0,2016-11-04 04:04:47
2.188,197.50.150.120,42.219.153.45,53664,25,TCP,12,752,3,2016-11-04 04:04:50
2.188,42.219.153.45,197.50.150.120,25,53664,TCP,11,883,1,2016-11-04 04:04:51
1.204,42.219.153.45,218.64.114.219,25,59623,TCP,50,2859,1,2016-11-04 04:04:52
1.26,218.64.114.219,42.219.153.45,59623,25,TCP,86,114338,0,2016-11-04 04:04:52
1.2,42.219.153.45,133.234.82.138,25,26002,TCP,6,483,9,2016-11-04 04:05:01
1.952,133.234.82.138,42.219.153.45,26002,25,TCP,6,355,0,2016-11-04 04:05:01
0.14400000000000002,42.219.153.45,223.220.4.57,25,33984,TCP,6,393,6,2016-11-04 04:05:07
0.188,223.220.4.57,42.219.153.45,33984,25,TCP,8,417,0,2016-11-04 04:05:07
1.5919999999999999,42.219.153.45,174.109.107.190,25,33833,TCP,6,483,5,2016-11-04 04:05:12
2.1519999999999997,174.109.107.190,42.219.153.45,33833,25,TCP,6,373,1,2016-11-04 04:05:13
1.192,42.219.153.45,43.86.138.229,25,28483,TCP,8,793,1,2016-11-04 04:05:14
1.34,43.86.138.229,42.219.153.45,28483,25,TCP,8,507,0,2016-11-04 04:05:14
4.14,42.219.153.45,234.199.163.211,25,24487,TCP,6,475,5,2016-11-04 04:05:19
5.308,234.199.163.211,42.219.153.45,24487,25,TCP,6,334,1,2016-11-04 04:05:20
1.024,42.219.153.45,50.46.202.249,25,3929,TCP,6,470,25,2016-11-04 04:05:45
1.272,50.46.202.249,42.219.153.45,3929,25,TCP,6,350,1,2016-11-04 04:05:46
16.656,42.219.153.45,64.204.48.75,25,28082,TCP,9,655,10,2016-11-04 04:05:56
5.864,42.219.153.45,70.161.39.211,25,46332,TCP,7,525,2,2016-11-04 04:05:58
19.26,64.204.48.75,42.219.153.45,28082,25,TCP,11,583,1,2016-11-04 04:05:59
7.44,70.161.39.211,42.219.153.45,46332,25,TCP,8,446,1,2016-11-04 04:06:00
1.452,42.219.153.45,71.222.246.67,25,23454,TCP,6,469,1,2016-11-04 04:06:01
1.8359999999999999,71.222.246.67,42.219.153.45,23454,25,TCP,6,337,1,2016-11-04 04:06:02
0.536,42.219.153.45,86.132.96.95,25,50737,TCP,6,393,5,2016-11-04 04:06:07
0.664,86.132.96.95,42.219.153.45,50737,25,TCP,8,417,0,2016-11-04 04:06:07
17.648,50.180.143.208,42.219.153.45,37387,25,TCP,6,264,3,2016-11-04 04:06:10
22.58,42.219.153.45,50.180.143.208,25,37387,TCP,9,396,5,2016-11-04 04:06:15
2.332,42.219.153.45,71.127.169.194,25,47764,TCP,6,473,3,2016-11-04 04:06:18
2.66,71.127.169.194,42.219.153.45,47764,25,TCP,6,353,1,2016-11-04 04:06:19
2.688,42.219.153.45,48.189.13.133,25,53431,TCP,7,530,10,2016-11-04 04:06:29
2.7119999999999997,42.219.153.45,67.99.250.215,25,21783,TCP,6,478,0,2016-11-04 04:06:29
3.8680000000000003,67.99.250.215,42.219.153.45,21783,25,TCP,7,401,1,2016-11-04 04:06:30
4.292,48.189.13.133,42.219.153.45,53431,25,TCP,7,385,0,2016-11-04 04:06:30
0.992,42.219.153.45,150.3.111.144,25,53439,TCP,8,685,5,2016-11-04 04:06:35
2.904,42.219.153.45,70.235.113.134,25,52841,TCP,8,791,0,2016-11-04 04:06:35
3.188,70.235.113.134,42.219.153.45,52841,25,TCP,11,688,0,2016-11-04 04:06:35
0.0,150.3.111.144,42.219.153.45,53439,25,TCP,1,40,1,2016-11-04 04:06:36
1.188,150.3.111.144,42.219.153.45,53439,25,TCP,8,567,0,2016-11-04 04:06:36
0.6679999999999999,42.219.153.45,246.154.29.48,25,11515,TCP,6,474,12,2016-11-04 04:06:48
0.828,246.154.29.48,42.219.153.45,11515,25,TCP,6,348,0,2016-11-04 04:06:48
1.308,42.219.153.45,232.29.81.46,25,23527,TCP,6,464,1,2016-11-04 04:06:49
1.64,232.29.81.46,42.219.153.45,23527,25,TCP,6,335,0,2016-11-04 04:06:49
1.092,42.219.153.45,66.178.249.73,25,14006,TCP,6,527,1,2016-11-04 04:06:50
1.3719999999999999,66.178.249.73,42.219.153.45,14006,25,TCP,6,356,0,2016-11-04 04:06:50
4.856,71.220.198.159,42.219.153.45,26815,25,TCP,3,155,4,2016-11-04 04:06:54
0.868,42.219.153.45,61.198.185.121,25,36938,TCP,6,470,5,2016-11-04 04:06:59
1.012,61.198.185.121,42.219.153.45,36938,25,TCP,6,337,0,2016-11-04 04:06:59
0.348,42.219.153.45,61.198.185.121,25,36995,TCP,6,470,2,2016-11-04 04:07:01
0.436,61.198.185.121,42.219.153.45,36995,25,TCP,6,337,0,2016-11-04 04:07:01
0.0,165.252.6.173,42.219.153.45,41254,25,TCP,2,80,6,2016-11-04 04:07:07
0.26,165.252.6.173,42.219.153.45,41254,25,TCP,6,337,0,2016-11-04 04:07:07
0.264,42.219.153.45,165.252.6.173,25,41254,TCP,6,393,0,2016-11-04 04:07:07
2.772,42.219.153.45,70.100.212.32,25,11976,TCP,7,620,4,2016-11-04 04:07:11
3.42,70.100.212.32,42.219.153.45,11976,25,TCP,7,410,1,2016-11-04 04:07:12
0.9279999999999999,42.219.153.45,67.35.109.69,25,45509,TCP,6,466,2,2016-11-04 04:07:14
1.1079999999999999,67.35.109.69,42.219.153.45,45509,25,TCP,6,330,0,2016-11-04 04:07:14
3.8760000000000003,42.219.153.45,70.100.212.32,25,12072,TCP,7,532,6,2016-11-04 04:07:20
4.2360000000000015,70.100.212.32,42.219.153.45,12072,25,TCP,7,422,0,2016-11-04 04:07:20
46.852,42.219.153.45,71.220.198.159,25,26815,TCP,8,802,16,2016-11-04 04:07:36
4.22,42.219.153.45,89.25.255.233,25,21603,TCP,6,471,4,2016-11-04 04:07:40
5.336,89.25.255.233,42.219.153.45,21603,25,TCP,6,361,1,2016-11-04 04:07:41
7.188,42.219.153.45,127.193.241.132,25,63965,TCP,7,523,1,2016-11-04 04:07:42
8.596,127.193.241.132,42.219.153.45,63965,25,TCP,7,386,2,2016-11-04 04:07:44
3.02,42.219.153.45,222.231.171.48,25,51801,TCP,6,474,4,2016-11-04 04:07:48
3.872,222.231.171.48,42.219.153.45,51801,25,TCP,6,336,1,2016-11-04 04:07:49
4.492,42.219.153.45,168.61.12.54,25,20379,TCP,6,473,7,2016-11-04 04:07:56
6.2120000000000015,168.61.12.54,42.219.153.45,20379,25,TCP,6,334,2,2016-11-04 04:07:58
1.98,42.219.153.45,223.123.175.146,25,24054,TCP,6,473,2,2016-11-04 04:08:00
2.456,223.123.175.146,42.219.153.45,24054,25,TCP,6,348,1,2016-11-04 04:08:01
0.604,32.64.23.193,42.219.153.45,41535,25,TCP,6,337,6,2016-11-04 04:08:07
0.608,42.219.153.45,32.64.23.193,25,41535,TCP,6,393,0,2016-11-04 04:08:07
0.0,32.64.23.193,42.219.153.45,41535,25,TCP,2,80,1,2016-11-04 04:08:08
1.7919999999999998,42.219.153.45,48.138.81.150,25,27438,TCP,6,466,11,2016-11-04 04:08:19
2.076,48.138.81.150,42.219.153.45,27438,25,TCP,6,323,0,2016-11-04 04:08:19
0.732,42.219.153.45,67.37.163.212,25,29828,TCP,6,463,2,2016-11-04 04:08:21
0.92,67.37.163.212,42.219.153.45,29828,25,TCP,6,326,0,2016-11-04 04:08:21
9.576,77.143.25.87,42.219.153.45,40534,25,TCP,7,364,2,2016-11-04 04:08:23
0.0,42.219.153.45,71.220.198.159,25,26815,TCP,1,140,1,2016-11-04 04:08:24
10.704,42.219.153.45,77.143.25.87,25,40534,TCP,9,468,0,2016-11-04 04:08:24
0.0,71.220.198.159,42.219.153.45,0,769,ICMP,1,168,4,2016-11-04 04:08:28
0.948,42.219.153.45,71.161.10.136,25,62095,TCP,6,491,0,2016-11-04 04:08:28
1.148,71.161.10.136,42.219.153.45,62095,25,TCP,6,386,0,2016-11-04 04:08:28
0.368,187.110.192.192,42.219.153.45,45838,25,TCP,7,405,1,2016-11-04 04:08:29
0.368,42.219.153.45,187.110.192.192,25,45838,TCP,8,511,0,2016-11-04 04:08:29
0.988,217.167.38.110,42.219.153.45,55871,25,TCP,5,312,5,2016-11-04 04:08:34
1.416,42.219.153.45,70.194.226.187,25,36037,TCP,6,467,9,2016-11-04 04:08:43
1.7519999999999998,70.194.226.187,42.219.153.45,36037,25,TCP,6,336,1,2016-11-04 04:08:44
1.72,217.167.38.110,42.219.153.45,55871,25,TCP,3,273,11,2016-11-04 04:08:55
0.21600000000000005,166.219.240.131,42.219.153.45,35639,25,TCP,2,84,3,2016-11-04 04:08:58
6.5360000000000005,42.219.153.45,210.46.70.108,25,59545,TCP,8619,484887,5,2016-11-04 04:09:03
6.596,210.46.70.108,42.219.153.45,59545,25,TCP,13787,20657055,0,2016-11-04 04:09:03
0.35600000000000004,42.219.153.45,199.95.15.126,25,55795,TCP,6,393,4,2016-11-04 04:09:07
0.46399999999999997,199.95.15.126,42.219.153.45,55795,25,TCP,8,417,0,2016-11-04 04:09:07
0.948,42.219.153.45,240.48.18.217,25,5552,TCP,7,739,2,2016-11-04 04:09:09
1.1320000000000001,240.48.18.217,42.219.153.45,5552,25,TCP,8,511,0,2016-11-04 04:09:09
37.992,42.219.153.45,217.167.38.110,25,55871,TCP,13,1061,2,2016-11-04 04:09:11
9.756,42.219.153.45,77.121.154.40,25,38181,TCP,9,599,0,2016-11-04 04:09:11
10.192,77.121.154.40,42.219.153.45,38181,25,TCP,7,418,1,2016-11-04 04:09:12
1.672,42.219.153.45,227.131.34.194,25,11388,TCP,6,479,4,2016-11-04 04:09:16
2.096,227.131.34.194,42.219.153.45,11388,25,TCP,6,369,0,2016-11-04 04:09:16
7.0120000000000005,136.121.35.109,42.219.153.45,54149,23,TCP,4,240,1,2016-11-04 04:09:17
21.208000000000002,42.219.153.45,166.219.240.131,25,35639,TCP,5,344,2,2016-11-04 04:09:19
0.96,42.219.153.45,165.26.241.106,25,27798,TCP,6,469,5,2016-11-04 04:09:24
13.988,217.167.38.110,42.219.153.45,10604,25,TCP,3,164,0,2016-11-04 04:09:24
13.988,42.219.153.45,217.167.38.110,25,10604,TCP,4,259,0,2016-11-04 04:09:24
1.256,165.26.241.106,42.219.153.45,27798,25,TCP,6,326,1,2016-11-04 04:09:25
3.56,42.219.153.45,224.178.80.205,25,43029,TCP,6,467,0,2016-11-04 04:09:25
4.58,224.178.80.205,42.219.153.45,43029,25,TCP,6,360,1,2016-11-04 04:09:26
0.0,166.219.240.131,42.219.153.45,35639,25,TCP,1,40,2,2016-11-04 04:09:28
0.0,42.219.153.45,217.167.38.110,25,10604,TCP,1,87,1,2016-11-04 04:09:29
3.792,42.219.153.45,217.29.3.19,25,58798,TCP,7,587,4,2016-11-04 04:09:33
3.964,217.29.3.19,42.219.153.45,58798,25,TCP,11,649,0,2016-11-04 04:09:33
0.0,42.219.153.45,217.167.38.110,25,55871,TCP,1,66,2,2016-11-04 04:09:35
5.1160000000000005,42.219.153.45,165.7.135.110,25,24400,TCP,6,472,1,2016-11-04 04:09:36
6.324,165.7.135.110,42.219.153.45,24400,25,TCP,6,353,1,2016-11-04 04:09:37
9.832,78.110.136.157,42.219.153.45,26253,25,TCP,7,364,3,2016-11-04 04:09:40
10.344000000000001,42.219.153.45,78.110.136.157,25,26253,TCP,9,468,1,2016-11-04 04:09:41
12.915999999999999,217.167.38.110,42.219.153.45,51230,25,TCP,6,358,13,2016-11-04 04:09:54
0.0,42.219.153.45,71.220.198.159,25,26815,TCP,1,140,6,2016-11-04 04:10:00
0.0,71.220.198.159,42.219.153.45,0,769,ICMP,1,168,4,2016-11-04 04:10:04
1.544,42.219.153.45,136.118.66.209,25,16699,TCP,6,467,1,2016-11-04 04:10:05
1.9240000000000002,136.118.66.209,42.219.153.45,16699,25,TCP,6,332,0,2016-11-04 04:10:05
0.376,42.219.153.45,68.181.221.230,25,58976,TCP,6,393,2,2016-11-04 04:10:07
0.484,68.181.221.230,42.219.153.45,58976,25,TCP,8,417,0,2016-11-04 04:10:07
1.452,42.219.153.45,136.118.66.209,25,16751,TCP,6,467,1,2016-11-04 04:10:08
1.828,136.118.66.209,42.219.153.45,16751,25,TCP,6,332,0,2016-11-04 04:10:08
0.5479999999999999,42.219.153.45,165.42.123.76,25,34351,TCP,10,908,14,2016-11-04 04:10:22
0.5920000000000001,165.42.123.76,42.219.153.45,34351,25,TCP,8,548,0,2016-11-04 04:10:22
9.36,217.167.38.110,42.219.153.45,51230,25,TCP,2,144,1,2016-11-04 04:10:23
0.0,42.219.153.45,217.167.38.110,25,55871,TCP,1,66,1,2016-11-04 04:10:24
5.9879999999999995,42.219.153.45,248.162.7.248,25,40371,TCP,6,477,4,2016-11-04 04:10:28
6.228,248.162.7.248,42.219.153.45,40371,25,TCP,6,352,1,2016-11-04 04:10:29
6.044,42.219.153.45,74.217.79.108,25,47937,TCP,6,458,2,2016-11-04 04:10:31
7.5920000000000005,74.217.79.108,42.219.153.45,47937,25,TCP,6,333,2,2016-11-04 04:10:33
5.932,42.219.153.45,248.162.7.248,25,40469,TCP,6,477,2,2016-11-04 04:10:35
6.1720000000000015,248.162.7.248,42.219.153.45,40469,25,TCP,6,352,0,2016-11-04 04:10:35
0.436,217.167.38.110,42.219.153.45,51230,25,TCP,3,184,7,2016-11-04 04:10:42
