td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
7.0120000000000005,136.121.35.109,42.219.153.158,44249,23,TCP,4,240,22,2016-11-04 04:08:54
0.0,106.150.228.150,42.219.153.158,2749,80,TCP,1,48,130,2016-11-04 04:11:04
1.268,106.150.228.150,42.219.153.158,2749,80,TCP,16,917,2,2016-11-04 04:11:06
1.268,42.219.153.158,106.150.228.150,80,2749,TCP,25,31300,0,2016-11-04 04:11:06
0.0,91.71.126.180,42.219.153.158,22941,80,TCP,1,60,1,2016-11-04 04:11:07
0.228,42.219.153.158,91.71.126.180,80,22941,TCP,16,19130,0,2016-11-04 04:11:07
0.228,91.71.126.180,42.219.153.158,22941,80,TCP,17,1085,0,2016-11-04 04:11:07
0.728,42.219.153.158,75.179.204.228,80,43693,TCP,6,6092,57,2016-11-04 04:12:04
1.068,75.179.204.228,42.219.153.158,43693,80,TCP,8,528,1,2016-11-04 04:12:05
0.752,42.219.153.158,75.179.204.99,80,28291,TCP,6,6092,3,2016-11-04 04:12:08
1.112,75.179.204.99,42.219.153.158,28291,80,TCP,8,528,0,2016-11-04 04:12:08
0.0,198.132.25.203,42.219.153.158,9696,16010,TCP,1,40,21,2016-11-04 04:12:29
0.0,69.81.144.249,42.219.153.158,58189,19,UDP,1,28,67,2016-11-04 04:13:36
0.0,246.183.3.40,42.219.153.158,48340,3306,TCP,1,40,16,2016-11-04 04:13:52
7.3,226.91.87.33,42.219.153.158,2584,53413,UDP,3,87,76,2016-11-04 04:15:08
0.0,204.223.22.109,42.219.153.158,46681,5003,TCP,1,40,53,2016-11-04 04:16:01
0.0,102.216.44.82,42.219.153.158,26524,80,TCP,1,60,156,2016-11-04 04:18:37
0.192,102.216.44.82,42.219.153.158,26524,80,TCP,12,818,0,2016-11-04 04:18:37
0.192,42.219.153.158,102.216.44.82,80,26524,TCP,11,11530,0,2016-11-04 04:18:37
0.0,42.9.7.17,42.219.153.158,3540,445,TCP,1,48,55,2016-11-04 04:19:32
0.0,176.116.195.149,42.219.153.158,5218,5075,UDP,1,442,76,2016-11-04 04:20:48
0.0,188.31.65.103,42.219.153.158,44520,80,TCP,1,60,35,2016-11-04 04:21:23
0.29600000000000004,42.219.153.158,188.31.65.103,80,44520,TCP,10,9402,0,2016-11-04 04:21:23
0.3,188.31.65.103,42.219.153.158,44520,80,TCP,11,806,0,2016-11-04 04:21:23
0.0,91.71.126.149,42.219.153.158,21189,80,TCP,1,60,58,2016-11-04 04:22:21
0.0,32.100.20.28,42.219.153.158,41478,563,TCP,1,40,1,2016-11-04 04:22:22
0.41600000000000004,42.219.153.158,91.71.126.149,80,21189,TCP,13,14081,0,2016-11-04 04:22:22
0.42,91.71.126.149,42.219.153.158,21189,80,TCP,14,945,0,2016-11-04 04:22:22
0.0,217.231.240.54,42.219.153.158,39255,2121,TCP,1,40,156,2016-11-04 04:24:58
0.0,33.12.117.59,42.219.153.158,5484,5580,UDP,1,443,11,2016-11-04 04:25:09
0.0,91.71.126.176,42.219.153.158,49711,80,TCP,1,60,48,2016-11-04 04:25:57
0.484,42.219.153.158,91.71.126.176,80,49711,TCP,13,14016,1,2016-11-04 04:25:58
0.484,91.71.126.176,42.219.153.158,49711,80,TCP,14,924,0,2016-11-04 04:25:58
0.0,33.12.107.16,42.219.153.158,5060,5060,UDP,1,445,4,2016-11-04 04:26:02
0.0,188.31.65.115,42.219.153.158,60077,80,TCP,1,60,5,2016-11-04 04:26:07
0.304,188.31.65.115,42.219.153.158,60077,80,TCP,13,882,0,2016-11-04 04:26:07
0.304,42.219.153.158,188.31.65.115,80,60077,TCP,12,12298,0,2016-11-04 04:26:07
0.38,42.219.153.158,194.233.67.249,80,40588,TCP,11,11680,67,2016-11-04 04:27:14
0.508,194.233.67.249,42.219.153.158,40588,80,TCP,11,806,0,2016-11-04 04:27:14
0.0,42.219.153.158,194.233.67.249,80,40588,TCP,1,52,15,2016-11-04 04:27:29
0.124,194.233.67.249,42.219.153.158,40588,80,TCP,2,104,0,2016-11-04 04:27:29
0.368,42.219.153.158,75.179.204.230,80,29737,TCP,4,619,67,2016-11-04 04:28:36
0.72,75.179.204.230,42.219.153.158,29737,80,TCP,6,522,0,2016-11-04 04:28:36
0.35200000000000004,42.219.153.158,75.179.204.108,80,30183,TCP,4,523,1,2016-11-04 04:28:37
0.708,75.179.204.108,42.219.153.158,30183,80,TCP,6,633,0,2016-11-04 04:28:37
0.708,42.219.153.158,75.179.204.246,80,30602,TCP,5,540,1,2016-11-04 04:28:38
0.708,75.179.204.246,42.219.153.158,30602,80,TCP,6,636,0,2016-11-04 04:28:38
0.72,75.179.204.243,42.219.153.158,31024,80,TCP,6,585,1,2016-11-04 04:28:39
0.7240000000000001,42.219.153.158,75.179.204.243,80,31024,TCP,5,605,0,2016-11-04 04:28:39
1.604,42.219.153.158,75.179.204.226,80,31410,TCP,18,19999,1,2016-11-04 04:28:40
1.608,75.179.204.226,42.219.153.158,31410,80,TCP,19,1088,0,2016-11-04 04:28:40
0.0,188.31.65.111,42.219.153.158,27285,80,TCP,1,60,218,2016-11-04 04:32:18
0.20800000000000002,42.219.153.158,188.31.65.111,80,27285,TCP,11,11939,1,2016-11-04 04:32:19
0.212,188.31.65.111,42.219.153.158,27285,80,TCP,12,821,0,2016-11-04 04:32:19
0.0,91.71.126.148,42.219.153.158,50659,80,TCP,1,60,62,2016-11-04 04:33:21
0.204,42.219.153.158,91.71.126.148,80,50659,TCP,4,645,0,2016-11-04 04:33:21
0.204,91.71.126.148,42.219.153.158,50659,80,TCP,5,472,0,2016-11-04 04:33:21
5.572,42.219.153.158,64.158.71.84,80,63828,TCP,94,103804,3,2016-11-04 04:33:24
5.5760000000000005,42.219.153.158,64.158.71.84,80,63827,TCP,33,34730,0,2016-11-04 04:33:24
5.936,64.158.71.84,42.219.153.158,63828,80,TCP,57,7962,0,2016-11-04 04:33:24
6.02,64.158.71.84,42.219.153.158,63827,80,TCP,25,5429,0,2016-11-04 04:33:24
6.04,42.219.153.158,64.158.71.84,80,63829,TCP,39,43284,1,2016-11-04 04:33:25
6.484,64.158.71.84,42.219.153.158,63829,80,TCP,29,5852,0,2016-11-04 04:33:25
20.764,42.219.153.158,64.158.71.84,80,63831,TCP,46,53376,15,2016-11-04 04:33:40
20.768,42.219.153.158,64.158.71.84,80,63832,TCP,43,53580,0,2016-11-04 04:33:40
20.772,42.219.153.158,64.158.71.84,80,63830,TCP,50,53566,0,2016-11-04 04:33:40
0.0,182.42.182.186,42.219.153.158,9090,22,TCP,1,40,1,2016-11-04 04:33:41
0.0,42.219.153.158,64.158.71.84,80,63827,TCP,1,40,0,2016-11-04 04:33:41
0.0,42.219.153.158,64.158.71.84,80,63828,TCP,1,40,0,2016-11-04 04:33:41
0.0,42.219.153.158,64.158.71.84,80,63829,TCP,1,40,0,2016-11-04 04:33:41
0.0,42.219.153.158,64.158.71.84,80,63827,TCP,1,40,1,2016-11-04 04:33:42
0.0,42.219.153.158,64.158.71.84,80,63828,TCP,1,40,0,2016-11-04 04:33:42
0.0,42.219.153.158,64.158.71.84,80,63829,TCP,1,40,0,2016-11-04 04:33:42
0.0,42.219.153.158,64.158.71.84,80,63830,TCP,1,40,0,2016-11-04 04:33:42
0.0,42.219.153.158,64.158.71.84,80,63831,TCP,1,40,0,2016-11-04 04:33:42
0.0,42.219.153.158,64.158.71.84,80,63832,TCP,1,40,0,2016-11-04 04:33:42
0.868,64.158.71.84,42.219.153.158,63827,80,TCP,2,80,0,2016-11-04 04:33:42
0.8759999999999999,64.158.71.84,42.219.153.158,63829,80,TCP,2,80,0,2016-11-04 04:33:42
0.9359999999999999,64.158.71.84,42.219.153.158,63828,80,TCP,2,80,0,2016-11-04 04:33:42
23.031999999999996,64.158.71.84,42.219.153.158,63832,80,TCP,32,4868,0,2016-11-04 04:33:42
23.035999999999998,64.158.71.84,42.219.153.158,63831,80,TCP,33,4951,0,2016-11-04 04:33:42
23.04,64.158.71.84,42.219.153.158,63830,80,TCP,36,5892,0,2016-11-04 04:33:42
0.0,82.7.67.216,42.219.153.158,44915,1604,TCP,1,40,15,2016-11-04 04:33:57
0.0,91.71.126.192,42.219.153.158,30774,80,TCP,1,60,67,2016-11-04 04:35:04
0.204,42.219.153.158,91.71.126.192,80,30774,TCP,12,12880,0,2016-11-04 04:35:04
0.20800000000000002,91.71.126.192,42.219.153.158,30774,80,TCP,13,871,0,2016-11-04 04:35:04
0.0,188.31.65.71,42.219.153.158,42287,80,TCP,1,60,28,2016-11-04 04:35:32
0.4,188.31.65.71,42.219.153.158,42287,80,TCP,14,981,0,2016-11-04 04:35:32
0.4,42.219.153.158,188.31.65.71,80,42287,TCP,13,14900,0,2016-11-04 04:35:32
0.0,69.81.144.249,42.219.153.158,53402,17,UDP,1,28,61,2016-11-04 04:36:33
0.0,91.71.126.188,42.219.153.158,54572,80,TCP,1,60,1,2016-11-04 04:36:34
0.376,42.219.153.158,91.71.126.188,80,54572,TCP,12,13433,0,2016-11-04 04:36:34
0.38,91.71.126.188,42.219.153.158,54572,80,TCP,13,902,0,2016-11-04 04:36:34
0.0,91.71.126.129,42.219.153.158,48717,80,TCP,1,60,19,2016-11-04 04:36:53
0.44799999999999995,42.219.153.158,91.71.126.129,80,48717,TCP,13,13909,0,2016-11-04 04:36:53
0.44799999999999995,91.71.126.129,42.219.153.158,48717,80,TCP,14,961,0,2016-11-04 04:36:53
0.0,91.71.126.201,42.219.153.158,47505,80,TCP,1,60,2,2016-11-04 04:36:55
0.384,42.219.153.158,91.71.126.201,80,47505,TCP,13,14171,0,2016-11-04 04:36:55
0.384,91.71.126.201,42.219.153.158,47505,80,TCP,14,994,0,2016-11-04 04:36:55
0.0,176.116.195.149,42.219.153.158,5137,5065,UDP,1,442,25,2016-11-04 04:37:20
1.004,42.219.153.158,194.233.67.250,80,38998,TCP,4,901,187,2016-11-04 04:40:27
1.124,194.233.67.250,42.219.153.158,38998,80,TCP,6,1351,0,2016-11-04 04:40:27
0.0,42.219.153.158,194.233.67.250,80,38998,TCP,1,52,14,2016-11-04 04:40:41
0.12,194.233.67.250,42.219.153.158,38998,80,TCP,2,104,0,2016-11-04 04:40:41
0.0,225.230.216.251,42.219.153.158,6000,3306,TCP,1,40,15,2016-11-04 04:40:56
0.0,237.41.247.88,42.219.153.158,20000,53,UDP,1,70,97,2016-11-04 04:42:33
0.0,60.133.101.194,42.219.153.158,5145,5060,UDP,1,445,19,2016-11-04 04:42:52
0.0,117.208.149.216,42.219.153.158,45018,143,TCP,1,40,76,2016-11-04 04:44:08
0.0,117.208.149.217,42.219.153.158,38114,143,TCP,1,40,0,2016-11-04 04:44:08
0.0,82.167.246.233,42.219.153.158,41620,1900,UDP,1,125,92,2016-11-04 04:45:40
0.0,218.5.78.229,42.219.153.158,53778,53,UDP,1,65,7,2016-11-04 04:45:47
0.0,188.31.65.98,42.219.153.158,56272,80,TCP,1,60,10,2016-11-04 04:45:57
0.47600000000000003,188.31.65.98,42.219.153.158,56272,80,TCP,13,888,0,2016-11-04 04:45:57
0.47600000000000003,42.219.153.158,188.31.65.98,80,56272,TCP,12,13126,0,2016-11-04 04:45:57
0.0,188.31.65.127,42.219.153.158,40227,80,TCP,1,60,92,2016-11-04 04:47:29
0.41600000000000004,188.31.65.127,42.219.153.158,40227,80,TCP,14,967,0,2016-11-04 04:47:29
0.41600000000000004,42.219.153.158,188.31.65.127,80,40227,TCP,13,13774,0,2016-11-04 04:47:29
0.5760000000000001,42.219.153.158,194.233.67.250,80,39600,TCP,11,13268,54,2016-11-04 04:48:23
0.0,42.219.153.158,194.233.67.250,80,39600,TCP,1,52,15,2016-11-04 04:48:38
15.056,194.233.67.250,42.219.153.158,39600,80,TCP,14,1094,0,2016-11-04 04:48:38
0.0,216.156.202.228,42.219.153.158,5068,5060,UDP,1,445,121,2016-11-04 04:50:39
0.568,42.219.153.158,194.233.67.253,80,38689,TCP,12,13529,33,2016-11-04 04:51:12
0.688,194.233.67.253,42.219.153.158,38689,80,TCP,13,1052,0,2016-11-04 04:51:12
0.0,42.219.153.158,194.233.67.253,80,38689,TCP,1,52,14,2016-11-04 04:51:26
0.124,194.233.67.253,42.219.153.158,38689,80,TCP,2,104,0,2016-11-04 04:51:26
0.0,208.43.183.102,42.219.153.158,49821,1027,TCP,1,40,23,2016-11-04 04:51:49
0.0,242.100.154.142,42.219.153.158,53586,8088,TCP,1,40,52,2016-11-04 04:52:41
0.376,42.219.153.158,194.233.67.249,80,53454,TCP,9,9997,56,2016-11-04 04:53:37
0.5,194.233.67.249,42.219.153.158,53454,80,TCP,10,804,0,2016-11-04 04:53:37
0.0,42.219.153.158,194.233.67.249,80,53454,TCP,1,52,14,2016-11-04 04:53:51
0.0,176.116.195.149,42.219.153.158,5090,6000,UDP,1,437,1,2016-11-04 04:53:52
0.12,194.233.67.249,42.219.153.158,53454,80,TCP,2,104,0,2016-11-04 04:53:52
0.0,91.71.126.143,42.219.153.158,57315,80,TCP,1,60,78,2016-11-04 04:55:10
0.564,42.219.153.158,91.71.126.143,80,57315,TCP,12,13569,1,2016-11-04 04:55:11
0.564,91.71.126.143,42.219.153.158,57315,80,TCP,13,905,0,2016-11-04 04:55:11
2.048,42.219.153.158,69.45.79.250,80,37792,TCP,53,58271,0,2016-11-04 04:55:11
2.068,42.219.153.158,69.45.79.250,80,37735,TCP,56,64053,0,2016-11-04 04:55:11
2.088,42.219.153.158,69.45.79.250,80,37771,TCP,59,62235,0,2016-11-04 04:55:11
2.1719999999999997,69.45.79.250,42.219.153.158,37735,80,TCP,39,6894,0,2016-11-04 04:55:11
2.18,69.45.79.250,42.219.153.158,37792,80,TCP,37,7698,0,2016-11-04 04:55:11
2.224,69.45.79.250,42.219.153.158,37771,80,TCP,43,8069,0,2016-11-04 04:55:11
2.3,42.219.153.158,69.45.79.250,80,37755,TCP,69,80217,0,2016-11-04 04:55:11
2.324,42.219.153.158,69.45.79.250,80,37740,TCP,56,61890,0,2016-11-04 04:55:11
2.352,42.219.153.158,69.45.79.250,80,37802,TCP,55,61375,0,2016-11-04 04:55:11
2.42,69.45.79.250,42.219.153.158,37740,80,TCP,38,7754,0,2016-11-04 04:55:11
2.424,69.45.79.250,42.219.153.158,37755,80,TCP,59,7192,0,2016-11-04 04:55:11
2.456,69.45.79.250,42.219.153.158,37802,80,TCP,39,7174,0,2016-11-04 04:55:11
0.332,42.219.153.158,69.45.79.250,80,37735,TCP,2,104,17,2016-11-04 04:55:28
0.332,42.219.153.158,69.45.79.250,80,37771,TCP,2,104,0,2016-11-04 04:55:28
0.332,42.219.153.158,69.45.79.250,80,37792,TCP,2,104,0,2016-11-04 04:55:28
0.02,69.45.79.250,42.219.153.158,37740,80,TCP,3,180,1,2016-11-04 04:55:29
0.064,69.45.79.250,42.219.153.158,37755,80,TCP,3,180,0,2016-11-04 04:55:29
0.068,69.45.79.250,42.219.153.158,37802,80,TCP,3,180,0,2016-11-04 04:55:29
0.54,69.45.79.250,42.219.153.158,37735,80,TCP,2,116,0,2016-11-04 04:55:29
0.612,69.45.79.250,42.219.153.158,37771,80,TCP,2,116,0,2016-11-04 04:55:29
0.6679999999999999,69.45.79.250,42.219.153.158,37792,80,TCP,2,116,0,2016-11-04 04:55:29
0.948,42.219.153.158,69.45.79.250,80,37740,TCP,3,156,0,2016-11-04 04:55:29
0.96,42.219.153.158,69.45.79.250,80,37802,TCP,3,156,0,2016-11-04 04:55:29
1.032,42.219.153.158,69.45.79.250,80,37755,TCP,3,156,0,2016-11-04 04:55:29
1.6840000000000002,69.45.79.250,42.219.153.158,37792,80,TCP,5,260,22,2016-11-04 04:55:51
1.776,69.45.79.250,42.219.153.158,37735,80,TCP,5,260,0,2016-11-04 04:55:51
1.844,69.45.79.250,42.219.153.158,37740,80,TCP,5,260,0,2016-11-04 04:55:51
2.008,69.45.79.250,42.219.153.158,37802,80,TCP,5,260,0,2016-11-04 04:55:51
2.012,69.45.79.250,42.219.153.158,37755,80,TCP,5,260,0,2016-11-04 04:55:51
2.012,69.45.79.250,42.219.153.158,37771,80,TCP,5,260,0,2016-11-04 04:55:51
0.0,224.7.72.145,42.219.153.158,37144,8080,TCP,1,40,27,2016-11-04 04:56:18
0.0,91.71.126.216,42.219.153.158,30926,80,TCP,1,60,41,2016-11-04 04:56:59
0.22,42.219.153.158,91.71.126.216,80,30926,TCP,15,17440,1,2016-11-04 04:57:00
0.22,91.71.126.216,42.219.153.158,30926,80,TCP,16,1031,0,2016-11-04 04:57:00
0.0,73.213.27.178,42.219.153.158,20001,53,UDP,1,70,282,2016-11-04 05:01:42
0.5920000000000001,42.219.153.158,194.233.67.250,80,60701,TCP,11,13278,140,2016-11-04 05:04:02
0.72,194.233.67.250,42.219.153.158,60701,80,TCP,12,990,0,2016-11-04 05:04:02
0.0,42.219.153.158,194.233.67.250,80,60701,TCP,1,52,15,2016-11-04 05:04:17
0.14,194.233.67.250,42.219.153.158,60701,80,TCP,2,104,0,2016-11-04 05:04:17
0.0,188.31.65.111,42.219.153.158,51841,80,TCP,1,60,17,2016-11-04 05:04:34
0.88,188.31.65.111,42.219.153.158,51841,80,TCP,14,943,1,2016-11-04 05:04:35
0.884,42.219.153.158,188.31.65.111,80,51841,TCP,13,14305,0,2016-11-04 05:04:35
0.0,91.71.126.222,42.219.153.158,19882,80,TCP,1,60,92,2016-11-04 05:06:07
0.172,42.219.153.158,91.71.126.222,80,19882,TCP,4,645,0,2016-11-04 05:06:07
0.17600000000000002,91.71.126.222,42.219.153.158,19882,80,TCP,5,472,0,2016-11-04 05:06:07
8.996,232.121.196.242,42.219.153.158,1856,23,TCP,3,180,34,2016-11-04 05:06:41
0.0,188.31.65.83,42.219.153.158,45083,80,TCP,1,60,17,2016-11-04 05:06:58
0.204,42.219.153.158,188.31.65.83,80,45083,TCP,14,15551,0,2016-11-04 05:06:58
0.20800000000000002,188.31.65.83,42.219.153.158,45083,80,TCP,14,943,0,2016-11-04 05:06:58
0.0,91.71.126.179,42.219.153.158,55757,80,TCP,1,60,113,2016-11-04 05:08:51
0.252,42.219.153.158,91.71.126.179,80,55757,TCP,22,27690,0,2016-11-04 05:08:51
0.252,91.71.126.179,42.219.153.158,55757,80,TCP,23,1391,0,2016-11-04 05:08:51
0.0,213.82.166.3,42.219.153.158,5724,5060,UDP,1,441,44,2016-11-04 05:09:35
3.068,217.100.214.251,42.219.153.158,39463,23,TCP,2,104,37,2016-11-04 05:10:12
0.392,42.219.153.158,194.233.67.253,80,62900,TCP,12,13066,1,2016-11-04 05:10:13
0.516,194.233.67.253,42.219.153.158,62900,80,TCP,12,971,0,2016-11-04 05:10:13
0.0,176.116.195.149,42.219.153.158,5108,5040,UDP,1,440,11,2016-11-04 05:10:24
0.0,42.219.153.158,194.233.67.253,80,62900,TCP,1,52,3,2016-11-04 05:10:27
0.124,194.233.67.253,42.219.153.158,62900,80,TCP,2,104,0,2016-11-04 05:10:27
0.624,42.219.153.158,60.242.232.72,80,50740,TCP,29,36965,20,2016-11-04 05:10:47
0.624,60.242.232.72,42.219.153.158,50740,80,TCP,22,1469,0,2016-11-04 05:10:47
0.0,91.71.126.218,42.219.153.158,34034,80,TCP,1,60,110,2016-11-04 05:12:37
0.228,42.219.153.158,91.71.126.218,80,34034,TCP,13,13725,1,2016-11-04 05:12:38
0.23199999999999998,91.71.126.218,42.219.153.158,34034,80,TCP,14,922,0,2016-11-04 05:12:38
0.244,60.242.232.72,42.219.153.158,31186,80,TCP,5,507,61,2016-11-04 05:13:39
0.248,42.219.153.158,60.242.232.72,80,31186,TCP,5,716,0,2016-11-04 05:13:39
0.48,42.219.153.158,170.178.166.99,80,60580,TCP,4,443,80,2016-11-04 05:14:59
0.6759999999999999,170.178.166.99,42.219.153.158,60580,80,TCP,6,549,1,2016-11-04 05:15:00
0.732,42.219.153.158,75.179.204.247,80,41837,TCP,6,6092,33,2016-11-04 05:15:33
1.0759999999999998,75.179.204.247,42.219.153.158,41837,80,TCP,8,528,0,2016-11-04 05:15:33
0.696,42.219.153.158,75.179.204.115,80,31744,TCP,6,6092,12,2016-11-04 05:15:45
1.028,75.179.204.115,42.219.153.158,31744,80,TCP,8,528,0,2016-11-04 05:15:45
0.436,42.219.153.158,60.242.232.72,80,38267,TCP,14,15164,41,2016-11-04 05:16:26
0.436,60.242.232.72,42.219.153.158,38267,80,TCP,9,722,0,2016-11-04 05:16:26
0.0,91.71.126.128,42.219.153.158,31294,80,TCP,1,60,102,2016-11-04 05:18:08
0.192,42.219.153.158,91.71.126.128,80,31294,TCP,11,11864,1,2016-11-04 05:18:09
0.192,91.71.126.128,42.219.153.158,31294,80,TCP,12,826,0,2016-11-04 05:18:09
0.24,42.219.153.158,60.242.232.72,80,14340,TCP,5,716,61,2016-11-04 05:19:10
0.24,60.242.232.72,42.219.153.158,14340,80,TCP,5,507,0,2016-11-04 05:19:10
0.38,42.219.153.158,194.233.67.250,80,62038,TCP,12,13629,61,2016-11-04 05:20:11
0.5,194.233.67.250,42.219.153.158,62038,80,TCP,11,806,0,2016-11-04 05:20:11
0.0,42.219.153.158,194.233.67.250,80,62038,TCP,1,52,15,2016-11-04 05:20:26
0.124,194.233.67.250,42.219.153.158,62038,80,TCP,2,104,0,2016-11-04 05:20:26
0.252,42.219.153.158,60.242.232.68,80,47306,TCP,5,608,80,2016-11-04 05:21:46
0.252,60.242.232.68,42.219.153.158,47306,80,TCP,6,541,0,2016-11-04 05:21:46
0.0,242.100.234.89,42.219.153.158,38461,8123,TCP,1,40,33,2016-11-04 05:22:19
0.392,42.219.153.158,194.233.67.253,80,54995,TCP,12,13137,5,2016-11-04 05:22:24
0.512,194.233.67.253,42.219.153.158,54995,80,TCP,12,981,0,2016-11-04 05:22:24
0.0,42.219.153.158,194.233.67.253,80,54995,TCP,1,52,14,2016-11-04 05:22:38
0.124,194.233.67.253,42.219.153.158,54995,80,TCP,2,104,1,2016-11-04 05:22:39
0.444,42.219.153.158,60.242.232.68,80,24236,TCP,13,14774,33,2016-11-04 05:23:12
0.444,60.242.232.68,42.219.153.158,24236,80,TCP,11,837,0,2016-11-04 05:23:12
0.0,32.100.20.28,42.219.153.158,41478,465,TCP,1,40,24,2016-11-04 05:23:36
0.24,42.219.153.158,60.242.232.72,80,24136,TCP,5,714,48,2016-11-04 05:24:24
0.24,60.242.232.72,42.219.153.158,24136,80,TCP,5,505,0,2016-11-04 05:24:24
0.428,42.219.153.158,60.242.232.70,80,12927,TCP,13,14742,77,2016-11-04 05:25:41
0.428,60.242.232.70,42.219.153.158,12927,80,TCP,11,859,0,2016-11-04 05:25:41
0.9279999999999999,42.219.153.158,60.242.232.67,80,26968,TCP,14,15429,50,2016-11-04 05:26:31
0.9279999999999999,60.242.232.67,42.219.153.158,26968,80,TCP,10,787,0,2016-11-04 05:26:31
0.0,188.31.65.87,42.219.153.158,37575,80,TCP,1,60,82,2016-11-04 05:27:53
0.40399999999999997,188.31.65.87,42.219.153.158,37575,80,TCP,13,903,0,2016-11-04 05:27:53
0.40399999999999997,42.219.153.158,188.31.65.87,80,37575,TCP,13,14582,0,2016-11-04 05:27:53
0.4320000000000001,42.219.153.158,60.242.232.69,80,2600,TCP,13,15034,0,2016-11-04 05:27:53
0.4320000000000001,60.242.232.69,42.219.153.158,2600,80,TCP,10,774,0,2016-11-04 05:27:53
0.0,102.216.44.69,42.219.153.158,55497,80,TCP,1,60,32,2016-11-04 05:28:25
0.204,102.216.44.69,42.219.153.158,55497,80,TCP,15,979,0,2016-11-04 05:28:25
0.20800000000000002,42.219.153.158,102.216.44.69,80,55497,TCP,15,16854,0,2016-11-04 05:28:25
0.228,42.219.153.158,60.242.232.69,80,13368,TCP,5,458,14,2016-11-04 05:28:39
0.228,60.242.232.69,42.219.153.158,13368,80,TCP,6,561,0,2016-11-04 05:28:39
14.968,42.219.153.158,194.233.67.250,80,45131,TCP,12,13338,8,2016-11-04 05:28:47
15.092,194.233.67.250,42.219.153.158,45131,80,TCP,13,1033,1,2016-11-04 05:28:48
4.8,64.96.180.156,42.219.153.158,45276,23,TCP,6,360,11,2016-11-04 05:28:59
1.7919999999999998,42.219.153.158,60.242.232.68,80,33899,TCP,7,570,32,2016-11-04 05:29:31
1.9080000000000001,60.242.232.68,42.219.153.158,33899,80,TCP,7,602,0,2016-11-04 05:29:31
0.0,91.71.126.183,42.219.153.158,33970,80,TCP,1,60,6,2016-11-04 05:29:37
0.336,42.219.153.158,91.71.126.183,80,33970,TCP,28,37061,0,2016-11-04 05:29:37
0.336,91.71.126.183,42.219.153.158,33970,80,TCP,28,1648,1,2016-11-04 05:29:38
0.0,91.71.126.184,42.219.153.158,57630,80,TCP,1,60,37,2016-11-04 05:30:15
0.212,42.219.153.158,91.71.126.184,80,57630,TCP,15,17370,0,2016-11-04 05:30:15
0.21600000000000005,91.71.126.184,42.219.153.158,57630,80,TCP,16,1032,0,2016-11-04 05:30:15
0.428,42.219.153.158,60.242.232.67,80,59183,TCP,12,13231,2,2016-11-04 05:30:17
0.428,60.242.232.67,42.219.153.158,59183,80,TCP,9,725,0,2016-11-04 05:30:17
