td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.154.181,36.213.31.106,44652,21,TCP,8,320,0,2016-11-04 04:02:32
0.012,69.3.168.168,42.219.154.181,80,40567,TCP,2,112,0,2016-11-04 04:02:32
0.02,127.204.62.250,42.219.154.181,80,57891,TCP,3,168,0,2016-11-04 04:02:32
0.02,36.227.192.12,42.219.154.181,80,51128,TCP,2,112,0,2016-11-04 04:02:32
0.02,69.19.24.124,42.219.154.181,80,49186,TCP,2,112,0,2016-11-04 04:02:32
0.02,97.175.213.162,42.219.154.181,80,36671,TCP,2,112,0,2016-11-04 04:02:32
0.024,208.111.18.187,42.219.154.181,80,51258,TCP,3,164,0,2016-11-04 04:02:32
0.027999999999999997,42.219.154.181,69.3.168.168,40567,80,TCP,4,216,0,2016-11-04 04:02:32
0.032,42.219.154.181,127.204.62.250,57891,80,TCP,4,216,0,2016-11-04 04:02:32
0.036000000000000004,103.36.40.60,42.219.154.181,80,53002,TCP,2,112,0,2016-11-04 04:02:32
0.036000000000000004,103.36.6.65,42.219.154.181,80,52430,TCP,2,92,0,2016-11-04 04:02:32
0.036000000000000004,125.178.155.245,42.219.154.181,80,49697,TCP,2,92,0,2016-11-04 04:02:32
0.036000000000000004,97.175.213.162,42.219.154.181,80,36674,TCP,2,112,0,2016-11-04 04:02:32
0.04,101.202.124.175,42.219.154.181,80,34300,TCP,2,112,0,2016-11-04 04:02:32
0.04,133.78.140.5,42.219.154.181,80,52643,TCP,2,112,0,2016-11-04 04:02:32
0.04,221.167.85.130,42.219.154.181,80,39232,TCP,14,14409,0,2016-11-04 04:02:32
0.04,36.213.31.106,42.219.154.181,443,59411,TCP,2,112,0,2016-11-04 04:02:32
0.04,42.219.154.181,36.213.31.106,44652,21,TCP,3,164,0,2016-11-04 04:02:32
0.04,42.219.154.181,69.19.24.124,49186,80,TCP,4,216,0,2016-11-04 04:02:32
0.04,42.219.154.181,97.175.213.162,36671,80,TCP,4,216,0,2016-11-04 04:02:32
0.04,62.47.112.237,42.219.154.181,80,59863,TCP,2,112,0,2016-11-04 04:02:32
0.044000000000000004,114.50.140.201,42.219.154.181,443,35657,TCP,2,112,0,2016-11-04 04:02:32
0.044000000000000004,216.88.67.122,42.219.154.181,80,48165,TCP,2,112,0,2016-11-04 04:02:32
0.044000000000000004,36.213.31.106,42.219.154.181,21,44652,TCP,9,860,0,2016-11-04 04:02:32
0.044000000000000004,42.219.154.181,36.227.192.12,51128,80,TCP,4,216,0,2016-11-04 04:02:32
0.044000000000000004,79.7.123.184,42.219.154.181,80,54061,TCP,2,112,0,2016-11-04 04:02:32
0.044000000000000004,98.32.21.20,42.219.154.181,80,39332,TCP,2,112,0,2016-11-04 04:02:32
0.048,212.88.0.237,42.219.154.181,21,43798,TCP,4,283,0,2016-11-04 04:02:32
0.048,213.14.110.230,42.219.154.181,80,55690,TCP,2,112,0,2016-11-04 04:02:32
0.048,42.219.154.181,208.111.18.187,51258,80,TCP,4,216,0,2016-11-04 04:02:32
0.048,61.152.233.72,42.219.154.181,80,37186,TCP,2,112,0,2016-11-04 04:02:32
0.052000000000000005,42.219.154.181,221.167.85.130,39232,80,TCP,15,844,0,2016-11-04 04:02:32
0.055999999999999994,36.37.32.150,42.219.154.181,80,57559,TCP,2,112,0,2016-11-04 04:02:32
0.064,42.219.154.181,176.101.61.247,42414,80,TCP,3,164,0,2016-11-04 04:02:32
0.068,42.219.154.181,103.36.6.65,52430,80,TCP,4,180,0,2016-11-04 04:02:32
0.068,61.219.23.193,42.219.154.181,80,42518,TCP,2,112,0,2016-11-04 04:02:32
0.07200000000000001,42.219.154.181,103.36.40.60,53002,80,TCP,4,216,0,2016-11-04 04:02:32
0.07200000000000001,42.219.154.181,62.47.112.237,59863,80,TCP,4,216,0,2016-11-04 04:02:32
0.076,42.219.154.181,125.178.155.245,49697,80,TCP,4,180,0,2016-11-04 04:02:32
0.076,42.219.154.181,97.175.213.162,36674,80,TCP,4,216,0,2016-11-04 04:02:32
0.08,42.219.154.181,133.78.140.5,52643,80,TCP,4,216,0,2016-11-04 04:02:32
0.08,42.219.154.181,36.213.31.106,59411,443,TCP,4,216,0,2016-11-04 04:02:32
0.084,220.38.20.123,42.219.154.181,80,49515,TCP,2,112,0,2016-11-04 04:02:32
0.084,42.219.154.181,101.202.124.175,34300,80,TCP,4,216,0,2016-11-04 04:02:32
0.084,42.219.154.181,114.50.140.201,35657,443,TCP,4,216,0,2016-11-04 04:02:32
0.084,42.219.154.181,79.7.123.184,54061,80,TCP,4,216,0,2016-11-04 04:02:32
0.084,42.219.154.181,98.32.21.20,39332,80,TCP,4,216,0,2016-11-04 04:02:32
0.08800000000000001,97.250.252.96,42.219.154.181,80,38998,TCP,2,112,0,2016-11-04 04:02:32
0.092,42.219.154.181,212.88.0.237,43798,21,TCP,6,260,0,2016-11-04 04:02:32
0.092,42.219.154.181,216.88.67.122,48165,80,TCP,4,216,0,2016-11-04 04:02:32
0.096,125.153.10.154,42.219.154.181,80,33646,TCP,2,112,0,2016-11-04 04:02:32
0.096,42.219.154.181,213.14.110.230,55690,80,TCP,4,216,0,2016-11-04 04:02:32
0.096,42.219.154.181,61.152.233.72,37186,80,TCP,4,216,0,2016-11-04 04:02:32
0.10800000000000001,42.219.154.181,36.37.32.150,57559,80,TCP,4,216,0,2016-11-04 04:02:32
0.14,42.219.154.181,61.219.23.193,42518,80,TCP,4,216,0,2016-11-04 04:02:32
0.16399999999999998,42.219.154.181,220.38.20.123,49515,80,TCP,4,216,0,2016-11-04 04:02:32
0.172,42.219.154.181,97.250.252.96,38998,80,TCP,4,216,0,2016-11-04 04:02:32
0.188,42.219.154.181,125.153.10.154,33646,80,TCP,4,216,0,2016-11-04 04:02:32
4.98,42.219.154.181,97.175.213.162,36634,80,TCP,1698,88524,0,2016-11-04 04:02:32
4.98,97.175.213.162,42.219.154.181,80,36634,TCP,2862,4285931,0,2016-11-04 04:02:32
0.0,42.219.154.181,176.101.61.247,42414,80,TCP,1,52,1,2016-11-04 04:02:33
0.052000000000000005,36.17.158.189,42.219.154.181,80,45533,TCP,2,112,0,2016-11-04 04:02:33
0.052000000000000005,63.136.197.89,42.219.154.181,80,38393,TCP,2,112,0,2016-11-04 04:02:33
0.064,176.101.61.247,42.219.154.181,80,42414,TCP,3,164,0,2016-11-04 04:02:33
0.084,217.102.63.81,42.219.154.181,80,57661,TCP,2,112,0,2016-11-04 04:02:33
0.084,63.157.189.207,42.219.154.181,80,39995,TCP,2,112,0,2016-11-04 04:02:33
0.096,37.160.51.202,42.219.154.181,80,58168,TCP,3,164,0,2016-11-04 04:02:33
0.1,127.236.220.123,42.219.154.181,80,59039,TCP,2,112,0,2016-11-04 04:02:33
0.10400000000000001,42.219.154.181,63.136.197.89,38393,80,TCP,4,216,0,2016-11-04 04:02:33
0.10800000000000001,42.219.154.181,36.17.158.189,45533,80,TCP,4,216,0,2016-11-04 04:02:33
0.16399999999999998,42.219.154.181,63.157.189.207,39995,80,TCP,4,216,0,2016-11-04 04:02:33
0.168,42.219.154.181,217.102.63.81,57661,80,TCP,4,216,0,2016-11-04 04:02:33
0.192,42.219.154.181,37.160.51.202,58168,80,TCP,4,216,0,2016-11-04 04:02:33
0.2,42.219.154.181,127.236.220.123,59039,80,TCP,4,216,0,2016-11-04 04:02:33
15.552,221.167.85.130,42.219.154.181,80,39127,TCP,7,3575,2,2016-11-04 04:02:35
15.604000000000001,42.219.154.181,221.167.85.130,39127,80,TCP,7,451,0,2016-11-04 04:02:35
0.0,143.72.4.250,42.219.154.181,53,35732,UDP,1,76,2,2016-11-04 04:02:37
0.0,42.219.154.181,143.72.4.250,35732,53,UDP,1,60,0,2016-11-04 04:02:37
0.048,42.29.255.150,42.219.154.181,80,40311,TCP,2,112,0,2016-11-04 04:02:37
0.08,42.219.154.181,63.233.227.20,33888,21,TCP,3,164,0,2016-11-04 04:02:37
0.004,42.219.154.181,63.233.227.20,33888,21,TCP,9,360,1,2016-11-04 04:02:38
0.02,133.85.247.145,42.219.154.181,80,44601,TCP,2,112,0,2016-11-04 04:02:38
0.04,125.70.207.121,42.219.154.181,80,45911,TCP,2,112,0,2016-11-04 04:02:38
0.04,125.96.62.156,42.219.154.181,80,46811,TCP,2,112,0,2016-11-04 04:02:38
0.04,42.219.154.181,133.85.247.145,44601,80,TCP,4,216,0,2016-11-04 04:02:38
0.04,63.179.129.24,42.219.154.181,80,55249,TCP,2,112,0,2016-11-04 04:02:38
0.044000000000000004,218.33.148.103,42.219.154.181,80,38166,TCP,2,112,0,2016-11-04 04:02:38
0.048,36.100.0.84,42.219.154.181,80,39660,TCP,2,299,0,2016-11-04 04:02:38
0.055999999999999994,36.231.173.142,42.219.154.181,443,42318,TCP,2,112,0,2016-11-04 04:02:38
0.064,63.136.30.149,42.219.154.181,80,37596,TCP,2,112,0,2016-11-04 04:02:38
0.07200000000000001,36.77.24.157,42.219.154.181,80,36648,TCP,2,112,0,2016-11-04 04:02:38
0.07200000000000001,42.219.154.181,63.179.129.24,55249,80,TCP,4,216,0,2016-11-04 04:02:38
0.076,218.12.101.114,42.219.154.181,80,47275,TCP,2,112,0,2016-11-04 04:02:38
0.076,42.219.154.181,125.70.207.121,45911,80,TCP,4,216,0,2016-11-04 04:02:38
0.076,63.233.227.20,42.219.154.181,80,45639,TCP,2,112,0,2016-11-04 04:02:38
0.08,208.60.252.42,42.219.154.181,80,40553,TCP,2,112,0,2016-11-04 04:02:38
0.08,63.233.227.20,42.219.154.181,21,33888,TCP,11,674,0,2016-11-04 04:02:38
0.084,124.57.61.182,42.219.154.181,80,33014,TCP,2,112,0,2016-11-04 04:02:38
0.084,127.239.123.207,42.219.154.181,80,57920,TCP,2,112,0,2016-11-04 04:02:38
0.084,42.219.154.181,125.96.62.156,46811,80,TCP,4,216,0,2016-11-04 04:02:38
0.084,42.219.154.181,218.33.148.103,38166,80,TCP,4,216,0,2016-11-04 04:02:38
0.08800000000000001,61.91.72.128,42.219.154.181,80,39230,TCP,2,112,0,2016-11-04 04:02:38
0.08800000000000001,63.183.81.40,42.219.154.181,80,47657,TCP,2,112,0,2016-11-04 04:02:38
0.092,222.157.1.26,42.219.154.181,80,41249,TCP,3,164,0,2016-11-04 04:02:38
0.096,42.219.154.181,36.100.0.84,39660,80,TCP,4,204,0,2016-11-04 04:02:38
0.1,69.61.216.129,42.219.154.181,80,37529,TCP,2,112,0,2016-11-04 04:02:38
0.10400000000000001,42.219.154.181,42.29.255.150,40311,80,TCP,4,216,0,2016-11-04 04:02:38
0.10800000000000001,223.130.111.9,42.219.154.181,80,46759,TCP,2,112,0,2016-11-04 04:02:38
0.11599999999999999,42.219.154.181,36.231.173.142,42318,443,TCP,4,216,0,2016-11-04 04:02:38
0.128,42.219.154.181,63.136.30.149,37596,80,TCP,4,216,0,2016-11-04 04:02:38
0.14,42.219.154.181,36.77.24.157,36648,80,TCP,4,216,0,2016-11-04 04:02:38
0.14800000000000002,42.219.154.181,218.12.101.114,47275,80,TCP,4,216,0,2016-11-04 04:02:38
0.152,42.219.154.181,63.233.227.20,45639,80,TCP,4,216,0,2016-11-04 04:02:38
0.16399999999999998,42.219.154.181,208.60.252.42,40553,80,TCP,4,216,0,2016-11-04 04:02:38
0.168,42.219.154.181,124.57.61.182,33014,80,TCP,4,216,0,2016-11-04 04:02:38
0.168,42.219.154.181,127.239.123.207,57920,80,TCP,4,216,0,2016-11-04 04:02:38
0.17600000000000002,42.219.154.181,61.91.72.128,39230,80,TCP,4,216,0,2016-11-04 04:02:38
0.17600000000000002,42.219.154.181,63.183.81.40,47657,80,TCP,4,216,0,2016-11-04 04:02:38
0.184,42.219.154.181,222.157.1.26,41249,80,TCP,4,216,0,2016-11-04 04:02:38
0.2,42.219.154.181,69.61.216.129,37529,80,TCP,4,216,0,2016-11-04 04:02:38
0.212,42.219.154.181,223.130.111.9,46759,80,TCP,4,216,0,2016-11-04 04:02:38
27.968000000000004,42.219.154.181,97.175.213.162,36527,80,TCP,23,1629,2,2016-11-04 04:02:40
27.968000000000004,97.175.213.162,42.219.154.181,80,36527,TCP,20,13539,0,2016-11-04 04:02:40
2.9960000000000004,42.219.154.181,213.16.105.97,51822,80,TCP,3,180,1,2016-11-04 04:02:41
0.0,143.72.4.250,42.219.154.181,53,60770,UDP,1,78,1,2016-11-04 04:02:42
0.0,42.219.154.181,143.72.4.250,60770,53,UDP,1,62,0,2016-11-04 04:02:42
0.0,42.219.154.181,200.114.105.11,53353,80,TCP,1,52,1,2016-11-04 04:02:43
0.0,42.219.154.181,60.99.14.118,43323,80,TCP,1,52,0,2016-11-04 04:02:43
0.0,42.219.154.181,61.143.120.26,38099,80,TCP,1,52,0,2016-11-04 04:02:43
0.04,133.133.157.96,42.219.154.181,80,41683,TCP,2,112,0,2016-11-04 04:02:43
0.04,221.34.141.182,42.219.154.181,80,40236,TCP,2,112,0,2016-11-04 04:02:43
0.044000000000000004,200.114.105.11,42.219.154.181,80,53353,TCP,3,164,0,2016-11-04 04:02:43
0.044000000000000004,208.43.140.228,42.219.154.181,80,41790,TCP,2,112,0,2016-11-04 04:02:43
0.044000000000000004,42.219.154.181,200.114.105.11,53353,80,TCP,3,164,0,2016-11-04 04:02:43
0.068,60.28.227.174,42.219.154.181,80,57939,TCP,2,112,0,2016-11-04 04:02:43
0.07200000000000001,79.127.196.106,42.219.154.181,80,38218,TCP,2,112,0,2016-11-04 04:02:43
0.08,42.219.154.181,133.133.157.96,41683,80,TCP,4,216,0,2016-11-04 04:02:43
0.08,42.219.154.181,221.34.141.182,40236,80,TCP,4,216,0,2016-11-04 04:02:43
0.08,62.24.21.219,42.219.154.181,80,50921,TCP,2,112,0,2016-11-04 04:02:43
0.084,133.199.138.125,42.219.154.181,80,53967,TCP,2,112,0,2016-11-04 04:02:43
0.08800000000000001,42.219.154.181,208.43.140.228,41790,80,TCP,4,216,0,2016-11-04 04:02:43
0.08800000000000001,42.219.154.181,61.143.120.26,38099,80,TCP,3,164,0,2016-11-04 04:02:43
0.092,61.143.120.26,42.219.154.181,80,38099,TCP,3,164,0,2016-11-04 04:02:43
0.1,176.170.40.135,42.219.154.181,80,50806,TCP,2,112,0,2016-11-04 04:02:43
0.1,218.43.167.149,42.219.154.181,80,55118,TCP,2,112,0,2016-11-04 04:02:43
0.11199999999999999,42.219.154.181,60.99.14.118,43323,80,TCP,3,164,0,2016-11-04 04:02:43
0.11199999999999999,60.99.14.118,42.219.154.181,80,43323,TCP,3,164,0,2016-11-04 04:02:43
0.136,42.219.154.181,60.28.227.174,57939,80,TCP,4,216,0,2016-11-04 04:02:43
0.136,42.219.154.181,79.127.196.106,38218,80,TCP,4,216,0,2016-11-04 04:02:43
0.14,85.203.232.45,42.219.154.181,80,57494,TCP,2,112,0,2016-11-04 04:02:43
0.156,204.223.41.243,42.219.154.181,80,42877,TCP,3,164,0,2016-11-04 04:02:43
0.16,204.223.191.211,42.219.154.181,80,35036,TCP,2,112,0,2016-11-04 04:02:43
0.16,56.188.231.180,42.219.154.181,80,37177,TCP,2,112,0,2016-11-04 04:02:43
0.16399999999999998,42.219.154.181,62.24.21.219,50921,80,TCP,4,216,0,2016-11-04 04:02:43
0.168,42.219.154.181,133.199.138.125,53967,80,TCP,4,216,0,2016-11-04 04:02:43
0.2,42.219.154.181,218.43.167.149,55118,80,TCP,4,216,0,2016-11-04 04:02:43
0.204,42.219.154.181,176.170.40.135,50806,80,TCP,4,216,0,2016-11-04 04:02:43
0.28,42.219.154.181,85.203.232.45,57494,80,TCP,4,216,0,2016-11-04 04:02:43
0.316,42.219.154.181,204.223.41.243,42877,80,TCP,4,216,0,2016-11-04 04:02:43
0.32,42.219.154.181,56.188.231.180,37177,80,TCP,4,216,0,2016-11-04 04:02:43
0.324,42.219.154.181,204.223.191.211,35036,80,TCP,4,216,0,2016-11-04 04:02:43
0.348,40.40.255.154,42.219.154.181,80,50147,TCP,2,112,1,2016-11-04 04:02:44
0.38,248.23.18.60,42.219.154.181,80,55877,TCP,2,112,0,2016-11-04 04:02:44
0.6920000000000001,42.219.154.181,40.40.255.154,50147,80,TCP,4,216,0,2016-11-04 04:02:44
0.76,42.219.154.181,248.23.18.60,55877,80,TCP,4,216,0,2016-11-04 04:02:44
0.0,143.72.4.250,42.219.154.181,53,55237,UDP,1,107,4,2016-11-04 04:02:48
0.0,42.219.154.181,143.72.4.250,55237,53,UDP,1,62,0,2016-11-04 04:02:48
0.096,61.143.192.127,42.219.154.181,80,60030,TCP,2,112,0,2016-11-04 04:02:48
0.196,42.219.154.181,61.143.192.127,60030,80,TCP,4,216,0,2016-11-04 04:02:48
0.0,42.219.154.181,248.180.181.64,36818,80,TCP,1,52,1,2016-11-04 04:02:49
0.332,248.180.181.64,42.219.154.181,80,36818,TCP,3,164,0,2016-11-04 04:02:49
0.332,42.219.154.181,248.180.181.64,36818,80,TCP,3,164,0,2016-11-04 04:02:49
0.46,48.185.204.209,42.219.154.181,80,50558,TCP,2,112,0,2016-11-04 04:02:49
0.8959999999999999,42.219.154.181,48.185.204.209,50558,80,TCP,4,216,0,2016-11-04 04:02:49
0.0,42.219.154.181,97.175.213.162,36527,80,TCP,1,52,5,2016-11-04 04:02:54
0.0,97.175.213.162,42.219.154.181,80,36527,TCP,1,52,0,2016-11-04 04:02:54
0.0,204.223.191.211,42.219.154.181,80,34838,TCP,1,52,1,2016-11-04 04:02:55
0.0,56.188.231.180,42.219.154.181,80,36966,TCP,2,104,0,2016-11-04 04:02:55
0.168,42.219.154.181,204.223.191.211,34838,80,TCP,2,104,0,2016-11-04 04:02:55
0.204,42.219.154.181,56.188.231.180,36966,80,TCP,2,104,0,2016-11-04 04:02:55
13.415999999999999,221.167.85.130,42.219.154.181,80,39127,TCP,7,280,13,2016-11-04 04:03:08
13.42,42.219.154.181,221.167.85.130,39127,80,TCP,7,280,0,2016-11-04 04:03:08
15.056,42.219.154.181,97.175.213.162,36612,80,TCP,7,364,2,2016-11-04 04:03:10
15.564,42.219.154.181,116.212.46.49,52095,443,TCP,6,312,1,2016-11-04 04:03:11
0.0,221.167.85.130,42.219.154.181,80,39127,TCP,1,40,11,2016-11-04 04:03:22
0.0,42.219.154.181,221.167.85.130,39127,80,TCP,1,40,0,2016-11-04 04:03:22
0.0,42.219.154.181,97.175.213.162,36527,80,TCP,1,52,1,2016-11-04 04:03:23
0.0,97.175.213.162,42.219.154.181,80,36527,TCP,1,52,0,2016-11-04 04:03:23
0.0,42.219.154.181,97.175.213.162,36612,80,TCP,1,52,2,2016-11-04 04:03:25
30.351999999999997,97.175.213.162,42.219.154.181,80,36612,TCP,8,416,0,2016-11-04 04:03:25
0.0,42.219.154.181,116.212.46.49,52095,443,TCP,1,52,2,2016-11-04 04:03:27
31.624000000000002,116.212.46.49,42.219.154.181,443,52095,TCP,7,364,0,2016-11-04 04:03:27
0.0,221.167.85.130,42.219.154.181,80,39127,TCP,1,40,22,2016-11-04 04:03:49
0.0,42.219.154.181,221.167.85.130,39127,80,TCP,1,40,0,2016-11-04 04:03:49
0.0,42.219.154.181,97.175.213.162,36612,80,TCP,1,52,7,2016-11-04 04:03:56
0.0,97.175.213.162,42.219.154.181,80,36612,TCP,1,52,0,2016-11-04 04:03:56
0.0,116.212.46.49,42.219.154.181,443,52095,TCP,1,52,3,2016-11-04 04:03:59
0.0,42.219.154.181,116.212.46.49,52095,443,TCP,1,52,0,2016-11-04 04:03:59
2.9960000000000004,211.7.148.113,42.219.154.181,35734,23,TCP,2,120,17,2016-11-04 04:04:16
0.0,176.116.195.149,42.219.154.181,5185,5074,UDP,1,439,3,2016-11-04 04:04:19
0.0,246.183.3.40,42.219.154.181,48608,3306,TCP,1,40,575,2016-11-04 04:13:54
9.0,179.228.188.167,42.219.154.181,38427,23,TCP,3,180,65,2016-11-04 04:14:59
0.0,204.223.22.109,42.219.154.181,46681,5003,TCP,1,40,74,2016-11-04 04:16:13
0.0,42.9.7.17,42.219.154.181,3812,445,TCP,1,48,203,2016-11-04 04:19:36
0.0,69.81.144.249,42.219.154.181,59250,19,UDP,1,28,49,2016-11-04 04:20:25
0.0,176.116.195.149,42.219.154.181,5218,5075,UDP,1,441,27,2016-11-04 04:20:52
0.0,33.12.117.59,42.219.154.181,5484,5580,UDP,1,443,260,2016-11-04 04:25:12
0.0,33.12.107.16,42.219.154.181,5060,5060,UDP,1,445,52,2016-11-04 04:26:04
0.0,217.231.240.54,42.219.154.181,39255,2121,TCP,1,40,13,2016-11-04 04:26:17
0.0,45.202.195.102,42.219.154.181,14108,22,TCP,1,60,74,2016-11-04 04:27:31
0.0,232.161.42.190,42.219.154.181,33539,23,TCP,1,60,11,2016-11-04 04:27:42
22.94,42.219.154.181,45.202.195.102,0,771,ICMP,14,1744,0,2016-11-04 04:27:42
39.708,42.219.154.181,45.202.195.102,22,52975,TCP,27,4899,0,2016-11-04 04:27:42
40.104,45.202.195.102,42.219.154.181,52975,22,TCP,33,3837,0,2016-11-04 04:27:42
0.0,42.219.154.181,45.202.195.102,22,52975,TCP,1,136,24,2016-11-04 04:28:06
2.46,42.219.154.181,45.202.195.102,0,771,ICMP,2,256,0,2016-11-04 04:28:06
2.46,45.202.195.102,42.219.154.181,52975,22,TCP,2,200,0,2016-11-04 04:28:06
0.0,143.72.4.250,42.219.154.181,53,33200,UDP,1,73,11,2016-11-04 04:28:17
0.0,143.72.8.137,42.219.154.181,53,46037,UDP,1,73,0,2016-11-04 04:28:17
0.0,42.219.154.181,143.72.4.250,33200,53,UDP,1,73,0,2016-11-04 04:28:17
0.0,42.219.154.181,143.72.8.137,46037,53,UDP,1,73,0,2016-11-04 04:28:17
0.0,143.72.4.250,42.219.154.181,53,54047,UDP,1,73,5,2016-11-04 04:28:22
0.0,143.72.8.137,42.219.154.181,53,60565,UDP,1,73,0,2016-11-04 04:28:22
0.0,42.219.154.181,143.72.4.250,54047,53,UDP,1,73,0,2016-11-04 04:28:22
0.0,42.219.154.181,143.72.8.137,60565,53,UDP,1,73,0,2016-11-04 04:28:22
0.0,42.219.154.181,61.189.117.26,25,58689,TCP,1,40,1,2016-11-04 04:28:23
10.515999999999998,42.219.154.181,61.189.117.26,25,58689,TCP,8,591,0,2016-11-04 04:28:23
10.58,61.189.117.26,42.219.154.181,58689,25,TCP,8,367,0,2016-11-04 04:28:23
8.984,42.219.154.181,45.202.195.102,22,52975,TCP,2,188,39,2016-11-04 04:29:02
14.448,45.202.195.102,42.219.154.181,52975,22,TCP,3,252,1,2016-11-04 04:29:03
14.452,42.219.154.181,45.202.195.102,0,771,ICMP,3,336,0,2016-11-04 04:29:03
2.244,42.219.154.181,182.42.183.8,22,58316,TCP,11,3143,1,2016-11-04 04:29:04
2.6,182.42.183.8,42.219.154.181,58316,22,TCP,13,1739,0,2016-11-04 04:29:04
0.0,42.219.154.181,182.42.182.186,22,9090,TCP,1,44,279,2016-11-04 04:33:43
0.396,182.42.182.186,42.219.154.181,9090,22,TCP,2,80,1,2016-11-04 04:33:44
0.0,176.116.195.149,42.219.154.181,5137,5065,UDP,1,441,220,2016-11-04 04:37:24
0.0,73.5.203.135,42.219.154.181,40619,22,TCP,1,60,1,2016-11-04 04:37:25
0.0,73.5.203.135,42.219.154.181,42270,22,TCP,1,60,1,2016-11-04 04:37:26
0.0,73.5.203.135,42.219.154.181,43439,22,TCP,1,60,0,2016-11-04 04:37:26
0.852,42.219.154.181,73.5.203.135,0,771,ICMP,3,264,0,2016-11-04 04:37:26
0.0,192.253.239.246,42.219.154.181,42315,2222,TCP,1,40,128,2016-11-04 04:39:34
0.0,225.230.216.251,42.219.154.181,6000,3306,TCP,1,40,84,2016-11-04 04:40:58
0.0,237.41.247.88,42.219.154.181,20000,53,UDP,1,70,97,2016-11-04 04:42:35
0.0,42.219.154.181,237.41.247.88,53,20000,UDP,1,70,0,2016-11-04 04:42:35
0.0,60.133.101.194,42.219.154.181,5145,5060,UDP,1,445,19,2016-11-04 04:42:54
0.0,82.167.246.233,42.219.154.181,41620,1900,UDP,1,125,166,2016-11-04 04:45:40
0.0,42.219.154.181,143.72.4.250,55573,53,UDP,2,134,260,2016-11-04 04:50:00
0.027999999999999997,143.72.4.250,42.219.154.181,53,55573,UDP,2,381,0,2016-11-04 04:50:00
