td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
7.704,42.219.153.53,219.109.61.118,110,64025,TCP,16,12543,0,2016-11-04 04:10:24
1.64,42.219.153.53,165.11.209.21,110,62424,TCP,13,6029,1,2016-11-04 04:10:25
1.844,165.11.209.21,42.219.153.53,62424,110,TCP,9,436,0,2016-11-04 04:10:25
0.0,69.124.9.215,42.219.153.53,64569,25,TCP,1,52,7,2016-11-04 04:10:32
9.832,219.109.61.118,42.219.153.53,64027,110,TCP,14,646,2,2016-11-04 04:10:34
9.832,42.219.153.53,219.109.61.118,110,64027,TCP,18,6976,0,2016-11-04 04:10:34
4.184,42.219.153.53,69.124.9.215,25,64569,TCP,7,603,2,2016-11-04 04:10:36
4.26,69.124.9.215,42.219.153.53,64569,25,TCP,9,445,1,2016-11-04 04:10:37
0.092,165.11.209.21,42.219.153.53,62424,110,TCP,3,126,4,2016-11-04 04:10:41
0.092,42.219.153.53,165.11.209.21,110,62424,TCP,3,134,0,2016-11-04 04:10:41
0.0,212.115.145.8,42.219.153.53,64543,110,TCP,1,48,17,2016-11-04 04:10:58
0.0,212.115.145.8,42.219.153.53,64544,110,TCP,1,48,0,2016-11-04 04:10:58
0.58,212.115.145.8,42.219.153.53,64543,110,TCP,10,494,0,2016-11-04 04:10:58
0.616,42.219.153.53,212.115.145.8,110,64543,TCP,15,818,0,2016-11-04 04:10:58
0.0,212.115.145.8,42.219.153.53,64545,110,TCP,1,48,2,2016-11-04 04:11:00
0.0,212.115.145.8,42.219.153.53,64546,110,TCP,1,48,0,2016-11-04 04:11:00
1.652,212.115.145.8,42.219.153.53,64544,110,TCP,68,2836,0,2016-11-04 04:11:00
1.7,42.219.153.53,212.115.145.8,110,64544,TCP,207,277754,0,2016-11-04 04:11:00
0.892,212.115.145.8,42.219.153.53,64545,110,TCP,10,494,1,2016-11-04 04:11:01
0.932,42.219.153.53,212.115.145.8,110,64545,TCP,15,818,0,2016-11-04 04:11:01
0.9359999999999999,42.219.153.53,255.150.141.233,25,26953,TCP,8,691,0,2016-11-04 04:11:01
1.048,255.150.141.233,42.219.153.53,26953,25,TCP,8,388,0,2016-11-04 04:11:01
0.0,212.115.145.8,42.219.153.53,64547,110,TCP,1,48,1,2016-11-04 04:11:02
1.368,212.115.145.8,42.219.153.53,64546,110,TCP,66,2756,0,2016-11-04 04:11:02
1.42,42.219.153.53,212.115.145.8,110,64546,TCP,205,277676,0,2016-11-04 04:11:02
0.0,212.115.145.8,42.219.153.53,64548,110,TCP,1,48,1,2016-11-04 04:11:03
0.9359999999999999,212.115.145.8,42.219.153.53,64547,110,TCP,10,490,0,2016-11-04 04:11:03
0.98,42.219.153.53,212.115.145.8,110,64547,TCP,15,818,0,2016-11-04 04:11:03
1.476,212.115.145.8,42.219.153.53,64548,110,TCP,56,2352,1,2016-11-04 04:11:04
1.516,42.219.153.53,212.115.145.8,110,64548,TCP,207,278042,0,2016-11-04 04:11:04
0.0,203.99.189.73,42.219.153.53,46735,110,TCP,2,80,14,2016-11-04 04:11:18
0.392,203.99.189.73,42.219.153.53,46735,110,TCP,5,274,0,2016-11-04 04:11:18
0.396,42.219.153.53,203.99.189.73,110,46735,TCP,5,331,0,2016-11-04 04:11:18
0.0,42.219.153.53,69.124.9.215,25,64569,TCP,1,40,62,2016-11-04 04:12:20
0.08,69.124.9.215,42.219.153.53,64569,25,TCP,2,80,0,2016-11-04 04:12:20
0.35200000000000004,42.219.153.53,192.141.228.249,110,45165,TCP,5,331,7,2016-11-04 04:12:27
0.35600000000000004,192.141.228.249,42.219.153.53,45165,110,TCP,5,274,0,2016-11-04 04:12:27
0.74,42.219.153.53,67.210.92.255,110,60130,TCP,13,1915,13,2016-11-04 04:12:40
0.74,67.210.92.255,42.219.153.53,60130,110,TCP,10,595,0,2016-11-04 04:12:40
0.6679999999999999,42.219.153.53,67.210.92.255,110,56942,TCP,13,1915,1,2016-11-04 04:12:41
0.6679999999999999,67.210.92.255,42.219.153.53,56942,110,TCP,11,647,0,2016-11-04 04:12:41
309.952,42.219.153.53,219.109.61.118,50541,41784,TCP,7237,379132,8,2016-11-04 04:12:49
309.9840000000001,219.109.61.118,42.219.153.53,41784,50541,TCP,14286,21429000,0,2016-11-04 04:12:49
9.347999999999999,42.219.153.53,67.210.92.255,110,48394,TCP,61,67378,6,2016-11-04 04:12:55
9.38,67.210.92.255,42.219.153.53,48394,110,TCP,59,3162,0,2016-11-04 04:12:55
0.0,42.219.153.53,37.112.250.231,50333,80,TCP,6,240,3,2016-11-04 04:12:58
0.256,37.112.250.231,42.219.153.53,80,50333,TCP,12,13624,0,2016-11-04 04:12:58
0.256,42.219.153.53,37.112.250.231,50333,80,TCP,8,428,0,2016-11-04 04:12:58
0.5,201.168.246.37,42.219.153.53,61909,110,TCP,8,390,16,2016-11-04 04:13:14
0.5,42.219.153.53,201.168.246.37,110,61909,TCP,11,595,0,2016-11-04 04:13:14
0.46799999999999997,42.219.153.53,37.7.62.136,110,54096,TCP,10,555,6,2016-11-04 04:13:20
0.552,37.7.62.136,42.219.153.53,54096,110,TCP,14,634,0,2016-11-04 04:13:20
4.42,42.219.153.53,219.109.61.118,110,50864,TCP,11,595,0,2016-11-04 04:13:20
4.4319999999999995,219.109.61.118,42.219.153.53,50864,110,TCP,8,388,0,2016-11-04 04:13:20
0.496,42.219.153.53,67.221.24.150,25,40738,TCP,8,618,5,2016-11-04 04:13:25
0.496,67.221.24.150,42.219.153.53,40738,25,TCP,7,405,0,2016-11-04 04:13:25
4.836,42.219.153.53,219.109.61.118,110,50865,TCP,11,595,0,2016-11-04 04:13:25
4.84,219.109.61.118,42.219.153.53,50865,110,TCP,8,398,0,2016-11-04 04:13:25
0.248,42.219.153.53,211.55.15.132,110,53618,TCP,11,595,13,2016-11-04 04:13:38
0.252,211.55.15.132,42.219.153.53,53618,110,TCP,8,402,0,2016-11-04 04:13:38
0.284,131.139.190.63,42.219.153.53,55301,110,TCP,8,398,8,2016-11-04 04:13:46
0.284,42.219.153.53,131.139.190.63,110,55301,TCP,11,595,0,2016-11-04 04:13:46
0.0,42.219.153.53,37.112.180.2,110,57335,TCP,1,40,4,2016-11-04 04:13:50
0.46799999999999997,42.219.153.53,37.112.180.2,110,57335,TCP,14,782,0,2016-11-04 04:13:50
0.504,37.112.180.2,42.219.153.53,57335,110,TCP,11,538,0,2016-11-04 04:13:50
0.0,42.219.153.53,37.112.180.2,110,57337,TCP,1,40,1,2016-11-04 04:13:51
0.9359999999999999,42.219.153.53,37.112.180.2,110,57337,TCP,203,277875,0,2016-11-04 04:13:51
0.972,37.112.180.2,42.219.153.53,57337,110,TCP,54,2280,0,2016-11-04 04:13:51
0.0,69.124.9.215,42.219.153.53,55824,25,TCP,1,52,18,2016-11-04 04:14:09
0.752,42.219.153.53,69.124.9.215,25,55824,TCP,7,603,1,2016-11-04 04:14:10
0.872,69.124.9.215,42.219.153.53,55824,25,TCP,7,365,0,2016-11-04 04:14:10
0.0,246.183.3.40,42.219.153.53,48223,3306,TCP,1,40,3,2016-11-04 04:14:13
0.348,42.219.153.53,211.55.228.94,110,54454,TCP,11,595,27,2016-11-04 04:14:40
0.35200000000000004,211.55.228.94,42.219.153.53,54454,110,TCP,8,384,0,2016-11-04 04:14:40
0.544,42.219.153.53,207.206.214.153,25,41121,TCP,6,493,15,2016-11-04 04:14:55
0.5479999999999999,207.206.214.153,42.219.153.53,41121,25,TCP,6,337,0,2016-11-04 04:14:55
0.0,207.206.214.153,42.219.153.53,41121,25,TCP,2,80,1,2016-11-04 04:14:56
3.48,226.91.87.33,42.219.153.53,4427,53413,UDP,2,58,27,2016-11-04 04:15:23
1.636,42.219.153.53,165.11.209.21,110,59972,TCP,13,6029,5,2016-11-04 04:15:28
0.0,42.219.153.53,69.124.9.215,25,55824,TCP,1,40,1,2016-11-04 04:15:29
0.08,69.124.9.215,42.219.153.53,55824,25,TCP,2,80,0,2016-11-04 04:15:29
0.204,103.15.47.44,42.219.153.53,12601,110,TCP,8,398,4,2016-11-04 04:15:33
0.204,42.219.153.53,103.15.47.44,110,12601,TCP,11,591,0,2016-11-04 04:15:33
0.22399999999999998,42.219.153.53,103.15.47.44,110,12600,TCP,11,591,0,2016-11-04 04:15:33
0.228,103.15.47.44,42.219.153.53,12600,110,TCP,8,382,0,2016-11-04 04:15:33
0.212,103.15.47.44,42.219.153.53,12602,110,TCP,8,398,1,2016-11-04 04:15:34
0.212,42.219.153.53,103.15.47.44,110,12602,TCP,11,591,0,2016-11-04 04:15:34
0.22,103.15.47.44,42.219.153.53,12604,110,TCP,8,400,0,2016-11-04 04:15:34
0.22,42.219.153.53,103.15.47.44,110,12604,TCP,11,591,0,2016-11-04 04:15:34
0.228,103.15.47.44,42.219.153.53,12603,110,TCP,8,390,0,2016-11-04 04:15:34
0.228,42.219.153.53,103.15.47.44,110,12603,TCP,11,591,0,2016-11-04 04:15:34
0.204,103.15.47.44,42.219.153.53,12606,110,TCP,8,400,1,2016-11-04 04:15:35
0.204,42.219.153.53,103.15.47.44,110,12606,TCP,11,591,0,2016-11-04 04:15:35
0.204,42.219.153.53,103.15.47.44,110,12608,TCP,11,591,0,2016-11-04 04:15:35
0.20800000000000002,103.15.47.44,42.219.153.53,12605,110,TCP,8,400,0,2016-11-04 04:15:35
0.20800000000000002,103.15.47.44,42.219.153.53,12608,110,TCP,8,396,0,2016-11-04 04:15:35
0.20800000000000002,42.219.153.53,103.15.47.44,110,12605,TCP,11,591,0,2016-11-04 04:15:35
0.228,103.15.47.44,42.219.153.53,12607,110,TCP,8,394,0,2016-11-04 04:15:35
0.228,42.219.153.53,103.15.47.44,110,12607,TCP,11,591,0,2016-11-04 04:15:35
0.20800000000000002,42.219.153.53,165.11.209.21,110,59972,TCP,3,134,10,2016-11-04 04:15:45
17.812,165.11.209.21,42.219.153.53,59972,110,TCP,12,562,0,2016-11-04 04:15:45
20.996,42.219.153.53,240.125.1.149,50472,80,TCP,4,240,10,2016-11-04 04:15:55
20.996,42.219.153.53,240.125.1.149,50484,80,TCP,4,240,21,2016-11-04 04:16:16
0.10400000000000001,42.219.153.53,223.220.38.195,110,47621,TCP,5,331,2,2016-11-04 04:16:18
0.152,223.220.38.195,42.219.153.53,47621,110,TCP,7,354,0,2016-11-04 04:16:18
0.0,42.219.153.53,240.125.1.149,50472,80,TCP,1,60,1,2016-11-04 04:16:19
0.0,204.223.22.109,42.219.153.53,46681,5003,TCP,1,40,1,2016-11-04 04:16:20
0.0,56.207.76.118,42.219.153.53,999,53,UDP,1,65,8,2016-11-04 04:16:28
20.996,42.219.153.53,240.125.1.149,50487,80,TCP,4,240,8,2016-11-04 04:16:36
0.0,42.219.153.53,240.125.1.149,50484,80,TCP,1,60,4,2016-11-04 04:16:40
5.8320000000000025,42.219.153.53,219.109.61.118,110,50889,TCP,11,595,1,2016-11-04 04:16:41
5.843999999999999,219.109.61.118,42.219.153.53,50889,110,TCP,8,388,0,2016-11-04 04:16:41
5.768,42.219.153.53,219.109.61.118,110,50894,TCP,11,595,6,2016-11-04 04:16:47
5.776,219.109.61.118,42.219.153.53,50894,110,TCP,8,398,0,2016-11-04 04:16:47
20.991999999999997,42.219.153.53,240.125.1.149,50522,80,TCP,4,240,9,2016-11-04 04:16:56
0.0,42.219.153.53,240.125.1.149,50487,80,TCP,1,60,4,2016-11-04 04:17:00
0.0,42.219.153.53,240.125.1.149,50522,80,TCP,1,60,20,2016-11-04 04:17:20
0.1,176.100.43.74,42.219.153.53,42708,110,TCP,5,274,12,2016-11-04 04:17:32
0.10400000000000001,42.219.153.53,176.100.43.74,110,42708,TCP,5,331,0,2016-11-04 04:17:32
0.0,69.124.9.215,42.219.153.53,63125,25,TCP,1,52,9,2016-11-04 04:17:41
1.632,42.219.153.53,69.124.9.215,25,63125,TCP,8,661,2,2016-11-04 04:17:43
1.768,69.124.9.215,42.219.153.53,63125,25,TCP,9,457,0,2016-11-04 04:17:43
302.964,42.219.153.53,219.109.61.118,50541,41784,TCP,7082,370356,9,2016-11-04 04:17:52
302.98,219.109.61.118,42.219.153.53,41784,50541,TCP,14030,21045000,0,2016-11-04 04:17:52
0.0,131.138.31.23,42.219.153.53,55540,110,TCP,1,52,9,2016-11-04 04:18:01
0.0,131.138.31.23,42.219.153.53,55541,110,TCP,1,52,1,2016-11-04 04:18:02
0.17600000000000002,131.138.31.23,42.219.153.53,55540,110,TCP,7,344,0,2016-11-04 04:18:02
0.18,131.138.31.23,42.219.153.53,55541,110,TCP,7,348,0,2016-11-04 04:18:02
0.204,42.219.153.53,131.138.31.23,110,55540,TCP,9,515,0,2016-11-04 04:18:02
0.20800000000000002,42.219.153.53,131.138.31.23,110,55541,TCP,9,515,0,2016-11-04 04:18:02
0.4320000000000001,42.219.153.53,76.163.192.160,110,62390,TCP,9,511,2,2016-11-04 04:18:04
0.4320000000000001,76.163.192.160,42.219.153.53,62390,110,TCP,8,390,0,2016-11-04 04:18:04
0.188,36.44.243.148,42.219.153.53,59404,110,TCP,8,389,15,2016-11-04 04:18:19
0.188,42.219.153.53,36.44.243.148,110,59404,TCP,11,595,0,2016-11-04 04:18:19
1.012,42.219.153.53,69.39.87.54,25,44906,TCP,8,617,8,2016-11-04 04:18:27
1.012,69.39.87.54,42.219.153.53,44906,25,TCP,7,405,0,2016-11-04 04:18:27
0.8079999999999999,42.219.153.53,212.115.152.79,110,49296,TCP,15,818,5,2016-11-04 04:18:32
0.812,212.115.152.79,42.219.153.53,49296,110,TCP,11,530,0,2016-11-04 04:18:32
1.048,212.115.152.79,42.219.153.53,49297,110,TCP,106,4352,1,2016-11-04 04:18:33
1.048,42.219.153.53,212.115.152.79,110,49297,TCP,206,278050,0,2016-11-04 04:18:33
1.196,42.219.153.53,223.85.76.150,110,53214,TCP,15,822,19,2016-11-04 04:18:52
1.204,223.85.76.150,42.219.153.53,53214,110,TCP,11,534,0,2016-11-04 04:18:52
2.3680000000000003,42.219.153.53,223.85.76.150,110,53215,TCP,205,277648,2,2016-11-04 04:18:54
2.376,223.85.76.150,42.219.153.53,53215,110,TCP,108,4436,0,2016-11-04 04:18:54
13.068,42.219.153.53,67.210.92.255,110,39527,TCP,139,175548,4,2016-11-04 04:18:58
13.068,67.210.92.255,42.219.153.53,39527,110,TCP,132,7015,0,2016-11-04 04:18:58
2.028,211.48.2.151,42.219.153.53,61144,110,TCP,48,2060,29,2016-11-04 04:19:27
2.028,42.219.153.53,211.48.2.151,110,61144,TCP,208,277847,0,2016-11-04 04:19:27
0.29600000000000004,218.147.159.187,42.219.153.53,51645,110,TCP,8,386,18,2016-11-04 04:19:45
0.29600000000000004,42.219.153.53,218.147.159.187,110,51645,TCP,11,591,0,2016-11-04 04:19:45
0.0,42.9.7.17,42.219.153.53,3420,445,TCP,1,48,7,2016-11-04 04:19:52
0.36,42.219.153.53,199.95.15.126,25,36167,TCP,6,491,3,2016-11-04 04:19:55
0.47600000000000003,199.95.15.126,42.219.153.53,36167,25,TCP,8,417,0,2016-11-04 04:19:55
0.0,42.219.153.53,69.124.9.215,25,63125,TCP,1,40,3,2016-11-04 04:19:58
0.10400000000000001,69.124.9.215,42.219.153.53,63125,25,TCP,2,80,0,2016-11-04 04:19:58
0.516,42.219.153.53,36.149.143.167,110,59806,TCP,15,822,8,2016-11-04 04:20:06
0.52,36.149.143.167,42.219.153.53,59806,110,TCP,11,542,0,2016-11-04 04:20:06
0.94,36.149.143.167,42.219.153.53,59807,110,TCP,108,4444,1,2016-11-04 04:20:07
0.94,42.219.153.53,36.149.143.167,110,59807,TCP,203,277593,0,2016-11-04 04:20:07
5.872000000000001,42.219.153.53,219.109.61.118,110,50915,TCP,11,595,2,2016-11-04 04:20:09
5.888,219.109.61.118,42.219.153.53,50915,110,TCP,8,388,0,2016-11-04 04:20:09
