td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.6679999999999999,61.151.162.169,42.219.153.238,63892,443,TCP,11,1732,3,2016-11-04 04:14:10
0.672,42.219.153.238,61.151.162.169,443,63892,TCP,7,4231,0,2016-11-04 04:14:10
4.1160000000000005,226.91.87.33,42.219.153.238,2738,53413,UDP,2,58,71,2016-11-04 04:15:21
0.0,204.223.22.109,42.219.153.238,46681,5003,TCP,1,40,59,2016-11-04 04:16:20
15.584000000000001,42.219.153.238,212.76.238.108,443,57824,TCP,7,2398,25,2016-11-04 04:16:45
5.0,236.126.30.186,42.219.153.238,59156,23,TCP,6,360,12,2016-11-04 04:16:57
0.04,201.167.211.150,42.219.153.238,65270,443,TCP,3,156,53,2016-11-04 04:17:50
0.292,42.219.153.238,201.167.211.150,443,65270,TCP,2,445,0,2016-11-04 04:17:50
0.20800000000000002,42.219.153.238,201.167.211.150,443,65360,TCP,5,802,3,2016-11-04 04:17:53
0.24,201.167.211.150,42.219.153.238,65360,443,TCP,9,1417,0,2016-11-04 04:17:53
0.368,42.219.153.238,201.167.211.150,443,65359,TCP,8,4672,0,2016-11-04 04:17:53
0.4,201.167.211.150,42.219.153.238,65359,443,TCP,12,1808,0,2016-11-04 04:17:53
13.056,42.219.153.238,76.164.217.221,443,15251,TCP,7,2398,2,2016-11-04 04:17:55
2.7560000000000002,201.167.211.150,42.219.153.238,65358,443,TCP,14,2844,0,2016-11-04 04:17:55
2.764,42.219.153.238,201.167.211.150,443,65358,TCP,9,4704,0,2016-11-04 04:17:55
0.376,76.164.217.221,42.219.153.238,15193,443,TCP,11,2063,23,2016-11-04 04:18:18
0.38,42.219.153.238,76.164.217.221,443,15193,TCP,7,4243,0,2016-11-04 04:18:18
0.0,42.219.153.238,201.167.211.150,443,65359,TCP,1,52,6,2016-11-04 04:18:24
0.0,42.219.153.238,201.167.211.150,443,65360,TCP,1,52,0,2016-11-04 04:18:24
0.032,201.167.211.150,42.219.153.238,65359,443,TCP,2,104,0,2016-11-04 04:18:24
0.032,201.167.211.150,42.219.153.238,65360,443,TCP,2,104,0,2016-11-04 04:18:24
0.0,56.228.87.2,42.219.153.238,36877,23,TCP,1,40,14,2016-11-04 04:18:38
0.0,42.9.7.17,42.219.153.238,3622,445,TCP,1,48,69,2016-11-04 04:19:47
0.0,176.116.195.149,42.219.153.238,5218,5075,UDP,1,440,77,2016-11-04 04:21:04
13.288,42.219.153.238,76.164.205.159,443,28258,TCP,7,2398,27,2016-11-04 04:21:31
0.644,76.164.205.159,42.219.153.238,28272,443,TCP,11,2055,8,2016-11-04 04:21:39
0.648,42.219.153.238,76.164.205.159,443,28272,TCP,8,4295,0,2016-11-04 04:21:39
0.048,201.167.211.150,42.219.153.238,65273,443,TCP,4,220,50,2016-11-04 04:22:29
0.34,42.219.153.238,201.167.211.150,443,65273,TCP,4,890,0,2016-11-04 04:22:29
0.16399999999999998,201.167.211.150,42.219.153.238,65361,443,TCP,8,1317,2,2016-11-04 04:22:31
0.16399999999999998,42.219.153.238,201.167.211.150,443,65361,TCP,4,361,0,2016-11-04 04:22:31
0.0,33.12.117.59,42.219.153.238,5484,5580,UDP,1,443,173,2016-11-04 04:25:24
0.0,33.12.107.16,42.219.153.238,5060,5060,UDP,1,445,53,2016-11-04 04:26:17
0.0,217.231.240.54,42.219.153.238,39255,2121,TCP,1,40,4,2016-11-04 04:26:21
15.252,42.219.153.238,61.151.162.169,443,63892,TCP,7,2398,5,2016-11-04 04:26:26
0.304,42.219.153.238,61.151.162.169,443,63973,TCP,7,4231,5,2016-11-04 04:26:31
0.308,61.151.162.169,42.219.153.238,63973,443,TCP,11,1732,0,2016-11-04 04:26:31
1.8,212.76.238.108,42.219.153.238,54469,443,TCP,13,2011,21,2016-11-04 04:26:52
1.9280000000000002,212.76.238.108,42.219.153.238,37704,443,TCP,13,1995,0,2016-11-04 04:26:52
2.016,42.219.153.238,212.76.238.108,443,54469,TCP,8,2879,0,2016-11-04 04:26:52
2.12,42.219.153.238,212.76.238.108,443,37704,TCP,8,2867,0,2016-11-04 04:26:52
2.92,42.219.153.238,212.76.238.108,443,34587,TCP,4,309,0,2016-11-04 04:26:52
3.0039999999999996,212.76.238.108,42.219.153.238,34587,443,TCP,5,273,0,2016-11-04 04:26:52
13.527999999999999,42.219.153.238,76.164.217.221,443,15193,TCP,7,2398,99,2016-11-04 04:28:31
0.40399999999999997,42.219.153.238,76.164.217.221,443,15331,TCP,7,4243,22,2016-11-04 04:28:53
0.40399999999999997,76.164.217.221,42.219.153.238,15331,443,TCP,11,2063,0,2016-11-04 04:28:53
0.512,42.219.153.238,212.76.238.108,443,54469,TCP,2,104,61,2016-11-04 04:29:54
0.892,212.76.238.108,42.219.153.238,54469,443,TCP,3,193,1,2016-11-04 04:29:55
2.456,212.76.238.108,42.219.153.238,9971,443,TCP,9,1365,2,2016-11-04 04:29:57
2.6039999999999996,42.219.153.238,212.76.238.108,443,27538,TCP,4,361,0,2016-11-04 04:29:57
2.608,212.76.238.108,42.219.153.238,27538,443,TCP,7,873,0,2016-11-04 04:29:57
2.656,42.219.153.238,212.76.238.108,443,9971,TCP,5,413,0,2016-11-04 04:29:57
3.188,42.219.153.238,212.76.238.108,443,37704,TCP,4,309,0,2016-11-04 04:29:57
3.2760000000000002,212.76.238.108,42.219.153.238,37704,443,TCP,5,273,0,2016-11-04 04:29:57
0.0,212.76.238.108,42.219.153.238,27538,443,TCP,1,675,11,2016-11-04 04:30:08
0.0,42.219.153.238,212.76.238.108,443,27538,TCP,1,52,0,2016-11-04 04:30:08
0.0,209.150.124.198,42.219.153.238,9666,7128,UDP,1,60,91,2016-11-04 04:31:39
12.884,42.219.153.238,76.164.205.159,443,28272,TCP,7,2398,13,2016-11-04 04:31:52
0.708,42.219.153.238,76.164.205.159,443,28432,TCP,8,4295,8,2016-11-04 04:32:00
0.708,76.164.205.159,42.219.153.238,28432,443,TCP,11,2055,0,2016-11-04 04:32:00
0.0,42.219.153.238,143.72.8.137,55089,53,UDP,1,77,77,2016-11-04 04:33:17
0.0,143.72.8.137,42.219.153.238,53,54534,UDP,1,218,1,2016-11-04 04:33:18
0.0,143.72.8.137,42.219.153.238,53,55089,UDP,1,189,0,2016-11-04 04:33:18
0.0,42.219.153.238,143.72.8.137,54534,53,UDP,1,78,0,2016-11-04 04:33:18
0.996,240.151.21.212,42.219.153.238,80,39784,TCP,4,2185,1,2016-11-04 04:33:19
1.016,42.219.153.238,240.151.21.212,39784,80,TCP,4,424,0,2016-11-04 04:33:19
0.0,182.42.182.186,42.219.153.238,9090,22,TCP,1,40,37,2016-11-04 04:33:56
0.0,42.219.153.238,240.151.21.212,39784,80,TCP,2,80,9,2016-11-04 04:34:05
0.024,240.151.21.212,42.219.153.238,80,39784,TCP,2,80,0,2016-11-04 04:34:05
0.132,42.219.153.238,61.151.162.169,443,63976,TCP,4,361,87,2016-11-04 04:35:32
0.132,61.151.162.169,42.219.153.238,63976,443,TCP,8,1341,0,2016-11-04 04:35:32
0.9520000000000001,42.219.153.238,61.151.162.169,443,63973,TCP,3,257,0,2016-11-04 04:35:32
1.212,61.151.162.169,42.219.153.238,63973,443,TCP,4,184,0,2016-11-04 04:35:32
0.0,176.116.195.149,42.219.153.238,5137,5065,UDP,1,441,124,2016-11-04 04:37:36
0.0,209.150.124.198,42.219.153.238,9666,4303,UDP,1,60,41,2016-11-04 04:38:17
14.024000000000001,42.219.153.238,76.164.217.221,443,15331,TCP,7,2398,50,2016-11-04 04:39:07
0.376,76.164.217.221,42.219.153.238,15311,443,TCP,11,2063,22,2016-11-04 04:39:29
0.38,42.219.153.238,76.164.217.221,443,15311,TCP,7,4243,0,2016-11-04 04:39:29
0.0,232.161.30.113,42.219.153.238,41060,23,TCP,1,60,8,2016-11-04 04:39:37
0.0,225.230.216.251,42.219.153.238,6000,3306,TCP,1,40,94,2016-11-04 04:41:11
0.0,105.190.217.12,42.219.153.238,22,40559,TCP,1,44,34,2016-11-04 04:41:45
17.488,42.219.153.238,76.164.205.159,443,28432,TCP,7,2398,33,2016-11-04 04:42:18
0.52,76.164.205.159,42.219.153.238,28432,443,TCP,2,104,3,2016-11-04 04:42:21
0.636,42.219.153.238,76.164.205.159,443,28267,TCP,8,4295,1,2016-11-04 04:42:22
0.636,76.164.205.159,42.219.153.238,28267,443,TCP,11,2055,0,2016-11-04 04:42:22
0.0,237.41.247.88,42.219.153.238,20000,53,UDP,1,70,26,2016-11-04 04:42:48
0.0,60.133.101.194,42.219.153.238,5145,5060,UDP,1,443,19,2016-11-04 04:43:07
1.244,208.107.72.249,42.219.153.238,50658,443,TCP,10,1518,37,2016-11-04 04:43:44
1.4040000000000001,208.107.72.249,42.219.153.238,50657,443,TCP,10,1518,0,2016-11-04 04:43:44
1.456,42.219.153.238,208.107.72.249,443,50658,TCP,7,4231,0,2016-11-04 04:43:44
1.608,42.219.153.238,208.107.72.249,443,50657,TCP,7,4231,0,2016-11-04 04:43:44
1.944,42.219.153.238,208.107.72.249,443,50649,TCP,3,257,0,2016-11-04 04:43:44
1.996,42.219.153.238,208.107.72.249,443,50648,TCP,3,257,0,2016-11-04 04:43:44
2.2159999999999997,208.107.72.249,42.219.153.238,50649,443,TCP,4,184,0,2016-11-04 04:43:44
2.2680000000000002,208.107.72.249,42.219.153.238,50648,443,TCP,4,184,0,2016-11-04 04:43:44
5.0,179.220.30.17,42.219.153.238,43025,23,TCP,6,360,49,2016-11-04 04:44:33
15.828,42.219.153.238,61.151.162.169,443,63976,TCP,7,2398,75,2016-11-04 04:45:48
0.0,82.167.246.233,42.219.153.238,41620,1900,UDP,1,125,6,2016-11-04 04:45:54
0.308,61.151.162.169,42.219.153.238,63976,443,TCP,11,1732,13,2016-11-04 04:46:07
0.32,42.219.153.238,61.151.162.169,443,63976,TCP,7,4231,0,2016-11-04 04:46:07
0.0,208.43.182.148,42.219.153.238,48540,29081,TCP,1,40,93,2016-11-04 04:47:40
2.084,201.167.211.150,42.219.153.238,65361,443,TCP,3,784,69,2016-11-04 04:48:49
2.356,42.219.153.238,201.167.211.150,443,65361,TCP,2,445,0,2016-11-04 04:48:49
0.0,194.231.171.145,42.219.153.238,59140,25565,TCP,1,40,15,2016-11-04 04:49:04
14.524000000000001,42.219.153.238,76.164.217.221,443,15311,TCP,7,2398,39,2016-11-04 04:49:43
0.376,42.219.153.238,76.164.217.221,443,15197,TCP,7,4243,67,2016-11-04 04:50:50
0.38,76.164.217.221,42.219.153.238,15197,443,TCP,11,2063,0,2016-11-04 04:50:50
0.0,216.156.202.228,42.219.153.238,5068,5060,UDP,1,444,4,2016-11-04 04:50:54
17.192,42.219.153.238,76.164.205.159,443,28267,TCP,7,2398,105,2016-11-04 04:52:39
0.336,76.164.205.159,42.219.153.238,28267,443,TCP,2,104,3,2016-11-04 04:52:42
0.616,42.219.153.238,76.164.205.159,443,28445,TCP,8,4295,0,2016-11-04 04:52:42
0.616,76.164.205.159,42.219.153.238,28445,443,TCP,11,2055,0,2016-11-04 04:52:42
2.092,201.167.211.150,42.219.153.238,65358,443,TCP,3,784,25,2016-11-04 04:53:07
2.244,42.219.153.238,201.167.211.150,443,65358,TCP,2,445,0,2016-11-04 04:53:07
0.0,176.116.195.149,42.219.153.238,5090,6000,UDP,1,440,60,2016-11-04 04:54:07
16.928,42.219.153.238,61.151.162.169,443,63976,TCP,7,2398,137,2016-11-04 04:56:24
0.0,224.7.72.145,42.219.153.238,43121,8080,TCP,1,40,9,2016-11-04 04:56:33
0.268,61.151.162.169,42.219.153.238,63901,443,TCP,12,1796,11,2016-11-04 04:56:44
0.272,42.219.153.238,61.151.162.169,443,63901,TCP,7,4231,0,2016-11-04 04:56:44
0.14400000000000002,42.219.153.238,76.164.205.159,443,28478,TCP,4,361,105,2016-11-04 04:58:29
0.14800000000000002,76.164.205.159,42.219.153.238,28478,443,TCP,7,1143,0,2016-11-04 04:58:29
0.336,42.219.153.238,76.164.205.159,443,28445,TCP,3,257,0,2016-11-04 04:58:29
0.608,76.164.205.159,42.219.153.238,28445,443,TCP,4,184,0,2016-11-04 04:58:29
18.92,42.219.153.238,76.164.217.221,443,15197,TCP,7,2398,160,2016-11-04 05:01:09
0.08,76.164.205.159,42.219.153.238,28478,443,TCP,5,284,4,2016-11-04 05:01:13
1.3719999999999999,42.219.153.238,76.164.205.159,443,28478,TCP,4,1279,0,2016-11-04 05:01:13
0.88,42.219.153.238,211.53.253.89,443,50198,TCP,17,16313,2,2016-11-04 05:01:15
0.948,211.53.253.89,42.219.153.238,50198,443,TCP,19,2880,0,2016-11-04 05:01:15
0.152,76.164.205.159,42.219.153.238,28398,443,TCP,7,1143,2,2016-11-04 05:01:17
0.344,42.219.153.238,76.164.205.159,443,28398,TCP,4,361,0,2016-11-04 05:01:17
0.0,73.213.27.178,42.219.153.238,20001,53,UDP,1,70,40,2016-11-04 05:01:57
0.312,212.76.238.108,42.219.153.238,4650,443,TCP,11,1720,43,2016-11-04 05:02:40
0.336,212.76.238.108,42.219.153.238,3209,443,TCP,11,1704,0,2016-11-04 05:02:40
16.54,42.219.153.238,212.76.238.108,443,9971,TCP,5,1612,0,2016-11-04 05:02:40
0.528,42.219.153.238,212.76.238.108,443,4650,TCP,7,2815,1,2016-11-04 05:02:41
0.556,42.219.153.238,212.76.238.108,443,3209,TCP,7,2815,0,2016-11-04 05:02:41
19.14,42.219.153.238,212.76.238.108,443,27538,TCP,6,2005,19,2016-11-04 05:03:00
0.0,42.219.153.238,211.53.253.89,443,50198,TCP,1,40,25,2016-11-04 05:03:25
8.996,232.121.196.242,42.219.153.238,1466,23,TCP,3,180,214,2016-11-04 05:06:59
16.52,42.219.153.238,61.151.162.169,443,63901,TCP,7,2398,1,2016-11-04 05:07:00
0.78,219.101.200.13,42.219.153.238,51345,443,TCP,11,1732,19,2016-11-04 05:07:19
0.78,42.219.153.238,219.101.200.13,443,51345,TCP,7,4231,0,2016-11-04 05:07:19
0.0,213.82.166.3,42.219.153.238,5724,5060,UDP,1,441,154,2016-11-04 05:09:53
0.0,176.116.195.149,42.219.153.238,5108,5040,UDP,1,441,47,2016-11-04 05:10:40
13.244000000000002,42.219.153.238,76.164.205.159,443,28398,TCP,7,2398,50,2016-11-04 05:11:30
0.648,42.219.153.238,76.164.205.159,443,28466,TCP,12,4551,8,2016-11-04 05:11:38
0.648,76.164.205.159,42.219.153.238,28466,443,TCP,14,2584,0,2016-11-04 05:11:38
2.296,42.219.153.238,76.164.217.221,443,15372,TCP,9,4704,286,2016-11-04 05:16:24
2.336,76.164.217.221,42.219.153.238,15372,443,TCP,14,2219,0,2016-11-04 05:16:24
0.396,42.219.153.238,76.164.217.221,443,15292,TCP,5,425,1,2016-11-04 05:16:25
0.396,76.164.217.221,42.219.153.238,15292,443,TCP,8,1672,0,2016-11-04 05:16:25
2.428,42.219.153.238,76.164.217.221,443,15379,TCP,9,4724,0,2016-11-04 05:16:25
2.468,76.164.217.221,42.219.153.238,15379,443,TCP,14,1936,1,2016-11-04 05:16:26
2.06,201.167.211.150,42.219.153.238,65361,443,TCP,3,784,37,2016-11-04 05:17:03
2.184,42.219.153.238,201.167.211.150,443,65361,TCP,2,445,0,2016-11-04 05:17:03
0.084,219.101.200.13,42.219.153.238,51345,443,TCP,4,220,18,2016-11-04 05:17:21
1.16,42.219.153.238,219.101.200.13,443,51345,TCP,4,890,0,2016-11-04 05:17:21
0.38,219.101.200.13,42.219.153.238,51353,443,TCP,11,1732,2,2016-11-04 05:17:23
0.38,42.219.153.238,219.101.200.13,443,51353,TCP,7,4231,0,2016-11-04 05:17:23
0.0,69.81.144.249,42.219.153.238,46834,17,UDP,1,28,108,2016-11-04 05:19:11
1.28,208.107.72.249,42.219.153.238,50661,443,TCP,10,1518,26,2016-11-04 05:19:37
1.348,208.107.72.249,42.219.153.238,50660,443,TCP,10,1518,0,2016-11-04 05:19:37
1.484,42.219.153.238,208.107.72.249,443,50661,TCP,7,4231,0,2016-11-04 05:19:37
1.564,42.219.153.238,208.107.72.249,443,50660,TCP,7,4231,0,2016-11-04 05:19:37
2.112,42.219.153.238,208.107.72.249,443,50658,TCP,3,257,0,2016-11-04 05:19:37
2.116,42.219.153.238,208.107.72.249,443,50657,TCP,3,257,0,2016-11-04 05:19:37
2.376,208.107.72.249,42.219.153.238,50658,443,TCP,4,184,0,2016-11-04 05:19:37
2.388,208.107.72.249,42.219.153.238,50657,443,TCP,4,184,0,2016-11-04 05:19:37
13.168,42.219.153.238,76.164.205.159,443,28466,TCP,7,2398,134,2016-11-04 05:21:51
0.6679999999999999,42.219.153.238,76.164.205.159,443,28280,TCP,8,4295,10,2016-11-04 05:22:01
0.6679999999999999,76.164.205.159,42.219.153.238,28280,443,TCP,11,2055,0,2016-11-04 05:22:01
0.0,76.225.28.249,42.219.153.238,49938,123,UDP,1,76,9,2016-11-04 05:22:10
0.0,188.30.254.67,42.219.153.238,1337,29157,TCP,1,44,103,2016-11-04 05:23:53
0.0,208.43.183.102,42.219.153.238,49821,1028,TCP,1,40,10,2016-11-04 05:24:03
0.0,192.253.239.47,42.219.153.238,46397,2222,TCP,1,40,30,2016-11-04 05:24:33
17.035999999999998,42.219.153.238,76.164.217.221,443,15292,TCP,9,3184,129,2016-11-04 05:26:42
0.364,76.164.217.221,42.219.153.238,15235,443,TCP,11,2063,79,2016-11-04 05:28:01
0.368,42.219.153.238,76.164.217.221,443,15235,TCP,7,4243,0,2016-11-04 05:28:01
0.644,212.76.238.108,42.219.153.238,3209,443,TCP,6,349,144,2016-11-04 05:30:25
1.724,42.219.153.238,212.76.238.108,443,3209,TCP,5,1283,0,2016-11-04 05:30:25
0.764,212.76.238.108,42.219.153.238,33135,443,TCP,9,1462,3,2016-11-04 05:30:28
0.9640000000000001,42.219.153.238,212.76.238.108,443,33135,TCP,6,2763,0,2016-11-04 05:30:28
1.6119999999999999,212.76.238.108,42.219.153.238,58871,443,TCP,11,1720,0,2016-11-04 05:30:28
1.824,42.219.153.238,212.76.238.108,443,58871,TCP,7,2815,0,2016-11-04 05:30:28
2.8360000000000003,42.219.153.238,212.76.238.108,443,4650,TCP,4,309,0,2016-11-04 05:30:28
2.9,212.76.238.108,42.219.153.238,4650,443,TCP,5,273,0,2016-11-04 05:30:28
9.004,213.120.22.200,42.219.153.238,41138,23,TCP,3,180,22,2016-11-04 05:30:50
16.3,42.219.153.238,76.164.205.159,443,28280,TCP,7,2398,87,2016-11-04 05:32:17
0.184,219.101.200.13,42.219.153.238,51353,443,TCP,4,220,1,2016-11-04 05:32:18
0.988,42.219.153.238,219.101.200.13,443,51353,TCP,4,1231,0,2016-11-04 05:32:18
0.62,219.101.200.13,42.219.153.238,51358,443,TCP,12,1796,2,2016-11-04 05:32:20
0.62,42.219.153.238,219.101.200.13,443,51358,TCP,8,5731,0,2016-11-04 05:32:20
0.764,76.164.205.159,42.219.153.238,28248,443,TCP,11,2055,4,2016-11-04 05:32:24
0.768,42.219.153.238,76.164.205.159,443,28248,TCP,8,4295,0,2016-11-04 05:32:24
2.1319999999999997,201.167.211.150,42.219.153.238,65358,443,TCP,4,848,46,2016-11-04 05:33:10
2.52,42.219.153.238,201.167.211.150,443,65358,TCP,3,838,0,2016-11-04 05:33:10
0.0,246.205.68.186,42.219.153.238,14064,22,TCP,1,48,5,2016-11-04 05:33:15
0.0,217.132.171.170,42.219.153.238,5816,16231,TCP,1,40,69,2016-11-04 05:34:24
9.02,33.191.14.202,42.219.153.238,50385,3389,TCP,3,152,5,2016-11-04 05:34:29
0.21600000000000005,201.167.211.150,42.219.153.238,50673,443,TCP,11,1708,56,2016-11-04 05:35:25
0.21600000000000005,42.219.153.238,201.167.211.150,443,50673,TCP,7,4231,0,2016-11-04 05:35:25
2.46,201.167.211.150,42.219.153.238,50672,443,TCP,14,2844,3,2016-11-04 05:35:28
2.46,42.219.153.238,201.167.211.150,443,50672,TCP,9,4704,0,2016-11-04 05:35:28
7.972,42.219.153.238,201.167.211.150,443,50674,TCP,6,854,6,2016-11-04 05:35:34
8.0,201.167.211.150,42.219.153.238,50674,443,TCP,11,1521,0,2016-11-04 05:35:34
17.128,42.219.153.238,208.107.72.249,443,50660,TCP,7,2398,9,2016-11-04 05:35:43
17.144000000000002,42.219.153.238,208.107.72.249,443,50661,TCP,7,2398,0,2016-11-04 05:35:43
0.0,178.27.3.205,42.219.153.238,12200,21320,TCP,1,40,8,2016-11-04 05:35:51
16.612000000000002,42.219.153.238,76.164.217.221,443,15235,TCP,9,3184,147,2016-11-04 05:38:18
0.064,42.219.153.238,201.167.211.150,443,50677,TCP,4,361,31,2016-11-04 05:38:49
0.068,201.167.211.150,42.219.153.238,50677,443,TCP,8,1317,0,2016-11-04 05:38:49
0.068,42.219.153.238,201.167.211.150,443,50678,TCP,4,361,0,2016-11-04 05:38:49
0.07200000000000001,201.167.211.150,42.219.153.238,50678,443,TCP,8,1317,0,2016-11-04 05:38:49
0.424,42.219.153.238,201.167.211.150,443,50673,TCP,3,257,0,2016-11-04 05:38:49
0.44,42.219.153.238,201.167.211.150,443,50672,TCP,3,257,0,2016-11-04 05:38:49
