td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.6880000000000002,204.97.205.104,42.219.156.194,25,37934,TCP,10,1048,2,2016-11-04 04:03:29
1.976,42.219.156.194,204.97.205.104,37934,25,TCP,9,590,0,2016-11-04 04:03:29
1.692,85.194.79.217,42.219.156.194,25,36108,TCP,10,1048,2,2016-11-04 04:03:31
1.984,42.219.156.194,85.194.79.217,36108,25,TCP,10,630,0,2016-11-04 04:03:31
0.0,176.116.195.149,42.219.156.194,5185,5074,UDP,1,440,6,2016-11-04 04:03:37
0.0,42.219.156.194,176.116.195.149,0,771,ICMP,1,468,0,2016-11-04 04:03:37
0.332,204.97.186.216,42.219.156.194,25,37491,TCP,8,948,55,2016-11-04 04:04:32
0.38,42.219.156.194,204.97.186.216,37491,25,TCP,9,590,0,2016-11-04 04:04:32
0.512,204.97.201.87,42.219.156.194,25,44629,TCP,8,948,0,2016-11-04 04:04:32
0.604,42.219.156.194,204.97.201.87,44629,25,TCP,9,590,0,2016-11-04 04:04:32
2.052,204.97.71.84,42.219.156.194,25,57573,TCP,11,1108,3,2016-11-04 04:04:35
2.384,42.219.156.194,204.97.71.84,57573,25,TCP,10,642,0,2016-11-04 04:04:35
1.692,204.97.205.104,42.219.156.194,25,60946,TCP,10,1040,2,2016-11-04 04:04:37
1.98,42.219.156.194,204.97.205.104,60946,25,TCP,9,590,0,2016-11-04 04:04:37
1.692,85.194.79.217,42.219.156.194,25,57858,TCP,10,1052,2,2016-11-04 04:04:39
1.984,42.219.156.194,85.194.79.217,57858,25,TCP,10,630,0,2016-11-04 04:04:39
0.0,42.219.156.194,69.124.9.215,25,50228,TCP,1,40,47,2016-11-04 04:05:26
0.0,69.124.9.215,42.219.156.194,50228,25,TCP,1,40,0,2016-11-04 04:05:26
0.332,204.97.186.216,42.219.156.194,25,40673,TCP,8,944,13,2016-11-04 04:05:39
0.384,42.219.156.194,204.97.186.216,40673,25,TCP,10,630,0,2016-11-04 04:05:39
0.516,204.97.201.87,42.219.156.194,25,44431,TCP,8,944,1,2016-11-04 04:05:40
0.604,42.219.156.194,204.97.201.87,44431,25,TCP,9,590,0,2016-11-04 04:05:40
2.24,204.97.71.84,42.219.156.194,25,50791,TCP,11,1104,2,2016-11-04 04:05:42
2.58,42.219.156.194,204.97.71.84,50791,25,TCP,10,642,0,2016-11-04 04:05:42
1.692,204.97.205.104,42.219.156.194,25,36968,TCP,10,1048,2,2016-11-04 04:05:44
1.98,42.219.156.194,204.97.205.104,36968,25,TCP,9,590,0,2016-11-04 04:05:44
1.712,85.194.79.217,42.219.156.194,25,58076,TCP,10,1032,2,2016-11-04 04:05:46
2.004,42.219.156.194,85.194.79.217,58076,25,TCP,9,590,0,2016-11-04 04:05:46
0.34,204.97.186.216,42.219.156.194,25,59097,TCP,8,936,61,2016-11-04 04:06:47
0.38799999999999996,42.219.156.194,204.97.186.216,59097,25,TCP,10,630,0,2016-11-04 04:06:47
0.52,204.97.201.87,42.219.156.194,25,48553,TCP,8,940,0,2016-11-04 04:06:47
0.608,42.219.156.194,204.97.201.87,48553,25,TCP,9,590,0,2016-11-04 04:06:47
2.14,204.97.71.84,42.219.156.194,25,53962,TCP,11,1108,3,2016-11-04 04:06:50
2.472,42.219.156.194,204.97.71.84,53962,25,TCP,10,642,0,2016-11-04 04:06:50
1.8359999999999999,204.97.205.104,42.219.156.194,25,46114,TCP,10,1048,2,2016-11-04 04:06:52
2.1319999999999997,42.219.156.194,204.97.205.104,46114,25,TCP,9,590,0,2016-11-04 04:06:52
1.6880000000000002,85.194.79.217,42.219.156.194,25,55413,TCP,10,1044,2,2016-11-04 04:06:54
1.98,42.219.156.194,85.194.79.217,55413,25,TCP,10,630,0,2016-11-04 04:06:54
0.0,69.124.9.215,42.219.156.194,60292,25,TCP,1,52,48,2016-11-04 04:07:42
1.212,42.219.156.194,69.124.9.215,25,60292,TCP,6,586,1,2016-11-04 04:07:43
1.296,69.124.9.215,42.219.156.194,60292,25,TCP,7,406,0,2016-11-04 04:07:43
0.3,204.97.186.217,42.219.156.194,25,45370,TCP,8,936,12,2016-11-04 04:07:55
0.34,42.219.156.194,204.97.186.217,45370,25,TCP,9,590,0,2016-11-04 04:07:55
0.48,204.97.201.86,42.219.156.194,25,42924,TCP,8,940,0,2016-11-04 04:07:55
0.556,42.219.156.194,204.97.201.86,42924,25,TCP,9,590,0,2016-11-04 04:07:55
1.98,204.97.71.84,42.219.156.194,25,60034,TCP,11,1104,2,2016-11-04 04:07:57
2.312,42.219.156.194,204.97.71.84,60034,25,TCP,10,642,0,2016-11-04 04:07:57
1.68,204.97.27.38,42.219.156.194,25,50139,TCP,10,1048,2,2016-11-04 04:07:59
1.972,42.219.156.194,204.97.27.38,50139,25,TCP,9,590,0,2016-11-04 04:07:59
1.7280000000000002,85.194.79.217,42.219.156.194,25,41762,TCP,10,1044,2,2016-11-04 04:08:01
2.016,42.219.156.194,85.194.79.217,41762,25,TCP,9,590,0,2016-11-04 04:08:01
0.3,204.97.186.217,42.219.156.194,25,57480,TCP,8,948,60,2016-11-04 04:09:01
0.34,42.219.156.194,204.97.186.217,57480,25,TCP,9,590,0,2016-11-04 04:09:01
0.564,42.219.156.194,204.97.201.86,52631,25,TCP,9,590,0,2016-11-04 04:09:01
0.484,204.97.201.86,42.219.156.194,25,52631,TCP,8,940,1,2016-11-04 04:09:02
2.08,204.97.71.84,42.219.156.194,25,44352,TCP,11,1104,2,2016-11-04 04:09:04
2.412,42.219.156.194,204.97.71.84,44352,25,TCP,10,642,0,2016-11-04 04:09:04
1.712,204.97.27.38,42.219.156.194,25,46389,TCP,10,1044,2,2016-11-04 04:09:06
2.0,42.219.156.194,204.97.27.38,46389,25,TCP,9,590,0,2016-11-04 04:09:06
1.7280000000000002,85.194.79.217,42.219.156.194,25,57237,TCP,10,1040,2,2016-11-04 04:09:08
2.028,42.219.156.194,85.194.79.217,57237,25,TCP,9,590,0,2016-11-04 04:09:08
0.608,255.151.7.136,42.219.156.194,55371,25,TCP,6,337,31,2016-11-04 04:09:39
0.608,42.219.156.194,255.151.7.136,25,55371,TCP,7,622,0,2016-11-04 04:09:39
0.0,42.219.156.194,69.124.9.215,25,60292,TCP,1,40,19,2016-11-04 04:09:58
0.0,69.124.9.215,42.219.156.194,60292,25,TCP,1,40,0,2016-11-04 04:09:58
0.3,204.97.186.217,42.219.156.194,25,60453,TCP,8,936,11,2016-11-04 04:10:09
0.34,42.219.156.194,204.97.186.217,60453,25,TCP,9,590,0,2016-11-04 04:10:09
0.484,204.97.201.86,42.219.156.194,25,58015,TCP,8,944,0,2016-11-04 04:10:09
0.564,42.219.156.194,204.97.201.86,58015,25,TCP,9,590,0,2016-11-04 04:10:09
2.1959999999999997,204.97.71.85,42.219.156.194,25,41602,TCP,11,1108,3,2016-11-04 04:10:12
2.524,42.219.156.194,204.97.71.85,41602,25,TCP,11,682,0,2016-11-04 04:10:12
1.696,204.97.27.38,42.219.156.194,25,53821,TCP,10,1048,2,2016-11-04 04:10:14
1.992,42.219.156.194,204.97.27.38,53821,25,TCP,9,590,0,2016-11-04 04:10:14
1.692,85.194.79.217,42.219.156.194,25,54001,TCP,10,1048,2,2016-11-04 04:10:16
1.98,42.219.156.194,85.194.79.217,54001,25,TCP,10,630,0,2016-11-04 04:10:16
0.3,204.97.186.217,42.219.156.194,25,33090,TCP,8,944,60,2016-11-04 04:11:16
0.34,42.219.156.194,204.97.186.217,33090,25,TCP,10,630,0,2016-11-04 04:11:16
0.496,204.97.201.86,42.219.156.194,25,55638,TCP,8,944,1,2016-11-04 04:11:17
0.5720000000000001,42.219.156.194,204.97.201.86,55638,25,TCP,9,590,0,2016-11-04 04:11:17
2.084,204.97.71.85,42.219.156.194,25,42691,TCP,11,1108,2,2016-11-04 04:11:19
2.408,42.219.156.194,204.97.71.85,42691,25,TCP,10,642,0,2016-11-04 04:11:19
1.692,204.97.27.38,42.219.156.194,25,44979,TCP,10,1044,2,2016-11-04 04:11:21
1.984,42.219.156.194,204.97.27.38,44979,25,TCP,10,630,0,2016-11-04 04:11:21
1.78,85.194.79.217,42.219.156.194,25,49864,TCP,10,1044,2,2016-11-04 04:11:23
2.068,42.219.156.194,85.194.79.217,49864,25,TCP,10,630,0,2016-11-04 04:11:23
0.3,204.97.186.217,42.219.156.194,25,42324,TCP,8,940,60,2016-11-04 04:12:23
0.344,42.219.156.194,204.97.186.217,42324,25,TCP,9,590,0,2016-11-04 04:12:23
0.488,204.97.201.86,42.219.156.194,25,34679,TCP,8,944,1,2016-11-04 04:12:24
0.564,42.219.156.194,204.97.201.86,34679,25,TCP,9,590,0,2016-11-04 04:12:24
0.0,69.124.9.215,42.219.156.194,54202,25,TCP,1,52,1,2016-11-04 04:12:25
0.9520000000000001,42.219.156.194,69.124.9.215,25,54202,TCP,6,586,1,2016-11-04 04:12:26
1.172,69.124.9.215,42.219.156.194,54202,25,TCP,7,406,0,2016-11-04 04:12:26
2.184,204.97.71.85,42.219.156.194,25,41633,TCP,11,1100,0,2016-11-04 04:12:26
2.516,42.219.156.194,204.97.71.85,41633,25,TCP,10,642,0,2016-11-04 04:12:26
1.7519999999999998,204.97.27.38,42.219.156.194,25,54689,TCP,11,1108,2,2016-11-04 04:12:28
2.06,42.219.156.194,204.97.27.38,54689,25,TCP,10,642,0,2016-11-04 04:12:28
1.696,85.194.79.217,42.219.156.194,25,39573,TCP,10,1044,2,2016-11-04 04:12:30
1.98,42.219.156.194,85.194.79.217,39573,25,TCP,9,590,0,2016-11-04 04:12:30
0.0,246.183.3.40,42.219.156.194,47729,3306,TCP,1,40,47,2016-11-04 04:13:17
0.0,42.219.156.194,246.183.3.40,0,771,ICMP,1,68,0,2016-11-04 04:13:17
0.3,204.97.186.217,42.219.156.194,25,58320,TCP,8,944,14,2016-11-04 04:13:31
0.344,42.219.156.194,204.97.186.217,58320,25,TCP,9,590,0,2016-11-04 04:13:31
0.4920000000000001,204.97.201.86,42.219.156.194,25,57996,TCP,8,944,0,2016-11-04 04:13:31
0.568,42.219.156.194,204.97.201.86,57996,25,TCP,9,590,0,2016-11-04 04:13:31
2.088,204.97.71.85,42.219.156.194,25,40567,TCP,11,1096,3,2016-11-04 04:13:34
2.412,42.219.156.194,204.97.71.85,40567,25,TCP,10,642,0,2016-11-04 04:13:34
1.6480000000000001,204.97.205.105,42.219.156.194,25,54138,TCP,10,1040,2,2016-11-04 04:13:36
1.932,42.219.156.194,204.97.205.105,54138,25,TCP,9,590,0,2016-11-04 04:13:36
1.784,85.194.79.217,42.219.156.194,25,37865,TCP,10,1048,2,2016-11-04 04:13:38
2.068,42.219.156.194,85.194.79.217,37865,25,TCP,10,630,0,2016-11-04 04:13:38
0.316,204.97.186.217,42.219.156.194,25,36493,TCP,8,936,60,2016-11-04 04:14:38
0.35600000000000004,42.219.156.194,204.97.186.217,36493,25,TCP,10,630,0,2016-11-04 04:14:38
0.484,204.97.201.86,42.219.156.194,25,46536,TCP,8,936,1,2016-11-04 04:14:39
0.568,42.219.156.194,204.97.201.86,46536,25,TCP,9,590,0,2016-11-04 04:14:39
2.116,204.97.71.85,42.219.156.194,25,41937,TCP,11,1104,2,2016-11-04 04:14:41
2.448,42.219.156.194,204.97.71.85,41937,25,TCP,10,642,0,2016-11-04 04:14:41
0.0,42.219.156.194,69.124.9.215,25,54202,TCP,1,40,2,2016-11-04 04:14:43
0.0,69.124.9.215,42.219.156.194,54202,25,TCP,1,40,0,2016-11-04 04:14:43
1.7719999999999998,204.97.205.105,42.219.156.194,25,37869,TCP,10,1044,0,2016-11-04 04:14:43
2.052,42.219.156.194,204.97.205.105,37869,25,TCP,9,590,0,2016-11-04 04:14:43
1.8,85.194.79.217,42.219.156.194,25,53696,TCP,10,1044,2,2016-11-04 04:14:45
2.088,42.219.156.194,85.194.79.217,53696,25,TCP,9,590,0,2016-11-04 04:14:45
0.0,204.223.22.109,42.219.156.194,46681,5003,TCP,1,40,52,2016-11-04 04:15:37
0.0,42.219.156.194,204.223.22.109,0,771,ICMP,1,68,0,2016-11-04 04:15:37
0.3,204.97.186.217,42.219.156.194,25,49280,TCP,8,940,8,2016-11-04 04:15:45
0.34,42.219.156.194,204.97.186.217,49280,25,TCP,9,590,0,2016-11-04 04:15:45
0.4920000000000001,204.97.201.86,42.219.156.194,25,50216,TCP,8,932,1,2016-11-04 04:15:46
0.568,42.219.156.194,204.97.201.86,50216,25,TCP,10,630,0,2016-11-04 04:15:46
2.112,204.97.71.85,42.219.156.194,25,47010,TCP,11,1108,2,2016-11-04 04:15:48
2.444,42.219.156.194,204.97.71.85,47010,25,TCP,10,642,0,2016-11-04 04:15:48
1.6480000000000001,204.97.205.105,42.219.156.194,25,37058,TCP,10,1044,2,2016-11-04 04:15:50
1.932,42.219.156.194,204.97.205.105,37058,25,TCP,9,590,0,2016-11-04 04:15:50
1.7280000000000002,85.194.79.217,42.219.156.194,25,53670,TCP,10,1044,2,2016-11-04 04:15:52
2.024,42.219.156.194,85.194.79.217,53670,25,TCP,10,630,0,2016-11-04 04:15:52
0.0,42.219.156.194,69.81.144.249,0,771,ICMP,1,56,1,2016-11-04 04:15:53
0.0,69.81.144.249,42.219.156.194,36272,19,UDP,1,28,0,2016-11-04 04:15:53
0.0,240.60.35.125,42.219.156.194,80,39322,TCP,1,44,5,2016-11-04 04:15:58
0.0,42.219.156.194,240.60.35.125,39322,80,TCP,1,40,0,2016-11-04 04:15:58
0.0,69.124.9.215,42.219.156.194,63170,25,TCP,1,52,49,2016-11-04 04:16:47
4.232,42.219.156.194,69.124.9.215,25,63170,TCP,6,586,4,2016-11-04 04:16:51
4.343999999999999,69.124.9.215,42.219.156.194,63170,25,TCP,7,406,0,2016-11-04 04:16:51
0.3,204.97.186.217,42.219.156.194,25,50340,TCP,8,944,1,2016-11-04 04:16:52
0.34,42.219.156.194,204.97.186.217,50340,25,TCP,10,630,0,2016-11-04 04:16:52
0.488,204.97.201.86,42.219.156.194,25,49656,TCP,8,944,1,2016-11-04 04:16:53
0.564,42.219.156.194,204.97.201.86,49656,25,TCP,10,630,0,2016-11-04 04:16:53
2.168,204.97.71.85,42.219.156.194,25,56041,TCP,11,1104,2,2016-11-04 04:16:55
2.496,42.219.156.194,204.97.71.85,56041,25,TCP,10,642,0,2016-11-04 04:16:55
1.68,204.97.205.105,42.219.156.194,25,50531,TCP,10,1048,2,2016-11-04 04:16:57
1.972,42.219.156.194,204.97.205.105,50531,25,TCP,9,590,0,2016-11-04 04:16:57
1.712,85.194.79.217,42.219.156.194,25,36221,TCP,10,1048,2,2016-11-04 04:16:59
1.996,42.219.156.194,85.194.79.217,36221,25,TCP,10,630,0,2016-11-04 04:16:59
0.3,204.97.186.217,42.219.156.194,25,35681,TCP,8,940,61,2016-11-04 04:18:00
0.34,42.219.156.194,204.97.186.217,35681,25,TCP,9,590,0,2016-11-04 04:18:00
0.488,204.97.201.86,42.219.156.194,25,38213,TCP,8,948,0,2016-11-04 04:18:00
0.564,42.219.156.194,204.97.201.86,38213,25,TCP,9,590,0,2016-11-04 04:18:00
2.08,204.97.71.85,42.219.156.194,25,42282,TCP,11,1096,3,2016-11-04 04:18:03
2.396,42.219.156.194,204.97.71.85,42282,25,TCP,10,642,0,2016-11-04 04:18:03
1.656,204.97.205.105,42.219.156.194,25,37195,TCP,10,1048,2,2016-11-04 04:18:05
1.94,42.219.156.194,204.97.205.105,37195,25,TCP,10,630,0,2016-11-04 04:18:05
1.72,85.194.79.217,42.219.156.194,25,60525,TCP,10,1048,2,2016-11-04 04:18:07
2.012,42.219.156.194,85.194.79.217,60525,25,TCP,9,590,0,2016-11-04 04:18:07
0.0,42.219.156.194,42.9.7.17,0,771,ICMP,1,76,44,2016-11-04 04:18:51
0.0,42.9.7.17,42.219.156.194,4811,445,TCP,1,48,0,2016-11-04 04:18:51
0.336,204.97.186.216,42.219.156.194,25,46330,TCP,8,948,16,2016-11-04 04:19:07
0.384,42.219.156.194,204.97.186.216,46330,25,TCP,9,590,0,2016-11-04 04:19:07
0.0,42.219.156.194,69.124.9.215,25,63170,TCP,1,40,1,2016-11-04 04:19:08
0.0,69.124.9.215,42.219.156.194,63170,25,TCP,1,40,0,2016-11-04 04:19:08
0.596,204.97.201.87,42.219.156.194,25,36299,TCP,8,940,0,2016-11-04 04:19:08
0.68,42.219.156.194,204.97.201.87,36299,25,TCP,9,590,0,2016-11-04 04:19:08
2.008,204.97.71.85,42.219.156.194,25,38593,TCP,11,1104,2,2016-11-04 04:19:10
2.34,42.219.156.194,204.97.71.85,38593,25,TCP,10,642,0,2016-11-04 04:19:10
1.656,204.97.27.39,42.219.156.194,25,58490,TCP,10,1048,2,2016-11-04 04:19:12
1.94,42.219.156.194,204.97.27.39,58490,25,TCP,9,590,0,2016-11-04 04:19:12
1.764,85.194.79.216,42.219.156.194,25,48201,TCP,11,1096,2,2016-11-04 04:19:14
2.068,42.219.156.194,85.194.79.216,48201,25,TCP,10,642,0,2016-11-04 04:19:14
0.0,176.116.195.149,42.219.156.194,5218,5075,UDP,1,440,56,2016-11-04 04:20:10
0.0,42.219.156.194,176.116.195.149,0,771,ICMP,1,468,0,2016-11-04 04:20:10
0.332,204.97.186.216,42.219.156.194,25,55621,TCP,8,940,5,2016-11-04 04:20:15
0.38,42.219.156.194,204.97.186.216,55621,25,TCP,9,590,0,2016-11-04 04:20:15
0.528,204.97.201.87,42.219.156.194,25,53741,TCP,8,944,0,2016-11-04 04:20:15
0.62,42.219.156.194,204.97.201.87,53741,25,TCP,9,590,0,2016-11-04 04:20:15
2.1319999999999997,204.97.71.85,42.219.156.194,25,54099,TCP,11,1104,3,2016-11-04 04:20:18
2.468,42.219.156.194,204.97.71.85,54099,25,TCP,10,642,0,2016-11-04 04:20:18
1.8159999999999998,204.97.27.39,42.219.156.194,25,55378,TCP,10,1048,2,2016-11-04 04:20:20
2.108,42.219.156.194,204.97.27.39,55378,25,TCP,9,590,0,2016-11-04 04:20:20
1.756,85.194.79.216,42.219.156.194,25,33534,TCP,11,1104,2,2016-11-04 04:20:22
2.06,42.219.156.194,85.194.79.216,33534,25,TCP,10,642,0,2016-11-04 04:20:22
0.0,69.124.9.215,42.219.156.194,57059,25,TCP,1,52,56,2016-11-04 04:21:18
0.716,42.219.156.194,69.124.9.215,25,57059,TCP,6,586,1,2016-11-04 04:21:19
0.836,69.124.9.215,42.219.156.194,57059,25,TCP,7,406,0,2016-11-04 04:21:19
0.0,42.219.156.194,56.207.76.118,0,771,ICMP,1,93,2,2016-11-04 04:21:21
0.0,56.207.76.118,42.219.156.194,999,53,UDP,1,65,0,2016-11-04 04:21:21
0.336,204.97.186.216,42.219.156.194,25,44325,TCP,8,932,1,2016-11-04 04:21:22
0.384,42.219.156.194,204.97.186.216,44325,25,TCP,10,630,0,2016-11-04 04:21:22
0.516,204.97.201.87,42.219.156.194,25,59783,TCP,8,936,1,2016-11-04 04:21:23
0.604,42.219.156.194,204.97.201.87,59783,25,TCP,9,590,0,2016-11-04 04:21:23
2.052,204.97.71.84,42.219.156.194,25,42414,TCP,11,1108,2,2016-11-04 04:21:25
2.388,42.219.156.194,204.97.71.84,42414,25,TCP,11,682,0,2016-11-04 04:21:25
1.8,204.97.27.39,42.219.156.194,25,48179,TCP,10,1048,2,2016-11-04 04:21:27
2.088,42.219.156.194,204.97.27.39,48179,25,TCP,9,590,0,2016-11-04 04:21:27
1.896,85.194.79.216,42.219.156.194,25,38034,TCP,11,1104,2,2016-11-04 04:21:29
2.2,42.219.156.194,85.194.79.216,38034,25,TCP,11,682,0,2016-11-04 04:21:29
0.0,209.150.124.198,42.219.156.194,9666,50773,UDP,1,60,22,2016-11-04 04:21:51
0.0,42.219.156.194,209.150.124.198,0,771,ICMP,1,88,0,2016-11-04 04:21:51
0.336,204.97.186.216,42.219.156.194,25,35302,TCP,8,940,39,2016-11-04 04:22:30
0.38799999999999996,42.219.156.194,204.97.186.216,35302,25,TCP,9,590,0,2016-11-04 04:22:30
0.528,204.97.201.87,42.219.156.194,25,60428,TCP,8,944,0,2016-11-04 04:22:30
0.612,42.219.156.194,204.97.201.87,60428,25,TCP,9,590,0,2016-11-04 04:22:30
2.1519999999999997,204.97.71.84,42.219.156.194,25,39850,TCP,11,1108,3,2016-11-04 04:22:33
2.492,42.219.156.194,204.97.71.84,39850,25,TCP,11,682,0,2016-11-04 04:22:33
1.768,204.97.27.39,42.219.156.194,25,39321,TCP,10,1040,2,2016-11-04 04:22:35
2.052,42.219.156.194,204.97.27.39,39321,25,TCP,9,590,0,2016-11-04 04:22:35
1.84,85.194.79.216,42.219.156.194,25,44049,TCP,10,1048,2,2016-11-04 04:22:37
2.136,42.219.156.194,85.194.79.216,44049,25,TCP,9,590,0,2016-11-04 04:22:37
0.0,42.219.156.194,69.124.9.215,25,57059,TCP,1,40,41,2016-11-04 04:23:18
0.0,69.124.9.215,42.219.156.194,57059,25,TCP,1,40,0,2016-11-04 04:23:18
0.332,204.97.186.216,42.219.156.194,25,37814,TCP,8,948,19,2016-11-04 04:23:37
0.384,42.219.156.194,204.97.186.216,37814,25,TCP,10,630,0,2016-11-04 04:23:37
0.524,204.97.201.87,42.219.156.194,25,48179,TCP,8,944,1,2016-11-04 04:23:38
0.608,42.219.156.194,204.97.201.87,48179,25,TCP,10,630,0,2016-11-04 04:23:38
2.14,204.97.71.84,42.219.156.194,25,37831,TCP,11,1108,3,2016-11-04 04:23:41
2.484,42.219.156.194,204.97.71.84,37831,25,TCP,10,642,0,2016-11-04 04:23:41
1.652,204.97.27.39,42.219.156.194,25,43133,TCP,10,1044,1,2016-11-04 04:23:42
1.936,42.219.156.194,204.97.27.39,43133,25,TCP,9,590,0,2016-11-04 04:23:42
1.784,85.194.79.216,42.219.156.194,25,60693,TCP,11,1104,3,2016-11-04 04:23:45
2.088,42.219.156.194,85.194.79.216,60693,25,TCP,10,642,0,2016-11-04 04:23:45
1.86,197.29.220.137,42.219.156.194,8458,25,TCP,7,385,18,2016-11-04 04:24:03
1.86,42.219.156.194,197.29.220.137,25,8458,TCP,7,622,0,2016-11-04 04:24:03
0.0,33.12.117.59,42.219.156.194,5484,5580,UDP,1,442,27,2016-11-04 04:24:30
0.0,42.219.156.194,33.12.117.59,0,771,ICMP,1,470,0,2016-11-04 04:24:30
0.3,204.97.186.217,42.219.156.194,25,43908,TCP,8,944,15,2016-11-04 04:24:45
0.344,42.219.156.194,204.97.186.217,43908,25,TCP,9,590,0,2016-11-04 04:24:45
0.4920000000000001,204.97.201.86,42.219.156.194,25,53879,TCP,8,948,1,2016-11-04 04:24:46
0.5720000000000001,42.219.156.194,204.97.201.86,53879,25,TCP,9,590,0,2016-11-04 04:24:46
2.112,204.97.71.84,42.219.156.194,25,35177,TCP,11,1108,2,2016-11-04 04:24:48
2.452,42.219.156.194,204.97.71.84,35177,25,TCP,10,642,0,2016-11-04 04:24:48
1.696,204.97.205.104,42.219.156.194,25,58905,TCP,10,1048,2,2016-11-04 04:24:50
1.9880000000000002,42.219.156.194,204.97.205.104,58905,25,TCP,9,590,0,2016-11-04 04:24:50
1.724,85.194.79.216,42.219.156.194,25,55792,TCP,10,1048,2,2016-11-04 04:24:52
2.02,42.219.156.194,85.194.79.216,55792,25,TCP,10,630,0,2016-11-04 04:24:52
0.0,33.12.107.16,42.219.156.194,5060,5060,UDP,1,444,35,2016-11-04 04:25:27
0.0,42.219.156.194,33.12.107.16,0,771,ICMP,1,472,0,2016-11-04 04:25:27
