td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:05:05
15.66,42.219.153.198,73.5.203.135,22,24076,TCP,19,3071,7,2016-11-04 04:05:12
16.112000000000002,73.5.203.135,42.219.153.198,24076,22,TCP,20,2435,0,2016-11-04 04:05:12
0.35200000000000004,42.219.153.198,194.233.65.46,80,61518,TCP,6,5328,6,2016-11-04 04:05:18
0.496,194.233.65.46,42.219.153.198,61518,80,TCP,7,813,0,2016-11-04 04:05:18
0.508,42.219.153.198,194.233.65.54,80,54321,TCP,7,6316,1,2016-11-04 04:05:19
0.66,194.233.65.54,42.219.153.198,54321,80,TCP,8,965,1,2016-11-04 04:05:20
11.044,42.219.153.198,73.5.203.135,22,31062,TCP,19,2991,3,2016-11-04 04:05:23
11.504000000000001,73.5.203.135,42.219.153.198,31062,22,TCP,19,2371,0,2016-11-04 04:05:23
0.0,194.233.65.46,42.219.153.198,61518,80,TCP,1,52,10,2016-11-04 04:05:33
0.14,42.219.153.198,194.233.65.46,80,61518,TCP,2,104,0,2016-11-04 04:05:33
0.0,42.219.153.198,194.233.65.54,80,54321,TCP,1,52,1,2016-11-04 04:05:34
0.14800000000000002,194.233.65.54,42.219.153.198,54321,80,TCP,2,104,0,2016-11-04 04:05:34
12.847999999999999,42.219.153.198,73.5.203.135,22,40849,TCP,21,3995,7,2016-11-04 04:05:41
13.304,73.5.203.135,42.219.153.198,40849,22,TCP,18,2331,0,2016-11-04 04:05:41
26.084,208.111.89.11,42.219.153.198,0,0,GRE,146,53104,6,2016-11-04 04:05:47
26.215999999999998,42.219.153.198,208.111.89.11,0,0,GRE,149,44296,1,2016-11-04 04:05:48
10.864,42.219.153.198,73.5.203.135,22,38432,TCP,19,2991,4,2016-11-04 04:05:52
11.328,73.5.203.135,42.219.153.198,38432,22,TCP,20,2423,0,2016-11-04 04:05:52
2.8080000000000003,73.5.203.135,42.219.153.198,25305,22,TCP,7,1955,2,2016-11-04 04:05:54
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,11,2016-11-04 04:06:05
0.032,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:06:05
0.456,73.5.203.135,42.219.153.198,25305,22,TCP,2,92,0,2016-11-04 04:06:05
13.124,42.219.153.198,73.5.203.135,22,25305,TCP,13,5695,0,2016-11-04 04:06:05
11.412,42.219.153.198,73.5.203.135,22,22758,TCP,19,2991,11,2016-11-04 04:06:16
11.872,73.5.203.135,42.219.153.198,22758,22,TCP,18,2319,1,2016-11-04 04:06:17
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,4,2016-11-04 04:06:21
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:06:21
10.308,42.219.153.198,73.5.203.135,22,12969,TCP,20,3043,5,2016-11-04 04:06:26
10.76,73.5.203.135,42.219.153.198,12969,22,TCP,21,2475,1,2016-11-04 04:06:27
11.972000000000001,73.5.203.135,42.219.153.198,52395,22,TCP,20,2423,11,2016-11-04 04:06:38
0.0,42.219.153.198,208.111.89.11,0,0,GRE,1,140,1,2016-11-04 04:06:39
0.128,208.111.89.11,42.219.153.198,0,0,GRE,2,168,0,2016-11-04 04:06:39
12.912,42.219.153.198,73.5.203.135,22,52395,TCP,20,3055,0,2016-11-04 04:06:39
0.0,73.5.203.135,42.219.153.198,52395,22,TCP,1,52,1,2016-11-04 04:06:40
12.78,42.219.153.198,73.5.203.135,22,45417,TCP,19,2991,11,2016-11-04 04:06:51
13.24,73.5.203.135,42.219.153.198,45417,22,TCP,21,2475,1,2016-11-04 04:06:52
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,13,2016-11-04 04:07:05
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:07:05
14.46,42.219.153.198,73.5.203.135,22,41548,TCP,21,3879,1,2016-11-04 04:07:06
14.88,73.5.203.135,42.219.153.198,41548,22,TCP,20,2439,0,2016-11-04 04:07:06
19.516,208.111.89.11,42.219.153.198,0,0,GRE,55,11897,10,2016-11-04 04:07:16
19.608,42.219.153.198,208.111.89.11,0,0,GRE,45,7211,1,2016-11-04 04:07:17
11.972000000000001,42.219.153.198,73.5.203.135,22,42784,TCP,20,3095,1,2016-11-04 04:07:18
12.427999999999999,73.5.203.135,42.219.153.198,42784,22,TCP,17,2267,0,2016-11-04 04:07:18
18.676,42.219.153.198,73.5.203.135,22,35128,TCP,22,3235,18,2016-11-04 04:07:36
19.108,73.5.203.135,42.219.153.198,35128,22,TCP,22,2547,1,2016-11-04 04:07:37
11.02,42.219.153.198,73.5.203.135,22,52017,TCP,3,215,9,2016-11-04 04:07:46
11.024000000000001,73.5.203.135,42.219.153.198,52017,22,TCP,4,216,0,2016-11-04 04:07:46
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,5,2016-11-04 04:07:51
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,1,2016-11-04 04:07:52
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,13,2016-11-04 04:08:05
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:08:05
18.0,42.219.153.198,73.5.203.135,22,61301,TCP,20,3106,5,2016-11-04 04:08:10
18.46,73.5.203.135,42.219.153.198,61301,22,TCP,20,2439,0,2016-11-04 04:08:10
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,11,2016-11-04 04:08:21
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,1,2016-11-04 04:08:22
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,29,2016-11-04 04:08:51
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,1,2016-11-04 04:08:52
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,13,2016-11-04 04:09:05
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,1,2016-11-04 04:09:06
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,155,7,2016-11-04 04:09:13
0.132,42.219.153.198,208.111.89.11,0,0,GRE,2,180,0,2016-11-04 04:09:13
7.016,136.121.35.109,42.219.153.198,58741,23,TCP,4,240,0,2016-11-04 04:09:13
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,39,2016-11-04 04:09:52
0.124,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:09:52
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,14,2016-11-04 04:10:06
0.032,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:10:06
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,16,2016-11-04 04:10:22
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:10:22
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,44,2016-11-04 04:11:06
0.032,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:11:06
23.651999999999997,208.111.89.11,42.219.153.198,0,0,GRE,20,6400,9,2016-11-04 04:11:15
23.772,42.219.153.198,208.111.89.11,0,0,GRE,14,2181,0,2016-11-04 04:11:15
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,37,2016-11-04 04:11:52
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:11:52
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,14,2016-11-04 04:12:06
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:12:06
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,16,2016-11-04 04:12:22
0.124,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:12:22
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,30,2016-11-04 04:12:52
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:12:52
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,14,2016-11-04 04:13:06
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:13:06
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,16,2016-11-04 04:13:22
0.124,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:13:22
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,30,2016-11-04 04:13:52
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:13:52
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,14,2016-11-04 04:14:06
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:14:06
0.0,246.183.3.40,42.219.153.198,48380,3306,TCP,1,40,5,2016-11-04 04:14:11
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,11,2016-11-04 04:14:22
0.128,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:14:22
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,30,2016-11-04 04:14:52
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:14:52
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,14,2016-11-04 04:15:06
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:15:06
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,16,2016-11-04 04:15:22
0.124,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:15:22
3.8360000000000003,226.91.87.33,42.219.153.198,4144,53413,UDP,2,58,2,2016-11-04 04:15:24
0.21600000000000005,42.219.153.198,79.31.12.167,80,48110,TCP,7,5342,6,2016-11-04 04:15:30
0.268,79.31.12.167,42.219.153.198,48110,80,TCP,8,592,0,2016-11-04 04:15:30
0.22399999999999998,42.219.153.198,79.31.12.167,80,48143,TCP,8,6330,1,2016-11-04 04:15:31
0.284,79.31.12.167,42.219.153.198,48143,80,TCP,9,732,0,2016-11-04 04:15:31
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,21,2016-11-04 04:15:52
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:15:52
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,14,2016-11-04 04:16:06
0.032,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:16:06
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,16,2016-11-04 04:16:22
0.124,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:16:22
0.0,204.223.22.109,42.219.153.198,46681,5003,TCP,1,40,8,2016-11-04 04:16:30
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,22,2016-11-04 04:16:52
0.124,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:16:52
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,14,2016-11-04 04:17:06
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:17:06
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,16,2016-11-04 04:17:22
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:17:22
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,30,2016-11-04 04:17:52
0.128,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:17:52
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,14,2016-11-04 04:18:06
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:18:06
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,16,2016-11-04 04:18:22
0.124,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:18:22
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,44,2016-11-04 04:19:06
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:19:06
30.291999999999998,208.111.89.11,42.219.153.198,0,0,GRE,74,15440,16,2016-11-04 04:19:22
30.412,42.219.153.198,208.111.89.11,0,0,GRE,57,9320,0,2016-11-04 04:19:22
0.0,42.9.7.17,42.219.153.198,3580,445,TCP,1,48,29,2016-11-04 04:19:51
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,15,2016-11-04 04:20:06
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:20:06
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,16,2016-11-04 04:20:22
0.124,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:20:22
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,30,2016-11-04 04:20:52
0.11599999999999999,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:20:52
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,14,2016-11-04 04:21:06
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:21:06
0.0,176.116.195.149,42.219.153.198,5218,5075,UDP,1,438,2,2016-11-04 04:21:08
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,14,2016-11-04 04:21:22
0.128,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:21:22
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,30,2016-11-04 04:21:52
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:21:52
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,14,2016-11-04 04:22:06
0.048,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:22:06
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,16,2016-11-04 04:22:22
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:22:22
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,30,2016-11-04 04:22:52
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:22:52
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,14,2016-11-04 04:23:06
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:23:06
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,16,2016-11-04 04:23:22
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:23:22
0.0,42.219.153.198,208.111.89.11,0,0,GRE,1,140,21,2016-11-04 04:23:43
0.128,208.111.89.11,42.219.153.198,0,0,GRE,2,168,0,2016-11-04 04:23:43
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,23,2016-11-04 04:24:06
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:24:06
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,16,2016-11-04 04:24:22
0.11599999999999999,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:24:22
0.392,42.219.153.198,240.55.239.25,80,50401,TCP,7,5341,28,2016-11-04 04:24:50
0.552,240.55.239.25,42.219.153.198,50401,80,TCP,9,632,0,2016-11-04 04:24:50
0.396,42.219.153.198,240.55.239.25,80,50427,TCP,8,6332,1,2016-11-04 04:24:51
0.544,240.55.239.25,42.219.153.198,50427,80,TCP,10,772,0,2016-11-04 04:24:51
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,1,2016-11-04 04:24:52
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:24:52
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,14,2016-11-04 04:25:06
0.032,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:25:06
0.0,33.12.117.59,42.219.153.198,5484,5580,UDP,1,441,22,2016-11-04 04:25:28
0.0,217.231.240.54,42.219.153.198,39255,2121,TCP,1,40,7,2016-11-04 04:25:35
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,31,2016-11-04 04:26:06
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:26:06
52.756,208.111.89.11,42.219.153.198,0,0,GRE,104,28185,9,2016-11-04 04:26:15
52.87600000000001,42.219.153.198,208.111.89.11,0,0,GRE,87,20986,0,2016-11-04 04:26:15
0.0,33.12.107.16,42.219.153.198,5060,5060,UDP,1,445,6,2016-11-04 04:26:21
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,31,2016-11-04 04:26:52
0.124,42.219.153.198,208.111.89.11,0,0,GRE,2,76,1,2016-11-04 04:26:53
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,13,2016-11-04 04:27:06
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:27:06
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,16,2016-11-04 04:27:22
0.128,42.219.153.198,208.111.89.11,0,0,GRE,2,76,1,2016-11-04 04:27:23
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,30,2016-11-04 04:27:53
0.132,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:27:53
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,13,2016-11-04 04:28:06
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:28:06
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,17,2016-11-04 04:28:23
0.124,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:28:23
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,30,2016-11-04 04:28:53
0.12,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:28:53
0.0,42.219.153.198,165.164.140.104,80,41916,TCP,1,44,10,2016-11-04 04:29:03
0.044000000000000004,165.164.140.104,42.219.153.198,41916,80,TCP,2,80,0,2016-11-04 04:29:03
0.5720000000000001,165.164.140.104,42.219.153.198,45738,80,TCP,6,347,1,2016-11-04 04:29:04
0.5720000000000001,42.219.153.198,165.164.140.104,80,45738,TCP,5,450,0,2016-11-04 04:29:04
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,2,2016-11-04 04:29:06
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 04:29:06
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,155,7,2016-11-04 04:29:13
0.128,42.219.153.198,208.111.89.11,0,0,GRE,2,180,0,2016-11-04 04:29:13
11.032,42.219.153.198,182.42.183.8,22,58972,TCP,21,3107,27,2016-11-04 04:29:40
11.412,182.42.183.8,42.219.153.198,58972,22,TCP,15,2151,0,2016-11-04 04:29:40
11.332,42.219.153.198,182.42.183.8,22,56822,TCP,19,2991,11,2016-11-04 04:29:51
11.748,182.42.183.8,42.219.153.198,56822,22,TCP,15,2163,1,2016-11-04 04:29:52
0.0,208.111.89.11,42.219.153.198,0,0,GRE,1,48,1,2016-11-04 04:29:53
0.124,42.219.153.198,208.111.89.11,0,0,GRE,2,76,0,2016-11-04 04:29:53
1.876,42.219.153.198,176.233.89.175,80,54733,TCP,3,164,3,2016-11-04 04:29:56
1.88,42.219.153.198,176.233.89.175,80,54732,TCP,2,112,0,2016-11-04 04:29:56
