td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.14400000000000002,42.219.158.223,188.30.178.15,80,33594,TCP,5,728,0,2016-11-04 04:01:06
0.08800000000000001,42.219.158.223,188.30.178.15,80,33847,TCP,5,861,2,2016-11-04 04:01:08
0.092,188.30.178.15,42.219.158.223,33847,80,TCP,5,711,0,2016-11-04 04:01:08
0.12,42.219.158.223,188.30.178.15,80,34050,TCP,5,728,2,2016-11-04 04:01:10
0.124,188.30.178.15,42.219.158.223,34050,80,TCP,5,751,0,2016-11-04 04:01:10
0.124,188.30.178.15,42.219.158.223,34258,80,TCP,5,711,1,2016-11-04 04:01:11
0.14400000000000002,42.219.158.223,188.30.178.15,80,34258,TCP,5,861,0,2016-11-04 04:01:11
0.1,188.30.178.15,42.219.158.223,34443,80,TCP,6,803,1,2016-11-04 04:01:12
0.1,42.219.158.223,188.30.178.15,80,34443,TCP,5,728,0,2016-11-04 04:01:12
0.08800000000000001,42.219.158.223,188.30.178.15,80,34663,TCP,5,861,2,2016-11-04 04:01:14
0.092,188.30.178.15,42.219.158.223,34663,80,TCP,6,763,0,2016-11-04 04:01:14
0.08800000000000001,188.30.178.15,42.219.158.223,34876,80,TCP,5,751,1,2016-11-04 04:01:15
0.092,42.219.158.223,188.30.178.15,80,34876,TCP,5,728,0,2016-11-04 04:01:15
0.092,188.30.178.15,42.219.158.223,35101,80,TCP,5,711,1,2016-11-04 04:01:16
0.10400000000000001,42.219.158.223,188.30.178.15,80,35101,TCP,5,861,0,2016-11-04 04:01:16
0.10400000000000001,188.30.178.15,42.219.158.223,35302,80,TCP,5,751,2,2016-11-04 04:01:18
0.10400000000000001,42.219.158.223,188.30.178.15,80,35302,TCP,5,729,0,2016-11-04 04:01:18
0.08800000000000001,42.219.158.223,188.30.178.15,80,35536,TCP,5,861,1,2016-11-04 04:01:19
0.11199999999999999,188.30.178.15,42.219.158.223,35536,80,TCP,5,711,0,2016-11-04 04:01:19
0.1,188.30.178.15,42.219.158.223,35746,80,TCP,5,751,1,2016-11-04 04:01:20
0.1,42.219.158.223,188.30.178.15,80,35746,TCP,5,729,0,2016-11-04 04:01:20
0.1,188.30.178.15,42.219.158.223,35967,80,TCP,5,711,2,2016-11-04 04:01:22
0.10400000000000001,42.219.158.223,188.30.178.15,80,35967,TCP,5,861,0,2016-11-04 04:01:22
0.08800000000000001,188.30.178.15,42.219.158.223,36168,80,TCP,5,751,1,2016-11-04 04:01:23
0.092,42.219.158.223,188.30.178.15,80,36168,TCP,5,729,0,2016-11-04 04:01:23
0.092,42.219.158.223,188.30.178.15,80,36435,TCP,5,861,2,2016-11-04 04:01:25
0.096,188.30.178.15,42.219.158.223,36435,80,TCP,5,711,0,2016-11-04 04:01:25
0.1,188.30.178.15,42.219.158.223,36698,80,TCP,6,803,1,2016-11-04 04:01:26
0.11199999999999999,42.219.158.223,188.30.178.15,80,36698,TCP,5,729,0,2016-11-04 04:01:26
0.11199999999999999,42.219.158.223,188.30.178.15,80,36973,TCP,5,861,2,2016-11-04 04:01:28
0.132,188.30.178.15,42.219.158.223,36973,80,TCP,5,711,0,2016-11-04 04:01:28
0.10400000000000001,42.219.158.223,188.30.178.15,80,37212,TCP,5,729,1,2016-11-04 04:01:29
0.12,188.30.178.15,42.219.158.223,37212,80,TCP,5,751,0,2016-11-04 04:01:29
0.1,42.219.158.223,188.30.178.15,80,37398,TCP,5,861,2,2016-11-04 04:01:31
0.10400000000000001,188.30.178.15,42.219.158.223,37398,80,TCP,5,711,0,2016-11-04 04:01:31
0.092,42.219.158.223,188.30.178.15,80,37597,TCP,5,729,1,2016-11-04 04:01:32
0.1,188.30.178.15,42.219.158.223,37597,80,TCP,5,751,0,2016-11-04 04:01:32
0.10400000000000001,188.30.178.15,42.219.158.223,37845,80,TCP,6,763,1,2016-11-04 04:01:33
0.11599999999999999,42.219.158.223,188.30.178.15,80,37845,TCP,5,861,0,2016-11-04 04:01:33
0.1,188.30.178.15,42.219.158.223,38114,80,TCP,5,751,2,2016-11-04 04:01:35
0.1,42.219.158.223,188.30.178.15,80,38114,TCP,5,729,0,2016-11-04 04:01:35
0.092,42.219.158.223,188.30.178.15,80,38368,TCP,5,861,1,2016-11-04 04:01:36
0.096,188.30.178.15,42.219.158.223,38368,80,TCP,5,711,0,2016-11-04 04:01:36
0.092,188.30.178.15,42.219.158.223,38580,80,TCP,5,751,2,2016-11-04 04:01:38
0.092,42.219.158.223,188.30.178.15,80,38580,TCP,5,728,0,2016-11-04 04:01:38
0.10800000000000001,188.30.178.15,42.219.158.223,38851,80,TCP,5,711,1,2016-11-04 04:01:39
0.11199999999999999,42.219.158.223,188.30.178.15,80,38851,TCP,5,861,0,2016-11-04 04:01:39
0.08800000000000001,42.219.158.223,188.30.178.15,80,39099,TCP,5,729,1,2016-11-04 04:01:40
0.092,188.30.178.15,42.219.158.223,39099,80,TCP,5,751,0,2016-11-04 04:01:40
0.08800000000000001,42.219.158.223,188.30.178.15,80,39332,TCP,5,861,2,2016-11-04 04:01:42
0.10400000000000001,188.30.178.15,42.219.158.223,39332,80,TCP,5,711,0,2016-11-04 04:01:42
0.1,42.219.158.223,188.30.178.15,80,39625,TCP,5,729,1,2016-11-04 04:01:43
0.10800000000000001,188.30.178.15,42.219.158.223,39625,80,TCP,6,803,0,2016-11-04 04:01:43
0.10400000000000001,42.219.158.223,188.30.178.15,80,39889,TCP,5,861,2,2016-11-04 04:01:45
0.10800000000000001,188.30.178.15,42.219.158.223,39889,80,TCP,5,711,0,2016-11-04 04:01:45
0.10400000000000001,42.219.158.223,188.30.178.15,80,40128,TCP,5,728,1,2016-11-04 04:01:46
0.10800000000000001,188.30.178.15,42.219.158.223,40128,80,TCP,5,751,0,2016-11-04 04:01:46
0.092,188.30.178.15,42.219.158.223,40352,80,TCP,5,711,1,2016-11-04 04:01:47
0.092,42.219.158.223,188.30.178.15,80,40352,TCP,5,861,0,2016-11-04 04:01:47
0.10400000000000001,42.219.158.223,188.30.178.15,80,40603,TCP,5,729,2,2016-11-04 04:01:49
0.10800000000000001,188.30.178.15,42.219.158.223,40603,80,TCP,5,751,0,2016-11-04 04:01:49
0.10400000000000001,188.30.178.15,42.219.158.223,40894,80,TCP,5,711,1,2016-11-04 04:01:50
0.10400000000000001,42.219.158.223,188.30.178.15,80,40894,TCP,5,861,0,2016-11-04 04:01:50
0.08800000000000001,188.30.178.15,42.219.158.223,41141,80,TCP,5,751,2,2016-11-04 04:01:52
0.08800000000000001,42.219.158.223,188.30.178.15,80,41141,TCP,5,729,0,2016-11-04 04:01:52
0.1,188.30.178.15,42.219.158.223,41403,80,TCP,5,711,1,2016-11-04 04:01:53
0.1,42.219.158.223,188.30.178.15,80,41403,TCP,5,861,0,2016-11-04 04:01:53
0.08800000000000001,188.30.178.15,42.219.158.223,41717,80,TCP,5,751,2,2016-11-04 04:01:55
0.092,42.219.158.223,188.30.178.15,80,41717,TCP,5,729,0,2016-11-04 04:01:55
0.08800000000000001,42.219.158.223,188.30.178.15,80,41975,TCP,5,861,1,2016-11-04 04:01:56
0.092,188.30.178.15,42.219.158.223,41975,80,TCP,5,711,0,2016-11-04 04:01:56
0.1,42.219.158.223,188.30.178.15,80,42236,TCP,5,729,1,2016-11-04 04:01:57
0.10400000000000001,188.30.178.15,42.219.158.223,42236,80,TCP,5,751,0,2016-11-04 04:01:57
0.1,188.30.178.15,42.219.158.223,42507,80,TCP,5,711,2,2016-11-04 04:01:59
0.1,42.219.158.223,188.30.178.15,80,42507,TCP,5,861,0,2016-11-04 04:01:59
0.16,188.30.178.15,42.219.158.223,42804,80,TCP,6,803,1,2016-11-04 04:02:00
0.16,42.219.158.223,188.30.178.15,80,42804,TCP,5,729,0,2016-11-04 04:02:00
0.10400000000000001,188.30.178.15,42.219.158.223,43094,80,TCP,5,711,2,2016-11-04 04:02:02
0.10400000000000001,42.219.158.223,188.30.178.15,80,43094,TCP,5,861,0,2016-11-04 04:02:02
0.096,42.219.158.223,188.30.178.15,80,43358,TCP,5,729,1,2016-11-04 04:02:03
0.1,188.30.178.15,42.219.158.223,43358,80,TCP,5,751,0,2016-11-04 04:02:03
0.08800000000000001,188.30.178.15,42.219.158.223,43612,80,TCP,5,711,1,2016-11-04 04:02:04
0.08800000000000001,42.219.158.223,188.30.178.15,80,43612,TCP,5,861,0,2016-11-04 04:02:04
0.10400000000000001,188.30.178.15,42.219.158.223,43871,80,TCP,5,751,2,2016-11-04 04:02:06
0.10400000000000001,42.219.158.223,188.30.178.15,80,43871,TCP,5,730,0,2016-11-04 04:02:06
0.10400000000000001,188.30.178.15,42.219.158.223,44133,80,TCP,6,763,1,2016-11-04 04:02:07
0.10400000000000001,42.219.158.223,188.30.178.15,80,44133,TCP,5,861,0,2016-11-04 04:02:07
0.11199999999999999,188.30.178.15,42.219.158.223,44547,80,TCP,5,751,3,2016-11-04 04:02:10
0.11599999999999999,42.219.158.223,188.30.178.15,80,44547,TCP,5,729,0,2016-11-04 04:02:10
0.1,188.30.178.15,42.219.158.223,44817,80,TCP,5,711,1,2016-11-04 04:02:11
0.1,42.219.158.223,188.30.178.15,80,44817,TCP,5,861,0,2016-11-04 04:02:11
0.092,188.30.178.15,42.219.158.223,45057,80,TCP,5,751,1,2016-11-04 04:02:12
0.092,42.219.158.223,188.30.178.15,80,45057,TCP,5,729,0,2016-11-04 04:02:12
0.10400000000000001,188.30.178.15,42.219.158.223,45351,80,TCP,5,711,2,2016-11-04 04:02:14
0.10400000000000001,42.219.158.223,188.30.178.15,80,45351,TCP,5,861,0,2016-11-04 04:02:14
0.10800000000000001,188.30.178.15,42.219.158.223,45656,80,TCP,5,751,1,2016-11-04 04:02:15
0.11199999999999999,42.219.158.223,188.30.178.15,80,45656,TCP,5,729,0,2016-11-04 04:02:15
0.168,188.30.178.15,42.219.158.223,45902,80,TCP,6,763,2,2016-11-04 04:02:17
0.168,42.219.158.223,188.30.178.15,80,45902,TCP,5,861,0,2016-11-04 04:02:17
0.092,188.30.178.15,42.219.158.223,46210,80,TCP,5,751,1,2016-11-04 04:02:18
0.092,42.219.158.223,188.30.178.15,80,46210,TCP,5,728,0,2016-11-04 04:02:18
0.1,188.30.178.15,42.219.158.223,46460,80,TCP,5,711,1,2016-11-04 04:02:19
0.1,42.219.158.223,188.30.178.15,80,46460,TCP,5,861,0,2016-11-04 04:02:19
0.10400000000000001,188.30.178.15,42.219.158.223,46695,80,TCP,5,751,2,2016-11-04 04:02:21
0.10400000000000001,42.219.158.223,188.30.178.15,80,46695,TCP,5,728,0,2016-11-04 04:02:21
0.08800000000000001,188.30.178.15,42.219.158.223,46910,80,TCP,5,711,1,2016-11-04 04:02:22
0.08800000000000001,42.219.158.223,188.30.178.15,80,46910,TCP,5,861,0,2016-11-04 04:02:22
0.08800000000000001,188.30.178.15,42.219.158.223,47151,80,TCP,6,803,2,2016-11-04 04:02:24
0.08800000000000001,42.219.158.223,188.30.178.15,80,47151,TCP,5,729,0,2016-11-04 04:02:24
0.096,188.30.178.15,42.219.158.223,47407,80,TCP,5,711,1,2016-11-04 04:02:25
0.096,42.219.158.223,188.30.178.15,80,47407,TCP,5,861,0,2016-11-04 04:02:25
0.10400000000000001,42.219.158.223,188.30.178.15,80,47862,TCP,5,728,2,2016-11-04 04:02:27
0.10800000000000001,188.30.178.15,42.219.158.223,47862,80,TCP,5,751,0,2016-11-04 04:02:27
0.092,188.30.178.15,42.219.158.223,48164,80,TCP,5,711,1,2016-11-04 04:02:28
0.092,42.219.158.223,188.30.178.15,80,48164,TCP,5,861,0,2016-11-04 04:02:28
0.11199999999999999,188.30.178.15,42.219.158.223,48461,80,TCP,6,803,2,2016-11-04 04:02:30
0.11599999999999999,42.219.158.223,188.30.178.15,80,48461,TCP,5,728,0,2016-11-04 04:02:30
0.1,188.30.178.15,42.219.158.223,48741,80,TCP,5,711,1,2016-11-04 04:02:31
0.1,42.219.158.223,188.30.178.15,80,48741,TCP,5,861,0,2016-11-04 04:02:31
0.10400000000000001,188.30.178.15,42.219.158.223,49066,80,TCP,5,751,2,2016-11-04 04:02:33
0.10400000000000001,42.219.158.223,188.30.178.15,80,49066,TCP,5,728,0,2016-11-04 04:02:33
0.10400000000000001,188.30.178.15,42.219.158.223,49389,80,TCP,5,711,1,2016-11-04 04:02:34
0.10400000000000001,42.219.158.223,188.30.178.15,80,49389,TCP,5,861,0,2016-11-04 04:02:34
0.11199999999999999,188.30.178.15,42.219.158.223,49696,80,TCP,5,751,1,2016-11-04 04:02:35
0.11199999999999999,42.219.158.223,188.30.178.15,80,49696,TCP,5,729,0,2016-11-04 04:02:35
0.124,42.219.158.223,188.30.178.15,80,49980,TCP,5,861,2,2016-11-04 04:02:37
0.128,188.30.178.15,42.219.158.223,49980,80,TCP,5,711,0,2016-11-04 04:02:37
0.10400000000000001,188.30.178.15,42.219.158.223,50274,80,TCP,5,751,1,2016-11-04 04:02:38
0.132,42.219.158.223,188.30.178.15,80,50274,TCP,5,728,0,2016-11-04 04:02:38
0.11599999999999999,188.30.178.15,42.219.158.223,50598,80,TCP,5,711,2,2016-11-04 04:02:40
0.14,42.219.158.223,188.30.178.15,80,50598,TCP,5,861,0,2016-11-04 04:02:40
0.096,188.30.178.15,42.219.158.223,50884,80,TCP,5,751,1,2016-11-04 04:02:41
0.096,42.219.158.223,188.30.178.15,80,50884,TCP,5,729,0,2016-11-04 04:02:41
0.10400000000000001,188.30.178.15,42.219.158.223,51170,80,TCP,5,711,1,2016-11-04 04:02:42
0.10400000000000001,42.219.158.223,188.30.178.15,80,51170,TCP,5,861,0,2016-11-04 04:02:42
0.1,188.30.178.15,42.219.158.223,51471,80,TCP,5,751,2,2016-11-04 04:02:44
0.10400000000000001,42.219.158.223,188.30.178.15,80,51471,TCP,5,728,0,2016-11-04 04:02:44
0.10400000000000001,188.30.178.15,42.219.158.223,51782,80,TCP,5,711,1,2016-11-04 04:02:45
0.10400000000000001,42.219.158.223,188.30.178.15,80,51782,TCP,5,861,0,2016-11-04 04:02:45
0.1,188.30.178.15,42.219.158.223,52058,80,TCP,5,751,2,2016-11-04 04:02:47
0.1,42.219.158.223,188.30.178.15,80,52058,TCP,5,728,0,2016-11-04 04:02:47
0.096,188.30.178.15,42.219.158.223,52341,80,TCP,5,711,1,2016-11-04 04:02:48
0.096,42.219.158.223,188.30.178.15,80,52341,TCP,5,861,0,2016-11-04 04:02:48
0.1,188.30.178.15,42.219.158.223,52626,80,TCP,5,751,1,2016-11-04 04:02:49
0.1,42.219.158.223,188.30.178.15,80,52626,TCP,5,728,0,2016-11-04 04:02:49
0.10400000000000001,188.30.178.15,42.219.158.223,52948,80,TCP,5,711,2,2016-11-04 04:02:51
0.10400000000000001,42.219.158.223,188.30.178.15,80,52948,TCP,5,861,0,2016-11-04 04:02:51
0.10400000000000001,188.30.178.15,42.219.158.223,53255,80,TCP,5,751,1,2016-11-04 04:02:52
0.10400000000000001,42.219.158.223,188.30.178.15,80,53255,TCP,5,728,0,2016-11-04 04:02:52
0.08800000000000001,188.30.178.15,42.219.158.223,53553,80,TCP,5,711,2,2016-11-04 04:02:54
0.08800000000000001,42.219.158.223,188.30.178.15,80,53553,TCP,5,861,0,2016-11-04 04:02:54
0.1,188.30.178.15,42.219.158.223,53830,80,TCP,5,751,1,2016-11-04 04:02:55
0.1,42.219.158.223,188.30.178.15,80,53830,TCP,5,727,0,2016-11-04 04:02:55
0.096,42.219.158.223,188.30.178.15,80,54140,TCP,5,861,1,2016-11-04 04:02:56
0.1,188.30.178.15,42.219.158.223,54140,80,TCP,5,711,0,2016-11-04 04:02:56
0.1,188.30.178.15,42.219.158.223,54445,80,TCP,5,751,2,2016-11-04 04:02:58
0.1,42.219.158.223,188.30.178.15,80,54445,TCP,5,729,0,2016-11-04 04:02:58
0.1,188.30.178.15,42.219.158.223,54761,80,TCP,5,711,1,2016-11-04 04:02:59
0.1,42.219.158.223,188.30.178.15,80,54761,TCP,5,861,0,2016-11-04 04:02:59
0.08800000000000001,188.30.178.15,42.219.158.223,55055,80,TCP,5,751,2,2016-11-04 04:03:01
0.08800000000000001,42.219.158.223,188.30.178.15,80,55055,TCP,5,729,0,2016-11-04 04:03:01
0.10800000000000001,188.30.178.15,42.219.158.223,55367,80,TCP,5,711,1,2016-11-04 04:03:02
0.11199999999999999,42.219.158.223,188.30.178.15,80,55367,TCP,5,861,0,2016-11-04 04:03:02
0.092,188.30.178.15,42.219.158.223,55643,80,TCP,5,751,1,2016-11-04 04:03:03
0.1,42.219.158.223,188.30.178.15,80,55643,TCP,5,729,0,2016-11-04 04:03:03
0.08800000000000001,42.219.158.223,188.30.178.15,80,55955,TCP,5,861,2,2016-11-04 04:03:05
0.092,188.30.178.15,42.219.158.223,55955,80,TCP,5,711,0,2016-11-04 04:03:05
0.10400000000000001,188.30.178.15,42.219.158.223,56259,80,TCP,5,751,1,2016-11-04 04:03:06
0.10400000000000001,42.219.158.223,188.30.178.15,80,56259,TCP,5,730,0,2016-11-04 04:03:06
0.1,188.30.178.15,42.219.158.223,56528,80,TCP,5,711,2,2016-11-04 04:03:08
0.10400000000000001,42.219.158.223,188.30.178.15,80,56528,TCP,5,861,0,2016-11-04 04:03:08
0.10800000000000001,188.30.178.15,42.219.158.223,56842,80,TCP,5,751,1,2016-11-04 04:03:09
0.10800000000000001,42.219.158.223,188.30.178.15,80,56842,TCP,5,729,0,2016-11-04 04:03:09
0.1,42.219.158.223,188.30.178.15,80,57139,TCP,5,861,2,2016-11-04 04:03:11
0.10400000000000001,188.30.178.15,42.219.158.223,57139,80,TCP,5,711,0,2016-11-04 04:03:11
0.092,188.30.178.15,42.219.158.223,57443,80,TCP,5,751,1,2016-11-04 04:03:12
0.092,42.219.158.223,188.30.178.15,80,57443,TCP,5,729,0,2016-11-04 04:03:12
0.096,188.30.178.15,42.219.158.223,57702,80,TCP,5,711,1,2016-11-04 04:03:13
0.096,42.219.158.223,188.30.178.15,80,57702,TCP,5,861,0,2016-11-04 04:03:13
0.08800000000000001,188.30.178.15,42.219.158.223,57958,80,TCP,5,751,2,2016-11-04 04:03:15
0.08800000000000001,42.219.158.223,188.30.178.15,80,57958,TCP,5,729,0,2016-11-04 04:03:15
0.1,188.30.178.15,42.219.158.223,58200,80,TCP,6,763,1,2016-11-04 04:03:16
0.1,42.219.158.223,188.30.178.15,80,58200,TCP,5,861,0,2016-11-04 04:03:16
0.08800000000000001,188.30.178.15,42.219.158.223,58435,80,TCP,5,751,2,2016-11-04 04:03:18
0.092,42.219.158.223,188.30.178.15,80,58435,TCP,5,728,0,2016-11-04 04:03:18
0.1,188.30.178.15,42.219.158.223,58710,80,TCP,5,711,1,2016-11-04 04:03:19
0.1,42.219.158.223,188.30.178.15,80,58710,TCP,5,861,0,2016-11-04 04:03:19
0.08800000000000001,188.30.178.15,42.219.158.223,58980,80,TCP,6,803,2,2016-11-04 04:03:21
0.08800000000000001,42.219.158.223,188.30.178.15,80,58980,TCP,5,728,0,2016-11-04 04:03:21
0.092,188.30.178.15,42.219.158.223,59232,80,TCP,5,711,1,2016-11-04 04:03:22
0.092,42.219.158.223,188.30.178.15,80,59232,TCP,5,861,0,2016-11-04 04:03:22
0.08800000000000001,188.30.178.15,42.219.158.223,59475,80,TCP,5,751,1,2016-11-04 04:03:23
0.08800000000000001,42.219.158.223,188.30.178.15,80,59475,TCP,5,729,0,2016-11-04 04:03:23
0.10800000000000001,188.30.178.15,42.219.158.223,59685,80,TCP,6,763,2,2016-11-04 04:03:25
0.10800000000000001,42.219.158.223,188.30.178.15,80,59685,TCP,5,861,0,2016-11-04 04:03:25
0.10400000000000001,188.30.178.15,42.219.158.223,59943,80,TCP,6,803,1,2016-11-04 04:03:26
0.10400000000000001,42.219.158.223,188.30.178.15,80,59943,TCP,5,729,0,2016-11-04 04:03:26
0.1,188.30.178.15,42.219.158.223,60206,80,TCP,5,711,2,2016-11-04 04:03:28
0.1,42.219.158.223,188.30.178.15,80,60206,TCP,5,861,0,2016-11-04 04:03:28
0.096,42.219.158.223,188.30.178.15,80,60435,TCP,5,729,1,2016-11-04 04:03:29
0.1,188.30.178.15,42.219.158.223,60435,80,TCP,5,751,0,2016-11-04 04:03:29
0.1,42.219.158.223,188.30.178.15,80,60716,TCP,5,861,2,2016-11-04 04:03:31
0.10400000000000001,188.30.178.15,42.219.158.223,60716,80,TCP,5,711,0,2016-11-04 04:03:31
0.23600000000000002,188.30.178.15,42.219.158.223,60947,80,TCP,5,751,1,2016-11-04 04:03:32
0.23600000000000002,42.219.158.223,188.30.178.15,80,60947,TCP,5,729,0,2016-11-04 04:03:32
0.1,188.30.178.15,42.219.158.223,33017,80,TCP,5,711,2,2016-11-04 04:03:34
0.10400000000000001,42.219.158.223,188.30.178.15,80,33017,TCP,5,861,0,2016-11-04 04:03:34
0.10400000000000001,188.30.178.15,42.219.158.223,33318,80,TCP,5,751,2,2016-11-04 04:03:36
0.10400000000000001,42.219.158.223,188.30.178.15,80,33318,TCP,5,729,0,2016-11-04 04:03:36
0.1,188.30.178.15,42.219.158.223,33563,80,TCP,5,711,1,2016-11-04 04:03:37
0.10400000000000001,42.219.158.223,188.30.178.15,80,33563,TCP,5,861,0,2016-11-04 04:03:37
0.96,188.30.178.15,42.219.158.223,33799,80,TCP,5,751,3,2016-11-04 04:03:40
0.96,42.219.158.223,188.30.178.15,80,33799,TCP,5,729,0,2016-11-04 04:03:40
0.10400000000000001,188.30.178.15,42.219.158.223,34185,80,TCP,5,711,1,2016-11-04 04:03:41
0.10400000000000001,42.219.158.223,188.30.178.15,80,34185,TCP,5,861,0,2016-11-04 04:03:41
0.08800000000000001,188.30.178.15,42.219.158.223,34434,80,TCP,5,751,2,2016-11-04 04:03:43
0.092,42.219.158.223,188.30.178.15,80,34434,TCP,5,729,0,2016-11-04 04:03:43
0.11199999999999999,188.30.178.15,42.219.158.223,34709,80,TCP,5,711,1,2016-11-04 04:03:44
0.11199999999999999,42.219.158.223,188.30.178.15,80,34709,TCP,5,861,0,2016-11-04 04:03:44
0.10800000000000001,188.30.178.15,42.219.158.223,34975,80,TCP,5,751,2,2016-11-04 04:03:46
0.10800000000000001,42.219.158.223,188.30.178.15,80,34975,TCP,5,729,0,2016-11-04 04:03:46
0.08800000000000001,188.30.178.15,42.219.158.223,35222,80,TCP,5,711,1,2016-11-04 04:03:47
0.08800000000000001,42.219.158.223,188.30.178.15,80,35222,TCP,5,861,0,2016-11-04 04:03:47
0.1,188.30.178.15,42.219.158.223,35484,80,TCP,5,751,1,2016-11-04 04:03:48
0.1,42.219.158.223,188.30.178.15,80,35484,TCP,5,729,0,2016-11-04 04:03:48
0.1,188.30.178.15,42.219.158.223,35726,80,TCP,5,711,2,2016-11-04 04:03:50
0.1,42.219.158.223,188.30.178.15,80,35726,TCP,5,861,0,2016-11-04 04:03:50
0.08800000000000001,42.219.158.223,188.30.178.15,80,36028,TCP,5,729,1,2016-11-04 04:03:51
0.092,188.30.178.15,42.219.158.223,36028,80,TCP,5,751,0,2016-11-04 04:03:51
0.1,188.30.178.15,42.219.158.223,36286,80,TCP,5,711,2,2016-11-04 04:03:53
0.1,42.219.158.223,188.30.178.15,80,36286,TCP,5,861,0,2016-11-04 04:03:53
0.1,188.30.178.15,42.219.158.223,36549,80,TCP,5,751,1,2016-11-04 04:03:54
0.1,42.219.158.223,188.30.178.15,80,36549,TCP,5,729,0,2016-11-04 04:03:54
0.1,188.30.178.15,42.219.158.223,36804,80,TCP,5,711,2,2016-11-04 04:03:56
0.1,42.219.158.223,188.30.178.15,80,36804,TCP,5,861,0,2016-11-04 04:03:56
0.1,188.30.178.15,42.219.158.223,37031,80,TCP,5,751,1,2016-11-04 04:03:57
0.1,42.219.158.223,188.30.178.15,80,37031,TCP,5,729,0,2016-11-04 04:03:57
0.16399999999999998,188.30.178.15,42.219.158.223,37324,80,TCP,5,711,2,2016-11-04 04:03:59
0.16399999999999998,42.219.158.223,188.30.178.15,80,37324,TCP,5,861,0,2016-11-04 04:03:59
