td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.228,42.219.154.152,67.208.91.182,443,3462,TCP,5,1313,0,2016-11-04 04:02:16
0.28800000000000003,67.208.91.182,42.219.154.152,3462,443,TCP,6,636,0,2016-11-04 04:02:16
0.0,106.150.228.40,42.219.154.152,8098,80,TCP,1,48,2,2016-11-04 04:02:18
15.34,42.219.154.152,73.5.203.135,22,55849,TCP,22,3957,5,2016-11-04 04:02:23
15.772,73.5.203.135,42.219.154.152,55849,22,TCP,19,2359,1,2016-11-04 04:02:24
2.9960000000000004,106.150.228.40,42.219.154.152,13552,80,TCP,2,96,2,2016-11-04 04:02:26
0.0,143.72.4.250,42.219.154.152,53,53326,UDP,1,130,5,2016-11-04 04:02:31
0.0,42.219.154.152,143.72.4.250,53326,53,UDP,1,72,0,2016-11-04 04:02:31
0.0,106.150.228.40,42.219.154.152,13552,80,TCP,1,48,1,2016-11-04 04:02:32
6.2920000000000025,42.219.154.152,133.27.5.130,25,64330,TCP,9,827,1,2016-11-04 04:02:33
6.3320000000000025,133.27.5.130,42.219.154.152,64330,25,TCP,13,635,0,2016-11-04 04:02:33
0.18,54.143.54.123,42.219.154.152,13736,80,TCP,2,396,2,2016-11-04 04:02:35
15.255999999999998,42.219.154.152,67.208.91.182,443,63699,TCP,6,1720,0,2016-11-04 04:02:35
15.315999999999999,67.208.91.182,42.219.154.152,63699,443,TCP,8,590,0,2016-11-04 04:02:35
0.18,42.219.154.152,54.143.54.123,80,13736,TCP,13,18190,1,2016-11-04 04:02:36
3.008,106.150.228.40,42.219.154.152,18569,80,TCP,2,96,1,2016-11-04 04:02:37
2.844,42.219.154.152,54.143.54.123,80,13736,TCP,3,128,1,2016-11-04 04:02:38
2.8480000000000003,54.143.54.123,42.219.154.152,13736,80,TCP,10,400,0,2016-11-04 04:02:38
3.736,42.219.154.152,133.27.5.130,25,61377,TCP,9,827,0,2016-11-04 04:02:38
3.78,133.27.5.130,42.219.154.152,61377,25,TCP,13,636,0,2016-11-04 04:02:38
9.232000000000001,234.252.61.238,42.219.154.152,4013,23,TCP,3,180,0,2016-11-04 04:02:38
0.16399999999999998,42.219.154.152,214.21.87.89,443,1304,TCP,5,1313,1,2016-11-04 04:02:39
0.196,214.21.87.89,42.219.154.152,1304,443,TCP,6,636,0,2016-11-04 04:02:39
15.908,42.219.154.152,73.5.203.135,22,57225,TCP,21,3893,0,2016-11-04 04:02:39
16.348,73.5.203.135,42.219.154.152,57225,22,TCP,18,2319,1,2016-11-04 04:02:40
0.0,106.150.228.40,42.219.154.152,18569,80,TCP,1,48,3,2016-11-04 04:02:43
2.576,42.219.154.152,133.27.5.130,25,64197,TCP,9,827,0,2016-11-04 04:02:43
2.616,133.27.5.130,42.219.154.152,64197,25,TCP,10,516,0,2016-11-04 04:02:43
0.0,143.72.4.250,42.219.154.152,53,54091,UDP,1,130,5,2016-11-04 04:02:48
0.0,42.219.154.152,143.72.4.250,54091,53,UDP,1,72,0,2016-11-04 04:02:48
7.2639999999999985,42.219.154.152,133.27.5.130,25,63489,TCP,11,907,2,2016-11-04 04:02:50
7.308,133.27.5.130,42.219.154.152,63489,25,TCP,12,594,0,2016-11-04 04:02:50
3.0,106.150.228.40,42.219.154.152,23127,80,TCP,2,96,1,2016-11-04 04:02:51
1.228,42.219.154.152,67.208.91.182,443,2145,TCP,6,1353,1,2016-11-04 04:02:52
1.32,67.208.91.182,42.219.154.152,2145,443,TCP,6,636,0,2016-11-04 04:02:52
0.16399999999999998,42.219.154.152,214.21.235.54,443,1746,TCP,5,1320,2,2016-11-04 04:02:54
0.2,214.21.235.54,42.219.154.152,1746,443,TCP,6,643,0,2016-11-04 04:02:54
4.712,42.219.154.152,133.27.5.130,25,57169,TCP,11,907,1,2016-11-04 04:02:55
4.752,133.27.5.130,42.219.154.152,57169,25,TCP,11,554,0,2016-11-04 04:02:55
1.8359999999999999,211.40.183.106,42.219.154.152,51077,80,TCP,36,2286,1,2016-11-04 04:02:56
1.8359999999999999,42.219.154.152,211.40.183.106,80,51077,TCP,43,58438,0,2016-11-04 04:02:56
3.128,211.40.183.106,42.219.154.152,51072,80,TCP,274,15550,0,2016-11-04 04:02:56
3.128,42.219.154.152,211.40.183.106,80,51072,TCP,330,481471,0,2016-11-04 04:02:56
0.0,106.150.228.40,42.219.154.152,23127,80,TCP,1,48,1,2016-11-04 04:02:57
17.772000000000006,42.219.154.152,73.5.203.135,22,60296,TCP,21,3981,0,2016-11-04 04:02:57
2.9,211.40.183.106,42.219.154.152,51076,80,TCP,23,2078,0,2016-11-04 04:02:57
2.9,42.219.154.152,211.40.183.106,80,51076,TCP,27,31057,0,2016-11-04 04:02:57
2.948,211.40.183.106,42.219.154.152,51073,80,TCP,31,2509,0,2016-11-04 04:02:57
2.948,42.219.154.152,211.40.183.106,80,51073,TCP,37,45393,0,2016-11-04 04:02:57
18.184,73.5.203.135,42.219.154.152,60296,22,TCP,17,2267,1,2016-11-04 04:02:58
3.972,204.223.182.161,42.219.154.152,443,56566,TCP,11,6581,3,2016-11-04 04:03:01
4.128,42.219.154.152,204.223.182.161,56566,443,TCP,12,1332,0,2016-11-04 04:03:01
0.648,204.223.41.243,42.219.154.152,443,44490,TCP,9,5226,1,2016-11-04 04:03:02
0.804,42.219.154.152,204.223.41.243,44490,443,TCP,10,1261,0,2016-11-04 04:03:02
3.008,106.150.228.40,42.219.154.152,2276,80,TCP,2,96,0,2016-11-04 04:03:02
7.784,211.40.183.106,42.219.154.152,51074,80,TCP,274,15646,0,2016-11-04 04:03:02
7.784,42.219.154.152,211.40.183.106,80,51074,TCP,328,474198,0,2016-11-04 04:03:02
8.452,211.40.183.106,42.219.154.152,51075,80,TCP,35,3203,0,2016-11-04 04:03:02
8.452,42.219.154.152,211.40.183.106,80,51075,TCP,40,46032,0,2016-11-04 04:03:02
0.08,216.156.169.213,42.219.154.152,80,60345,TCP,5,971,2,2016-11-04 04:03:04
0.084,42.219.154.152,216.156.169.213,60345,80,TCP,5,409,0,2016-11-04 04:03:04
1.196,85.203.232.45,42.219.154.152,443,53842,TCP,11,4734,0,2016-11-04 04:03:04
1.324,42.219.154.152,85.203.232.45,53842,443,TCP,12,1677,0,2016-11-04 04:03:04
5.3839999999999995,42.219.154.152,220.72.144.124,80,60993,TCP,51,63380,0,2016-11-04 04:03:04
5.4639999999999995,220.72.144.124,42.219.154.152,60993,80,TCP,36,3440,0,2016-11-04 04:03:04
5.867999999999999,42.219.154.152,220.72.144.124,80,60992,TCP,156,220316,0,2016-11-04 04:03:04
6.104,42.219.154.152,220.72.144.124,80,60986,TCP,84,111757,0,2016-11-04 04:03:04
6.184,220.72.144.124,42.219.154.152,60986,80,TCP,61,5106,0,2016-11-04 04:03:04
0.0,143.72.4.250,42.219.154.152,53,56123,UDP,1,130,1,2016-11-04 04:03:05
0.0,42.219.154.152,143.72.4.250,56123,53,UDP,1,72,0,2016-11-04 04:03:05
0.044000000000000004,36.227.192.12,42.219.154.152,80,49082,TCP,6,4310,0,2016-11-04 04:03:05
0.044000000000000004,36.227.192.12,42.219.154.152,80,49086,TCP,7,4074,0,2016-11-04 04:03:05
0.044000000000000004,42.219.154.152,36.227.192.12,49086,80,TCP,7,520,0,2016-11-04 04:03:05
0.048,42.219.154.152,36.227.192.12,49082,80,TCP,6,464,0,2016-11-04 04:03:05
0.084,216.156.169.213,42.219.154.152,80,60357,TCP,5,1011,0,2016-11-04 04:03:05
0.084,42.219.154.152,216.156.169.213,60357,80,TCP,5,413,0,2016-11-04 04:03:05
6.056,220.72.144.124,42.219.154.152,60992,80,TCP,92,6774,0,2016-11-04 04:03:05
6.2079999999999975,42.219.154.152,220.72.144.124,80,60991,TCP,80,99039,0,2016-11-04 04:03:05
6.284,220.72.144.124,42.219.154.152,60991,80,TCP,57,5597,0,2016-11-04 04:03:05
7.047999999999999,42.219.154.152,220.72.144.124,80,60989,TCP,67,81789,0,2016-11-04 04:03:05
7.176,220.72.144.124,42.219.154.152,60989,80,TCP,40,4714,0,2016-11-04 04:03:05
0.044000000000000004,36.227.192.12,42.219.154.152,80,49132,TCP,7,4095,1,2016-11-04 04:03:06
0.048,42.219.154.152,36.227.192.12,49132,80,TCP,7,521,0,2016-11-04 04:03:06
0.084,216.156.169.213,42.219.154.152,80,60405,TCP,5,1021,0,2016-11-04 04:03:06
0.084,42.219.154.152,216.156.169.213,60405,80,TCP,5,414,0,2016-11-04 04:03:06
0.156,36.227.192.12,42.219.154.152,80,49141,TCP,86,124361,1,2016-11-04 04:03:07
0.156,42.219.154.152,36.227.192.12,49141,80,TCP,56,3141,0,2016-11-04 04:03:07
0.17600000000000002,42.219.154.152,36.227.192.12,49138,80,TCP,72,3973,0,2016-11-04 04:03:07
0.18,36.227.192.12,42.219.154.152,80,49138,TCP,114,165007,0,2016-11-04 04:03:07
0.456,36.227.192.12,42.219.154.152,80,49140,TCP,2861,4285824,0,2016-11-04 04:03:07
0.46,42.219.154.152,36.227.192.12,49140,80,TCP,1819,102578,0,2016-11-04 04:03:07
12.352,42.219.154.152,133.27.5.130,25,64463,TCP,9,827,0,2016-11-04 04:03:07
12.395999999999999,133.27.5.130,42.219.154.152,64463,25,TCP,12,594,0,2016-11-04 04:03:07
0.0,106.150.228.40,42.219.154.152,2276,80,TCP,1,48,1,2016-11-04 04:03:08
0.0,42.219.154.152,60.99.14.118,48839,80,TCP,1,52,0,2016-11-04 04:03:08
0.016,69.3.168.168,42.219.154.152,80,34855,TCP,2,112,0,2016-11-04 04:03:08
0.02,36.227.192.12,42.219.154.152,80,49181,TCP,2,112,0,2016-11-04 04:03:08
0.02,69.19.24.124,42.219.154.152,80,49551,TCP,2,112,0,2016-11-04 04:03:08
0.02,69.19.24.124,42.219.154.152,80,49565,TCP,2,112,0,2016-11-04 04:03:08
0.024,127.204.62.250,42.219.154.152,80,59252,TCP,3,168,0,2016-11-04 04:03:08
0.024,127.204.62.250,42.219.154.152,80,59255,TCP,3,168,0,2016-11-04 04:03:08
0.024,208.111.18.187,42.219.154.152,80,51987,TCP,2,112,0,2016-11-04 04:03:08
0.024,36.227.192.12,42.219.154.152,80,49169,TCP,2,112,0,2016-11-04 04:03:08
0.027999999999999997,212.88.0.237,42.219.154.152,21,52595,TCP,4,283,0,2016-11-04 04:03:08
0.027999999999999997,42.219.154.152,69.3.168.168,34855,80,TCP,4,216,0,2016-11-04 04:03:08
0.032,103.36.6.65,42.219.154.152,80,34908,TCP,2,92,0,2016-11-04 04:03:08
0.032,103.36.6.65,42.219.154.152,80,34917,TCP,2,92,0,2016-11-04 04:03:08
0.036000000000000004,103.36.40.60,42.219.154.152,80,56046,TCP,2,112,0,2016-11-04 04:03:08
0.04,103.36.40.60,42.219.154.152,80,56041,TCP,3,164,0,2016-11-04 04:03:08
0.04,42.219.154.152,127.204.62.250,59252,80,TCP,4,216,0,2016-11-04 04:03:08
0.04,42.219.154.152,127.204.62.250,59255,80,TCP,4,216,0,2016-11-04 04:03:08
0.04,42.219.154.152,36.227.192.12,49181,80,TCP,4,216,0,2016-11-04 04:03:08
0.04,42.219.154.152,69.19.24.124,49551,80,TCP,4,216,0,2016-11-04 04:03:08
0.04,42.219.154.152,69.19.24.124,49565,80,TCP,4,216,0,2016-11-04 04:03:08
0.04,97.175.213.162,42.219.154.152,80,60166,TCP,2,112,0,2016-11-04 04:03:08
0.044000000000000004,208.43.140.228,42.219.154.152,80,47930,TCP,2,112,0,2016-11-04 04:03:08
0.044000000000000004,42.219.154.152,36.227.192.12,49169,80,TCP,4,216,0,2016-11-04 04:03:08
0.044000000000000004,97.175.213.162,42.219.154.152,80,60174,TCP,2,112,0,2016-11-04 04:03:08
0.048,212.88.0.237,42.219.154.152,21,52604,TCP,5,323,0,2016-11-04 04:03:08
0.048,42.219.154.152,208.111.18.187,51987,80,TCP,4,216,0,2016-11-04 04:03:08
0.048,61.152.233.72,42.219.154.152,80,60907,TCP,2,112,0,2016-11-04 04:03:08
0.048,61.152.233.72,42.219.154.152,80,60916,TCP,2,112,0,2016-11-04 04:03:08
0.055999999999999994,42.219.154.152,212.88.0.237,52595,21,TCP,6,260,0,2016-11-04 04:03:08
0.068,42.219.154.152,103.36.6.65,34908,80,TCP,4,180,0,2016-11-04 04:03:08
0.068,42.219.154.152,103.36.6.65,34917,80,TCP,4,180,0,2016-11-04 04:03:08
0.076,42.219.154.152,103.36.40.60,56041,80,TCP,4,216,0,2016-11-04 04:03:08
0.076,42.219.154.152,103.36.40.60,56046,80,TCP,4,216,0,2016-11-04 04:03:08
0.08,42.219.154.152,97.175.213.162,60166,80,TCP,4,216,0,2016-11-04 04:03:08
0.084,42.219.154.152,97.175.213.162,60174,80,TCP,4,216,0,2016-11-04 04:03:08
0.08800000000000001,42.219.154.152,208.43.140.228,47930,80,TCP,4,216,0,2016-11-04 04:03:08
0.092,42.219.154.152,212.88.0.237,52604,21,TCP,6,260,0,2016-11-04 04:03:08
0.092,43.164.45.78,42.219.154.152,80,33124,TCP,6,3816,0,2016-11-04 04:03:08
0.096,42.219.154.152,61.152.233.72,60907,80,TCP,4,216,0,2016-11-04 04:03:08
0.096,42.219.154.152,61.152.233.72,60916,80,TCP,4,216,0,2016-11-04 04:03:08
0.10800000000000001,42.219.154.152,60.99.14.118,48839,80,TCP,3,164,0,2016-11-04 04:03:08
0.124,42.219.154.152,43.164.45.78,33124,80,TCP,8,576,0,2016-11-04 04:03:08
0.128,60.99.14.118,42.219.154.152,80,48839,TCP,3,164,0,2016-11-04 04:03:08
0.152,85.203.232.45,42.219.154.152,80,44068,TCP,3,164,0,2016-11-04 04:03:08
0.156,204.223.41.243,42.219.154.152,80,57821,TCP,2,112,0,2016-11-04 04:03:08
0.168,204.223.191.211,42.219.154.152,80,55213,TCP,2,112,0,2016-11-04 04:03:08
0.26,56.188.231.180,42.219.154.152,80,34546,TCP,3,164,0,2016-11-04 04:03:08
0.29600000000000004,42.219.154.152,85.203.232.45,44068,80,TCP,4,216,0,2016-11-04 04:03:08
0.312,42.219.154.152,204.223.41.243,57821,80,TCP,4,216,0,2016-11-04 04:03:08
0.32799999999999996,42.219.154.152,204.223.191.211,55213,80,TCP,4,216,0,2016-11-04 04:03:08
0.332,42.219.154.152,248.180.181.64,41273,80,TCP,3,164,0,2016-11-04 04:03:08
0.42,42.219.154.152,56.188.231.180,34546,80,TCP,4,216,0,2016-11-04 04:03:08
10.815999999999999,42.219.154.152,220.72.144.124,80,60987,TCP,697,1015080,0,2016-11-04 04:03:08
1.136,36.227.192.12,42.219.154.152,80,49139,TCP,3959,5933550,0,2016-11-04 04:03:08
1.136,42.219.154.152,36.227.192.12,49139,80,TCP,2851,170909,0,2016-11-04 04:03:08
0.0,42.219.154.152,248.180.181.64,41273,80,TCP,1,52,1,2016-11-04 04:03:09
0.332,248.180.181.64,42.219.154.152,80,41273,TCP,3,164,0,2016-11-04 04:03:09
0.348,40.40.255.154,42.219.154.152,80,45802,TCP,2,112,0,2016-11-04 04:03:09
0.38799999999999996,248.23.18.60,42.219.154.152,80,37086,TCP,2,112,0,2016-11-04 04:03:09
0.41200000000000003,48.185.204.209,42.219.154.152,80,39571,TCP,2,112,0,2016-11-04 04:03:09
0.696,42.219.154.152,40.40.255.154,45802,80,TCP,4,216,0,2016-11-04 04:03:09
0.7759999999999999,42.219.154.152,248.23.18.60,37086,80,TCP,4,216,0,2016-11-04 04:03:09
0.8079999999999999,42.219.154.152,48.185.204.209,39571,80,TCP,4,216,0,2016-11-04 04:03:09
10.9,220.72.144.124,42.219.154.152,60987,80,TCP,384,24681,0,2016-11-04 04:03:09
6.356,42.219.154.152,60.99.14.118,48762,80,TCP,8,578,3,2016-11-04 04:03:12
6.356,60.99.14.118,42.219.154.152,80,48762,TCP,7,4017,0,2016-11-04 04:03:12
6.892,56.188.231.180,42.219.154.152,80,34462,TCP,4,1142,0,2016-11-04 04:03:12
7.047999999999999,42.219.154.152,56.188.231.180,34462,80,TCP,6,468,0,2016-11-04 04:03:12
7.127999999999999,43.164.45.78,42.219.154.152,80,33057,TCP,4,1512,0,2016-11-04 04:03:12
7.16,42.219.154.152,43.164.45.78,33057,80,TCP,6,468,0,2016-11-04 04:03:12
16.492,42.219.154.152,73.5.203.135,22,18382,TCP,21,3893,2,2016-11-04 04:03:14
16.932000000000002,73.5.203.135,42.219.154.152,18382,22,TCP,21,2475,0,2016-11-04 04:03:14
6.2479999999999976,42.219.154.152,133.27.5.130,25,55929,TCP,9,827,0,2016-11-04 04:03:14
6.2920000000000025,133.27.5.130,42.219.154.152,55929,25,TCP,11,565,0,2016-11-04 04:03:14
0.3720000000000001,42.219.154.152,133.27.5.130,25,53517,TCP,9,827,1,2016-11-04 04:03:15
0.41200000000000003,133.27.5.130,42.219.154.152,53517,25,TCP,9,476,0,2016-11-04 04:03:15
3.0039999999999996,106.150.228.40,42.219.154.152,6753,80,TCP,2,96,1,2016-11-04 04:03:16
