td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.220,211.37.157.106,80,52603,TCP,1,52,0,2016-11-04 04:01:30
0.0,42.219.153.220,211.37.157.106,80,52604,TCP,1,52,0,2016-11-04 04:01:30
0.0,42.219.153.220,211.37.157.106,80,52605,TCP,1,52,0,2016-11-04 04:01:30
0.0,42.219.153.220,211.37.157.106,80,52606,TCP,1,52,0,2016-11-04 04:01:30
0.0,42.219.153.220,211.37.157.106,80,52607,TCP,1,52,0,2016-11-04 04:01:30
0.0,42.219.153.220,194.233.67.128,80,64043,TCP,1,52,2,2016-11-04 04:01:32
0.14,194.233.67.128,42.219.153.220,64043,80,TCP,2,104,0,2016-11-04 04:01:32
0.29600000000000004,42.219.153.220,194.233.67.128,80,62873,TCP,6,5407,4,2016-11-04 04:01:36
0.44,194.233.67.128,42.219.153.220,62873,80,TCP,7,714,0,2016-11-04 04:01:36
0.0,91.71.126.198,42.219.153.220,33452,80,TCP,1,60,5,2016-11-04 04:01:41
0.22,42.219.153.220,91.71.126.198,80,33452,TCP,7,5448,1,2016-11-04 04:01:42
0.22399999999999998,91.71.126.198,42.219.153.220,33452,80,TCP,8,632,0,2016-11-04 04:01:42
1.204,42.219.153.220,211.37.157.106,80,52609,TCP,27,34311,0,2016-11-04 04:01:42
1.296,211.37.157.106,42.219.153.220,52609,80,TCP,25,4314,0,2016-11-04 04:01:42
12.6,211.37.157.106,42.219.153.220,52605,80,TCP,5,260,1,2016-11-04 04:01:43
12.624,211.37.157.106,42.219.153.220,52602,80,TCP,5,260,0,2016-11-04 04:01:43
12.636,211.37.157.106,42.219.153.220,52604,80,TCP,5,260,0,2016-11-04 04:01:43
12.652000000000001,211.37.157.106,42.219.153.220,52606,80,TCP,5,260,0,2016-11-04 04:01:43
12.675999999999998,211.37.157.106,42.219.153.220,52603,80,TCP,5,260,0,2016-11-04 04:01:43
12.7,211.37.157.106,42.219.153.220,52607,80,TCP,5,260,0,2016-11-04 04:01:43
0.0,42.219.153.220,194.233.67.128,80,62873,TCP,1,52,7,2016-11-04 04:01:50
0.12,194.233.67.128,42.219.153.220,62873,80,TCP,2,104,0,2016-11-04 04:01:50
0.0,106.150.228.145,42.219.153.220,27973,80,TCP,1,48,4,2016-11-04 04:01:54
0.596,106.150.228.145,42.219.153.220,27973,80,TCP,6,541,1,2016-11-04 04:01:55
0.6,42.219.153.220,106.150.228.145,80,27973,TCP,7,4966,0,2016-11-04 04:01:55
13.46,211.37.157.106,42.219.153.220,52602,80,TCP,3,156,3,2016-11-04 04:01:58
13.46,211.37.157.106,42.219.153.220,52603,80,TCP,3,156,0,2016-11-04 04:01:58
13.46,211.37.157.106,42.219.153.220,52604,80,TCP,3,156,0,2016-11-04 04:01:58
13.46,211.37.157.106,42.219.153.220,52606,80,TCP,3,156,0,2016-11-04 04:01:58
13.46,211.37.157.106,42.219.153.220,52607,80,TCP,3,156,0,2016-11-04 04:01:58
13.94,211.37.157.106,42.219.153.220,52605,80,TCP,3,156,1,2016-11-04 04:01:59
12.995999999999999,42.219.153.220,211.37.157.106,80,52616,TCP,4,232,3,2016-11-04 04:02:02
12.995999999999999,42.219.153.220,211.37.157.106,80,52617,TCP,4,232,0,2016-11-04 04:02:02
13.0,42.219.153.220,211.37.157.106,80,52615,TCP,4,232,0,2016-11-04 04:02:02
13.0,42.219.153.220,211.37.157.106,80,52618,TCP,4,232,0,2016-11-04 04:02:02
13.06,211.37.157.106,42.219.153.220,52616,80,TCP,6,320,0,2016-11-04 04:02:02
13.068,211.37.157.106,42.219.153.220,52617,80,TCP,6,320,0,2016-11-04 04:02:02
13.072000000000001,211.37.157.106,42.219.153.220,52615,80,TCP,6,320,0,2016-11-04 04:02:02
13.072000000000001,211.37.157.106,42.219.153.220,52618,80,TCP,6,320,0,2016-11-04 04:02:02
4.504,211.37.157.106,42.219.153.220,52609,80,TCP,2,104,0,2016-11-04 04:02:02
4.692,42.219.153.220,211.37.157.106,80,52609,TCP,2,104,0,2016-11-04 04:02:02
0.0,32.100.20.28,42.219.153.220,41478,994,TCP,1,40,1,2016-11-04 04:02:03
0.0,54.143.54.84,42.219.153.220,7029,80,TCP,1,48,5,2016-11-04 04:02:08
0.5720000000000001,42.219.153.220,54.143.54.84,80,7029,TCP,7,4884,0,2016-11-04 04:02:08
14.544,42.219.153.220,194.233.67.128,80,55658,TCP,8,6104,0,2016-11-04 04:02:08
14.668,194.233.67.128,42.219.153.220,55658,80,TCP,9,823,0,2016-11-04 04:02:08
0.5720000000000001,54.143.54.84,42.219.153.220,7029,80,TCP,6,546,1,2016-11-04 04:02:09
0.0,211.37.157.106,42.219.153.220,52602,80,TCP,1,52,7,2016-11-04 04:02:16
0.0,211.37.157.106,42.219.153.220,52603,80,TCP,1,52,0,2016-11-04 04:02:16
0.0,211.37.157.106,42.219.153.220,52604,80,TCP,1,52,0,2016-11-04 04:02:16
0.0,211.37.157.106,42.219.153.220,52606,80,TCP,1,52,0,2016-11-04 04:02:16
0.0,211.37.157.106,42.219.153.220,52607,80,TCP,1,52,0,2016-11-04 04:02:16
0.0,54.143.54.224,42.219.153.220,10312,80,TCP,1,48,0,2016-11-04 04:02:16
0.648,42.219.153.220,54.143.54.224,80,10312,TCP,8,6981,1,2016-11-04 04:02:17
0.652,54.143.54.224,42.219.153.220,10312,80,TCP,6,532,0,2016-11-04 04:02:17
36.976,42.219.153.220,211.37.157.106,80,52608,TCP,62,72781,0,2016-11-04 04:02:17
0.0,211.37.157.106,42.219.153.220,52605,80,TCP,1,52,1,2016-11-04 04:02:18
15.1,42.219.153.220,211.37.157.106,80,52619,TCP,11,10859,0,2016-11-04 04:02:18
15.112,42.219.153.220,211.37.157.106,80,52622,TCP,12,12476,0,2016-11-04 04:02:18
15.116,42.219.153.220,211.37.157.106,80,52620,TCP,13,14527,0,2016-11-04 04:02:18
15.212,211.37.157.106,42.219.153.220,52619,80,TCP,12,1386,0,2016-11-04 04:02:18
15.224,211.37.157.106,42.219.153.220,52622,80,TCP,13,1438,0,2016-11-04 04:02:18
15.232000000000001,211.37.157.106,42.219.153.220,52620,80,TCP,14,1490,0,2016-11-04 04:02:18
37.108000000000004,211.37.157.106,42.219.153.220,52608,80,TCP,58,9933,0,2016-11-04 04:02:18
21.58,42.219.153.220,211.37.157.106,80,52621,TCP,4,240,6,2016-11-04 04:02:24
21.688000000000002,211.37.157.106,42.219.153.220,52621,80,TCP,5,268,0,2016-11-04 04:02:24
14.488,42.219.153.220,194.233.67.128,80,63379,TCP,7,5843,2,2016-11-04 04:02:26
14.607999999999999,194.233.67.128,42.219.153.220,63379,80,TCP,9,802,0,2016-11-04 04:02:26
0.0,102.216.44.71,42.219.153.220,26761,80,TCP,1,60,4,2016-11-04 04:02:30
0.172,102.216.44.71,42.219.153.220,26761,80,TCP,8,626,0,2016-11-04 04:02:30
0.17600000000000002,42.219.153.220,102.216.44.71,80,26761,TCP,8,6331,0,2016-11-04 04:02:30
15.092,42.219.153.220,194.233.67.128,80,51144,TCP,7,5386,15,2016-11-04 04:02:45
15.212,194.233.67.128,42.219.153.220,51144,80,TCP,9,803,0,2016-11-04 04:02:45
0.0,211.37.157.106,42.219.153.220,52621,80,TCP,1,52,3,2016-11-04 04:02:48
0.0,42.219.153.220,211.37.157.106,80,52621,TCP,1,60,0,2016-11-04 04:02:48
15.288,194.233.67.128,42.219.153.220,41061,80,TCP,8,782,15,2016-11-04 04:03:03
15.288,42.219.153.220,194.233.67.128,80,41061,TCP,8,5757,0,2016-11-04 04:03:03
0.0,42.219.153.220,211.37.157.106,80,52621,TCP,1,52,8,2016-11-04 04:03:11
0.07200000000000001,211.37.157.106,42.219.153.220,52621,80,TCP,2,104,0,2016-11-04 04:03:11
0.0,175.177.229.78,42.219.153.220,11114,80,TCP,1,48,3,2016-11-04 04:03:14
0.504,175.177.229.78,42.219.153.220,11114,80,TCP,6,544,0,2016-11-04 04:03:14
0.504,42.219.153.220,175.177.229.78,80,11114,TCP,8,6602,0,2016-11-04 04:03:14
8.943999999999997,211.37.157.106,42.219.153.220,52619,80,TCP,6,312,6,2016-11-04 04:03:20
8.943999999999997,211.37.157.106,42.219.153.220,52622,80,TCP,6,312,0,2016-11-04 04:03:20
8.948,211.37.157.106,42.219.153.220,52620,80,TCP,6,312,0,2016-11-04 04:03:20
9.264,211.37.157.106,42.219.153.220,52608,80,TCP,6,312,1,2016-11-04 04:03:21
14.984000000000002,42.219.153.220,194.233.67.142,80,46579,TCP,4,715,1,2016-11-04 04:03:22
15.104000000000001,194.233.67.142,42.219.153.220,46579,80,TCP,6,545,0,2016-11-04 04:03:22
15.436,42.219.153.220,211.37.157.106,80,52624,TCP,8,7283,5,2016-11-04 04:03:27
2.5839999999999996,42.219.153.220,70.166.212.69,80,49682,TCP,37,49000,0,2016-11-04 04:03:27
2.748,42.219.153.220,70.166.212.69,80,49683,TCP,16,18148,0,2016-11-04 04:03:27
2.748,42.219.153.220,70.166.212.69,80,49685,TCP,18,17657,0,2016-11-04 04:03:27
2.76,42.219.153.220,70.166.212.69,80,49686,TCP,17,20864,0,2016-11-04 04:03:27
2.8360000000000003,70.166.212.69,42.219.153.220,49682,80,TCP,20,3375,0,2016-11-04 04:03:27
3.012,70.166.212.69,42.219.153.220,49683,80,TCP,12,2913,0,2016-11-04 04:03:27
3.012,70.166.212.69,42.219.153.220,49686,80,TCP,13,3082,0,2016-11-04 04:03:27
3.44,42.219.153.220,70.166.212.69,80,49681,TCP,22,20696,0,2016-11-04 04:03:27
3.208,42.219.153.220,70.166.212.69,80,49684,TCP,21,23434,1,2016-11-04 04:03:28
0.0,211.37.157.106,42.219.153.220,52619,80,TCP,1,52,1,2016-11-04 04:03:29
0.0,211.37.157.106,42.219.153.220,52620,80,TCP,1,52,0,2016-11-04 04:03:29
0.0,211.37.157.106,42.219.153.220,52622,80,TCP,1,52,0,2016-11-04 04:03:29
0.0,211.37.157.106,42.219.153.220,52608,80,TCP,1,52,1,2016-11-04 04:03:30
15.184000000000001,42.219.153.220,194.233.67.128,80,45695,TCP,7,5442,9,2016-11-04 04:03:39
15.308,194.233.67.128,42.219.153.220,45695,80,TCP,9,798,0,2016-11-04 04:03:39
0.0,42.219.153.220,70.166.212.69,80,49681,TCP,1,40,3,2016-11-04 04:03:42
0.0,42.219.153.220,70.166.212.69,80,49682,TCP,1,40,0,2016-11-04 04:03:42
0.0,42.219.153.220,70.166.212.69,80,49683,TCP,1,40,0,2016-11-04 04:03:42
0.0,42.219.153.220,70.166.212.69,80,49685,TCP,1,40,0,2016-11-04 04:03:42
0.0,42.219.153.220,70.166.212.69,80,49686,TCP,1,40,0,2016-11-04 04:03:42
0.0,42.219.153.220,70.166.212.69,80,49684,TCP,1,40,1,2016-11-04 04:03:43
33.668,42.219.153.220,211.37.157.106,80,52627,TCP,5,292,2,2016-11-04 04:03:45
33.672,42.219.153.220,211.37.157.106,80,52623,TCP,5,292,0,2016-11-04 04:03:45
33.672,42.219.153.220,211.37.157.106,80,52625,TCP,5,292,0,2016-11-04 04:03:45
33.672,42.219.153.220,211.37.157.106,80,52626,TCP,5,292,0,2016-11-04 04:03:45
33.672,42.219.153.220,211.37.157.106,80,52628,TCP,5,292,0,2016-11-04 04:03:45
33.748000000000005,211.37.157.106,42.219.153.220,52625,80,TCP,7,372,0,2016-11-04 04:03:45
33.748000000000005,211.37.157.106,42.219.153.220,52626,80,TCP,7,372,0,2016-11-04 04:03:45
33.748000000000005,211.37.157.106,42.219.153.220,52627,80,TCP,7,372,0,2016-11-04 04:03:45
33.748000000000005,211.37.157.106,42.219.153.220,52628,80,TCP,7,372,0,2016-11-04 04:03:45
33.751999999999995,211.37.157.106,42.219.153.220,52623,80,TCP,7,372,0,2016-11-04 04:03:45
0.0,211.37.157.106,42.219.153.220,52619,80,TCP,1,52,2,2016-11-04 04:03:47
0.0,211.37.157.106,42.219.153.220,52620,80,TCP,1,52,0,2016-11-04 04:03:47
0.0,211.37.157.106,42.219.153.220,52622,80,TCP,1,52,0,2016-11-04 04:03:47
0.0,211.37.157.106,42.219.153.220,52608,80,TCP,1,52,2,2016-11-04 04:03:49
0.0,42.219.153.220,70.166.212.69,80,49681,TCP,1,40,1,2016-11-04 04:03:50
0.0,42.219.153.220,70.166.212.69,80,49682,TCP,1,40,0,2016-11-04 04:03:50
0.0,42.219.153.220,70.166.212.69,80,49683,TCP,1,40,0,2016-11-04 04:03:50
0.0,42.219.153.220,70.166.212.69,80,49684,TCP,1,40,0,2016-11-04 04:03:50
0.0,42.219.153.220,70.166.212.69,80,49685,TCP,1,40,0,2016-11-04 04:03:50
0.0,42.219.153.220,70.166.212.69,80,49686,TCP,1,40,0,2016-11-04 04:03:50
25.096,70.166.212.69,42.219.153.220,49684,80,TCP,19,4066,0,2016-11-04 04:03:50
25.096,70.166.212.69,42.219.153.220,49685,80,TCP,17,3294,0,2016-11-04 04:03:50
25.7,70.166.212.69,42.219.153.220,49681,80,TCP,20,4583,0,2016-11-04 04:03:50
7.08,70.166.212.69,42.219.153.220,49686,80,TCP,3,120,0,2016-11-04 04:03:50
7.28,70.166.212.69,42.219.153.220,49682,80,TCP,3,120,0,2016-11-04 04:03:50
7.316,70.166.212.69,42.219.153.220,49683,80,TCP,3,120,0,2016-11-04 04:03:50
16.096,42.219.153.220,194.233.67.128,80,46949,TCP,13,12761,8,2016-11-04 04:03:58
16.215999999999998,194.233.67.128,42.219.153.220,46949,80,TCP,15,1448,0,2016-11-04 04:03:58
0.0,106.150.228.145,42.219.153.220,2592,80,TCP,1,48,3,2016-11-04 04:04:01
0.9,106.150.228.145,42.219.153.220,2592,80,TCP,7,640,1,2016-11-04 04:04:02
0.9,42.219.153.220,106.150.228.145,80,2592,TCP,9,7580,0,2016-11-04 04:04:02
0.0,54.143.54.84,42.219.153.220,6777,80,TCP,1,48,4,2016-11-04 04:04:06
0.828,42.219.153.220,54.143.54.84,80,6777,TCP,9,7555,1,2016-11-04 04:04:07
0.828,54.143.54.84,42.219.153.220,6777,80,TCP,7,597,0,2016-11-04 04:04:07
0.0,91.71.126.196,42.219.153.220,18148,80,TCP,1,60,8,2016-11-04 04:04:15
0.2,42.219.153.220,91.71.126.196,80,18148,TCP,7,4832,0,2016-11-04 04:04:15
0.204,91.71.126.196,42.219.153.220,18148,80,TCP,8,618,0,2016-11-04 04:04:15
15.06,42.219.153.220,194.233.67.128,80,57835,TCP,8,6580,0,2016-11-04 04:04:15
15.184000000000001,194.233.67.128,42.219.153.220,57835,80,TCP,10,861,0,2016-11-04 04:04:15
69.564,211.37.157.106,42.219.153.220,52624,80,TCP,17,1684,6,2016-11-04 04:04:21
14.956,42.219.153.220,194.233.67.128,80,53956,TCP,7,5975,12,2016-11-04 04:04:33
15.075999999999999,194.233.67.128,42.219.153.220,53956,80,TCP,9,815,0,2016-11-04 04:04:33
3.148,42.219.153.220,165.128.7.229,80,64043,TCP,8,4875,2,2016-11-04 04:04:35
3.176,165.128.7.229,42.219.153.220,64043,80,TCP,8,1064,0,2016-11-04 04:04:35
0.0,176.116.195.149,42.219.153.220,5185,5074,UDP,1,441,3,2016-11-04 04:04:38
0.0,54.143.54.224,42.219.153.220,27450,80,TCP,1,48,13,2016-11-04 04:04:51
14.828,42.219.153.220,194.233.67.128,80,52517,TCP,8,6207,0,2016-11-04 04:04:51
14.948,194.233.67.128,42.219.153.220,52517,80,TCP,10,866,0,2016-11-04 04:04:51
0.568,54.143.54.224,42.219.153.220,27450,80,TCP,6,549,1,2016-11-04 04:04:52
0.5720000000000001,42.219.153.220,54.143.54.224,80,27450,TCP,7,5400,0,2016-11-04 04:04:52
14.752,42.219.153.220,194.233.67.128,80,48794,TCP,8,6796,17,2016-11-04 04:05:09
14.872,194.233.67.128,42.219.153.220,48794,80,TCP,10,864,0,2016-11-04 04:05:09
0.0,217.187.138.33,42.219.153.220,43137,80,TCP,1,52,1,2016-11-04 04:05:10
0.28,42.219.153.220,194.233.67.128,80,38070,TCP,7,6591,3,2016-11-04 04:05:13
0.4,194.233.67.128,42.219.153.220,38070,80,TCP,8,753,0,2016-11-04 04:05:13
0.0,42.219.153.220,194.233.67.128,80,38070,TCP,1,52,14,2016-11-04 04:05:27
0.12,194.233.67.128,42.219.153.220,38070,80,TCP,2,104,0,2016-11-04 04:05:27
0.0,188.31.65.83,42.219.153.220,19024,80,TCP,1,60,9,2016-11-04 04:05:36
0.0,106.150.228.145,42.219.153.220,19154,80,TCP,1,48,1,2016-11-04 04:05:37
1.14,188.31.65.83,42.219.153.220,19024,80,TCP,8,615,0,2016-11-04 04:05:37
1.14,42.219.153.220,188.31.65.83,80,19024,TCP,7,5824,0,2016-11-04 04:05:37
0.568,106.150.228.145,42.219.153.220,19154,80,TCP,6,541,1,2016-11-04 04:05:38
0.568,42.219.153.220,106.150.228.145,80,19154,TCP,7,5128,0,2016-11-04 04:05:38
14.575999999999999,42.219.153.220,194.233.67.128,80,37052,TCP,8,6446,7,2016-11-04 04:05:45
14.7,194.233.67.128,42.219.153.220,37052,80,TCP,9,814,0,2016-11-04 04:05:45
0.0,188.31.65.51,42.219.153.220,16540,80,TCP,1,60,1,2016-11-04 04:05:46
0.212,42.219.153.220,188.31.65.51,80,16540,TCP,7,5306,0,2016-11-04 04:05:46
0.21600000000000005,188.31.65.51,42.219.153.220,16540,80,TCP,8,634,1,2016-11-04 04:05:47
0.0,175.177.229.78,42.219.153.220,3609,80,TCP,1,48,10,2016-11-04 04:05:57
1.1840000000000002,175.177.229.78,42.219.153.220,3609,80,TCP,6,539,1,2016-11-04 04:05:58
1.1840000000000002,42.219.153.220,175.177.229.78,80,3609,TCP,8,6726,0,2016-11-04 04:05:58
14.472000000000001,42.219.153.220,194.233.67.128,80,44311,TCP,7,5783,5,2016-11-04 04:06:03
14.595999999999998,194.233.67.128,42.219.153.220,44311,80,TCP,9,802,0,2016-11-04 04:06:03
2.68,42.219.153.220,96.111.218.96,80,2791,TCP,3,560,5,2016-11-04 04:06:08
2.88,96.111.218.96,42.219.153.220,2791,80,TCP,4,552,0,2016-11-04 04:06:08
2.488,42.219.153.220,194.233.67.128,80,38423,TCP,18,20478,1,2016-11-04 04:06:09
2.608,194.233.67.128,42.219.153.220,38423,80,TCP,18,1582,0,2016-11-04 04:06:09
0.012,96.111.218.96,42.219.153.220,2791,80,TCP,2,80,14,2016-11-04 04:06:23
0.036000000000000004,42.219.153.220,96.111.218.96,80,2791,TCP,2,80,0,2016-11-04 04:06:23
0.02,42.219.153.220,194.233.67.128,80,38423,TCP,2,104,1,2016-11-04 04:06:24
0.1,194.233.67.128,42.219.153.220,38423,80,TCP,2,104,0,2016-11-04 04:06:24
15.296,42.219.153.220,194.233.67.128,80,62962,TCP,8,5946,16,2016-11-04 04:06:40
15.3,194.233.67.128,42.219.153.220,62962,80,TCP,8,757,0,2016-11-04 04:06:40
0.0,242.100.155.243,42.219.153.220,58711,8080,TCP,1,40,7,2016-11-04 04:06:47
0.0,175.177.229.78,42.219.153.220,2716,80,TCP,1,48,5,2016-11-04 04:06:52
0.384,175.177.229.78,42.219.153.220,2716,80,TCP,6,538,1,2016-11-04 04:06:53
0.38799999999999996,42.219.153.220,175.177.229.78,80,2716,TCP,7,4800,0,2016-11-04 04:06:53
15.196,42.219.153.220,194.233.67.128,80,53946,TCP,9,6776,5,2016-11-04 04:06:58
15.296,194.233.67.128,42.219.153.220,53946,80,TCP,10,865,0,2016-11-04 04:06:58
15.107999999999999,42.219.153.220,194.233.67.128,80,43425,TCP,7,5655,18,2016-11-04 04:07:16
15.235999999999999,194.233.67.128,42.219.153.220,43425,80,TCP,9,794,0,2016-11-04 04:07:16
0.0,188.31.65.62,42.219.153.220,49904,80,TCP,1,60,8,2016-11-04 04:07:24
0.74,188.31.65.62,42.219.153.220,49904,80,TCP,9,744,1,2016-11-04 04:07:25
0.7440000000000001,42.219.153.220,188.31.65.62,80,49904,TCP,8,7407,0,2016-11-04 04:07:25
18.352,42.219.153.220,194.233.67.128,80,60347,TCP,18,18252,13,2016-11-04 04:07:38
18.48,194.233.67.128,42.219.153.220,60347,80,TCP,19,2053,0,2016-11-04 04:07:38
0.0,42.219.153.220,194.233.67.128,80,60347,TCP,1,52,14,2016-11-04 04:07:52
0.124,194.233.67.128,42.219.153.220,60347,80,TCP,2,104,0,2016-11-04 04:07:52
0.28800000000000003,42.219.153.220,194.233.67.128,80,47344,TCP,6,5702,4,2016-11-04 04:07:56
0.42,194.233.67.128,42.219.153.220,47344,80,TCP,7,720,0,2016-11-04 04:07:56
0.0,54.143.54.224,42.219.153.220,31477,80,TCP,1,48,2,2016-11-04 04:07:58
0.976,42.219.153.220,54.143.54.224,80,31477,TCP,8,7396,1,2016-11-04 04:07:59
0.976,54.143.54.224,42.219.153.220,31477,80,TCP,6,617,1,2016-11-04 04:08:00
0.0,42.219.153.220,194.233.67.128,80,47344,TCP,1,52,10,2016-11-04 04:08:10
0.124,194.233.67.128,42.219.153.220,47344,80,TCP,2,104,0,2016-11-04 04:08:10
0.308,42.219.153.220,194.233.67.128,80,33334,TCP,7,6103,4,2016-11-04 04:08:14
0.4320000000000001,194.233.67.128,42.219.153.220,33334,80,TCP,7,722,0,2016-11-04 04:08:14
0.0,54.143.54.84,42.219.153.220,11054,80,TCP,1,48,2,2016-11-04 04:08:16
0.568,42.219.153.220,54.143.54.84,80,11054,TCP,7,4824,1,2016-11-04 04:08:17
0.568,54.143.54.84,42.219.153.220,11054,80,TCP,6,540,0,2016-11-04 04:08:17
0.0,42.219.153.220,194.233.67.128,80,33334,TCP,1,52,11,2016-11-04 04:08:28
0.124,194.233.67.128,42.219.153.220,33334,80,TCP,2,104,0,2016-11-04 04:08:28
14.74,42.219.153.220,194.233.67.128,80,42105,TCP,8,6506,18,2016-11-04 04:08:46
14.868,194.233.67.128,42.219.153.220,42105,80,TCP,10,866,0,2016-11-04 04:08:46
0.0,102.216.44.64,42.219.153.220,20191,80,TCP,1,60,3,2016-11-04 04:08:49
0.0,188.31.65.114,42.219.153.220,56080,80,TCP,1,60,0,2016-11-04 04:08:49
0.172,42.219.153.220,102.216.44.64,80,20191,TCP,8,6249,0,2016-11-04 04:08:49
0.17600000000000002,102.216.44.64,42.219.153.220,20191,80,TCP,9,679,0,2016-11-04 04:08:49
0.17600000000000002,42.219.153.220,188.31.65.114,80,56080,TCP,7,5315,0,2016-11-04 04:08:49
0.18,188.31.65.114,42.219.153.220,56080,80,TCP,8,632,0,2016-11-04 04:08:49
0.0,188.31.65.110,42.219.153.220,53514,80,TCP,1,60,2,2016-11-04 04:08:51
0.38799999999999996,188.31.65.110,42.219.153.220,53514,80,TCP,8,628,1,2016-11-04 04:08:52
0.38799999999999996,42.219.153.220,188.31.65.110,80,53514,TCP,7,5799,0,2016-11-04 04:08:52
0.256,42.219.153.220,213.197.114.34,443,46378,TCP,10,5061,3,2016-11-04 04:08:55
0.32799999999999996,42.219.153.220,213.197.114.34,443,46286,TCP,10,5173,0,2016-11-04 04:08:55
0.384,213.197.114.34,42.219.153.220,46286,443,TCP,12,1578,0,2016-11-04 04:08:55
0.28,42.219.153.220,213.197.114.34,443,46491,TCP,10,4965,1,2016-11-04 04:08:56
0.284,42.219.153.220,213.197.114.34,443,46437,TCP,12,8861,0,2016-11-04 04:08:56
0.312,213.197.114.34,42.219.153.220,46378,443,TCP,12,1546,0,2016-11-04 04:08:56
0.344,213.197.114.34,42.219.153.220,46491,443,TCP,13,1554,0,2016-11-04 04:08:56
0.348,213.197.114.34,42.219.153.220,46437,443,TCP,13,1534,0,2016-11-04 04:08:56
0.268,42.219.153.220,213.197.114.34,443,47055,TCP,12,8861,3,2016-11-04 04:08:59
0.276,42.219.153.220,213.197.114.34,443,47113,TCP,10,4965,0,2016-11-04 04:08:59
0.324,213.197.114.34,42.219.153.220,47055,443,TCP,13,1582,0,2016-11-04 04:08:59
0.336,213.197.114.34,42.219.153.220,47113,443,TCP,12,1458,0,2016-11-04 04:08:59
0.28800000000000003,42.219.153.220,213.197.114.34,443,47429,TCP,10,4965,1,2016-11-04 04:09:00
0.348,213.197.114.34,42.219.153.220,47429,443,TCP,12,1482,0,2016-11-04 04:09:00
0.07200000000000001,42.219.153.220,213.197.114.34,443,47798,TCP,5,4189,2,2016-11-04 04:09:02
0.132,213.197.114.34,42.219.153.220,47798,443,TCP,7,517,0,2016-11-04 04:09:02
0.32,42.219.153.220,213.197.114.34,443,47720,TCP,14,8965,0,2016-11-04 04:09:02
0.38,213.197.114.34,42.219.153.220,47720,443,TCP,14,1606,0,2016-11-04 04:09:02
