td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
5.803999999999999,42.219.158.162,194.233.67.142,80,48169,TCP,391,568518,0,2016-11-04 04:06:26
0.0,42.219.158.162,106.150.228.209,80,23460,TCP,3,4125,62,2016-11-04 04:07:28
0.184,106.150.228.209,42.219.158.162,23460,80,TCP,2,381,0,2016-11-04 04:07:28
0.484,42.219.158.162,106.150.228.209,80,23460,TCP,3,128,0,2016-11-04 04:07:28
0.484,106.150.228.209,42.219.158.162,23460,80,TCP,4,160,1,2016-11-04 04:07:29
0.0,78.71.64.22,42.219.158.162,59117,22,TCP,1,48,60,2016-11-04 04:08:29
25.072,42.219.158.162,197.26.253.184,80,51924,TCP,145,157093,16,2016-11-04 04:08:45
25.24,197.26.253.184,42.219.158.162,51924,80,TCP,142,9537,0,2016-11-04 04:08:45
6.348,210.95.177.164,42.219.158.162,60251,80,TCP,41,2564,26,2016-11-04 04:09:11
6.348,42.219.158.162,210.95.177.164,80,60251,TCP,355,525363,0,2016-11-04 04:09:11
5.292000000000002,194.233.95.244,42.219.158.162,39173,80,TCP,5,519,162,2016-11-04 04:11:53
5.292000000000002,42.219.158.162,194.233.95.244,80,39173,TCP,5,938,0,2016-11-04 04:11:53
5.34,42.219.158.162,194.233.95.240,80,54205,TCP,7,3569,1,2016-11-04 04:11:54
5.343999999999999,194.233.95.240,42.219.158.162,54205,80,TCP,7,680,0,2016-11-04 04:11:54
0.0,42.219.158.162,106.150.228.209,80,1898,TCP,3,3083,39,2016-11-04 04:12:33
0.18,106.150.228.209,42.219.158.162,1898,80,TCP,2,393,0,2016-11-04 04:12:33
0.524,42.219.158.162,106.150.228.209,80,1898,TCP,3,128,0,2016-11-04 04:12:33
0.528,106.150.228.209,42.219.158.162,1898,80,TCP,4,160,1,2016-11-04 04:12:34
0.0,246.183.3.40,42.219.158.162,47238,3306,TCP,1,40,79,2016-11-04 04:13:53
21.164,197.26.253.184,42.219.158.162,51924,80,TCP,7,364,25,2016-11-04 04:14:18
0.004,42.219.158.162,188.31.65.39,80,58041,TCP,4,5155,12,2016-11-04 04:14:30
0.76,42.219.158.162,188.31.65.39,80,58041,TCP,3,164,0,2016-11-04 04:14:30
0.8079999999999999,188.31.65.39,42.219.158.162,58041,80,TCP,9,654,0,2016-11-04 04:14:30
0.0,197.26.253.184,42.219.158.162,51924,80,TCP,1,52,10,2016-11-04 04:14:40
0.0,42.219.158.162,91.71.126.159,80,22996,TCP,3,3602,18,2016-11-04 04:14:58
0.496,42.219.158.162,91.71.126.159,80,22996,TCP,3,164,0,2016-11-04 04:14:58
0.544,91.71.126.159,42.219.158.162,22996,80,TCP,8,620,0,2016-11-04 04:14:58
0.42,42.219.158.162,185.86.193.170,80,42784,TCP,4,1022,1,2016-11-04 04:14:59
0.62,185.86.193.170,42.219.158.162,42784,80,TCP,6,473,0,2016-11-04 04:14:59
0.0,197.26.253.184,42.219.158.162,51924,80,TCP,1,52,24,2016-11-04 04:15:23
3.576,42.219.158.162,61.60.130.93,80,51921,TCP,7,2358,21,2016-11-04 04:15:44
3.6239999999999997,61.60.130.93,42.219.158.162,51921,80,TCP,7,902,0,2016-11-04 04:15:44
0.0,204.223.22.109,42.219.158.162,46681,5003,TCP,1,40,12,2016-11-04 04:15:56
0.0,42.9.7.17,42.219.158.162,4250,445,TCP,1,48,207,2016-11-04 04:19:23
2.332,42.219.158.162,170.178.174.113,80,42838,TCP,4,665,46,2016-11-04 04:20:09
2.544,170.178.174.113,42.219.158.162,42838,80,TCP,6,544,0,2016-11-04 04:20:09
5.952000000000001,42.219.158.162,170.178.174.113,80,58024,TCP,4,605,0,2016-11-04 04:20:09
6.16,170.178.174.113,42.219.158.162,58024,80,TCP,6,540,0,2016-11-04 04:20:09
0.0,176.116.195.149,42.219.158.162,5218,5075,UDP,1,440,34,2016-11-04 04:20:43
0.0,143.72.8.137,42.219.158.162,53,41938,UDP,1,114,99,2016-11-04 04:22:22
0.0,42.219.158.162,143.72.8.137,37364,53,UDP,1,52,0,2016-11-04 04:22:22
0.0,42.219.158.162,143.72.8.137,41938,53,UDP,1,65,0,2016-11-04 04:22:22
0.0,143.72.8.137,42.219.158.162,53,37364,UDP,1,127,1,2016-11-04 04:22:23
3.0,168.77.93.113,42.219.158.162,58268,23,TCP,2,104,2,2016-11-04 04:22:25
2.86,246.244.121.162,42.219.158.162,1745,445,TCP,2,104,68,2016-11-04 04:23:33
0.0,33.12.117.59,42.219.158.162,5484,5580,UDP,1,440,90,2016-11-04 04:25:03
0.0,33.12.107.16,42.219.158.162,5060,5060,UDP,1,444,60,2016-11-04 04:26:03
0.44,42.219.158.162,217.231.240.54,2121,39255,TCP,5,268,10,2016-11-04 04:26:13
0.584,217.231.240.54,42.219.158.162,39255,2121,TCP,6,250,0,2016-11-04 04:26:13
5.256,42.219.158.162,208.108.237.14,80,53514,TCP,50,68825,16,2016-11-04 04:26:29
6.287999999999999,42.219.158.162,208.108.237.14,80,53515,TCP,57,76581,1,2016-11-04 04:26:30
6.04,42.219.158.162,208.108.237.14,80,53518,TCP,38,48402,1,2016-11-04 04:26:31
7.044,42.219.158.162,208.108.237.14,80,53513,TCP,129,185680,0,2016-11-04 04:26:31
7.3279999999999985,42.219.158.162,208.108.237.14,80,53511,TCP,79,107361,0,2016-11-04 04:26:31
8.904,42.219.158.162,208.108.237.14,80,53512,TCP,63,87225,2,2016-11-04 04:26:33
13.008,208.108.237.14,42.219.158.162,53518,80,TCP,24,4075,5,2016-11-04 04:26:38
13.908,208.108.237.14,42.219.158.162,53515,80,TCP,46,4336,0,2016-11-04 04:26:38
13.92,208.108.237.14,42.219.158.162,53513,80,TCP,81,6820,0,2016-11-04 04:26:38
13.92,208.108.237.14,42.219.158.162,53514,80,TCP,31,2000,0,2016-11-04 04:26:38
13.924000000000001,208.108.237.14,42.219.158.162,53512,80,TCP,48,4595,0,2016-11-04 04:26:38
14.252,208.108.237.14,42.219.158.162,53511,80,TCP,54,5561,0,2016-11-04 04:26:38
0.0,242.100.158.153,42.219.158.162,46040,34567,TCP,1,40,59,2016-11-04 04:27:37
5.287999999999999,194.233.67.223,42.219.158.162,35267,80,TCP,5,507,14,2016-11-04 04:27:51
5.287999999999999,42.219.158.162,194.233.67.223,80,35267,TCP,5,693,0,2016-11-04 04:27:51
5.272,194.233.67.210,42.219.158.162,55076,80,TCP,5,648,1,2016-11-04 04:27:52
5.272,42.219.158.162,194.233.67.210,80,55076,TCP,5,1025,0,2016-11-04 04:27:52
0.0,42.219.158.162,54.143.54.251,80,21065,TCP,1,797,16,2016-11-04 04:28:08
0.17600000000000002,54.143.54.251,42.219.158.162,21065,80,TCP,2,402,0,2016-11-04 04:28:08
0.384,42.219.158.162,54.143.54.251,80,21065,TCP,3,128,0,2016-11-04 04:28:08
0.384,54.143.54.251,42.219.158.162,21065,80,TCP,3,120,0,2016-11-04 04:28:08
0.0,42.219.158.162,175.177.229.37,80,14989,TCP,1,797,74,2016-11-04 04:29:22
0.11599999999999999,175.177.229.37,42.219.158.162,14989,80,TCP,2,406,0,2016-11-04 04:29:22
0.256,42.219.158.162,175.177.229.37,80,14989,TCP,3,128,0,2016-11-04 04:29:22
0.26,175.177.229.37,42.219.158.162,14989,80,TCP,3,120,0,2016-11-04 04:29:22
0.0,42.219.158.162,91.71.126.178,80,20993,TCP,3,4026,28,2016-11-04 04:29:50
0.23600000000000002,42.219.158.162,91.71.126.178,80,20993,TCP,3,164,0,2016-11-04 04:29:50
0.28,91.71.126.178,42.219.158.162,20993,80,TCP,8,608,0,2016-11-04 04:29:50
0.0,182.42.182.186,42.219.158.162,9090,22,TCP,1,40,232,2016-11-04 04:33:42
0.0,42.219.158.162,106.150.228.26,80,13373,TCP,1,698,19,2016-11-04 04:34:01
0.18,106.150.228.26,42.219.158.162,13373,80,TCP,2,362,0,2016-11-04 04:34:01
0.392,106.150.228.26,42.219.158.162,13373,80,TCP,3,120,1,2016-11-04 04:34:02
0.392,42.219.158.162,106.150.228.26,80,13373,TCP,3,128,0,2016-11-04 04:34:02
7.004,68.102.157.25,42.219.158.162,40937,23,TCP,4,240,170,2016-11-04 04:36:52
0.0,176.116.195.149,42.219.158.162,5137,5065,UDP,1,439,23,2016-11-04 04:37:15
5.316,194.233.67.182,42.219.158.162,55119,80,TCP,5,594,2,2016-11-04 04:37:17
5.316,42.219.158.162,194.233.67.182,80,55119,TCP,5,1025,0,2016-11-04 04:37:17
3.012,44.124.181.139,42.219.158.162,43508,23,TCP,2,104,45,2016-11-04 04:38:02
8.996,79.177.70.217,42.219.158.162,58143,23,TCP,3,180,61,2016-11-04 04:39:03
5.4079999999999995,194.233.67.177,42.219.158.162,39029,80,TCP,5,491,78,2016-11-04 04:40:21
5.412000000000001,42.219.158.162,194.233.67.177,80,39029,TCP,5,717,0,2016-11-04 04:40:21
5.44,42.219.158.162,194.233.67.178,80,48431,TCP,8,4898,0,2016-11-04 04:40:21
5.444,194.233.67.178,42.219.158.162,48431,80,TCP,8,818,0,2016-11-04 04:40:21
0.0,225.230.216.251,42.219.158.162,6000,3306,TCP,1,40,36,2016-11-04 04:40:57
0.0,143.72.8.137,42.219.158.162,53,33507,UDP,1,114,1,2016-11-04 04:40:58
0.0,143.72.8.137,42.219.158.162,53,36827,UDP,1,127,0,2016-11-04 04:40:58
0.0,143.72.8.137,42.219.158.162,53,39087,UDP,1,127,0,2016-11-04 04:40:58
0.0,143.72.8.137,42.219.158.162,53,42297,UDP,1,114,0,2016-11-04 04:40:58
0.0,42.219.158.162,143.72.8.137,33507,53,UDP,1,65,0,2016-11-04 04:40:58
0.0,42.219.158.162,143.72.8.137,36827,53,UDP,1,52,0,2016-11-04 04:40:58
0.0,42.219.158.162,143.72.8.137,39087,53,UDP,1,52,0,2016-11-04 04:40:58
0.0,42.219.158.162,143.72.8.137,42297,53,UDP,1,65,0,2016-11-04 04:40:58
5.32,42.219.158.162,194.233.95.247,80,63007,TCP,5,868,65,2016-11-04 04:42:03
5.327999999999999,194.233.95.247,42.219.158.162,63007,80,TCP,5,506,0,2016-11-04 04:42:03
5.636,194.233.95.224,42.219.158.162,52936,80,TCP,9,755,0,2016-11-04 04:42:03
5.644,42.219.158.162,194.233.95.224,80,52936,TCP,9,6988,0,2016-11-04 04:42:03
0.0,237.41.247.88,42.219.158.162,20000,53,UDP,1,70,31,2016-11-04 04:42:34
0.0,60.133.101.194,42.219.158.162,5145,5060,UDP,1,443,18,2016-11-04 04:42:52
0.0,82.167.246.233,42.219.158.162,41620,1900,UDP,1,125,170,2016-11-04 04:45:42
5.312,42.219.158.162,194.233.67.170,80,43373,TCP,5,693,25,2016-11-04 04:46:07
5.32,194.233.67.170,42.219.158.162,43373,80,TCP,5,511,0,2016-11-04 04:46:07
5.38,194.233.67.162,42.219.158.162,34846,80,TCP,38,2634,1,2016-11-04 04:46:08
5.3839999999999995,42.219.158.162,194.233.67.162,80,34846,TCP,38,48299,0,2016-11-04 04:46:08
1.204,42.219.158.162,75.179.204.116,80,55823,TCP,14,17298,26,2016-11-04 04:46:34
1.556,75.179.204.116,42.219.158.162,55823,80,TCP,16,839,1,2016-11-04 04:46:35
5.848,42.219.158.162,194.233.67.178,80,54407,TCP,11,7692,52,2016-11-04 04:47:27
5.864,194.233.67.178,42.219.158.162,54407,80,TCP,11,1133,0,2016-11-04 04:47:27
1.032,42.219.158.162,75.179.204.90,80,46606,TCP,14,16908,32,2016-11-04 04:47:59
1.368,75.179.204.90,42.219.158.162,46606,80,TCP,16,839,0,2016-11-04 04:47:59
5.292000000000002,194.233.67.137,42.219.158.162,50892,80,TCP,5,662,82,2016-11-04 04:49:21
5.292000000000002,42.219.158.162,194.233.67.137,80,50892,TCP,5,1175,0,2016-11-04 04:49:21
5.336,194.233.67.139,42.219.158.162,54261,80,TCP,7,847,1,2016-11-04 04:49:22
5.343999999999999,42.219.158.162,194.233.67.139,80,54261,TCP,7,3351,0,2016-11-04 04:49:22
0.0,216.156.202.228,42.219.158.162,5068,5060,UDP,1,442,78,2016-11-04 04:50:40
0.0,42.219.158.162,91.71.126.166,80,15135,TCP,3,3738,24,2016-11-04 04:51:04
0.23600000000000002,42.219.158.162,91.71.126.166,80,15135,TCP,3,164,0,2016-11-04 04:51:04
0.28,91.71.126.166,42.219.158.162,15135,80,TCP,8,607,0,2016-11-04 04:51:04
0.0,143.72.8.137,42.219.158.162,53,45923,UDP,1,114,79,2016-11-04 04:52:23
0.0,143.72.8.137,42.219.158.162,53,55284,UDP,1,127,0,2016-11-04 04:52:23
0.0,42.219.158.162,143.72.8.137,45923,53,UDP,1,65,0,2016-11-04 04:52:23
0.0,42.219.158.162,143.72.8.137,55284,53,UDP,1,52,0,2016-11-04 04:52:23
0.14,133.54.210.82,42.219.158.162,49302,80,TCP,5,442,24,2016-11-04 04:52:47
0.14,42.219.158.162,133.54.210.82,80,49302,TCP,5,629,0,2016-11-04 04:52:47
0.40399999999999997,133.54.210.82,42.219.158.162,51018,80,TCP,8,820,1,2016-11-04 04:52:48
0.40399999999999997,42.219.158.162,133.54.210.82,80,51018,TCP,11,9766,0,2016-11-04 04:52:48
0.244,133.54.210.82,42.219.158.162,52898,80,TCP,7,784,2,2016-11-04 04:52:50
0.244,42.219.158.162,133.54.210.82,80,52898,TCP,9,7862,0,2016-11-04 04:52:50
0.276,133.54.210.82,42.219.158.162,54531,80,TCP,8,847,2,2016-11-04 04:52:52
0.276,42.219.158.162,133.54.210.82,80,54531,TCP,10,8481,0,2016-11-04 04:52:52
0.23600000000000002,133.54.210.82,42.219.158.162,57069,80,TCP,7,797,2,2016-11-04 04:52:54
0.23600000000000002,42.219.158.162,133.54.210.82,80,57069,TCP,9,7978,0,2016-11-04 04:52:54
0.23199999999999998,133.54.210.82,42.219.158.162,58852,80,TCP,7,789,3,2016-11-04 04:52:57
0.23199999999999998,42.219.158.162,133.54.210.82,80,58852,TCP,9,7955,0,2016-11-04 04:52:57
0.23199999999999998,133.54.210.82,42.219.158.162,60467,80,TCP,8,852,2,2016-11-04 04:52:59
0.23600000000000002,42.219.158.162,133.54.210.82,80,60467,TCP,9,7928,0,2016-11-04 04:52:59
0.24,133.54.210.82,42.219.158.162,34029,80,TCP,7,785,2,2016-11-04 04:53:01
0.24,42.219.158.162,133.54.210.82,80,34029,TCP,9,7830,0,2016-11-04 04:53:01
0.196,133.54.210.82,42.219.158.162,35907,80,TCP,6,741,1,2016-11-04 04:53:02
0.196,42.219.158.162,133.54.210.82,80,35907,TCP,11,10957,0,2016-11-04 04:53:02
0.188,133.54.210.82,42.219.158.162,38157,80,TCP,8,845,2,2016-11-04 04:53:04
0.188,42.219.158.162,133.54.210.82,80,38157,TCP,11,10946,0,2016-11-04 04:53:04
0.196,133.54.210.82,42.219.158.162,39740,80,TCP,9,897,2,2016-11-04 04:53:06
0.196,42.219.158.162,133.54.210.82,80,39740,TCP,11,11200,0,2016-11-04 04:53:06
0.23600000000000002,133.54.210.82,42.219.158.162,41451,80,TCP,9,897,2,2016-11-04 04:53:08
0.23600000000000002,42.219.158.162,133.54.210.82,80,41451,TCP,12,11684,0,2016-11-04 04:53:08
0.0,176.116.195.149,42.219.158.162,5090,6000,UDP,1,440,39,2016-11-04 04:53:47
0.0,224.7.72.145,42.219.158.162,41409,8080,TCP,1,40,152,2016-11-04 04:56:19
0.004,42.219.158.162,106.150.228.134,80,15122,TCP,3,2994,64,2016-11-04 04:57:23
0.18,106.150.228.134,42.219.158.162,15122,80,TCP,2,372,0,2016-11-04 04:57:23
0.44,106.150.228.134,42.219.158.162,15122,80,TCP,4,160,0,2016-11-04 04:57:23
0.44,42.219.158.162,106.150.228.134,80,15122,TCP,3,128,0,2016-11-04 04:57:23
0.0,42.219.158.162,54.17.230.33,80,34819,TCP,1,477,142,2016-11-04 04:59:45
0.0,54.17.230.33,42.219.158.162,34819,80,TCP,1,404,0,2016-11-04 04:59:45
0.376,42.219.158.162,54.17.230.33,80,34819,TCP,4,216,0,2016-11-04 04:59:45
0.38,54.17.230.33,42.219.158.162,34819,80,TCP,4,216,0,2016-11-04 04:59:45
0.0,143.123.195.202,42.219.158.162,80,16199,TCP,1,40,33,2016-11-04 05:00:18
0.0,73.213.27.178,42.219.158.162,20001,53,UDP,1,70,85,2016-11-04 05:01:43
2.028,42.219.158.162,64.108.35.129,80,49468,TCP,42,60092,0,2016-11-04 05:01:43
2.048,64.108.35.129,42.219.158.162,49468,80,TCP,16,1098,1,2016-11-04 05:01:44
8.892000000000003,42.219.158.162,64.108.35.129,80,49470,TCP,152,223120,7,2016-11-04 05:01:51
8.9,64.108.35.129,42.219.158.162,49470,80,TCP,96,5724,0,2016-11-04 05:01:51
15.155999999999999,42.219.158.162,64.108.35.129,80,49472,TCP,527,785190,15,2016-11-04 05:02:06
16.892,64.108.35.129,42.219.158.162,49472,80,TCP,301,14686,1,2016-11-04 05:02:07
5.388,42.219.158.162,150.244.113.75,80,1776,TCP,14,14703,51,2016-11-04 05:02:58
5.404,150.244.113.75,42.219.158.162,1776,80,TCP,14,842,0,2016-11-04 05:02:58
5.516,150.215.45.148,42.219.158.162,29775,80,TCP,14,790,0,2016-11-04 05:02:58
5.52,42.219.158.162,150.215.45.148,80,29775,TCP,14,14657,0,2016-11-04 05:02:58
5.4,194.233.67.164,42.219.158.162,56370,80,TCP,8,799,93,2016-11-04 05:04:31
5.404,42.219.158.162,194.233.67.164,80,56370,TCP,8,4766,0,2016-11-04 05:04:31
0.0,240.152.112.112,42.219.158.162,0,0,ICMP,1,48,120,2016-11-04 05:06:31
8.988,50.125.136.183,42.219.158.162,54228,23,TCP,3,180,34,2016-11-04 05:07:05
0.0,42.219.158.162,175.177.229.46,80,4730,TCP,1,797,73,2016-11-04 05:08:18
0.11599999999999999,175.177.229.46,42.219.158.162,4730,80,TCP,2,372,0,2016-11-04 05:08:18
0.256,175.177.229.46,42.219.158.162,4730,80,TCP,3,120,0,2016-11-04 05:08:18
0.256,42.219.158.162,175.177.229.46,80,4730,TCP,3,128,0,2016-11-04 05:08:18
0.0,213.82.166.3,42.219.158.162,5724,5060,UDP,1,440,38,2016-11-04 05:08:56
2.952,233.60.81.52,42.219.158.162,36793,445,TCP,2,96,10,2016-11-04 05:09:06
0.0,176.116.195.149,42.219.158.162,5108,5040,UDP,1,439,73,2016-11-04 05:10:19
5.308,194.233.67.178,42.219.158.162,37501,80,TCP,5,580,21,2016-11-04 05:10:40
5.308,42.219.158.162,194.233.67.178,80,37501,TCP,5,1025,0,2016-11-04 05:10:40
5.636,42.219.158.162,194.233.95.240,80,52853,TCP,9,4343,83,2016-11-04 05:12:03
5.64,194.233.95.240,42.219.158.162,52853,80,TCP,9,1035,0,2016-11-04 05:12:03
0.0,42.219.158.162,175.177.229.46,80,17254,TCP,4,4634,31,2016-11-04 05:12:34
0.11599999999999999,175.177.229.46,42.219.158.162,17254,80,TCP,2,392,0,2016-11-04 05:12:34
0.3720000000000001,175.177.229.46,42.219.158.162,17254,80,TCP,5,200,0,2016-11-04 05:12:34
0.3720000000000001,42.219.158.162,175.177.229.46,80,17254,TCP,3,128,0,2016-11-04 05:12:34
14.86,42.219.158.162,218.146.6.165,80,53975,TCP,1911,2859996,21,2016-11-04 05:12:55
14.895999999999999,218.146.6.165,42.219.158.162,53975,80,TCP,174,8109,0,2016-11-04 05:12:55
5.852,42.219.158.162,218.146.6.165,80,53976,TCP,640,953460,0,2016-11-04 05:12:55
5.892,218.146.6.165,42.219.158.162,53976,80,TCP,64,2951,0,2016-11-04 05:12:55
5.404,194.233.67.177,42.219.158.162,51698,80,TCP,8,803,56,2016-11-04 05:13:51
5.4079999999999995,42.219.158.162,194.233.67.177,80,51698,TCP,8,5109,0,2016-11-04 05:13:51
5.412000000000001,194.233.67.178,42.219.158.162,61224,80,TCP,8,798,180,2016-11-04 05:16:51
5.412000000000001,42.219.158.162,194.233.67.178,80,61224,TCP,8,4840,0,2016-11-04 05:16:51
0.0,69.81.144.249,42.219.158.162,50659,17,UDP,1,28,67,2016-11-04 05:17:58
0.11199999999999999,222.239.34.98,42.219.158.162,41371,80,TCP,5,442,42,2016-11-04 05:18:40
0.11199999999999999,42.219.158.162,222.239.34.98,80,41371,TCP,5,629,0,2016-11-04 05:18:40
0.32,222.239.34.98,42.219.158.162,42016,80,TCP,6,713,2,2016-11-04 05:18:42
0.324,42.219.158.162,222.239.34.98,80,42016,TCP,11,10993,0,2016-11-04 05:18:42
0.172,222.239.34.98,42.219.158.162,42810,80,TCP,7,788,1,2016-11-04 05:18:43
0.172,42.219.158.162,222.239.34.98,80,42810,TCP,11,11198,0,2016-11-04 05:18:43
0.17600000000000002,42.219.158.162,222.239.34.98,80,43601,TCP,11,11192,2,2016-11-04 05:18:45
0.18,222.239.34.98,42.219.158.162,43601,80,TCP,7,788,0,2016-11-04 05:18:45
0.0,143.72.8.137,42.219.158.162,53,37379,UDP,1,127,218,2016-11-04 05:22:23
0.0,143.72.8.137,42.219.158.162,53,59055,UDP,1,114,0,2016-11-04 05:22:23
0.0,42.219.158.162,143.72.8.137,37379,53,UDP,1,52,0,2016-11-04 05:22:23
0.0,42.219.158.162,143.72.8.137,59055,53,UDP,1,65,0,2016-11-04 05:22:23
0.0,91.71.126.208,42.219.158.162,43969,80,TCP,1,40,17,2016-11-04 05:22:40
0.044000000000000004,42.219.158.162,91.71.126.208,80,43969,TCP,27,40221,0,2016-11-04 05:22:40
0.204,42.219.158.162,91.71.126.208,80,43969,TCP,3,164,0,2016-11-04 05:22:40
0.23600000000000002,91.71.126.208,42.219.158.162,43969,80,TCP,31,1621,0,2016-11-04 05:22:40
5.388,194.233.67.177,42.219.158.162,55988,80,TCP,7,677,21,2016-11-04 05:23:01
5.388,42.219.158.162,194.233.67.177,80,55988,TCP,7,3231,0,2016-11-04 05:23:01
2.9960000000000004,224.36.148.63,42.219.158.162,57986,23,TCP,2,120,108,2016-11-04 05:24:49
0.0,227.123.68.121,42.219.158.162,60587,8888,TCP,1,40,105,2016-11-04 05:26:34
0.664,75.179.204.105,42.219.158.162,25275,80,TCP,6,435,115,2016-11-04 05:28:29
0.664,42.219.158.162,75.179.204.105,80,25275,TCP,5,586,1,2016-11-04 05:28:30
5.4079999999999995,194.233.67.178,42.219.158.162,34026,80,TCP,7,761,32,2016-11-04 05:29:02
5.4079999999999995,42.219.158.162,194.233.67.178,80,34026,TCP,7,4391,0,2016-11-04 05:29:02
0.696,42.219.158.162,75.179.204.245,80,17526,TCP,5,586,9,2016-11-04 05:29:11
0.696,75.179.204.245,42.219.158.162,17526,80,TCP,6,435,0,2016-11-04 05:29:11
0.14400000000000002,42.219.158.162,158.80.101.191,80,48388,TCP,4,573,54,2016-11-04 05:30:05
0.14400000000000002,42.219.158.162,158.80.101.191,80,54937,TCP,4,574,0,2016-11-04 05:30:05
0.152,42.219.158.162,158.80.101.191,80,58145,TCP,4,574,0,2016-11-04 05:30:05
0.184,42.219.158.162,158.80.101.191,80,19631,TCP,4,574,0,2016-11-04 05:30:05
0.23600000000000002,42.219.158.162,158.80.101.191,80,21496,TCP,4,569,0,2016-11-04 05:30:05
0.244,158.80.101.191,42.219.158.162,19631,80,TCP,4,446,0,2016-11-04 05:30:05
0.252,158.80.101.191,42.219.158.162,58145,80,TCP,5,486,0,2016-11-04 05:30:05
0.284,158.80.101.191,42.219.158.162,48388,80,TCP,5,485,0,2016-11-04 05:30:05
0.284,158.80.101.191,42.219.158.162,54937,80,TCP,5,486,0,2016-11-04 05:30:05
0.368,158.80.101.191,42.219.158.162,16247,80,TCP,6,530,0,2016-11-04 05:30:05
0.368,42.219.158.162,158.80.101.191,80,16247,TCP,14,14847,0,2016-11-04 05:30:05
0.42,158.80.101.191,42.219.158.162,21496,80,TCP,5,481,0,2016-11-04 05:30:05
0.428,158.80.101.191,42.219.158.162,53728,80,TCP,5,489,0,2016-11-04 05:30:05
0.428,42.219.158.162,158.80.101.191,80,53728,TCP,14,15122,1,2016-11-04 05:30:06
