td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
3.08,211.39.198.224,42.219.153.140,54958,443,TCP,25,7127,0,2016-11-04 04:02:16
1.96,42.219.153.140,211.39.198.224,443,54962,TCP,42,50098,1,2016-11-04 04:02:17
2.3040000000000003,211.39.198.224,42.219.153.140,54962,443,TCP,29,5606,0,2016-11-04 04:02:17
0.0,42.219.153.140,194.233.64.205,80,56379,TCP,1,52,1,2016-11-04 04:02:18
0.124,194.233.64.205,42.219.153.140,56379,80,TCP,2,104,0,2016-11-04 04:02:18
0.0,82.7.67.216,42.219.153.140,46111,1604,TCP,1,40,14,2016-11-04 04:02:32
7.348,211.39.198.224,42.219.153.140,54954,80,TCP,2,80,0,2016-11-04 04:02:32
7.5120000000000005,42.219.153.140,211.39.198.224,80,54954,TCP,2,80,0,2016-11-04 04:02:32
1.08,211.39.198.224,42.219.153.140,54962,443,TCP,2,80,1,2016-11-04 04:02:33
1.32,42.219.153.140,211.39.198.224,443,54962,TCP,3,157,0,2016-11-04 04:02:33
18.288,42.219.153.140,211.39.198.224,443,54960,TCP,10,2746,0,2016-11-04 04:02:33
18.292,211.39.198.224,42.219.153.140,54960,443,TCP,11,3362,0,2016-11-04 04:02:33
18.292,211.39.198.224,42.219.153.140,54961,443,TCP,21,5350,0,2016-11-04 04:02:33
18.292,211.39.198.224,42.219.153.140,54963,443,TCP,12,3370,0,2016-11-04 04:02:33
18.292,42.219.153.140,211.39.198.224,443,54961,TCP,30,27656,0,2016-11-04 04:02:33
18.324,42.219.153.140,211.39.198.224,443,54963,TCP,13,7362,0,2016-11-04 04:02:33
1.92,211.39.198.224,42.219.153.140,54958,443,TCP,2,80,0,2016-11-04 04:02:33
1.96,211.39.198.224,42.219.153.140,54959,443,TCP,2,80,0,2016-11-04 04:02:33
2.112,42.219.153.140,211.39.198.224,443,54958,TCP,3,157,0,2016-11-04 04:02:33
2.252,42.219.153.140,211.39.198.224,443,54959,TCP,3,157,0,2016-11-04 04:02:33
0.0,102.216.44.237,42.219.153.140,34527,80,TCP,1,60,38,2016-11-04 04:03:11
1.052,102.216.44.237,42.219.153.140,34527,80,TCP,9,704,1,2016-11-04 04:03:12
1.052,42.219.153.140,102.216.44.237,80,34527,TCP,8,6273,0,2016-11-04 04:03:12
1.6280000000000001,42.219.153.140,64.190.147.204,80,61987,TCP,12,12321,6,2016-11-04 04:03:18
1.956,64.190.147.204,42.219.153.140,61987,80,TCP,13,1081,0,2016-11-04 04:03:18
1.004,42.219.153.140,64.190.147.204,80,61990,TCP,11,10722,1,2016-11-04 04:03:19
1.3159999999999998,42.219.153.140,64.190.147.93,80,61234,TCP,12,12354,0,2016-11-04 04:03:19
1.328,42.219.153.140,64.190.147.93,80,61233,TCP,11,10570,0,2016-11-04 04:03:19
1.524,64.190.147.204,42.219.153.140,61990,80,TCP,13,1135,0,2016-11-04 04:03:19
1.5719999999999998,42.219.153.140,64.190.147.204,80,61989,TCP,14,15993,0,2016-11-04 04:03:19
1.608,42.219.153.140,64.190.147.204,80,61988,TCP,13,13847,0,2016-11-04 04:03:19
1.6440000000000001,64.190.147.93,42.219.153.140,61234,80,TCP,11,1031,0,2016-11-04 04:03:19
1.652,64.190.147.93,42.219.153.140,61233,80,TCP,9,927,0,2016-11-04 04:03:19
1.672,42.219.153.140,64.190.147.93,80,61232,TCP,14,15642,0,2016-11-04 04:03:19
1.892,64.190.147.204,42.219.153.140,61989,80,TCP,16,1291,1,2016-11-04 04:03:20
1.932,64.190.147.204,42.219.153.140,61988,80,TCP,15,1239,0,2016-11-04 04:03:20
1.996,64.190.147.93,42.219.153.140,61232,80,TCP,12,1083,0,2016-11-04 04:03:20
1.016,42.219.153.140,64.190.147.204,80,61991,TCP,9,8675,2,2016-11-04 04:03:22
1.016,42.219.153.140,64.190.147.204,80,61993,TCP,11,10383,0,2016-11-04 04:03:22
1.016,42.219.153.140,64.190.147.93,80,61235,TCP,9,8148,0,2016-11-04 04:03:22
11.44,42.219.153.140,211.39.198.224,443,54972,TCP,4,196,0,2016-11-04 04:03:22
11.572000000000001,211.39.198.224,42.219.153.140,54972,443,TCP,6,276,0,2016-11-04 04:03:22
1.252,42.219.153.140,64.190.147.204,80,61995,TCP,9,7883,0,2016-11-04 04:03:22
1.3159999999999998,42.219.153.140,64.190.147.93,80,61237,TCP,13,14480,0,2016-11-04 04:03:22
1.324,42.219.153.140,64.190.147.93,80,61239,TCP,14,15197,0,2016-11-04 04:03:22
1.344,64.190.147.93,42.219.153.140,61235,80,TCP,9,977,0,2016-11-04 04:03:22
1.348,42.219.153.140,64.190.147.204,80,61992,TCP,14,15445,0,2016-11-04 04:03:22
1.348,64.190.147.204,42.219.153.140,61991,80,TCP,10,979,0,2016-11-04 04:03:22
1.348,64.190.147.204,42.219.153.140,61993,80,TCP,12,1083,0,2016-11-04 04:03:22
1.3519999999999999,42.219.153.140,64.190.147.93,80,61238,TCP,12,12306,0,2016-11-04 04:03:22
1.36,42.219.153.140,64.190.147.93,80,61236,TCP,13,14303,0,2016-11-04 04:03:22
1.588,64.190.147.204,42.219.153.140,61995,80,TCP,10,979,0,2016-11-04 04:03:22
1.6119999999999999,42.219.153.140,64.190.147.204,80,61994,TCP,16,17642,0,2016-11-04 04:03:22
1.6280000000000001,64.190.147.93,42.219.153.140,61237,80,TCP,12,1083,0,2016-11-04 04:03:22
1.652,64.190.147.93,42.219.153.140,61239,80,TCP,12,1083,0,2016-11-04 04:03:22
1.6680000000000001,64.190.147.204,42.219.153.140,61992,80,TCP,15,1239,0,2016-11-04 04:03:22
1.6880000000000002,64.190.147.93,42.219.153.140,61236,80,TCP,11,1031,0,2016-11-04 04:03:22
1.6880000000000002,64.190.147.93,42.219.153.140,61238,80,TCP,11,1031,0,2016-11-04 04:03:22
1.0,42.219.153.140,64.190.147.204,80,61996,TCP,11,11342,1,2016-11-04 04:03:23
1.328,64.190.147.204,42.219.153.140,61996,80,TCP,12,1083,0,2016-11-04 04:03:23
1.9280000000000002,64.190.147.204,42.219.153.140,61994,80,TCP,17,1343,0,2016-11-04 04:03:23
0.996,42.219.153.140,64.190.147.93,80,61240,TCP,10,9107,2,2016-11-04 04:03:25
1.012,42.219.153.140,64.190.147.93,80,61241,TCP,10,10134,0,2016-11-04 04:03:25
1.32,64.190.147.93,42.219.153.140,61240,80,TCP,10,979,0,2016-11-04 04:03:25
15.264000000000001,42.219.153.140,194.233.64.215,80,55706,TCP,9,8785,0,2016-11-04 04:03:25
15.388,194.233.64.215,42.219.153.140,55706,80,TCP,11,884,0,2016-11-04 04:03:25
0.992,42.219.153.140,64.190.147.93,80,61244,TCP,11,11106,1,2016-11-04 04:03:26
1.3359999999999999,64.190.147.93,42.219.153.140,61241,80,TCP,10,979,0,2016-11-04 04:03:26
1.012,42.219.153.140,64.190.147.93,80,61245,TCP,7,4906,1,2016-11-04 04:03:27
1.128,42.219.153.140,64.190.147.204,80,62003,TCP,9,8192,0,2016-11-04 04:03:27
1.276,42.219.153.140,64.190.147.204,80,62002,TCP,10,9492,0,2016-11-04 04:03:27
1.288,42.219.153.140,64.190.147.204,80,62001,TCP,12,13111,0,2016-11-04 04:03:27
1.3159999999999998,42.219.153.140,64.190.147.93,80,61242,TCP,12,11944,0,2016-11-04 04:03:27
1.3159999999999998,64.190.147.93,42.219.153.140,61244,80,TCP,10,979,0,2016-11-04 04:03:27
1.3359999999999999,64.190.147.93,42.219.153.140,61245,80,TCP,8,875,0,2016-11-04 04:03:27
1.344,42.219.153.140,64.190.147.204,80,62000,TCP,9,8413,0,2016-11-04 04:03:27
1.3519999999999999,42.219.153.140,64.190.147.93,80,61243,TCP,13,13273,0,2016-11-04 04:03:27
1.472,64.190.147.204,42.219.153.140,62003,80,TCP,10,979,0,2016-11-04 04:03:27
1.588,64.190.147.204,42.219.153.140,62002,80,TCP,11,1031,0,2016-11-04 04:03:27
1.6280000000000001,64.190.147.204,42.219.153.140,62001,80,TCP,14,1187,0,2016-11-04 04:03:27
1.64,64.190.147.93,42.219.153.140,61242,80,TCP,12,1083,0,2016-11-04 04:03:27
1.676,64.190.147.204,42.219.153.140,62000,80,TCP,10,979,0,2016-11-04 04:03:27
1.6840000000000002,64.190.147.93,42.219.153.140,61243,80,TCP,12,1083,0,2016-11-04 04:03:27
1.008,42.219.153.140,64.190.147.93,80,61246,TCP,10,9953,3,2016-11-04 04:03:30
1.168,42.219.153.140,64.190.147.204,80,62005,TCP,11,10324,0,2016-11-04 04:03:30
1.3319999999999999,42.219.153.140,64.190.147.204,80,62008,TCP,12,13120,0,2016-11-04 04:03:30
1.3319999999999999,42.219.153.140,64.190.147.93,80,61248,TCP,13,14090,0,2016-11-04 04:03:30
1.3519999999999999,64.190.147.93,42.219.153.140,61246,80,TCP,10,979,0,2016-11-04 04:03:30
1.3559999999999999,42.219.153.140,64.190.147.93,80,61247,TCP,12,12725,0,2016-11-04 04:03:30
1.364,42.219.153.140,64.190.147.93,80,61249,TCP,12,12014,0,2016-11-04 04:03:30
1.556,64.190.147.204,42.219.153.140,62005,80,TCP,12,1083,0,2016-11-04 04:03:30
1.568,42.219.153.140,64.190.147.204,80,62004,TCP,13,13446,0,2016-11-04 04:03:30
1.62,42.219.153.140,64.190.147.204,80,62009,TCP,14,14949,0,2016-11-04 04:03:30
1.66,64.190.147.93,42.219.153.140,61248,80,TCP,12,1083,0,2016-11-04 04:03:30
1.6680000000000001,64.190.147.204,42.219.153.140,62008,80,TCP,14,1187,0,2016-11-04 04:03:30
1.68,64.190.147.93,42.219.153.140,61247,80,TCP,12,1083,0,2016-11-04 04:03:30
1.72,42.219.153.140,64.190.147.204,80,62007,TCP,13,13368,0,2016-11-04 04:03:30
1.896,64.190.147.204,42.219.153.140,62004,80,TCP,15,1239,0,2016-11-04 04:03:30
1.6880000000000002,64.190.147.93,42.219.153.140,61249,80,TCP,11,1031,1,2016-11-04 04:03:31
1.9280000000000002,64.190.147.204,42.219.153.140,62009,80,TCP,15,1239,0,2016-11-04 04:03:31
2.04,64.190.147.204,42.219.153.140,62007,80,TCP,15,1239,0,2016-11-04 04:03:31
0.9840000000000001,42.219.153.140,64.190.147.204,80,62015,TCP,11,9925,2,2016-11-04 04:03:33
0.992,42.219.153.140,64.190.147.93,80,61250,TCP,10,7558,0,2016-11-04 04:03:33
1.024,42.219.153.140,64.190.147.204,80,62014,TCP,12,10393,0,2016-11-04 04:03:33
1.036,42.219.153.140,64.190.147.204,80,62010,TCP,11,10015,0,2016-11-04 04:03:33
1.036,42.219.153.140,64.190.147.204,80,62012,TCP,11,10227,0,2016-11-04 04:03:33
1.308,64.190.147.204,42.219.153.140,62015,80,TCP,13,1143,0,2016-11-04 04:03:33
1.32,42.219.153.140,64.190.147.93,80,61255,TCP,13,12652,0,2016-11-04 04:03:33
1.32,64.190.147.93,42.219.153.140,61250,80,TCP,10,987,0,2016-11-04 04:03:33
1.3359999999999999,42.219.153.140,64.190.147.93,80,61251,TCP,15,15338,0,2016-11-04 04:03:33
1.348,64.190.147.204,42.219.153.140,62014,80,TCP,15,1247,0,2016-11-04 04:03:33
1.364,64.190.147.204,42.219.153.140,62012,80,TCP,14,1195,0,2016-11-04 04:03:33
1.3719999999999999,42.219.153.140,64.190.147.93,80,61253,TCP,13,13001,0,2016-11-04 04:03:33
1.3719999999999999,64.190.147.204,42.219.153.140,62010,80,TCP,14,1195,0,2016-11-04 04:03:33
1.66,64.190.147.93,42.219.153.140,61251,80,TCP,14,1195,0,2016-11-04 04:03:33
22.215999999999998,42.219.153.140,211.39.198.224,443,54971,TCP,23,11825,0,2016-11-04 04:03:33
22.34,211.39.198.224,42.219.153.140,54971,443,TCP,17,8084,0,2016-11-04 04:03:33
1.056,42.219.153.140,64.190.147.93,80,61257,TCP,8,6858,1,2016-11-04 04:03:34
1.6440000000000001,64.190.147.93,42.219.153.140,61255,80,TCP,13,1143,0,2016-11-04 04:03:34
1.712,64.190.147.93,42.219.153.140,61253,80,TCP,13,1143,0,2016-11-04 04:03:34
1.3880000000000001,64.190.147.93,42.219.153.140,61257,80,TCP,8,875,1,2016-11-04 04:03:35
1.1159999999999999,42.219.153.140,64.190.147.204,80,62016,TCP,12,12421,1,2016-11-04 04:03:36
1.324,42.219.153.140,64.190.147.93,80,61261,TCP,13,13563,0,2016-11-04 04:03:36
1.328,42.219.153.140,64.190.147.93,80,61260,TCP,13,13429,0,2016-11-04 04:03:36
1.3519999999999999,42.219.153.140,64.190.147.93,80,61258,TCP,14,14869,0,2016-11-04 04:03:36
1.3880000000000001,42.219.153.140,64.190.147.93,80,61259,TCP,12,12265,0,2016-11-04 04:03:36
1.54,42.219.153.140,64.190.147.204,80,62017,TCP,12,12589,0,2016-11-04 04:03:36
1.64,64.190.147.204,42.219.153.140,62016,80,TCP,14,1187,0,2016-11-04 04:03:36
1.656,64.190.147.93,42.219.153.140,61260,80,TCP,12,1083,0,2016-11-04 04:03:36
1.656,64.190.147.93,42.219.153.140,61261,80,TCP,12,1083,0,2016-11-04 04:03:36
1.676,64.190.147.93,42.219.153.140,61258,80,TCP,12,1083,0,2016-11-04 04:03:36
1.712,64.190.147.93,42.219.153.140,61259,80,TCP,11,1031,0,2016-11-04 04:03:36
2.04,64.190.147.204,42.219.153.140,62017,80,TCP,14,1187,1,2016-11-04 04:03:37
0.0,175.177.229.58,42.219.153.140,6098,80,TCP,1,48,14,2016-11-04 04:03:51
0.41200000000000003,175.177.229.58,42.219.153.140,6098,80,TCP,6,552,1,2016-11-04 04:03:52
0.41600000000000004,42.219.153.140,175.177.229.58,80,6098,TCP,8,6064,0,2016-11-04 04:03:52
19.444000000000006,42.219.153.140,211.39.198.224,80,55093,TCP,4,196,0,2016-11-04 04:03:52
19.444000000000006,42.219.153.140,211.39.198.224,80,55094,TCP,4,196,0,2016-11-04 04:03:52
19.444000000000006,42.219.153.140,211.39.198.224,80,55095,TCP,4,196,0,2016-11-04 04:03:52
19.448,42.219.153.140,211.39.198.224,80,55092,TCP,4,196,0,2016-11-04 04:03:52
19.448,42.219.153.140,211.39.198.224,80,55096,TCP,5,236,0,2016-11-04 04:03:52
19.516,211.39.198.224,42.219.153.140,55094,80,TCP,6,276,0,2016-11-04 04:03:52
19.52,211.39.198.224,42.219.153.140,55092,80,TCP,6,276,0,2016-11-04 04:03:52
19.52,211.39.198.224,42.219.153.140,55093,80,TCP,6,276,0,2016-11-04 04:03:52
19.52,211.39.198.224,42.219.153.140,55095,80,TCP,6,276,0,2016-11-04 04:03:52
19.52,211.39.198.224,42.219.153.140,55096,80,TCP,6,276,0,2016-11-04 04:03:52
5.1080000000000005,211.39.198.224,42.219.153.140,54971,443,TCP,2,80,1,2016-11-04 04:03:53
5.184,42.219.153.140,211.39.198.224,443,54971,TCP,3,157,0,2016-11-04 04:03:53
3.344,42.219.153.140,211.39.198.224,80,55107,TCP,84,103638,6,2016-11-04 04:03:59
3.5,42.219.153.140,211.39.198.224,80,55106,TCP,113,135162,1,2016-11-04 04:04:00
3.6319999999999997,211.39.198.224,42.219.153.140,55107,80,TCP,48,8484,0,2016-11-04 04:04:00
3.972,211.39.198.224,42.219.153.140,55106,80,TCP,62,11228,0,2016-11-04 04:04:00
3.9960000000000004,42.219.153.140,211.39.198.224,80,55108,TCP,85,103236,0,2016-11-04 04:04:00
4.248,211.39.198.224,42.219.153.140,55108,80,TCP,45,8414,0,2016-11-04 04:04:00
4.428,42.219.153.140,211.39.198.224,80,55105,TCP,88,102480,1,2016-11-04 04:04:01
4.552,211.39.198.224,42.219.153.140,55105,80,TCP,49,9992,0,2016-11-04 04:04:01
5.888,42.219.153.140,211.39.198.224,80,55104,TCP,53,61819,1,2016-11-04 04:04:02
6.024,211.39.198.224,42.219.153.140,55104,80,TCP,33,5712,0,2016-11-04 04:04:02
49.36,211.39.198.224,42.219.153.140,55091,80,TCP,61,13052,20,2016-11-04 04:04:22
49.36,42.219.153.140,211.39.198.224,80,55091,TCP,101,117804,0,2016-11-04 04:04:22
5.432,211.39.198.224,42.219.153.140,55104,80,TCP,2,80,0,2016-11-04 04:04:22
5.547999999999999,42.219.153.140,211.39.198.224,80,55104,TCP,2,80,0,2016-11-04 04:04:22
6.9,211.39.198.224,42.219.153.140,55105,80,TCP,2,80,0,2016-11-04 04:04:22
6.9079999999999995,211.39.198.224,42.219.153.140,55108,80,TCP,2,80,0,2016-11-04 04:04:22
6.968,42.219.153.140,211.39.198.224,80,55105,TCP,2,80,0,2016-11-04 04:04:22
6.976,42.219.153.140,211.39.198.224,80,55108,TCP,2,80,0,2016-11-04 04:04:22
7.3679999999999986,211.39.198.224,42.219.153.140,55106,80,TCP,2,80,0,2016-11-04 04:04:22
7.372000000000001,211.39.198.224,42.219.153.140,55107,80,TCP,2,80,0,2016-11-04 04:04:22
7.487999999999999,42.219.153.140,211.39.198.224,80,55106,TCP,2,80,0,2016-11-04 04:04:22
7.624,42.219.153.140,211.39.198.224,80,55107,TCP,2,80,0,2016-11-04 04:04:22
0.0,176.116.195.149,42.219.153.140,5185,5074,UDP,1,441,4,2016-11-04 04:04:26
0.0,78.180.95.118,42.219.153.140,56308,123,UDP,1,220,6,2016-11-04 04:04:32
0.556,42.219.153.140,203.200.24.169,80,49489,TCP,12,12321,4,2016-11-04 04:04:36
0.6759999999999999,203.200.24.169,42.219.153.140,49489,80,TCP,14,894,0,2016-11-04 04:04:36
0.604,42.219.153.140,194.233.64.205,80,64665,TCP,9,9110,20,2016-11-04 04:04:56
0.728,194.233.64.205,42.219.153.140,64665,80,TCP,10,1007,0,2016-11-04 04:04:56
0.0,188.31.65.77,42.219.153.140,34547,80,TCP,1,60,6,2016-11-04 04:05:02
1.212,42.219.153.140,188.31.65.77,80,34547,TCP,7,6140,2,2016-11-04 04:05:04
1.216,188.31.65.77,42.219.153.140,34547,80,TCP,8,610,0,2016-11-04 04:05:04
0.0,42.219.153.140,194.233.64.205,80,64665,TCP,1,52,7,2016-11-04 04:05:11
0.124,194.233.64.205,42.219.153.140,64665,80,TCP,2,104,0,2016-11-04 04:05:11
0.9079999999999999,42.219.153.140,194.233.64.205,80,48374,TCP,6,5789,18,2016-11-04 04:05:29
1.036,194.233.64.205,42.219.153.140,48374,80,TCP,7,703,0,2016-11-04 04:05:29
0.0,42.219.153.140,194.233.64.205,80,48374,TCP,1,52,15,2016-11-04 04:05:44
0.124,194.233.64.205,42.219.153.140,48374,80,TCP,2,104,0,2016-11-04 04:05:44
0.11199999999999999,42.219.153.140,79.242.85.191,80,53045,TCP,6,4317,61,2016-11-04 04:06:45
0.11199999999999999,79.242.85.191,42.219.153.140,53045,80,TCP,6,616,0,2016-11-04 04:06:45
15.0,196.176.228.237,42.219.153.140,45498,80,TCP,5,300,61,2016-11-04 04:07:46
15.0,196.176.228.237,42.219.153.140,48498,80,TCP,5,300,30,2016-11-04 04:08:16
0.0,91.71.126.197,42.219.153.140,60718,80,TCP,1,60,17,2016-11-04 04:08:33
0.26,42.219.153.140,91.71.126.197,80,60718,TCP,6,4372,0,2016-11-04 04:08:33
0.26,91.71.126.197,42.219.153.140,60718,80,TCP,7,568,0,2016-11-04 04:08:33
0.0,78.71.64.22,42.219.153.140,59117,22,TCP,1,48,5,2016-11-04 04:08:38
15.0,196.176.228.237,42.219.153.140,51456,80,TCP,5,300,8,2016-11-04 04:08:46
7.007999999999999,136.121.35.109,42.219.153.140,39871,23,TCP,4,240,18,2016-11-04 04:09:04
15.0,196.176.228.237,42.219.153.140,54505,80,TCP,5,300,13,2016-11-04 04:09:17
0.6,42.219.153.140,86.132.96.95,80,51939,TCP,12,12321,18,2016-11-04 04:09:35
0.728,86.132.96.95,42.219.153.140,51939,80,TCP,14,894,1,2016-11-04 04:09:36
15.0,196.176.228.237,42.219.153.140,57537,80,TCP,5,300,12,2016-11-04 04:09:48
14.995999999999999,196.176.228.237,42.219.153.140,60515,80,TCP,5,300,30,2016-11-04 04:10:18
0.0,91.71.126.210,42.219.153.140,41213,80,TCP,1,60,34,2016-11-04 04:10:52
0.336,91.71.126.210,42.219.153.140,41213,80,TCP,11,768,0,2016-11-04 04:10:52
0.34,42.219.153.140,91.71.126.210,80,41213,TCP,10,9718,0,2016-11-04 04:10:52
2.6919999999999997,42.219.153.140,194.233.64.217,80,56163,TCP,755,1105784,14,2016-11-04 04:11:06
2.82,194.233.64.217,42.219.153.140,56163,80,TCP,584,30646,0,2016-11-04 04:11:06
0.036000000000000004,42.219.153.140,194.233.64.217,80,56163,TCP,2,104,15,2016-11-04 04:11:21
0.092,194.233.64.217,42.219.153.140,56163,80,TCP,2,104,0,2016-11-04 04:11:21
0.0,54.143.54.189,42.219.153.140,15467,80,TCP,1,48,17,2016-11-04 04:11:38
3.392,42.219.153.140,54.143.54.189,80,15467,TCP,7,5412,4,2016-11-04 04:11:42
3.392,54.143.54.189,42.219.153.140,15467,80,TCP,6,559,0,2016-11-04 04:11:42
0.0,106.150.228.181,42.219.153.140,6453,80,TCP,1,48,19,2016-11-04 04:12:01
0.8440000000000001,106.150.228.181,42.219.153.140,6453,80,TCP,8,627,1,2016-11-04 04:12:02
0.8440000000000001,42.219.153.140,106.150.228.181,80,6453,TCP,10,9933,0,2016-11-04 04:12:02
0.0,91.71.126.162,42.219.153.140,52231,80,TCP,1,60,6,2016-11-04 04:12:08
1.3840000000000001,91.71.126.162,42.219.153.140,52231,80,TCP,8,633,1,2016-11-04 04:12:09
1.3880000000000001,42.219.153.140,91.71.126.162,80,52231,TCP,7,5941,0,2016-11-04 04:12:09
0.0,102.216.44.79,42.219.153.140,57851,80,TCP,1,60,11,2016-11-04 04:12:20
0.884,102.216.44.79,42.219.153.140,57851,80,TCP,9,682,1,2016-11-04 04:12:21
0.888,42.219.153.140,102.216.44.79,80,57851,TCP,8,6221,0,2016-11-04 04:12:21
0.0,54.143.54.189,42.219.153.140,20117,80,TCP,1,48,34,2016-11-04 04:12:55
1.036,42.219.153.140,54.143.54.189,80,20117,TCP,13,12456,1,2016-11-04 04:12:56
1.036,54.143.54.189,42.219.153.140,20117,80,TCP,9,980,0,2016-11-04 04:12:56
0.0,246.183.3.40,42.219.153.140,48320,3306,TCP,1,40,66,2016-11-04 04:14:02
0.256,42.219.153.140,168.35.233.41,80,57308,TCP,12,12321,33,2016-11-04 04:14:35
0.304,168.35.233.41,42.219.153.140,57308,80,TCP,14,894,0,2016-11-04 04:14:35
0.0,91.71.126.133,42.219.153.140,16727,80,TCP,1,60,32,2016-11-04 04:15:07
1.012,42.219.153.140,91.71.126.133,80,16727,TCP,8,6482,1,2016-11-04 04:15:08
1.012,91.71.126.133,42.219.153.140,16727,80,TCP,9,706,0,2016-11-04 04:15:08
4.176,226.91.87.33,42.219.153.140,4947,53413,UDP,2,58,6,2016-11-04 04:15:14
0.0,188.31.65.42,42.219.153.140,43825,80,TCP,1,60,18,2016-11-04 04:15:32
0.22,188.31.65.42,42.219.153.140,43825,80,TCP,8,638,0,2016-11-04 04:15:32
0.22,42.219.153.140,188.31.65.42,80,43825,TCP,7,5286,0,2016-11-04 04:15:32
0.0,204.223.22.109,42.219.153.140,46681,5003,TCP,1,40,36,2016-11-04 04:16:08
0.0,91.71.126.228,42.219.153.140,16002,80,TCP,1,60,1,2016-11-04 04:16:09
0.86,42.219.153.140,91.71.126.228,80,16002,TCP,8,6245,1,2016-11-04 04:16:10
0.8640000000000001,91.71.126.228,42.219.153.140,16002,80,TCP,9,663,0,2016-11-04 04:16:10
0.88,42.219.153.140,57.88.36.157,80,7129,TCP,4,1053,8,2016-11-04 04:16:18
1.012,57.88.36.157,42.219.153.140,7129,80,TCP,6,791,1,2016-11-04 04:16:19
15.0,196.176.228.237,42.219.153.140,42707,80,TCP,5,300,11,2016-11-04 04:16:30
0.0,57.88.36.157,42.219.153.140,7129,80,TCP,1,40,4,2016-11-04 04:16:34
0.132,42.219.153.140,57.88.36.157,80,7129,TCP,2,80,0,2016-11-04 04:16:34
15.0,196.176.228.237,42.219.153.140,45874,80,TCP,5,300,27,2016-11-04 04:17:01
0.35200000000000004,42.219.153.140,194.233.64.215,80,39566,TCP,5,4253,15,2016-11-04 04:17:16
0.48,194.233.64.215,42.219.153.140,39566,80,TCP,6,652,0,2016-11-04 04:17:16
0.0,42.219.153.140,194.233.64.215,80,39566,TCP,1,52,14,2016-11-04 04:17:30
0.128,194.233.64.215,42.219.153.140,39566,80,TCP,2,104,1,2016-11-04 04:17:31
30.996,196.176.228.237,42.219.153.140,49208,80,TCP,6,360,17,2016-11-04 04:17:48
14.995999999999999,196.176.228.237,42.219.153.140,52460,80,TCP,5,300,15,2016-11-04 04:18:03
0.0,102.216.44.235,42.219.153.140,32901,80,TCP,1,60,3,2016-11-04 04:18:06
0.172,42.219.153.140,102.216.44.235,80,32901,TCP,7,4889,0,2016-11-04 04:18:06
0.17600000000000002,102.216.44.235,42.219.153.140,32901,80,TCP,8,615,0,2016-11-04 04:18:06
5.088,42.219.153.140,212.116.121.26,80,54592,TCP,3,144,2,2016-11-04 04:18:08
5.1160000000000005,212.116.121.26,42.219.153.140,54592,80,TCP,5,224,0,2016-11-04 04:18:08
17.276,212.116.121.26,42.219.153.140,54591,80,TCP,13,2367,12,2016-11-04 04:18:20
17.276,42.219.153.140,212.116.121.26,80,54591,TCP,19,13773,0,2016-11-04 04:18:20
14.995999999999999,196.176.228.237,42.219.153.140,55567,80,TCP,5,300,14,2016-11-04 04:18:34
0.0,102.216.44.83,42.219.153.140,37551,80,TCP,1,60,2,2016-11-04 04:18:36
