td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.154.145,143.72.4.250,48317,53,UDP,2,126,0,2016-11-04 04:03:22
1.196,204.223.182.161,42.219.154.145,443,54063,TCP,11,6387,1,2016-11-04 04:03:23
1.3719999999999999,42.219.154.145,204.223.182.161,54063,443,TCP,12,1287,0,2016-11-04 04:03:23
0.0,143.72.4.250,42.219.154.145,53,36625,UDP,2,189,1,2016-11-04 04:03:24
0.0,42.219.154.145,143.72.4.250,36625,53,UDP,2,128,0,2016-11-04 04:03:24
0.992,56.188.231.180,42.219.154.145,443,52367,TCP,10,4785,1,2016-11-04 04:03:25
1.148,42.219.154.145,56.188.231.180,52367,443,TCP,11,1136,0,2016-11-04 04:03:25
0.0,143.72.4.250,42.219.154.145,53,44585,UDP,2,189,2,2016-11-04 04:03:27
0.0,42.219.154.145,143.72.4.250,44585,53,UDP,2,128,0,2016-11-04 04:03:27
0.08,42.219.154.145,209.150.110.93,443,40331,TCP,3,1487,1,2016-11-04 04:03:28
0.16,209.150.110.93,42.219.154.145,40331,443,TCP,5,433,0,2016-11-04 04:03:28
0.0,143.72.4.250,42.219.154.145,53,39811,UDP,1,160,1,2016-11-04 04:03:29
0.0,143.72.4.250,42.219.154.145,53,52180,UDP,1,104,0,2016-11-04 04:03:29
0.0,143.72.4.250,42.219.154.145,53,59334,UDP,1,80,0,2016-11-04 04:03:29
0.0,42.219.154.145,143.72.4.250,39811,53,UDP,1,81,0,2016-11-04 04:03:29
0.0,42.219.154.145,143.72.4.250,52180,53,UDP,1,72,0,2016-11-04 04:03:29
0.0,42.219.154.145,143.72.4.250,59334,53,UDP,1,64,0,2016-11-04 04:03:29
7.32,85.203.232.45,42.219.154.145,443,39454,TCP,13,4838,5,2016-11-04 04:03:34
7.447999999999999,42.219.154.145,85.203.232.45,39454,443,TCP,12,1753,0,2016-11-04 04:03:34
0.0,143.72.4.250,42.219.154.145,53,37887,UDP,2,216,1,2016-11-04 04:03:35
0.0,143.72.4.250,42.219.154.145,53,57707,UDP,2,210,0,2016-11-04 04:03:35
0.0,42.219.154.145,143.72.4.250,37887,53,UDP,2,148,0,2016-11-04 04:03:35
0.0,42.219.154.145,143.72.4.250,57707,53,UDP,2,134,0,2016-11-04 04:03:35
0.027999999999999997,36.227.192.12,42.219.154.145,80,60980,TCP,6,4310,0,2016-11-04 04:03:35
0.027999999999999997,42.219.154.145,36.227.192.12,60980,80,TCP,6,464,0,2016-11-04 04:03:35
0.23199999999999998,244.34.224.228,42.219.154.145,80,60302,TCP,5,971,0,2016-11-04 04:03:35
0.23199999999999998,42.219.154.145,244.34.224.228,60302,80,TCP,5,409,0,2016-11-04 04:03:35
0.0,143.72.4.250,42.219.154.145,53,48438,UDP,2,189,1,2016-11-04 04:03:36
0.0,143.72.4.250,42.219.154.145,53,56730,UDP,2,381,0,2016-11-04 04:03:36
0.0,143.72.4.250,42.219.154.145,53,56986,UDP,2,259,0,2016-11-04 04:03:36
0.0,42.219.154.145,143.72.4.250,48438,53,UDP,2,128,0,2016-11-04 04:03:36
0.0,42.219.154.145,143.72.4.250,56730,53,UDP,2,134,0,2016-11-04 04:03:36
0.0,42.219.154.145,143.72.4.250,56986,53,UDP,2,134,0,2016-11-04 04:03:36
0.027999999999999997,36.227.192.12,42.219.154.145,80,60984,TCP,7,4074,0,2016-11-04 04:03:36
0.032,42.219.154.145,36.227.192.12,60984,80,TCP,7,520,0,2016-11-04 04:03:36
0.24,244.34.224.228,42.219.154.145,80,60316,TCP,5,1011,0,2016-11-04 04:03:36
0.24,42.219.154.145,244.34.224.228,60316,80,TCP,5,413,0,2016-11-04 04:03:36
0.0,143.72.4.250,42.219.154.145,53,32883,UDP,2,216,1,2016-11-04 04:03:37
0.0,143.72.4.250,42.219.154.145,53,42224,UDP,2,216,0,2016-11-04 04:03:37
0.0,143.72.4.250,42.219.154.145,53,49618,UDP,2,216,0,2016-11-04 04:03:37
0.0,143.72.4.250,42.219.154.145,53,58860,UDP,2,381,0,2016-11-04 04:03:37
0.0,143.72.4.250,42.219.154.145,53,59796,UDP,2,160,0,2016-11-04 04:03:37
0.0,42.219.154.145,143.72.4.250,32883,53,UDP,2,148,0,2016-11-04 04:03:37
0.0,42.219.154.145,143.72.4.250,42224,53,UDP,2,148,0,2016-11-04 04:03:37
0.0,42.219.154.145,143.72.4.250,49618,53,UDP,2,148,0,2016-11-04 04:03:37
0.0,42.219.154.145,143.72.4.250,58860,53,UDP,2,134,0,2016-11-04 04:03:37
0.0,42.219.154.145,143.72.4.250,59796,53,UDP,2,116,0,2016-11-04 04:03:37
0.027999999999999997,36.227.192.12,42.219.154.145,80,32802,TCP,7,4095,0,2016-11-04 04:03:37
0.032,42.219.154.145,36.227.192.12,32802,80,TCP,7,521,0,2016-11-04 04:03:37
0.096,36.227.192.12,42.219.154.145,80,32807,TCP,86,124361,0,2016-11-04 04:03:37
0.1,42.219.154.145,36.227.192.12,32807,80,TCP,55,3089,0,2016-11-04 04:03:37
0.11199999999999999,36.227.192.12,42.219.154.145,80,32805,TCP,113,164955,0,2016-11-04 04:03:37
0.11199999999999999,42.219.154.145,36.227.192.12,32805,80,TCP,74,4077,0,2016-11-04 04:03:37
0.23600000000000002,244.34.224.228,42.219.154.145,80,60361,TCP,5,1021,0,2016-11-04 04:03:37
0.23600000000000002,42.219.154.145,244.34.224.228,60361,80,TCP,5,414,0,2016-11-04 04:03:37
0.0,143.72.4.250,42.219.154.145,53,32827,UDP,1,128,1,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,33713,UDP,1,77,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,35955,UDP,1,80,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,37226,UDP,1,73,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,37311,UDP,1,74,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,38496,UDP,1,78,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,38744,UDP,1,100,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,40424,UDP,1,81,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,40883,UDP,1,77,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,41150,UDP,1,72,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,41570,UDP,1,100,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,42628,UDP,1,72,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,43642,UDP,1,80,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,45345,UDP,1,90,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,45480,UDP,1,77,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,45937,UDP,1,96,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,46031,UDP,1,83,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,46595,UDP,1,90,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,49276,UDP,1,103,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,51578,UDP,1,103,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,52337,UDP,1,82,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,52382,UDP,1,96,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,52696,UDP,1,80,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,53602,UDP,1,80,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,53944,UDP,1,80,0,2016-11-04 04:03:38
0.0,143.72.4.250,42.219.154.145,53,56661,UDP,1,84,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,32827,53,UDP,1,71,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,33713,53,UDP,1,61,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,35955,53,UDP,1,64,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,37226,53,UDP,1,57,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,37311,53,UDP,1,58,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,38496,53,UDP,1,62,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,38744,53,UDP,1,64,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,40424,53,UDP,1,65,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,40883,53,UDP,1,61,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,41150,53,UDP,1,56,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,41570,53,UDP,1,64,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,42628,53,UDP,1,56,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,43642,53,UDP,1,64,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,45345,53,UDP,1,74,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,45480,53,UDP,1,61,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,45937,53,UDP,1,58,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,46031,53,UDP,1,67,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,46595,53,UDP,1,74,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,49276,53,UDP,1,59,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,51578,53,UDP,1,59,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,52337,53,UDP,1,66,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,52382,53,UDP,1,58,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,52696,53,UDP,1,64,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,53602,53,UDP,1,64,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,53944,53,UDP,1,64,0,2016-11-04 04:03:38
0.0,42.219.154.145,143.72.4.250,56661,53,UDP,1,68,0,2016-11-04 04:03:38
0.012,69.19.24.124,42.219.154.145,80,34011,TCP,2,112,0,2016-11-04 04:03:38
0.016,36.227.192.12,42.219.154.145,80,32834,TCP,2,112,0,2016-11-04 04:03:38
0.016,36.227.192.12,42.219.154.145,80,32843,TCP,2,112,0,2016-11-04 04:03:38
0.016,69.19.24.124,42.219.154.145,80,33996,TCP,2,112,0,2016-11-04 04:03:38
0.016,69.3.168.168,42.219.154.145,80,40293,TCP,2,112,0,2016-11-04 04:03:38
0.024,103.36.6.65,42.219.154.145,80,56603,TCP,2,92,0,2016-11-04 04:03:38
0.024,42.219.154.145,69.19.24.124,33996,80,TCP,4,216,0,2016-11-04 04:03:38
0.027999999999999997,103.36.40.60,42.219.154.145,80,44322,TCP,2,112,0,2016-11-04 04:03:38
0.027999999999999997,127.204.62.250,42.219.154.145,80,50758,TCP,3,168,0,2016-11-04 04:03:38
0.027999999999999997,42.219.154.145,36.227.192.12,32834,80,TCP,4,216,0,2016-11-04 04:03:38
0.027999999999999997,42.219.154.145,36.227.192.12,32843,80,TCP,4,216,0,2016-11-04 04:03:38
0.027999999999999997,42.219.154.145,69.19.24.124,34011,80,TCP,4,216,0,2016-11-04 04:03:38
0.027999999999999997,42.219.154.145,69.3.168.168,40293,80,TCP,4,216,0,2016-11-04 04:03:38
0.027999999999999997,97.175.213.162,42.219.154.145,80,40659,TCP,2,112,0,2016-11-04 04:03:38
0.032,103.36.40.60,42.219.154.145,80,44328,TCP,2,112,0,2016-11-04 04:03:38
0.032,127.204.62.250,42.219.154.145,80,50754,TCP,3,168,0,2016-11-04 04:03:38
0.032,208.111.18.187,42.219.154.145,80,42181,TCP,3,164,0,2016-11-04 04:03:38
0.04,61.152.233.72,42.219.154.145,80,60844,TCP,2,112,0,2016-11-04 04:03:38
0.04,61.152.233.72,42.219.154.145,80,60853,TCP,2,112,0,2016-11-04 04:03:38
0.044000000000000004,208.43.140.228,42.219.154.145,80,37278,TCP,2,112,0,2016-11-04 04:03:38
0.048,212.88.0.237,42.219.154.145,21,34418,TCP,5,323,0,2016-11-04 04:03:38
0.052000000000000005,42.219.154.145,103.36.6.65,56603,80,TCP,4,180,0,2016-11-04 04:03:38
0.055999999999999994,212.88.0.237,42.219.154.145,21,34409,TCP,4,283,0,2016-11-04 04:03:38
0.055999999999999994,42.219.154.145,127.204.62.250,50754,80,TCP,4,216,0,2016-11-04 04:03:38
0.055999999999999994,42.219.154.145,127.204.62.250,50758,80,TCP,4,216,0,2016-11-04 04:03:38
0.055999999999999994,42.219.154.145,97.175.213.162,40659,80,TCP,4,216,0,2016-11-04 04:03:38
0.06,42.219.154.145,103.36.40.60,44322,80,TCP,4,216,0,2016-11-04 04:03:38
0.06,42.219.154.145,103.36.40.60,44328,80,TCP,4,216,0,2016-11-04 04:03:38
0.064,42.219.154.145,208.111.18.187,42181,80,TCP,4,216,0,2016-11-04 04:03:38
0.08,42.219.154.145,61.152.233.72,60844,80,TCP,4,216,0,2016-11-04 04:03:38
0.08,42.219.154.145,61.152.233.72,60853,80,TCP,4,216,0,2016-11-04 04:03:38
0.08800000000000001,42.219.154.145,208.43.140.228,37278,80,TCP,4,216,0,2016-11-04 04:03:38
0.092,42.219.154.145,212.88.0.237,34418,21,TCP,6,260,0,2016-11-04 04:03:38
0.10800000000000001,42.219.154.145,212.88.0.237,34409,21,TCP,6,260,0,2016-11-04 04:03:38
0.11199999999999999,60.99.14.118,42.219.154.145,80,56707,TCP,2,112,0,2016-11-04 04:03:38
0.156,56.188.231.180,42.219.154.145,80,50499,TCP,2,112,0,2016-11-04 04:03:38
0.16,204.223.191.211,42.219.154.145,80,34654,TCP,3,164,0,2016-11-04 04:03:38
0.168,204.223.41.243,42.219.154.145,80,50579,TCP,3,164,0,2016-11-04 04:03:38
0.22,42.219.154.145,60.99.14.118,56707,80,TCP,4,216,0,2016-11-04 04:03:38
0.29600000000000004,36.227.192.12,42.219.154.145,80,32809,TCP,2861,4285824,0,2016-11-04 04:03:38
0.29600000000000004,42.219.154.145,36.227.192.12,32809,80,TCP,1938,119266,0,2016-11-04 04:03:38
0.316,42.219.154.145,56.188.231.180,50499,80,TCP,4,216,0,2016-11-04 04:03:38
0.32,42.219.154.145,204.223.191.211,34654,80,TCP,4,216,0,2016-11-04 04:03:38
0.332,42.219.154.145,248.180.181.64,45931,80,TCP,3,164,0,2016-11-04 04:03:38
0.34,42.219.154.145,204.223.41.243,50579,80,TCP,4,216,0,2016-11-04 04:03:38
0.624,221.167.85.130,42.219.154.145,80,43211,TCP,14,14409,0,2016-11-04 04:03:38
0.644,42.219.154.145,221.167.85.130,43211,80,TCP,15,844,0,2016-11-04 04:03:38
0.648,97.175.213.162,42.219.154.145,80,40625,TCP,3836,5749105,0,2016-11-04 04:03:38
0.684,42.219.154.145,97.175.213.162,40625,80,TCP,2684,166971,0,2016-11-04 04:03:38
0.0,42.219.154.145,248.180.181.64,45931,80,TCP,1,52,1,2016-11-04 04:03:39
0.332,248.180.181.64,42.219.154.145,80,45931,TCP,3,164,0,2016-11-04 04:03:39
0.344,40.40.255.154,42.219.154.145,80,54456,TCP,2,112,0,2016-11-04 04:03:39
0.38,248.23.18.60,42.219.154.145,80,51802,TCP,2,112,0,2016-11-04 04:03:39
0.688,42.219.154.145,40.40.255.154,54456,80,TCP,4,216,0,2016-11-04 04:03:39
0.76,42.219.154.145,248.23.18.60,51802,80,TCP,4,216,0,2016-11-04 04:03:39
1.444,48.185.204.209,42.219.154.145,80,46177,TCP,2,112,1,2016-11-04 04:03:40
1.6480000000000001,85.203.232.45,42.219.154.145,80,43730,TCP,3,164,0,2016-11-04 04:03:40
1.776,42.219.154.145,85.203.232.45,43730,80,TCP,4,216,0,2016-11-04 04:03:40
1.808,42.219.154.145,48.185.204.209,46177,80,TCP,5,268,0,2016-11-04 04:03:40
6.004,42.219.154.145,60.99.14.118,56629,80,TCP,8,578,2,2016-11-04 04:03:42
6.004,60.99.14.118,42.219.154.145,80,56629,TCP,7,4017,0,2016-11-04 04:03:42
6.5760000000000005,221.167.85.130,42.219.154.145,80,43168,TCP,7,3575,0,2016-11-04 04:03:42
6.5920000000000005,42.219.154.145,221.167.85.130,43168,80,TCP,8,491,0,2016-11-04 04:03:42
6.4639999999999995,204.223.191.211,42.219.154.145,80,34567,TCP,4,1120,1,2016-11-04 04:03:43
6.627999999999999,42.219.154.145,204.223.191.211,34567,80,TCP,6,468,0,2016-11-04 04:03:43
0.0,197.189.170.167,42.219.154.145,30608,53,UDP,1,81,30,2016-11-04 04:04:13
0.0,197.189.170.167,42.219.154.145,35904,53,UDP,1,77,0,2016-11-04 04:04:13
0.0,197.189.170.167,42.219.154.145,58786,53,UDP,1,81,0,2016-11-04 04:04:13
0.0,42.219.154.145,197.189.170.167,53,30608,UDP,1,145,0,2016-11-04 04:04:13
0.0,42.219.154.145,197.189.170.167,53,35904,UDP,1,161,0,2016-11-04 04:04:13
0.0,42.219.154.145,197.189.170.167,53,58786,UDP,1,149,0,2016-11-04 04:04:13
10.607999999999999,42.219.154.145,170.183.71.246,80,65295,TCP,2,92,11,2016-11-04 04:04:24
10.628,170.183.71.246,42.219.154.145,65294,80,TCP,29,1536,0,2016-11-04 04:04:24
10.628,42.219.154.145,170.183.71.246,80,65294,TCP,50,67945,0,2016-11-04 04:04:24
10.728,170.183.71.246,42.219.154.145,65295,80,TCP,4,172,0,2016-11-04 04:04:24
0.0,143.72.4.250,42.219.154.145,53,35048,UDP,1,160,5,2016-11-04 04:04:29
0.0,143.72.4.250,42.219.154.145,53,37415,UDP,1,104,0,2016-11-04 04:04:29
0.0,143.72.4.250,42.219.154.145,53,48522,UDP,1,80,0,2016-11-04 04:04:29
0.0,42.219.154.145,143.72.4.250,35048,53,UDP,1,81,0,2016-11-04 04:04:29
0.0,42.219.154.145,143.72.4.250,37415,53,UDP,1,72,0,2016-11-04 04:04:29
0.0,42.219.154.145,143.72.4.250,48522,53,UDP,1,64,0,2016-11-04 04:04:29
0.0,176.116.195.149,42.219.154.145,5185,5074,UDP,1,439,10,2016-11-04 04:04:39
0.0,143.72.4.250,42.219.154.145,53,34261,UDP,1,134,29,2016-11-04 04:05:08
0.0,42.219.154.145,143.72.4.250,34261,53,UDP,1,74,0,2016-11-04 04:05:08
0.7559999999999999,42.219.154.145,69.124.9.215,25,52373,TCP,2,92,0,2016-11-04 04:05:08
1.556,42.219.154.145,69.124.9.215,25,52373,TCP,5,545,1,2016-11-04 04:05:09
1.672,69.124.9.215,42.219.154.145,52373,25,TCP,5,285,0,2016-11-04 04:05:09
1.8,69.124.9.215,42.219.154.145,52373,25,TCP,4,160,1,2016-11-04 04:05:10
0.0,143.72.4.250,42.219.154.145,53,41009,UDP,1,80,19,2016-11-04 04:05:29
0.0,143.72.4.250,42.219.154.145,53,43174,UDP,1,104,0,2016-11-04 04:05:29
0.0,143.72.4.250,42.219.154.145,53,55634,UDP,1,160,0,2016-11-04 04:05:29
0.0,42.219.154.145,143.72.4.250,41009,53,UDP,1,64,0,2016-11-04 04:05:29
0.0,42.219.154.145,143.72.4.250,43174,53,UDP,1,72,0,2016-11-04 04:05:29
0.0,42.219.154.145,143.72.4.250,55634,53,UDP,1,81,0,2016-11-04 04:05:29
0.0,143.72.4.250,42.219.154.145,53,44052,UDP,1,83,32,2016-11-04 04:06:01
0.0,143.72.4.250,42.219.154.145,53,44293,UDP,1,107,0,2016-11-04 04:06:01
0.0,42.219.154.145,143.72.4.250,44052,53,UDP,1,67,0,2016-11-04 04:06:01
0.0,42.219.154.145,143.72.4.250,44293,53,UDP,1,72,0,2016-11-04 04:06:01
0.0,143.72.4.250,42.219.154.145,53,39868,UDP,1,160,28,2016-11-04 04:06:29
0.0,143.72.4.250,42.219.154.145,53,41472,UDP,1,104,0,2016-11-04 04:06:29
0.0,143.72.4.250,42.219.154.145,53,42794,UDP,1,80,0,2016-11-04 04:06:29
0.0,42.219.154.145,143.72.4.250,39868,53,UDP,1,81,0,2016-11-04 04:06:29
0.0,42.219.154.145,143.72.4.250,41472,53,UDP,1,72,0,2016-11-04 04:06:29
0.0,42.219.154.145,143.72.4.250,42794,53,UDP,1,64,0,2016-11-04 04:06:29
0.0,143.72.4.250,42.219.154.145,53,33040,UDP,1,109,2,2016-11-04 04:06:31
0.0,143.72.4.250,42.219.154.145,53,58255,UDP,1,135,0,2016-11-04 04:06:31
0.0,42.219.154.145,143.72.4.250,33040,53,UDP,1,93,0,2016-11-04 04:06:31
0.0,42.219.154.145,143.72.4.250,58255,53,UDP,1,74,0,2016-11-04 04:06:31
0.0,127.205.43.94,42.219.154.145,24152,53,UDP,1,76,1,2016-11-04 04:06:32
0.0,127.205.43.94,42.219.154.145,30267,53,UDP,1,80,0,2016-11-04 04:06:32
0.0,42.219.154.145,127.205.43.94,53,30267,UDP,1,80,0,2016-11-04 04:06:32
1.1520000000000001,42.219.154.145,244.215.120.25,25,52721,TCP,8,677,0,2016-11-04 04:06:32
1.324,244.215.120.25,42.219.154.145,52721,25,TCP,8,392,0,2016-11-04 04:06:32
0.0,127.205.43.94,42.219.154.145,13857,53,UDP,1,80,1,2016-11-04 04:06:33
0.0,127.205.43.94,42.219.154.145,24093,53,UDP,1,80,0,2016-11-04 04:06:33
0.0,127.205.43.94,42.219.154.145,28365,53,UDP,1,80,0,2016-11-04 04:06:33
0.0,127.205.43.94,42.219.154.145,36893,53,UDP,1,80,0,2016-11-04 04:06:33
0.0,127.205.43.94,42.219.154.145,43487,53,UDP,1,80,0,2016-11-04 04:06:33
0.0,127.205.43.94,42.219.154.145,47542,53,UDP,1,80,0,2016-11-04 04:06:33
0.0,127.205.43.94,42.219.154.145,48869,53,UDP,1,76,0,2016-11-04 04:06:33
0.0,127.205.43.94,42.219.154.145,50320,53,UDP,1,76,0,2016-11-04 04:06:33
0.0,127.205.43.94,42.219.154.145,53470,53,UDP,1,80,0,2016-11-04 04:06:33
0.0,127.205.43.94,42.219.154.145,60127,53,UDP,1,76,0,2016-11-04 04:06:33
0.0,127.205.43.94,42.219.154.145,62160,53,UDP,1,80,0,2016-11-04 04:06:33
0.0,127.205.43.94,42.219.154.145,6477,53,UDP,1,76,0,2016-11-04 04:06:33
0.0,127.205.43.94,42.219.154.145,8334,53,UDP,1,80,0,2016-11-04 04:06:33
0.0,42.219.154.145,127.205.43.94,53,13857,UDP,1,80,0,2016-11-04 04:06:33
0.0,42.219.154.145,127.205.43.94,53,24093,UDP,1,80,0,2016-11-04 04:06:33
0.0,42.219.154.145,127.205.43.94,53,24152,UDP,1,76,0,2016-11-04 04:06:33
0.0,42.219.154.145,127.205.43.94,53,28365,UDP,1,80,0,2016-11-04 04:06:33
0.0,42.219.154.145,127.205.43.94,53,36893,UDP,1,80,0,2016-11-04 04:06:33
0.0,42.219.154.145,127.205.43.94,53,43487,UDP,1,80,0,2016-11-04 04:06:33
0.0,42.219.154.145,127.205.43.94,53,47542,UDP,1,80,0,2016-11-04 04:06:33
0.0,42.219.154.145,127.205.43.94,53,48869,UDP,1,76,0,2016-11-04 04:06:33
0.0,42.219.154.145,127.205.43.94,53,50320,UDP,1,76,0,2016-11-04 04:06:33
0.0,42.219.154.145,127.205.43.94,53,53470,UDP,1,80,0,2016-11-04 04:06:33
0.0,42.219.154.145,127.205.43.94,53,60127,UDP,1,76,0,2016-11-04 04:06:33
0.0,42.219.154.145,127.205.43.94,53,62160,UDP,1,80,0,2016-11-04 04:06:33
0.0,42.219.154.145,127.205.43.94,53,6477,UDP,1,76,0,2016-11-04 04:06:33
0.0,42.219.154.145,127.205.43.94,53,8334,UDP,1,80,0,2016-11-04 04:06:33
0.0,127.205.43.94,42.219.154.145,22962,53,UDP,1,80,1,2016-11-04 04:06:34
