td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
7.82,42.219.153.35,133.155.204.176,25,6098,TCP,6,479,0,2016-11-04 04:00:58
2.3,225.21.226.227,42.219.153.35,46456,25,TCP,6,332,1,2016-11-04 04:00:59
10.936,133.155.204.176,42.219.153.35,6098,25,TCP,6,347,2,2016-11-04 04:01:01
1.376,42.219.153.35,225.21.226.227,25,46553,TCP,6,474,0,2016-11-04 04:01:01
1.7280000000000002,225.21.226.227,42.219.153.35,46553,25,TCP,6,332,1,2016-11-04 04:01:02
4.984,152.60.69.141,42.219.153.35,55722,25,TCP,27,1806,3,2016-11-04 04:01:05
4.984,42.219.153.35,152.60.69.141,25,55722,TCP,19,3027,0,2016-11-04 04:01:05
2.52,42.219.153.35,234.17.241.115,25,30090,TCP,6,470,1,2016-11-04 04:01:06
3.112,234.17.241.115,42.219.153.35,30090,25,TCP,6,339,1,2016-11-04 04:01:07
0.948,42.219.153.35,166.219.240.131,25,34708,TCP,6,469,1,2016-11-04 04:01:08
1.168,166.219.240.131,42.219.153.35,34708,25,TCP,6,336,0,2016-11-04 04:01:08
4.284,42.219.153.35,215.157.196.95,25,48577,TCP,6,475,0,2016-11-04 04:01:08
0.608,42.219.153.35,223.64.6.157,25,14303,TCP,6,477,2,2016-11-04 04:01:10
0.748,223.64.6.157,42.219.153.35,14303,25,TCP,6,361,0,2016-11-04 04:01:10
5.624,215.157.196.95,42.219.153.35,48577,25,TCP,6,350,0,2016-11-04 04:01:10
1.584,42.219.153.35,234.17.241.115,25,30168,TCP,6,470,1,2016-11-04 04:01:11
1.8719999999999999,234.17.241.115,42.219.153.35,30168,25,TCP,6,339,0,2016-11-04 04:01:11
2.736,42.219.153.35,71.172.72.150,25,48455,TCP,6,474,2,2016-11-04 04:01:13
3.3960000000000004,71.172.72.150,42.219.153.35,48455,25,TCP,6,355,0,2016-11-04 04:01:13
5.8320000000000025,42.219.153.35,133.155.204.176,25,6238,TCP,8,737,2,2016-11-04 04:01:15
6.564,133.155.204.176,42.219.153.35,6238,25,TCP,8,427,0,2016-11-04 04:01:15
0.42,42.219.153.35,223.64.6.157,25,53794,TCP,6,477,1,2016-11-04 04:01:16
0.54,223.64.6.157,42.219.153.35,53794,25,TCP,6,361,0,2016-11-04 04:01:16
2.468,42.219.153.35,215.157.196.95,25,48713,TCP,6,475,0,2016-11-04 04:01:16
3.068,215.157.196.95,42.219.153.35,48713,25,TCP,6,350,1,2016-11-04 04:01:17
0.20800000000000002,166.219.240.131,42.219.153.35,34792,25,TCP,2,84,1,2016-11-04 04:01:18
1.744,42.219.153.35,71.172.72.150,25,48547,TCP,6,474,2,2016-11-04 04:01:20
2.048,71.172.72.150,42.219.153.35,48547,25,TCP,6,355,0,2016-11-04 04:01:20
2.16,42.219.153.35,174.188.111.229,25,26714,TCP,6,476,6,2016-11-04 04:01:26
0.88,42.219.153.35,245.117.244.226,25,10410,TCP,6,471,2,2016-11-04 04:01:28
1.036,245.117.244.226,42.219.153.35,10410,25,TCP,6,341,0,2016-11-04 04:01:28
3.4760000000000004,174.188.111.229,42.219.153.35,26714,25,TCP,6,360,0,2016-11-04 04:01:28
0.596,42.219.153.35,245.117.244.226,25,10449,TCP,6,471,1,2016-11-04 04:01:29
0.7440000000000001,245.117.244.226,42.219.153.35,10449,25,TCP,6,341,1,2016-11-04 04:01:30
1.284,42.219.153.35,89.27.141.129,25,37983,TCP,6,469,4,2016-11-04 04:01:34
1.6,89.27.141.129,42.219.153.35,37983,25,TCP,6,365,0,2016-11-04 04:01:34
0.376,42.219.153.35,203.200.16.45,25,37217,TCP,6,393,4,2016-11-04 04:01:38
0.5,203.200.16.45,42.219.153.35,37217,25,TCP,8,417,0,2016-11-04 04:01:38
1.1840000000000002,42.219.153.35,89.27.141.129,25,38107,TCP,6,469,0,2016-11-04 04:01:38
2.416,42.219.153.35,174.188.111.229,25,26907,TCP,6,476,0,2016-11-04 04:01:38
1.484,89.27.141.129,42.219.153.35,38107,25,TCP,6,365,1,2016-11-04 04:01:39
21.204,42.219.153.35,166.219.240.131,25,34792,TCP,5,344,0,2016-11-04 04:01:39
3.116,174.188.111.229,42.219.153.35,26907,25,TCP,6,360,0,2016-11-04 04:01:39
1.6119999999999999,42.219.153.35,64.40.6.182,25,13952,TCP,6,473,6,2016-11-04 04:01:45
1.8719999999999999,64.40.6.182,42.219.153.35,13952,25,TCP,6,336,0,2016-11-04 04:01:45
1.848,42.219.153.35,57.224.176.78,25,3456,TCP,12,881,2,2016-11-04 04:01:47
1.8519999999999999,57.224.176.78,42.219.153.35,3456,25,TCP,14,882,0,2016-11-04 04:01:47
0.0,166.219.240.131,42.219.153.35,34792,25,TCP,1,40,1,2016-11-04 04:01:48
1.236,42.219.153.35,64.40.6.182,25,14044,TCP,6,473,1,2016-11-04 04:01:49
1.516,64.40.6.182,42.219.153.35,14044,25,TCP,6,336,0,2016-11-04 04:01:49
1.656,42.219.153.35,131.168.255.64,25,43216,TCP,6,474,2,2016-11-04 04:01:51
2.432,131.168.255.64,42.219.153.35,43216,25,TCP,6,338,1,2016-11-04 04:01:52
1.984,42.219.153.35,131.168.255.64,25,43302,TCP,6,474,6,2016-11-04 04:01:58
2.2840000000000003,131.168.255.64,42.219.153.35,43302,25,TCP,7,378,0,2016-11-04 04:01:58
0.772,42.219.153.35,63.1.62.59,25,49779,TCP,6,471,1,2016-11-04 04:01:59
0.912,63.1.62.59,42.219.153.35,49779,25,TCP,6,341,0,2016-11-04 04:01:59
0.664,42.219.153.35,63.1.62.59,25,49890,TCP,6,471,3,2016-11-04 04:02:02
0.8,63.1.62.59,42.219.153.35,49890,25,TCP,6,341,0,2016-11-04 04:02:02
1.0959999999999999,42.219.153.35,64.109.167.42,25,63553,TCP,6,468,8,2016-11-04 04:02:10
1.42,64.109.167.42,42.219.153.35,63553,25,TCP,6,335,0,2016-11-04 04:02:10
0.8079999999999999,42.219.153.35,223.73.98.88,25,32098,TCP,6,479,2,2016-11-04 04:02:12
0.956,223.73.98.88,42.219.153.35,32098,25,TCP,6,364,0,2016-11-04 04:02:12
9.828,174.42.173.81,42.219.153.35,11762,25,TCP,7,308,1,2016-11-04 04:02:13
9.832,42.219.153.35,174.42.173.81,25,11762,TCP,9,396,0,2016-11-04 04:02:13
1.0759999999999998,42.219.153.35,64.109.167.42,25,63656,TCP,6,468,2,2016-11-04 04:02:15
1.3359999999999999,64.109.167.42,42.219.153.35,63656,25,TCP,6,335,0,2016-11-04 04:02:15
0.128,42.219.153.35,69.30.89.92,25,33932,TCP,8,511,1,2016-11-04 04:02:16
0.128,69.30.89.92,42.219.153.35,33932,25,TCP,8,457,0,2016-11-04 04:02:16
0.66,42.219.153.35,223.73.98.88,25,32172,TCP,6,479,0,2016-11-04 04:02:16
0.976,223.73.98.88,42.219.153.35,32172,25,TCP,6,364,0,2016-11-04 04:02:16
2.908,42.219.153.35,72.66.182.160,25,10464,TCP,6,473,14,2016-11-04 04:02:30
3.872,72.66.182.160,42.219.153.35,10464,25,TCP,6,336,1,2016-11-04 04:02:31
10.276,174.42.173.81,42.219.153.35,11865,25,TCP,7,308,3,2016-11-04 04:02:34
10.28,42.219.153.35,174.42.173.81,25,11865,TCP,9,396,0,2016-11-04 04:02:34
0.708,42.219.153.35,174.45.241.241,25,35159,TCP,6,469,1,2016-11-04 04:02:35
0.904,174.45.241.241,42.219.153.35,35159,25,TCP,6,337,0,2016-11-04 04:02:35
4.288,42.219.153.35,64.188.148.38,25,28721,TCP,6,475,0,2016-11-04 04:02:35
5.843999999999999,64.188.148.38,42.219.153.35,28721,25,TCP,6,358,2,2016-11-04 04:02:37
0.312,42.219.153.35,79.242.41.57,25,34708,TCP,6,393,1,2016-11-04 04:02:38
0.376,79.242.41.57,42.219.153.35,34708,25,TCP,8,417,0,2016-11-04 04:02:38
0.708,42.219.153.35,174.45.241.241,25,28265,TCP,6,469,1,2016-11-04 04:02:39
0.948,174.45.241.241,42.219.153.35,28265,25,TCP,6,337,0,2016-11-04 04:02:39
2.824,42.219.153.35,64.188.148.38,25,28560,TCP,6,475,4,2016-11-04 04:02:43
3.572,64.188.148.38,42.219.153.35,28560,25,TCP,6,358,1,2016-11-04 04:02:44
2.392,42.219.153.35,202.24.217.43,25,22677,TCP,6,482,2,2016-11-04 04:02:46
3.188,202.24.217.43,42.219.153.35,22677,25,TCP,6,353,1,2016-11-04 04:02:47
2.512,42.219.153.35,67.98.183.223,25,20580,TCP,6,477,1,2016-11-04 04:02:48
3.1319999999999997,67.98.183.223,42.219.153.35,20580,25,TCP,6,359,1,2016-11-04 04:02:49
2.412,42.219.153.35,202.24.217.43,25,22743,TCP,6,482,4,2016-11-04 04:02:53
2.7439999999999998,202.24.217.43,42.219.153.35,22743,25,TCP,6,353,0,2016-11-04 04:02:53
2.032,42.219.153.35,67.98.183.223,25,20720,TCP,6,477,3,2016-11-04 04:02:56
2.7439999999999998,67.98.183.223,42.219.153.35,20720,25,TCP,6,359,0,2016-11-04 04:02:56
3.016,42.219.153.35,158.133.6.63,25,13012,TCP,7,530,3,2016-11-04 04:02:59
3.56,158.133.6.63,42.219.153.35,13012,25,TCP,7,402,1,2016-11-04 04:03:00
1.9480000000000002,42.219.153.35,110.56.58.229,25,33899,TCP,6,471,1,2016-11-04 04:03:01
2.184,110.56.58.229,42.219.153.35,33899,25,TCP,6,351,1,2016-11-04 04:03:02
2.912,42.219.153.35,200.139.198.228,25,41554,TCP,6,476,2,2016-11-04 04:03:04
4.188,200.139.198.228,42.219.153.35,41554,25,TCP,6,360,1,2016-11-04 04:03:05
0.38799999999999996,72.66.182.160,42.219.153.35,10621,25,TCP,2,92,1,2016-11-04 04:03:06
2.068,42.219.153.35,110.56.58.229,25,33900,TCP,6,471,1,2016-11-04 04:03:07
2.252,110.56.58.229,42.219.153.35,33900,25,TCP,6,351,0,2016-11-04 04:03:07
3.444,42.219.153.35,158.133.6.63,25,13092,TCP,6,476,0,2016-11-04 04:03:07
1.032,42.219.153.35,168.249.254.227,25,35487,TCP,6,468,1,2016-11-04 04:03:08
1.276,168.249.254.227,42.219.153.35,35487,25,TCP,6,334,0,2016-11-04 04:03:08
4.58,158.133.6.63,42.219.153.35,13092,25,TCP,6,362,0,2016-11-04 04:03:08
0.924,42.219.153.35,168.249.254.227,25,35533,TCP,6,468,2,2016-11-04 04:03:10
1.156,168.249.254.227,42.219.153.35,35533,25,TCP,7,374,0,2016-11-04 04:03:10
2.7239999999999998,42.219.153.35,66.53.52.105,25,9730,TCP,6,480,0,2016-11-04 04:03:10
0.0,66.83.37.192,42.219.153.35,42739,25,TCP,1,44,1,2016-11-04 04:03:11
3.424,66.53.52.105,42.219.153.35,9730,25,TCP,6,364,0,2016-11-04 04:03:11
4.564,42.219.153.35,200.139.198.228,25,41645,TCP,7,616,2,2016-11-04 04:03:13
3.988,42.219.153.35,66.83.37.192,25,42739,TCP,2,88,2,2016-11-04 04:03:15
6.432,200.139.198.228,42.219.153.35,41645,25,TCP,7,400,0,2016-11-04 04:03:15
2.708,42.219.153.35,66.53.52.105,25,8675,TCP,6,480,2,2016-11-04 04:03:17
3.424,66.53.52.105,42.219.153.35,8675,25,TCP,6,364,0,2016-11-04 04:03:17
1.208,42.219.153.35,69.27.179.188,25,35657,TCP,16,1091,6,2016-11-04 04:03:23
1.256,69.27.179.188,42.219.153.35,35657,25,TCP,19,11203,0,2016-11-04 04:03:23
21.375999999999998,42.219.153.35,72.66.182.160,25,10621,TCP,5,352,4,2016-11-04 04:03:27
1.1520000000000001,42.219.153.35,66.83.37.192,25,42739,TCP,2,88,7,2016-11-04 04:03:34
0.0,72.66.182.160,42.219.153.35,10621,25,TCP,1,40,2,2016-11-04 04:03:36
2.024,42.219.153.35,64.247.139.209,25,41996,TCP,6,473,0,2016-11-04 04:03:36
2.668,64.247.139.209,42.219.153.35,41996,25,TCP,6,338,1,2016-11-04 04:03:37
0.584,203.99.189.73,42.219.153.35,37291,25,TCP,6,337,1,2016-11-04 04:03:38
0.584,42.219.153.35,203.99.189.73,25,37291,TCP,6,393,0,2016-11-04 04:03:38
0.0,203.99.189.73,42.219.153.35,37291,25,TCP,2,80,1,2016-11-04 04:03:39
9.796,66.83.37.192,42.219.153.35,42739,25,TCP,2,84,3,2016-11-04 04:03:42
1.9,42.219.153.35,45.6.93.242,25,38453,TCP,7,596,1,2016-11-04 04:03:43
2.224,45.6.93.242,42.219.153.35,38453,25,TCP,11,672,0,2016-11-04 04:03:43
1.36,42.219.153.35,64.247.139.209,25,42136,TCP,6,473,3,2016-11-04 04:03:46
1.764,64.247.139.209,42.219.153.35,42136,25,TCP,6,338,0,2016-11-04 04:03:46
3.24,42.219.153.35,158.100.152.149,25,13411,TCP,6,480,4,2016-11-04 04:03:50
4.0,158.100.152.149,42.219.153.35,13411,25,TCP,6,350,1,2016-11-04 04:03:51
1.82,42.219.153.35,45.6.93.242,25,38580,TCP,7,596,4,2016-11-04 04:03:55
2.14,45.6.93.242,42.219.153.35,38580,25,TCP,10,620,0,2016-11-04 04:03:55
3.412,42.219.153.35,158.100.152.149,25,13461,TCP,6,480,1,2016-11-04 04:03:56
4.408,158.100.152.149,42.219.153.35,13461,25,TCP,6,350,1,2016-11-04 04:03:57
21.528000000000002,42.219.153.35,77.155.84.113,25,34211,TCP,7,473,1,2016-11-04 04:03:58
1.5519999999999998,42.219.153.35,64.247.236.149,25,13977,TCP,6,465,1,2016-11-04 04:03:59
1.972,64.247.236.149,42.219.153.35,13977,25,TCP,6,329,0,2016-11-04 04:03:59
22.16800000000001,77.155.84.113,42.219.153.35,34211,25,TCP,7,416,0,2016-11-04 04:03:59
1.5,42.219.153.35,64.247.236.149,25,14021,TCP,6,465,2,2016-11-04 04:04:01
0.736,42.219.153.35,172.13.36.211,25,10338,TCP,6,473,1,2016-11-04 04:04:02
0.912,172.13.36.211,42.219.153.35,10338,25,TCP,6,343,0,2016-11-04 04:04:02
1.912,64.247.236.149,42.219.153.35,14021,25,TCP,6,329,0,2016-11-04 04:04:02
0.68,42.219.153.35,172.13.36.211,25,10381,TCP,6,473,1,2016-11-04 04:04:03
0.852,172.13.36.211,42.219.153.35,10381,25,TCP,6,343,0,2016-11-04 04:04:03
1.204,42.219.153.35,71.234.102.179,25,64174,TCP,6,474,3,2016-11-04 04:04:06
2.396,42.219.153.35,71.172.63.48,25,14904,TCP,6,475,0,2016-11-04 04:04:06
1.4480000000000002,71.234.102.179,42.219.153.35,64174,25,TCP,6,367,1,2016-11-04 04:04:07
3.1319999999999997,71.172.63.48,42.219.153.35,14904,25,TCP,6,357,0,2016-11-04 04:04:07
1.892,42.219.153.35,71.172.63.48,25,14958,TCP,6,475,3,2016-11-04 04:04:10
2.6039999999999996,71.172.63.48,42.219.153.35,14958,25,TCP,6,357,0,2016-11-04 04:04:10
1.5519999999999998,42.219.153.35,174.93.41.131,25,31229,TCP,6,479,2,2016-11-04 04:04:12
1.712,174.93.41.131,42.219.153.35,31229,25,TCP,6,360,0,2016-11-04 04:04:12
0.9359999999999999,42.219.153.35,71.234.102.179,25,56410,TCP,6,474,1,2016-11-04 04:04:13
1.196,71.234.102.179,42.219.153.35,56410,25,TCP,6,367,0,2016-11-04 04:04:13
0.696,42.219.153.35,174.93.41.131,25,31278,TCP,6,479,2,2016-11-04 04:04:15
1.084,174.93.41.131,42.219.153.35,31278,25,TCP,6,360,0,2016-11-04 04:04:15
1.9880000000000002,42.219.153.35,174.92.149.6,25,26902,TCP,6,471,4,2016-11-04 04:04:19
2.472,174.92.149.6,42.219.153.35,26902,25,TCP,6,332,1,2016-11-04 04:04:20
0.6679999999999999,42.219.153.35,224.176.45.150,25,47467,TCP,6,470,3,2016-11-04 04:04:23
0.836,224.176.45.150,42.219.153.35,47467,25,TCP,6,338,0,2016-11-04 04:04:23
0.688,42.219.153.35,224.176.45.150,25,2807,TCP,6,470,2,2016-11-04 04:04:25
0.8640000000000001,224.176.45.150,42.219.153.35,2807,25,TCP,6,338,0,2016-11-04 04:04:25
1.7080000000000002,42.219.153.35,174.92.149.6,25,26967,TCP,6,471,1,2016-11-04 04:04:26
2.208,174.92.149.6,42.219.153.35,26967,25,TCP,6,332,1,2016-11-04 04:04:27
0.0,176.116.195.149,42.219.153.35,5185,5074,UDP,1,440,11,2016-11-04 04:04:38
0.348,42.219.153.35,68.181.221.42,25,41266,TCP,6,393,0,2016-11-04 04:04:38
0.46399999999999997,68.181.221.42,42.219.153.35,41266,25,TCP,8,417,0,2016-11-04 04:04:38
1.216,42.219.153.35,248.58.80.233,25,32631,TCP,6,467,3,2016-11-04 04:04:41
1.744,248.58.80.233,42.219.153.35,32631,25,TCP,6,325,0,2016-11-04 04:04:41
1.96,42.219.153.35,222.67.46.190,25,11114,TCP,6,463,0,2016-11-04 04:04:41
2.376,222.67.46.190,42.219.153.35,11114,25,TCP,6,330,0,2016-11-04 04:04:41
5.2120000000000015,42.219.153.35,66.83.37.192,25,42853,TCP,6,470,5,2016-11-04 04:04:46
1.264,42.219.153.35,248.58.80.233,25,32739,TCP,6,467,1,2016-11-04 04:04:47
2.096,248.58.80.233,42.219.153.35,32739,25,TCP,6,325,1,2016-11-04 04:04:48
7.6960000000000015,66.83.37.192,42.219.153.35,42853,25,TCP,6,368,0,2016-11-04 04:04:48
1.72,42.219.153.35,222.67.46.190,25,11211,TCP,6,463,1,2016-11-04 04:04:49
2.028,222.67.46.190,42.219.153.35,11211,25,TCP,6,330,0,2016-11-04 04:04:49
2.064,42.219.153.35,64.240.44.195,25,16570,TCP,6,463,1,2016-11-04 04:04:50
2.324,64.240.44.195,42.219.153.35,16570,25,TCP,6,325,0,2016-11-04 04:04:50
4.668,42.219.153.35,228.246.60.119,25,40802,TCP,6,477,1,2016-11-04 04:04:51
6.1160000000000005,228.246.60.119,42.219.153.35,40802,25,TCP,6,344,1,2016-11-04 04:04:52
1.672,42.219.153.35,64.69.143.84,25,44708,TCP,6,460,1,2016-11-04 04:04:53
2.008,64.69.143.84,42.219.153.35,44708,25,TCP,6,318,1,2016-11-04 04:04:54
1.0959999999999999,42.219.153.35,64.240.44.195,25,16666,TCP,6,463,1,2016-11-04 04:04:55
1.4040000000000001,64.240.44.195,42.219.153.35,16666,25,TCP,6,325,0,2016-11-04 04:04:55
2.2880000000000003,42.219.153.35,239.188.217.114,25,39216,TCP,7,522,1,2016-11-04 04:04:56
6.044,42.219.153.35,202.182.56.148,25,36525,TCP,16,903,0,2016-11-04 04:04:56
6.08,202.182.56.148,42.219.153.35,36525,25,TCP,20,12119,0,2016-11-04 04:04:56
3.4760000000000004,239.188.217.114,42.219.153.35,39216,25,TCP,7,366,1,2016-11-04 04:04:57
1.808,42.219.153.35,64.42.89.13,25,13312,TCP,6,473,1,2016-11-04 04:04:58
2.8,64.42.89.13,42.219.153.35,13312,25,TCP,6,335,1,2016-11-04 04:04:59
2.8360000000000003,42.219.153.35,228.246.60.119,25,40896,TCP,6,477,0,2016-11-04 04:04:59
3.3360000000000003,228.246.60.119,42.219.153.35,40896,25,TCP,6,344,0,2016-11-04 04:04:59
1.084,64.69.143.84,42.219.153.35,44832,25,TCP,5,278,1,2016-11-04 04:05:00
2.628,42.219.153.35,239.188.217.114,25,39285,TCP,6,468,2,2016-11-04 04:05:02
1.38,42.219.153.35,64.242.142.112,25,46373,TCP,6,471,1,2016-11-04 04:05:03
3.272,239.188.217.114,42.219.153.35,39285,25,TCP,6,326,0,2016-11-04 04:05:03
1.72,64.242.142.112,42.219.153.35,46373,25,TCP,6,334,1,2016-11-04 04:05:04
4.048,42.219.153.35,64.239.34.156,25,52465,TCP,9,756,4,2016-11-04 04:05:08
4.364,64.239.34.156,42.219.153.35,52465,25,TCP,7,380,0,2016-11-04 04:05:08
1.0,42.219.153.35,64.242.142.112,25,46528,TCP,6,471,2,2016-11-04 04:05:10
1.252,64.242.142.112,42.219.153.35,46528,25,TCP,6,334,0,2016-11-04 04:05:10
4.1560000000000015,42.219.153.35,64.42.89.13,25,2015,TCP,6,473,2,2016-11-04 04:05:12
4.956,64.42.89.13,42.219.153.35,2015,25,TCP,6,335,1,2016-11-04 04:05:13
1.9480000000000002,42.219.153.35,200.95.62.111,25,1989,TCP,6,473,3,2016-11-04 04:05:16
2.292,200.95.62.111,42.219.153.35,1989,25,TCP,6,335,1,2016-11-04 04:05:17
4.828,42.219.153.35,48.38.186.105,25,62604,TCP,6,470,0,2016-11-04 04:05:17
5.012,48.38.186.105,42.219.153.35,62604,25,TCP,6,338,0,2016-11-04 04:05:17
1.6440000000000001,42.219.153.35,200.95.62.111,25,2436,TCP,6,473,3,2016-11-04 04:05:20
5.9479999999999995,42.219.153.35,166.198.234.112,25,20467,TCP,6,467,0,2016-11-04 04:05:20
2.164,200.95.62.111,42.219.153.35,2436,25,TCP,6,335,1,2016-11-04 04:05:21
23.4,42.219.153.35,64.69.143.84,25,44832,TCP,11,995,2,2016-11-04 04:05:23
9.048,166.198.234.112,42.219.153.35,20467,25,TCP,6,323,0,2016-11-04 04:05:23
0.752,42.219.153.35,72.180.132.142,25,12377,TCP,6,473,1,2016-11-04 04:05:24
0.972,72.180.132.142,42.219.153.35,12377,25,TCP,6,364,0,2016-11-04 04:05:24
2.436,42.219.153.35,48.38.186.105,25,38021,TCP,6,470,3,2016-11-04 04:05:27
2.62,48.38.186.105,42.219.153.35,38021,25,TCP,6,338,1,2016-11-04 04:05:28
0.728,42.219.153.35,72.180.132.142,25,12473,TCP,6,473,1,2016-11-04 04:05:29
0.924,72.180.132.142,42.219.153.35,12473,25,TCP,6,364,0,2016-11-04 04:05:29
0.972,42.219.153.35,70.171.39.243,25,37373,TCP,6,469,5,2016-11-04 04:05:34
1.3719999999999999,70.171.39.243,42.219.153.35,37373,25,TCP,6,355,1,2016-11-04 04:05:35
3.32,42.219.153.35,64.207.22.24,25,40187,TCP,9,687,1,2016-11-04 04:05:36
3.792,64.207.22.24,42.219.153.35,40187,25,TCP,7,428,0,2016-11-04 04:05:36
0.58,42.219.153.35,189.110.169.54,25,49382,TCP,6,393,2,2016-11-04 04:05:38
0.9520000000000001,42.219.153.35,70.171.39.243,25,37476,TCP,6,469,0,2016-11-04 04:05:38
9.28,42.219.153.35,166.198.234.112,25,20537,TCP,8,661,0,2016-11-04 04:05:38
0.764,189.110.169.54,42.219.153.35,49382,25,TCP,8,417,1,2016-11-04 04:05:39
1.216,70.171.39.243,42.219.153.35,37476,25,TCP,6,355,0,2016-11-04 04:05:39
15.155999999999999,42.219.153.35,233.60.25.119,25,37186,TCP,7,550,2,2016-11-04 04:05:41
1.788,42.219.153.35,64.207.22.24,25,40257,TCP,6,467,0,2016-11-04 04:05:41
2.224,64.207.22.24,42.219.153.35,40257,25,TCP,6,349,0,2016-11-04 04:05:41
0.596,42.219.153.35,165.42.123.88,25,37571,TCP,10,908,1,2016-11-04 04:05:42
0.64,165.42.123.88,42.219.153.35,37571,25,TCP,9,585,0,2016-11-04 04:05:42
