td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.02,42.219.155.27,165.133.210.175,80,38465,TCP,5,613,0,2016-11-04 04:23:08
0.024,165.133.210.175,42.219.155.27,38482,80,TCP,5,287,60,2016-11-04 04:24:08
0.024,42.219.155.27,165.133.210.175,80,38482,TCP,5,613,0,2016-11-04 04:24:08
0.024,165.133.210.175,42.219.155.27,38484,80,TCP,5,287,60,2016-11-04 04:25:08
0.024,42.219.155.27,165.133.210.175,80,38484,TCP,5,613,0,2016-11-04 04:25:08
6.007999999999999,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,6,2016-11-04 04:25:14
6.007999999999999,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:25:14
0.0,33.12.117.59,42.219.155.27,5484,5580,UDP,1,442,8,2016-11-04 04:25:22
0.02,165.133.210.175,42.219.155.27,38501,80,TCP,5,287,46,2016-11-04 04:26:08
0.02,42.219.155.27,165.133.210.175,80,38501,TCP,5,613,0,2016-11-04 04:26:08
0.0,33.12.107.16,42.219.155.27,5060,5060,UDP,1,444,5,2016-11-04 04:26:13
0.0,217.231.240.54,42.219.155.27,39255,2121,TCP,1,40,29,2016-11-04 04:26:42
3.0039999999999996,42.219.155.27,165.133.210.175,0,771,ICMP,4,420,6,2016-11-04 04:26:48
0.02,42.219.155.27,165.133.210.175,80,38503,TCP,5,613,20,2016-11-04 04:27:08
0.02,165.133.210.175,42.219.155.27,38503,80,TCP,5,287,1,2016-11-04 04:27:09
17.0,42.219.155.27,165.133.210.175,0,771,ICMP,10,1026,7,2016-11-04 04:27:16
30.736,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,0,2016-11-04 04:27:16
3.0,48.156.66.182,42.219.155.27,37612,445,TCP,2,128,45,2016-11-04 04:28:01
0.02,165.133.210.175,42.219.155.27,44550,80,TCP,5,287,7,2016-11-04 04:28:08
0.02,42.219.155.27,165.133.210.175,80,44550,TCP,5,613,0,2016-11-04 04:28:08
0.024,165.133.210.175,42.219.155.27,44552,80,TCP,5,287,60,2016-11-04 04:29:08
0.024,42.219.155.27,165.133.210.175,80,44552,TCP,5,613,0,2016-11-04 04:29:08
0.02,165.133.210.175,42.219.155.27,44569,80,TCP,5,287,60,2016-11-04 04:30:08
0.02,42.219.155.27,165.133.210.175,80,44569,TCP,5,613,0,2016-11-04 04:30:08
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,6,2016-11-04 04:30:14
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:30:14
0.02,165.133.210.175,42.219.155.27,44571,80,TCP,5,287,54,2016-11-04 04:31:08
0.02,42.219.155.27,165.133.210.175,80,44571,TCP,5,613,0,2016-11-04 04:31:08
0.012,165.133.210.175,42.219.155.27,44588,80,TCP,5,287,60,2016-11-04 04:32:08
0.012,42.219.155.27,165.133.210.175,80,44588,TCP,5,613,0,2016-11-04 04:32:08
30.748,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,16,2016-11-04 04:32:24
30.752,42.219.155.27,165.133.210.175,0,771,ICMP,15,1551,0,2016-11-04 04:32:24
0.02,165.133.210.175,42.219.155.27,33237,80,TCP,5,287,44,2016-11-04 04:33:08
0.02,42.219.155.27,165.133.210.175,80,33237,TCP,5,613,0,2016-11-04 04:33:08
0.0,182.42.182.186,42.219.155.27,9090,22,TCP,1,40,44,2016-11-04 04:33:52
0.02,165.133.210.175,42.219.155.27,33254,80,TCP,5,287,16,2016-11-04 04:34:08
0.024,42.219.155.27,165.133.210.175,80,33254,TCP,5,613,0,2016-11-04 04:34:08
0.02,165.133.210.175,42.219.155.27,33256,80,TCP,5,287,60,2016-11-04 04:35:08
0.024,42.219.155.27,165.133.210.175,80,33256,TCP,5,613,0,2016-11-04 04:35:08
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,5,2016-11-04 04:35:13
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:35:13
0.02,42.219.155.27,165.133.210.175,80,33273,TCP,5,613,55,2016-11-04 04:36:08
0.024,165.133.210.175,42.219.155.27,33273,80,TCP,5,287,0,2016-11-04 04:36:08
0.024,42.219.155.27,165.133.210.175,80,33275,TCP,5,613,60,2016-11-04 04:37:08
0.027999999999999997,165.133.210.175,42.219.155.27,33275,80,TCP,5,287,0,2016-11-04 04:37:08
30.752,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,24,2016-11-04 04:37:32
30.752,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 04:37:32
0.0,176.116.195.149,42.219.155.27,5137,5065,UDP,1,440,2,2016-11-04 04:37:34
0.024,165.133.210.175,42.219.155.27,40564,80,TCP,5,287,34,2016-11-04 04:38:08
0.024,42.219.155.27,165.133.210.175,80,40564,TCP,5,613,0,2016-11-04 04:38:08
0.02,165.133.210.175,42.219.155.27,40566,80,TCP,5,287,60,2016-11-04 04:39:08
0.02,42.219.155.27,165.133.210.175,80,40566,TCP,5,613,0,2016-11-04 04:39:08
0.02,165.133.210.175,42.219.155.27,40583,80,TCP,5,287,60,2016-11-04 04:40:08
0.02,42.219.155.27,165.133.210.175,80,40583,TCP,5,613,0,2016-11-04 04:40:08
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,5,2016-11-04 04:40:13
6.004,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:40:13
0.0,225.230.216.251,42.219.155.27,6000,3306,TCP,1,40,54,2016-11-04 04:41:07
0.02,165.133.210.175,42.219.155.27,40585,80,TCP,5,287,1,2016-11-04 04:41:08
0.02,42.219.155.27,165.133.210.175,80,40585,TCP,5,613,0,2016-11-04 04:41:08
0.02,165.133.210.175,42.219.155.27,40602,80,TCP,5,287,60,2016-11-04 04:42:08
0.02,42.219.155.27,165.133.210.175,80,40602,TCP,5,613,0,2016-11-04 04:42:08
30.776,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,32,2016-11-04 04:42:40
30.776,42.219.155.27,165.133.210.175,0,771,ICMP,15,1551,0,2016-11-04 04:42:40
0.0,237.41.247.88,42.219.155.27,20000,53,UDP,1,69,4,2016-11-04 04:42:44
0.0,60.133.101.194,42.219.155.27,5145,5060,UDP,1,443,19,2016-11-04 04:43:03
0.012,165.133.210.175,42.219.155.27,35555,80,TCP,5,287,5,2016-11-04 04:43:08
0.012,42.219.155.27,165.133.210.175,80,35555,TCP,5,613,0,2016-11-04 04:43:08
0.02,165.133.210.175,42.219.155.27,35572,80,TCP,5,287,60,2016-11-04 04:44:08
0.02,42.219.155.27,165.133.210.175,80,35572,TCP,5,613,0,2016-11-04 04:44:08
0.0,56.207.76.118,42.219.155.27,999,53,UDP,1,65,15,2016-11-04 04:44:23
0.024,165.133.210.175,42.219.155.27,35574,80,TCP,5,287,45,2016-11-04 04:45:08
0.024,42.219.155.27,165.133.210.175,80,35574,TCP,5,613,0,2016-11-04 04:45:08
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,4,2016-11-04 04:45:12
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:45:12
0.0,82.167.246.233,42.219.155.27,41620,1900,UDP,1,125,39,2016-11-04 04:45:51
0.02,165.133.210.175,42.219.155.27,35591,80,TCP,5,287,17,2016-11-04 04:46:08
0.024,42.219.155.27,165.133.210.175,80,35591,TCP,5,613,0,2016-11-04 04:46:08
0.02,165.133.210.175,42.219.155.27,35593,80,TCP,5,287,60,2016-11-04 04:47:08
0.02,42.219.155.27,165.133.210.175,80,35593,TCP,5,613,0,2016-11-04 04:47:08
3.0039999999999996,42.219.155.27,165.133.210.175,0,771,ICMP,4,420,12,2016-11-04 04:47:20
17.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,908,14,2016-11-04 04:47:34
16.996,42.219.155.27,165.133.210.175,0,771,ICMP,10,1026,14,2016-11-04 04:47:48
3.0,165.133.210.175,42.219.155.27,34921,161,UDP,2,146,0,2016-11-04 04:47:48
0.02,42.219.155.27,165.133.210.175,80,55515,TCP,5,613,20,2016-11-04 04:48:08
0.024,165.133.210.175,42.219.155.27,55515,80,TCP,5,287,0,2016-11-04 04:48:08
0.02,165.133.210.175,42.219.155.27,55517,80,TCP,5,287,60,2016-11-04 04:49:08
0.024,42.219.155.27,165.133.210.175,80,55517,TCP,5,613,0,2016-11-04 04:49:08
0.024,165.133.210.175,42.219.155.27,55534,80,TCP,5,287,60,2016-11-04 04:50:08
0.024,42.219.155.27,165.133.210.175,80,55534,TCP,5,613,0,2016-11-04 04:50:08
3.0,217.35.52.148,42.219.155.27,2645,445,TCP,2,96,3,2016-11-04 04:50:11
6.007999999999999,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,1,2016-11-04 04:50:12
6.007999999999999,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:50:12
0.0,216.156.202.228,42.219.155.27,5068,5060,UDP,1,442,38,2016-11-04 04:50:50
0.02,165.133.210.175,42.219.155.27,55536,80,TCP,6,339,18,2016-11-04 04:51:08
0.024,42.219.155.27,165.133.210.175,80,55536,TCP,5,613,0,2016-11-04 04:51:08
0.02,42.219.155.27,165.133.210.175,80,55553,TCP,5,613,60,2016-11-04 04:52:08
0.024,165.133.210.175,42.219.155.27,55553,80,TCP,5,287,0,2016-11-04 04:52:08
30.844,42.219.155.27,165.133.210.175,0,771,ICMP,15,1551,48,2016-11-04 04:52:56
30.84800000000001,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,0,2016-11-04 04:52:56
0.02,165.133.210.175,42.219.155.27,37501,80,TCP,5,287,12,2016-11-04 04:53:08
0.02,42.219.155.27,165.133.210.175,80,37501,TCP,5,613,0,2016-11-04 04:53:08
0.0,176.116.195.149,42.219.155.27,5090,6000,UDP,1,440,57,2016-11-04 04:54:05
0.02,165.133.210.175,42.219.155.27,37518,80,TCP,5,287,3,2016-11-04 04:54:08
0.02,42.219.155.27,165.133.210.175,80,37518,TCP,5,613,0,2016-11-04 04:54:08
0.024,165.133.210.175,42.219.155.27,37520,80,TCP,5,287,60,2016-11-04 04:55:08
0.027999999999999997,42.219.155.27,165.133.210.175,80,37520,TCP,5,613,0,2016-11-04 04:55:08
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,3,2016-11-04 04:55:11
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-04 04:55:11
0.02,165.133.210.175,42.219.155.27,37537,80,TCP,5,287,57,2016-11-04 04:56:08
0.024,42.219.155.27,165.133.210.175,80,37537,TCP,5,613,0,2016-11-04 04:56:08
0.0,224.7.72.145,42.219.155.27,19977,8080,TCP,1,40,21,2016-11-04 04:56:29
0.02,42.219.155.27,165.133.210.175,80,37539,TCP,5,613,39,2016-11-04 04:57:08
0.024,165.133.210.175,42.219.155.27,37539,80,TCP,5,287,0,2016-11-04 04:57:08
30.86,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,56,2016-11-04 04:58:04
30.86,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 04:58:04
0.02,165.133.210.175,42.219.155.27,59108,80,TCP,5,287,4,2016-11-04 04:58:08
0.02,42.219.155.27,165.133.210.175,80,59108,TCP,5,613,0,2016-11-04 04:58:08
2.952,65.174.239.206,42.219.155.27,41156,23,TCP,2,104,1,2016-11-04 04:58:09
9.0,189.122.75.171,42.219.155.27,48256,23,TCP,3,180,13,2016-11-04 04:58:22
0.02,165.133.210.175,42.219.155.27,59110,80,TCP,5,287,46,2016-11-04 04:59:08
0.02,42.219.155.27,165.133.210.175,80,59110,TCP,5,613,0,2016-11-04 04:59:08
0.02,165.133.210.175,42.219.155.27,59127,80,TCP,5,287,60,2016-11-04 05:00:08
0.02,42.219.155.27,165.133.210.175,80,59127,TCP,5,613,0,2016-11-04 05:00:08
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,3,2016-11-04 05:00:11
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:00:11
0.0,69.81.144.249,42.219.155.27,40973,17,UDP,1,28,36,2016-11-04 05:00:47
0.0,242.100.154.142,42.219.155.27,48439,8088,TCP,1,40,16,2016-11-04 05:01:03
0.016,165.133.210.175,42.219.155.27,59129,80,TCP,5,287,5,2016-11-04 05:01:08
0.02,42.219.155.27,165.133.210.175,80,59129,TCP,5,613,0,2016-11-04 05:01:08
3.0439999999999996,174.229.170.85,42.219.155.27,3584,445,TCP,2,104,1,2016-11-04 05:01:09
0.0,73.213.27.178,42.219.155.27,20001,53,UDP,1,69,44,2016-11-04 05:01:53
0.02,165.133.210.175,42.219.155.27,59146,80,TCP,6,339,15,2016-11-04 05:02:08
0.02,42.219.155.27,165.133.210.175,80,59146,TCP,5,613,0,2016-11-04 05:02:08
0.024,165.133.210.175,42.219.155.27,45687,80,TCP,5,287,60,2016-11-04 05:03:08
0.024,42.219.155.27,165.133.210.175,80,45687,TCP,5,613,0,2016-11-04 05:03:08
30.864,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,4,2016-11-04 05:03:12
30.864,42.219.155.27,165.133.210.175,0,771,ICMP,15,1551,0,2016-11-04 05:03:12
0.048,165.133.210.175,42.219.155.27,45704,80,TCP,5,287,56,2016-11-04 05:04:08
0.048,42.219.155.27,165.133.210.175,80,45704,TCP,5,613,0,2016-11-04 05:04:08
0.0,242.101.129.180,42.219.155.27,58941,1080,TCP,1,40,35,2016-11-04 05:04:43
0.02,165.133.210.175,42.219.155.27,45706,80,TCP,5,287,25,2016-11-04 05:05:08
0.02,42.219.155.27,165.133.210.175,80,45706,TCP,5,613,0,2016-11-04 05:05:08
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,2,2016-11-04 05:05:10
6.007999999999999,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:05:10
0.02,165.133.210.175,42.219.155.27,45723,80,TCP,5,287,58,2016-11-04 05:06:08
0.02,42.219.155.27,165.133.210.175,80,45723,TCP,5,613,0,2016-11-04 05:06:08
0.02,42.219.155.27,165.133.210.175,80,45725,TCP,5,613,60,2016-11-04 05:07:08
0.024,165.133.210.175,42.219.155.27,45725,80,TCP,5,287,0,2016-11-04 05:07:08
0.016,165.133.210.175,42.219.155.27,54843,80,TCP,5,287,60,2016-11-04 05:08:08
0.016,42.219.155.27,165.133.210.175,80,54843,TCP,5,613,0,2016-11-04 05:08:08
30.851999999999997,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,12,2016-11-04 05:08:20
30.851999999999997,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 05:08:20
5.0,56.88.111.249,42.219.155.27,58980,23,TCP,6,360,37,2016-11-04 05:08:57
0.024,165.133.210.175,42.219.155.27,54845,80,TCP,5,287,11,2016-11-04 05:09:08
0.024,42.219.155.27,165.133.210.175,80,54845,TCP,5,613,0,2016-11-04 05:09:08
0.0,213.82.166.3,42.219.155.27,5724,5060,UDP,1,440,53,2016-11-04 05:10:01
0.012,42.219.155.27,165.133.210.175,80,54862,TCP,5,613,7,2016-11-04 05:10:08
0.016,165.133.210.175,42.219.155.27,54862,80,TCP,5,287,0,2016-11-04 05:10:08
6.007999999999999,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,2,2016-11-04 05:10:10
6.007999999999999,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:10:10
0.0,176.116.195.149,42.219.155.27,5108,5040,UDP,1,439,28,2016-11-04 05:10:38
8.996,40.172.154.212,42.219.155.27,44777,23,TCP,3,180,8,2016-11-04 05:10:46
0.024,165.133.210.175,42.219.155.27,54864,80,TCP,6,339,22,2016-11-04 05:11:08
0.024,42.219.155.27,165.133.210.175,80,54864,TCP,5,613,0,2016-11-04 05:11:08
0.02,165.133.210.175,42.219.155.27,54881,80,TCP,5,287,60,2016-11-04 05:12:08
0.024,42.219.155.27,165.133.210.175,80,54881,TCP,5,613,0,2016-11-04 05:12:08
0.02,165.133.210.175,42.219.155.27,44375,80,TCP,5,287,60,2016-11-04 05:13:08
0.024,42.219.155.27,165.133.210.175,80,44375,TCP,5,613,0,2016-11-04 05:13:08
30.831999999999997,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,20,2016-11-04 05:13:28
30.836,42.219.155.27,165.133.210.175,0,771,ICMP,15,1551,0,2016-11-04 05:13:28
0.02,165.133.210.175,42.219.155.27,44392,80,TCP,5,287,40,2016-11-04 05:14:08
0.02,42.219.155.27,165.133.210.175,80,44392,TCP,5,613,0,2016-11-04 05:14:08
0.02,165.133.210.175,42.219.155.27,44394,80,TCP,5,287,60,2016-11-04 05:15:08
0.02,42.219.155.27,165.133.210.175,80,44394,TCP,5,613,0,2016-11-04 05:15:08
6.007999999999999,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,1,2016-11-04 05:15:09
6.007999999999999,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:15:09
0.02,42.219.155.27,165.133.210.175,80,44411,TCP,5,613,59,2016-11-04 05:16:08
0.024,165.133.210.175,42.219.155.27,44411,80,TCP,5,287,0,2016-11-04 05:16:08
0.024,165.133.210.175,42.219.155.27,44413,80,TCP,5,287,60,2016-11-04 05:17:08
0.024,42.219.155.27,165.133.210.175,80,44413,TCP,5,613,0,2016-11-04 05:17:08
0.02,165.133.210.175,42.219.155.27,33701,80,TCP,5,287,60,2016-11-04 05:18:08
0.024,42.219.155.27,165.133.210.175,80,33701,TCP,5,613,0,2016-11-04 05:18:08
30.82,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,28,2016-11-04 05:18:36
30.82,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 05:18:36
0.02,165.133.210.175,42.219.155.27,33703,80,TCP,5,287,32,2016-11-04 05:19:08
0.02,42.219.155.27,165.133.210.175,80,33703,TCP,5,613,0,2016-11-04 05:19:08
13.84,66.116.167.11,42.219.155.27,52653,23,TCP,4,240,23,2016-11-04 05:19:31
0.02,165.133.210.175,42.219.155.27,33720,80,TCP,5,287,37,2016-11-04 05:20:08
0.02,42.219.155.27,165.133.210.175,80,33720,TCP,5,613,0,2016-11-04 05:20:08
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,1,2016-11-04 05:20:09
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 05:20:09
0.02,165.133.210.175,42.219.155.27,33722,80,TCP,5,287,59,2016-11-04 05:21:08
0.02,42.219.155.27,165.133.210.175,80,33722,TCP,5,613,0,2016-11-04 05:21:08
0.0,247.79.40.192,42.219.155.27,0,0,TCP,1,60,29,2016-11-04 05:21:37
0.0,185.9.153.210,42.219.155.27,0,771,ICMP,1,56,26,2016-11-04 05:22:03
0.02,42.219.155.27,165.133.210.175,80,33739,TCP,5,613,5,2016-11-04 05:22:08
0.024,165.133.210.175,42.219.155.27,33739,80,TCP,5,287,0,2016-11-04 05:22:08
0.02,165.133.210.175,42.219.155.27,36310,80,TCP,5,287,60,2016-11-04 05:23:08
0.02,42.219.155.27,165.133.210.175,80,36310,TCP,5,613,0,2016-11-04 05:23:08
3.0039999999999996,42.219.155.27,165.133.210.175,0,771,ICMP,4,420,8,2016-11-04 05:23:16
0.0,188.30.254.67,42.219.155.27,1337,29020,TCP,1,44,14,2016-11-04 05:23:30
3.1839999999999997,42.219.155.27,165.133.210.175,0,771,ICMP,9,929,0,2016-11-04 05:23:30
3.0,42.219.155.27,165.133.210.175,0,771,ICMP,2,202,14,2016-11-04 05:23:44
30.811999999999998,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,0,2016-11-04 05:23:44
