td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.552,194.233.67.136,42.219.153.47,60629,80,TCP,9,837,1,2016-11-04 04:05:03
0.124,42.219.153.47,194.233.67.156,80,55352,TCP,3,722,6,2016-11-04 04:05:09
0.248,194.233.67.156,42.219.153.47,55352,80,TCP,4,649,0,2016-11-04 04:05:09
1.392,42.219.153.47,194.233.67.129,80,44011,TCP,12,13585,1,2016-11-04 04:05:10
1.516,194.233.67.129,42.219.153.47,44011,80,TCP,13,1121,0,2016-11-04 04:05:10
0.0,42.219.153.47,194.233.67.136,80,60629,TCP,1,52,7,2016-11-04 04:05:17
0.12,194.233.67.136,42.219.153.47,60629,80,TCP,2,104,0,2016-11-04 04:05:17
0.0,42.219.153.47,194.233.67.129,80,44011,TCP,1,52,7,2016-11-04 04:05:24
0.0,42.219.153.47,194.233.67.156,80,55352,TCP,1,52,0,2016-11-04 04:05:24
0.12,194.233.67.129,42.219.153.47,44011,80,TCP,2,104,0,2016-11-04 04:05:24
0.124,194.233.67.156,42.219.153.47,55352,80,TCP,2,104,0,2016-11-04 04:05:24
15.024000000000001,42.219.153.47,194.233.67.136,80,39989,TCP,9,8328,50,2016-11-04 04:06:14
15.148,194.233.67.136,42.219.153.47,39989,80,TCP,11,908,0,2016-11-04 04:06:14
0.0,188.31.65.123,42.219.153.47,23217,80,TCP,1,60,14,2016-11-04 04:06:28
0.41200000000000003,188.31.65.123,42.219.153.47,23217,80,TCP,10,720,1,2016-11-04 04:06:29
0.41200000000000003,42.219.153.47,188.31.65.123,80,23217,TCP,9,7765,0,2016-11-04 04:06:29
0.0,188.31.65.98,42.219.153.47,44964,80,TCP,1,60,31,2016-11-04 04:07:00
0.344,188.31.65.98,42.219.153.47,44964,80,TCP,10,730,0,2016-11-04 04:07:00
0.348,42.219.153.47,188.31.65.98,80,44964,TCP,9,8481,0,2016-11-04 04:07:00
14.932,42.219.153.47,194.233.67.129,80,63162,TCP,9,7889,12,2016-11-04 04:07:12
15.052,194.233.67.129,42.219.153.47,63162,80,TCP,11,894,1,2016-11-04 04:07:13
0.0,188.31.65.99,42.219.153.47,59283,80,TCP,1,60,20,2016-11-04 04:07:33
0.22399999999999998,42.219.153.47,188.31.65.99,80,59283,TCP,9,8100,0,2016-11-04 04:07:33
0.22399999999999998,188.31.65.99,42.219.153.47,59283,80,TCP,10,719,1,2016-11-04 04:07:34
14.655999999999999,42.219.153.47,194.233.67.129,80,54797,TCP,5,2645,23,2016-11-04 04:07:57
14.78,194.233.67.129,42.219.153.47,54797,80,TCP,7,603,1,2016-11-04 04:07:58
7.007999999999999,136.121.35.109,42.219.153.47,47219,23,TCP,4,240,60,2016-11-04 04:08:58
0.0,188.31.65.95,42.219.153.47,50693,80,TCP,1,60,10,2016-11-04 04:09:08
15.252,42.219.153.47,194.233.67.136,80,62421,TCP,9,7487,0,2016-11-04 04:09:08
15.388,194.233.67.136,42.219.153.47,62421,80,TCP,11,941,0,2016-11-04 04:09:08
0.5,188.31.65.95,42.219.153.47,50693,80,TCP,10,739,1,2016-11-04 04:09:09
0.5,42.219.153.47,188.31.65.95,80,50693,TCP,9,8094,0,2016-11-04 04:09:09
0.32799999999999996,42.219.153.47,194.233.67.136,80,45882,TCP,8,7343,37,2016-11-04 04:09:46
0.452,194.233.67.136,42.219.153.47,45882,80,TCP,9,806,1,2016-11-04 04:09:47
0.004,42.219.153.47,194.233.67.136,80,45882,TCP,2,104,14,2016-11-04 04:10:01
0.11599999999999999,194.233.67.136,42.219.153.47,45882,80,TCP,2,104,0,2016-11-04 04:10:01
0.0,106.150.228.182,42.219.153.47,17058,80,TCP,1,48,6,2016-11-04 04:10:07
0.856,106.150.228.182,42.219.153.47,17058,80,TCP,8,610,1,2016-11-04 04:10:08
0.856,42.219.153.47,106.150.228.182,80,17058,TCP,10,10248,0,2016-11-04 04:10:08
0.0,106.150.228.182,42.219.153.47,17964,80,TCP,1,48,1,2016-11-04 04:10:09
1.756,106.150.228.182,42.219.153.47,17964,80,TCP,11,1017,2,2016-11-04 04:10:11
1.756,42.219.153.47,106.150.228.182,80,17964,TCP,15,15344,0,2016-11-04 04:10:11
0.0,102.216.44.68,42.219.153.47,16436,80,TCP,1,60,24,2016-11-04 04:10:35
0.264,102.216.44.68,42.219.153.47,16436,80,TCP,10,710,0,2016-11-04 04:10:35
0.264,42.219.153.47,102.216.44.68,80,16436,TCP,9,8897,0,2016-11-04 04:10:35
0.332,42.219.153.47,194.233.67.141,80,42554,TCP,8,7746,14,2016-11-04 04:10:49
0.46399999999999997,194.233.67.141,42.219.153.47,42554,80,TCP,9,795,0,2016-11-04 04:10:49
0.0,42.219.153.47,194.233.67.141,80,42554,TCP,1,52,15,2016-11-04 04:11:04
0.132,194.233.67.141,42.219.153.47,42554,80,TCP,2,104,0,2016-11-04 04:11:04
15.0,196.176.231.201,42.219.153.47,35319,80,TCP,5,300,40,2016-11-04 04:11:44
0.0,106.150.228.146,42.219.153.47,15271,80,TCP,1,48,23,2016-11-04 04:12:07
0.784,106.150.228.146,42.219.153.47,15271,80,TCP,7,672,1,2016-11-04 04:12:08
0.784,42.219.153.47,106.150.228.146,80,15271,TCP,9,8791,0,2016-11-04 04:12:08
14.995999999999999,196.176.231.201,42.219.153.47,38198,80,TCP,5,300,6,2016-11-04 04:12:14
0.0,62.40.208.28,42.219.153.47,41656,3392,TCP,1,40,13,2016-11-04 04:12:27
0.344,42.219.153.47,194.233.67.129,80,35704,TCP,8,7789,17,2016-11-04 04:12:44
0.46799999999999997,194.233.67.129,42.219.153.47,35704,80,TCP,9,812,0,2016-11-04 04:12:44
15.0,196.176.231.201,42.219.153.47,41116,80,TCP,5,300,0,2016-11-04 04:12:44
0.0,194.233.67.129,42.219.153.47,35704,80,TCP,1,52,15,2016-11-04 04:12:59
0.12,42.219.153.47,194.233.67.129,80,35704,TCP,2,104,0,2016-11-04 04:12:59
15.0,196.176.231.201,42.219.153.47,43991,80,TCP,5,300,15,2016-11-04 04:13:14
0.0,188.31.65.57,42.219.153.47,43872,80,TCP,1,60,1,2016-11-04 04:13:15
0.20800000000000002,188.31.65.57,42.219.153.47,43872,80,TCP,9,670,0,2016-11-04 04:13:15
0.20800000000000002,42.219.153.47,188.31.65.57,80,43872,TCP,8,6986,0,2016-11-04 04:13:15
0.32799999999999996,42.219.153.47,194.233.67.141,80,55714,TCP,8,8334,18,2016-11-04 04:13:33
0.46399999999999997,194.233.67.141,42.219.153.47,55714,80,TCP,9,803,1,2016-11-04 04:13:34
0.0,91.71.126.177,42.219.153.47,33716,80,TCP,1,60,8,2016-11-04 04:13:42
0.18,91.71.126.177,42.219.153.47,33716,80,TCP,10,763,0,2016-11-04 04:13:42
0.184,42.219.153.47,91.71.126.177,80,33716,TCP,9,8723,0,2016-11-04 04:13:42
14.995999999999999,196.176.231.201,42.219.153.47,46969,80,TCP,5,300,2,2016-11-04 04:13:44
0.0,42.219.153.47,194.233.67.141,80,55714,TCP,1,52,4,2016-11-04 04:13:48
0.132,194.233.67.141,42.219.153.47,55714,80,TCP,2,104,0,2016-11-04 04:13:48
0.0,246.183.3.40,42.219.153.47,48244,3306,TCP,1,40,8,2016-11-04 04:13:56
0.0,91.71.126.154,42.219.153.47,26741,80,TCP,1,60,0,2016-11-04 04:13:56
0.292,42.219.153.47,91.71.126.154,80,26741,TCP,8,7539,0,2016-11-04 04:13:56
0.292,91.71.126.154,42.219.153.47,26741,80,TCP,9,671,0,2016-11-04 04:13:56
0.0,188.31.65.83,42.219.153.47,49672,80,TCP,1,60,10,2016-11-04 04:14:06
0.528,188.31.65.83,42.219.153.47,49672,80,TCP,10,723,0,2016-11-04 04:14:06
0.532,42.219.153.47,188.31.65.83,80,49672,TCP,9,8796,0,2016-11-04 04:14:06
15.0,196.176.231.201,42.219.153.47,49805,80,TCP,5,300,8,2016-11-04 04:14:14
15.927999999999999,42.219.153.47,65.88.170.9,80,50936,TCP,5,236,13,2016-11-04 04:14:27
0.0,42.219.153.47,65.88.170.9,80,50936,TCP,1,40,1,2016-11-04 04:14:28
17.396,65.88.170.9,42.219.153.47,50936,80,TCP,7,316,0,2016-11-04 04:14:28
0.32799999999999996,42.219.153.47,194.233.67.136,80,40133,TCP,8,8306,12,2016-11-04 04:14:40
0.452,194.233.67.136,42.219.153.47,40133,80,TCP,9,796,0,2016-11-04 04:14:40
29.428,42.219.153.47,65.88.170.9,80,50935,TCP,32,41021,0,2016-11-04 04:14:40
0.0,42.219.153.47,65.88.170.9,80,50935,TCP,1,40,4,2016-11-04 04:14:44
33.104,65.88.170.9,42.219.153.47,50935,80,TCP,23,1370,0,2016-11-04 04:14:44
16.528,42.219.153.47,67.207.148.216,80,37547,TCP,29,34728,4,2016-11-04 04:14:48
16.535999999999998,42.219.153.47,67.207.148.216,80,37550,TCP,11,8878,0,2016-11-04 04:14:48
16.548,42.219.153.47,67.207.148.216,80,37549,TCP,29,34730,0,2016-11-04 04:14:48
16.628,67.207.148.216,42.219.153.47,37547,80,TCP,33,4045,0,2016-11-04 04:14:48
16.636,67.207.148.216,42.219.153.47,37550,80,TCP,17,4935,0,2016-11-04 04:14:48
16.64,67.207.148.216,42.219.153.47,37549,80,TCP,32,5158,0,2016-11-04 04:14:48
17.112000000000002,42.219.153.47,67.207.148.216,80,37541,TCP,23,24250,0,2016-11-04 04:14:48
17.172,42.219.153.47,67.207.148.216,80,37542,TCP,25,30155,0,2016-11-04 04:14:48
17.215999999999998,67.207.148.216,42.219.153.47,37541,80,TCP,25,4078,0,2016-11-04 04:14:48
17.272000000000002,67.207.148.216,42.219.153.47,37542,80,TCP,29,5045,0,2016-11-04 04:14:48
19.48,42.219.153.47,67.207.148.216,80,37548,TCP,43,51530,3,2016-11-04 04:14:51
19.584,67.207.148.216,42.219.153.47,37548,80,TCP,36,7864,0,2016-11-04 04:14:51
0.0,42.219.153.47,194.233.67.136,80,40133,TCP,1,52,3,2016-11-04 04:14:54
0.124,194.233.67.136,42.219.153.47,40133,80,TCP,2,104,1,2016-11-04 04:14:55
7.4,226.91.87.33,42.219.153.47,2814,53413,UDP,3,87,15,2016-11-04 04:15:10
0.0,188.31.65.92,42.219.153.47,57499,80,TCP,1,60,3,2016-11-04 04:15:13
0.336,42.219.153.47,188.31.65.92,80,57499,TCP,9,8405,0,2016-11-04 04:15:13
0.0,54.143.54.169,42.219.153.47,23724,80,TCP,1,48,1,2016-11-04 04:15:14
0.336,188.31.65.92,42.219.153.47,57499,80,TCP,10,710,0,2016-11-04 04:15:14
0.58,42.219.153.47,54.143.54.169,80,23724,TCP,8,7054,1,2016-11-04 04:15:15
0.58,54.143.54.169,42.219.153.47,23724,80,TCP,6,543,0,2016-11-04 04:15:15
0.0,91.71.126.142,42.219.153.47,24860,80,TCP,1,60,24,2016-11-04 04:15:39
0.17600000000000002,42.219.153.47,91.71.126.142,80,24860,TCP,8,6925,1,2016-11-04 04:15:40
0.17600000000000002,91.71.126.142,42.219.153.47,24860,80,TCP,9,671,0,2016-11-04 04:15:40
0.0,91.71.126.214,42.219.153.47,47150,80,TCP,1,60,13,2016-11-04 04:15:53
0.188,91.71.126.214,42.219.153.47,47150,80,TCP,9,659,1,2016-11-04 04:15:54
0.192,42.219.153.47,91.71.126.214,80,47150,TCP,8,7032,0,2016-11-04 04:15:54
11.456,42.219.153.47,64.224.200.137,80,11638,TCP,17,18045,5,2016-11-04 04:15:59
11.78,64.224.200.137,42.219.153.47,11638,80,TCP,13,2559,0,2016-11-04 04:15:59
12.324000000000002,42.219.153.47,64.224.200.137,80,11639,TCP,15,18112,1,2016-11-04 04:16:00
9.244,64.224.200.137,42.219.153.47,11647,80,TCP,10,3967,0,2016-11-04 04:16:00
10.0,64.224.200.137,42.219.153.47,11646,80,TCP,21,4433,1,2016-11-04 04:16:01
0.0,106.150.228.146,42.219.153.47,14661,80,TCP,1,48,2,2016-11-04 04:16:03
0.0,204.223.22.109,42.219.153.47,46681,5003,TCP,1,40,0,2016-11-04 04:16:03
0.5760000000000001,106.150.228.146,42.219.153.47,14661,80,TCP,6,548,1,2016-11-04 04:16:04
0.5760000000000001,42.219.153.47,106.150.228.146,80,14661,TCP,8,6201,0,2016-11-04 04:16:04
20.604,42.219.153.47,64.224.200.137,80,11645,TCP,36,45252,8,2016-11-04 04:16:12
20.604,64.224.200.137,42.219.153.47,11645,80,TCP,20,1868,0,2016-11-04 04:16:12
24.191999999999997,42.219.153.47,64.224.200.137,80,11646,TCP,34,40934,3,2016-11-04 04:16:15
0.752,42.219.153.47,64.224.200.137,80,11639,TCP,2,80,1,2016-11-04 04:16:16
2.516,42.219.153.47,64.224.200.137,80,11638,TCP,3,156,0,2016-11-04 04:16:16
2.516,64.224.200.137,42.219.153.47,11638,80,TCP,3,656,0,2016-11-04 04:16:16
20.164,42.219.153.47,64.224.200.137,80,11689,TCP,7,2759,2,2016-11-04 04:16:18
26.732,42.219.153.47,64.224.200.137,80,11647,TCP,14,10549,0,2016-11-04 04:16:18
0.0,42.219.153.47,64.224.200.137,80,11646,TCP,1,40,5,2016-11-04 04:16:23
7.7920000000000025,64.224.200.137,42.219.153.47,11646,80,TCP,2,80,0,2016-11-04 04:16:23
0.0,42.219.153.47,64.224.200.137,80,11647,TCP,1,40,2,2016-11-04 04:16:25
7.096,64.224.200.137,42.219.153.47,11647,80,TCP,2,80,0,2016-11-04 04:16:25
0.0,42.219.153.47,64.224.200.137,80,11639,TCP,1,40,1,2016-11-04 04:16:26
37.828,64.224.200.137,42.219.153.47,11639,80,TCP,12,2171,0,2016-11-04 04:16:26
31.072,64.224.200.137,42.219.153.47,11689,80,TCP,7,1670,3,2016-11-04 04:16:29
0.36,42.219.153.47,194.233.67.129,80,50128,TCP,8,8157,6,2016-11-04 04:16:35
0.488,194.233.67.129,42.219.153.47,50128,80,TCP,9,805,1,2016-11-04 04:16:36
0.0,64.224.200.137,42.219.153.47,11638,80,TCP,1,321,6,2016-11-04 04:16:42
0.0,64.224.200.137,42.219.153.47,11689,80,TCP,1,40,2,2016-11-04 04:16:44
0.0,194.233.67.129,42.219.153.47,50128,80,TCP,1,52,6,2016-11-04 04:16:50
0.124,42.219.153.47,194.233.67.129,80,50128,TCP,2,104,0,2016-11-04 04:16:50
15.0,196.176.231.201,42.219.153.47,37376,80,TCP,5,300,5,2016-11-04 04:16:55
0.0,64.224.200.137,42.219.153.47,11638,80,TCP,1,41,6,2016-11-04 04:17:01
0.0,64.224.200.137,42.219.153.47,11689,80,TCP,1,41,1,2016-11-04 04:17:02
0.0,54.143.54.169,42.219.153.47,20886,80,TCP,1,48,9,2016-11-04 04:17:11
0.616,42.219.153.47,54.143.54.169,80,20886,TCP,8,6948,0,2016-11-04 04:17:11
0.0,102.216.44.86,42.219.153.47,38284,80,TCP,1,60,1,2016-11-04 04:17:12
0.616,54.143.54.169,42.219.153.47,20886,80,TCP,6,543,0,2016-11-04 04:17:12
0.196,102.216.44.86,42.219.153.47,38284,80,TCP,10,756,1,2016-11-04 04:17:13
0.2,42.219.153.47,102.216.44.86,80,38284,TCP,9,7945,0,2016-11-04 04:17:13
0.0,64.224.200.137,42.219.153.47,11689,80,TCP,1,40,1,2016-11-04 04:17:14
0.304,42.219.153.47,194.233.67.141,80,33937,TCP,7,6919,6,2016-11-04 04:17:20
0.436,194.233.67.141,42.219.153.47,33937,80,TCP,8,754,1,2016-11-04 04:17:21
15.0,196.176.231.201,42.219.153.47,40405,80,TCP,5,300,4,2016-11-04 04:17:25
5.287999999999999,42.219.153.47,213.38.71.93,80,38973,TCP,3,172,0,2016-11-04 04:17:25
5.356,213.38.71.93,42.219.153.47,38973,80,TCP,4,216,0,2016-11-04 04:17:25
0.0,42.219.153.47,194.233.67.141,80,33937,TCP,1,52,10,2016-11-04 04:17:35
0.132,194.233.67.141,42.219.153.47,33937,80,TCP,2,104,0,2016-11-04 04:17:35
0.0,64.224.200.137,42.219.153.47,11638,80,TCP,1,41,11,2016-11-04 04:17:46
0.0,64.224.200.137,42.219.153.47,11689,80,TCP,1,41,1,2016-11-04 04:17:47
15.0,196.176.231.201,42.219.153.47,43445,80,TCP,5,300,8,2016-11-04 04:17:55
0.0,102.216.44.81,42.219.153.47,58932,80,TCP,1,60,17,2016-11-04 04:18:12
0.24,102.216.44.81,42.219.153.47,58932,80,TCP,10,756,1,2016-11-04 04:18:13
0.24,42.219.153.47,102.216.44.81,80,58932,TCP,9,7945,0,2016-11-04 04:18:13
0.0,64.224.200.137,42.219.153.47,11689,80,TCP,1,40,1,2016-11-04 04:18:14
15.0,196.176.231.201,42.219.153.47,46257,80,TCP,5,300,11,2016-11-04 04:18:25
0.28800000000000003,42.219.153.47,194.233.67.141,80,34787,TCP,7,7240,6,2016-11-04 04:18:31
0.424,194.233.67.141,42.219.153.47,34787,80,TCP,8,750,0,2016-11-04 04:18:31
0.0,64.224.200.137,42.219.153.47,11689,80,TCP,1,41,1,2016-11-04 04:18:32
2.6919999999999997,64.224.200.137,42.219.153.47,11638,80,TCP,2,362,2,2016-11-04 04:18:34
0.0,194.233.67.141,42.219.153.47,34787,80,TCP,1,52,12,2016-11-04 04:18:46
0.132,42.219.153.47,194.233.67.141,80,34787,TCP,2,104,0,2016-11-04 04:18:46
14.995999999999999,196.176.231.201,42.219.153.47,49108,80,TCP,5,300,9,2016-11-04 04:18:55
1.136,42.219.153.47,64.42.126.215,80,52627,TCP,30,40862,12,2016-11-04 04:19:07
1.368,64.42.126.215,42.219.153.47,52627,80,TCP,29,1507,0,2016-11-04 04:19:07
0.0,106.150.228.146,42.219.153.47,20518,80,TCP,1,48,6,2016-11-04 04:19:13
0.636,42.219.153.47,106.150.228.146,80,20518,TCP,8,6194,0,2016-11-04 04:19:13
0.636,106.150.228.146,42.219.153.47,20518,80,TCP,6,535,1,2016-11-04 04:19:14
9.192,42.219.153.47,64.42.126.215,80,52628,TCP,3,156,1,2016-11-04 04:19:15
0.0,64.224.200.137,42.219.153.47,11638,80,TCP,1,41,1,2016-11-04 04:19:16
3.6719999999999997,64.224.200.137,42.219.153.47,11689,80,TCP,2,81,1,2016-11-04 04:19:17
14.995999999999999,196.176.231.201,42.219.153.47,52001,80,TCP,5,300,8,2016-11-04 04:19:25
0.0,42.219.153.47,64.42.126.215,80,52628,TCP,1,52,2,2016-11-04 04:19:27
21.484,64.42.126.215,42.219.153.47,52628,80,TCP,5,248,0,2016-11-04 04:19:27
0.0,64.224.200.137,42.219.153.47,11638,80,TCP,1,321,7,2016-11-04 04:19:34
0.0,42.9.7.17,42.219.153.47,3442,445,TCP,1,48,1,2016-11-04 04:19:35
0.0,42.219.153.47,64.42.126.215,80,52628,TCP,1,52,16,2016-11-04 04:19:51
0.0,64.42.126.215,42.219.153.47,52628,80,TCP,1,52,0,2016-11-04 04:19:51
0.0,64.224.200.137,42.219.153.47,11638,80,TCP,1,41,10,2016-11-04 04:20:01
4.26,117.72.245.55,42.219.153.47,59740,80,TCP,11,1087,2,2016-11-04 04:20:03
4.244,70.161.203.115,42.219.153.47,52663,80,TCP,25,4073,9,2016-11-04 04:20:12
4.312,70.161.203.115,42.219.153.47,52662,80,TCP,17,4439,0,2016-11-04 04:20:12
4.668,70.161.203.115,42.219.153.47,52661,80,TCP,32,6365,0,2016-11-04 04:20:12
4.888,70.161.203.115,42.219.153.47,52658,80,TCP,19,4340,0,2016-11-04 04:20:12
5.287999999999999,70.161.203.115,42.219.153.47,52659,80,TCP,20,5210,0,2016-11-04 04:20:12
5.584,70.161.203.115,42.219.153.47,52660,80,TCP,18,4723,1,2016-11-04 04:20:13
0.068,117.72.245.55,42.219.153.47,59740,80,TCP,2,104,5,2016-11-04 04:20:18
18.36,42.219.153.47,117.72.245.55,80,59740,TCP,11,9351,0,2016-11-04 04:20:18
19.104,42.219.153.47,70.161.203.115,80,52662,TCP,19,21112,9,2016-11-04 04:20:27
19.396,42.219.153.47,70.161.203.115,80,52661,TCP,43,53304,0,2016-11-04 04:20:27
19.612000000000002,42.219.153.47,70.161.203.115,80,52658,TCP,21,21879,0,2016-11-04 04:20:27
0.7040000000000001,70.161.203.115,42.219.153.47,52659,80,TCP,3,120,1,2016-11-04 04:20:28
0.7120000000000001,70.161.203.115,42.219.153.47,52661,80,TCP,2,80,0,2016-11-04 04:20:28
0.992,70.161.203.115,42.219.153.47,52662,80,TCP,2,80,0,2016-11-04 04:20:28
1.112,70.161.203.115,42.219.153.47,52658,80,TCP,2,80,0,2016-11-04 04:20:28
1.112,70.161.203.115,42.219.153.47,52663,80,TCP,3,120,0,2016-11-04 04:20:28
20.316,42.219.153.47,70.161.203.115,80,52660,TCP,17,17961,0,2016-11-04 04:20:28
20.32,42.219.153.47,70.161.203.115,80,52663,TCP,34,42831,0,2016-11-04 04:20:28
20.948,42.219.153.47,70.161.203.115,80,52659,TCP,24,25208,0,2016-11-04 04:20:28
9.783999999999999,70.161.203.115,42.219.153.47,52660,80,TCP,3,120,10,2016-11-04 04:20:38
3.3760000000000003,42.219.153.47,64.42.126.215,80,52628,TCP,2,92,5,2016-11-04 04:20:43
3.42,64.42.126.215,42.219.153.47,52628,80,TCP,3,132,0,2016-11-04 04:20:43
0.23600000000000002,42.219.153.47,70.161.203.115,80,52692,TCP,3,804,2,2016-11-04 04:20:45
0.528,70.161.203.115,42.219.153.47,52692,80,TCP,4,997,0,2016-11-04 04:20:45
12.384,64.224.200.137,42.219.153.47,11638,80,TCP,2,362,1,2016-11-04 04:20:46
0.0,176.116.195.149,42.219.153.47,5218,5075,UDP,1,441,6,2016-11-04 04:20:52
0.0,42.219.153.47,70.161.203.115,80,52692,TCP,1,40,8,2016-11-04 04:21:00
0.304,42.219.153.47,194.233.67.136,80,45805,TCP,7,7007,7,2016-11-04 04:21:07
7.864,70.161.203.115,42.219.153.47,52692,80,TCP,2,80,1,2016-11-04 04:21:08
11.876,42.219.153.47,117.72.245.55,80,60965,TCP,9,8618,10,2016-11-04 04:21:18
11.944,117.72.245.55,42.219.153.47,60965,80,TCP,11,921,0,2016-11-04 04:21:18
0.0,42.219.153.47,194.233.67.136,80,45805,TCP,1,52,4,2016-11-04 04:21:22
14.78,194.233.67.136,42.219.153.47,45805,80,TCP,10,847,0,2016-11-04 04:21:22
0.0,64.224.200.137,42.219.153.47,11638,80,TCP,1,40,12,2016-11-04 04:21:34
0.0,32.100.20.28,42.219.153.47,41478,563,TCP,1,40,21,2016-11-04 04:21:55
0.36,42.219.153.47,194.233.67.141,80,54052,TCP,8,7339,7,2016-11-04 04:22:02
0.488,194.233.67.141,42.219.153.47,54052,80,TCP,9,932,0,2016-11-04 04:22:02
0.0,188.31.65.67,42.219.153.47,49738,80,TCP,1,60,9,2016-11-04 04:22:11
0.264,42.219.153.47,188.31.65.67,80,49738,TCP,8,7273,0,2016-11-04 04:22:11
0.268,188.31.65.67,42.219.153.47,49738,80,TCP,9,667,0,2016-11-04 04:22:11
0.244,42.219.153.47,117.72.245.55,80,62204,TCP,8,8193,2,2016-11-04 04:22:13
0.0,42.219.153.47,194.233.67.141,80,54052,TCP,1,52,3,2016-11-04 04:22:16
0.132,194.233.67.141,42.219.153.47,54052,80,TCP,2,104,0,2016-11-04 04:22:16
0.348,42.219.153.47,194.233.67.129,80,39645,TCP,8,7824,6,2016-11-04 04:22:22
0.47200000000000003,194.233.67.129,42.219.153.47,39645,80,TCP,9,811,0,2016-11-04 04:22:22
