td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.364,207.206.200.22,42.219.153.71,49899,110,TCP,5,274,0,2016-11-04 04:46:45
0.364,42.219.153.71,207.206.200.22,110,49899,TCP,5,332,0,2016-11-04 04:46:45
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,54,2016-11-04 04:47:39
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,36,2016-11-04 04:48:15
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,28,2016-11-04 04:48:43
0.0,216.156.202.228,42.219.153.71,5068,5060,UDP,1,444,23,2016-11-04 04:49:06
0.027999999999999997,42.219.153.71,91.74.89.126,110,45048,TCP,5,332,64,2016-11-04 04:50:10
0.032,91.74.89.126,42.219.153.71,45048,110,TCP,5,274,0,2016-11-04 04:50:10
0.24,42.219.153.71,68.181.221.230,110,48873,TCP,5,332,95,2016-11-04 04:51:45
0.35600000000000004,68.181.221.230,42.219.153.71,48873,110,TCP,7,354,0,2016-11-04 04:51:45
0.0,176.116.195.149,42.219.153.71,5090,6000,UDP,1,440,33,2016-11-04 04:52:18
0.0,224.7.72.145,42.219.153.71,51612,8080,TCP,1,40,147,2016-11-04 04:54:45
0.027999999999999997,42.219.153.71,91.74.89.126,110,46167,TCP,5,332,28,2016-11-04 04:55:13
0.032,91.74.89.126,42.219.153.71,46167,110,TCP,5,274,0,2016-11-04 04:55:13
0.3720000000000001,42.219.153.71,195.228.166.121,110,57345,TCP,5,332,92,2016-11-04 04:56:45
0.556,195.228.166.121,42.219.153.71,57345,110,TCP,7,354,0,2016-11-04 04:56:45
0.0,73.213.27.178,42.219.153.71,20001,53,UDP,1,70,204,2016-11-04 05:00:09
0.027999999999999997,42.219.153.71,91.74.89.126,110,47662,TCP,5,332,6,2016-11-04 05:00:15
0.032,91.74.89.126,42.219.153.71,47662,110,TCP,5,274,0,2016-11-04 05:00:15
0.3720000000000001,42.219.153.71,189.110.169.54,110,39674,TCP,5,332,90,2016-11-04 05:01:45
0.556,189.110.169.54,42.219.153.71,39674,110,TCP,7,354,0,2016-11-04 05:01:45
9.208,223.49.184.47,42.219.153.71,4160,23,TCP,3,180,175,2016-11-04 05:04:40
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,4,2016-11-04 05:04:44
8.996,232.121.196.242,42.219.153.71,4216,23,TCP,3,180,23,2016-11-04 05:05:07
0.027999999999999997,91.74.89.126,42.219.153.71,48259,110,TCP,5,274,8,2016-11-04 05:05:15
0.032,42.219.153.71,91.74.89.126,110,48259,TCP,5,332,0,2016-11-04 05:05:15
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,4,2016-11-04 05:05:19
0.0,208.43.183.102,42.219.153.71,49821,8089,TCP,1,40,6,2016-11-04 05:05:25
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,22,2016-11-04 05:05:47
0.08,42.219.153.71,67.116.103.121,110,36589,TCP,5,332,58,2016-11-04 05:06:45
0.124,67.116.103.121,42.219.153.71,36589,110,TCP,7,354,0,2016-11-04 05:06:45
0.0,213.82.166.3,42.219.153.71,5724,5060,UDP,1,440,74,2016-11-04 05:07:59
0.0,176.116.195.149,42.219.153.71,5108,5040,UDP,1,440,52,2016-11-04 05:08:51
0.204,42.219.153.71,67.211.182.35,21,51050,TCP,8,466,32,2016-11-04 05:09:23
0.244,67.211.182.35,42.219.153.71,51050,21,TCP,8,373,0,2016-11-04 05:09:23
0.027999999999999997,91.74.89.126,42.219.153.71,48870,110,TCP,5,274,52,2016-11-04 05:10:15
0.032,42.219.153.71,91.74.89.126,110,48870,TCP,5,332,0,2016-11-04 05:10:15
0.29600000000000004,42.219.153.71,255.175.66.2,110,38698,TCP,5,332,90,2016-11-04 05:11:45
0.44,255.175.66.2,42.219.153.71,38698,110,TCP,7,354,0,2016-11-04 05:11:45
0.0,56.228.69.74,42.219.153.71,34680,83,TCP,1,40,44,2016-11-04 05:12:29
0.027999999999999997,42.219.153.71,91.74.89.126,110,50422,TCP,5,332,168,2016-11-04 05:15:17
0.032,91.74.89.126,42.219.153.71,50422,110,TCP,5,274,0,2016-11-04 05:15:17
0.084,42.219.153.71,223.220.4.57,110,56132,TCP,5,332,88,2016-11-04 05:16:45
0.128,223.220.4.57,42.219.153.71,56132,110,TCP,7,354,0,2016-11-04 05:16:45
0.032,42.219.153.71,91.74.89.126,110,51122,TCP,5,332,214,2016-11-04 05:20:19
0.032,91.74.89.126,42.219.153.71,51122,110,TCP,5,274,0,2016-11-04 05:20:19
0.0,207.206.200.22,42.219.153.71,36363,110,TCP,2,80,86,2016-11-04 05:21:45
0.364,207.206.200.22,42.219.153.71,36363,110,TCP,5,274,0,2016-11-04 05:21:45
0.364,42.219.153.71,207.206.200.22,110,36363,TCP,5,332,0,2016-11-04 05:21:45
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,1,2016-11-04 05:21:46
0.0,209.150.124.198,42.219.153.71,9666,8179,UDP,1,60,36,2016-11-04 05:22:22
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,0,2016-11-04 05:22:22
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,29,2016-11-04 05:22:51
0.027999999999999997,42.219.153.71,91.74.89.126,110,51659,TCP,5,332,148,2016-11-04 05:25:19
0.032,91.74.89.126,42.219.153.71,51659,110,TCP,5,274,0,2016-11-04 05:25:19
0.24,42.219.153.71,68.181.221.230,110,43449,TCP,5,332,86,2016-11-04 05:26:45
0.36,68.181.221.230,42.219.153.71,43449,110,TCP,7,354,0,2016-11-04 05:26:45
0.027999999999999997,42.219.153.71,91.74.89.126,110,52360,TCP,5,332,215,2016-11-04 05:30:20
0.032,91.74.89.126,42.219.153.71,52360,110,TCP,5,274,0,2016-11-04 05:30:20
0.0,246.205.68.186,42.219.153.71,14064,22,TCP,1,48,67,2016-11-04 05:31:27
0.396,42.219.153.71,189.110.169.54,110,53789,TCP,5,332,18,2016-11-04 05:31:45
0.5920000000000001,189.110.169.54,42.219.153.71,53789,110,TCP,7,354,0,2016-11-04 05:31:45
0.0,242.100.234.89,42.219.153.71,51121,8123,TCP,1,40,72,2016-11-04 05:32:57
0.0,69.81.144.249,42.219.153.71,45748,17,UDP,1,28,39,2016-11-04 05:33:36
0.0,242.100.247.131,42.219.153.71,59675,8888,TCP,1,40,7,2016-11-04 05:33:43
0.027999999999999997,42.219.153.71,91.74.89.126,110,53217,TCP,5,332,99,2016-11-04 05:35:22
0.032,91.74.89.126,42.219.153.71,53217,110,TCP,5,274,0,2016-11-04 05:35:22
0.084,42.219.153.71,67.116.103.121,110,41528,TCP,5,332,83,2016-11-04 05:36:45
0.12,67.116.103.121,42.219.153.71,41528,110,TCP,7,354,0,2016-11-04 05:36:45
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,126,2016-11-04 05:38:51
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,35,2016-11-04 05:39:26
3.0,44.124.142.132,42.219.153.71,41881,23,TCP,2,104,13,2016-11-04 05:39:39
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,15,2016-11-04 05:39:54
0.027999999999999997,42.219.153.71,91.74.89.126,110,54019,TCP,5,332,28,2016-11-04 05:40:22
0.032,91.74.89.126,42.219.153.71,54019,110,TCP,5,274,0,2016-11-04 05:40:22
0.3,42.219.153.71,255.175.66.2,110,37977,TCP,5,332,83,2016-11-04 05:41:45
0.44799999999999995,255.175.66.2,42.219.153.71,37977,110,TCP,7,354,0,2016-11-04 05:41:45
0.0,217.156.57.81,42.219.153.71,6764,5061,UDP,1,432,93,2016-11-04 05:43:18
0.0,217.156.57.81,42.219.153.71,6764,5062,UDP,1,435,0,2016-11-04 05:43:18
0.0,217.156.57.81,42.219.153.71,6764,5063,UDP,1,434,3,2016-11-04 05:43:21
0.0,217.156.57.81,42.219.153.71,6764,5064,UDP,1,431,1,2016-11-04 05:43:22
0.0,217.156.57.81,42.219.153.71,6764,5065,UDP,1,432,0,2016-11-04 05:43:22
0.0,217.156.57.81,42.219.153.71,6764,5066,UDP,1,434,0,2016-11-04 05:43:22
0.0,217.156.57.81,42.219.153.71,6764,5067,UDP,1,433,0,2016-11-04 05:43:22
0.0,217.156.57.81,42.219.153.71,6764,5068,UDP,1,434,0,2016-11-04 05:43:22
0.0,217.156.57.81,42.219.153.71,6764,5069,UDP,1,434,0,2016-11-04 05:43:22
0.0,217.156.57.81,42.219.153.71,6764,5070,UDP,1,434,0,2016-11-04 05:43:22
0.0,217.156.57.81,42.219.153.71,6764,5071,UDP,1,432,1,2016-11-04 05:43:23
0.0,217.156.57.81,42.219.153.71,6764,5072,UDP,1,433,0,2016-11-04 05:43:23
0.0,217.156.57.81,42.219.153.71,6764,5073,UDP,1,434,0,2016-11-04 05:43:23
0.0,217.156.57.81,42.219.153.71,6764,5074,UDP,1,434,0,2016-11-04 05:43:23
0.0,217.156.57.81,42.219.153.71,6764,5075,UDP,1,434,0,2016-11-04 05:43:23
0.0,217.156.57.81,42.219.153.71,6764,5076,UDP,1,434,1,2016-11-04 05:43:24
0.0,217.156.57.81,42.219.153.71,6764,5077,UDP,1,433,0,2016-11-04 05:43:24
0.0,217.156.57.81,42.219.153.71,6764,5078,UDP,1,432,0,2016-11-04 05:43:24
0.0,217.156.57.81,42.219.153.71,6764,5079,UDP,1,430,0,2016-11-04 05:43:24
0.0,217.156.57.81,42.219.153.71,6764,5080,UDP,1,432,1,2016-11-04 05:43:25
0.0,217.156.57.81,42.219.153.71,6764,5081,UDP,1,435,0,2016-11-04 05:43:25
0.0,217.156.57.81,42.219.153.71,6764,5082,UDP,1,433,0,2016-11-04 05:43:25
0.0,217.156.57.81,42.219.153.71,6764,5083,UDP,1,432,1,2016-11-04 05:43:26
0.0,217.156.57.81,42.219.153.71,6764,5084,UDP,1,434,0,2016-11-04 05:43:26
0.0,217.156.57.81,42.219.153.71,6764,5085,UDP,1,432,0,2016-11-04 05:43:26
0.0,217.156.57.81,42.219.153.71,6764,5086,UDP,1,435,0,2016-11-04 05:43:26
0.0,217.156.57.81,42.219.153.71,6764,5087,UDP,1,432,0,2016-11-04 05:43:26
0.0,217.156.57.81,42.219.153.71,6764,5088,UDP,1,434,1,2016-11-04 05:43:27
0.0,217.156.57.81,42.219.153.71,6764,5089,UDP,1,435,0,2016-11-04 05:43:27
0.0,217.156.57.81,42.219.153.71,6764,5090,UDP,1,434,0,2016-11-04 05:43:27
0.0,194.231.140.151,42.219.153.71,31632,5001,TCP,1,40,68,2016-11-04 05:44:35
0.036000000000000004,42.219.153.71,91.74.89.126,110,54756,TCP,5,332,47,2016-11-04 05:45:22
0.036000000000000004,91.74.89.126,42.219.153.71,54756,110,TCP,5,274,0,2016-11-04 05:45:22
0.084,42.219.153.71,223.220.4.57,110,41140,TCP,5,332,83,2016-11-04 05:46:45
0.128,223.220.4.57,42.219.153.71,41140,110,TCP,7,354,0,2016-11-04 05:46:45
0.0,36.37.136.91,42.219.153.71,5060,5060,UDP,1,432,194,2016-11-04 05:49:59
0.027999999999999997,42.219.153.71,91.74.89.126,110,55471,TCP,5,332,25,2016-11-04 05:50:24
0.032,91.74.89.126,42.219.153.71,55471,110,TCP,5,274,1,2016-11-04 05:50:25
0.24,42.219.153.71,203.200.24.169,110,32870,TCP,5,332,80,2016-11-04 05:51:45
0.35600000000000004,203.200.24.169,42.219.153.71,32870,110,TCP,7,354,1,2016-11-04 05:51:46
0.0,56.207.76.118,42.219.153.71,999,53,UDP,1,65,32,2016-11-04 05:52:18
0.0,198.132.27.142,42.219.153.71,57922,771,TCP,1,40,104,2016-11-04 05:54:02
0.0,69.124.8.90,42.219.153.71,38328,123,UDP,1,37,68,2016-11-04 05:55:10
0.032,42.219.153.71,91.74.89.126,110,56121,TCP,5,332,17,2016-11-04 05:55:27
0.027999999999999997,91.74.89.126,42.219.153.71,56121,110,TCP,5,274,1,2016-11-04 05:55:28
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,28,2016-11-04 05:55:56
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,34,2016-11-04 05:56:30
0.348,42.219.153.71,85.232.108.153,110,41994,TCP,5,332,15,2016-11-04 05:56:45
0.516,85.232.108.153,42.219.153.71,41994,110,TCP,7,354,0,2016-11-04 05:56:45
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,12,2016-11-04 05:56:57
8.996,72.228.239.40,42.219.153.71,2596,4028,TCP,3,180,73,2016-11-04 05:58:10
0.027999999999999997,42.219.153.71,91.74.89.126,110,57241,TCP,5,332,141,2016-11-04 06:00:31
0.027999999999999997,91.74.89.126,42.219.153.71,57241,110,TCP,5,274,1,2016-11-04 06:00:32
0.096,42.219.153.71,211.170.126.33,110,54165,TCP,5,332,73,2016-11-04 06:01:45
0.14,211.170.126.33,42.219.153.71,54165,110,TCP,7,354,1,2016-11-04 06:01:46
0.0,198.132.59.191,42.219.153.71,49717,11,TCP,1,40,109,2016-11-04 06:03:35
0.027999999999999997,42.219.153.71,91.74.89.126,110,58701,TCP,5,332,144,2016-11-04 06:05:59
0.032,91.74.89.126,42.219.153.71,58701,110,TCP,5,274,1,2016-11-04 06:06:00
0.0,207.206.200.22,42.219.153.71,48013,110,TCP,2,80,46,2016-11-04 06:06:46
0.364,207.206.200.22,42.219.153.71,48013,110,TCP,5,274,0,2016-11-04 06:06:46
0.364,42.219.153.71,207.206.200.22,110,48013,TCP,5,332,0,2016-11-04 06:06:46
0.2,42.219.153.71,67.211.182.35,21,51950,TCP,8,466,158,2016-11-04 06:09:24
2.476,67.211.182.35,42.219.153.71,51950,21,TCP,9,413,2,2016-11-04 06:09:26
9.024,57.241.250.118,42.219.153.71,58578,23,TCP,3,180,3,2016-11-04 06:09:29
0.027999999999999997,42.219.153.71,91.74.89.126,110,59532,TCP,5,332,116,2016-11-04 06:11:25
0.027999999999999997,91.74.89.126,42.219.153.71,59532,110,TCP,5,274,0,2016-11-04 06:11:25
0.23199999999999998,42.219.153.71,68.181.221.230,110,42187,TCP,5,332,21,2016-11-04 06:11:46
0.344,68.181.221.230,42.219.153.71,42187,110,TCP,7,354,0,2016-11-04 06:11:46
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,74,2016-11-04 06:13:00
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,34,2016-11-04 06:13:34
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,27,2016-11-04 06:14:01
0.0,222.156.17.131,42.219.153.71,46690,4444,TCP,1,40,4,2016-11-04 06:14:05
4.992,200.55.229.220,42.219.153.71,42836,23,TCP,6,360,2,2016-11-04 06:14:07
0.0,222.156.17.131,42.219.153.71,46690,5443,TCP,1,40,9,2016-11-04 06:14:16
0.0,222.156.17.131,42.219.153.71,46690,8443,TCP,1,40,56,2016-11-04 06:15:12
0.0,222.156.17.131,42.219.153.71,46690,443,TCP,1,40,5,2016-11-04 06:15:17
0.0,222.156.17.131,42.219.153.71,46690,9443,TCP,1,40,13,2016-11-04 06:15:30
0.4,42.219.153.71,189.110.169.54,110,49325,TCP,5,332,76,2016-11-04 06:16:46
0.596,189.110.169.54,42.219.153.71,49325,110,TCP,7,354,0,2016-11-04 06:16:46
0.027999999999999997,42.219.153.71,91.74.89.126,110,60789,TCP,5,332,76,2016-11-04 06:18:02
0.027999999999999997,91.74.89.126,42.219.153.71,60789,110,TCP,5,274,0,2016-11-04 06:18:02
0.084,42.219.153.71,67.116.103.121,110,42243,TCP,5,332,224,2016-11-04 06:21:46
0.132,67.116.103.121,42.219.153.71,42243,110,TCP,7,354,0,2016-11-04 06:21:46
2.9960000000000004,49.184.219.1,42.219.153.71,3253,23,TCP,2,120,33,2016-11-04 06:22:19
0.0,242.101.129.130,42.219.153.71,46379,443,TCP,1,40,182,2016-11-04 06:25:21
0.027999999999999997,42.219.153.71,91.74.89.126,110,34234,TCP,5,332,5,2016-11-04 06:25:26
0.027999999999999997,91.74.89.126,42.219.153.71,34234,110,TCP,5,274,0,2016-11-04 06:25:26
0.284,42.219.153.71,255.175.66.2,110,48626,TCP,5,332,80,2016-11-04 06:26:46
0.424,255.175.66.2,42.219.153.71,48626,110,TCP,7,354,0,2016-11-04 06:26:46
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,200,2016-11-04 06:30:06
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,32,2016-11-04 06:30:38
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,29,2016-11-04 06:31:07
0.032,42.219.153.71,91.74.89.126,110,35327,TCP,5,332,2,2016-11-04 06:31:09
0.032,91.74.89.126,42.219.153.71,35327,110,TCP,5,274,0,2016-11-04 06:31:09
0.08800000000000001,42.219.153.71,223.220.4.57,110,35756,TCP,5,332,37,2016-11-04 06:31:46
0.128,223.220.4.57,42.219.153.71,35756,110,TCP,7,354,0,2016-11-04 06:31:46
0.0,124.57.65.249,42.219.153.71,6667,41488,TCP,1,40,123,2016-11-04 06:33:49
0.0,43.42.79.217,42.219.153.71,34618,11211,TCP,1,40,68,2016-11-04 06:34:57
0.244,42.219.153.71,203.200.24.169,110,45345,TCP,5,332,109,2016-11-04 06:36:46
0.36,203.200.24.169,42.219.153.71,45345,110,TCP,7,354,0,2016-11-04 06:36:46
0.0,228.115.176.239,42.219.153.71,6000,1433,TCP,1,40,157,2016-11-04 06:39:23
0.027999999999999997,91.74.89.126,42.219.153.71,36787,110,TCP,5,274,35,2016-11-04 06:39:58
0.032,42.219.153.71,91.74.89.126,110,36787,TCP,5,332,0,2016-11-04 06:39:58
0.0,41.28.255.1,42.219.153.71,57050,1072,TCP,1,40,32,2016-11-04 06:40:30
0.35200000000000004,42.219.153.71,85.232.108.153,110,48591,TCP,5,332,76,2016-11-04 06:41:46
0.528,85.232.108.153,42.219.153.71,48591,110,TCP,7,354,0,2016-11-04 06:41:46
0.027999999999999997,42.219.153.71,91.74.89.126,110,38815,TCP,5,332,199,2016-11-04 06:45:05
0.027999999999999997,91.74.89.126,42.219.153.71,38815,110,TCP,5,274,0,2016-11-04 06:45:05
0.096,42.219.153.71,211.170.126.33,110,56541,TCP,5,332,101,2016-11-04 06:46:46
0.14,211.170.126.33,42.219.153.71,56541,110,TCP,7,354,0,2016-11-04 06:46:46
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,26,2016-11-04 06:47:12
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,30,2016-11-04 06:47:42
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,30,2016-11-04 06:48:12
0.0,217.231.240.101,42.219.153.71,65106,2160,TCP,1,40,87,2016-11-04 06:49:39
0.032,42.219.153.71,91.74.89.126,110,40099,TCP,5,332,55,2016-11-04 06:50:34
0.032,91.74.89.126,42.219.153.71,40099,110,TCP,5,274,0,2016-11-04 06:50:34
0.0,207.206.200.22,42.219.153.71,60037,110,TCP,2,80,72,2016-11-04 06:51:46
0.392,207.206.200.22,42.219.153.71,60037,110,TCP,5,274,0,2016-11-04 06:51:46
0.392,42.219.153.71,207.206.200.22,110,60037,TCP,5,332,0,2016-11-04 06:51:46
0.0,85.222.48.100,42.219.153.71,80,48266,TCP,1,40,62,2016-11-04 06:52:48
0.0,36.80.70.244,42.219.153.71,5100,5060,UDP,1,441,65,2016-11-04 06:53:53
0.027999999999999997,42.219.153.71,91.74.89.126,110,41222,TCP,5,332,133,2016-11-04 06:56:06
0.027999999999999997,91.74.89.126,42.219.153.71,41222,110,TCP,5,274,0,2016-11-04 06:56:06
0.23600000000000002,42.219.153.71,68.181.221.230,110,40734,TCP,5,332,40,2016-11-04 06:56:46
0.35200000000000004,68.181.221.230,42.219.153.71,40734,110,TCP,7,354,0,2016-11-04 06:56:46
0.0,68.137.244.133,42.219.153.71,46186,69,UDP,1,42,28,2016-11-04 06:57:14
0.0,36.80.70.244,42.219.153.71,5100,5060,UDP,1,441,217,2016-11-04 07:00:51
0.027999999999999997,42.219.153.71,91.74.89.126,110,42702,TCP,5,332,15,2016-11-04 07:01:06
0.027999999999999997,91.74.89.126,42.219.153.71,42702,110,TCP,5,274,0,2016-11-04 07:01:06
0.4,42.219.153.71,189.110.169.54,110,45150,TCP,5,332,40,2016-11-04 07:01:46
0.596,189.110.169.54,42.219.153.71,45150,110,TCP,7,354,0,2016-11-04 07:01:46
