td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
25.844,42.219.155.91,165.133.210.175,0,771,ICMP,23,2369,24,2016-11-04 04:47:52
25.84800000000001,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,0,2016-11-04 04:47:52
2.992,42.219.155.91,165.133.210.175,0,771,ICMP,4,404,84,2016-11-04 04:49:16
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,14,2016-11-04 04:49:30
2.9960000000000004,42.219.155.91,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 04:49:30
0.0,216.156.202.228,42.219.155.91,5068,5060,UDP,1,441,43,2016-11-04 04:50:13
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,135,2016-11-04 04:52:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:52:28
17.368,42.219.155.91,165.133.210.175,0,771,ICMP,18,1842,24,2016-11-04 04:52:52
17.372,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,0,2016-11-04 04:52:52
0.0,176.116.195.149,42.219.155.91,5090,6000,UDP,1,440,36,2016-11-04 04:53:28
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,70,2016-11-04 04:54:38
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:54:38
0.0,194.231.140.151,42.219.155.91,36877,9999,TCP,1,40,70,2016-11-04 04:55:48
0.0,42.219.155.91,224.7.72.145,8080,4133,TCP,1,44,4,2016-11-04 04:55:52
0.4320000000000001,224.7.72.145,42.219.155.91,4133,8080,TCP,2,80,1,2016-11-04 04:55:53
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,95,2016-11-04 04:57:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:57:28
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,31,2016-11-04 04:57:59
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,22,2262,0,2016-11-04 04:57:59
3.0039999999999996,165.133.210.175,42.219.155.91,34921,161,UDP,4,292,93,2016-11-04 04:59:32
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,14,2016-11-04 04:59:46
3.0,165.133.210.175,42.219.155.91,34921,161,UDP,2,146,0,2016-11-04 04:59:46
0.0,73.213.27.178,42.219.155.91,20001,53,UDP,1,70,90,2016-11-04 05:01:16
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,72,2016-11-04 05:02:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:02:28
22.624000000000002,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,39,2016-11-04 05:03:07
22.624000000000002,42.219.155.91,165.133.210.175,0,771,ICMP,16,1634,0,2016-11-04 05:03:07
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,107,2016-11-04 05:04:54
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 05:04:54
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,154,2016-11-04 05:07:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:07:28
31.124000000000002,42.219.155.91,165.133.210.175,0,771,ICMP,22,2264,47,2016-11-04 05:08:15
31.128,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,0,2016-11-04 05:08:15
0.0,213.82.166.3,42.219.155.91,5724,5060,UDP,1,440,70,2016-11-04 05:09:25
2.992,165.133.210.175,42.219.155.91,34921,161,UDP,4,292,23,2016-11-04 05:09:48
2.992,42.219.155.91,165.133.210.175,0,771,ICMP,3,303,0,2016-11-04 05:09:48
0.0,176.116.195.149,42.219.155.91,5108,5040,UDP,1,439,13,2016-11-04 05:10:01
3.008,165.133.210.175,42.219.155.91,34921,161,UDP,2,146,1,2016-11-04 05:10:02
3.008,42.219.155.91,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 05:10:02
8.996,40.172.154.212,42.219.155.91,40699,23,TCP,3,180,8,2016-11-04 05:10:10
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,138,2016-11-04 05:12:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:12:28
6.004,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,22,2016-11-04 05:12:50
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,33,2016-11-04 05:13:23
39.592,42.219.155.91,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 05:13:23
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,107,2016-11-04 05:15:10
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 05:15:10
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,138,2016-11-04 05:17:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:17:28
6.004,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,21,2016-11-04 05:17:49
6.004,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:17:49
3.008,165.133.210.175,42.219.155.91,34921,161,UDP,6,462,28,2016-11-04 05:18:17
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,14,2016-11-04 05:18:31
3.0,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,0,2016-11-04 05:18:31
15.032,66.116.167.11,42.219.155.91,53190,23,TCP,5,300,37,2016-11-04 05:19:08
3.008,165.133.210.175,42.219.155.91,34921,161,UDP,4,292,56,2016-11-04 05:20:04
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,14,2016-11-04 05:20:18
2.9960000000000004,165.133.210.175,42.219.155.91,34921,161,UDP,2,146,0,2016-11-04 05:20:18
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,130,2016-11-04 05:22:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:22:28
6.007999999999999,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,21,2016-11-04 05:22:49
6.007999999999999,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:22:49
2.9960000000000004,42.219.155.91,165.133.210.175,0,771,ICMP,6,630,36,2016-11-04 05:23:25
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,14,2016-11-04 05:23:39
2.9960000000000004,42.219.155.91,165.133.210.175,0,771,ICMP,2,210,0,2016-11-04 05:23:39
3.008,165.133.210.175,42.219.155.91,34921,161,UDP,4,292,93,2016-11-04 05:25:12
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,14,2016-11-04 05:25:26
3.0,165.133.210.175,42.219.155.91,34921,161,UDP,2,146,0,2016-11-04 05:25:26
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,122,2016-11-04 05:27:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:27:28
5.992000000000001,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,20,2016-11-04 05:27:48
5.996,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,0,2016-11-04 05:27:48
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,59,2016-11-04 05:28:47
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,0,2016-11-04 05:28:47
2.988,225.108.102.23,42.219.155.91,60414,23,TCP,2,104,63,2016-11-04 05:29:50
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,44,2016-11-04 05:30:34
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 05:30:34
0.0,198.132.25.203,42.219.155.91,40082,26,TCP,1,40,13,2016-11-04 05:30:47
2.992,78.39.244.187,42.219.155.91,36949,23,TCP,2,104,91,2016-11-04 05:32:18
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,10,2016-11-04 05:32:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:32:28
0.0,246.205.68.186,42.219.155.91,14064,22,TCP,1,48,6,2016-11-04 05:32:34
5.996,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,14,2016-11-04 05:32:48
5.996,42.219.155.91,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 05:32:48
3.036,165.133.210.175,42.219.155.91,34921,161,UDP,6,462,53,2016-11-04 05:33:41
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,14,2016-11-04 05:33:55
2.9960000000000004,165.133.210.175,42.219.155.91,34921,161,UDP,2,154,0,2016-11-04 05:33:55
3.012,165.133.210.175,42.219.155.91,34921,161,UDP,4,292,93,2016-11-04 05:35:28
3.012,42.219.155.91,165.133.210.175,0,771,ICMP,3,303,0,2016-11-04 05:35:28
2.992,42.219.155.91,165.133.210.175,0,771,ICMP,2,202,14,2016-11-04 05:35:42
2.9960000000000004,165.133.210.175,42.219.155.91,34921,161,UDP,2,146,0,2016-11-04 05:35:42
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,106,2016-11-04 05:37:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:37:28
6.0,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,19,2016-11-04 05:37:47
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:37:47
0.0,198.132.44.182,42.219.155.91,31632,8089,TCP,1,40,4,2016-11-04 05:37:51
3.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,462,58,2016-11-04 05:38:49
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,14,2016-11-04 05:39:03
3.0,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,0,2016-11-04 05:39:03
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,107,2016-11-04 05:40:50
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 05:40:50
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,98,2016-11-04 05:42:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:42:28
5.0,236.126.20.56,42.219.155.91,48007,23,TCP,6,360,3,2016-11-04 05:42:31
6.004,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,16,2016-11-04 05:42:47
6.007999999999999,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,0,2016-11-04 05:42:47
0.0,33.12.99.120,42.219.155.91,5380,5060,UDP,1,444,21,2016-11-04 05:43:08
17.012,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,63,2016-11-04 05:44:11
17.012,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 05:44:11
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,107,2016-11-04 05:45:58
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 05:45:58
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,89,2016-11-04 05:47:27
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,1,2016-11-04 05:47:28
6.007999999999999,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,18,2016-11-04 05:47:46
6.007999999999999,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,1,2016-11-04 05:47:47
0.0,194.231.191.138,42.219.155.91,500,500,UDP,1,844,74,2016-11-04 05:49:01
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,18,2016-11-04 05:49:19
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 05:49:19
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,107,2016-11-04 05:51:06
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,1,2016-11-04 05:51:07
0.0,36.37.136.91,42.219.155.91,5060,5060,UDP,1,434,2,2016-11-04 05:51:09
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,79,2016-11-04 05:52:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:52:28
6.004,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,19,2016-11-04 05:52:47
6.004,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:52:47
3.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,462,86,2016-11-04 05:54:13
2.992,165.133.210.175,42.219.155.91,34921,161,UDP,2,154,14,2016-11-04 05:54:27
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,1,2016-11-04 05:54:28
2.9960000000000004,165.133.210.175,42.219.155.91,34921,161,UDP,4,292,92,2016-11-04 05:56:00
2.992,165.133.210.175,42.219.155.91,34921,161,UDP,2,146,14,2016-11-04 05:56:14
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,1,2016-11-04 05:56:15
0.0,42.219.155.91,69.124.8.90,0,771,ICMP,1,65,2,2016-11-04 05:56:17
0.0,69.124.8.90,42.219.155.91,38328,123,UDP,1,37,0,2016-11-04 05:56:17
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,71,2016-11-04 05:57:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:57:28
6.0,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,17,2016-11-04 05:57:45
6.004,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 05:57:46
0.0,56.207.76.118,42.219.155.91,999,53,UDP,1,65,37,2016-11-04 05:58:23
0.0,242.100.234.89,42.219.155.91,58111,8123,TCP,1,40,42,2016-11-04 05:59:05
9.0,72.228.239.40,42.219.155.91,2532,4028,TCP,3,180,23,2016-11-04 05:59:28
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,7,2016-11-04 05:59:35
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,1,2016-11-04 05:59:36
0.0,192.253.239.70,42.219.155.91,36272,91,TCP,1,40,8,2016-11-04 05:59:44
0.0,42.219.155.91,192.253.239.70,91,36272,TCP,1,40,0,2016-11-04 05:59:44
0.0,56.228.69.101,42.219.155.91,20012,311,TCP,1,40,78,2016-11-04 06:01:02
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,20,2016-11-04 06:01:22
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,1,2016-11-04 06:01:23
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,64,2016-11-04 06:02:27
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,1,2016-11-04 06:02:28
6.0120000000000005,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,17,2016-11-04 06:02:45
6.007999999999999,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 06:02:46
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,117,2016-11-04 06:04:43
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,1,2016-11-04 06:04:44
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,107,2016-11-04 06:06:31
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 06:06:31
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,57,2016-11-04 06:07:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 06:07:28
5.996,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,17,2016-11-04 06:07:45
5.996,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 06:07:45
0.0,192.253.239.228,42.219.155.91,33531,81,TCP,1,40,55,2016-11-04 06:08:40
0.0,246.7.238.246,42.219.155.91,12200,37015,TCP,1,40,9,2016-11-04 06:08:49
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,63,2016-11-04 06:09:52
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 06:09:52
0.0,70.32.199.27,42.219.155.91,51531,23,TCP,1,52,74,2016-11-04 06:11:06
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,33,2016-11-04 06:11:39
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 06:11:39
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,49,2016-11-04 06:12:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 06:12:28
6.004,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,17,2016-11-04 06:12:45
6.004,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 06:12:45
0.0,164.229.244.176,42.219.155.91,12200,55002,TCP,1,40,101,2016-11-04 06:14:26
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,34,2016-11-04 06:15:00
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 06:15:00
0.0,222.156.17.131,42.219.155.91,46690,5443,TCP,1,40,17,2016-11-04 06:15:17
0.0,42.219.155.91,222.156.17.131,443,46690,TCP,1,40,18,2016-11-04 06:15:35
0.04,222.156.17.131,42.219.155.91,46690,443,TCP,2,80,0,2016-11-04 06:15:35
0.0,222.156.17.131,42.219.155.91,46690,8443,TCP,1,40,2,2016-11-04 06:15:37
0.0,222.156.17.131,42.219.155.91,46690,4444,TCP,1,40,23,2016-11-04 06:16:00
0.0,222.156.17.131,42.219.155.91,46690,9443,TCP,1,40,7,2016-11-04 06:16:07
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,40,2016-11-04 06:16:47
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 06:16:47
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,41,2016-11-04 06:17:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 06:17:28
5.996,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,16,2016-11-04 06:17:44
6.0,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,0,2016-11-04 06:17:44
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,144,2016-11-04 06:20:08
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,13,1365,0,2016-11-04 06:20:08
0.0,217.132.176.169,42.219.155.91,5816,10059,TCP,1,40,30,2016-11-04 06:20:38
0.0,223.73.77.194,42.219.155.91,45195,23,TCP,1,60,55,2016-11-04 06:21:33
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,22,2016-11-04 06:21:55
