td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
20.991999999999997,42.219.153.216,32.83.151.138,49193,25,TCP,4,240,11,2016-11-04 04:31:46
0.0,176.116.195.149,42.219.153.216,5137,5065,UDP,1,441,178,2016-11-04 04:34:44
0.0,225.230.216.251,42.219.153.216,6000,3306,TCP,1,40,215,2016-11-04 04:38:19
0.0,237.41.247.88,42.219.153.216,20000,53,UDP,1,70,97,2016-11-04 04:39:56
0.0,60.133.101.194,42.219.153.216,5145,5060,UDP,1,446,19,2016-11-04 04:40:15
0.0,82.167.246.233,42.219.153.216,41620,1900,UDP,1,125,161,2016-11-04 04:42:56
0.0,208.43.182.148,42.219.153.216,48540,29081,TCP,1,40,122,2016-11-04 04:44:58
0.0,216.156.202.228,42.219.153.216,5068,5060,UDP,1,443,184,2016-11-04 04:48:02
0.0,176.116.195.149,42.219.153.216,5090,6000,UDP,1,441,193,2016-11-04 04:51:15
0.0,224.7.72.145,42.219.153.216,51703,8080,TCP,1,40,146,2016-11-04 04:53:41
0.08,37.177.31.70,42.219.153.216,80,47875,TCP,5,503,154,2016-11-04 04:56:15
0.08,42.219.153.216,37.177.31.70,47875,80,TCP,5,420,0,2016-11-04 04:56:15
0.196,37.177.31.70,42.219.153.216,80,47876,TCP,53,72715,1,2016-11-04 04:56:16
0.196,42.219.153.216,37.177.31.70,47876,80,TCP,42,2338,0,2016-11-04 04:56:16
0.0,42.219.153.216,49.89.53.22,58551,25,TCP,1,60,9,2016-11-04 04:56:25
0.0,49.89.53.22,42.219.153.216,0,778,ICMP,1,88,0,2016-11-04 04:56:25
0.0,82.6.252.214,42.219.153.216,56164,443,TCP,1,40,75,2016-11-04 04:57:40
3.096,253.139.127.226,42.219.153.216,25,41000,TCP,78,4360,39,2016-11-04 04:58:19
3.2560000000000002,42.219.153.216,253.139.127.226,41000,25,TCP,148,205432,0,2016-11-04 04:58:19
10.024,42.219.153.216,178.94.137.86,34744,25,TCP,145,203540,11,2016-11-04 04:58:30
9.568,178.94.137.86,42.219.153.216,25,34744,TCP,85,3825,0,2016-11-04 04:58:30
8.392000000000001,178.94.137.60,42.219.153.216,25,51084,TCP,119,5185,9,2016-11-04 04:58:39
8.832,42.219.153.216,178.94.137.60,51084,25,TCP,155,217080,0,2016-11-04 04:58:39
0.0,73.213.27.178,42.219.153.216,20001,53,UDP,1,70,26,2016-11-04 04:59:05
0.0,246.7.238.246,42.219.153.216,12200,37015,TCP,1,40,13,2016-11-04 04:59:18
8.996,232.121.196.242,42.219.153.216,1906,23,TCP,3,180,288,2016-11-04 05:04:06
10.116,42.219.153.216,178.94.137.86,41157,25,TCP,145,203540,154,2016-11-04 05:06:40
9.668,178.94.137.86,42.219.153.216,25,41157,TCP,77,3477,0,2016-11-04 05:06:40
0.0,213.82.166.3,42.219.153.216,5724,5060,UDP,1,441,20,2016-11-04 05:07:00
0.0,176.116.195.149,42.219.153.216,5108,5040,UDP,1,441,48,2016-11-04 05:07:48
0.0,236.43.144.65,42.219.153.216,6000,3306,TCP,1,40,112,2016-11-04 05:09:40
1.064,204.97.202.233,42.219.153.216,25,48185,TCP,151,8586,107,2016-11-04 05:11:27
1.064,42.219.153.216,204.97.202.233,48185,25,TCP,195,272951,0,2016-11-04 05:11:27
1.368,192.22.26.150,42.219.153.216,25,42598,TCP,156,8851,1,2016-11-04 05:11:28
1.3719999999999999,42.219.153.216,192.22.26.150,42598,25,TCP,200,273211,0,2016-11-04 05:11:28
0.6679999999999999,204.97.202.232,42.219.153.216,25,56027,TCP,137,7853,298,2016-11-04 05:16:26
0.6679999999999999,42.219.153.216,204.97.202.232,56027,25,TCP,187,260567,0,2016-11-04 05:16:26
1.32,42.219.153.216,192.22.26.151,56597,25,TCP,193,260879,1,2016-11-04 05:16:27
1.324,192.22.26.151,42.219.153.216,25,56597,TCP,149,8467,0,2016-11-04 05:16:27
0.0,101.202.34.22,42.219.153.216,25,58841,TCP,1,40,298,2016-11-04 05:21:25
0.0,42.219.153.216,101.202.34.22,58841,25,TCP,1,60,0,2016-11-04 05:21:25
0.0,208.43.183.102,42.219.153.216,49821,1028,TCP,1,40,151,2016-11-04 05:23:56
0.0,194.231.191.138,42.219.153.216,37732,5007,TCP,1,40,35,2016-11-04 05:24:31
2.98,200.138.183.205,42.219.153.216,50281,23,TCP,2,104,46,2016-11-04 05:25:17
0.0,246.205.68.186,42.219.153.216,14064,22,TCP,1,48,306,2016-11-04 05:30:23
0.0,33.12.99.120,42.219.153.216,5380,5060,UDP,1,445,632,2016-11-04 05:40:55
20.996,42.219.153.216,32.83.151.138,40222,25,TCP,4,240,51,2016-11-04 05:41:46
0.0,69.81.144.249,42.219.153.216,38367,17,UDP,1,28,86,2016-11-04 05:43:12
0.0,240.62.27.30,42.219.153.216,44245,21320,TCP,1,40,211,2016-11-04 05:46:43
0.0,36.37.136.91,42.219.153.216,5060,5060,UDP,1,435,133,2016-11-04 05:48:56
0.0,69.124.8.90,42.219.153.216,38328,123,UDP,1,37,310,2016-11-04 05:54:06
0.0,208.43.184.193,42.219.153.216,39731,49320,TCP,1,40,79,2016-11-04 05:55:25
0.136,42.219.153.216,36.228.117.152,53852,80,TCP,5,420,51,2016-11-04 05:56:16
0.14,36.228.117.152,42.219.153.216,80,53852,TCP,5,520,0,2016-11-04 05:56:16
0.41200000000000003,36.228.117.152,42.219.153.216,80,53853,TCP,52,72680,0,2016-11-04 05:56:16
0.41200000000000003,42.219.153.216,36.228.117.152,53853,80,TCP,43,2390,0,2016-11-04 05:56:16
9.0,72.228.239.40,42.219.153.216,2856,4028,TCP,3,180,53,2016-11-04 05:57:09
0.0,217.156.57.81,42.219.153.216,6764,5061,UDP,1,435,334,2016-11-04 06:02:43
0.0,217.156.57.81,42.219.153.216,6764,5062,UDP,1,435,0,2016-11-04 06:02:43
0.0,217.156.57.81,42.219.153.216,6764,5063,UDP,1,432,0,2016-11-04 06:02:43
0.0,217.156.57.81,42.219.153.216,6764,5064,UDP,1,434,0,2016-11-04 06:02:43
0.0,217.156.57.81,42.219.153.216,6764,5065,UDP,1,435,0,2016-11-04 06:02:43
0.0,217.156.57.81,42.219.153.216,6764,5066,UDP,1,432,1,2016-11-04 06:02:44
0.0,217.156.57.81,42.219.153.216,6764,5067,UDP,1,434,0,2016-11-04 06:02:44
0.0,217.156.57.81,42.219.153.216,6764,5068,UDP,1,435,0,2016-11-04 06:02:44
0.0,217.156.57.81,42.219.153.216,6764,5069,UDP,1,435,1,2016-11-04 06:02:45
0.0,217.156.57.81,42.219.153.216,6764,5070,UDP,1,433,0,2016-11-04 06:02:45
0.0,217.156.57.81,42.219.153.216,6764,5071,UDP,1,434,0,2016-11-04 06:02:45
0.0,217.156.57.81,42.219.153.216,6764,5072,UDP,1,436,0,2016-11-04 06:02:45
0.0,217.156.57.81,42.219.153.216,6764,5073,UDP,1,435,1,2016-11-04 06:02:46
0.0,217.156.57.81,42.219.153.216,6764,5074,UDP,1,435,0,2016-11-04 06:02:46
0.0,217.156.57.81,42.219.153.216,6764,5075,UDP,1,435,0,2016-11-04 06:02:46
0.0,217.156.57.81,42.219.153.216,6764,5076,UDP,1,436,0,2016-11-04 06:02:46
0.0,217.156.57.81,42.219.153.216,6764,5077,UDP,1,432,0,2016-11-04 06:02:46
0.0,217.156.57.81,42.219.153.216,6764,5078,UDP,1,435,1,2016-11-04 06:02:47
0.0,217.156.57.81,42.219.153.216,6764,5079,UDP,1,435,0,2016-11-04 06:02:47
0.0,217.156.57.81,42.219.153.216,6764,5080,UDP,1,435,0,2016-11-04 06:02:47
0.0,217.156.57.81,42.219.153.216,6764,5081,UDP,1,435,0,2016-11-04 06:02:47
0.0,217.156.57.81,42.219.153.216,6764,5082,UDP,1,436,0,2016-11-04 06:02:47
0.0,217.156.57.81,42.219.153.216,6764,5083,UDP,1,435,1,2016-11-04 06:02:48
0.0,217.156.57.81,42.219.153.216,6764,5084,UDP,1,436,0,2016-11-04 06:02:48
0.0,217.156.57.81,42.219.153.216,6764,5085,UDP,1,435,0,2016-11-04 06:02:48
0.0,217.156.57.81,42.219.153.216,6764,5086,UDP,1,433,0,2016-11-04 06:02:48
0.0,217.156.57.81,42.219.153.216,6764,5087,UDP,1,431,1,2016-11-04 06:02:49
0.0,217.156.57.81,42.219.153.216,6764,5088,UDP,1,435,0,2016-11-04 06:02:49
0.0,217.156.57.81,42.219.153.216,6764,5089,UDP,1,435,0,2016-11-04 06:02:49
0.0,217.156.57.81,42.219.153.216,6764,5090,UDP,1,433,0,2016-11-04 06:02:49
0.0,42.219.153.216,49.89.53.22,35369,25,TCP,1,60,217,2016-11-04 06:06:26
0.0,49.89.53.22,42.219.153.216,0,778,ICMP,1,88,0,2016-11-04 06:06:26
0.0,222.156.17.131,42.219.153.216,46690,9443,TCP,1,40,391,2016-11-04 06:12:57
0.0,222.156.17.131,42.219.153.216,46690,4444,TCP,1,40,3,2016-11-04 06:13:00
0.0,222.156.17.131,42.219.153.216,46690,8443,TCP,1,40,58,2016-11-04 06:13:58
0.0,222.156.17.131,42.219.153.216,46690,443,TCP,1,40,1,2016-11-04 06:13:59
0.0,222.156.17.131,42.219.153.216,46690,5443,TCP,1,40,25,2016-11-04 06:14:24
0.0,68.137.135.218,42.219.153.216,57300,623,UDP,1,51,103,2016-11-04 06:16:07
0.0,93.179.112.232,42.219.153.216,56733,5901,TCP,1,40,79,2016-11-04 06:17:26
3.0,49.184.219.1,42.219.153.216,3569,23,TCP,2,120,236,2016-11-04 06:21:22
0.856,204.97.202.232,42.219.153.216,25,49055,TCP,162,9153,5,2016-11-04 06:21:27
0.86,42.219.153.216,204.97.202.232,49055,25,TCP,195,272951,0,2016-11-04 06:21:27
1.4240000000000002,42.219.153.216,192.22.26.151,33613,25,TCP,200,273211,1,2016-11-04 06:21:28
1.4280000000000002,192.22.26.151,42.219.153.216,25,33613,TCP,156,8841,0,2016-11-04 06:21:28
9.0,201.115.192.89,42.219.153.216,2188,23,TCP,3,180,55,2016-11-04 06:22:23
0.768,42.219.153.216,204.97.202.233,58503,25,TCP,187,260567,244,2016-11-04 06:26:27
0.772,204.97.202.233,42.219.153.216,25,58503,TCP,147,8378,0,2016-11-04 06:26:27
1.536,192.22.26.150,42.219.153.216,25,36644,TCP,103,6080,1,2016-11-04 06:26:28
1.536,42.219.153.216,192.22.26.150,36644,25,TCP,192,260827,0,2016-11-04 06:26:28
0.0,210.45.113.126,42.219.153.216,36877,23023,TCP,1,40,271,2016-11-04 06:30:59
0.0,101.202.34.22,42.219.153.216,25,33553,TCP,1,40,27,2016-11-04 06:31:26
0.0,42.219.153.216,101.202.34.22,33553,25,TCP,1,60,0,2016-11-04 06:31:26
3.008,44.127.15.27,42.219.153.216,52731,23,TCP,2,104,278,2016-11-04 06:36:04
0.0,228.115.176.239,42.219.153.216,6000,1433,TCP,1,40,135,2016-11-04 06:38:19
0.0,173.4.189.149,42.219.153.216,0,2048,ICMP,1,28,212,2016-11-04 06:41:51
0.0,42.219.153.216,173.4.189.149,0,0,ICMP,1,28,0,2016-11-04 06:41:51
9.132,173.4.189.149,42.219.153.216,3117,4899,TCP,3,156,9,2016-11-04 06:42:00
0.0,248.24.211.32,42.219.153.216,6000,3306,TCP,1,40,214,2016-11-04 06:45:34
0.0,43.42.79.199,42.219.153.216,39333,137,UDP,1,78,45,2016-11-04 06:46:19
0.0,208.43.183.102,42.219.153.216,49821,9530,TCP,1,40,128,2016-11-04 06:48:27
0.0,217.231.240.101,42.219.153.216,65106,2160,TCP,1,40,39,2016-11-04 06:49:06
3.0,70.57.104.19,42.219.153.216,43372,23,TCP,2,104,16,2016-11-04 06:49:22
20.996,42.219.153.216,32.83.151.138,44203,25,TCP,4,240,145,2016-11-04 06:51:47
0.0,36.80.70.244,42.219.153.216,5100,5060,UDP,1,443,63,2016-11-04 06:52:50
0.172,42.219.153.216,97.250.252.96,40708,80,TCP,5,420,207,2016-11-04 06:56:17
0.172,97.250.252.96,42.219.153.216,80,40708,TCP,5,535,0,2016-11-04 06:56:17
0.428,97.250.252.96,42.219.153.216,80,40709,TCP,52,72695,1,2016-11-04 06:56:18
0.4320000000000001,42.219.153.216,97.250.252.96,40709,80,TCP,39,2182,0,2016-11-04 06:56:18
0.0,36.80.70.244,42.219.153.216,5100,5060,UDP,1,441,210,2016-11-04 06:59:48
4.303999999999999,253.139.127.227,42.219.153.216,25,39743,TCP,270,14340,214,2016-11-04 07:03:22
4.4639999999999995,42.219.153.216,253.139.127.227,39743,25,TCP,523,767726,0,2016-11-04 07:03:22
0.0,50.68.221.92,42.219.153.216,57888,23,TCP,1,60,3,2016-11-04 07:03:25
12.468,178.94.137.60,42.219.153.216,25,38585,TCP,358,14726,17,2016-11-04 07:03:42
12.944,42.219.153.216,178.94.137.60,38585,25,TCP,518,762714,0,2016-11-04 07:03:42
12.107999999999999,178.94.137.85,42.219.153.216,25,33699,TCP,331,13646,12,2016-11-04 07:03:54
12.568,42.219.153.216,178.94.137.85,33699,25,TCP,521,764294,0,2016-11-04 07:03:54
9.056000000000001,70.8.151.155,42.219.153.216,52509,4028,TCP,3,180,308,2016-11-04 07:09:02
3.0039999999999996,61.201.254.159,42.219.153.216,49915,22,TCP,3,180,15,2016-11-04 07:09:17
0.276,204.97.202.232,42.219.153.216,25,47633,TCP,11,1201,157,2016-11-04 07:11:54
0.276,42.219.153.216,204.97.202.232,47633,25,TCP,9,587,0,2016-11-04 07:11:54
0.8,42.219.153.216,192.22.26.151,56889,25,TCP,13,795,0,2016-11-04 07:11:54
0.804,192.22.26.151,42.219.153.216,25,56889,TCP,11,1207,0,2016-11-04 07:11:54
21.996,178.94.137.60,42.219.153.216,25,48068,TCP,355,14628,0,2016-11-04 07:11:54
22.451999999999998,42.219.153.216,178.94.137.60,48068,25,TCP,524,767334,0,2016-11-04 07:11:54
0.0,42.219.153.216,49.89.53.22,52666,25,TCP,1,60,272,2016-11-04 07:16:26
0.0,49.89.53.22,42.219.153.216,0,778,ICMP,1,88,0,2016-11-04 07:16:26
4.0,218.47.158.132,42.219.153.216,41450,23,TCP,5,300,117,2016-11-04 07:18:23
0.8079999999999999,204.97.202.232,42.219.153.216,25,48356,TCP,33,2179,69,2016-11-04 07:19:32
0.852,42.219.153.216,204.97.202.232,48356,25,TCP,36,34919,0,2016-11-04 07:19:32
0.0,68.137.244.158,42.219.153.216,41072,69,UDP,1,42,36,2016-11-04 07:20:08
0.23600000000000002,204.97.202.232,42.219.153.216,25,48357,TCP,11,1195,78,2016-11-04 07:21:26
0.23600000000000002,42.219.153.216,204.97.202.232,48357,25,TCP,9,587,0,2016-11-04 07:21:26
0.912,42.219.153.216,192.22.26.150,34861,25,TCP,11,691,1,2016-11-04 07:21:27
0.9159999999999999,192.22.26.150,42.219.153.216,25,34861,TCP,11,1195,0,2016-11-04 07:21:27
0.0,238.177.105.92,42.219.153.216,53122,22,TCP,1,52,228,2016-11-04 07:25:15
3.012,71.105.174.232,42.219.153.216,52394,23,TCP,2,104,118,2016-11-04 07:27:13
0.0,32.100.20.28,42.219.153.216,41478,28017,TCP,1,40,31,2016-11-04 07:27:44
0.0,68.137.135.233,42.219.153.216,41481,27017,TCP,1,40,155,2016-11-04 07:30:19
0.0,233.198.23.219,42.219.153.216,6000,22,TCP,1,40,29,2016-11-04 07:30:48
0.02,152.212.254.49,42.219.153.216,50384,61608,UDP,2,449,7,2016-11-04 07:30:55
0.38,204.97.202.232,42.219.153.216,25,36799,TCP,11,1189,31,2016-11-04 07:31:26
0.38,42.219.153.216,204.97.202.232,36799,25,TCP,9,587,0,2016-11-04 07:31:26
0.8,204.97.202.232,42.219.153.216,25,36798,TCP,167,9413,0,2016-11-04 07:31:26
0.8,42.219.153.216,204.97.202.232,36798,25,TCP,195,272951,0,2016-11-04 07:31:26
0.6759999999999999,192.22.26.150,42.219.153.216,25,39574,TCP,11,1189,1,2016-11-04 07:31:27
0.68,42.219.153.216,192.22.26.150,39574,25,TCP,11,691,0,2016-11-04 07:31:27
1.244,42.219.153.216,192.22.26.150,39575,25,TCP,201,273263,0,2016-11-04 07:31:27
1.244,192.22.26.150,42.219.153.216,25,39575,TCP,159,8997,1,2016-11-04 07:31:28
0.0,73.60.0.219,42.219.153.216,12219,5901,TCP,1,40,275,2016-11-04 07:36:03
0.768,204.97.202.233,42.219.153.216,25,38805,TCP,143,8170,24,2016-11-04 07:36:27
0.768,42.219.153.216,204.97.202.233,38805,25,TCP,187,260567,0,2016-11-04 07:36:27
1.192,42.219.153.216,192.22.26.151,42195,25,TCP,191,260775,1,2016-11-04 07:36:28
1.196,192.22.26.151,42.219.153.216,25,42195,TCP,149,8482,0,2016-11-04 07:36:28
0.0,240.41.208.134,42.219.153.216,21371,3389,TCP,1,40,75,2016-11-04 07:37:43
0.0,101.202.34.22,42.219.153.216,25,41688,TCP,1,40,223,2016-11-04 07:41:26
0.0,42.219.153.216,101.202.34.22,41688,25,TCP,1,60,0,2016-11-04 07:41:26
3.0,237.157.155.89,42.219.153.216,39298,23,TCP,2,104,169,2016-11-04 07:44:15
0.0,73.60.0.219,42.219.153.216,12205,22,TCP,1,40,31,2016-11-04 07:44:46
0.0,213.55.165.103,42.219.153.216,5064,5060,UDP,1,435,25,2016-11-04 07:45:11
0.0,69.55.59.87,42.219.153.216,34184,53,UDP,1,56,142,2016-11-04 07:47:33
0.0,198.132.27.142,42.219.153.216,40082,22,TCP,1,40,174,2016-11-04 07:50:27
0.332,204.97.202.232,42.219.153.216,25,42402,TCP,10,1220,59,2016-11-04 07:51:26
0.376,42.219.153.216,204.97.202.232,42402,25,TCP,11,679,0,2016-11-04 07:51:26
20.996,42.219.153.216,62.72.159.15,56832,80,TCP,4,240,312,2016-11-04 07:56:38
21.0,42.219.153.216,62.72.159.15,56833,80,TCP,4,240,30,2016-11-04 07:57:08
20.996,42.219.153.216,62.72.159.15,56834,80,TCP,4,240,30,2016-11-04 07:57:38
20.996,42.219.153.216,62.72.159.15,56835,80,TCP,4,240,31,2016-11-04 07:58:09
20.996,42.219.153.216,62.72.159.15,46878,80,TCP,4,240,30,2016-11-04 07:58:39
20.996,42.219.153.216,62.72.159.15,46879,80,TCP,4,240,30,2016-11-04 07:59:09
21.0,42.219.153.216,62.72.159.15,46882,80,TCP,4,240,35,2016-11-04 07:59:44
20.996,42.219.153.216,62.72.159.15,46883,80,TCP,4,240,30,2016-11-04 08:00:14
20.996,42.219.153.216,62.72.159.15,46884,80,TCP,4,240,30,2016-11-04 08:00:44
20.991999999999997,42.219.153.216,62.72.159.15,46885,80,TCP,4,240,30,2016-11-04 08:01:14
20.996,42.219.153.216,62.72.159.15,46886,80,TCP,4,240,30,2016-11-04 08:01:44
20.996,42.219.153.216,32.83.151.138,54880,25,TCP,4,240,3,2016-11-04 08:01:47
0.0,68.137.135.207,42.219.153.216,58611,11211,TCP,1,40,13,2016-11-04 08:02:00
20.991999999999997,42.219.153.216,62.72.159.15,46888,80,TCP,4,240,14,2016-11-04 08:02:14
20.996,42.219.153.216,62.72.159.15,46889,80,TCP,4,240,35,2016-11-04 08:02:49
0.0,204.91.46.222,42.219.153.216,49773,53,UDP,1,70,24,2016-11-04 08:03:13
20.996,42.219.153.216,62.72.159.15,46890,80,TCP,4,240,6,2016-11-04 08:03:19
21.0,42.219.153.216,62.72.159.15,53517,80,TCP,4,240,30,2016-11-04 08:03:49
0.0,73.60.0.219,42.219.153.216,12215,3306,TCP,1,40,19,2016-11-04 08:04:08
20.996,42.219.153.216,62.72.159.15,53518,80,TCP,4,240,11,2016-11-04 08:04:19
20.996,42.219.153.216,62.72.159.15,53519,80,TCP,4,240,30,2016-11-04 08:04:49
20.996,42.219.153.216,62.72.159.15,53520,80,TCP,4,240,30,2016-11-04 08:05:19
20.991999999999997,42.219.153.216,62.72.159.15,53521,80,TCP,4,240,35,2016-11-04 08:05:54
21.0,42.219.153.216,62.72.159.15,53522,80,TCP,4,240,30,2016-11-04 08:06:24
21.0,42.219.153.216,62.72.159.15,53523,80,TCP,4,240,30,2016-11-04 08:06:54
4.396,253.139.127.224,42.219.153.216,25,49735,TCP,81,4507,14,2016-11-04 08:07:08
4.564,42.219.153.216,253.139.127.224,49735,25,TCP,152,212520,0,2016-11-04 08:07:08
13.015999999999998,178.94.137.60,42.219.153.216,25,41921,TCP,120,5197,15,2016-11-04 08:07:23
13.468,42.219.153.216,178.94.137.60,41921,25,TCP,153,215120,0,2016-11-04 08:07:23
20.996,42.219.153.216,62.72.159.15,53526,80,TCP,4,240,1,2016-11-04 08:07:24
20.996,42.219.153.216,62.72.159.15,53531,80,TCP,4,240,30,2016-11-04 08:07:54
0.0,62.100.126.36,42.219.153.216,5141,5060,UDP,1,436,28,2016-11-04 08:08:22
20.996,42.219.153.216,62.72.159.15,43530,80,TCP,4,240,2,2016-11-04 08:08:24
20.996,42.219.153.216,62.72.159.15,43531,80,TCP,4,240,35,2016-11-04 08:08:59
0.0,73.60.0.219,42.219.153.216,12204,3389,TCP,1,40,8,2016-11-04 08:09:07
21.0,42.219.153.216,62.72.159.15,43532,80,TCP,4,240,22,2016-11-04 08:09:29
20.991999999999997,42.219.153.216,62.72.159.15,43533,80,TCP,4,240,30,2016-11-04 08:09:59
20.996,42.219.153.216,62.72.159.15,43534,80,TCP,4,240,30,2016-11-04 08:10:29
1.964,194.192.119.38,42.219.153.216,25,44534,TCP,12,900,11,2016-11-04 08:10:40
2.096,42.219.153.216,194.192.119.38,44534,25,TCP,16,8959,0,2016-11-04 08:10:40
3.832,178.94.137.60,42.219.153.216,25,59274,TCP,14,957,7,2016-11-04 08:10:47
4.216,42.219.153.216,178.94.137.60,59274,25,TCP,15,9751,0,2016-11-04 08:10:47
20.988000000000003,42.219.153.216,62.72.159.15,43539,80,TCP,4,240,12,2016-11-04 08:10:59
20.996,42.219.153.216,62.72.159.15,43542,80,TCP,4,240,30,2016-11-04 08:11:29
20.991999999999997,42.219.153.216,62.72.159.15,43543,80,TCP,4,240,30,2016-11-04 08:11:59
20.988000000000003,42.219.153.216,62.72.159.15,43544,80,TCP,4,240,30,2016-11-04 08:12:29
21.0,42.219.153.216,62.72.159.15,43545,80,TCP,4,240,30,2016-11-04 08:12:59
20.996,42.219.153.216,62.72.159.15,41087,80,TCP,4,240,30,2016-11-04 08:13:29
21.0,42.219.153.216,62.72.159.15,41088,80,TCP,4,240,30,2016-11-04 08:13:59
20.996,42.219.153.216,62.72.159.15,41089,80,TCP,4,240,31,2016-11-04 08:14:30
21.0,42.219.153.216,62.72.159.15,41092,80,TCP,4,240,35,2016-11-04 08:15:05
20.996,42.219.153.216,62.72.159.15,41093,80,TCP,4,240,30,2016-11-04 08:15:35
21.0,42.219.153.216,62.72.159.15,41094,80,TCP,4,240,30,2016-11-04 08:16:05
20.996,42.219.153.216,62.72.159.15,41095,80,TCP,4,240,30,2016-11-04 08:16:35
20.996,42.219.153.216,62.72.159.15,41096,80,TCP,4,240,30,2016-11-04 08:17:05
20.991999999999997,42.219.153.216,62.72.159.15,41097,80,TCP,4,240,30,2016-11-04 08:17:35
0.0,42.219.153.216,69.81.144.249,0,0,ICMP,1,32,7,2016-11-04 08:17:42
0.0,69.81.144.249,42.219.153.216,0,2048,ICMP,1,32,0,2016-11-04 08:17:42
20.996,42.219.153.216,62.72.159.15,41098,80,TCP,4,240,28,2016-11-04 08:18:10
20.996,42.219.153.216,62.72.159.15,58812,80,TCP,4,240,30,2016-11-04 08:18:40
20.991999999999997,42.219.153.216,62.72.159.15,58813,80,TCP,4,240,30,2016-11-04 08:19:10
20.996,42.219.153.216,62.72.159.15,58814,80,TCP,4,240,30,2016-11-04 08:19:40
3.056,77.26.15.203,42.219.153.216,46436,23,TCP,2,104,6,2016-11-04 08:19:46
20.991999999999997,42.219.153.216,62.72.159.15,58815,80,TCP,4,240,24,2016-11-04 08:20:10
20.988000000000003,42.219.153.216,62.72.159.15,58816,80,TCP,4,240,30,2016-11-04 08:20:40
20.996,42.219.153.216,62.72.159.15,58817,80,TCP,4,240,35,2016-11-04 08:21:15
20.991999999999997,42.219.153.216,62.72.159.15,58818,80,TCP,4,240,30,2016-11-04 08:21:45
20.991999999999997,42.219.153.216,62.72.159.15,58819,80,TCP,4,240,30,2016-11-04 08:22:15
20.991999999999997,42.219.153.216,62.72.159.15,58820,80,TCP,4,240,30,2016-11-04 08:22:45
