td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
13.964,73.5.203.135,42.219.154.134,27449,22,TCP,22,2543,0,2016-11-04 04:00:47
0.0,143.72.8.137,42.219.154.134,53,40073,UDP,1,130,7,2016-11-04 04:00:54
0.0,42.219.154.134,143.72.8.137,40073,53,UDP,1,72,0,2016-11-04 04:00:54
19.976,42.219.154.134,45.202.195.102,22,16289,TCP,27,3681,7,2016-11-04 04:01:01
19.976,45.202.195.102,42.219.154.134,16289,22,TCP,26,3004,0,2016-11-04 04:01:01
11.927999999999999,42.219.154.134,73.5.203.135,22,31946,TCP,22,3257,1,2016-11-04 04:01:02
12.36,73.5.203.135,42.219.154.134,31946,22,TCP,18,2371,0,2016-11-04 04:01:02
0.0,143.72.8.137,42.219.154.134,53,55959,UDP,1,130,4,2016-11-04 04:01:06
0.0,42.219.154.134,143.72.8.137,55959,53,UDP,1,72,0,2016-11-04 04:01:06
10.168,45.202.195.102,42.219.154.134,34657,22,TCP,3,812,5,2016-11-04 04:01:11
12.46,42.219.154.134,73.5.203.135,22,20048,TCP,20,3113,3,2016-11-04 04:01:14
12.9,73.5.203.135,42.219.154.134,20048,22,TCP,18,2323,1,2016-11-04 04:01:15
0.0,143.72.8.137,42.219.154.134,53,49197,UDP,1,130,3,2016-11-04 04:01:18
0.0,42.219.154.134,143.72.8.137,49197,53,UDP,1,72,0,2016-11-04 04:01:18
0.0,143.72.8.137,42.219.154.134,53,42639,UDP,1,80,2,2016-11-04 04:01:20
0.0,143.72.8.137,42.219.154.134,53,53623,UDP,1,136,0,2016-11-04 04:01:20
0.0,143.72.8.137,42.219.154.134,53,59142,UDP,1,123,0,2016-11-04 04:01:20
0.0,143.72.8.137,42.219.154.134,53,60628,UDP,1,104,0,2016-11-04 04:01:20
0.0,42.219.154.134,143.72.8.137,42639,53,UDP,1,64,0,2016-11-04 04:01:20
0.0,42.219.154.134,143.72.8.137,53623,53,UDP,1,87,0,2016-11-04 04:01:20
0.0,42.219.154.134,143.72.8.137,59142,53,UDP,1,74,0,2016-11-04 04:01:20
0.0,42.219.154.134,143.72.8.137,60628,53,UDP,1,72,0,2016-11-04 04:01:20
0.44,45.202.195.102,42.219.154.134,34657,22,TCP,3,164,2,2016-11-04 04:01:22
20.948,42.219.154.134,45.202.195.102,22,34657,TCP,9,1317,0,2016-11-04 04:01:22
11.62,42.219.154.134,73.5.203.135,22,64696,TCP,21,4001,4,2016-11-04 04:01:26
12.048,73.5.203.135,42.219.154.134,64696,22,TCP,19,2383,0,2016-11-04 04:01:26
0.0,143.72.8.137,42.219.154.134,53,57601,UDP,1,130,4,2016-11-04 04:01:30
0.0,42.219.154.134,143.72.8.137,57601,53,UDP,1,72,0,2016-11-04 04:01:30
11.452,42.219.154.134,73.5.203.135,22,51820,TCP,21,3153,7,2016-11-04 04:01:37
11.892000000000001,73.5.203.135,42.219.154.134,51820,22,TCP,17,2287,1,2016-11-04 04:01:38
0.0,143.72.8.137,42.219.154.134,53,59033,UDP,1,130,6,2016-11-04 04:01:44
0.0,42.219.154.134,143.72.8.137,59033,53,UDP,1,72,0,2016-11-04 04:01:44
13.884,42.219.154.134,73.5.203.135,22,37737,TCP,21,4033,7,2016-11-04 04:01:51
14.312000000000001,73.5.203.135,42.219.154.134,37737,22,TCP,19,2435,1,2016-11-04 04:01:52
0.0,143.72.8.137,42.219.154.134,53,46708,UDP,1,130,2,2016-11-04 04:01:54
0.0,42.219.154.134,143.72.8.137,46708,53,UDP,1,72,0,2016-11-04 04:01:54
11.048,42.219.154.134,73.5.203.135,22,34202,TCP,21,3225,8,2016-11-04 04:02:02
11.484000000000002,73.5.203.135,42.219.154.134,34202,22,TCP,18,2319,1,2016-11-04 04:02:03
0.0,143.72.8.137,42.219.154.134,53,52029,UDP,1,130,2,2016-11-04 04:02:05
0.0,42.219.154.134,143.72.8.137,52029,53,UDP,1,72,0,2016-11-04 04:02:05
10.548,42.219.154.134,73.5.203.135,22,19446,TCP,21,3153,8,2016-11-04 04:02:13
10.995999999999999,73.5.203.135,42.219.154.134,19446,22,TCP,19,2359,0,2016-11-04 04:02:13
0.0,143.72.8.137,42.219.154.134,53,48156,UDP,1,130,3,2016-11-04 04:02:16
0.0,42.219.154.134,143.72.8.137,48156,53,UDP,1,72,0,2016-11-04 04:02:16
0.0,143.72.8.137,42.219.154.134,53,33869,UDP,1,123,4,2016-11-04 04:02:20
0.0,143.72.8.137,42.219.154.134,53,43497,UDP,1,104,0,2016-11-04 04:02:20
0.0,143.72.8.137,42.219.154.134,53,48369,UDP,1,80,0,2016-11-04 04:02:20
0.0,42.219.154.134,143.72.8.137,33760,53,UDP,1,87,0,2016-11-04 04:02:20
0.0,42.219.154.134,143.72.8.137,33869,53,UDP,1,74,0,2016-11-04 04:02:20
0.0,42.219.154.134,143.72.8.137,43497,53,UDP,1,72,0,2016-11-04 04:02:20
0.0,42.219.154.134,143.72.8.137,48369,53,UDP,1,64,0,2016-11-04 04:02:20
0.0,143.72.8.137,42.219.154.134,53,33760,UDP,1,136,1,2016-11-04 04:02:21
11.24,42.219.154.134,73.5.203.135,22,58877,TCP,20,3089,3,2016-11-04 04:02:24
0.0,143.72.8.137,42.219.154.134,53,55316,UDP,1,134,1,2016-11-04 04:02:25
0.0,42.219.154.134,143.72.8.137,55316,53,UDP,1,74,0,2016-11-04 04:02:25
11.675999999999998,73.5.203.135,42.219.154.134,58877,22,TCP,19,2371,0,2016-11-04 04:02:25
0.7440000000000001,42.219.154.134,69.124.9.215,25,63092,TCP,2,92,1,2016-11-04 04:02:26
1.4040000000000001,42.219.154.134,69.124.9.215,25,63092,TCP,5,531,1,2016-11-04 04:02:27
1.5319999999999998,69.124.9.215,42.219.154.134,63092,25,TCP,5,301,0,2016-11-04 04:02:27
1.676,69.124.9.215,42.219.154.134,63092,25,TCP,5,200,0,2016-11-04 04:02:27
0.0,143.72.8.137,42.219.154.134,53,38871,UDP,1,130,4,2016-11-04 04:02:31
0.0,42.219.154.134,143.72.8.137,38871,53,UDP,1,72,0,2016-11-04 04:02:31
0.22399999999999998,211.54.57.216,42.219.154.134,53974,80,TCP,5,718,1,2016-11-04 04:02:32
0.22399999999999998,42.219.154.134,211.54.57.216,80,53974,TCP,5,1527,0,2016-11-04 04:02:32
0.0,194.233.70.110,42.219.154.134,58810,53,UDP,1,55,6,2016-11-04 04:02:38
0.0,42.219.154.134,194.233.70.110,53,58810,UDP,1,139,0,2016-11-04 04:02:38
0.14400000000000002,194.233.70.175,42.219.154.134,44151,80,TCP,3,434,0,2016-11-04 04:02:38
0.14400000000000002,42.219.154.134,194.233.70.175,80,44151,TCP,2,112,0,2016-11-04 04:02:38
14.472000000000001,42.219.154.134,73.5.203.135,22,45171,TCP,21,4001,1,2016-11-04 04:02:39
14.9,73.5.203.135,42.219.154.134,45171,22,TCP,18,2319,0,2016-11-04 04:02:39
0.0,143.72.8.137,42.219.154.134,53,38802,UDP,1,130,3,2016-11-04 04:02:42
0.0,42.219.154.134,143.72.8.137,38802,53,UDP,1,72,0,2016-11-04 04:02:42
0.0,143.72.8.137,42.219.154.134,53,41438,UDP,1,83,1,2016-11-04 04:02:43
0.0,143.72.8.137,42.219.154.134,53,47604,UDP,1,107,0,2016-11-04 04:02:43
0.0,42.219.154.134,143.72.8.137,41438,53,UDP,1,67,0,2016-11-04 04:02:43
0.0,42.219.154.134,143.72.8.137,47604,53,UDP,1,72,0,2016-11-04 04:02:43
10.927999999999999,42.219.154.134,73.5.203.135,22,44428,TCP,21,3153,7,2016-11-04 04:02:50
11.352,73.5.203.135,42.219.154.134,44428,22,TCP,20,2411,0,2016-11-04 04:02:50
0.0,143.72.8.137,42.219.154.134,53,54904,UDP,1,130,4,2016-11-04 04:02:54
0.0,42.219.154.134,143.72.8.137,54904,53,UDP,1,72,0,2016-11-04 04:02:54
3.0,136.124.167.171,42.219.154.134,42099,23,TCP,2,104,5,2016-11-04 04:02:59
12.404000000000002,42.219.154.134,73.5.203.135,22,30806,TCP,21,3193,3,2016-11-04 04:03:02
12.84,73.5.203.135,42.219.154.134,30806,22,TCP,17,2267,0,2016-11-04 04:03:02
0.0,143.72.8.137,42.219.154.134,53,48358,UDP,1,130,5,2016-11-04 04:03:07
0.0,42.219.154.134,143.72.8.137,48358,53,UDP,1,72,0,2016-11-04 04:03:07
0.0,198.132.59.191,42.219.154.134,32950,8888,UDP,1,35,9,2016-11-04 04:03:16
14.592,42.219.154.134,73.5.203.135,22,22139,TCP,20,3185,1,2016-11-04 04:03:17
15.024000000000001,73.5.203.135,42.219.154.134,22139,22,TCP,20,2435,0,2016-11-04 04:03:17
0.0,143.72.8.137,42.219.154.134,53,44453,UDP,1,80,3,2016-11-04 04:03:20
0.0,143.72.8.137,42.219.154.134,53,48702,UDP,1,130,0,2016-11-04 04:03:20
0.0,143.72.8.137,42.219.154.134,53,53791,UDP,1,104,0,2016-11-04 04:03:20
0.0,143.72.8.137,42.219.154.134,53,60185,UDP,1,123,0,2016-11-04 04:03:20
0.0,42.219.154.134,143.72.8.137,36344,53,UDP,1,87,0,2016-11-04 04:03:20
0.0,42.219.154.134,143.72.8.137,44453,53,UDP,1,64,0,2016-11-04 04:03:20
0.0,42.219.154.134,143.72.8.137,48702,53,UDP,1,72,0,2016-11-04 04:03:20
0.0,42.219.154.134,143.72.8.137,53791,53,UDP,1,72,0,2016-11-04 04:03:20
0.0,42.219.154.134,143.72.8.137,60185,53,UDP,1,74,0,2016-11-04 04:03:20
0.0,143.72.8.137,42.219.154.134,53,36344,UDP,1,136,1,2016-11-04 04:03:21
14.584000000000001,42.219.154.134,73.5.203.135,22,21761,TCP,22,4137,10,2016-11-04 04:03:31
15.015999999999998,73.5.203.135,42.219.154.134,21761,22,TCP,20,2447,1,2016-11-04 04:03:32
0.0,143.72.8.137,42.219.154.134,53,34428,UDP,1,130,2,2016-11-04 04:03:34
0.0,42.219.154.134,143.72.8.137,34428,53,UDP,1,72,0,2016-11-04 04:03:34
11.044,42.219.154.134,73.5.203.135,22,21058,TCP,20,3089,8,2016-11-04 04:03:42
11.48,73.5.203.135,42.219.154.134,21058,22,TCP,17,2267,1,2016-11-04 04:03:43
0.0,143.72.8.137,42.219.154.134,53,46038,UDP,1,130,2,2016-11-04 04:03:45
0.0,42.219.154.134,143.72.8.137,46038,53,UDP,1,72,0,2016-11-04 04:03:45
11.26,42.219.154.134,73.5.203.135,22,63419,TCP,21,3153,8,2016-11-04 04:03:53
11.687999999999999,73.5.203.135,42.219.154.134,63419,22,TCP,18,2307,1,2016-11-04 04:03:54
0.0,143.72.8.137,42.219.154.134,53,40820,UDP,1,130,2,2016-11-04 04:03:56
0.0,42.219.154.134,143.72.8.137,40820,53,UDP,1,72,0,2016-11-04 04:03:56
0.46,194.233.70.175,42.219.154.134,44151,80,TCP,22,1144,8,2016-11-04 04:04:04
0.604,42.219.154.134,194.233.70.175,80,44151,TCP,35,45234,0,2016-11-04 04:04:04
11.975999999999999,42.219.154.134,73.5.203.135,22,51637,TCP,20,3089,1,2016-11-04 04:04:05
12.412,73.5.203.135,42.219.154.134,51637,22,TCP,21,2475,1,2016-11-04 04:04:06
0.0,143.72.8.137,42.219.154.134,53,48857,UDP,1,130,3,2016-11-04 04:04:09
0.0,42.219.154.134,143.72.8.137,48857,53,UDP,1,72,0,2016-11-04 04:04:09
0.0,143.72.8.137,42.219.154.134,53,41221,UDP,1,111,6,2016-11-04 04:04:15
0.0,143.72.8.137,42.219.154.134,53,43415,UDP,1,87,0,2016-11-04 04:04:15
0.0,42.219.154.134,143.72.8.137,41221,53,UDP,1,72,0,2016-11-04 04:04:15
0.0,42.219.154.134,143.72.8.137,43415,53,UDP,1,71,0,2016-11-04 04:04:15
0.5720000000000001,42.219.154.134,197.167.105.80,25,49368,TCP,5,531,0,2016-11-04 04:04:15
0.956,42.219.154.134,197.167.105.80,25,49368,TCP,3,132,1,2016-11-04 04:04:16
1.0959999999999999,197.167.105.80,42.219.154.134,49368,25,TCP,8,391,0,2016-11-04 04:04:16
11.3,42.219.154.134,73.5.203.135,22,44406,TCP,21,3141,2,2016-11-04 04:04:18
11.64,73.5.203.135,42.219.154.134,44406,22,TCP,19,2371,0,2016-11-04 04:04:18
0.0,143.72.8.137,42.219.154.134,53,41893,UDP,1,104,2,2016-11-04 04:04:20
0.0,143.72.8.137,42.219.154.134,53,42429,UDP,1,130,0,2016-11-04 04:04:20
0.0,143.72.8.137,42.219.154.134,53,44029,UDP,1,123,0,2016-11-04 04:04:20
0.0,143.72.8.137,42.219.154.134,53,55391,UDP,1,80,0,2016-11-04 04:04:20
0.0,42.219.154.134,143.72.8.137,35015,53,UDP,1,87,0,2016-11-04 04:04:20
0.0,42.219.154.134,143.72.8.137,41893,53,UDP,1,72,0,2016-11-04 04:04:20
0.0,42.219.154.134,143.72.8.137,42429,53,UDP,1,72,0,2016-11-04 04:04:20
0.0,42.219.154.134,143.72.8.137,44029,53,UDP,1,74,0,2016-11-04 04:04:20
0.0,42.219.154.134,143.72.8.137,55391,53,UDP,1,64,0,2016-11-04 04:04:20
0.0,143.72.8.137,42.219.154.134,53,35015,UDP,1,136,1,2016-11-04 04:04:21
11.628,42.219.154.134,73.5.203.135,22,38155,TCP,20,3089,8,2016-11-04 04:04:29
12.06,73.5.203.135,42.219.154.134,38155,22,TCP,18,2319,1,2016-11-04 04:04:30
0.0,143.72.8.137,42.219.154.134,53,32887,UDP,1,130,3,2016-11-04 04:04:33
0.0,176.116.195.149,42.219.154.134,5185,5074,UDP,1,442,0,2016-11-04 04:04:33
0.0,42.219.154.134,143.72.8.137,32887,53,UDP,1,72,0,2016-11-04 04:04:33
0.0,42.219.154.134,69.124.9.215,25,63092,TCP,1,40,6,2016-11-04 04:04:39
0.1,69.124.9.215,42.219.154.134,63092,25,TCP,2,80,0,2016-11-04 04:04:39
12.752,42.219.154.134,73.5.203.135,22,28970,TCP,20,3089,3,2016-11-04 04:04:42
13.187999999999999,73.5.203.135,42.219.154.134,28970,22,TCP,19,2371,1,2016-11-04 04:04:43
0.0,143.72.8.137,42.219.154.134,53,40317,UDP,1,130,7,2016-11-04 04:04:50
0.0,42.219.154.134,143.72.8.137,40317,53,UDP,1,72,0,2016-11-04 04:04:50
11.527999999999999,42.219.154.134,73.5.203.135,22,44857,TCP,20,3089,9,2016-11-04 04:04:59
11.968,73.5.203.135,42.219.154.134,44857,22,TCP,20,2439,0,2016-11-04 04:04:59
0.0,143.72.8.137,42.219.154.134,53,54187,UDP,1,130,4,2016-11-04 04:05:03
0.0,42.219.154.134,143.72.8.137,54187,53,UDP,1,72,0,2016-11-04 04:05:03
16.04,42.219.154.134,73.5.203.135,22,35981,TCP,23,4261,12,2016-11-04 04:05:15
16.48,73.5.203.135,42.219.154.134,35981,22,TCP,20,2435,0,2016-11-04 04:05:15
0.0,143.72.8.137,42.219.154.134,53,55555,UDP,1,130,3,2016-11-04 04:05:18
0.0,42.219.154.134,143.72.8.137,55555,53,UDP,1,72,0,2016-11-04 04:05:18
0.0,143.72.8.137,42.219.154.134,53,37896,UDP,1,123,2,2016-11-04 04:05:20
0.0,143.72.8.137,42.219.154.134,53,42050,UDP,1,136,0,2016-11-04 04:05:20
0.0,143.72.8.137,42.219.154.134,53,47294,UDP,1,80,0,2016-11-04 04:05:20
0.0,143.72.8.137,42.219.154.134,53,49332,UDP,1,104,0,2016-11-04 04:05:20
0.0,42.219.154.134,143.72.8.137,37896,53,UDP,1,74,0,2016-11-04 04:05:20
0.0,42.219.154.134,143.72.8.137,42050,53,UDP,1,87,0,2016-11-04 04:05:20
0.0,42.219.154.134,143.72.8.137,47294,53,UDP,1,64,0,2016-11-04 04:05:20
0.0,42.219.154.134,143.72.8.137,49332,53,UDP,1,72,0,2016-11-04 04:05:20
11.796,42.219.154.134,73.5.203.135,22,45558,TCP,22,3277,6,2016-11-04 04:05:26
0.0,42.219.154.134,73.5.203.135,22,45558,TCP,1,52,2,2016-11-04 04:05:28
13.264000000000001,73.5.203.135,42.219.154.134,45558,22,TCP,18,2319,0,2016-11-04 04:05:28
0.0,143.72.8.137,42.219.154.134,53,58854,UDP,1,130,4,2016-11-04 04:05:32
0.0,42.219.154.134,143.72.8.137,58854,53,UDP,1,72,0,2016-11-04 04:05:32
14.46,42.219.154.134,73.5.203.135,22,38820,TCP,23,3261,9,2016-11-04 04:05:41
14.892000000000001,73.5.203.135,42.219.154.134,38820,22,TCP,20,2435,0,2016-11-04 04:05:41
0.0,143.72.8.137,42.219.154.134,53,33966,UDP,1,83,1,2016-11-04 04:05:42
0.0,143.72.8.137,42.219.154.134,53,59557,UDP,1,107,0,2016-11-04 04:05:42
0.0,42.219.154.134,143.72.8.137,33966,53,UDP,1,67,0,2016-11-04 04:05:42
0.0,42.219.154.134,143.72.8.137,59557,53,UDP,1,72,0,2016-11-04 04:05:42
0.0,143.72.8.137,42.219.154.134,53,48875,UDP,1,130,1,2016-11-04 04:05:43
0.0,42.219.154.134,143.72.8.137,48875,53,UDP,1,72,0,2016-11-04 04:05:43
11.252,42.219.154.134,73.5.203.135,22,36788,TCP,22,3289,8,2016-11-04 04:05:51
11.684000000000001,73.5.203.135,42.219.154.134,36788,22,TCP,22,2611,1,2016-11-04 04:05:52
0.0,143.72.8.137,42.219.154.134,53,35814,UDP,1,130,4,2016-11-04 04:05:56
0.0,42.219.154.134,143.72.8.137,35814,53,UDP,1,72,0,2016-11-04 04:05:56
0.0,42.219.154.134,73.5.203.135,22,26730,TCP,1,52,8,2016-11-04 04:06:04
12.572000000000001,42.219.154.134,73.5.203.135,22,26730,TCP,20,3101,0,2016-11-04 04:06:04
13.084000000000001,73.5.203.135,42.219.154.134,26730,22,TCP,18,2319,0,2016-11-04 04:06:04
2.988,36.208.75.7,42.219.154.134,47444,23,TCP,2,104,2,2016-11-04 04:06:06
0.0,143.72.8.137,42.219.154.134,53,54332,UDP,1,130,1,2016-11-04 04:06:07
0.0,42.219.154.134,143.72.8.137,54332,53,UDP,1,72,0,2016-11-04 04:06:07
11.812000000000001,42.219.154.134,73.5.203.135,22,23847,TCP,22,3277,9,2016-11-04 04:06:16
12.184000000000001,73.5.203.135,42.219.154.134,23847,22,TCP,22,2555,1,2016-11-04 04:06:17
0.0,143.72.8.137,42.219.154.134,53,43091,UDP,1,130,3,2016-11-04 04:06:20
0.0,143.72.8.137,42.219.154.134,53,43405,UDP,1,104,0,2016-11-04 04:06:20
0.0,143.72.8.137,42.219.154.134,53,51526,UDP,1,80,0,2016-11-04 04:06:20
0.0,143.72.8.137,42.219.154.134,53,53727,UDP,1,136,0,2016-11-04 04:06:20
0.0,143.72.8.137,42.219.154.134,53,58241,UDP,1,123,0,2016-11-04 04:06:20
0.0,42.219.154.134,143.72.8.137,43091,53,UDP,1,72,0,2016-11-04 04:06:20
0.0,42.219.154.134,143.72.8.137,43405,53,UDP,1,72,0,2016-11-04 04:06:20
0.0,42.219.154.134,143.72.8.137,51526,53,UDP,1,64,0,2016-11-04 04:06:20
0.0,42.219.154.134,143.72.8.137,53727,53,UDP,1,87,0,2016-11-04 04:06:20
0.0,42.219.154.134,143.72.8.137,58241,53,UDP,1,74,0,2016-11-04 04:06:20
11.624,42.219.154.134,73.5.203.135,22,15451,TCP,21,3225,8,2016-11-04 04:06:28
12.064,73.5.203.135,42.219.154.134,15451,22,TCP,20,2451,0,2016-11-04 04:06:28
0.0,143.72.8.137,42.219.154.134,53,42811,UDP,1,130,9,2016-11-04 04:06:37
0.0,42.219.154.134,143.72.8.137,42811,53,UDP,1,72,0,2016-11-04 04:06:37
11.88,42.219.154.134,73.5.203.135,22,24780,TCP,22,3245,8,2016-11-04 04:06:45
12.312000000000001,73.5.203.135,42.219.154.134,24780,22,TCP,18,2319,0,2016-11-04 04:06:45
0.0,143.72.8.137,42.219.154.134,53,48644,UDP,1,130,4,2016-11-04 04:06:49
0.0,42.219.154.134,143.72.8.137,48644,53,UDP,1,72,0,2016-11-04 04:06:49
0.0,143.72.8.137,42.219.154.134,53,60635,UDP,1,134,5,2016-11-04 04:06:54
0.0,42.219.154.134,143.72.8.137,60635,53,UDP,1,74,0,2016-11-04 04:06:54
0.516,42.219.154.134,69.124.9.215,25,56504,TCP,2,92,1,2016-11-04 04:06:55
11.0,42.219.154.134,73.5.203.135,22,17143,TCP,21,3153,2,2016-11-04 04:06:57
11.42,73.5.203.135,42.219.154.134,17143,22,TCP,18,2323,0,2016-11-04 04:06:57
3.7680000000000002,42.219.154.134,69.124.9.215,25,56504,TCP,5,531,1,2016-11-04 04:06:58
3.8960000000000004,69.124.9.215,42.219.154.134,56504,25,TCP,5,293,0,2016-11-04 04:06:58
3.9560000000000004,69.124.9.215,42.219.154.134,56504,25,TCP,6,240,0,2016-11-04 04:06:58
0.0,143.72.8.137,42.219.154.134,53,33836,UDP,1,130,3,2016-11-04 04:07:01
0.0,42.219.154.134,143.72.8.137,33836,53,UDP,1,72,0,2016-11-04 04:07:01
13.356,42.219.154.134,73.5.203.135,22,64710,TCP,22,4061,9,2016-11-04 04:07:10
13.804,73.5.203.135,42.219.154.134,64710,22,TCP,22,2527,0,2016-11-04 04:07:10
0.0,143.72.8.137,42.219.154.134,53,59365,UDP,1,130,3,2016-11-04 04:07:13
0.0,42.219.154.134,143.72.8.137,59365,53,UDP,1,72,0,2016-11-04 04:07:13
0.0,143.72.8.137,42.219.154.134,53,37065,UDP,1,104,7,2016-11-04 04:07:20
0.0,143.72.8.137,42.219.154.134,53,41380,UDP,1,123,0,2016-11-04 04:07:20
0.0,143.72.8.137,42.219.154.134,53,46873,UDP,1,136,0,2016-11-04 04:07:20
0.0,143.72.8.137,42.219.154.134,53,56156,UDP,1,80,0,2016-11-04 04:07:20
0.0,42.219.154.134,143.72.8.137,37065,53,UDP,1,72,0,2016-11-04 04:07:20
0.0,42.219.154.134,143.72.8.137,41380,53,UDP,1,74,0,2016-11-04 04:07:20
0.0,42.219.154.134,143.72.8.137,46873,53,UDP,1,87,0,2016-11-04 04:07:20
0.0,42.219.154.134,143.72.8.137,56156,53,UDP,1,64,0,2016-11-04 04:07:20
10.5,42.219.154.134,73.5.203.135,22,63782,TCP,20,3089,1,2016-11-04 04:07:21
0.0,42.219.154.134,73.5.203.135,22,63782,TCP,1,52,1,2016-11-04 04:07:22
12.255999999999998,73.5.203.135,42.219.154.134,63782,22,TCP,20,2423,0,2016-11-04 04:07:22
0.0,143.72.8.137,42.219.154.134,53,50485,UDP,1,130,2,2016-11-04 04:07:24
0.0,42.219.154.134,143.72.8.137,50485,53,UDP,1,72,0,2016-11-04 04:07:24
10.728,42.219.154.134,73.5.203.135,22,50960,TCP,19,3037,7,2016-11-04 04:07:31
10.812000000000001,73.5.203.135,42.219.154.134,50960,22,TCP,20,2423,0,2016-11-04 04:07:31
0.0,143.72.8.137,42.219.154.134,53,55447,UDP,1,130,4,2016-11-04 04:07:35
0.0,42.219.154.134,143.72.8.137,55447,53,UDP,1,72,0,2016-11-04 04:07:35
16.055999999999994,42.219.154.134,73.5.203.135,22,38712,TCP,22,3361,12,2016-11-04 04:07:47
16.488,73.5.203.135,42.219.154.134,38712,22,TCP,19,2383,1,2016-11-04 04:07:48
0.0,143.72.8.137,42.219.154.134,53,51250,UDP,1,130,3,2016-11-04 04:07:51
0.0,42.219.154.134,143.72.8.137,51250,53,UDP,1,72,0,2016-11-04 04:07:51
11.164000000000001,42.219.154.134,73.5.203.135,22,47279,TCP,22,3217,7,2016-11-04 04:07:58
11.604000000000001,73.5.203.135,42.219.154.134,47279,22,TCP,22,2611,1,2016-11-04 04:07:59
0.0,143.72.8.137,42.219.154.134,53,39188,UDP,1,130,4,2016-11-04 04:08:03
0.0,42.219.154.134,143.72.8.137,39188,53,UDP,1,72,0,2016-11-04 04:08:03
13.524000000000001,42.219.154.134,73.5.203.135,22,36480,TCP,23,3381,9,2016-11-04 04:08:12
13.892000000000001,73.5.203.135,42.219.154.134,36480,22,TCP,19,2371,0,2016-11-04 04:08:12
