td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.59,143.72.4.250,54712,53,UDP,1,87,0,2016-11-04 04:01:46
0.0,42.219.153.59,143.72.4.250,57016,53,UDP,1,87,0,2016-11-04 04:01:46
0.0,214.45.29.64,42.219.153.59,64906,443,TCP,1,109,11,2016-11-04 04:01:57
0.0,42.219.153.59,214.45.29.64,443,64906,TCP,1,40,0,2016-11-04 04:01:57
0.136,42.219.153.59,131.138.75.151,443,49738,TCP,2,325,36,2016-11-04 04:02:33
0.28,131.138.75.151,42.219.153.59,49738,443,TCP,2,213,0,2016-11-04 04:02:33
0.0,126.18.11.176,42.219.153.59,33196,5061,TCP,1,40,9,2016-11-04 04:02:42
0.0,126.18.11.176,42.219.153.59,33196,5061,TCP,2,2437,0,2016-11-04 04:02:42
0.0,42.219.153.59,126.18.11.176,5061,33196,TCP,1,40,0,2016-11-04 04:02:42
0.0,42.219.153.59,126.18.11.176,5061,33196,TCP,1,813,0,2016-11-04 04:02:42
0.027999999999999997,42.219.153.59,123.6.63.200,5061,52187,TCP,2,853,0,2016-11-04 04:02:42
0.292,123.6.63.200,42.219.153.59,52187,5061,TCP,3,2477,0,2016-11-04 04:02:42
11.956,214.45.29.64,42.219.153.59,64906,443,TCP,6,943,7,2016-11-04 04:02:49
11.995999999999999,42.219.153.59,214.45.29.64,443,64906,TCP,6,6227,0,2016-11-04 04:02:49
0.812,76.163.187.177,42.219.153.59,51579,443,TCP,6,1972,14,2016-11-04 04:03:03
0.872,42.219.153.59,76.163.187.177,443,51579,TCP,8,6840,0,2016-11-04 04:03:03
0.0,42.219.153.59,66.72.91.74,443,58947,TCP,1,40,17,2016-11-04 04:03:20
0.0,66.72.91.74,42.219.153.59,58947,443,TCP,1,109,0,2016-11-04 04:03:20
3.1239999999999997,77.69.164.153,42.219.153.59,26715,23,TCP,2,104,32,2016-11-04 04:03:52
0.0,42.219.153.59,214.45.29.64,443,64906,TCP,1,765,1,2016-11-04 04:03:53
0.244,214.45.29.64,42.219.153.59,64906,443,TCP,2,597,1,2016-11-04 04:03:54
0.0,164.225.245.79,42.219.153.59,12200,55002,TCP,1,40,2,2016-11-04 04:03:56
0.0,143.72.4.250,42.219.153.59,53,57706,UDP,1,138,18,2016-11-04 04:04:14
0.0,143.72.4.250,42.219.153.59,53,65219,UDP,1,138,0,2016-11-04 04:04:14
0.0,42.219.153.59,121.106.127.157,64013,5061,TCP,1,52,0,2016-11-04 04:04:14
0.0,42.219.153.59,143.72.4.250,57706,53,UDP,1,74,0,2016-11-04 04:04:14
0.0,42.219.153.59,143.72.4.250,65219,53,UDP,1,74,0,2016-11-04 04:04:14
0.812,42.219.153.59,106.152.131.214,5061,65534,TCP,10,7518,0,2016-11-04 04:04:14
0.968,106.152.131.214,42.219.153.59,65534,5061,TCP,11,7445,0,2016-11-04 04:04:14
0.292,121.106.127.157,42.219.153.59,5061,64013,TCP,14,15485,1,2016-11-04 04:04:15
0.32799999999999996,42.219.153.59,121.106.127.157,64013,5061,TCP,11,3932,0,2016-11-04 04:04:15
1.972,121.106.127.157,42.219.153.59,5061,63973,TCP,2,821,1,2016-11-04 04:04:16
2.048,42.219.153.59,121.106.127.157,63973,5061,TCP,3,2237,0,2016-11-04 04:04:16
2.02,42.219.153.59,131.138.75.151,443,49738,TCP,7,4524,3,2016-11-04 04:04:19
2.092,131.138.75.151,42.219.153.59,49738,443,TCP,7,2716,0,2016-11-04 04:04:19
0.0,176.116.195.149,42.219.153.59,5185,5074,UDP,1,441,11,2016-11-04 04:04:30
0.8079999999999999,42.219.153.59,106.152.131.214,5061,30788,TCP,10,7518,9,2016-11-04 04:04:39
0.968,106.152.131.214,42.219.153.59,30788,5061,TCP,11,7429,0,2016-11-04 04:04:39
0.504,121.106.127.157,42.219.153.59,5061,64013,TCP,2,805,1,2016-11-04 04:04:40
0.5720000000000001,42.219.153.59,121.106.127.157,64013,5061,TCP,3,2221,0,2016-11-04 04:04:40
0.0,42.219.153.59,42.39.198.248,443,49425,TCP,1,40,8,2016-11-04 04:04:48
0.0,42.39.198.248,42.219.153.59,49425,443,TCP,1,109,0,2016-11-04 04:04:48
0.0,143.72.4.250,42.219.153.59,53,52123,UDP,1,142,40,2016-11-04 04:05:28
0.0,143.72.4.250,42.219.153.59,53,60499,UDP,1,142,0,2016-11-04 04:05:28
0.0,42.219.153.59,143.72.4.250,52123,53,UDP,1,82,0,2016-11-04 04:05:28
0.0,42.219.153.59,143.72.4.250,60499,53,UDP,1,82,0,2016-11-04 04:05:28
0.368,42.219.153.59,131.138.75.151,443,49738,TCP,10,10296,22,2016-11-04 04:05:50
0.496,131.138.75.151,42.219.153.59,49738,443,TCP,6,1338,0,2016-11-04 04:05:50
0.124,42.219.153.59,131.138.75.151,443,49738,TCP,2,437,25,2016-11-04 04:06:15
0.256,131.138.75.151,42.219.153.59,49738,443,TCP,2,325,0,2016-11-04 04:06:15
0.0,42.219.153.59,76.163.187.177,443,51579,TCP,1,52,14,2016-11-04 04:06:29
0.0,76.163.187.177,42.219.153.59,51579,443,TCP,1,93,0,2016-11-04 04:06:29
0.0,42.219.153.59,66.72.91.74,443,58947,TCP,1,40,11,2016-11-04 04:06:40
0.0,66.72.91.74,42.219.153.59,58947,443,TCP,1,109,0,2016-11-04 04:06:40
0.0,143.72.4.250,42.219.153.59,53,51585,UDP,1,117,4,2016-11-04 04:06:44
0.0,143.72.4.250,42.219.153.59,53,52013,UDP,1,117,0,2016-11-04 04:06:44
0.0,42.219.153.59,143.72.4.250,0,771,ICMP,1,145,0,2016-11-04 04:06:44
0.0,42.219.153.59,143.72.4.250,51585,53,UDP,1,81,0,2016-11-04 04:06:44
0.0,42.219.153.59,143.72.4.250,52013,53,UDP,1,81,0,2016-11-04 04:06:44
0.032,42.219.153.59,123.6.63.200,5061,52187,TCP,2,853,0,2016-11-04 04:06:44
0.28800000000000003,123.6.63.200,42.219.153.59,52187,5061,TCP,3,2461,0,2016-11-04 04:06:44
1.58,126.18.11.176,42.219.153.59,33196,5061,TCP,3,120,1,2016-11-04 04:06:45
1.604,42.219.153.59,126.18.11.176,5061,33196,TCP,5,5826,0,2016-11-04 04:06:45
1.704,126.18.11.176,42.219.153.59,33196,5061,TCP,4,4522,0,2016-11-04 04:06:45
1.704,42.219.153.59,126.18.11.176,5061,33196,TCP,2,80,0,2016-11-04 04:06:45
0.0,42.219.153.59,37.112.249.47,5061,49535,TCP,2,80,2,2016-11-04 04:06:47
0.04,37.112.249.47,42.219.153.59,49535,5061,TCP,2,80,0,2016-11-04 04:06:47
0.0,121.106.127.157,42.219.153.59,5061,63954,TCP,2,80,12,2016-11-04 04:06:59
0.055999999999999994,42.219.153.59,121.106.127.157,63954,5061,TCP,2,80,0,2016-11-04 04:06:59
0.0,214.45.29.64,42.219.153.59,64906,443,TCP,1,109,14,2016-11-04 04:07:13
0.0,42.219.153.59,214.45.29.64,443,64906,TCP,1,40,1,2016-11-04 04:07:14
0.0,42.219.153.59,42.39.198.248,443,49425,TCP,1,285,0,2016-11-04 04:07:14
0.308,42.39.198.248,42.219.153.59,49425,443,TCP,2,213,0,2016-11-04 04:07:14
0.004,76.163.187.177,42.219.153.59,51579,443,TCP,3,986,31,2016-11-04 04:07:45
0.312,42.219.153.59,76.163.187.177,443,51579,TCP,4,3420,0,2016-11-04 04:07:45
0.21600000000000005,42.219.153.59,66.72.91.74,443,58947,TCP,2,325,8,2016-11-04 04:07:53
0.696,66.72.91.74,42.219.153.59,58947,443,TCP,2,213,1,2016-11-04 04:07:54
0.392,42.219.153.59,106.152.131.203,5061,59441,TCP,3,2653,5,2016-11-04 04:07:59
0.556,121.106.127.157,42.219.153.59,5061,63987,TCP,2,789,0,2016-11-04 04:07:59
0.636,42.219.153.59,121.106.127.157,63987,5061,TCP,3,2205,0,2016-11-04 04:07:59
0.748,106.152.131.203,42.219.153.59,59441,5061,TCP,4,2741,0,2016-11-04 04:07:59
7.016,136.121.35.109,42.219.153.59,34514,23,TCP,4,240,70,2016-11-04 04:09:09
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,109,26,2016-11-04 04:09:35
0.0,42.219.153.59,131.138.75.151,443,49738,TCP,1,40,1,2016-11-04 04:09:36
0.0,143.72.4.250,42.219.153.59,53,50299,UDP,1,313,24,2016-11-04 04:10:00
0.0,143.72.4.250,42.219.153.59,53,52714,UDP,1,120,0,2016-11-04 04:10:00
0.0,143.72.4.250,42.219.153.59,53,60657,UDP,1,86,0,2016-11-04 04:10:00
0.0,42.219.153.59,143.72.4.250,50299,53,UDP,1,73,0,2016-11-04 04:10:00
0.0,42.219.153.59,143.72.4.250,52714,53,UDP,1,70,0,2016-11-04 04:10:00
0.0,42.219.153.59,143.72.4.250,60657,53,UDP,1,70,0,2016-11-04 04:10:00
0.0,42.219.153.59,192.22.25.98,64019,5269,TCP,1,52,0,2016-11-04 04:10:00
0.012,42.219.153.59,106.152.131.203,5061,46167,TCP,2,933,10,2016-11-04 04:10:10
0.0,42.219.153.59,192.22.25.98,64020,5269,TCP,1,52,1,2016-11-04 04:10:11
0.376,106.152.131.203,42.219.153.59,46167,5061,TCP,3,1885,0,2016-11-04 04:10:11
10.796,192.22.25.98,42.219.153.59,5269,64019,TCP,8,575,0,2016-11-04 04:10:11
10.8,42.219.153.59,192.22.25.98,64019,5269,TCP,7,636,0,2016-11-04 04:10:11
10.956,42.219.153.59,192.22.25.98,64020,5269,TCP,6,980,11,2016-11-04 04:10:22
11.008,192.22.25.98,42.219.153.59,5269,64020,TCP,7,493,0,2016-11-04 04:10:22
23.776,204.97.130.63,42.219.153.59,48944,5269,TCP,10,1405,0,2016-11-04 04:10:22
23.82800000000001,42.219.153.59,204.97.130.63,5269,48944,TCP,8,815,0,2016-11-04 04:10:22
0.0,42.219.153.59,214.45.29.64,443,64906,TCP,1,1165,8,2016-11-04 04:10:30
0.268,214.45.29.64,42.219.153.59,64906,443,TCP,2,229,0,2016-11-04 04:10:30
0.0,66.72.91.74,42.219.153.59,58947,443,TCP,1,109,43,2016-11-04 04:11:13
0.0,42.219.153.59,66.72.91.74,443,58947,TCP,1,40,1,2016-11-04 04:11:14
0.0,42.219.153.59,76.163.187.177,443,51579,TCP,1,52,0,2016-11-04 04:11:14
0.0,76.163.187.177,42.219.153.59,51579,443,TCP,1,93,0,2016-11-04 04:11:14
11.18,42.219.153.59,204.97.130.63,5269,48944,TCP,2,104,6,2016-11-04 04:11:20
11.184000000000001,204.97.130.63,42.219.153.59,48944,5269,TCP,2,218,0,2016-11-04 04:11:20
0.0,143.72.4.250,42.219.153.59,53,62590,UDP,1,138,24,2016-11-04 04:11:44
0.0,143.72.4.250,42.219.153.59,53,63537,UDP,1,117,0,2016-11-04 04:11:44
0.0,42.219.153.59,121.106.127.157,64023,5061,TCP,1,52,0,2016-11-04 04:11:44
0.0,42.219.153.59,143.72.4.250,62590,53,UDP,1,74,0,2016-11-04 04:11:44
0.0,42.219.153.59,143.72.4.250,63537,53,UDP,1,81,0,2016-11-04 04:11:44
1.284,121.106.127.157,42.219.153.59,5061,64023,TCP,17,17186,1,2016-11-04 04:11:45
1.288,42.219.153.59,121.106.127.157,64023,5061,TCP,13,5841,0,2016-11-04 04:11:45
0.0,126.18.11.176,42.219.153.59,33196,5061,TCP,1,40,3,2016-11-04 04:11:48
0.0,126.18.11.176,42.219.153.59,33196,5061,TCP,2,2437,0,2016-11-04 04:11:48
0.0,42.219.153.59,126.18.11.176,5061,33196,TCP,1,40,0,2016-11-04 04:11:48
0.0,42.219.153.59,126.18.11.176,5061,33196,TCP,1,813,0,2016-11-04 04:11:48
0.024,42.219.153.59,123.6.63.200,5061,52187,TCP,2,853,0,2016-11-04 04:11:48
0.28800000000000003,123.6.63.200,42.219.153.59,52187,5061,TCP,3,2477,0,2016-11-04 04:11:48
8.568,42.219.153.59,106.152.131.203,5061,59441,TCP,4,1770,6,2016-11-04 04:11:54
8.94,106.152.131.203,42.219.153.59,59441,5061,TCP,6,3738,0,2016-11-04 04:11:54
0.152,42.219.153.59,131.138.75.151,443,49738,TCP,2,1077,18,2016-11-04 04:12:12
0.284,131.138.75.151,42.219.153.59,49738,443,TCP,2,213,1,2016-11-04 04:12:13
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,8,2016-11-04 04:12:21
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:12:21
0.0,143.72.4.250,42.219.153.59,53,50760,UDP,1,128,25,2016-11-04 04:12:46
0.0,143.72.4.250,42.219.153.59,53,52910,UDP,1,84,0,2016-11-04 04:12:46
0.0,143.72.4.250,42.219.153.59,53,53436,UDP,1,124,0,2016-11-04 04:12:46
0.0,143.72.4.250,42.219.153.59,53,54630,UDP,1,120,0,2016-11-04 04:12:46
0.0,143.72.4.250,42.219.153.59,53,57307,UDP,1,122,0,2016-11-04 04:12:46
0.0,42.219.153.59,143.72.4.250,50760,53,UDP,1,80,0,2016-11-04 04:12:46
0.0,42.219.153.59,143.72.4.250,52910,53,UDP,1,68,0,2016-11-04 04:12:46
0.0,42.219.153.59,143.72.4.250,53436,53,UDP,1,82,0,2016-11-04 04:12:46
0.0,42.219.153.59,143.72.4.250,54630,53,UDP,1,78,0,2016-11-04 04:12:46
0.0,42.219.153.59,143.72.4.250,57307,53,UDP,1,80,0,2016-11-04 04:12:46
0.12,126.18.56.52,42.219.153.59,5061,64025,TCP,3,120,1,2016-11-04 04:12:47
0.22399999999999998,42.219.153.59,123.6.63.205,5061,43345,TCP,7,4849,0,2016-11-04 04:12:47
0.252,42.219.153.59,126.18.56.52,64025,5061,TCP,9,7516,0,2016-11-04 04:12:47
0.484,123.6.63.205,42.219.153.59,43345,5061,TCP,9,4789,0,2016-11-04 04:12:47
0.76,126.18.56.52,42.219.153.59,5061,64025,TCP,12,11952,0,2016-11-04 04:12:47
0.7959999999999999,42.219.153.59,126.18.56.52,64025,5061,TCP,6,240,0,2016-11-04 04:12:47
0.3,42.219.153.59,204.97.130.63,5269,48944,TCP,3,156,1,2016-11-04 04:12:48
0.308,204.97.130.63,42.219.153.59,48944,5269,TCP,4,3894,0,2016-11-04 04:12:48
1.1159999999999999,42.219.153.59,106.152.131.201,5061,63509,TCP,15,8245,0,2016-11-04 04:12:48
1.16,42.219.153.59,106.152.131.201,5061,63512,TCP,10,6515,0,2016-11-04 04:12:48
1.3119999999999998,106.152.131.201,42.219.153.59,63512,5061,TCP,12,6681,0,2016-11-04 04:12:48
1.472,106.152.131.201,42.219.153.59,63509,5061,TCP,18,12044,0,2016-11-04 04:12:48
5.684,42.219.153.59,192.22.25.98,64020,5269,TCP,4,526,0,2016-11-04 04:12:48
5.763999999999999,192.22.25.98,42.219.153.59,5269,64020,TCP,4,161,0,2016-11-04 04:12:48
1.624,42.219.153.59,106.152.131.201,5061,63515,TCP,13,7392,1,2016-11-04 04:12:49
1.992,106.152.131.201,42.219.153.59,63515,5061,TCP,17,10447,0,2016-11-04 04:12:49
2.28,121.106.127.157,42.219.153.59,5061,64013,TCP,24,15608,0,2016-11-04 04:12:49
2.332,42.219.153.59,121.106.127.157,64013,5061,TCP,24,15624,0,2016-11-04 04:12:49
0.0,143.72.4.250,42.219.153.59,53,58688,UDP,1,120,3,2016-11-04 04:12:52
0.0,42.219.153.59,143.72.4.250,58688,53,UDP,1,78,0,2016-11-04 04:12:52
0.004,76.163.187.177,42.219.153.59,51579,443,TCP,3,986,0,2016-11-04 04:12:52
0.096,42.219.153.59,76.163.187.177,443,51579,TCP,4,3416,0,2016-11-04 04:12:52
0.10800000000000001,126.18.56.52,42.219.153.59,5061,64026,TCP,2,80,0,2016-11-04 04:12:52
0.24,42.219.153.59,126.18.56.52,64026,5061,TCP,7,5623,0,2016-11-04 04:12:52
0.364,126.18.56.52,42.219.153.59,5061,64026,TCP,8,7291,0,2016-11-04 04:12:52
0.38,42.219.153.59,126.18.56.52,64026,5061,TCP,4,160,0,2016-11-04 04:12:52
0.0,106.152.131.212,42.219.153.59,36987,5061,TCP,2,80,15,2016-11-04 04:13:07
0.152,42.219.153.59,106.152.131.212,5061,36987,TCP,2,80,0,2016-11-04 04:13:07
0.0,214.45.29.64,42.219.153.59,64906,443,TCP,1,301,3,2016-11-04 04:13:10
0.1,42.219.153.59,214.45.29.64,443,64906,TCP,2,1221,0,2016-11-04 04:13:10
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,8,2016-11-04 04:13:18
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:13:18
0.004,42.219.153.59,106.152.131.203,5061,59441,TCP,2,853,14,2016-11-04 04:13:32
1.68,121.106.127.157,42.219.153.59,5061,64013,TCP,3,1933,0,2016-11-04 04:13:32
1.732,42.219.153.59,121.106.127.157,64013,5061,TCP,3,2813,0,2016-11-04 04:13:32
0.0,37.112.249.6,42.219.153.59,5061,64008,TCP,1,333,1,2016-11-04 04:13:33
0.0,42.219.153.59,37.112.249.6,64008,5061,TCP,1,40,0,2016-11-04 04:13:33
0.0,42.219.153.59,37.112.249.6,64008,5061,TCP,1,733,0,2016-11-04 04:13:33
0.368,106.152.131.203,42.219.153.59,59441,5061,TCP,3,1901,0,2016-11-04 04:13:33
0.0,42.219.153.59,106.152.131.212,5061,64648,TCP,2,80,1,2016-11-04 04:13:34
0.12,126.18.56.52,42.219.153.59,5061,64028,TCP,3,120,0,2016-11-04 04:13:34
0.156,106.152.131.212,42.219.153.59,64648,5061,TCP,2,80,0,2016-11-04 04:13:34
0.256,42.219.153.59,126.18.56.52,64028,5061,TCP,9,9356,0,2016-11-04 04:13:34
2.252,126.18.56.52,42.219.153.59,5061,64028,TCP,9,8152,2,2016-11-04 04:13:36
2.2840000000000003,42.219.153.59,126.18.56.52,64028,5061,TCP,5,200,0,2016-11-04 04:13:36
0.0,143.72.4.250,42.219.153.59,53,59741,UDP,1,162,8,2016-11-04 04:13:44
0.0,42.219.153.59,143.72.4.250,59741,53,UDP,1,87,0,2016-11-04 04:13:44
0.092,42.219.153.59,209.150.110.93,443,35326,TCP,3,2612,5,2016-11-04 04:13:49
0.18,209.150.110.93,42.219.153.59,35326,443,TCP,6,485,0,2016-11-04 04:13:49
0.0,42.219.153.59,123.6.63.205,5061,43345,TCP,2,80,1,2016-11-04 04:13:50
0.052000000000000005,123.6.63.205,42.219.153.59,43345,5061,TCP,2,80,0,2016-11-04 04:13:50
0.0,42.219.153.59,42.39.198.248,443,49425,TCP,1,40,4,2016-11-04 04:13:54
0.0,42.39.198.248,42.219.153.59,49425,443,TCP,1,109,0,2016-11-04 04:13:54
0.0,246.183.3.40,42.219.153.59,48217,3306,TCP,1,40,13,2016-11-04 04:14:07
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,10,2016-11-04 04:14:17
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:14:17
0.0,37.112.249.6,42.219.153.59,5061,64008,TCP,1,40,3,2016-11-04 04:14:20
0.436,42.219.153.59,37.112.249.6,64008,5061,TCP,2,682,0,2016-11-04 04:14:20
0.46399999999999997,126.18.56.52,42.219.153.59,5061,64028,TCP,4,160,0,2016-11-04 04:14:20
0.46399999999999997,42.219.153.59,126.18.56.52,64028,5061,TCP,8,9524,0,2016-11-04 04:14:20
1.004,37.112.249.6,42.219.153.59,5061,64008,TCP,2,442,1,2016-11-04 04:14:21
1.016,42.219.153.59,37.112.249.6,64008,5061,TCP,2,80,0,2016-11-04 04:14:21
3.088,42.219.153.59,126.18.56.52,64028,5061,TCP,4,160,2,2016-11-04 04:14:23
3.092,126.18.56.52,42.219.153.59,5061,64028,TCP,4,3380,0,2016-11-04 04:14:23
0.0,143.72.4.250,42.219.153.59,53,59980,UDP,1,153,5,2016-11-04 04:14:28
0.0,42.219.153.59,143.72.4.250,59980,53,UDP,1,78,0,2016-11-04 04:14:28
0.0,66.72.91.74,42.219.153.59,58947,443,TCP,1,109,5,2016-11-04 04:14:33
0.0,42.219.153.59,66.72.91.74,443,58947,TCP,1,40,1,2016-11-04 04:14:34
0.012,76.163.187.177,42.219.153.59,51579,443,TCP,3,987,10,2016-11-04 04:14:44
0.1,42.219.153.59,76.163.187.177,443,51579,TCP,4,3417,0,2016-11-04 04:14:44
0.0,214.45.29.64,42.219.153.59,64906,443,TCP,1,301,1,2016-11-04 04:14:45
0.096,42.219.153.59,214.45.29.64,443,64906,TCP,2,453,0,2016-11-04 04:14:45
0.0,56.207.76.118,42.219.153.59,999,53,UDP,1,65,22,2016-11-04 04:15:07
0.008,76.163.187.177,42.219.153.59,51579,443,TCP,3,988,2,2016-11-04 04:15:09
0.32,42.219.153.59,76.163.187.177,443,51579,TCP,4,3426,0,2016-11-04 04:15:09
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,7,2016-11-04 04:15:16
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:15:16
3.528,226.91.87.33,42.219.153.59,3912,53413,UDP,2,58,1,2016-11-04 04:15:17
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,109,16,2016-11-04 04:15:33
0.0,42.219.153.59,131.138.75.151,443,49738,TCP,1,40,0,2016-11-04 04:15:33
0.16399999999999998,42.219.153.59,66.72.91.74,443,58947,TCP,2,325,14,2016-11-04 04:15:47
0.644,66.72.91.74,42.219.153.59,58947,443,TCP,2,213,0,2016-11-04 04:15:47
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,27,2016-11-04 04:16:14
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:16:14
0.0,204.223.22.109,42.219.153.59,46681,5003,TCP,1,40,3,2016-11-04 04:16:17
0.0,42.219.153.59,42.39.198.248,443,49425,TCP,1,285,3,2016-11-04 04:16:20
0.24,42.39.198.248,42.219.153.59,49425,443,TCP,2,213,0,2016-11-04 04:16:20
0.0,126.18.11.176,42.219.153.59,33196,5061,TCP,1,40,32,2016-11-04 04:16:52
0.0,126.18.11.176,42.219.153.59,33196,5061,TCP,2,2469,0,2016-11-04 04:16:52
0.0,143.72.4.250,42.219.153.59,53,55744,UDP,1,117,0,2016-11-04 04:16:52
0.0,42.219.153.59,126.18.11.176,5061,33196,TCP,1,40,0,2016-11-04 04:16:52
0.0,42.219.153.59,126.18.11.176,5061,33196,TCP,2,1973,0,2016-11-04 04:16:52
0.0,42.219.153.59,143.72.4.250,55744,53,UDP,1,81,0,2016-11-04 04:16:52
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,20,2016-11-04 04:17:12
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:17:12
0.784,192.22.25.98,42.219.153.59,5269,64020,TCP,8,320,16,2016-11-04 04:17:28
0.784,42.219.153.59,192.22.25.98,64020,5269,TCP,8,1666,0,2016-11-04 04:17:28
0.9079999999999999,204.97.130.63,42.219.153.59,48944,5269,TCP,11,11624,0,2016-11-04 04:17:28
0.9159999999999999,42.219.153.59,204.97.130.63,5269,48944,TCP,9,468,1,2016-11-04 04:17:29
0.0,143.72.4.250,42.219.153.59,53,64362,UDP,1,138,6,2016-11-04 04:17:35
0.0,143.72.4.250,42.219.153.59,53,65428,UDP,1,128,0,2016-11-04 04:17:35
0.0,42.219.153.59,121.106.127.157,64033,5061,TCP,1,52,0,2016-11-04 04:17:35
0.0,42.219.153.59,143.72.4.250,64362,53,UDP,1,74,0,2016-11-04 04:17:35
0.0,42.219.153.59,143.72.4.250,65428,53,UDP,1,80,0,2016-11-04 04:17:35
0.304,121.106.127.157,42.219.153.59,5061,64033,TCP,14,15485,1,2016-11-04 04:17:36
0.32799999999999996,42.219.153.59,121.106.127.157,64033,5061,TCP,11,3932,0,2016-11-04 04:17:36
0.8240000000000001,42.219.153.59,106.152.131.212,5061,54319,TCP,9,5686,1,2016-11-04 04:17:37
0.8240000000000001,42.219.153.59,106.152.131.212,5061,54325,TCP,9,5686,0,2016-11-04 04:17:37
1.156,121.106.127.157,42.219.153.59,5061,63987,TCP,6,3898,0,2016-11-04 04:17:37
1.188,106.152.131.212,42.219.153.59,54319,5061,TCP,11,6597,0,2016-11-04 04:17:37
1.2,42.219.153.59,121.106.127.157,63987,5061,TCP,6,3898,0,2016-11-04 04:17:37
1.1840000000000002,106.152.131.212,42.219.153.59,54325,5061,TCP,11,6405,1,2016-11-04 04:17:38
0.0,192.22.25.98,42.219.153.59,5269,64020,TCP,1,41,6,2016-11-04 04:17:44
0.0,42.219.153.59,192.22.25.98,64020,5269,TCP,1,40,0,2016-11-04 04:17:44
0.0,143.72.4.250,42.219.153.59,53,60689,UDP,1,162,20,2016-11-04 04:18:04
0.0,42.219.153.59,143.72.4.250,60689,53,UDP,1,87,0,2016-11-04 04:18:04
0.0,214.45.29.64,42.219.153.59,64906,443,TCP,1,109,1,2016-11-04 04:18:05
0.0,42.219.153.59,214.45.29.64,443,64906,TCP,1,40,0,2016-11-04 04:18:05
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,7,2016-11-04 04:18:12
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:18:12
0.0,42.219.153.59,214.45.29.64,443,64906,TCP,1,1373,11,2016-11-04 04:18:23
0.256,214.45.29.64,42.219.153.59,64906,443,TCP,2,213,0,2016-11-04 04:18:23
3.0,64.106.189.127,42.219.153.59,49957,445,TCP,2,96,4,2016-11-04 04:18:27
