td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.41600000000000004,69.124.9.215,42.219.156.190,57483,25,TCP,5,338,0,2016-11-04 04:45:12
0.0,42.219.156.190,225.230.216.251,3306,1654,TCP,1,48,43,2016-11-04 04:45:55
0.46799999999999997,42.219.156.190,225.230.216.251,3306,1654,TCP,3,197,1,2016-11-04 04:45:56
1.036,225.230.216.251,42.219.156.190,1654,3306,TCP,4,168,0,2016-11-04 04:45:56
0.0,82.167.246.233,42.219.156.190,41620,1900,UDP,1,125,2,2016-11-04 04:45:58
0.0,42.219.156.190,69.124.9.215,25,57483,TCP,1,40,87,2016-11-04 04:47:25
0.0,69.124.9.215,42.219.156.190,57483,25,TCP,1,40,0,2016-11-04 04:47:25
0.0,69.124.9.215,42.219.156.190,51010,25,TCP,1,52,140,2016-11-04 04:49:45
0.868,42.219.156.190,69.124.9.215,25,51010,TCP,6,574,1,2016-11-04 04:49:46
0.904,69.124.9.215,42.219.156.190,51010,25,TCP,6,378,0,2016-11-04 04:49:46
0.0,216.156.202.228,42.219.156.190,5068,5060,UDP,1,443,75,2016-11-04 04:51:01
0.0,42.219.156.190,69.124.9.215,25,51010,TCP,1,40,39,2016-11-04 04:51:40
0.0,69.124.9.215,42.219.156.190,51010,25,TCP,1,40,0,2016-11-04 04:51:40
0.0,198.132.59.191,42.219.156.190,34680,7547,TCP,1,40,47,2016-11-04 04:52:27
0.0,69.124.9.215,42.219.156.190,59230,25,TCP,1,52,65,2016-11-04 04:53:32
1.2919999999999998,42.219.156.190,69.124.9.215,25,59230,TCP,6,574,2,2016-11-04 04:53:34
1.376,69.124.9.215,42.219.156.190,59230,25,TCP,7,418,0,2016-11-04 04:53:34
0.0,176.116.195.149,42.219.156.190,5090,6000,UDP,1,440,37,2016-11-04 04:54:11
0.0,42.219.156.190,69.124.9.215,25,59230,TCP,1,40,96,2016-11-04 04:55:47
0.0,69.124.9.215,42.219.156.190,59230,25,TCP,1,40,0,2016-11-04 04:55:47
0.0,224.7.72.145,42.219.156.190,3966,8080,TCP,1,40,53,2016-11-04 04:56:40
0.0,69.124.9.215,42.219.156.190,51692,25,TCP,1,52,59,2016-11-04 04:57:39
0.748,42.219.156.190,69.124.9.215,25,51692,TCP,6,574,0,2016-11-04 04:57:39
0.892,69.124.9.215,42.219.156.190,51692,25,TCP,6,378,1,2016-11-04 04:57:40
2.8680000000000003,64.33.2.112,42.219.156.190,2001,445,TCP,2,96,61,2016-11-04 04:58:41
0.0,42.219.156.190,69.124.9.215,25,51692,TCP,1,40,74,2016-11-04 04:59:55
0.0,69.124.9.215,42.219.156.190,51692,25,TCP,1,40,0,2016-11-04 04:59:55
0.0,42.219.156.190,73.213.27.178,0,771,ICMP,1,98,129,2016-11-04 05:02:04
0.0,73.213.27.178,42.219.156.190,20001,53,UDP,1,70,0,2016-11-04 05:02:04
0.0,69.124.9.215,42.219.156.190,61408,25,TCP,1,52,14,2016-11-04 05:02:18
1.0759999999999998,42.219.156.190,69.124.9.215,25,61408,TCP,6,574,1,2016-11-04 05:02:19
1.176,69.124.9.215,42.219.156.190,61408,25,TCP,7,418,0,2016-11-04 05:02:19
0.0,42.219.156.190,69.124.9.215,25,61408,TCP,1,40,133,2016-11-04 05:04:32
0.0,69.124.9.215,42.219.156.190,61408,25,TCP,1,40,0,2016-11-04 05:04:32
0.0,69.124.9.215,42.219.156.190,52597,25,TCP,1,52,127,2016-11-04 05:06:39
1.9080000000000001,42.219.156.190,69.124.9.215,25,52597,TCP,6,574,2,2016-11-04 05:06:41
1.976,69.124.9.215,42.219.156.190,52597,25,TCP,8,458,0,2016-11-04 05:06:41
0.0,42.219.156.190,69.124.9.215,25,52597,TCP,1,40,121,2016-11-04 05:08:42
0.0,69.124.9.215,42.219.156.190,52597,25,TCP,1,40,0,2016-11-04 05:08:42
0.0,213.82.166.3,42.219.156.190,5724,5060,UDP,1,439,54,2016-11-04 05:09:36
0.0,69.124.9.215,42.219.156.190,59045,25,TCP,1,52,62,2016-11-04 05:10:38
0.792,42.219.156.190,69.124.9.215,25,59045,TCP,6,574,0,2016-11-04 05:10:38
0.94,69.124.9.215,42.219.156.190,59045,25,TCP,6,378,1,2016-11-04 05:10:39
0.0,176.116.195.149,42.219.156.190,5108,5040,UDP,1,440,4,2016-11-04 05:10:43
0.0,42.219.156.190,69.124.9.215,25,59045,TCP,1,40,30,2016-11-04 05:11:13
0.0,69.124.9.215,42.219.156.190,59045,25,TCP,1,40,0,2016-11-04 05:11:13
0.0,69.124.9.215,42.219.156.190,64154,25,TCP,1,52,133,2016-11-04 05:13:26
5.5520000000000005,42.219.156.190,69.124.9.215,25,64154,TCP,6,574,5,2016-11-04 05:13:31
5.744,69.124.9.215,42.219.156.190,64154,25,TCP,7,418,1,2016-11-04 05:13:32
0.0,42.219.156.190,69.124.9.215,25,64154,TCP,1,40,137,2016-11-04 05:15:49
0.0,69.124.9.215,42.219.156.190,64154,25,TCP,1,40,0,2016-11-04 05:15:49
0.0,56.228.70.238,42.219.156.190,40082,26,TCP,1,40,48,2016-11-04 05:16:37
0.0,69.124.9.215,42.219.156.190,55666,25,TCP,1,52,82,2016-11-04 05:17:59
0.828,42.219.156.190,69.124.9.215,25,55666,TCP,6,574,1,2016-11-04 05:18:00
0.96,69.124.9.215,42.219.156.190,55666,25,TCP,6,378,0,2016-11-04 05:18:00
9.192,197.48.5.206,42.219.156.190,56062,445,TCP,3,152,74,2016-11-04 05:19:14
0.0,42.219.156.190,69.124.9.215,25,55666,TCP,1,40,62,2016-11-04 05:20:16
0.0,69.124.9.215,42.219.156.190,55666,25,TCP,1,40,0,2016-11-04 05:20:16
0.0,69.124.9.215,42.219.156.190,62846,25,TCP,1,52,110,2016-11-04 05:22:06
0.644,42.219.156.190,69.124.9.215,25,62846,TCP,6,574,1,2016-11-04 05:22:07
0.784,69.124.9.215,42.219.156.190,62846,25,TCP,6,378,0,2016-11-04 05:22:07
0.0,42.219.156.190,69.124.9.215,25,62846,TCP,1,40,128,2016-11-04 05:24:15
0.0,69.124.9.215,42.219.156.190,62846,25,TCP,1,40,0,2016-11-04 05:24:15
0.0,69.124.9.215,42.219.156.190,53725,25,TCP,1,52,129,2016-11-04 05:26:24
1.2,42.219.156.190,69.124.9.215,25,53725,TCP,6,574,1,2016-11-04 05:26:25
1.296,69.124.9.215,42.219.156.190,53725,25,TCP,7,418,1,2016-11-04 05:26:26
0.0,69.81.144.249,42.219.156.190,49466,17,UDP,1,28,2,2016-11-04 05:26:28
0.0,42.219.156.190,69.124.9.215,25,53725,TCP,1,40,119,2016-11-04 05:28:27
0.0,69.124.9.215,42.219.156.190,53725,25,TCP,1,40,0,2016-11-04 05:28:27
0.0,69.124.9.215,42.219.156.190,60833,25,TCP,1,52,116,2016-11-04 05:30:23
2.26,42.219.156.190,69.124.9.215,25,60833,TCP,6,574,3,2016-11-04 05:30:26
2.28,69.124.9.215,42.219.156.190,60833,25,TCP,6,378,0,2016-11-04 05:30:26
0.0,42.219.156.190,69.124.9.215,25,60833,TCP,1,40,102,2016-11-04 05:32:08
0.0,69.124.9.215,42.219.156.190,60833,25,TCP,1,40,0,2016-11-04 05:32:08
0.0,246.205.68.186,42.219.156.190,14064,22,TCP,1,48,74,2016-11-04 05:33:22
0.0,69.124.9.215,42.219.156.190,50695,25,TCP,1,52,47,2016-11-04 05:34:09
1.128,42.219.156.190,69.124.9.215,25,50695,TCP,6,574,1,2016-11-04 05:34:10
1.3319999999999999,69.124.9.215,42.219.156.190,50695,25,TCP,6,378,0,2016-11-04 05:34:10
0.0,42.219.156.190,69.124.9.215,25,50695,TCP,1,40,133,2016-11-04 05:36:23
0.0,69.124.9.215,42.219.156.190,50695,25,TCP,1,40,0,2016-11-04 05:36:23
0.0,69.124.9.215,42.219.156.190,56837,25,TCP,1,52,87,2016-11-04 05:37:50
1.3319999999999999,42.219.156.190,69.124.9.215,25,56837,TCP,6,574,1,2016-11-04 05:37:51
1.376,69.124.9.215,42.219.156.190,56837,25,TCP,6,378,0,2016-11-04 05:37:51
0.0,42.219.156.190,69.124.9.215,25,56837,TCP,1,40,130,2016-11-04 05:40:01
0.0,69.124.9.215,42.219.156.190,56837,25,TCP,1,40,0,2016-11-04 05:40:01
0.0,69.124.9.215,42.219.156.190,63085,25,TCP,1,52,107,2016-11-04 05:41:48
1.76,42.219.156.190,69.124.9.215,25,63085,TCP,6,574,2,2016-11-04 05:41:50
1.8719999999999999,69.124.9.215,42.219.156.190,63085,25,TCP,7,418,0,2016-11-04 05:41:50
0.0,198.132.44.182,42.219.156.190,49717,15,TCP,1,40,78,2016-11-04 05:43:08
0.0,33.12.99.120,42.219.156.190,5380,5060,UDP,1,444,42,2016-11-04 05:43:50
0.0,42.219.156.190,69.124.9.215,25,63085,TCP,1,40,12,2016-11-04 05:44:02
0.0,69.124.9.215,42.219.156.190,63085,25,TCP,1,40,0,2016-11-04 05:44:02
0.0,69.124.9.215,42.219.156.190,53421,25,TCP,1,52,133,2016-11-04 05:46:15
1.232,42.219.156.190,69.124.9.215,25,53421,TCP,6,574,1,2016-11-04 05:46:16
1.4280000000000002,69.124.9.215,42.219.156.190,53421,25,TCP,6,378,0,2016-11-04 05:46:16
9.0,232.161.164.175,42.219.156.190,53049,23,TCP,3,180,71,2016-11-04 05:47:27
0.0,42.219.156.190,69.124.9.215,25,53421,TCP,1,40,67,2016-11-04 05:48:34
0.0,69.124.9.215,42.219.156.190,53421,25,TCP,1,40,0,2016-11-04 05:48:34
0.0,69.124.9.215,42.219.156.190,60532,25,TCP,1,52,144,2016-11-04 05:50:58
1.276,42.219.156.190,69.124.9.215,25,60532,TCP,6,574,1,2016-11-04 05:50:59
1.456,69.124.9.215,42.219.156.190,60532,25,TCP,7,418,0,2016-11-04 05:50:59
0.0,36.37.136.91,42.219.156.190,5060,5060,UDP,1,434,53,2016-11-04 05:51:52
0.0,76.225.28.249,42.219.156.190,39082,123,UDP,1,76,53,2016-11-04 05:52:45
8.976,64.207.67.100,42.219.156.190,3168,445,TCP,3,144,3,2016-11-04 05:52:48
0.0,78.180.95.118,42.219.156.190,58153,123,UDP,1,220,4,2016-11-04 05:52:52
0.0,42.219.156.190,69.124.9.215,25,60532,TCP,1,40,22,2016-11-04 05:53:14
0.0,69.124.9.215,42.219.156.190,60532,25,TCP,1,40,0,2016-11-04 05:53:14
3.02,216.243.140.73,42.219.156.190,40246,23,TCP,2,104,3,2016-11-04 05:53:17
0.0,42.219.156.190,56.207.76.118,0,771,ICMP,1,93,112,2016-11-04 05:55:09
0.0,56.207.76.118,42.219.156.190,999,53,UDP,1,65,0,2016-11-04 05:55:09
0.0,238.145.114.253,42.219.156.190,29135,3389,TCP,1,52,15,2016-11-04 05:55:24
0.0,69.124.9.215,42.219.156.190,50871,25,TCP,1,52,0,2016-11-04 05:55:24
2.516,42.219.156.190,69.124.9.215,25,50871,TCP,7,663,3,2016-11-04 05:55:27
2.588,69.124.9.215,42.219.156.190,50871,25,TCP,8,470,0,2016-11-04 05:55:27
0.0,42.219.156.190,69.124.9.215,25,50871,TCP,1,40,60,2016-11-04 05:56:27
0.0,69.124.9.215,42.219.156.190,50871,25,TCP,1,40,0,2016-11-04 05:56:27
0.0,69.124.8.90,42.219.156.190,38328,123,UDP,1,37,37,2016-11-04 05:57:04
0.0,69.124.9.215,42.219.156.190,55555,25,TCP,1,52,91,2016-11-04 05:58:35
4.052,42.219.156.190,69.124.9.215,25,55555,TCP,6,574,4,2016-11-04 05:58:39
4.084,69.124.9.215,42.219.156.190,55555,25,TCP,6,378,0,2016-11-04 05:58:39
9.0,72.228.239.40,42.219.156.190,4986,4028,TCP,3,180,76,2016-11-04 05:59:55
0.0,42.219.156.190,69.124.9.215,25,55555,TCP,1,40,51,2016-11-04 06:00:46
0.0,69.124.9.215,42.219.156.190,55555,25,TCP,1,40,0,2016-11-04 06:00:46
3.012,165.22.148.241,42.219.156.190,56463,23,TCP,2,104,67,2016-11-04 06:01:53
0.0,69.124.9.215,42.219.156.190,62044,25,TCP,1,52,55,2016-11-04 06:02:48
2.2840000000000003,42.219.156.190,69.124.9.215,25,62044,TCP,6,574,2,2016-11-04 06:02:50
2.3680000000000003,69.124.9.215,42.219.156.190,62044,25,TCP,8,458,0,2016-11-04 06:02:50
3.0039999999999996,136.110.59.226,42.219.156.190,57512,23,TCP,2,104,76,2016-11-04 06:04:06
0.0,42.219.156.190,69.124.9.215,25,62044,TCP,1,40,58,2016-11-04 06:05:04
0.0,69.124.9.215,42.219.156.190,62044,25,TCP,1,40,0,2016-11-04 06:05:04
0.0,208.43.184.193,42.219.156.190,59525,49320,TCP,1,40,4,2016-11-04 06:05:08
0.0,242.101.129.130,42.219.156.190,47933,443,TCP,1,40,42,2016-11-04 06:05:50
0.0,42.219.156.190,242.101.129.130,443,47933,TCP,1,40,1,2016-11-04 06:05:51
0.0,225.38.88.117,42.219.156.190,0,0,TCP,1,60,26,2016-11-04 06:06:17
0.0,69.124.9.215,42.219.156.190,52200,25,TCP,1,52,48,2016-11-04 06:07:05
2.6039999999999996,42.219.156.190,69.124.9.215,25,52200,TCP,6,574,2,2016-11-04 06:07:07
2.648,69.124.9.215,42.219.156.190,52200,25,TCP,6,378,0,2016-11-04 06:07:07
0.0,42.219.156.190,69.124.9.215,25,52200,TCP,1,40,114,2016-11-04 06:09:01
0.0,69.124.9.215,42.219.156.190,52200,25,TCP,1,40,0,2016-11-04 06:09:01
0.0,246.7.238.246,42.219.156.190,12200,37015,TCP,1,40,36,2016-11-04 06:09:37
3.0,164.71.133.254,42.219.156.190,29436,445,TCP,2,96,68,2016-11-04 06:10:45
0.0,69.124.9.215,42.219.156.190,58120,25,TCP,1,52,13,2016-11-04 06:10:58
1.1640000000000001,42.219.156.190,69.124.9.215,25,58120,TCP,6,574,1,2016-11-04 06:10:59
1.208,69.124.9.215,42.219.156.190,58120,25,TCP,7,418,0,2016-11-04 06:10:59
0.0,42.219.156.190,69.124.9.215,25,58120,TCP,1,40,116,2016-11-04 06:12:55
0.0,69.124.9.215,42.219.156.190,58120,25,TCP,1,40,0,2016-11-04 06:12:55
0.0,185.9.153.210,42.219.156.190,22,25194,TCP,1,40,54,2016-11-04 06:13:49
0.0,69.124.9.215,42.219.156.190,64894,25,TCP,1,52,88,2016-11-04 06:15:17
1.368,42.219.156.190,69.124.9.215,25,64894,TCP,7,663,2,2016-11-04 06:15:19
1.492,69.124.9.215,42.219.156.190,64894,25,TCP,8,470,0,2016-11-04 06:15:19
0.0,222.156.17.131,42.219.156.190,46690,9443,TCP,1,40,72,2016-11-04 06:16:31
0.0,222.156.17.131,42.219.156.190,46690,8443,TCP,1,40,13,2016-11-04 06:16:44
0.0,222.156.17.131,42.219.156.190,46690,4444,TCP,1,40,2,2016-11-04 06:16:46
0.0,222.156.17.131,42.219.156.190,46690,443,TCP,1,40,9,2016-11-04 06:16:55
0.0,222.156.17.131,42.219.156.190,46690,5443,TCP,1,40,9,2016-11-04 06:17:04
0.0,42.219.156.190,69.124.9.215,25,64894,TCP,1,40,20,2016-11-04 06:17:24
0.0,69.124.9.215,42.219.156.190,64894,25,TCP,1,40,0,2016-11-04 06:17:24
0.0,69.124.9.215,42.219.156.190,54873,25,TCP,1,52,113,2016-11-04 06:19:17
0.8079999999999999,42.219.156.190,69.124.9.215,25,54873,TCP,6,574,1,2016-11-04 06:19:18
0.956,69.124.9.215,42.219.156.190,54873,25,TCP,6,378,0,2016-11-04 06:19:18
0.0,42.219.156.190,69.124.9.215,25,54873,TCP,1,40,106,2016-11-04 06:21:04
0.0,69.124.9.215,42.219.156.190,54873,25,TCP,1,40,0,2016-11-04 06:21:04
0.0,69.124.9.215,42.219.156.190,61057,25,TCP,1,52,130,2016-11-04 06:23:14
1.6480000000000001,42.219.156.190,69.124.9.215,25,61057,TCP,6,574,2,2016-11-04 06:23:16
1.732,69.124.9.215,42.219.156.190,61057,25,TCP,7,418,0,2016-11-04 06:23:16
2.9960000000000004,49.184.219.1,42.219.156.190,4863,23,TCP,2,120,34,2016-11-04 06:23:50
0.0,42.219.156.190,69.124.9.215,25,61057,TCP,1,40,96,2016-11-04 06:25:26
0.0,69.124.9.215,42.219.156.190,61057,25,TCP,1,40,0,2016-11-04 06:25:26
