td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.484,133.27.5.130,42.219.153.75,54891,25,TCP,9,465,0,2016-11-04 04:05:17
0.3720000000000001,42.219.153.75,133.27.5.130,25,56655,TCP,9,791,8,2016-11-04 04:05:25
0.0,69.124.9.215,42.219.153.75,53031,25,TCP,1,52,1,2016-11-04 04:05:26
0.41200000000000003,133.27.5.130,42.219.153.75,56655,25,TCP,9,485,0,2016-11-04 04:05:26
1.9880000000000002,42.219.153.75,69.124.9.215,25,53031,TCP,7,605,2,2016-11-04 04:05:28
2.036,69.124.9.215,42.219.153.75,53031,25,TCP,9,445,0,2016-11-04 04:05:28
1.4,42.219.153.75,133.27.5.130,25,64520,TCP,9,790,1,2016-11-04 04:05:29
1.444,133.27.5.130,42.219.153.75,64520,25,TCP,10,516,0,2016-11-04 04:05:29
3.02,179.237.220.253,42.219.153.75,34577,23,TCP,2,104,5,2016-11-04 04:05:34
0.444,42.219.153.75,133.27.5.130,25,61077,TCP,9,789,1,2016-11-04 04:05:35
0.4920000000000001,133.27.5.130,42.219.153.75,61077,25,TCP,9,475,0,2016-11-04 04:05:35
0.368,42.219.153.75,133.27.5.130,25,57791,TCP,9,793,4,2016-11-04 04:05:39
0.41600000000000004,133.27.5.130,42.219.153.75,57791,25,TCP,9,487,0,2016-11-04 04:05:39
0.38,42.219.153.75,133.27.5.130,25,65425,TCP,9,788,3,2016-11-04 04:05:42
0.424,133.27.5.130,42.219.153.75,65425,25,TCP,9,474,0,2016-11-04 04:05:42
0.384,42.219.153.75,133.27.5.130,25,64042,TCP,9,790,10,2016-11-04 04:05:52
0.428,133.27.5.130,42.219.153.75,64042,25,TCP,9,476,0,2016-11-04 04:05:52
0.392,42.219.153.75,133.27.5.130,25,62138,TCP,9,797,3,2016-11-04 04:05:55
0.4320000000000001,133.27.5.130,42.219.153.75,62138,25,TCP,9,507,0,2016-11-04 04:05:55
0.3720000000000001,42.219.153.75,133.27.5.130,25,61631,TCP,9,794,3,2016-11-04 04:05:58
0.41600000000000004,133.27.5.130,42.219.153.75,61631,25,TCP,9,496,0,2016-11-04 04:05:58
0.392,42.219.153.75,133.27.5.130,25,57851,TCP,9,796,3,2016-11-04 04:06:01
0.436,133.27.5.130,42.219.153.75,57851,25,TCP,9,498,0,2016-11-04 04:06:01
0.396,42.219.153.75,133.27.5.130,25,60126,TCP,9,790,7,2016-11-04 04:06:08
0.436,133.27.5.130,42.219.153.75,60126,25,TCP,9,476,0,2016-11-04 04:06:08
0.35200000000000004,42.219.153.75,133.27.5.130,25,56668,TCP,9,792,18,2016-11-04 04:06:26
0.396,133.27.5.130,42.219.153.75,56668,25,TCP,9,486,0,2016-11-04 04:06:26
0.3720000000000001,42.219.153.75,133.27.5.130,25,56028,TCP,9,791,8,2016-11-04 04:06:34
0.41600000000000004,133.27.5.130,42.219.153.75,56028,25,TCP,9,485,0,2016-11-04 04:06:34
0.888,42.219.153.75,211.44.105.203,110,4974,TCP,16,1022,0,2016-11-04 04:06:34
0.9,211.44.105.203,42.219.153.75,4974,110,TCP,13,626,0,2016-11-04 04:06:34
0.996,211.44.105.203,42.219.153.75,4975,110,TCP,14,662,1,2016-11-04 04:06:35
0.996,42.219.153.75,211.44.105.203,110,4975,TCP,17,3289,0,2016-11-04 04:06:35
5.6720000000000015,42.219.153.75,76.164.211.63,110,22987,TCP,40,36893,0,2016-11-04 04:06:35
5.676,76.164.211.63,42.219.153.75,22987,110,TCP,37,2032,0,2016-11-04 04:06:35
1.016,211.44.105.203,42.219.153.75,4976,110,TCP,17,784,1,2016-11-04 04:06:36
1.016,42.219.153.75,211.44.105.203,110,4976,TCP,24,13920,0,2016-11-04 04:06:36
0.484,211.44.105.203,42.219.153.75,4978,110,TCP,8,392,1,2016-11-04 04:06:37
0.488,42.219.153.75,211.44.105.203,110,4978,TCP,11,592,0,2016-11-04 04:06:37
0.384,211.44.105.203,42.219.153.75,4979,110,TCP,8,396,1,2016-11-04 04:06:38
0.384,42.219.153.75,211.44.105.203,110,4979,TCP,11,592,0,2016-11-04 04:06:38
0.436,42.219.153.75,133.27.5.130,25,64380,TCP,9,793,0,2016-11-04 04:06:38
0.47600000000000003,133.27.5.130,42.219.153.75,64380,25,TCP,9,487,0,2016-11-04 04:06:38
0.4920000000000001,42.219.153.75,133.27.5.130,25,57651,TCP,11,869,7,2016-11-04 04:06:45
0.532,133.27.5.130,42.219.153.75,57651,25,TCP,9,475,0,2016-11-04 04:06:45
0.0,62.40.208.28,42.219.153.75,41656,3392,TCP,1,40,5,2016-11-04 04:06:50
0.35600000000000004,42.219.153.75,133.27.5.130,25,64490,TCP,9,788,6,2016-11-04 04:06:56
0.396,133.27.5.130,42.219.153.75,64490,25,TCP,9,474,0,2016-11-04 04:06:56
0.332,42.219.153.75,133.27.5.130,25,52791,TCP,9,795,11,2016-11-04 04:07:07
0.376,133.27.5.130,42.219.153.75,52791,25,TCP,9,497,0,2016-11-04 04:07:07
0.436,42.219.153.75,133.27.5.130,25,63621,TCP,9,790,15,2016-11-04 04:07:22
0.48,133.27.5.130,42.219.153.75,63621,25,TCP,9,476,0,2016-11-04 04:07:22
0.484,42.219.153.75,133.27.5.130,25,56511,TCP,9,789,3,2016-11-04 04:07:25
0.528,133.27.5.130,42.219.153.75,56511,25,TCP,9,475,0,2016-11-04 04:07:25
0.364,42.219.153.75,133.27.5.130,25,56075,TCP,9,788,3,2016-11-04 04:07:28
0.41200000000000003,133.27.5.130,42.219.153.75,56075,25,TCP,9,474,0,2016-11-04 04:07:28
0.14800000000000002,211.140.42.183,42.219.153.75,51237,110,TCP,5,274,3,2016-11-04 04:07:31
0.156,42.219.153.75,211.140.42.183,110,51237,TCP,5,332,0,2016-11-04 04:07:31
0.0,42.219.153.75,69.124.9.215,25,53031,TCP,1,40,9,2016-11-04 04:07:40
0.08,69.124.9.215,42.219.153.75,53031,25,TCP,2,80,0,2016-11-04 04:07:40
1.04,42.219.153.75,133.27.5.130,25,64323,TCP,9,792,10,2016-11-04 04:07:50
1.092,133.27.5.130,42.219.153.75,64323,25,TCP,11,566,0,2016-11-04 04:07:50
3.96,42.219.153.75,133.27.5.130,25,50383,TCP,9,791,4,2016-11-04 04:07:54
4.0,133.27.5.130,42.219.153.75,50383,25,TCP,12,605,0,2016-11-04 04:07:54
13.944,42.219.153.75,133.27.5.130,25,50701,TCP,10,863,14,2016-11-04 04:08:08
13.984000000000002,133.27.5.130,42.219.153.75,50701,25,TCP,11,568,0,2016-11-04 04:08:08
6.544,42.219.153.75,133.27.5.130,25,49607,TCP,11,872,6,2016-11-04 04:08:14
6.5920000000000005,133.27.5.130,42.219.153.75,49607,25,TCP,11,566,0,2016-11-04 04:08:14
11.408,42.219.153.75,133.27.5.130,25,60160,TCP,9,790,12,2016-11-04 04:08:26
11.46,133.27.5.130,42.219.153.75,60160,25,TCP,13,636,0,2016-11-04 04:08:26
0.044000000000000004,42.219.153.75,133.27.5.130,25,50695,TCP,2,134,9,2016-11-04 04:08:35
8.736,42.219.153.75,133.27.5.130,25,58429,TCP,10,1021,0,2016-11-04 04:08:35
8.78,133.27.5.130,42.219.153.75,58429,25,TCP,14,687,0,2016-11-04 04:08:35
3.988,133.27.5.130,42.219.153.75,50695,25,TCP,4,168,4,2016-11-04 04:08:39
0.044000000000000004,42.219.153.75,133.27.5.130,25,60271,TCP,2,134,6,2016-11-04 04:08:45
0.316,133.27.5.130,42.219.153.75,60271,25,TCP,3,128,0,2016-11-04 04:08:45
10.26,42.219.153.75,133.27.5.130,25,58184,TCP,9,792,0,2016-11-04 04:08:45
10.308,133.27.5.130,42.219.153.75,58184,25,TCP,11,566,0,2016-11-04 04:08:45
7.1320000000000014,42.219.153.75,133.27.5.130,25,56369,TCP,9,792,1,2016-11-04 04:08:46
7.1720000000000015,133.27.5.130,42.219.153.75,56369,25,TCP,10,526,0,2016-11-04 04:08:46
1.9480000000000002,42.219.153.75,133.27.5.130,25,57424,TCP,9,792,2,2016-11-04 04:08:48
1.992,133.27.5.130,42.219.153.75,57424,25,TCP,11,566,0,2016-11-04 04:08:48
2.26,42.219.153.75,133.27.5.130,25,56490,TCP,10,1024,2,2016-11-04 04:08:50
2.3,133.27.5.130,42.219.153.75,56490,25,TCP,11,578,0,2016-11-04 04:08:50
0.58,42.219.153.75,133.27.5.130,25,60271,TCP,3,312,19,2016-11-04 04:09:09
0.624,133.27.5.130,42.219.153.75,60271,25,TCP,4,173,0,2016-11-04 04:09:09
19.684,42.219.153.75,133.27.5.130,25,61286,TCP,5,446,1,2016-11-04 04:09:10
19.724,133.27.5.130,42.219.153.75,61286,25,TCP,7,301,0,2016-11-04 04:09:10
0.9359999999999999,42.219.153.75,253.172.186.153,25,23856,TCP,8,674,3,2016-11-04 04:09:13
1.0959999999999999,253.172.186.153,42.219.153.75,23856,25,TCP,8,388,0,2016-11-04 04:09:13
1.604,42.219.153.75,133.27.5.130,25,54940,TCP,9,789,1,2016-11-04 04:09:14
1.6480000000000001,133.27.5.130,42.219.153.75,54940,25,TCP,11,555,0,2016-11-04 04:09:14
1.244,42.219.153.75,133.27.5.130,25,59089,TCP,9,790,1,2016-11-04 04:09:15
1.284,133.27.5.130,42.219.153.75,59089,25,TCP,11,556,0,2016-11-04 04:09:15
7.007999999999999,136.121.35.109,42.219.153.75,60333,23,TCP,4,240,2,2016-11-04 04:09:17
4.86,42.219.153.75,133.27.5.130,25,57435,TCP,9,791,3,2016-11-04 04:09:20
4.9,133.27.5.130,42.219.153.75,57435,25,TCP,12,605,0,2016-11-04 04:09:20
0.996,42.219.153.75,133.27.5.130,25,58368,TCP,10,864,1,2016-11-04 04:09:21
1.04,133.27.5.130,42.219.153.75,58368,25,TCP,11,577,0,2016-11-04 04:09:21
3.08,42.219.153.75,133.27.5.130,25,59761,TCP,9,790,3,2016-11-04 04:09:24
3.1239999999999997,133.27.5.130,42.219.153.75,59761,25,TCP,11,556,0,2016-11-04 04:09:24
0.8640000000000001,42.219.153.75,133.27.5.130,25,58856,TCP,10,862,1,2016-11-04 04:09:25
0.912,133.27.5.130,42.219.153.75,58856,25,TCP,11,567,0,2016-11-04 04:09:25
2.408,42.219.153.75,133.27.5.130,25,60470,TCP,11,870,2,2016-11-04 04:09:27
2.448,133.27.5.130,42.219.153.75,60470,25,TCP,11,556,0,2016-11-04 04:09:27
0.632,42.219.153.75,189.110.169.54,110,57188,TCP,5,332,4,2016-11-04 04:09:31
0.8320000000000001,189.110.169.54,42.219.153.75,57188,110,TCP,7,354,1,2016-11-04 04:09:32
5.164,42.219.153.75,133.27.5.130,25,61765,TCP,12,1102,0,2016-11-04 04:09:32
5.204,133.27.5.130,42.219.153.75,61765,25,TCP,10,528,0,2016-11-04 04:09:32
1.6159999999999999,42.219.153.75,133.27.5.130,25,60597,TCP,9,788,2,2016-11-04 04:09:34
1.6640000000000001,133.27.5.130,42.219.153.75,60597,25,TCP,11,554,0,2016-11-04 04:09:34
2.052,42.219.153.75,133.27.5.130,25,55402,TCP,4,406,2,2016-11-04 04:09:36
2.36,133.27.5.130,42.219.153.75,55402,25,TCP,5,221,0,2016-11-04 04:09:36
0.34,42.219.153.75,133.27.5.130,25,52727,TCP,5,638,1,2016-11-04 04:09:37
0.38,133.27.5.130,42.219.153.75,52727,25,TCP,4,193,0,2016-11-04 04:09:37
0.0,42.219.153.75,133.27.5.130,25,52727,TCP,1,40,17,2016-11-04 04:09:54
0.0,42.219.153.75,133.27.5.130,25,55402,TCP,1,40,0,2016-11-04 04:09:54
0.044000000000000004,133.27.5.130,42.219.153.75,52727,25,TCP,2,80,0,2016-11-04 04:09:54
0.055999999999999994,133.27.5.130,42.219.153.75,55402,25,TCP,2,80,0,2016-11-04 04:09:54
0.3720000000000001,42.219.153.75,203.200.24.169,25,58127,TCP,6,496,3,2016-11-04 04:09:57
0.512,203.200.24.169,42.219.153.75,58127,25,TCP,8,417,0,2016-11-04 04:09:57
0.0,69.124.9.215,42.219.153.75,63242,25,TCP,1,52,1,2016-11-04 04:09:58
1.3559999999999999,42.219.153.75,69.124.9.215,25,63242,TCP,7,605,2,2016-11-04 04:10:00
1.5,69.124.9.215,42.219.153.75,63242,25,TCP,8,405,0,2016-11-04 04:10:00
0.18,42.219.153.75,69.30.89.92,25,59864,TCP,8,621,1,2016-11-04 04:10:01
0.18,69.30.89.92,42.219.153.75,59864,25,TCP,7,405,0,2016-11-04 04:10:01
1.564,42.219.153.75,133.27.5.130,25,49158,TCP,9,789,2,2016-11-04 04:10:03
1.58,42.219.153.75,133.27.5.130,25,65393,TCP,9,788,0,2016-11-04 04:10:03
1.608,133.27.5.130,42.219.153.75,49158,25,TCP,11,555,0,2016-11-04 04:10:03
1.6280000000000001,133.27.5.130,42.219.153.75,65393,25,TCP,11,554,0,2016-11-04 04:10:03
0.484,42.219.153.75,133.27.5.130,25,57882,TCP,9,790,1,2016-11-04 04:10:04
0.528,133.27.5.130,42.219.153.75,57882,25,TCP,9,476,0,2016-11-04 04:10:04
1.032,42.219.153.75,133.27.5.130,25,60371,TCP,9,789,0,2016-11-04 04:10:04
1.036,42.219.153.75,133.27.5.130,25,60080,TCP,9,790,0,2016-11-04 04:10:04
1.0759999999999998,133.27.5.130,42.219.153.75,60371,25,TCP,10,515,0,2016-11-04 04:10:04
1.08,133.27.5.130,42.219.153.75,60080,25,TCP,10,516,0,2016-11-04 04:10:04
0.956,42.219.153.75,133.27.5.130,25,57841,TCP,9,797,1,2016-11-04 04:10:05
1.008,133.27.5.130,42.219.153.75,57841,25,TCP,10,547,0,2016-11-04 04:10:05
2.728,42.219.153.75,133.27.5.130,25,51894,TCP,10,861,2,2016-11-04 04:10:07
2.772,133.27.5.130,42.219.153.75,51894,25,TCP,12,606,0,2016-11-04 04:10:07
2.8080000000000003,42.219.153.75,133.27.5.130,25,60795,TCP,9,790,0,2016-11-04 04:10:07
2.852,133.27.5.130,42.219.153.75,60795,25,TCP,11,556,0,2016-11-04 04:10:07
0.9079999999999999,42.219.153.75,133.27.5.130,25,50412,TCP,9,790,1,2016-11-04 04:10:08
0.948,133.27.5.130,42.219.153.75,50412,25,TCP,10,516,0,2016-11-04 04:10:08
0.98,42.219.153.75,133.27.5.130,25,56367,TCP,9,794,3,2016-11-04 04:10:11
1.028,133.27.5.130,42.219.153.75,56367,25,TCP,10,536,0,2016-11-04 04:10:11
2.8960000000000004,42.219.153.75,133.27.5.130,25,58320,TCP,9,791,6,2016-11-04 04:10:17
2.94,133.27.5.130,42.219.153.75,58320,25,TCP,12,605,0,2016-11-04 04:10:17
5.856,42.219.153.75,133.27.5.130,25,65347,TCP,9,789,0,2016-11-04 04:10:17
5.9,133.27.5.130,42.219.153.75,65347,25,TCP,10,515,0,2016-11-04 04:10:17
1.4680000000000002,42.219.153.75,133.27.5.130,25,50998,TCP,9,791,1,2016-11-04 04:10:18
1.5119999999999998,133.27.5.130,42.219.153.75,50998,25,TCP,11,565,0,2016-11-04 04:10:18
3.016,71.162.251.204,42.219.153.75,3830,445,TCP,2,96,4,2016-11-04 04:10:22
3.86,42.219.153.75,133.27.5.130,25,49214,TCP,9,797,0,2016-11-04 04:10:22
3.904,133.27.5.130,42.219.153.75,49214,25,TCP,11,587,0,2016-11-04 04:10:22
2.8280000000000003,42.219.153.75,133.27.5.130,25,51281,TCP,10,862,8,2016-11-04 04:10:30
2.8680000000000003,133.27.5.130,42.219.153.75,51281,25,TCP,12,607,0,2016-11-04 04:10:30
2.904,76.151.161.8,42.219.153.75,3030,445,TCP,2,96,2,2016-11-04 04:10:32
3.464,42.219.153.75,133.27.5.130,25,65481,TCP,9,794,2,2016-11-04 04:10:34
3.508,133.27.5.130,42.219.153.75,65481,25,TCP,12,616,0,2016-11-04 04:10:34
4.26,42.219.153.75,133.27.5.130,25,57475,TCP,10,876,0,2016-11-04 04:10:34
4.3,133.27.5.130,42.219.153.75,57475,25,TCP,12,608,0,2016-11-04 04:10:34
4.564,42.219.153.75,133.27.5.130,25,57314,TCP,9,796,15,2016-11-04 04:10:49
4.572,42.219.153.75,133.27.5.130,25,54089,TCP,9,789,0,2016-11-04 04:10:49
4.612,133.27.5.130,42.219.153.75,57314,25,TCP,12,618,0,2016-11-04 04:10:49
4.6160000000000005,133.27.5.130,42.219.153.75,54089,25,TCP,12,595,0,2016-11-04 04:10:49
1.052,42.219.153.75,133.27.5.130,25,51088,TCP,9,790,25,2016-11-04 04:11:14
1.056,42.219.153.75,133.27.5.130,25,51031,TCP,9,790,0,2016-11-04 04:11:14
1.0959999999999999,133.27.5.130,42.219.153.75,51031,25,TCP,10,516,0,2016-11-04 04:11:14
1.0959999999999999,133.27.5.130,42.219.153.75,51088,25,TCP,10,516,0,2016-11-04 04:11:14
9.716000000000001,42.219.153.75,133.27.5.130,25,51016,TCP,9,789,10,2016-11-04 04:11:24
9.716000000000001,42.219.153.75,133.27.5.130,25,57746,TCP,9,790,0,2016-11-04 04:11:24
9.756,133.27.5.130,42.219.153.75,57746,25,TCP,12,596,0,2016-11-04 04:11:24
9.76,133.27.5.130,42.219.153.75,51016,25,TCP,12,595,0,2016-11-04 04:11:24
0.36,42.219.153.75,133.27.5.130,25,50434,TCP,9,791,1,2016-11-04 04:11:25
0.36,42.219.153.75,133.27.5.130,25,50524,TCP,9,790,0,2016-11-04 04:11:25
0.40399999999999997,133.27.5.130,42.219.153.75,50434,25,TCP,9,485,0,2016-11-04 04:11:25
0.40399999999999997,133.27.5.130,42.219.153.75,50524,25,TCP,9,476,0,2016-11-04 04:11:25
2.244,42.219.153.75,133.27.5.130,25,64463,TCP,9,790,2,2016-11-04 04:11:27
2.244,42.219.153.75,133.27.5.130,25,64483,TCP,9,790,0,2016-11-04 04:11:27
2.2840000000000003,133.27.5.130,42.219.153.75,64463,25,TCP,12,596,0,2016-11-04 04:11:27
2.2840000000000003,133.27.5.130,42.219.153.75,64483,25,TCP,12,596,0,2016-11-04 04:11:27
0.048,42.219.153.75,133.27.5.130,25,53289,TCP,2,134,1,2016-11-04 04:11:28
0.048,42.219.153.75,133.27.5.130,25,53389,TCP,2,134,0,2016-11-04 04:11:28
0.29600000000000004,133.27.5.130,42.219.153.75,53289,25,TCP,3,128,0,2016-11-04 04:11:28
0.29600000000000004,133.27.5.130,42.219.153.75,53389,25,TCP,3,128,0,2016-11-04 04:11:28
0.644,211.44.105.203,42.219.153.75,1109,110,TCP,13,626,6,2016-11-04 04:11:34
0.644,42.219.153.75,211.44.105.203,110,1109,TCP,16,1022,0,2016-11-04 04:11:34
0.816,211.44.105.203,42.219.153.75,1110,110,TCP,14,662,1,2016-11-04 04:11:35
0.82,42.219.153.75,211.44.105.203,110,1110,TCP,17,3289,0,2016-11-04 04:11:35
3.42,211.44.105.203,42.219.153.75,1111,110,TCP,18,832,3,2016-11-04 04:11:38
3.42,42.219.153.75,211.44.105.203,110,1111,TCP,26,14021,0,2016-11-04 04:11:38
0.336,211.44.105.203,42.219.153.75,1113,110,TCP,8,392,1,2016-11-04 04:11:39
0.336,42.219.153.75,211.44.105.203,110,1113,TCP,9,512,0,2016-11-04 04:11:39
0.5479999999999999,211.44.105.203,42.219.153.75,1114,110,TCP,8,396,1,2016-11-04 04:11:40
0.5479999999999999,42.219.153.75,211.44.105.203,110,1114,TCP,11,592,0,2016-11-04 04:11:40
0.82,42.219.153.75,133.27.5.130,25,53289,TCP,7,656,8,2016-11-04 04:11:48
0.8240000000000001,42.219.153.75,133.27.5.130,25,53389,TCP,7,656,0,2016-11-04 04:11:48
0.868,133.27.5.130,42.219.153.75,53289,25,TCP,8,428,0,2016-11-04 04:11:48
0.868,133.27.5.130,42.219.153.75,53389,25,TCP,8,428,0,2016-11-04 04:11:48
7.2120000000000015,42.219.153.75,133.27.5.130,25,59652,TCP,10,849,7,2016-11-04 04:11:55
7.2120000000000015,42.219.153.75,133.27.5.130,25,59693,TCP,10,850,0,2016-11-04 04:11:55
7.2520000000000024,133.27.5.130,42.219.153.75,59652,25,TCP,12,617,0,2016-11-04 04:11:55
7.2520000000000024,133.27.5.130,42.219.153.75,59693,25,TCP,12,618,0,2016-11-04 04:11:55
0.988,42.219.153.75,133.27.5.130,25,50070,TCP,9,791,1,2016-11-04 04:11:56
0.988,42.219.153.75,133.27.5.130,25,62982,TCP,10,1023,0,2016-11-04 04:11:56
1.028,133.27.5.130,42.219.153.75,50070,25,TCP,10,525,0,2016-11-04 04:11:56
1.032,133.27.5.130,42.219.153.75,62982,25,TCP,10,537,0,2016-11-04 04:11:56
0.9159999999999999,42.219.153.75,133.27.5.130,25,50842,TCP,10,1023,1,2016-11-04 04:11:57
0.956,133.27.5.130,42.219.153.75,50842,25,TCP,10,537,0,2016-11-04 04:11:57
1.016,42.219.153.75,133.27.5.130,25,50933,TCP,10,1024,0,2016-11-04 04:11:57
1.056,133.27.5.130,42.219.153.75,50933,25,TCP,10,538,0,2016-11-04 04:11:57
1.088,42.219.153.75,133.27.5.130,25,50581,TCP,10,851,1,2016-11-04 04:11:58
1.128,133.27.5.130,42.219.153.75,50581,25,TCP,10,539,0,2016-11-04 04:11:58
2.792,42.219.153.75,133.27.5.130,25,61303,TCP,9,790,2,2016-11-04 04:12:00
2.832,133.27.5.130,42.219.153.75,61303,25,TCP,12,596,0,2016-11-04 04:12:00
3.892,42.219.153.75,133.27.5.130,25,51446,TCP,9,791,2,2016-11-04 04:12:02
3.932,133.27.5.130,42.219.153.75,51446,25,TCP,13,645,0,2016-11-04 04:12:02
5.3,42.219.153.75,133.27.5.130,25,63446,TCP,11,869,5,2016-11-04 04:12:07
5.34,133.27.5.130,42.219.153.75,63446,25,TCP,11,555,0,2016-11-04 04:12:07
0.8320000000000001,42.219.153.75,133.27.5.130,25,54737,TCP,10,855,1,2016-11-04 04:12:08
0.8759999999999999,133.27.5.130,42.219.153.75,54737,25,TCP,11,599,0,2016-11-04 04:12:08
1.3519999999999999,42.219.153.75,133.27.5.130,25,65319,TCP,9,797,1,2016-11-04 04:12:09
1.392,133.27.5.130,42.219.153.75,65319,25,TCP,11,587,0,2016-11-04 04:12:09
0.0,42.219.153.75,69.124.9.215,25,63242,TCP,1,40,9,2016-11-04 04:12:18
0.08,69.124.9.215,42.219.153.75,63242,25,TCP,2,80,0,2016-11-04 04:12:18
7.1560000000000015,42.219.153.75,133.27.5.130,25,49678,TCP,9,788,0,2016-11-04 04:12:18
7.2,133.27.5.130,42.219.153.75,49678,25,TCP,11,554,0,2016-11-04 04:12:18
3.696,42.219.153.75,133.27.5.130,25,56997,TCP,9,791,4,2016-11-04 04:12:22
3.74,133.27.5.130,42.219.153.75,56997,25,TCP,14,685,0,2016-11-04 04:12:22
6.956,42.219.153.75,133.27.5.130,25,57233,TCP,9,790,7,2016-11-04 04:12:29
6.996,133.27.5.130,42.219.153.75,57233,25,TCP,10,516,0,2016-11-04 04:12:29
1.476,42.219.153.75,133.27.5.130,25,53924,TCP,9,795,2,2016-11-04 04:12:31
1.516,133.27.5.130,42.219.153.75,53924,25,TCP,10,537,0,2016-11-04 04:12:31
0.35200000000000004,198.132.43.161,42.219.153.75,56371,110,TCP,5,274,1,2016-11-04 04:12:32
0.35600000000000004,42.219.153.75,198.132.43.161,110,56371,TCP,5,332,0,2016-11-04 04:12:32
2.912,42.219.153.75,133.27.5.130,25,52750,TCP,9,792,2,2016-11-04 04:12:34
2.9560000000000004,133.27.5.130,42.219.153.75,52750,25,TCP,11,566,0,2016-11-04 04:12:34
10.092,42.219.153.75,133.27.5.130,25,54132,TCP,9,797,10,2016-11-04 04:12:44
10.136000000000001,133.27.5.130,42.219.153.75,54132,25,TCP,10,547,0,2016-11-04 04:12:44
