td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
14.456,42.219.153.250,194.233.64.119,80,50894,TCP,9,8784,1,2016-11-04 04:04:37
14.64,42.219.153.250,194.233.64.250,80,61444,TCP,4,789,0,2016-11-04 04:04:37
14.776,194.233.64.250,42.219.153.250,61444,80,TCP,6,544,0,2016-11-04 04:04:37
14.832,42.219.153.250,194.233.64.122,80,38722,TCP,4,685,0,2016-11-04 04:04:37
14.58,194.233.64.119,42.219.153.250,50894,80,TCP,11,875,1,2016-11-04 04:04:38
14.96,194.233.64.122,42.219.153.250,38722,80,TCP,6,548,0,2016-11-04 04:04:38
12.26,42.219.153.250,66.0.85.93,80,60909,TCP,6,288,1,2016-11-04 04:04:39
12.347999999999999,66.0.85.93,42.219.153.250,60909,80,TCP,8,368,0,2016-11-04 04:04:39
0.0,50.150.98.69,42.219.153.250,61996,80,TCP,1,52,1,2016-11-04 04:04:40
0.0,50.150.98.69,42.219.153.250,61998,80,TCP,1,52,1,2016-11-04 04:04:41
0.0,50.150.98.69,42.219.153.250,62034,80,TCP,1,52,2,2016-11-04 04:04:43
0.0,106.150.228.93,42.219.153.250,14008,80,TCP,1,48,18,2016-11-04 04:05:01
0.768,106.150.228.93,42.219.153.250,14008,80,TCP,8,634,1,2016-11-04 04:05:02
0.768,42.219.153.250,106.150.228.93,80,14008,TCP,10,9190,0,2016-11-04 04:05:02
0.0,50.150.98.69,42.219.153.250,61995,80,TCP,1,52,2,2016-11-04 04:05:04
0.0,106.150.228.93,42.219.153.250,17355,80,TCP,1,48,3,2016-11-04 04:05:07
0.5760000000000001,106.150.228.93,42.219.153.250,17355,80,TCP,6,535,1,2016-11-04 04:05:08
0.5760000000000001,42.219.153.250,106.150.228.93,80,17355,TCP,8,7194,0,2016-11-04 04:05:08
0.0,50.150.98.69,42.219.153.250,61999,80,TCP,1,52,2,2016-11-04 04:05:10
0.0,188.31.65.59,42.219.153.250,26284,80,TCP,1,60,3,2016-11-04 04:05:13
0.816,188.31.65.59,42.219.153.250,26284,80,TCP,10,731,1,2016-11-04 04:05:14
0.816,42.219.153.250,188.31.65.59,80,26284,TCP,9,8043,0,2016-11-04 04:05:14
0.0,106.150.228.213,42.219.153.250,18283,80,TCP,1,48,2,2016-11-04 04:05:16
1.028,42.219.153.250,106.150.228.213,80,18283,TCP,8,6543,1,2016-11-04 04:05:17
1.028,106.150.228.213,42.219.153.250,18283,80,TCP,7,571,1,2016-11-04 04:05:18
61.58,66.0.85.93,42.219.153.250,51855,80,TCP,18,2514,7,2016-11-04 04:05:25
0.0,106.150.228.66,42.219.153.250,3516,80,TCP,1,48,6,2016-11-04 04:05:31
0.5760000000000001,42.219.153.250,106.150.228.66,80,3516,TCP,8,7331,0,2016-11-04 04:05:31
0.5760000000000001,106.150.228.66,42.219.153.250,3516,80,TCP,6,557,1,2016-11-04 04:05:32
0.0,106.150.228.213,42.219.153.250,30907,80,TCP,1,48,5,2016-11-04 04:05:37
3.792,106.150.228.213,42.219.153.250,30907,80,TCP,11,1020,4,2016-11-04 04:05:41
3.792,42.219.153.250,106.150.228.213,80,30907,TCP,14,13115,0,2016-11-04 04:05:41
2.1919999999999997,42.219.153.250,71.235.201.54,80,58328,TCP,7,5304,3,2016-11-04 04:05:44
2.1919999999999997,42.219.153.250,71.235.201.54,80,58330,TCP,11,9625,0,2016-11-04 04:05:44
2.4,42.219.153.250,71.235.201.54,80,58331,TCP,15,15142,0,2016-11-04 04:05:44
2.484,71.235.201.54,42.219.153.250,58330,80,TCP,11,2300,0,2016-11-04 04:05:44
2.488,71.235.201.54,42.219.153.250,58328,80,TCP,9,2906,0,2016-11-04 04:05:44
2.524,42.219.153.250,71.235.201.54,80,58327,TCP,12,10533,0,2016-11-04 04:05:44
2.68,71.235.201.54,42.219.153.250,58331,80,TCP,13,3073,0,2016-11-04 04:05:44
2.708,42.219.153.250,71.235.201.54,80,58326,TCP,16,16839,0,2016-11-04 04:05:44
2.8080000000000003,71.235.201.54,42.219.153.250,58327,80,TCP,12,3053,0,2016-11-04 04:05:44
2.984,71.235.201.54,42.219.153.250,58326,80,TCP,13,3313,0,2016-11-04 04:05:44
3.088,42.219.153.250,71.235.201.54,80,58329,TCP,34,44787,1,2016-11-04 04:05:45
3.372,71.235.201.54,42.219.153.250,58329,80,TCP,24,2595,0,2016-11-04 04:05:45
0.0,42.219.153.250,71.235.201.54,80,58326,TCP,1,40,14,2016-11-04 04:05:59
0.0,42.219.153.250,71.235.201.54,80,58327,TCP,1,40,0,2016-11-04 04:05:59
0.0,42.219.153.250,71.235.201.54,80,58328,TCP,1,40,0,2016-11-04 04:05:59
0.0,42.219.153.250,71.235.201.54,80,58330,TCP,1,40,0,2016-11-04 04:05:59
0.0,42.219.153.250,71.235.201.54,80,58331,TCP,1,40,0,2016-11-04 04:05:59
0.0,42.219.153.250,71.235.201.54,80,58329,TCP,1,40,1,2016-11-04 04:06:00
0.0,106.150.228.93,42.219.153.250,15583,80,TCP,1,48,1,2016-11-04 04:06:01
0.5920000000000001,42.219.153.250,106.150.228.93,80,15583,TCP,8,7243,0,2016-11-04 04:06:01
0.5920000000000001,106.150.228.93,42.219.153.250,15583,80,TCP,6,545,1,2016-11-04 04:06:02
0.0,42.219.153.250,71.235.201.54,80,58326,TCP,1,40,6,2016-11-04 04:06:08
0.0,42.219.153.250,71.235.201.54,80,58327,TCP,1,40,0,2016-11-04 04:06:08
0.0,42.219.153.250,71.235.201.54,80,58328,TCP,1,40,0,2016-11-04 04:06:08
0.0,42.219.153.250,71.235.201.54,80,58329,TCP,1,40,0,2016-11-04 04:06:08
0.0,42.219.153.250,71.235.201.54,80,58330,TCP,1,40,0,2016-11-04 04:06:08
0.0,42.219.153.250,71.235.201.54,80,58331,TCP,1,40,0,2016-11-04 04:06:08
8.464,71.235.201.54,42.219.153.250,58329,80,TCP,2,80,0,2016-11-04 04:06:08
9.148,71.235.201.54,42.219.153.250,58331,80,TCP,2,80,0,2016-11-04 04:06:08
9.283999999999999,71.235.201.54,42.219.153.250,58327,80,TCP,2,80,0,2016-11-04 04:06:08
9.283999999999999,71.235.201.54,42.219.153.250,58328,80,TCP,2,80,0,2016-11-04 04:06:08
9.283999999999999,71.235.201.54,42.219.153.250,58330,80,TCP,2,80,0,2016-11-04 04:06:08
9.352,71.235.201.54,42.219.153.250,58326,80,TCP,2,80,0,2016-11-04 04:06:08
14.764000000000001,42.219.153.250,194.233.64.119,80,55667,TCP,9,8118,22,2016-11-04 04:06:30
14.888,194.233.64.119,42.219.153.250,55667,80,TCP,11,911,1,2016-11-04 04:06:31
15.3,42.219.153.250,194.233.64.110,80,45739,TCP,10,7679,5,2016-11-04 04:06:36
15.32,194.233.64.110,42.219.153.250,45739,80,TCP,10,871,0,2016-11-04 04:06:36
3.8760000000000003,42.219.153.250,66.62.221.8,80,54230,TCP,49,63768,0,2016-11-04 04:06:36
15.308,42.219.153.250,66.62.221.8,80,54235,TCP,95,127974,12,2016-11-04 04:06:48
15.5,66.62.221.8,42.219.153.250,54235,80,TCP,50,7246,0,2016-11-04 04:06:48
1.3119999999999998,42.219.153.250,66.62.221.8,80,54230,TCP,8,10719,1,2016-11-04 04:06:49
1.368,42.219.153.250,66.62.221.8,80,54245,TCP,21,25316,0,2016-11-04 04:06:49
16.736,42.219.153.250,66.62.221.8,80,54237,TCP,69,95100,0,2016-11-04 04:06:49
1.7919999999999998,66.62.221.8,42.219.153.250,54245,80,TCP,14,3307,1,2016-11-04 04:06:50
0.0,42.219.153.250,66.62.221.8,80,54230,TCP,1,40,14,2016-11-04 04:07:04
0.0,42.219.153.250,66.62.221.8,80,54245,TCP,1,40,0,2016-11-04 04:07:04
31.236,42.219.153.250,66.62.221.8,80,54236,TCP,50,64641,0,2016-11-04 04:07:04
31.252,42.219.153.250,66.62.221.8,80,54239,TCP,61,79465,0,2016-11-04 04:07:04
31.44,66.62.221.8,42.219.153.250,54239,80,TCP,30,6776,0,2016-11-04 04:07:04
31.476,66.62.221.8,42.219.153.250,54236,80,TCP,23,4494,0,2016-11-04 04:07:04
31.728,42.219.153.250,66.62.221.8,80,54231,TCP,89,117126,0,2016-11-04 04:07:04
32.4,66.62.221.8,42.219.153.250,54230,80,TCP,32,7012,0,2016-11-04 04:07:04
0.0,42.219.153.250,66.62.221.8,80,54237,TCP,1,40,1,2016-11-04 04:07:05
0.0,66.62.221.8,42.219.153.250,54245,80,TCP,1,40,0,2016-11-04 04:07:05
31.92,66.62.221.8,42.219.153.250,54231,80,TCP,34,6973,0,2016-11-04 04:07:05
31.948,66.62.221.8,42.219.153.250,54237,80,TCP,33,6099,0,2016-11-04 04:07:05
0.0,106.150.228.93,42.219.153.250,3487,80,TCP,1,48,32,2016-11-04 04:07:37
0.764,106.150.228.93,42.219.153.250,3487,80,TCP,7,591,1,2016-11-04 04:07:38
0.764,42.219.153.250,106.150.228.93,80,3487,TCP,9,8864,0,2016-11-04 04:07:38
0.35200000000000004,42.219.153.250,194.233.64.110,80,46808,TCP,8,7894,32,2016-11-04 04:08:10
0.48,194.233.64.110,42.219.153.250,46808,80,TCP,9,805,0,2016-11-04 04:08:10
0.0,42.219.153.250,194.233.64.110,80,46808,TCP,1,52,14,2016-11-04 04:08:24
0.152,194.233.64.110,42.219.153.250,46808,80,TCP,2,104,0,2016-11-04 04:08:24
0.0,106.150.228.213,42.219.153.250,2859,80,TCP,1,48,20,2016-11-04 04:08:44
2.068,42.219.153.250,106.150.228.213,80,2859,TCP,9,8803,2,2016-11-04 04:08:46
2.068,106.150.228.213,42.219.153.250,2859,80,TCP,8,616,1,2016-11-04 04:08:47
7.016,136.121.35.109,42.219.153.250,48580,23,TCP,4,240,19,2016-11-04 04:09:06
0.7440000000000001,42.219.153.250,202.180.178.229,80,11610,TCP,4,685,7,2016-11-04 04:09:13
0.816,202.180.178.229,42.219.153.250,11610,80,TCP,6,545,0,2016-11-04 04:09:13
1.804,42.219.153.250,202.180.178.229,80,11826,TCP,8,7437,2,2016-11-04 04:09:15
1.8719999999999999,202.180.178.229,42.219.153.250,11826,80,TCP,10,763,0,2016-11-04 04:09:15
0.0,106.150.228.213,42.219.153.250,28553,80,TCP,1,48,17,2016-11-04 04:09:32
0.752,106.150.228.213,42.219.153.250,28553,80,TCP,7,601,1,2016-11-04 04:09:33
0.752,42.219.153.250,106.150.228.213,80,28553,TCP,9,7874,0,2016-11-04 04:09:33
0.0,106.150.228.66,42.219.153.250,8721,80,TCP,1,48,8,2016-11-04 04:09:41
0.5760000000000001,106.150.228.66,42.219.153.250,8721,80,TCP,6,505,1,2016-11-04 04:09:42
0.5760000000000001,42.219.153.250,106.150.228.66,80,8721,TCP,8,7269,0,2016-11-04 04:09:42
0.316,42.219.153.250,194.233.64.119,80,42615,TCP,8,8010,21,2016-11-04 04:10:03
0.44,194.233.64.119,42.219.153.250,42615,80,TCP,9,823,0,2016-11-04 04:10:03
0.0,106.150.228.25,42.219.153.250,5142,80,TCP,1,48,3,2016-11-04 04:10:06
0.768,106.150.228.25,42.219.153.250,5142,80,TCP,7,591,1,2016-11-04 04:10:07
0.768,42.219.153.250,106.150.228.25,80,5142,TCP,9,7901,0,2016-11-04 04:10:07
0.0,106.150.228.93,42.219.153.250,20652,80,TCP,1,48,5,2016-11-04 04:10:12
2.092,106.150.228.93,42.219.153.250,20652,80,TCP,8,626,3,2016-11-04 04:10:15
2.092,42.219.153.250,106.150.228.93,80,20652,TCP,9,7806,0,2016-11-04 04:10:15
0.0,106.150.228.213,42.219.153.250,18448,80,TCP,1,48,1,2016-11-04 04:10:16
0.768,106.150.228.213,42.219.153.250,18448,80,TCP,7,598,1,2016-11-04 04:10:17
0.772,42.219.153.250,106.150.228.213,80,18448,TCP,9,7629,0,2016-11-04 04:10:17
0.0,42.219.153.250,194.233.64.119,80,42615,TCP,1,52,1,2016-11-04 04:10:18
0.124,194.233.64.119,42.219.153.250,42615,80,TCP,2,104,0,2016-11-04 04:10:18
0.14,42.219.153.250,194.233.64.110,80,51576,TCP,5,3744,2,2016-11-04 04:10:20
0.264,194.233.64.110,42.219.153.250,51576,80,TCP,6,592,0,2016-11-04 04:10:20
0.0,106.150.228.66,42.219.153.250,30848,80,TCP,1,48,1,2016-11-04 04:10:21
0.5720000000000001,106.150.228.66,42.219.153.250,30848,80,TCP,6,545,1,2016-11-04 04:10:22
0.5720000000000001,42.219.153.250,106.150.228.66,80,30848,TCP,8,7239,0,2016-11-04 04:10:22
0.0,106.150.228.213,42.219.153.250,24450,80,TCP,1,48,6,2016-11-04 04:10:28
0.768,106.150.228.213,42.219.153.250,24450,80,TCP,7,591,1,2016-11-04 04:10:29
0.768,42.219.153.250,106.150.228.213,80,24450,TCP,9,8009,0,2016-11-04 04:10:29
0.0,42.219.153.250,194.233.64.110,80,51576,TCP,2,104,6,2016-11-04 04:10:35
0.128,194.233.64.110,42.219.153.250,51576,80,TCP,2,104,0,2016-11-04 04:10:35
16.92,42.219.153.250,71.173.71.169,80,61421,TCP,17,17310,24,2016-11-04 04:10:59
17.64,71.173.71.169,42.219.153.250,61421,80,TCP,15,1426,1,2016-11-04 04:11:00
0.3,42.219.153.250,194.233.64.110,80,42301,TCP,9,9231,57,2016-11-04 04:11:57
0.424,194.233.64.110,42.219.153.250,42301,80,TCP,10,863,0,2016-11-04 04:11:57
0.0,42.219.153.250,194.233.64.110,80,42301,TCP,1,52,14,2016-11-04 04:12:11
0.128,194.233.64.110,42.219.153.250,42301,80,TCP,2,104,0,2016-11-04 04:12:11
0.0,106.150.228.213,42.219.153.250,1542,80,TCP,1,48,31,2016-11-04 04:12:42
0.0,91.71.126.220,42.219.153.250,55887,80,TCP,1,60,1,2016-11-04 04:12:43
0.728,91.71.126.220,42.219.153.250,55887,80,TCP,9,657,1,2016-11-04 04:12:44
0.732,42.219.153.250,91.71.126.220,80,55887,TCP,8,7560,0,2016-11-04 04:12:44
1.5919999999999999,106.150.228.213,42.219.153.250,1542,80,TCP,8,622,0,2016-11-04 04:12:44
1.5919999999999999,42.219.153.250,106.150.228.213,80,1542,TCP,9,8285,0,2016-11-04 04:12:44
15.0,196.176.231.22,42.219.153.250,41825,80,TCP,5,300,26,2016-11-04 04:13:10
15.0,196.176.231.22,42.219.153.250,44608,80,TCP,5,300,30,2016-11-04 04:13:40
0.28800000000000003,42.219.153.250,194.233.64.110,80,56309,TCP,7,7343,11,2016-11-04 04:13:51
0.41600000000000004,194.233.64.110,42.219.153.250,56309,80,TCP,8,784,0,2016-11-04 04:13:51
0.0,246.183.3.40,42.219.153.250,48431,3306,TCP,1,40,12,2016-11-04 04:14:03
0.0,42.219.153.250,194.233.64.110,80,56309,TCP,1,52,2,2016-11-04 04:14:05
0.128,194.233.64.110,42.219.153.250,56309,80,TCP,2,104,0,2016-11-04 04:14:05
14.995999999999999,196.176.231.22,42.219.153.250,47435,80,TCP,5,300,5,2016-11-04 04:14:10
0.0,106.150.228.66,42.219.153.250,7101,80,TCP,1,48,26,2016-11-04 04:14:36
0.7759999999999999,106.150.228.66,42.219.153.250,7101,80,TCP,7,600,1,2016-11-04 04:14:37
0.7759999999999999,42.219.153.250,106.150.228.66,80,7101,TCP,9,8424,0,2016-11-04 04:14:37
15.0,196.176.231.22,42.219.153.250,50382,80,TCP,5,300,4,2016-11-04 04:14:41
0.0,106.150.228.213,42.219.153.250,2120,80,TCP,1,48,3,2016-11-04 04:14:44
0.78,106.150.228.213,42.219.153.250,2120,80,TCP,7,608,1,2016-11-04 04:14:45
0.784,42.219.153.250,106.150.228.213,80,2120,TCP,9,7965,0,2016-11-04 04:14:45
15.0,196.176.231.22,42.219.153.250,53196,80,TCP,5,300,26,2016-11-04 04:15:11
3.984,226.91.87.33,42.219.153.250,2755,53413,UDP,2,58,6,2016-11-04 04:15:17
15.0,196.176.231.22,42.219.153.250,56031,80,TCP,5,300,24,2016-11-04 04:15:41
0.0,106.150.228.213,42.219.153.250,2339,80,TCP,1,48,2,2016-11-04 04:15:43
0.276,42.219.153.250,194.233.64.110,80,61763,TCP,8,8164,1,2016-11-04 04:15:44
0.4,194.233.64.110,42.219.153.250,61763,80,TCP,9,835,0,2016-11-04 04:15:44
0.76,106.150.228.213,42.219.153.250,2339,80,TCP,7,610,0,2016-11-04 04:15:44
0.76,42.219.153.250,106.150.228.213,80,2339,TCP,9,7904,0,2016-11-04 04:15:44
0.0,106.150.228.66,42.219.153.250,12072,80,TCP,1,48,4,2016-11-04 04:15:48
0.752,106.150.228.66,42.219.153.250,12072,80,TCP,7,587,0,2016-11-04 04:15:48
0.7559999999999999,42.219.153.250,106.150.228.66,80,12072,TCP,9,7545,0,2016-11-04 04:15:48
0.0,194.233.64.110,42.219.153.250,61763,80,TCP,1,52,11,2016-11-04 04:15:59
0.124,42.219.153.250,194.233.64.110,80,61763,TCP,2,104,0,2016-11-04 04:15:59
0.0,106.150.228.93,42.219.153.250,16027,80,TCP,1,48,1,2016-11-04 04:16:00
0.764,42.219.153.250,106.150.228.93,80,16027,TCP,9,7910,0,2016-11-04 04:16:00
0.764,106.150.228.93,42.219.153.250,16027,80,TCP,7,596,1,2016-11-04 04:16:01
0.0,106.150.228.25,42.219.153.250,5644,80,TCP,1,48,6,2016-11-04 04:16:07
0.772,106.150.228.25,42.219.153.250,5644,80,TCP,7,587,1,2016-11-04 04:16:08
0.772,42.219.153.250,106.150.228.25,80,5644,TCP,9,7604,0,2016-11-04 04:16:08
0.0,106.150.228.25,42.219.153.250,6843,80,TCP,1,48,1,2016-11-04 04:16:09
0.76,42.219.153.250,106.150.228.25,80,6843,TCP,9,8873,1,2016-11-04 04:16:10
