td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.38,37.71.8.150,42.219.153.214,33619,110,TCP,14,1648,0,2016-11-04 04:18:23
0.38,37.71.8.150,42.219.153.214,33621,110,TCP,15,1704,0,2016-11-04 04:18:23
0.38,42.219.153.214,37.71.8.150,110,33620,TCP,15,2578,0,2016-11-04 04:18:23
0.38,42.219.153.214,37.71.8.150,110,33621,TCP,15,2578,0,2016-11-04 04:18:23
0.384,37.71.8.150,42.219.153.214,33620,110,TCP,15,1688,0,2016-11-04 04:18:23
0.384,37.71.8.150,42.219.153.214,33622,110,TCP,15,1688,1,2016-11-04 04:18:24
0.38799999999999996,37.71.8.150,42.219.153.214,33623,110,TCP,15,1688,0,2016-11-04 04:18:24
0.38799999999999996,42.219.153.214,37.71.8.150,110,33622,TCP,15,2578,0,2016-11-04 04:18:24
0.38799999999999996,42.219.153.214,37.71.8.150,110,33623,TCP,15,2578,0,2016-11-04 04:18:24
0.38799999999999996,37.71.8.150,42.219.153.214,33624,110,TCP,15,1688,1,2016-11-04 04:18:25
0.392,42.219.153.214,37.71.8.150,110,33624,TCP,15,2578,0,2016-11-04 04:18:25
0.0,42.9.7.17,42.219.153.214,3601,445,TCP,1,48,63,2016-11-04 04:19:28
0.54,42.219.153.214,75.179.204.244,80,49294,TCP,8,7563,22,2016-11-04 04:19:50
0.888,75.179.204.244,42.219.153.214,49294,80,TCP,10,608,0,2016-11-04 04:19:50
0.0,42.219.153.214,69.124.9.215,25,64335,TCP,1,40,2,2016-11-04 04:19:52
0.096,69.124.9.215,42.219.153.214,64335,25,TCP,2,80,0,2016-11-04 04:19:52
0.488,42.219.153.214,75.179.204.224,80,40545,TCP,8,7563,21,2016-11-04 04:20:13
0.836,75.179.204.224,42.219.153.214,40545,80,TCP,10,608,0,2016-11-04 04:20:13
0.0,176.116.195.149,42.219.153.214,5218,5075,UDP,1,439,32,2016-11-04 04:20:45
0.35200000000000004,42.219.153.214,37.71.8.150,110,54960,TCP,13,2498,40,2016-11-04 04:21:25
0.35200000000000004,42.219.153.214,37.71.8.150,110,54961,TCP,13,2498,0,2016-11-04 04:21:25
0.38799999999999996,37.71.8.150,42.219.153.214,54960,110,TCP,14,1664,0,2016-11-04 04:21:25
0.38799999999999996,37.71.8.150,42.219.153.214,54961,110,TCP,14,1648,0,2016-11-04 04:21:25
0.35200000000000004,42.219.153.214,37.71.8.150,110,54962,TCP,13,2498,1,2016-11-04 04:21:26
0.384,37.71.8.150,42.219.153.214,54962,110,TCP,14,1648,0,2016-11-04 04:21:26
0.38799999999999996,37.71.8.150,42.219.153.214,54963,110,TCP,15,1688,0,2016-11-04 04:21:26
0.38799999999999996,42.219.153.214,37.71.8.150,110,54963,TCP,15,2578,0,2016-11-04 04:21:26
0.38,42.219.153.214,37.71.8.150,110,54964,TCP,15,2578,1,2016-11-04 04:21:27
0.384,37.71.8.150,42.219.153.214,54964,110,TCP,15,1688,0,2016-11-04 04:21:27
0.384,42.219.153.214,37.71.8.150,110,54965,TCP,15,2578,0,2016-11-04 04:21:27
0.384,42.219.153.214,37.71.8.150,110,54966,TCP,15,2578,0,2016-11-04 04:21:27
0.38799999999999996,37.71.8.150,42.219.153.214,54965,110,TCP,15,1704,0,2016-11-04 04:21:27
0.38799999999999996,37.71.8.150,42.219.153.214,54966,110,TCP,15,1688,0,2016-11-04 04:21:27
0.384,37.71.8.150,42.219.153.214,54967,110,TCP,15,1688,1,2016-11-04 04:21:28
0.384,42.219.153.214,37.71.8.150,110,54967,TCP,15,2578,0,2016-11-04 04:21:28
0.408,37.71.8.150,42.219.153.214,54968,110,TCP,15,1688,0,2016-11-04 04:21:28
0.408,42.219.153.214,37.71.8.150,110,54968,TCP,15,2578,0,2016-11-04 04:21:28
5.7479999999999976,42.219.153.214,170.254.251.224,80,59652,TCP,4,720,9,2016-11-04 04:21:37
5.9479999999999995,170.254.251.224,42.219.153.214,59652,80,TCP,6,542,0,2016-11-04 04:21:37
1.368,42.219.153.214,69.124.9.215,25,57855,TCP,3,144,33,2016-11-04 04:22:10
1.3840000000000001,42.219.153.214,69.124.9.215,25,57855,TCP,5,538,1,2016-11-04 04:22:11
1.672,69.124.9.215,42.219.153.214,57855,25,TCP,5,200,0,2016-11-04 04:22:11
2.484,69.124.9.215,42.219.153.214,57855,25,TCP,5,293,0,2016-11-04 04:22:11
0.0,42.219.153.214,69.124.9.215,25,57855,TCP,1,40,120,2016-11-04 04:24:11
0.08800000000000001,69.124.9.215,42.219.153.214,57855,25,TCP,2,80,0,2016-11-04 04:24:11
0.348,42.219.153.214,37.71.8.150,110,54970,TCP,13,2498,18,2016-11-04 04:24:29
0.38,37.71.8.150,42.219.153.214,54971,110,TCP,15,1688,0,2016-11-04 04:24:29
0.38,42.219.153.214,37.71.8.150,110,54971,TCP,15,2578,0,2016-11-04 04:24:29
0.384,37.71.8.150,42.219.153.214,54970,110,TCP,14,1648,0,2016-11-04 04:24:29
0.384,42.219.153.214,37.71.8.150,110,54969,TCP,15,2578,0,2016-11-04 04:24:29
0.38799999999999996,37.71.8.150,42.219.153.214,54969,110,TCP,15,1704,0,2016-11-04 04:24:29
0.35200000000000004,42.219.153.214,37.71.8.150,110,54973,TCP,13,2498,1,2016-11-04 04:24:30
0.38,42.219.153.214,37.71.8.150,110,54974,TCP,15,2578,0,2016-11-04 04:24:30
0.384,37.71.8.150,42.219.153.214,54972,110,TCP,15,1688,0,2016-11-04 04:24:30
0.384,37.71.8.150,42.219.153.214,54974,110,TCP,15,1704,0,2016-11-04 04:24:30
0.384,42.219.153.214,37.71.8.150,110,54972,TCP,15,2578,0,2016-11-04 04:24:30
0.38799999999999996,37.71.8.150,42.219.153.214,54973,110,TCP,14,1648,0,2016-11-04 04:24:30
0.38,42.219.153.214,37.71.8.150,110,54976,TCP,14,2538,1,2016-11-04 04:24:31
0.384,37.71.8.150,42.219.153.214,54976,110,TCP,14,1648,0,2016-11-04 04:24:31
0.392,37.71.8.150,42.219.153.214,54975,110,TCP,15,1688,0,2016-11-04 04:24:31
0.396,42.219.153.214,37.71.8.150,110,54975,TCP,15,2578,0,2016-11-04 04:24:31
0.348,42.219.153.214,37.71.8.150,110,54977,TCP,13,2498,1,2016-11-04 04:24:32
0.38,37.71.8.150,42.219.153.214,54977,110,TCP,14,1648,0,2016-11-04 04:24:32
0.0,33.12.117.59,42.219.153.214,5484,5580,UDP,1,444,33,2016-11-04 04:25:05
0.0,217.231.240.54,42.219.153.214,39255,2121,TCP,1,40,4,2016-11-04 04:25:09
0.0,33.12.107.16,42.219.153.214,5060,5060,UDP,1,443,49,2016-11-04 04:25:58
0.516,42.219.153.214,69.124.9.215,25,50583,TCP,2,92,29,2016-11-04 04:26:27
1.508,42.219.153.214,69.124.9.215,25,50583,TCP,5,538,1,2016-11-04 04:26:28
1.608,69.124.9.215,42.219.153.214,50583,25,TCP,5,297,0,2016-11-04 04:26:28
1.7080000000000002,69.124.9.215,42.219.153.214,50583,25,TCP,5,200,0,2016-11-04 04:26:28
0.348,42.219.153.214,37.71.8.150,110,37912,TCP,13,2498,64,2016-11-04 04:27:32
0.35200000000000004,42.219.153.214,37.71.8.150,110,37911,TCP,13,2498,0,2016-11-04 04:27:32
0.384,37.71.8.150,42.219.153.214,37911,110,TCP,14,1664,0,2016-11-04 04:27:32
0.384,37.71.8.150,42.219.153.214,37912,110,TCP,14,1648,0,2016-11-04 04:27:32
0.38,37.71.8.150,42.219.153.214,37913,110,TCP,15,1688,1,2016-11-04 04:27:33
0.384,37.71.8.150,42.219.153.214,37914,110,TCP,15,1688,0,2016-11-04 04:27:33
0.384,42.219.153.214,37.71.8.150,110,37913,TCP,15,2578,0,2016-11-04 04:27:33
0.384,42.219.153.214,37.71.8.150,110,37914,TCP,15,2578,0,2016-11-04 04:27:33
0.35200000000000004,42.219.153.214,37.71.8.150,110,37915,TCP,13,2498,1,2016-11-04 04:27:34
0.384,37.71.8.150,42.219.153.214,37915,110,TCP,14,1648,0,2016-11-04 04:27:34
0.384,37.71.8.150,42.219.153.214,37916,110,TCP,15,1704,0,2016-11-04 04:27:34
0.384,42.219.153.214,37.71.8.150,110,37916,TCP,15,2578,0,2016-11-04 04:27:34
0.38799999999999996,37.71.8.150,42.219.153.214,37917,110,TCP,15,1688,0,2016-11-04 04:27:34
0.392,42.219.153.214,37.71.8.150,110,37917,TCP,15,2578,0,2016-11-04 04:27:34
0.348,42.219.153.214,37.71.8.150,110,37918,TCP,13,2498,1,2016-11-04 04:27:35
0.36,42.219.153.214,37.71.8.150,110,37919,TCP,13,2498,0,2016-11-04 04:27:35
0.38,37.71.8.150,42.219.153.214,37918,110,TCP,14,1648,0,2016-11-04 04:27:35
0.38799999999999996,37.71.8.150,42.219.153.214,37919,110,TCP,14,1648,0,2016-11-04 04:27:35
0.688,42.189.129.156,42.219.153.214,80,44878,TCP,6,3524,15,2016-11-04 04:27:50
0.784,42.219.153.214,42.189.129.156,44878,80,TCP,9,1157,0,2016-11-04 04:27:50
0.44799999999999995,211.221.252.217,42.219.153.214,80,43199,TCP,19,21688,1,2016-11-04 04:27:51
0.556,42.219.153.214,211.221.252.217,43199,80,TCP,21,1777,0,2016-11-04 04:27:51
0.7,209.136.67.141,42.219.153.214,80,50252,TCP,161,235779,0,2016-11-04 04:27:51
0.784,42.219.153.214,209.136.67.141,50252,80,TCP,104,6093,0,2016-11-04 04:27:51
0.78,42.189.129.152,42.219.153.214,80,35877,TCP,20,25739,1,2016-11-04 04:27:52
0.8759999999999999,42.219.153.214,42.189.129.152,35877,80,TCP,23,1902,0,2016-11-04 04:27:52
1.4480000000000002,223.175.156.60,42.219.153.214,80,43481,TCP,5,536,2,2016-11-04 04:27:54
1.58,42.219.153.214,223.175.156.60,43481,80,TCP,7,705,0,2016-11-04 04:27:54
9.0,61.189.117.26,42.219.153.214,58611,25,TCP,3,152,16,2016-11-04 04:28:10
0.0,42.219.153.214,69.124.9.215,25,50583,TCP,1,40,28,2016-11-04 04:28:38
0.092,69.124.9.215,42.219.153.214,50583,25,TCP,2,80,0,2016-11-04 04:28:38
1.844,42.219.153.214,220.4.55.80,25,45233,TCP,6,672,21,2016-11-04 04:28:59
2.168,220.4.55.80,42.219.153.214,45233,25,TCP,5,301,0,2016-11-04 04:28:59
0.512,42.219.153.214,69.124.9.215,25,59201,TCP,2,92,86,2016-11-04 04:30:25
0.7,42.219.153.214,69.124.9.215,25,59201,TCP,5,538,0,2016-11-04 04:30:25
0.7879999999999999,69.124.9.215,42.219.153.214,59201,25,TCP,5,297,0,2016-11-04 04:30:25
0.84,69.124.9.215,42.219.153.214,59201,25,TCP,3,120,0,2016-11-04 04:30:25
0.348,42.219.153.214,37.71.8.150,110,59072,TCP,13,2498,11,2016-11-04 04:30:36
0.38,37.71.8.150,42.219.153.214,59071,110,TCP,14,1648,0,2016-11-04 04:30:36
0.38,37.71.8.150,42.219.153.214,59072,110,TCP,14,1648,0,2016-11-04 04:30:36
0.384,42.219.153.214,37.71.8.150,110,59070,TCP,15,2578,0,2016-11-04 04:30:36
0.384,42.219.153.214,37.71.8.150,110,59071,TCP,14,2538,0,2016-11-04 04:30:36
0.38799999999999996,37.71.8.150,42.219.153.214,59070,110,TCP,15,1704,0,2016-11-04 04:30:36
0.348,42.219.153.214,37.71.8.150,110,59073,TCP,13,2498,1,2016-11-04 04:30:37
0.376,37.71.8.150,42.219.153.214,59075,110,TCP,15,1704,0,2016-11-04 04:30:37
0.38,37.71.8.150,42.219.153.214,59073,110,TCP,14,1648,0,2016-11-04 04:30:37
