td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.46,152.23.28.227,42.219.155.87,50899,80,TCP,21,5752,0,2016-11-04 04:04:18
0.0,194.231.140.151,42.219.155.87,49717,1604,TCP,1,40,4,2016-11-04 04:04:22
0.452,152.23.28.227,42.219.155.87,50896,80,TCP,2,80,11,2016-11-04 04:04:33
0.47200000000000003,152.23.28.227,42.219.155.87,50897,80,TCP,2,80,0,2016-11-04 04:04:33
0.716,42.219.155.87,152.23.28.227,80,50896,TCP,2,80,0,2016-11-04 04:04:33
0.732,42.219.155.87,152.23.28.227,80,50897,TCP,2,80,0,2016-11-04 04:04:33
0.7440000000000001,152.23.28.227,42.219.155.87,50898,80,TCP,2,80,0,2016-11-04 04:04:33
1.008,42.219.155.87,152.23.28.227,80,50898,TCP,2,80,0,2016-11-04 04:04:33
19.06,152.23.28.227,42.219.155.87,50891,80,TCP,13,6671,0,2016-11-04 04:04:33
19.06,42.219.155.87,152.23.28.227,80,50891,TCP,14,7053,0,2016-11-04 04:04:33
19.308,152.23.28.227,42.219.155.87,50890,80,TCP,31,23251,0,2016-11-04 04:04:33
19.308,42.219.155.87,152.23.28.227,80,50890,TCP,50,50183,0,2016-11-04 04:04:33
4.556,152.23.28.227,42.219.155.87,50899,80,TCP,2,80,4,2016-11-04 04:04:37
4.82,42.219.155.87,152.23.28.227,80,50899,TCP,2,80,0,2016-11-04 04:04:37
0.0,176.116.195.149,42.219.155.87,5185,5074,UDP,1,440,3,2016-11-04 04:04:40
0.996,42.219.155.87,152.23.28.227,80,50918,TCP,2,104,0,2016-11-04 04:04:40
1.252,152.23.28.227,42.219.155.87,50918,80,TCP,3,144,0,2016-11-04 04:04:40
51.583999999999996,165.133.210.175,42.219.155.87,34921,161,UDP,32,2380,6,2016-11-04 04:04:46
51.583999999999996,42.219.155.87,165.133.210.175,0,771,ICMP,22,2262,0,2016-11-04 04:04:46
1.0759999999999998,42.219.155.87,194.233.64.53,80,63654,TCP,7,7340,3,2016-11-04 04:04:49
1.2,194.233.64.53,42.219.155.87,63654,80,TCP,8,797,0,2016-11-04 04:04:49
0.0,42.219.155.87,152.23.28.227,80,50918,TCP,1,40,4,2016-11-04 04:04:53
0.28800000000000003,152.23.28.227,42.219.155.87,50918,80,TCP,2,80,0,2016-11-04 04:04:53
1.016,42.219.155.87,70.242.251.230,80,15334,TCP,6,2725,2,2016-11-04 04:04:55
1.34,42.219.155.87,70.242.251.230,80,10014,TCP,26,31569,0,2016-11-04 04:04:55
1.34,70.242.251.230,42.219.155.87,15334,80,TCP,9,1961,0,2016-11-04 04:04:55
1.4680000000000002,42.219.155.87,70.242.251.230,80,12313,TCP,8,6607,0,2016-11-04 04:04:55
1.4680000000000002,42.219.155.87,70.242.251.230,80,42255,TCP,11,9066,0,2016-11-04 04:04:55
1.496,42.219.155.87,70.242.251.230,80,5361,TCP,7,4824,0,2016-11-04 04:04:55
2.752,42.219.155.87,70.242.251.230,80,62317,TCP,39,44851,0,2016-11-04 04:04:55
2.184,42.219.155.87,70.242.251.230,80,9436,TCP,22,24625,1,2016-11-04 04:04:56
2.24,42.219.155.87,70.242.251.230,80,56708,TCP,30,35974,0,2016-11-04 04:04:56
3.076,70.242.251.230,42.219.155.87,62317,80,TCP,32,5046,0,2016-11-04 04:04:56
3.72,42.219.155.87,70.242.251.230,80,34282,TCP,33,39521,0,2016-11-04 04:04:56
6.7520000000000024,70.242.251.230,42.219.155.87,10014,80,TCP,21,3268,5,2016-11-04 04:05:01
7.284,70.242.251.230,42.219.155.87,12313,80,TCP,13,3722,0,2016-11-04 04:05:01
7.2879999999999985,70.242.251.230,42.219.155.87,42255,80,TCP,14,3749,0,2016-11-04 04:05:01
7.3,70.242.251.230,42.219.155.87,5361,80,TCP,12,3717,0,2016-11-04 04:05:01
7.3,70.242.251.230,42.219.155.87,56708,80,TCP,32,5231,0,2016-11-04 04:05:01
7.3039999999999985,70.242.251.230,42.219.155.87,9436,80,TCP,21,4865,0,2016-11-04 04:05:01
8.208,70.242.251.230,42.219.155.87,34282,80,TCP,26,4180,0,2016-11-04 04:05:01
0.0,42.219.155.87,194.233.64.53,80,63654,TCP,1,52,2,2016-11-04 04:05:03
0.128,194.233.64.53,42.219.155.87,63654,80,TCP,2,104,0,2016-11-04 04:05:03
0.192,42.219.155.87,194.233.64.53,80,61901,TCP,6,4920,0,2016-11-04 04:05:03
0.29600000000000004,194.233.64.203,42.219.155.87,64573,80,TCP,5,728,0,2016-11-04 04:05:03
0.29600000000000004,42.219.155.87,194.233.64.203,80,64573,TCP,5,1069,0,2016-11-04 04:05:03
25.096,152.23.28.227,42.219.155.87,50917,80,TCP,15,5779,0,2016-11-04 04:05:03
25.096,42.219.155.87,152.23.28.227,80,50917,TCP,21,18602,0,2016-11-04 04:05:03
25.34800000000001,152.23.28.227,42.219.155.87,50916,80,TCP,17,7233,0,2016-11-04 04:05:03
25.34800000000001,42.219.155.87,152.23.28.227,80,50916,TCP,37,42617,0,2016-11-04 04:05:03
0.32,194.233.64.53,42.219.155.87,61901,80,TCP,5,891,1,2016-11-04 04:05:04
0.284,152.23.28.227,42.219.155.87,50945,80,TCP,3,1455,12,2016-11-04 04:05:16
0.284,42.219.155.87,152.23.28.227,80,50945,TCP,2,92,0,2016-11-04 04:05:16
0.42,37.99.24.150,42.219.155.87,80,53783,TCP,33,30930,1,2016-11-04 04:05:17
0.42,37.99.24.150,42.219.155.87,80,53784,TCP,25,23227,0,2016-11-04 04:05:17
0.42,42.219.155.87,37.99.24.150,53783,80,TCP,20,1214,0,2016-11-04 04:05:17
0.42,42.219.155.87,37.99.24.150,53784,80,TCP,17,1002,0,2016-11-04 04:05:17
1.344,42.219.155.87,152.23.28.227,80,50946,TCP,2,104,0,2016-11-04 04:05:17
0.02,42.219.155.87,194.233.64.53,80,61901,TCP,2,104,1,2016-11-04 04:05:18
0.324,37.99.24.150,42.219.155.87,80,53787,TCP,4,1417,0,2016-11-04 04:05:18
0.324,42.219.155.87,37.99.24.150,53787,80,TCP,6,430,0,2016-11-04 04:05:18
0.32799999999999996,37.99.24.150,42.219.155.87,80,53786,TCP,5,1829,0,2016-11-04 04:05:18
0.332,42.219.155.87,37.99.24.150,53786,80,TCP,6,430,0,2016-11-04 04:05:18
0.384,37.99.24.150,42.219.155.87,80,53785,TCP,18,16165,0,2016-11-04 04:05:18
0.384,42.219.155.87,37.99.24.150,53785,80,TCP,13,794,0,2016-11-04 04:05:18
1.6159999999999999,152.23.28.227,42.219.155.87,50946,80,TCP,3,144,0,2016-11-04 04:05:18
0.10800000000000001,194.233.64.53,42.219.155.87,61901,80,TCP,2,104,1,2016-11-04 04:05:19
0.312,37.99.24.150,42.219.155.87,80,53788,TCP,5,2727,0,2016-11-04 04:05:19
0.312,42.219.155.87,37.99.24.150,53788,80,TCP,6,430,0,2016-11-04 04:05:19
0.284,42.219.155.87,37.99.24.150,53790,80,TCP,4,442,1,2016-11-04 04:05:20
1.276,37.99.24.150,42.219.155.87,80,53789,TCP,4,1671,0,2016-11-04 04:05:20
1.3119999999999998,42.219.155.87,37.99.24.150,53789,80,TCP,4,952,0,2016-11-04 04:05:20
0.496,37.99.24.150,42.219.155.87,80,53790,TCP,3,164,1,2016-11-04 04:05:21
1.5959999999999999,42.219.155.87,70.242.251.230,80,47030,TCP,2,104,9,2016-11-04 04:05:30
3.2,42.219.155.87,70.242.251.230,80,21592,TCP,32,36911,1,2016-11-04 04:05:31
0.0,42.219.155.87,152.23.28.227,80,50946,TCP,1,40,2,2016-11-04 04:05:33
0.264,152.23.28.227,42.219.155.87,50946,80,TCP,2,80,0,2016-11-04 04:05:33
0.0,152.23.28.227,42.219.155.87,50945,80,TCP,1,40,2,2016-11-04 04:05:35
0.0,42.219.155.87,152.23.28.227,80,50945,TCP,1,40,0,2016-11-04 04:05:35
0.268,42.219.155.87,152.23.28.227,80,50950,TCP,2,92,1,2016-11-04 04:05:36
0.272,152.23.28.227,42.219.155.87,50950,80,TCP,3,1455,0,2016-11-04 04:05:36
1.3559999999999999,42.219.155.87,152.23.28.227,80,50953,TCP,2,104,1,2016-11-04 04:05:37
1.6159999999999999,152.23.28.227,42.219.155.87,50953,80,TCP,3,144,0,2016-11-04 04:05:37
0.46,42.219.155.87,194.233.64.53,80,65215,TCP,7,5265,1,2016-11-04 04:05:38
0.588,194.233.64.53,42.219.155.87,65215,80,TCP,8,1497,1,2016-11-04 04:05:39
2.1519999999999997,42.219.155.87,196.176.231.138,80,57693,TCP,6,5429,0,2016-11-04 04:05:39
2.34,196.176.231.138,42.219.155.87,57693,80,TCP,7,576,0,2016-11-04 04:05:39
12.155999999999999,70.242.251.230,42.219.155.87,21592,80,TCP,33,4306,1,2016-11-04 04:05:40
12.16,70.242.251.230,42.219.155.87,47030,80,TCP,4,184,0,2016-11-04 04:05:40
0.0,42.219.155.87,152.23.28.227,80,50953,TCP,1,40,13,2016-11-04 04:05:53
0.0,42.219.155.87,194.233.64.53,80,65215,TCP,1,52,0,2016-11-04 04:05:53
0.128,194.233.64.53,42.219.155.87,65215,80,TCP,2,104,0,2016-11-04 04:05:53
0.264,152.23.28.227,42.219.155.87,50953,80,TCP,2,80,0,2016-11-04 04:05:53
0.0,196.176.231.138,42.219.155.87,57693,80,TCP,1,52,1,2016-11-04 04:05:54
0.192,42.219.155.87,196.176.231.138,80,57693,TCP,2,104,0,2016-11-04 04:05:54
0.0,37.99.24.150,42.219.155.87,80,53789,TCP,1,52,4,2016-11-04 04:05:58
0.036000000000000004,42.219.155.87,37.99.24.150,53789,80,TCP,2,104,0,2016-11-04 04:05:58
2.276,42.219.155.87,37.99.24.150,53790,80,TCP,349,18148,0,2016-11-04 04:05:58
2.312,37.99.24.150,42.219.155.87,80,53790,TCP,1772,2314188,0,2016-11-04 04:05:58
0.0,152.23.28.227,42.219.155.87,50950,80,TCP,1,41,23,2016-11-04 04:06:21
0.0,188.31.65.72,42.219.155.87,43757,80,TCP,1,60,0,2016-11-04 04:06:21
0.0,42.219.155.87,152.23.28.227,80,50950,TCP,1,52,0,2016-11-04 04:06:21
0.248,42.219.155.87,188.31.65.72,80,43757,TCP,9,8054,0,2016-11-04 04:06:21
0.252,188.31.65.72,42.219.155.87,43757,80,TCP,9,682,0,2016-11-04 04:06:21
0.0,91.71.126.169,42.219.155.87,30684,80,TCP,1,60,11,2016-11-04 04:06:32
0.456,42.219.155.87,91.71.126.169,80,30684,TCP,9,8831,1,2016-11-04 04:06:33
0.456,91.71.126.169,42.219.155.87,30684,80,TCP,7,554,0,2016-11-04 04:06:33
0.0,152.23.28.227,42.219.155.87,50950,80,TCP,1,41,33,2016-11-04 04:07:06
0.0,42.219.155.87,152.23.28.227,80,50950,TCP,1,52,0,2016-11-04 04:07:06
0.0,188.31.65.114,42.219.155.87,51245,80,TCP,1,60,24,2016-11-04 04:07:30
0.38799999999999996,188.31.65.114,42.219.155.87,51245,80,TCP,8,623,0,2016-11-04 04:07:30
0.38799999999999996,42.219.155.87,188.31.65.114,80,51245,TCP,9,8895,0,2016-11-04 04:07:30
0.0,152.23.28.227,42.219.155.87,50950,80,TCP,1,41,21,2016-11-04 04:07:51
0.0,42.219.155.87,152.23.28.227,80,50950,TCP,1,52,0,2016-11-04 04:07:51
0.168,42.127.32.166,42.219.155.87,80,55500,TCP,6,625,5,2016-11-04 04:07:56
0.168,42.127.32.166,42.219.155.87,80,55501,TCP,6,625,0,2016-11-04 04:07:56
0.172,42.219.155.87,42.127.32.166,55500,80,TCP,6,393,0,2016-11-04 04:07:56
0.172,42.219.155.87,42.127.32.166,55501,80,TCP,6,393,0,2016-11-04 04:07:56
3.092,196.176.231.138,42.219.155.87,43673,80,TCP,9,681,2,2016-11-04 04:07:58
2.168,42.219.155.87,196.176.231.138,80,44575,TCP,6,5352,8,2016-11-04 04:08:06
2.364,196.176.231.138,42.219.155.87,44575,80,TCP,7,576,1,2016-11-04 04:08:07
0.0,196.176.231.138,42.219.155.87,43673,80,TCP,1,52,6,2016-11-04 04:08:13
18.104,42.219.155.87,196.176.231.138,80,43673,TCP,10,8289,0,2016-11-04 04:08:13
0.0,152.23.28.227,42.219.155.87,50950,80,TCP,1,40,3,2016-11-04 04:08:16
0.008,42.219.155.87,165.133.210.175,80,52946,TCP,5,504,0,2016-11-04 04:08:16
0.012,165.133.210.175,42.219.155.87,52946,80,TCP,5,287,0,2016-11-04 04:08:16
0.0,42.219.155.87,152.23.28.227,80,50950,TCP,1,40,1,2016-11-04 04:08:17
0.26,152.23.28.227,42.219.155.87,50968,80,TCP,3,1455,0,2016-11-04 04:08:17
0.26,42.219.155.87,152.23.28.227,80,50968,TCP,3,132,0,2016-11-04 04:08:17
0.732,225.16.50.52,42.219.155.87,52978,80,TCP,5,546,0,2016-11-04 04:08:17
0.732,42.219.155.87,225.16.50.52,80,52978,TCP,5,1223,0,2016-11-04 04:08:17
0.0,196.176.231.138,42.219.155.87,44575,80,TCP,1,52,5,2016-11-04 04:08:22
0.192,42.219.155.87,196.176.231.138,80,44575,TCP,2,104,0,2016-11-04 04:08:22
0.736,225.16.50.51,42.219.155.87,56848,80,TCP,5,573,0,2016-11-04 04:08:22
0.736,42.219.155.87,225.16.50.51,80,56848,TCP,5,1073,0,2016-11-04 04:08:22
0.8079999999999999,225.16.50.51,42.219.155.87,33657,80,TCP,5,705,2,2016-11-04 04:08:24
0.8079999999999999,42.219.155.87,225.16.50.51,80,33657,TCP,7,4043,0,2016-11-04 04:08:24
10.264000000000001,42.219.155.87,152.23.28.227,80,50969,TCP,3,144,3,2016-11-04 04:08:27
10.527999999999999,152.23.28.227,42.219.155.87,50969,80,TCP,5,224,0,2016-11-04 04:08:27
0.94,42.219.155.87,196.176.231.138,80,48192,TCP,8,7836,13,2016-11-04 04:08:40
1.128,196.176.231.138,42.219.155.87,48192,80,TCP,8,627,0,2016-11-04 04:08:40
0.7559999999999999,225.16.50.49,42.219.155.87,55708,80,TCP,7,668,13,2016-11-04 04:08:53
0.7559999999999999,42.219.155.87,225.16.50.49,80,55708,TCP,7,4267,0,2016-11-04 04:08:53
0.0,196.176.231.138,42.219.155.87,48192,80,TCP,1,52,2,2016-11-04 04:08:55
0.188,42.219.155.87,196.176.231.138,80,48192,TCP,2,104,0,2016-11-04 04:08:55
0.0,152.23.28.227,42.219.155.87,50968,80,TCP,1,41,7,2016-11-04 04:09:02
0.0,42.219.155.87,152.23.28.227,80,50968,TCP,1,52,0,2016-11-04 04:09:02
16.996,165.133.210.175,42.219.155.87,34921,161,UDP,20,1480,17,2016-11-04 04:09:19
0.0,152.23.28.227,42.219.155.87,50968,80,TCP,1,41,28,2016-11-04 04:09:47
0.0,42.219.155.87,152.23.28.227,80,50968,TCP,1,52,0,2016-11-04 04:09:47
17.0,165.133.210.175,42.219.155.87,34921,161,UDP,6,438,7,2016-11-04 04:09:54
51.588,42.219.155.87,165.133.210.175,0,771,ICMP,24,2448,0,2016-11-04 04:09:54
0.0,242.103.60.163,42.219.155.87,54121,22,TCP,1,40,4,2016-11-04 04:09:58
0.0,91.71.126.165,42.219.155.87,23219,80,TCP,1,60,29,2016-11-04 04:10:27
0.304,42.219.155.87,91.71.126.165,80,23219,TCP,9,8518,0,2016-11-04 04:10:27
0.304,91.71.126.165,42.219.155.87,23219,80,TCP,7,580,0,2016-11-04 04:10:27
0.0,152.23.28.227,42.219.155.87,50968,80,TCP,1,41,6,2016-11-04 04:10:33
0.0,42.219.155.87,152.23.28.227,80,50968,TCP,1,52,0,2016-11-04 04:10:33
0.28,42.219.155.87,37.99.24.150,53794,80,TCP,4,442,25,2016-11-04 04:10:58
0.52,37.99.24.150,42.219.155.87,80,53793,TCP,4,1671,0,2016-11-04 04:10:58
0.556,42.219.155.87,37.99.24.150,53793,80,TCP,4,952,0,2016-11-04 04:10:58
0.48,37.99.24.150,42.219.155.87,80,53794,TCP,3,164,1,2016-11-04 04:10:59
0.0,91.71.126.194,42.219.155.87,47467,80,TCP,1,60,23,2016-11-04 04:11:22
0.424,42.219.155.87,91.71.126.194,80,47467,TCP,7,6040,0,2016-11-04 04:11:22
0.424,91.71.126.194,42.219.155.87,47467,80,TCP,8,609,1,2016-11-04 04:11:23
0.0,37.99.24.150,42.219.155.87,80,53793,TCP,1,52,1,2016-11-04 04:11:24
0.036000000000000004,42.219.155.87,37.99.24.150,53793,80,TCP,2,104,0,2016-11-04 04:11:24
3.0639999999999996,42.219.155.87,37.99.24.150,53794,80,TCP,335,17420,0,2016-11-04 04:11:24
3.1,37.99.24.150,42.219.155.87,80,53794,TCP,1777,2314448,0,2016-11-04 04:11:24
0.0,188.31.65.59,42.219.155.87,21186,80,TCP,1,60,8,2016-11-04 04:11:32
0.268,188.31.65.59,42.219.155.87,21186,80,TCP,9,673,0,2016-11-04 04:11:32
0.268,42.219.155.87,188.31.65.59,80,21186,TCP,9,8408,0,2016-11-04 04:11:32
20.8,152.23.28.227,42.219.155.87,50968,80,TCP,195,7801,7,2016-11-04 04:11:39
22.276,42.219.155.87,152.23.28.227,80,50968,TCP,1535,2295891,2,2016-11-04 04:11:41
10.755999999999998,37.99.24.150,42.219.155.87,80,53796,TCP,1774,2314300,4,2016-11-04 04:11:45
10.755999999999998,42.219.155.87,37.99.24.150,53796,80,TCP,357,18798,0,2016-11-04 04:11:45
16.644000000000002,37.99.24.150,42.219.155.87,80,53795,TCP,5,1723,0,2016-11-04 04:11:45
16.68,42.219.155.87,37.99.24.150,53795,80,TCP,6,1056,0,2016-11-04 04:11:45
3.944,42.219.155.87,152.23.28.227,80,50968,TCP,2,80,2,2016-11-04 04:11:47
0.0,91.71.126.176,42.219.155.87,56108,80,TCP,1,60,2,2016-11-04 04:11:49
0.332,42.219.155.87,91.71.126.176,80,56108,TCP,9,8339,1,2016-11-04 04:11:50
0.332,91.71.126.176,42.219.155.87,56108,80,TCP,10,733,0,2016-11-04 04:11:50
0.0,42.219.155.87,152.23.28.227,80,50968,TCP,1,40,5,2016-11-04 04:11:55
1.064,42.219.155.87,194.233.64.53,80,34097,TCP,7,5263,54,2016-11-04 04:12:49
1.192,194.233.64.53,42.219.155.87,34097,80,TCP,7,1424,1,2016-11-04 04:12:50
0.0,188.31.65.104,42.219.155.87,56507,80,TCP,1,60,9,2016-11-04 04:12:59
0.308,188.31.65.104,42.219.155.87,56507,80,TCP,8,626,1,2016-11-04 04:13:00
0.308,42.219.155.87,188.31.65.104,80,56507,TCP,9,8377,0,2016-11-04 04:13:00
0.0,42.219.155.87,194.233.64.53,80,34097,TCP,1,52,4,2016-11-04 04:13:04
0.128,194.233.64.53,42.219.155.87,34097,80,TCP,2,104,0,2016-11-04 04:13:04
0.012,165.133.210.175,42.219.155.87,52935,80,TCP,5,287,12,2016-11-04 04:13:16
0.012,42.219.155.87,165.133.210.175,80,52935,TCP,5,504,0,2016-11-04 04:13:16
2.428,42.219.155.87,196.176.231.138,80,55840,TCP,6,4682,53,2016-11-04 04:14:09
0.0,246.183.3.40,42.219.155.87,48784,3306,TCP,1,40,5,2016-11-04 04:14:14
0.192,42.219.155.87,196.176.231.138,80,55840,TCP,2,104,10,2016-11-04 04:14:24
17.632,196.176.231.138,42.219.155.87,55840,80,TCP,8,616,0,2016-11-04 04:14:24
22.82800000000001,165.133.210.175,42.219.155.87,34921,161,UDP,26,1942,3,2016-11-04 04:14:27
0.0,175.177.229.122,42.219.155.87,23565,80,TCP,1,48,19,2016-11-04 04:14:46
0.852,175.177.229.122,42.219.155.87,23565,80,TCP,5,530,1,2016-11-04 04:14:47
0.856,42.219.155.87,175.177.229.122,80,23565,TCP,8,6847,0,2016-11-04 04:14:47
16.996,165.133.210.175,42.219.155.87,34921,161,UDP,6,438,15,2016-11-04 04:15:02
