td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.688,42.219.145.151,201.124.138.214,80,43258,TCP,5,717,0,2016-11-04 04:03:53
4.86,42.219.145.151,201.124.138.214,80,43506,TCP,18,21047,5,2016-11-04 04:03:58
4.9319999999999995,201.124.138.214,42.219.145.151,43506,80,TCP,19,1242,0,2016-11-04 04:03:58
0.0,42.219.145.151,194.233.67.249,80,46879,TCP,1,40,9,2016-11-04 04:04:07
0.0,176.116.195.149,42.219.145.151,5185,5074,UDP,1,440,19,2016-11-04 04:04:26
0.396,158.153.81.77,42.219.145.151,40600,80,TCP,12,12310,12,2016-11-04 04:04:38
0.568,42.219.145.151,158.153.81.77,80,40600,TCP,12,720,1,2016-11-04 04:04:39
0.47600000000000003,189.192.70.87,42.219.145.151,34661,80,TCP,11,10077,8,2016-11-04 04:04:47
0.47600000000000003,42.219.145.151,189.192.70.87,80,34661,TCP,6,252,0,2016-11-04 04:04:47
0.004,189.192.70.87,42.219.145.151,34661,80,TCP,2,80,25,2016-11-04 04:05:12
0.156,42.219.145.151,189.192.70.87,80,34661,TCP,3,456,0,2016-11-04 04:05:12
0.0,158.153.81.77,42.219.145.151,40600,80,TCP,1,52,26,2016-11-04 04:05:38
0.0,42.219.145.151,158.153.81.77,80,40600,TCP,1,52,0,2016-11-04 04:05:38
6.936,246.71.179.65,42.219.145.151,3610,25,TCP,2,96,0,2016-11-04 04:05:38
6.936,42.219.145.151,246.71.179.65,25,3610,TCP,2,80,0,2016-11-04 04:05:38
0.0,197.187.132.22,42.219.145.151,2982,80,TCP,1,52,8,2016-11-04 04:05:46
1.412,197.187.132.22,42.219.145.151,2982,80,TCP,4,526,1,2016-11-04 04:05:47
1.412,42.219.145.151,197.187.132.22,80,2982,TCP,5,741,0,2016-11-04 04:05:47
0.004,158.153.81.77,42.219.145.151,40600,80,TCP,2,80,12,2016-11-04 04:05:59
0.004,42.219.145.151,158.153.81.77,80,40600,TCP,2,395,0,2016-11-04 04:05:59
0.48,42.219.145.151,69.26.98.144,80,58920,TCP,3,168,55,2016-11-04 04:06:54
0.48,69.26.98.144,42.219.145.151,58920,80,TCP,11,11602,0,2016-11-04 04:06:54
0.336,189.82.70.168,42.219.145.151,38570,80,TCP,11,11229,22,2016-11-04 04:07:16
0.488,42.219.145.151,189.82.70.168,80,38570,TCP,3,168,0,2016-11-04 04:07:16
0.004,69.26.98.144,42.219.145.151,58920,80,TCP,3,156,20,2016-11-04 04:07:36
0.092,42.219.145.151,69.26.98.144,80,58920,TCP,3,447,0,2016-11-04 04:07:36
0.24,42.219.145.151,92.36.184.6,80,9911,TCP,5,2103,6,2016-11-04 04:07:42
0.248,92.36.184.6,42.219.145.151,9911,80,TCP,6,502,0,2016-11-04 04:07:42
0.004,189.82.70.168,42.219.145.151,38570,80,TCP,2,104,2,2016-11-04 04:07:44
0.168,42.219.145.151,189.82.70.168,80,38570,TCP,3,492,0,2016-11-04 04:07:44
1.588,42.219.145.151,92.36.184.6,80,14941,TCP,17,21030,10,2016-11-04 04:07:54
1.588,92.36.184.6,42.219.145.151,14941,80,TCP,17,1275,0,2016-11-04 04:07:54
0.248,42.219.145.151,92.36.184.6,80,15915,TCP,5,2103,1,2016-11-04 04:07:55
0.26,92.36.184.6,42.219.145.151,15915,80,TCP,6,506,0,2016-11-04 04:07:55
1.5919999999999999,42.219.145.151,92.36.184.6,80,20790,TCP,17,21094,12,2016-11-04 04:08:07
1.5919999999999999,92.36.184.6,42.219.145.151,20790,80,TCP,17,1279,0,2016-11-04 04:08:07
0.348,68.119.65.98,42.219.145.151,62025,80,TCP,10,10394,63,2016-11-04 04:09:10
0.452,42.219.145.151,68.119.65.98,80,62025,TCP,3,168,0,2016-11-04 04:09:10
0.0,68.119.65.98,42.219.145.151,62025,80,TCP,3,156,35,2016-11-04 04:09:45
0.172,42.219.145.151,68.119.65.98,80,62025,TCP,3,920,0,2016-11-04 04:09:45
0.0,197.187.132.22,42.219.145.151,14382,80,TCP,1,52,61,2016-11-04 04:10:46
2.088,197.187.132.22,42.219.145.151,14382,80,TCP,4,526,2,2016-11-04 04:10:48
2.088,42.219.145.151,197.187.132.22,80,14382,TCP,5,741,0,2016-11-04 04:10:48
0.332,85.239.36.20,42.219.145.151,45838,80,TCP,11,10885,38,2016-11-04 04:11:26
0.564,42.219.145.151,85.239.36.20,80,45838,TCP,6,324,0,2016-11-04 04:11:26
1.944,42.219.145.151,85.239.36.20,80,45838,TCP,3,492,62,2016-11-04 04:12:28
2.108,85.239.36.20,42.219.145.151,45838,80,TCP,3,132,0,2016-11-04 04:12:28
8.956,42.219.145.151,85.201.196.53,80,19925,TCP,5,3467,66,2016-11-04 04:13:34
0.0,42.219.145.151,85.201.196.53,80,19925,TCP,1,576,12,2016-11-04 04:13:46
0.0,42.219.145.151,246.183.3.40,3306,49367,TCP,1,44,10,2016-11-04 04:13:56
0.392,246.183.3.40,42.219.145.151,49367,3306,TCP,2,80,0,2016-11-04 04:13:56
0.36,220.227.5.58,42.219.145.151,38387,80,TCP,11,12027,94,2016-11-04 04:15:30
0.612,42.219.145.151,220.227.5.58,80,38387,TCP,6,324,0,2016-11-04 04:15:30
0.0,197.187.132.22,42.219.145.151,26452,80,TCP,1,52,16,2016-11-04 04:15:46
1.376,197.187.132.22,42.219.145.151,26452,80,TCP,4,526,1,2016-11-04 04:15:47
1.376,42.219.145.151,197.187.132.22,80,26452,TCP,5,741,0,2016-11-04 04:15:47
0.0,150.219.71.41,42.219.145.151,49878,80,TCP,1,52,2,2016-11-04 04:15:49
0.14800000000000002,150.219.71.41,42.219.145.151,49878,80,TCP,10,10890,0,2016-11-04 04:15:49
0.29600000000000004,42.219.145.151,150.219.71.41,80,49878,TCP,3,132,0,2016-11-04 04:15:49
0.0,220.227.5.58,42.219.145.151,38387,80,TCP,2,104,6,2016-11-04 04:15:55
0.11599999999999999,42.219.145.151,220.227.5.58,80,38387,TCP,3,928,0,2016-11-04 04:15:55
0.0,150.219.71.41,42.219.145.151,49878,80,TCP,2,80,22,2016-11-04 04:16:17
0.14800000000000002,42.219.145.151,150.219.71.41,80,49878,TCP,3,572,0,2016-11-04 04:16:17
0.0,204.223.22.109,42.219.145.151,46681,5003,TCP,1,40,1,2016-11-04 04:16:18
0.344,56.243.225.184,42.219.145.151,60071,80,TCP,7,4822,57,2016-11-04 04:17:15
0.452,42.219.145.151,56.243.225.184,80,60071,TCP,3,168,0,2016-11-04 04:17:15
7.7079999999999975,189.36.140.64,42.219.145.151,38291,80,TCP,33,40633,3,2016-11-04 04:17:18
7.7079999999999975,42.219.145.151,189.36.140.64,80,38291,TCP,15,994,0,2016-11-04 04:17:18
0.004,56.243.225.184,42.219.145.151,60071,80,TCP,2,104,23,2016-11-04 04:17:41
0.172,42.219.145.151,56.243.225.184,80,60071,TCP,3,492,0,2016-11-04 04:17:41
0.348,68.119.64.110,42.219.145.151,46482,80,TCP,11,11391,24,2016-11-04 04:18:05
0.552,42.219.145.151,68.119.64.110,80,46482,TCP,3,164,0,2016-11-04 04:18:05
0.35200000000000004,68.119.234.79,42.219.145.151,22771,80,TCP,10,9978,40,2016-11-04 04:18:45
0.544,42.219.145.151,68.119.234.79,80,22771,TCP,3,168,0,2016-11-04 04:18:45
0.004,68.119.64.110,42.219.145.151,46482,80,TCP,3,156,1,2016-11-04 04:18:46
0.17600000000000002,42.219.145.151,68.119.64.110,80,46482,TCP,3,696,0,2016-11-04 04:18:46
0.0,68.119.234.79,42.219.145.151,22771,80,TCP,2,104,20,2016-11-04 04:19:06
0.17600000000000002,42.219.145.151,68.119.234.79,80,22771,TCP,3,928,0,2016-11-04 04:19:06
0.0,42.9.7.17,42.219.145.151,4577,445,TCP,1,48,39,2016-11-04 04:19:45
0.08800000000000001,42.219.145.151,79.220.161.89,80,31550,TCP,2,116,33,2016-11-04 04:20:18
0.08800000000000001,79.220.161.89,42.219.145.151,31550,80,TCP,9,10056,0,2016-11-04 04:20:18
10.148,211.57.241.79,42.219.145.151,49953,80,TCP,3,164,0,2016-11-04 04:20:18
10.152000000000001,42.219.145.151,211.57.241.79,80,49953,TCP,3,156,0,2016-11-04 04:20:18
0.0,197.187.132.22,42.219.145.151,38774,80,TCP,1,52,28,2016-11-04 04:20:46
0.0,79.220.161.89,42.219.145.151,31550,80,TCP,2,104,1,2016-11-04 04:20:47
0.08800000000000001,42.219.145.151,79.220.161.89,80,31550,TCP,3,932,0,2016-11-04 04:20:47
1.32,197.187.132.22,42.219.145.151,38774,80,TCP,4,526,0,2016-11-04 04:20:47
1.32,42.219.145.151,197.187.132.22,80,38774,TCP,5,741,0,2016-11-04 04:20:47
0.0,176.116.195.149,42.219.145.151,5218,5075,UDP,1,438,12,2016-11-04 04:20:59
0.0,213.221.50.154,42.219.145.151,9990,972,UDP,1,60,6,2016-11-04 04:21:05
0.348,68.119.234.224,42.219.145.151,37356,80,TCP,11,10803,89,2016-11-04 04:22:34
0.532,42.219.145.151,68.119.234.224,80,37356,TCP,3,168,0,2016-11-04 04:22:34
0.004,68.119.234.224,42.219.145.151,37356,80,TCP,3,156,37,2016-11-04 04:23:11
0.172,42.219.145.151,68.119.234.224,80,37356,TCP,3,924,0,2016-11-04 04:23:11
17.028,42.219.145.151,60.134.195.164,80,10207,TCP,9,816,33,2016-11-04 04:23:44
17.028,60.134.195.164,42.219.145.151,10207,80,TCP,13,12121,0,2016-11-04 04:23:44
0.0,54.143.54.91,42.219.145.151,12207,80,TCP,1,48,14,2016-11-04 04:23:58
1.6840000000000002,42.219.145.151,54.143.54.91,80,12207,TCP,19,20867,2,2016-11-04 04:24:00
1.6840000000000002,54.143.54.91,42.219.145.151,12207,80,TCP,12,755,0,2016-11-04 04:24:00
0.34,68.119.65.194,42.219.145.151,45443,80,TCP,11,10904,48,2016-11-04 04:24:48
0.47200000000000003,42.219.145.151,68.119.65.194,80,45443,TCP,3,168,0,2016-11-04 04:24:48
0.156,133.97.151.167,42.219.145.151,54096,80,TCP,11,11835,8,2016-11-04 04:24:56
0.304,42.219.145.151,133.97.151.167,80,54096,TCP,3,168,1,2016-11-04 04:24:57
0.0,33.12.117.59,42.219.145.151,5484,5580,UDP,1,441,22,2016-11-04 04:25:19
0.0,68.119.65.194,42.219.145.151,45443,80,TCP,3,156,8,2016-11-04 04:25:27
0.168,42.219.145.151,68.119.65.194,80,45443,TCP,3,676,0,2016-11-04 04:25:27
0.0,133.97.151.167,42.219.145.151,54096,80,TCP,3,156,1,2016-11-04 04:25:28
0.076,42.219.145.151,133.97.151.167,80,54096,TCP,3,684,0,2016-11-04 04:25:28
0.0,197.187.132.22,42.219.145.151,51996,80,TCP,1,52,18,2016-11-04 04:25:46
1.432,197.187.132.22,42.219.145.151,51996,80,TCP,4,526,1,2016-11-04 04:25:47
1.436,42.219.145.151,197.187.132.22,80,51996,TCP,5,741,0,2016-11-04 04:25:47
0.0,217.231.240.54,42.219.145.151,39255,2121,TCP,1,40,7,2016-11-04 04:25:54
0.0,33.12.107.16,42.219.145.151,5060,5060,UDP,1,443,12,2016-11-04 04:26:06
0.7120000000000001,235.62.183.71,42.219.145.151,48321,80,TCP,11,11331,66,2016-11-04 04:27:12
0.836,42.219.145.151,235.62.183.71,80,48321,TCP,3,168,0,2016-11-04 04:27:12
0.0,235.62.183.71,42.219.145.151,48321,80,TCP,3,156,37,2016-11-04 04:27:49
0.35600000000000004,42.219.145.151,235.62.183.71,80,48321,TCP,3,492,0,2016-11-04 04:27:49
0.0,69.81.144.249,42.219.145.151,48900,19,UDP,1,28,36,2016-11-04 04:28:25
0.0,197.187.132.22,42.219.145.151,7219,80,TCP,1,52,141,2016-11-04 04:30:46
1.3840000000000001,42.219.145.151,197.187.132.22,80,7219,TCP,5,741,1,2016-11-04 04:30:47
1.3880000000000001,197.187.132.22,42.219.145.151,7219,80,TCP,4,526,0,2016-11-04 04:30:47
0.324,133.196.172.247,42.219.145.151,45475,80,TCP,7,4734,46,2016-11-04 04:31:33
0.324,42.219.145.151,133.196.172.247,80,45475,TCP,3,168,0,2016-11-04 04:31:33
0.344,189.83.208.101,42.219.145.151,54694,80,TCP,10,10332,1,2016-11-04 04:31:34
0.496,42.219.145.151,189.83.208.101,80,54694,TCP,3,164,0,2016-11-04 04:31:34
0.0,133.196.172.247,42.219.145.151,45475,80,TCP,2,104,18,2016-11-04 04:31:52
0.044000000000000004,42.219.145.151,133.196.172.247,80,45475,TCP,3,928,0,2016-11-04 04:31:52
0.004,189.83.208.101,42.219.145.151,54694,80,TCP,3,156,26,2016-11-04 04:32:18
0.172,42.219.145.151,189.83.208.101,80,54694,TCP,3,492,0,2016-11-04 04:32:18
0.29600000000000004,42.219.145.151,76.164.214.139,80,61005,TCP,5,3306,20,2016-11-04 04:32:38
0.44,76.164.214.139,42.219.145.151,61005,80,TCP,6,912,0,2016-11-04 04:32:38
1.1520000000000001,42.219.145.151,76.164.214.139,80,61036,TCP,68,99941,1,2016-11-04 04:32:39
1.272,42.219.145.151,76.164.214.139,80,61201,TCP,15,18833,0,2016-11-04 04:32:39
1.288,76.164.214.139,42.219.145.151,61036,80,TCP,38,2558,0,2016-11-04 04:32:39
1.4080000000000001,76.164.214.139,42.219.145.151,61201,80,TCP,13,1805,0,2016-11-04 04:32:39
7.492000000000001,42.219.145.151,76.164.214.139,80,61236,TCP,41,53541,0,2016-11-04 04:32:39
7.636,76.164.214.139,42.219.145.151,61236,80,TCP,29,4304,0,2016-11-04 04:32:39
2.1919999999999997,42.219.145.151,76.164.214.139,80,61003,TCP,11,14074,1,2016-11-04 04:32:40
2.208,42.219.145.151,76.164.214.139,80,61156,TCP,27,35380,0,2016-11-04 04:32:40
2.324,76.164.214.139,42.219.145.151,61003,80,TCP,11,2006,0,2016-11-04 04:32:40
2.344,76.164.214.139,42.219.145.151,61156,80,TCP,18,2387,0,2016-11-04 04:32:40
3.0,42.219.145.151,76.164.214.139,80,61094,TCP,105,151851,1,2016-11-04 04:32:41
3.028,76.164.214.139,42.219.145.151,61094,80,TCP,58,4975,0,2016-11-04 04:32:41
3.2880000000000003,42.219.145.151,76.164.214.139,80,61187,TCP,14,16807,0,2016-11-04 04:32:41
3.432,76.164.214.139,42.219.145.151,61187,80,TCP,15,3183,0,2016-11-04 04:32:41
0.0,42.219.145.151,76.164.214.139,80,61096,TCP,1,64,7,2016-11-04 04:32:48
0.024,76.164.214.139,42.219.145.151,61096,80,TCP,2,116,0,2016-11-04 04:32:48
0.0,42.219.145.151,76.164.214.139,80,61036,TCP,2,104,20,2016-11-04 04:33:08
0.0,42.219.145.151,76.164.214.139,80,61094,TCP,2,104,0,2016-11-04 04:33:08
0.0,42.219.145.151,76.164.214.139,80,61201,TCP,2,104,0,2016-11-04 04:33:08
0.0,42.219.145.151,76.164.214.139,80,61236,TCP,2,104,0,2016-11-04 04:33:08
0.004,42.219.145.151,76.164.214.139,80,61005,TCP,2,104,0,2016-11-04 04:33:08
0.004,42.219.145.151,76.164.214.139,80,61156,TCP,2,104,0,2016-11-04 04:33:08
0.024,76.164.214.139,42.219.145.151,61036,80,TCP,2,104,0,2016-11-04 04:33:08
0.027999999999999997,76.164.214.139,42.219.145.151,61005,80,TCP,2,104,0,2016-11-04 04:33:08
0.027999999999999997,76.164.214.139,42.219.145.151,61094,80,TCP,2,104,0,2016-11-04 04:33:08
0.027999999999999997,76.164.214.139,42.219.145.151,61156,80,TCP,2,104,0,2016-11-04 04:33:08
0.027999999999999997,76.164.214.139,42.219.145.151,61201,80,TCP,2,104,0,2016-11-04 04:33:08
0.027999999999999997,76.164.214.139,42.219.145.151,61236,80,TCP,2,104,0,2016-11-04 04:33:08
0.0,42.219.145.151,76.164.214.139,80,61003,TCP,2,104,2,2016-11-04 04:33:10
0.0,42.219.145.151,76.164.214.139,80,61187,TCP,2,104,0,2016-11-04 04:33:10
0.027999999999999997,76.164.214.139,42.219.145.151,61003,80,TCP,2,104,0,2016-11-04 04:33:10
0.027999999999999997,76.164.214.139,42.219.145.151,61187,80,TCP,2,104,0,2016-11-04 04:33:10
0.0,76.164.214.139,42.219.145.151,61096,80,TCP,1,52,10,2016-11-04 04:33:20
0.004,42.219.145.151,76.164.214.139,80,61096,TCP,2,92,0,2016-11-04 04:33:20
0.0,182.42.182.186,42.219.145.151,9090,22,TCP,1,40,25,2016-11-04 04:33:45
0.156,133.97.151.171,42.219.145.151,42571,80,TCP,11,11374,3,2016-11-04 04:33:48
0.344,42.219.145.151,133.97.151.171,80,42571,TCP,3,168,0,2016-11-04 04:33:48
0.0,133.97.151.171,42.219.145.151,42571,80,TCP,3,156,41,2016-11-04 04:34:29
0.076,42.219.145.151,133.97.151.171,80,42571,TCP,3,680,0,2016-11-04 04:34:29
0.868,42.219.145.151,225.126.187.39,80,19839,TCP,5,2043,13,2016-11-04 04:34:42
0.888,225.126.187.39,42.219.145.151,19839,80,TCP,6,498,0,2016-11-04 04:34:42
0.23199999999999998,56.188.116.184,42.219.145.151,38783,80,TCP,10,9839,8,2016-11-04 04:34:50
0.3720000000000001,42.219.145.151,56.188.116.184,80,38783,TCP,3,168,1,2016-11-04 04:34:51
0.004,56.188.116.184,42.219.145.151,38783,80,TCP,2,104,28,2016-11-04 04:35:19
0.11599999999999999,42.219.145.151,56.188.116.184,80,38783,TCP,3,492,0,2016-11-04 04:35:19
0.0,197.187.132.22,42.219.145.151,32005,80,TCP,1,52,27,2016-11-04 04:35:46
1.284,197.187.132.22,42.219.145.151,32005,80,TCP,4,526,1,2016-11-04 04:35:47
1.288,42.219.145.151,197.187.132.22,80,32005,TCP,5,741,0,2016-11-04 04:35:47
0.34,68.119.201.59,42.219.145.151,35126,80,TCP,10,10513,16,2016-11-04 04:36:03
0.44799999999999995,42.219.145.151,68.119.201.59,80,35126,TCP,3,168,0,2016-11-04 04:36:03
0.0,68.119.201.59,42.219.145.151,35126,80,TCP,3,156,42,2016-11-04 04:36:45
0.168,42.219.145.151,68.119.201.59,80,35126,TCP,3,920,0,2016-11-04 04:36:45
0.0,176.116.195.149,42.219.145.151,5137,5065,UDP,1,441,46,2016-11-04 04:37:31
0.456,72.226.130.217,42.219.145.151,12953,80,TCP,11,10938,48,2016-11-04 04:38:19
0.628,42.219.145.151,72.226.130.217,80,12953,TCP,3,168,1,2016-11-04 04:38:20
0.004,72.226.130.217,42.219.145.151,12953,80,TCP,3,156,34,2016-11-04 04:38:54
0.228,42.219.145.151,72.226.130.217,80,12953,TCP,3,443,0,2016-11-04 04:38:54
0.348,42.219.145.151,196.181.103.232,80,42370,TCP,3,168,34,2016-11-04 04:39:28
0.35200000000000004,196.181.103.232,42.219.145.151,42370,80,TCP,7,4839,0,2016-11-04 04:39:28
3.0039999999999996,200.142.32.207,42.219.145.151,33359,23,TCP,2,104,0,2016-11-04 04:39:28
0.0,196.181.103.232,42.219.145.151,42370,80,TCP,2,104,19,2016-11-04 04:39:47
0.17600000000000002,42.219.145.151,196.181.103.232,80,42370,TCP,3,492,0,2016-11-04 04:39:47
0.348,68.119.234.76,42.219.145.151,32094,80,TCP,11,11117,47,2016-11-04 04:40:34
0.56,42.219.145.151,68.119.234.76,80,32094,TCP,3,168,0,2016-11-04 04:40:34
0.0,197.187.132.22,42.219.145.151,43216,80,TCP,1,52,12,2016-11-04 04:40:46
4.343999999999999,197.187.132.22,42.219.145.151,43216,80,TCP,4,526,4,2016-11-04 04:40:50
4.343999999999999,42.219.145.151,197.187.132.22,80,43216,TCP,5,741,0,2016-11-04 04:40:50
0.504,42.219.145.151,69.95.72.106,80,45956,TCP,4,220,5,2016-11-04 04:40:55
0.504,69.95.72.106,42.219.145.151,45956,80,TCP,14,13092,0,2016-11-04 04:40:55
0.0,42.219.145.151,225.230.216.251,3306,6000,TCP,1,44,5,2016-11-04 04:41:00
0.0,42.219.145.151,62.27.235.66,0,0,ICMP,1,32,0,2016-11-04 04:41:00
0.0,62.27.235.66,42.219.145.151,0,2048,ICMP,1,32,0,2016-11-04 04:41:00
0.46399999999999997,225.230.216.251,42.219.145.151,6000,3306,TCP,2,80,1,2016-11-04 04:41:01
0.0,68.119.234.76,42.219.145.151,32094,80,TCP,3,156,6,2016-11-04 04:41:07
0.172,42.219.145.151,68.119.234.76,80,32094,TCP,3,928,0,2016-11-04 04:41:07
0.004,69.95.72.106,42.219.145.151,45956,80,TCP,2,104,14,2016-11-04 04:41:21
0.092,42.219.145.151,69.95.72.106,80,45956,TCP,3,676,0,2016-11-04 04:41:21
0.0,42.219.145.151,240.111.186.124,80,12200,TCP,1,44,4,2016-11-04 04:41:25
0.212,240.111.186.124,42.219.145.151,12200,80,TCP,2,80,0,2016-11-04 04:41:25
0.0,237.41.247.88,42.219.145.151,20000,53,UDP,1,70,72,2016-11-04 04:42:37
0.21600000000000005,104.52.144.227,42.219.145.151,54554,80,TCP,10,10610,9,2016-11-04 04:42:46
0.35600000000000004,42.219.145.151,104.52.144.227,80,54554,TCP,3,168,0,2016-11-04 04:42:46
0.348,189.83.158.184,42.219.145.151,24427,80,TCP,11,10922,3,2016-11-04 04:42:49
0.44799999999999995,42.219.145.151,189.83.158.184,80,24427,TCP,3,168,0,2016-11-04 04:42:49
0.0,60.133.101.194,42.219.145.151,5145,5060,UDP,1,444,8,2016-11-04 04:42:57
0.0,104.52.144.227,42.219.145.151,54554,80,TCP,2,104,16,2016-11-04 04:43:13
0.10800000000000001,42.219.145.151,104.52.144.227,80,54554,TCP,3,924,0,2016-11-04 04:43:13
0.004,189.83.158.184,42.219.145.151,24427,80,TCP,3,156,21,2016-11-04 04:43:34
0.17600000000000002,42.219.145.151,189.83.158.184,80,24427,TCP,3,447,0,2016-11-04 04:43:34
0.344,68.119.65.172,42.219.145.151,20379,80,TCP,10,10594,90,2016-11-04 04:45:04
0.484,42.219.145.151,68.119.65.172,80,20379,TCP,3,168,0,2016-11-04 04:45:04
2.992,129.117.85.149,42.219.145.151,46348,23,TCP,2,104,15,2016-11-04 04:45:19
0.0,68.119.65.172,42.219.145.151,20379,80,TCP,3,156,22,2016-11-04 04:45:41
0.168,42.219.145.151,68.119.65.172,80,20379,TCP,3,672,0,2016-11-04 04:45:41
0.0,82.167.246.233,42.219.145.151,41620,1900,UDP,1,125,3,2016-11-04 04:45:44
0.0,197.187.132.22,42.219.145.151,54552,80,TCP,1,52,2,2016-11-04 04:45:46
1.244,42.219.145.151,197.187.132.22,80,54552,TCP,5,741,1,2016-11-04 04:45:47
1.248,197.187.132.22,42.219.145.151,54552,80,TCP,4,526,0,2016-11-04 04:45:47
13.324000000000002,225.230.216.251,42.219.145.151,4706,3306,TCP,7,366,10,2016-11-04 04:45:57
13.324000000000002,42.219.145.151,225.230.216.251,3306,4706,TCP,7,463,0,2016-11-04 04:45:57
1.46,225.230.216.251,42.219.145.151,4407,3306,TCP,5,270,1,2016-11-04 04:45:58
1.46,42.219.145.151,225.230.216.251,3306,4407,TCP,5,367,0,2016-11-04 04:45:58
1.452,42.219.145.151,225.230.216.251,3306,2017,TCP,6,407,2,2016-11-04 04:46:00
1.94,225.230.216.251,42.219.145.151,2017,3306,TCP,6,310,0,2016-11-04 04:46:00
0.3720000000000001,32.125.110.209,42.219.145.151,51526,80,TCP,6,533,4,2016-11-04 04:46:04
0.3720000000000001,42.219.145.151,32.125.110.209,80,51526,TCP,5,717,0,2016-11-04 04:46:04
4.64,42.219.145.151,225.230.216.251,3306,2953,TCP,7,455,1,2016-11-04 04:46:05
5.124,225.230.216.251,42.219.145.151,2953,3306,TCP,7,358,0,2016-11-04 04:46:05
1.456,225.230.216.251,42.219.145.151,3553,3306,TCP,5,270,1,2016-11-04 04:46:06
1.456,42.219.145.151,225.230.216.251,3306,3553,TCP,5,367,0,2016-11-04 04:46:06
4.688,225.230.216.251,42.219.145.151,4186,3306,TCP,6,318,5,2016-11-04 04:46:11
4.688,42.219.145.151,225.230.216.251,3306,4186,TCP,6,415,0,2016-11-04 04:46:11
1.4040000000000001,225.230.216.251,42.219.145.151,4196,3306,TCP,5,270,1,2016-11-04 04:46:12
1.4040000000000001,42.219.145.151,225.230.216.251,3306,4196,TCP,5,367,0,2016-11-04 04:46:12
4.848,225.230.216.251,42.219.145.151,2980,3306,TCP,6,318,5,2016-11-04 04:46:17
4.848,42.219.145.151,225.230.216.251,3306,2980,TCP,6,415,0,2016-11-04 04:46:17
4.832,225.230.216.251,42.219.145.151,4872,3306,TCP,6,318,5,2016-11-04 04:46:22
4.832,42.219.145.151,225.230.216.251,3306,4872,TCP,6,415,0,2016-11-04 04:46:22
12.38,225.230.216.251,42.219.145.151,1886,3306,TCP,7,366,12,2016-11-04 04:46:34
12.38,42.219.145.151,225.230.216.251,3306,1886,TCP,7,463,0,2016-11-04 04:46:34
1.456,225.230.216.251,42.219.145.151,2606,3306,TCP,5,270,2,2016-11-04 04:46:36
1.456,42.219.145.151,225.230.216.251,3306,2606,TCP,5,367,0,2016-11-04 04:46:36
1.46,225.230.216.251,42.219.145.151,4896,3306,TCP,5,270,1,2016-11-04 04:46:37
1.46,42.219.145.151,225.230.216.251,3306,4896,TCP,5,367,0,2016-11-04 04:46:37
1.464,225.230.216.251,42.219.145.151,2743,3306,TCP,5,270,2,2016-11-04 04:46:39
1.464,42.219.145.151,225.230.216.251,3306,2743,TCP,5,367,0,2016-11-04 04:46:39
