td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,165.133.210.175,42.219.155.25,50665,53,UDP,1,61,18,2016-11-04 04:34:06
0.0,42.219.155.25,165.133.210.175,53,50665,UDP,1,77,0,2016-11-04 04:34:06
0.0,165.133.210.175,42.219.155.25,57319,53,UDP,1,61,60,2016-11-04 04:35:06
0.0,42.219.155.25,165.133.210.175,53,57319,UDP,1,77,0,2016-11-04 04:35:06
299.988,165.133.210.175,42.219.155.25,34921,161,UDP,547,51190,35,2016-11-04 04:35:41
0.0,165.133.210.175,42.219.155.25,58518,53,UDP,1,61,25,2016-11-04 04:36:06
0.0,42.219.155.25,165.133.210.175,53,58518,UDP,1,77,0,2016-11-04 04:36:06
0.0,165.133.210.175,42.219.155.25,57814,53,UDP,1,61,60,2016-11-04 04:37:06
0.0,42.219.155.25,165.133.210.175,53,57814,UDP,1,77,0,2016-11-04 04:37:06
0.0,176.116.195.149,42.219.155.25,5137,5065,UDP,1,438,24,2016-11-04 04:37:30
0.0,165.133.210.175,42.219.155.25,58867,53,UDP,1,61,36,2016-11-04 04:38:06
0.0,42.219.155.25,165.133.210.175,53,58867,UDP,1,77,0,2016-11-04 04:38:06
305.012,42.219.155.25,165.133.210.175,161,34921,UDP,545,54095,15,2016-11-04 04:38:21
0.0,165.133.210.175,42.219.155.25,40926,53,UDP,1,61,45,2016-11-04 04:39:06
0.0,42.219.155.25,165.133.210.175,53,40926,UDP,1,77,0,2016-11-04 04:39:06
0.0,165.133.210.175,42.219.155.25,33669,53,UDP,1,61,60,2016-11-04 04:40:06
0.0,42.219.155.25,165.133.210.175,53,33669,UDP,1,77,0,2016-11-04 04:40:06
304.732,165.133.210.175,42.219.155.25,34921,161,UDP,547,51198,45,2016-11-04 04:40:51
0.0,225.230.216.251,42.219.155.25,6000,3306,TCP,1,40,12,2016-11-04 04:41:03
0.0,165.133.210.175,42.219.155.25,38110,53,UDP,1,61,3,2016-11-04 04:41:06
0.0,42.219.155.25,165.133.210.175,53,38110,UDP,1,77,0,2016-11-04 04:41:06
0.0,165.133.210.175,42.219.155.25,54171,53,UDP,1,61,60,2016-11-04 04:42:06
0.0,42.219.155.25,165.133.210.175,53,54171,UDP,1,77,0,2016-11-04 04:42:06
0.0,237.41.247.88,42.219.155.25,20000,53,UDP,1,69,34,2016-11-04 04:42:40
0.0,60.133.101.194,42.219.155.25,5145,5060,UDP,1,443,19,2016-11-04 04:42:59
0.0,165.133.210.175,42.219.155.25,59092,53,UDP,1,61,7,2016-11-04 04:43:06
0.0,42.219.155.25,165.133.210.175,53,59092,UDP,1,77,0,2016-11-04 04:43:06
304.5,42.219.155.25,165.133.210.175,161,34921,UDP,554,54846,25,2016-11-04 04:43:31
0.0,56.207.76.118,42.219.155.25,999,53,UDP,1,65,10,2016-11-04 04:43:41
0.0,165.133.210.175,42.219.155.25,57377,53,UDP,1,61,25,2016-11-04 04:44:06
0.0,42.219.155.25,165.133.210.175,53,57377,UDP,1,77,0,2016-11-04 04:44:06
0.0,165.133.210.175,42.219.155.25,59133,53,UDP,1,61,60,2016-11-04 04:45:06
0.0,42.219.155.25,165.133.210.175,53,59133,UDP,1,77,0,2016-11-04 04:45:06
0.0,82.167.246.233,42.219.155.25,41620,1900,UDP,1,125,34,2016-11-04 04:45:40
0.0,165.133.210.175,42.219.155.25,35488,53,UDP,1,61,26,2016-11-04 04:46:06
0.0,42.219.155.25,165.133.210.175,53,35488,UDP,1,77,0,2016-11-04 04:46:06
310.508,165.133.210.175,42.219.155.25,34921,161,UDP,561,52252,1,2016-11-04 04:46:07
0.0,165.133.210.175,42.219.155.25,54257,53,UDP,1,61,59,2016-11-04 04:47:06
0.0,42.219.155.25,165.133.210.175,53,54257,UDP,1,77,0,2016-11-04 04:47:06
0.0,165.133.210.175,42.219.155.25,59700,53,UDP,1,61,60,2016-11-04 04:48:06
0.0,42.219.155.25,165.133.210.175,53,59700,UDP,1,77,0,2016-11-04 04:48:06
304.0,42.219.155.25,165.133.210.175,161,34921,UDP,549,54396,35,2016-11-04 04:48:41
0.0,165.133.210.175,42.219.155.25,47387,53,UDP,1,61,25,2016-11-04 04:49:06
0.0,42.219.155.25,165.133.210.175,53,47387,UDP,1,77,0,2016-11-04 04:49:06
0.0,165.133.210.175,42.219.155.25,43879,53,UDP,1,61,60,2016-11-04 04:50:06
0.0,42.219.155.25,165.133.210.175,53,43879,UDP,1,77,0,2016-11-04 04:50:06
0.0,216.156.202.228,42.219.155.25,5068,5060,UDP,1,443,40,2016-11-04 04:50:46
0.0,165.133.210.175,42.219.155.25,36276,53,UDP,1,61,20,2016-11-04 04:51:06
0.0,42.219.155.25,165.133.210.175,53,36276,UDP,1,77,0,2016-11-04 04:51:06
300.004,165.133.210.175,42.219.155.25,34921,161,UDP,546,51145,5,2016-11-04 04:51:11
0.0,165.133.210.175,42.219.155.25,44438,53,UDP,1,61,55,2016-11-04 04:52:06
0.0,42.219.155.25,165.133.210.175,53,44438,UDP,1,77,0,2016-11-04 04:52:06
0.0,165.133.210.175,42.219.155.25,41107,53,UDP,1,61,60,2016-11-04 04:53:06
0.0,42.219.155.25,165.133.210.175,53,41107,UDP,1,77,0,2016-11-04 04:53:06
0.0,247.79.40.192,42.219.155.25,0,0,TCP,1,60,37,2016-11-04 04:53:43
303.492,42.219.155.25,165.133.210.175,161,34921,UDP,560,55301,8,2016-11-04 04:53:51
0.0,176.116.195.149,42.219.155.25,5090,6000,UDP,1,438,10,2016-11-04 04:54:01
0.0,165.133.210.175,42.219.155.25,54556,53,UDP,1,61,5,2016-11-04 04:54:06
0.0,42.219.155.25,165.133.210.175,53,54556,UDP,1,77,0,2016-11-04 04:54:06
0.0,165.133.210.175,42.219.155.25,47112,53,UDP,1,61,60,2016-11-04 04:55:06
0.0,42.219.155.25,165.133.210.175,53,47112,UDP,1,77,0,2016-11-04 04:55:06
0.0,165.133.210.175,42.219.155.25,51292,53,UDP,1,61,60,2016-11-04 04:56:06
0.0,42.219.155.25,165.133.210.175,53,51292,UDP,1,77,0,2016-11-04 04:56:06
303.228,165.133.210.175,42.219.155.25,34921,161,UDP,552,51563,15,2016-11-04 04:56:21
0.0,224.7.72.145,42.219.155.25,32746,8080,TCP,1,40,4,2016-11-04 04:56:25
0.0,165.133.210.175,42.219.155.25,43418,53,UDP,1,61,41,2016-11-04 04:57:06
0.0,42.219.155.25,165.133.210.175,53,43418,UDP,1,77,0,2016-11-04 04:57:06
0.0,165.133.210.175,42.219.155.25,54445,53,UDP,1,61,60,2016-11-04 04:58:06
0.0,42.219.155.25,165.133.210.175,53,54445,UDP,1,77,0,2016-11-04 04:58:06
302.988,42.219.155.25,165.133.210.175,161,34921,UDP,543,53910,55,2016-11-04 04:59:01
0.0,165.133.210.175,42.219.155.25,37889,53,UDP,1,61,5,2016-11-04 04:59:06
0.0,42.219.155.25,165.133.210.175,53,37889,UDP,1,77,0,2016-11-04 04:59:06
0.0,165.133.210.175,42.219.155.25,46834,53,UDP,1,61,60,2016-11-04 05:00:06
0.0,42.219.155.25,165.133.210.175,53,46834,UDP,1,77,0,2016-11-04 05:00:06
0.0,143.123.195.202,42.219.155.25,80,28895,TCP,1,40,27,2016-11-04 05:00:33
0.0,165.133.210.175,42.219.155.25,58160,53,UDP,1,61,33,2016-11-04 05:01:06
0.0,42.219.155.25,165.133.210.175,53,58160,UDP,1,77,0,2016-11-04 05:01:06
302.664,165.133.210.175,42.219.155.25,34921,161,UDP,539,50562,25,2016-11-04 05:01:31
0.0,73.213.27.178,42.219.155.25,20001,53,UDP,1,69,18,2016-11-04 05:01:49
0.0,165.133.210.175,42.219.155.25,56870,53,UDP,1,61,17,2016-11-04 05:02:06
0.0,42.219.155.25,165.133.210.175,53,56870,UDP,1,77,0,2016-11-04 05:02:06
0.0,165.133.210.175,42.219.155.25,54260,53,UDP,1,61,60,2016-11-04 05:03:06
0.0,42.219.155.25,165.133.210.175,53,54260,UDP,1,77,0,2016-11-04 05:03:06
0.0,165.133.210.175,42.219.155.25,49010,53,UDP,1,61,60,2016-11-04 05:04:06
0.0,42.219.155.25,165.133.210.175,53,49010,UDP,1,77,0,2016-11-04 05:04:06
310.8520000000001,42.219.155.25,165.133.210.175,161,34921,UDP,554,54780,13,2016-11-04 05:04:19
0.0,165.133.210.175,42.219.155.25,51672,53,UDP,1,61,47,2016-11-04 05:05:06
0.0,42.219.155.25,165.133.210.175,53,51672,UDP,1,77,0,2016-11-04 05:05:06
0.0,165.133.210.175,42.219.155.25,37366,53,UDP,1,61,60,2016-11-04 05:06:06
0.0,42.219.155.25,165.133.210.175,53,37366,UDP,1,77,0,2016-11-04 05:06:06
302.1040000000001,165.133.210.175,42.219.155.25,34921,161,UDP,548,51243,35,2016-11-04 05:06:41
0.0,165.133.210.175,42.219.155.25,44560,53,UDP,1,61,25,2016-11-04 05:07:06
0.0,42.219.155.25,165.133.210.175,53,44560,UDP,1,77,0,2016-11-04 05:07:06
0.0,165.133.210.175,42.219.155.25,59226,53,UDP,1,61,60,2016-11-04 05:08:06
0.0,42.219.155.25,165.133.210.175,53,59226,UDP,1,77,0,2016-11-04 05:08:06
0.0,165.133.210.175,42.219.155.25,55919,53,UDP,1,61,60,2016-11-04 05:09:06
0.0,42.219.155.25,165.133.210.175,53,55919,UDP,1,77,0,2016-11-04 05:09:06
300.01599999999996,42.219.155.25,165.133.210.175,161,34921,UDP,533,53139,15,2016-11-04 05:09:21
0.0,213.82.166.3,42.219.155.25,5724,5060,UDP,1,437,36,2016-11-04 05:09:57
0.0,165.133.210.175,42.219.155.25,42260,53,UDP,1,61,9,2016-11-04 05:10:06
0.0,42.219.155.25,165.133.210.175,53,42260,UDP,1,77,0,2016-11-04 05:10:06
0.0,176.116.195.149,42.219.155.25,5108,5040,UDP,1,440,28,2016-11-04 05:10:34
8.996,40.172.154.212,42.219.155.25,41666,23,TCP,3,180,8,2016-11-04 05:10:42
0.0,165.133.210.175,42.219.155.25,59170,53,UDP,1,61,24,2016-11-04 05:11:06
0.0,42.219.155.25,165.133.210.175,53,59170,UDP,1,77,0,2016-11-04 05:11:06
300.572,165.133.210.175,42.219.155.25,34921,161,UDP,548,50913,44,2016-11-04 05:11:50
0.0,165.133.210.175,42.219.155.25,44380,53,UDP,1,61,16,2016-11-04 05:12:06
0.0,42.219.155.25,165.133.210.175,53,44380,UDP,1,77,0,2016-11-04 05:12:06
0.0,242.101.133.245,42.219.155.25,55164,3127,TCP,1,40,28,2016-11-04 05:12:34
0.0,165.133.210.175,42.219.155.25,51290,53,UDP,1,61,32,2016-11-04 05:13:06
0.0,42.219.155.25,165.133.210.175,53,51290,UDP,1,77,0,2016-11-04 05:13:06
0.0,165.133.210.175,42.219.155.25,44535,53,UDP,1,61,60,2016-11-04 05:14:06
0.0,42.219.155.25,165.133.210.175,53,44535,UDP,1,77,0,2016-11-04 05:14:06
301.536,42.219.155.25,165.133.210.175,161,34921,UDP,552,54645,25,2016-11-04 05:14:31
0.0,165.133.210.175,42.219.155.25,48517,53,UDP,1,61,35,2016-11-04 05:15:06
0.0,42.219.155.25,165.133.210.175,53,48517,UDP,1,77,0,2016-11-04 05:15:06
0.0,165.133.210.175,42.219.155.25,49935,53,UDP,1,61,60,2016-11-04 05:16:06
0.0,42.219.155.25,165.133.210.175,53,49935,UDP,1,77,0,2016-11-04 05:16:06
299.996,165.133.210.175,42.219.155.25,34921,161,UDP,541,50736,45,2016-11-04 05:16:51
0.0,165.133.210.175,42.219.155.25,49989,53,UDP,1,61,15,2016-11-04 05:17:06
0.0,42.219.155.25,165.133.210.175,53,49989,UDP,1,77,0,2016-11-04 05:17:06
0.0,165.133.210.175,42.219.155.25,53803,53,UDP,1,61,60,2016-11-04 05:18:06
0.0,42.219.155.25,165.133.210.175,53,53803,UDP,1,77,0,2016-11-04 05:18:06
0.0,165.133.210.175,42.219.155.25,39899,53,UDP,1,61,60,2016-11-04 05:19:06
0.0,42.219.155.25,165.133.210.175,53,39899,UDP,1,77,0,2016-11-04 05:19:06
14.644,66.116.167.11,42.219.155.25,47041,23,TCP,5,300,21,2016-11-04 05:19:27
291.504,42.219.155.25,165.133.210.175,161,34921,UDP,537,53045,4,2016-11-04 05:19:31
0.0,165.133.210.175,42.219.155.25,40089,53,UDP,1,61,35,2016-11-04 05:20:06
0.0,42.219.155.25,165.133.210.175,53,40089,UDP,1,77,0,2016-11-04 05:20:06
0.0,165.133.210.175,42.219.155.25,34944,53,UDP,1,61,60,2016-11-04 05:21:06
0.0,42.219.155.25,165.133.210.175,53,34944,UDP,1,77,0,2016-11-04 05:21:06
300.608,165.133.210.175,42.219.155.25,34921,161,UDP,553,51648,55,2016-11-04 05:22:01
0.0,165.133.210.175,42.219.155.25,51688,53,UDP,1,61,5,2016-11-04 05:22:06
0.0,42.219.155.25,165.133.210.175,53,51688,UDP,1,77,0,2016-11-04 05:22:06
0.0,165.133.210.175,42.219.155.25,58662,53,UDP,1,61,60,2016-11-04 05:23:06
0.0,42.219.155.25,165.133.210.175,53,58662,UDP,1,77,0,2016-11-04 05:23:06
0.0,165.133.210.175,42.219.155.25,34915,53,UDP,1,61,60,2016-11-04 05:24:06
0.0,42.219.155.25,165.133.210.175,53,34915,UDP,1,77,0,2016-11-04 05:24:06
300.556,42.219.155.25,165.133.210.175,161,34921,UDP,556,54969,35,2016-11-04 05:24:41
0.0,165.133.210.175,42.219.155.25,56343,53,UDP,1,61,25,2016-11-04 05:25:06
0.0,42.219.155.25,165.133.210.175,53,56343,UDP,1,77,0,2016-11-04 05:25:06
0.0,165.133.210.175,42.219.155.25,37998,53,UDP,1,61,60,2016-11-04 05:26:06
0.0,42.219.155.25,165.133.210.175,53,37998,UDP,1,77,0,2016-11-04 05:26:06
0.0,165.133.210.175,42.219.155.25,59439,53,UDP,1,61,60,2016-11-04 05:27:06
0.0,42.219.155.25,165.133.210.175,53,59439,UDP,1,77,0,2016-11-04 05:27:06
310.644,165.133.210.175,42.219.155.25,34921,161,UDP,560,52537,15,2016-11-04 05:27:21
0.0,165.133.210.175,42.219.155.25,45540,53,UDP,1,61,45,2016-11-04 05:28:06
0.0,42.219.155.25,165.133.210.175,53,45540,UDP,1,77,0,2016-11-04 05:28:06
0.0,165.133.210.175,42.219.155.25,52855,53,UDP,1,61,60,2016-11-04 05:29:06
0.0,42.219.155.25,165.133.210.175,53,52855,UDP,1,77,0,2016-11-04 05:29:06
301.98,42.219.155.25,165.133.210.175,161,34921,UDP,908,81819,45,2016-11-04 05:29:51
0.0,165.133.210.175,42.219.155.25,57345,53,UDP,1,61,15,2016-11-04 05:30:06
0.0,42.219.155.25,165.133.210.175,53,57345,UDP,1,77,0,2016-11-04 05:30:06
3.032,136.37.64.184,42.219.155.25,4802,445,TCP,2,128,31,2016-11-04 05:30:37
0.0,42.219.155.25,165.133.210.175,53,49608,UDP,1,77,29,2016-11-04 05:31:06
0.0,165.133.210.175,42.219.155.25,49608,53,UDP,1,61,1,2016-11-04 05:31:07
0.0,165.133.210.175,42.219.155.25,48764,53,UDP,1,61,59,2016-11-04 05:32:06
0.0,42.219.155.25,165.133.210.175,53,48764,UDP,1,77,0,2016-11-04 05:32:06
301.188,165.133.210.175,42.219.155.25,34921,161,UDP,553,51648,26,2016-11-04 05:32:32
0.0,165.133.210.175,42.219.155.25,52758,53,UDP,1,61,34,2016-11-04 05:33:06
0.0,42.219.155.25,165.133.210.175,53,52758,UDP,1,77,0,2016-11-04 05:33:06
0.0,246.205.68.186,42.219.155.25,14064,22,TCP,1,48,1,2016-11-04 05:33:07
2.92,221.173.228.80,42.219.155.25,3728,445,TCP,2,96,22,2016-11-04 05:33:29
0.0,165.133.210.175,42.219.155.25,60960,53,UDP,1,61,37,2016-11-04 05:34:06
0.0,42.219.155.25,165.133.210.175,53,60960,UDP,1,77,0,2016-11-04 05:34:06
0.0,246.7.238.246,42.219.155.25,12200,37015,TCP,1,40,4,2016-11-04 05:34:10
0.0,124.57.65.249,42.219.155.25,6667,62460,TCP,1,40,12,2016-11-04 05:34:22
301.404,42.219.155.25,165.133.210.175,161,34921,UDP,552,54668,40,2016-11-04 05:35:02
0.0,165.133.210.175,42.219.155.25,45375,53,UDP,1,61,4,2016-11-04 05:35:06
0.0,42.219.155.25,165.133.210.175,53,45375,UDP,1,77,0,2016-11-04 05:35:06
0.0,165.133.210.175,42.219.155.25,35204,53,UDP,1,61,60,2016-11-04 05:36:06
0.0,42.219.155.25,165.133.210.175,53,35204,UDP,1,77,0,2016-11-04 05:36:06
0.0,165.133.210.175,42.219.155.25,58130,53,UDP,1,61,60,2016-11-04 05:37:06
0.0,42.219.155.25,165.133.210.175,53,58130,UDP,1,77,0,2016-11-04 05:37:06
301.832,165.133.210.175,42.219.155.25,34921,161,UDP,546,51109,36,2016-11-04 05:37:42
0.0,165.133.210.175,42.219.155.25,60444,53,UDP,1,61,24,2016-11-04 05:38:06
0.0,42.219.155.25,165.133.210.175,53,60444,UDP,1,77,0,2016-11-04 05:38:06
0.0,217.25.139.174,42.219.155.25,37524,3389,TCP,1,44,6,2016-11-04 05:38:12
0.0,217.25.139.174,42.219.155.25,37525,3389,TCP,1,44,0,2016-11-04 05:38:12
0.0,165.133.210.175,42.219.155.25,34773,53,UDP,1,61,54,2016-11-04 05:39:06
0.0,42.219.155.25,165.133.210.175,53,34773,UDP,1,77,0,2016-11-04 05:39:06
0.0,165.133.210.175,42.219.155.25,35902,53,UDP,1,61,60,2016-11-04 05:40:06
0.0,42.219.155.25,165.133.210.175,53,35902,UDP,1,77,0,2016-11-04 05:40:06
299.996,42.219.155.25,165.133.210.175,161,34921,UDP,543,53960,5,2016-11-04 05:40:11
0.0,165.133.210.175,42.219.155.25,54189,53,UDP,1,61,55,2016-11-04 05:41:06
0.0,42.219.155.25,165.133.210.175,53,54189,UDP,1,77,0,2016-11-04 05:41:06
0.0,165.133.210.175,42.219.155.25,39826,53,UDP,1,61,60,2016-11-04 05:42:06
0.0,42.219.155.25,165.133.210.175,53,39826,UDP,1,77,0,2016-11-04 05:42:06
302.356,165.133.210.175,42.219.155.25,34921,161,UDP,554,51721,47,2016-11-04 05:42:53
0.0,165.133.210.175,42.219.155.25,43971,53,UDP,1,61,13,2016-11-04 05:43:06
0.0,42.219.155.25,165.133.210.175,53,43971,UDP,1,77,0,2016-11-04 05:43:06
0.0,33.12.99.120,42.219.155.25,5380,5060,UDP,1,444,35,2016-11-04 05:43:41
0.0,165.133.210.175,42.219.155.25,55557,53,UDP,1,61,25,2016-11-04 05:44:06
