td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.084,56.153.165.185,42.219.155.132,51540,443,TCP,11,1165,1,2016-11-04 04:15:28
1.148,42.219.155.132,56.153.165.185,443,51540,TCP,13,5029,0,2016-11-04 04:15:28
5.112,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 04:15:31
5.112,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 04:15:31
0.0,204.223.22.109,42.219.155.132,46681,5003,TCP,1,40,56,2016-11-04 04:16:27
0.264,42.219.155.132,56.153.165.185,80,44916,TCP,5,684,0,2016-11-04 04:16:27
0.264,56.153.165.185,42.219.155.132,44916,80,TCP,5,372,0,2016-11-04 04:16:27
1.1320000000000001,56.153.165.185,42.219.155.132,51547,443,TCP,10,1101,1,2016-11-04 04:16:28
1.136,42.219.155.132,56.153.165.185,443,51547,TCP,12,4977,0,2016-11-04 04:16:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 04:16:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:16:31
0.284,42.219.155.132,56.153.165.185,80,44926,TCP,5,684,56,2016-11-04 04:17:27
0.28800000000000003,56.153.165.185,42.219.155.132,44926,80,TCP,5,372,0,2016-11-04 04:17:27
1.0759999999999998,42.219.155.132,56.153.165.185,443,51556,TCP,12,4977,1,2016-11-04 04:17:28
1.08,56.153.165.185,42.219.155.132,51556,443,TCP,10,1113,0,2016-11-04 04:17:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 04:17:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:17:31
0.28800000000000003,42.219.155.132,56.153.165.185,80,44933,TCP,5,684,56,2016-11-04 04:18:27
0.28800000000000003,56.153.165.185,42.219.155.132,44933,80,TCP,5,372,0,2016-11-04 04:18:27
1.084,56.153.165.185,42.219.155.132,51561,443,TCP,12,1217,1,2016-11-04 04:18:28
1.088,42.219.155.132,56.153.165.185,443,51561,TCP,12,4977,0,2016-11-04 04:18:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:18:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:18:31
0.28800000000000003,42.219.155.132,56.153.165.185,80,44945,TCP,5,684,56,2016-11-04 04:19:27
0.28800000000000003,56.153.165.185,42.219.155.132,44945,80,TCP,5,372,0,2016-11-04 04:19:27
1.112,56.153.165.185,42.219.155.132,51570,443,TCP,11,1165,1,2016-11-04 04:19:28
1.1159999999999999,42.219.155.132,56.153.165.185,443,51570,TCP,13,5029,0,2016-11-04 04:19:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:19:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:19:31
0.0,42.9.7.17,42.219.155.132,4067,445,TCP,1,48,17,2016-11-04 04:19:48
0.304,42.219.155.132,56.153.165.185,80,44949,TCP,5,684,39,2016-11-04 04:20:27
0.308,56.153.165.185,42.219.155.132,44949,80,TCP,5,372,0,2016-11-04 04:20:27
1.0759999999999998,42.219.155.132,56.153.165.185,443,51580,TCP,12,4977,1,2016-11-04 04:20:28
1.0759999999999998,56.153.165.185,42.219.155.132,51580,443,TCP,11,1165,0,2016-11-04 04:20:28
12.944,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,12,2016-11-04 04:20:40
12.948,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,0,2016-11-04 04:20:40
0.0,176.116.195.149,42.219.155.132,5218,5075,UDP,1,440,24,2016-11-04 04:21:04
0.264,42.219.155.132,56.153.165.185,80,44958,TCP,5,684,23,2016-11-04 04:21:27
0.264,56.153.165.185,42.219.155.132,44958,80,TCP,5,372,0,2016-11-04 04:21:27
1.296,56.153.165.185,42.219.155.132,51586,443,TCP,11,1165,1,2016-11-04 04:21:28
1.3,42.219.155.132,56.153.165.185,443,51586,TCP,12,4977,0,2016-11-04 04:21:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:21:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:21:31
0.28,42.219.155.132,56.153.165.185,80,44965,TCP,5,684,56,2016-11-04 04:22:27
0.28,56.153.165.185,42.219.155.132,44965,80,TCP,5,372,0,2016-11-04 04:22:27
2.448,42.219.155.132,56.153.165.185,443,51596,TCP,14,6529,2,2016-11-04 04:22:29
2.448,56.153.165.185,42.219.155.132,51596,443,TCP,15,1637,0,2016-11-04 04:22:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 04:22:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:22:31
0.276,42.219.155.132,56.153.165.185,80,44974,TCP,5,684,56,2016-11-04 04:23:27
0.28,56.153.165.185,42.219.155.132,44974,80,TCP,5,372,0,2016-11-04 04:23:27
1.1840000000000002,56.153.165.185,42.219.155.132,51604,443,TCP,12,1217,1,2016-11-04 04:23:28
1.188,42.219.155.132,56.153.165.185,443,51604,TCP,12,4977,0,2016-11-04 04:23:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:23:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:23:31
0.264,42.219.155.132,56.153.165.185,80,44980,TCP,5,684,56,2016-11-04 04:24:27
0.264,56.153.165.185,42.219.155.132,44980,80,TCP,5,372,0,2016-11-04 04:24:27
1.02,56.153.165.185,42.219.155.132,51612,443,TCP,11,1165,1,2016-11-04 04:24:28
1.024,42.219.155.132,56.153.165.185,443,51612,TCP,13,5029,0,2016-11-04 04:24:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:24:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:24:31
0.0,33.12.117.59,42.219.155.132,5484,5580,UDP,1,443,53,2016-11-04 04:25:24
0.284,42.219.155.132,56.153.165.185,80,44993,TCP,5,684,3,2016-11-04 04:25:27
0.28800000000000003,56.153.165.185,42.219.155.132,44993,80,TCP,5,372,0,2016-11-04 04:25:27
1.016,56.153.165.185,42.219.155.132,51619,443,TCP,10,1101,1,2016-11-04 04:25:28
1.02,42.219.155.132,56.153.165.185,443,51619,TCP,12,4977,0,2016-11-04 04:25:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:25:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:25:31
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,19,2016-11-04 04:25:50
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:25:50
0.0,217.231.240.54,42.219.155.132,39255,2121,TCP,1,40,5,2016-11-04 04:25:55
0.0,33.12.107.16,42.219.155.132,5060,5060,UDP,1,444,19,2016-11-04 04:26:14
0.28,42.219.155.132,56.153.165.185,80,44997,TCP,5,684,13,2016-11-04 04:26:27
0.28,56.153.165.185,42.219.155.132,44997,80,TCP,5,372,0,2016-11-04 04:26:27
1.224,56.153.165.185,42.219.155.132,51623,443,TCP,11,1165,1,2016-11-04 04:26:28
1.244,42.219.155.132,56.153.165.185,443,51623,TCP,13,5029,0,2016-11-04 04:26:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 04:26:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:26:31
0.284,42.219.155.132,56.153.165.185,80,45004,TCP,5,684,56,2016-11-04 04:27:27
0.284,56.153.165.185,42.219.155.132,45004,80,TCP,5,372,0,2016-11-04 04:27:27
1.256,42.219.155.132,56.153.165.185,443,51634,TCP,12,4977,1,2016-11-04 04:27:28
1.256,56.153.165.185,42.219.155.132,51634,443,TCP,12,1217,0,2016-11-04 04:27:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:27:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:27:31
0.308,42.219.155.132,56.153.165.185,80,45014,TCP,5,684,56,2016-11-04 04:28:27
0.312,56.153.165.185,42.219.155.132,45014,80,TCP,5,372,0,2016-11-04 04:28:27
1.072,42.219.155.132,56.153.165.185,443,51644,TCP,13,5029,1,2016-11-04 04:28:28
1.072,56.153.165.185,42.219.155.132,51644,443,TCP,10,1101,0,2016-11-04 04:28:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:28:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:28:31
0.28,42.219.155.132,56.153.165.185,80,45019,TCP,5,684,56,2016-11-04 04:29:27
0.28,56.153.165.185,42.219.155.132,45019,80,TCP,5,372,0,2016-11-04 04:29:27
1.228,42.219.155.132,56.153.165.185,443,51651,TCP,12,4977,1,2016-11-04 04:29:28
1.228,56.153.165.185,42.219.155.132,51651,443,TCP,11,1165,0,2016-11-04 04:29:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 04:29:31
4.012,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:29:31
0.284,42.219.155.132,56.153.165.185,80,45030,TCP,5,684,56,2016-11-04 04:30:27
0.284,56.153.165.185,42.219.155.132,45030,80,TCP,5,372,0,2016-11-04 04:30:27
1.12,42.219.155.132,56.153.165.185,443,51660,TCP,12,4977,1,2016-11-04 04:30:28
1.12,56.153.165.185,42.219.155.132,51660,443,TCP,10,1113,0,2016-11-04 04:30:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:30:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:30:31
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,29,2016-11-04 04:31:00
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:31:00
0.28,42.219.155.132,56.153.165.185,80,45034,TCP,5,684,27,2016-11-04 04:31:27
0.28,56.153.165.185,42.219.155.132,45034,80,TCP,5,372,0,2016-11-04 04:31:27
1.104,42.219.155.132,56.153.165.185,443,51667,TCP,12,4977,1,2016-11-04 04:31:28
1.104,56.153.165.185,42.219.155.132,51667,443,TCP,11,1165,0,2016-11-04 04:31:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:31:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:31:31
0.26,42.219.155.132,56.153.165.185,80,45047,TCP,5,684,56,2016-11-04 04:32:27
0.26,56.153.165.185,42.219.155.132,45047,80,TCP,5,372,0,2016-11-04 04:32:27
1.104,42.219.155.132,56.153.165.185,443,51675,TCP,12,4977,1,2016-11-04 04:32:28
1.104,56.153.165.185,42.219.155.132,51675,443,TCP,10,1113,0,2016-11-04 04:32:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:32:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:32:31
0.292,42.219.155.132,56.153.165.185,80,45053,TCP,5,684,56,2016-11-04 04:33:27
0.292,56.153.165.185,42.219.155.132,45053,80,TCP,5,372,0,2016-11-04 04:33:27
1.284,42.219.155.132,56.153.165.185,443,51681,TCP,12,4977,1,2016-11-04 04:33:28
1.284,56.153.165.185,42.219.155.132,51681,443,TCP,11,1165,0,2016-11-04 04:33:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:33:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:33:31
0.0,182.42.182.186,42.219.155.132,9090,22,TCP,1,40,22,2016-11-04 04:33:53
0.284,56.153.165.185,42.219.155.132,45064,80,TCP,5,372,34,2016-11-04 04:34:27
0.28800000000000003,42.219.155.132,56.153.165.185,80,45064,TCP,5,684,0,2016-11-04 04:34:27
1.188,42.219.155.132,56.153.165.185,443,51690,TCP,12,4977,1,2016-11-04 04:34:28
1.188,56.153.165.185,42.219.155.132,51690,443,TCP,11,1165,0,2016-11-04 04:34:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 04:34:32
5.004,56.153.165.185,42.219.155.132,0,2048,ICMP,6,504,0,2016-11-04 04:34:32
0.28800000000000003,42.219.155.132,56.153.165.185,80,45072,TCP,5,684,55,2016-11-04 04:35:27
0.28800000000000003,56.153.165.185,42.219.155.132,45072,80,TCP,5,372,0,2016-11-04 04:35:27
1.1520000000000001,42.219.155.132,56.153.165.185,443,51700,TCP,12,4977,1,2016-11-04 04:35:28
1.1520000000000001,56.153.165.185,42.219.155.132,51700,443,TCP,11,1153,0,2016-11-04 04:35:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 04:35:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:35:31
0.304,42.219.155.132,56.153.165.185,80,45079,TCP,5,684,56,2016-11-04 04:36:27
0.304,56.153.165.185,42.219.155.132,45079,80,TCP,5,372,0,2016-11-04 04:36:27
1.26,42.219.155.132,56.153.165.185,443,51707,TCP,12,4977,1,2016-11-04 04:36:28
1.26,56.153.165.185,42.219.155.132,51707,443,TCP,11,1165,0,2016-11-04 04:36:28
25.131999999999998,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 04:36:31
25.131999999999998,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 04:36:31
0.26,56.153.165.185,42.219.155.132,45087,80,TCP,5,372,56,2016-11-04 04:37:27
0.264,42.219.155.132,56.153.165.185,80,45087,TCP,5,684,0,2016-11-04 04:37:27
1.24,42.219.155.132,56.153.165.185,443,51716,TCP,13,5029,1,2016-11-04 04:37:28
1.24,56.153.165.185,42.219.155.132,51716,443,TCP,11,1165,0,2016-11-04 04:37:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:37:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:37:31
0.0,176.116.195.149,42.219.155.132,5137,5065,UDP,1,442,4,2016-11-04 04:37:35
0.28800000000000003,42.219.155.132,56.153.165.185,80,45092,TCP,5,684,52,2016-11-04 04:38:27
0.28800000000000003,56.153.165.185,42.219.155.132,45092,80,TCP,5,372,0,2016-11-04 04:38:27
1.264,42.219.155.132,56.153.165.185,443,51724,TCP,13,5029,1,2016-11-04 04:38:28
1.264,56.153.165.185,42.219.155.132,51724,443,TCP,10,1101,0,2016-11-04 04:38:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:38:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:38:31
0.284,42.219.155.132,56.153.165.185,80,45103,TCP,5,684,56,2016-11-04 04:39:27
0.284,56.153.165.185,42.219.155.132,45103,80,TCP,5,372,0,2016-11-04 04:39:27
1.052,56.153.165.185,42.219.155.132,51729,443,TCP,11,1165,1,2016-11-04 04:39:28
1.296,42.219.155.132,56.153.165.185,443,51729,TCP,13,5029,0,2016-11-04 04:39:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 04:39:32
5.008,56.153.165.185,42.219.155.132,0,2048,ICMP,6,504,0,2016-11-04 04:39:32
0.28800000000000003,42.219.155.132,56.153.165.185,80,45110,TCP,5,684,55,2016-11-04 04:40:27
0.292,56.153.165.185,42.219.155.132,45110,80,TCP,5,372,0,2016-11-04 04:40:27
1.228,56.153.165.185,42.219.155.132,51740,443,TCP,11,1153,1,2016-11-04 04:40:28
1.232,42.219.155.132,56.153.165.185,443,51740,TCP,12,4977,0,2016-11-04 04:40:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:40:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:40:31
0.0,225.230.216.251,42.219.155.132,6000,3306,TCP,1,40,37,2016-11-04 04:41:08
0.264,42.219.155.132,56.153.165.185,80,45116,TCP,5,684,19,2016-11-04 04:41:27
0.264,56.153.165.185,42.219.155.132,45116,80,TCP,5,372,0,2016-11-04 04:41:27
0.86,56.153.165.185,42.219.155.132,51744,443,TCP,12,1205,1,2016-11-04 04:41:28
0.8640000000000001,42.219.155.132,56.153.165.185,443,51744,TCP,12,4977,0,2016-11-04 04:41:28
15.124,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 04:41:31
15.124,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 04:41:31
0.284,42.219.155.132,56.153.165.185,80,45126,TCP,5,684,56,2016-11-04 04:42:27
0.28800000000000003,56.153.165.185,42.219.155.132,45126,80,TCP,5,372,0,2016-11-04 04:42:27
1.344,42.219.155.132,56.153.165.185,443,51754,TCP,13,5029,1,2016-11-04 04:42:28
1.344,56.153.165.185,42.219.155.132,51754,443,TCP,10,1113,0,2016-11-04 04:42:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:42:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:42:31
0.0,237.41.247.88,42.219.155.132,20000,53,UDP,1,70,14,2016-11-04 04:42:45
