td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.36,106.150.228.40,42.219.153.80,18486,80,TCP,4,478,1,2016-11-04 04:05:04
0.364,42.219.153.80,106.150.228.40,80,18486,TCP,4,817,0,2016-11-04 04:05:04
15.328,194.233.67.148,42.219.153.80,40149,80,TCP,8,771,14,2016-11-04 04:05:18
15.328,42.219.153.80,194.233.67.148,80,40149,TCP,8,5928,0,2016-11-04 04:05:18
0.22399999999999998,133.248.129.187,42.219.153.80,2847,80,TCP,6,392,30,2016-11-04 04:05:48
0.22399999999999998,42.219.153.80,133.248.129.187,80,2551,TCP,9,10588,0,2016-11-04 04:05:48
0.228,133.248.129.187,42.219.153.80,2551,80,TCP,6,392,0,2016-11-04 04:05:48
0.228,42.219.153.80,133.248.129.187,80,2847,TCP,9,10588,0,2016-11-04 04:05:48
0.228,133.248.129.187,42.219.153.80,3130,80,TCP,7,432,1,2016-11-04 04:05:49
0.228,42.219.153.80,133.248.129.187,80,3130,TCP,12,15088,0,2016-11-04 04:05:49
0.0,54.143.54.81,42.219.153.80,17251,80,TCP,1,48,7,2016-11-04 04:05:56
0.364,42.219.153.80,54.143.54.81,80,17251,TCP,4,833,1,2016-11-04 04:05:57
0.364,54.143.54.81,42.219.153.80,17251,80,TCP,4,488,0,2016-11-04 04:05:57
26.7,42.219.153.80,194.233.67.148,80,38379,TCP,14,12979,1,2016-11-04 04:05:58
26.82800000000001,194.233.67.148,42.219.153.80,38379,80,TCP,16,1419,0,2016-11-04 04:05:58
14.815999999999999,42.219.153.80,194.233.67.148,80,65403,TCP,7,5438,40,2016-11-04 04:06:38
14.936,194.233.67.148,42.219.153.80,65403,80,TCP,9,814,0,2016-11-04 04:06:38
0.284,42.219.153.80,194.233.67.148,80,45093,TCP,6,5401,25,2016-11-04 04:07:03
0.41200000000000003,194.233.67.148,42.219.153.80,45093,80,TCP,7,711,0,2016-11-04 04:07:03
0.0,106.150.228.40,42.219.153.80,20613,80,TCP,1,48,3,2016-11-04 04:07:06
0.36,106.150.228.40,42.219.153.80,20613,80,TCP,4,502,0,2016-11-04 04:07:06
0.36,42.219.153.80,106.150.228.40,80,20613,TCP,4,865,0,2016-11-04 04:07:06
0.0,106.150.228.75,42.219.153.80,3202,80,TCP,1,48,4,2016-11-04 04:07:10
0.5920000000000001,42.219.153.80,106.150.228.75,80,3202,TCP,8,6666,0,2016-11-04 04:07:10
0.5920000000000001,106.150.228.75,42.219.153.80,3202,80,TCP,6,572,1,2016-11-04 04:07:11
0.0,42.219.153.80,194.233.67.148,80,45093,TCP,1,52,7,2016-11-04 04:07:18
0.12,194.233.67.148,42.219.153.80,45093,80,TCP,2,104,0,2016-11-04 04:07:18
0.28800000000000003,42.219.153.80,194.233.67.148,80,39386,TCP,7,6710,25,2016-11-04 04:07:43
0.408,194.233.67.148,42.219.153.80,39386,80,TCP,8,768,0,2016-11-04 04:07:43
0.008,194.233.67.148,42.219.153.80,39386,80,TCP,2,104,15,2016-11-04 04:07:58
0.11599999999999999,42.219.153.80,194.233.67.148,80,39386,TCP,2,104,0,2016-11-04 04:07:58
0.0,54.143.54.81,42.219.153.80,2452,80,TCP,1,48,23,2016-11-04 04:08:21
0.36,42.219.153.80,54.143.54.81,80,2452,TCP,4,816,0,2016-11-04 04:08:21
0.36,54.143.54.81,42.219.153.80,2452,80,TCP,4,478,0,2016-11-04 04:08:21
0.0,54.143.54.81,42.219.153.80,2918,80,TCP,1,48,1,2016-11-04 04:08:22
0.36,42.219.153.80,54.143.54.81,80,2918,TCP,4,832,1,2016-11-04 04:08:23
0.36,54.143.54.81,42.219.153.80,2918,80,TCP,4,488,0,2016-11-04 04:08:23
7.007999999999999,136.121.35.109,42.219.153.80,53430,23,TCP,4,240,18,2016-11-04 04:08:41
21.552,42.219.153.80,194.233.67.148,80,51499,TCP,782,1113431,3,2016-11-04 04:08:44
21.671999999999997,194.233.67.148,42.219.153.80,51499,80,TCP,603,31995,0,2016-11-04 04:08:44
0.12,42.219.153.80,194.233.67.158,80,54780,TCP,3,865,18,2016-11-04 04:09:02
0.248,194.233.67.158,42.219.153.80,54780,80,TCP,4,581,0,2016-11-04 04:09:02
0.0,91.71.126.146,42.219.153.80,43572,80,TCP,1,60,1,2016-11-04 04:09:03
0.324,42.219.153.80,194.233.67.148,80,59424,TCP,7,6710,0,2016-11-04 04:09:03
0.44799999999999995,194.233.67.148,42.219.153.80,59424,80,TCP,8,801,0,2016-11-04 04:09:03
0.212,42.219.153.80,91.71.126.146,80,43572,TCP,7,5706,1,2016-11-04 04:09:04
0.212,91.71.126.146,42.219.153.80,43572,80,TCP,8,645,0,2016-11-04 04:09:04
0.0,42.219.153.80,194.233.67.158,80,54780,TCP,1,52,13,2016-11-04 04:09:17
0.128,194.233.67.158,42.219.153.80,54780,80,TCP,2,104,0,2016-11-04 04:09:17
0.0,42.219.153.80,194.233.67.148,80,59424,TCP,1,52,1,2016-11-04 04:09:18
0.124,194.233.67.148,42.219.153.80,59424,80,TCP,2,104,0,2016-11-04 04:09:18
0.0,54.143.54.81,42.219.153.80,7331,80,TCP,1,48,17,2016-11-04 04:09:35
0.364,42.219.153.80,54.143.54.81,80,7331,TCP,4,816,1,2016-11-04 04:09:36
0.364,54.143.54.81,42.219.153.80,7331,80,TCP,4,446,0,2016-11-04 04:09:36
2.98,49.115.103.19,42.219.153.80,4562,445,TCP,2,96,4,2016-11-04 04:09:40
0.348,42.219.153.80,194.233.67.148,80,61157,TCP,7,6244,2,2016-11-04 04:09:42
0.46799999999999997,194.233.67.148,42.219.153.80,61157,80,TCP,8,775,0,2016-11-04 04:09:42
0.0,242.100.158.153,42.219.153.80,41728,34567,TCP,1,40,1,2016-11-04 04:09:43
0.0,42.219.153.80,194.233.67.148,80,61157,TCP,1,52,14,2016-11-04 04:09:57
0.12,194.233.67.148,42.219.153.80,61157,80,TCP,2,104,0,2016-11-04 04:09:57
0.0,91.71.126.183,42.219.153.80,44136,80,TCP,1,60,24,2016-11-04 04:10:21
0.312,42.219.153.80,194.233.67.148,80,45028,TCP,6,5742,1,2016-11-04 04:10:22
0.436,194.233.67.148,42.219.153.80,45028,80,TCP,7,730,0,2016-11-04 04:10:22
0.47200000000000003,91.71.126.183,42.219.153.80,44136,80,TCP,8,623,0,2016-11-04 04:10:22
0.47600000000000003,42.219.153.80,91.71.126.183,80,44136,TCP,7,5942,0,2016-11-04 04:10:22
0.344,42.219.153.80,64.111.134.188,80,53372,TCP,3,601,13,2016-11-04 04:10:35
0.35200000000000004,42.219.153.80,64.111.134.188,80,53373,TCP,3,601,0,2016-11-04 04:10:35
0.35200000000000004,42.219.153.80,64.111.134.188,80,53374,TCP,3,601,0,2016-11-04 04:10:35
0.78,64.111.134.188,42.219.153.80,53372,80,TCP,4,654,1,2016-11-04 04:10:36
0.792,64.111.134.188,42.219.153.80,53374,80,TCP,4,654,0,2016-11-04 04:10:36
0.7959999999999999,64.111.134.188,42.219.153.80,53373,80,TCP,4,654,0,2016-11-04 04:10:36
0.044000000000000004,194.233.67.148,42.219.153.80,45028,80,TCP,2,104,1,2016-11-04 04:10:37
0.08,42.219.153.80,194.233.67.148,80,45028,TCP,2,104,0,2016-11-04 04:10:37
0.0,54.143.54.81,42.219.153.80,15001,80,TCP,1,48,6,2016-11-04 04:10:43
0.368,42.219.153.80,54.143.54.81,80,15001,TCP,4,836,1,2016-11-04 04:10:44
0.368,54.143.54.81,42.219.153.80,15001,80,TCP,4,487,0,2016-11-04 04:10:44
0.0,42.219.153.80,64.111.134.188,80,53372,TCP,1,52,6,2016-11-04 04:10:50
0.0,42.219.153.80,64.111.134.188,80,53373,TCP,1,52,0,2016-11-04 04:10:50
0.0,42.219.153.80,64.111.134.188,80,53374,TCP,1,52,0,2016-11-04 04:10:50
0.0,64.111.134.188,42.219.153.80,53372,80,TCP,1,52,0,2016-11-04 04:10:50
0.0,64.111.134.188,42.219.153.80,53373,80,TCP,1,52,0,2016-11-04 04:10:50
0.0,64.111.134.188,42.219.153.80,53374,80,TCP,1,52,0,2016-11-04 04:10:50
0.0,188.31.65.95,42.219.153.80,59003,80,TCP,1,60,1,2016-11-04 04:10:51
0.22,188.31.65.95,42.219.153.80,59003,80,TCP,8,634,0,2016-11-04 04:10:51
0.22,42.219.153.80,188.31.65.95,80,59003,TCP,7,5337,0,2016-11-04 04:10:51
0.68,42.219.153.80,194.233.67.148,80,47112,TCP,6,5124,11,2016-11-04 04:11:02
0.804,194.233.67.148,42.219.153.80,47112,80,TCP,7,726,0,2016-11-04 04:11:02
0.0,42.219.153.80,194.233.67.148,80,47112,TCP,1,52,15,2016-11-04 04:11:17
0.12,194.233.67.148,42.219.153.80,47112,80,TCP,2,104,0,2016-11-04 04:11:17
6.58,64.111.134.188,42.219.153.80,53372,80,TCP,4,208,2,2016-11-04 04:11:19
6.627999999999999,64.111.134.188,42.219.153.80,53374,80,TCP,4,208,0,2016-11-04 04:11:19
6.636,64.111.134.188,42.219.153.80,53373,80,TCP,4,208,0,2016-11-04 04:11:19
0.0,64.111.134.188,42.219.153.80,53372,80,TCP,1,52,7,2016-11-04 04:11:26
0.0,64.111.134.188,42.219.153.80,53373,80,TCP,1,52,0,2016-11-04 04:11:26
0.0,64.111.134.188,42.219.153.80,53374,80,TCP,1,52,0,2016-11-04 04:11:26
2.984,207.250.177.132,42.219.153.80,1832,445,TCP,2,96,2,2016-11-04 04:11:28
0.0,64.111.134.188,42.219.153.80,53372,80,TCP,1,52,12,2016-11-04 04:11:40
0.0,64.111.134.188,42.219.153.80,53373,80,TCP,1,52,0,2016-11-04 04:11:40
0.0,64.111.134.188,42.219.153.80,53374,80,TCP,1,52,0,2016-11-04 04:11:40
0.292,42.219.153.80,194.233.67.148,80,34456,TCP,6,5586,1,2016-11-04 04:11:41
0.41200000000000003,194.233.67.148,42.219.153.80,34456,80,TCP,7,694,0,2016-11-04 04:11:41
0.0,42.219.153.80,194.233.67.148,80,34456,TCP,1,52,15,2016-11-04 04:11:56
0.124,194.233.67.148,42.219.153.80,34456,80,TCP,2,104,0,2016-11-04 04:11:56
0.0,218.153.75.47,42.219.153.80,28960,49833,TCP,1,40,2,2016-11-04 04:11:58
0.0,64.111.134.188,42.219.153.80,53372,80,TCP,1,52,1,2016-11-04 04:11:59
0.0,64.111.134.188,42.219.153.80,53373,80,TCP,1,52,1,2016-11-04 04:12:00
0.0,64.111.134.188,42.219.153.80,53374,80,TCP,1,52,0,2016-11-04 04:12:00
0.284,42.219.153.80,194.233.67.148,80,45263,TCP,7,6710,21,2016-11-04 04:12:21
0.40399999999999997,194.233.67.148,42.219.153.80,45263,80,TCP,8,780,0,2016-11-04 04:12:21
0.0,106.150.228.40,42.219.153.80,6872,80,TCP,1,48,9,2016-11-04 04:12:30
0.444,106.150.228.40,42.219.153.80,6872,80,TCP,4,478,1,2016-11-04 04:12:31
0.444,42.219.153.80,106.150.228.40,80,6872,TCP,4,816,0,2016-11-04 04:12:31
0.5479999999999999,42.219.153.80,51.218.139.225,80,51997,TCP,3,569,0,2016-11-04 04:12:31
1.156,51.218.139.225,42.219.153.80,51997,80,TCP,4,624,1,2016-11-04 04:12:32
0.0,42.219.153.80,194.233.67.148,80,45263,TCP,1,52,4,2016-11-04 04:12:36
0.12,194.233.67.148,42.219.153.80,45263,80,TCP,2,104,0,2016-11-04 04:12:36
0.0,64.111.134.188,42.219.153.80,53372,80,TCP,1,52,2,2016-11-04 04:12:38
0.0,64.111.134.188,42.219.153.80,53373,80,TCP,1,52,1,2016-11-04 04:12:39
0.0,64.111.134.188,42.219.153.80,53374,80,TCP,1,52,0,2016-11-04 04:12:39
0.0,42.219.153.80,51.218.139.225,80,51997,TCP,1,40,7,2016-11-04 04:12:46
0.0,42.219.153.80,51.218.139.225,80,51997,TCP,1,40,3,2016-11-04 04:12:49
17.78,42.219.153.80,51.218.139.225,80,52001,TCP,4,196,0,2016-11-04 04:12:49
18.072,51.218.139.225,42.219.153.80,52001,80,TCP,6,276,0,2016-11-04 04:12:49
2.104,51.218.139.225,42.219.153.80,51997,80,TCP,2,80,0,2016-11-04 04:12:49
0.0,106.150.228.75,42.219.153.80,26752,80,TCP,1,48,7,2016-11-04 04:12:56
0.604,106.150.228.75,42.219.153.80,26752,80,TCP,6,566,1,2016-11-04 04:12:57
0.604,42.219.153.80,106.150.228.75,80,26752,TCP,8,6666,0,2016-11-04 04:12:57
0.304,42.219.153.80,194.233.67.148,80,64894,TCP,7,7023,4,2016-11-04 04:13:01
0.424,194.233.67.148,42.219.153.80,64894,80,TCP,8,741,0,2016-11-04 04:13:01
0.0,175.177.229.122,42.219.153.80,23733,80,TCP,1,48,5,2016-11-04 04:13:06
0.38,175.177.229.122,42.219.153.80,23733,80,TCP,6,568,1,2016-11-04 04:13:07
0.38,42.219.153.80,175.177.229.122,80,23733,TCP,8,6666,0,2016-11-04 04:13:07
0.048,42.219.153.80,194.233.67.148,80,64894,TCP,2,104,9,2016-11-04 04:13:16
0.07200000000000001,194.233.67.148,42.219.153.80,64894,80,TCP,2,104,0,2016-11-04 04:13:16
0.0,246.183.3.40,42.219.153.80,48276,3306,TCP,1,40,23,2016-11-04 04:13:39
0.0,54.143.54.81,42.219.153.80,9924,80,TCP,1,48,1,2016-11-04 04:13:40
0.29600000000000004,42.219.153.80,194.233.67.148,80,62578,TCP,6,5143,1,2016-11-04 04:13:41
0.42,194.233.67.148,42.219.153.80,62578,80,TCP,7,710,0,2016-11-04 04:13:41
0.608,42.219.153.80,54.143.54.81,80,9924,TCP,8,6666,0,2016-11-04 04:13:41
0.608,54.143.54.81,42.219.153.80,9924,80,TCP,6,567,0,2016-11-04 04:13:41
0.0,64.111.134.188,42.219.153.80,53372,80,TCP,1,52,1,2016-11-04 04:13:42
0.0,64.111.134.188,42.219.153.80,53373,80,TCP,1,52,1,2016-11-04 04:13:43
0.0,64.111.134.188,42.219.153.80,53374,80,TCP,1,52,0,2016-11-04 04:13:43
3.0,173.13.14.223,42.219.153.80,33891,23,TCP,2,104,11,2016-11-04 04:13:54
0.0,42.219.153.80,194.233.67.148,80,62578,TCP,1,52,1,2016-11-04 04:13:55
0.124,194.233.67.148,42.219.153.80,62578,80,TCP,2,104,0,2016-11-04 04:13:55
0.124,42.219.153.80,194.233.67.148,80,44418,TCP,3,732,25,2016-11-04 04:14:20
0.248,194.233.67.148,42.219.153.80,44418,80,TCP,4,448,0,2016-11-04 04:14:20
0.32,42.219.153.80,194.233.67.148,80,50204,TCP,7,6710,0,2016-11-04 04:14:20
0.44,194.233.67.148,42.219.153.80,50204,80,TCP,8,782,0,2016-11-04 04:14:20
0.0,42.219.153.80,194.233.67.148,80,44418,TCP,1,52,15,2016-11-04 04:14:35
0.0,42.219.153.80,194.233.67.148,80,50204,TCP,1,52,0,2016-11-04 04:14:35
0.12,194.233.67.148,42.219.153.80,50204,80,TCP,2,104,0,2016-11-04 04:14:35
0.128,194.233.67.148,42.219.153.80,44418,80,TCP,2,104,0,2016-11-04 04:14:35
1.8719999999999999,42.219.153.80,64.20.108.219,80,58223,TCP,32,44492,4,2016-11-04 04:14:39
2.2640000000000002,64.20.108.219,42.219.153.80,58223,80,TCP,19,1173,0,2016-11-04 04:14:39
0.0,64.111.134.188,42.219.153.80,53372,80,TCP,1,52,7,2016-11-04 04:14:46
0.0,64.111.134.188,42.219.153.80,53373,80,TCP,1,52,1,2016-11-04 04:14:47
0.0,64.111.134.188,42.219.153.80,53374,80,TCP,1,52,0,2016-11-04 04:14:47
4.4719999999999995,226.91.87.33,42.219.153.80,3818,53413,UDP,2,58,4,2016-11-04 04:14:51
15.744000000000002,42.219.153.80,64.20.108.219,80,58224,TCP,4,196,2,2016-11-04 04:14:53
16.64,64.20.108.219,42.219.153.80,58224,80,TCP,7,316,1,2016-11-04 04:14:54
0.0,175.177.229.122,42.219.153.80,19658,80,TCP,1,48,1,2016-11-04 04:14:55
0.23199999999999998,42.219.153.80,175.177.229.122,80,19658,TCP,4,814,0,2016-11-04 04:14:55
0.23600000000000002,175.177.229.122,42.219.153.80,19658,80,TCP,4,477,0,2016-11-04 04:14:55
0.0,91.71.126.190,42.219.153.80,60026,80,TCP,1,60,4,2016-11-04 04:14:59
0.284,42.219.153.80,194.233.67.148,80,40503,TCP,6,5225,1,2016-11-04 04:15:00
0.28800000000000003,91.71.126.190,42.219.153.80,60026,80,TCP,9,668,0,2016-11-04 04:15:00
0.292,42.219.153.80,91.71.126.190,80,60026,TCP,8,7078,0,2016-11-04 04:15:00
0.40399999999999997,194.233.67.148,42.219.153.80,40503,80,TCP,7,739,0,2016-11-04 04:15:00
0.0,42.219.153.80,194.233.67.148,80,40503,TCP,1,52,15,2016-11-04 04:15:15
0.12,194.233.67.148,42.219.153.80,40503,80,TCP,2,104,0,2016-11-04 04:15:15
0.38799999999999996,42.219.153.80,194.233.67.148,80,36256,TCP,12,13505,9,2016-11-04 04:15:24
0.512,194.233.67.148,42.219.153.80,36256,80,TCP,13,919,0,2016-11-04 04:15:24
0.0,106.150.228.40,42.219.153.80,11114,80,TCP,1,48,14,2016-11-04 04:15:38
0.0,42.219.153.80,194.233.67.148,80,36256,TCP,1,52,0,2016-11-04 04:15:38
0.124,194.233.67.148,42.219.153.80,36256,80,TCP,2,104,0,2016-11-04 04:15:38
0.6,106.150.228.40,42.219.153.80,11114,80,TCP,6,567,1,2016-11-04 04:15:39
0.604,42.219.153.80,106.150.228.40,80,11114,TCP,8,6666,0,2016-11-04 04:15:39
0.308,42.219.153.80,194.233.67.148,80,61889,TCP,6,5801,1,2016-11-04 04:15:40
0.4320000000000001,194.233.67.148,42.219.153.80,61889,80,TCP,7,701,0,2016-11-04 04:15:40
0.0,204.223.22.109,42.219.153.80,46681,5003,TCP,1,40,8,2016-11-04 04:15:48
0.0,64.111.134.188,42.219.153.80,53372,80,TCP,1,52,2,2016-11-04 04:15:50
0.0,64.111.134.188,42.219.153.80,53373,80,TCP,1,52,1,2016-11-04 04:15:51
0.0,64.111.134.188,42.219.153.80,53374,80,TCP,1,52,0,2016-11-04 04:15:51
0.052000000000000005,194.233.67.148,42.219.153.80,61889,80,TCP,2,104,4,2016-11-04 04:15:55
0.076,42.219.153.80,194.233.67.148,80,61889,TCP,2,104,0,2016-11-04 04:15:55
0.0,91.71.126.223,42.219.153.80,53436,80,TCP,1,60,5,2016-11-04 04:16:00
0.22399999999999998,91.71.126.223,42.219.153.80,53436,80,TCP,8,618,1,2016-11-04 04:16:01
0.228,42.219.153.80,91.71.126.223,80,53436,TCP,7,6023,0,2016-11-04 04:16:01
0.276,42.219.153.80,194.233.67.148,80,65218,TCP,7,6160,19,2016-11-04 04:16:20
0.396,194.233.67.148,42.219.153.80,65218,80,TCP,8,803,0,2016-11-04 04:16:20
0.0,42.219.153.80,194.233.67.148,80,65218,TCP,1,52,14,2016-11-04 04:16:34
0.124,194.233.67.148,42.219.153.80,65218,80,TCP,2,104,0,2016-11-04 04:16:34
0.0,64.111.134.188,42.219.153.80,53372,80,TCP,1,52,20,2016-11-04 04:16:54
0.0,64.111.134.188,42.219.153.80,53373,80,TCP,1,52,1,2016-11-04 04:16:55
0.0,64.111.134.188,42.219.153.80,53374,80,TCP,1,52,0,2016-11-04 04:16:55
0.344,42.219.153.80,194.233.67.148,80,43910,TCP,7,6834,5,2016-11-04 04:17:00
0.46399999999999997,194.233.67.148,42.219.153.80,43910,80,TCP,8,777,0,2016-11-04 04:17:00
0.0,42.219.153.80,194.233.67.148,80,43910,TCP,1,52,14,2016-11-04 04:17:14
0.124,194.233.67.148,42.219.153.80,43910,80,TCP,2,104,0,2016-11-04 04:17:14
0.0,54.143.54.81,42.219.153.80,29496,80,TCP,1,48,2,2016-11-04 04:17:16
0.36,42.219.153.80,54.143.54.81,80,29496,TCP,4,816,0,2016-11-04 04:17:16
0.36,54.143.54.81,42.219.153.80,29496,80,TCP,4,478,0,2016-11-04 04:17:16
0.0,91.71.126.182,42.219.153.80,44034,80,TCP,1,60,8,2016-11-04 04:17:24
0.10800000000000001,91.71.126.182,42.219.153.80,44034,80,TCP,5,456,0,2016-11-04 04:17:24
0.11199999999999999,42.219.153.80,91.71.126.182,80,44034,TCP,4,779,0,2016-11-04 04:17:24
0.132,42.219.153.80,194.233.67.141,80,44486,TCP,3,844,15,2016-11-04 04:17:39
0.26,194.233.67.141,42.219.153.80,44486,80,TCP,4,571,0,2016-11-04 04:17:39
0.316,42.219.153.80,194.233.67.148,80,54410,TCP,7,6710,1,2016-11-04 04:17:40
0.44,194.233.67.148,42.219.153.80,54410,80,TCP,8,785,0,2016-11-04 04:17:40
0.0,106.150.228.75,42.219.153.80,19441,80,TCP,1,48,1,2016-11-04 04:17:41
0.544,106.150.228.75,42.219.153.80,19441,80,TCP,5,846,0,2016-11-04 04:17:41
0.544,42.219.153.80,106.150.228.75,80,19441,TCP,5,1513,0,2016-11-04 04:17:41
0.0,42.219.153.80,194.233.67.141,80,44486,TCP,1,52,12,2016-11-04 04:17:53
0.0,54.143.54.81,42.219.153.80,16180,80,TCP,1,48,0,2016-11-04 04:17:53
0.0,42.219.153.80,194.233.67.148,80,54410,TCP,1,52,1,2016-11-04 04:17:54
0.12,194.233.67.148,42.219.153.80,54410,80,TCP,2,104,0,2016-11-04 04:17:54
0.132,194.233.67.141,42.219.153.80,44486,80,TCP,2,104,0,2016-11-04 04:17:54
0.72,54.143.54.81,42.219.153.80,16180,80,TCP,6,1204,0,2016-11-04 04:17:54
