td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,106.150.228.59,42.219.153.159,35045,80,TCP,1,48,2,2016-11-04 04:02:38
0.852,106.150.228.59,42.219.153.159,35045,80,TCP,9,685,1,2016-11-04 04:02:39
0.852,42.219.153.159,106.150.228.59,80,35045,TCP,12,13175,0,2016-11-04 04:02:39
14.804,42.219.153.159,194.233.70.18,80,35404,TCP,5,1141,24,2016-11-04 04:03:03
14.94,194.233.70.18,42.219.153.159,35404,80,TCP,8,1138,1,2016-11-04 04:03:04
0.0,188.31.65.112,42.219.153.159,45189,80,TCP,1,60,11,2016-11-04 04:03:15
0.41600000000000004,188.31.65.112,42.219.153.159,45189,80,TCP,23,1464,1,2016-11-04 04:03:16
0.42,42.219.153.159,188.31.65.112,80,45189,TCP,22,28427,0,2016-11-04 04:03:16
15.224,42.219.153.159,194.233.74.238,80,62628,TCP,16,18807,48,2016-11-04 04:04:04
15.28,194.233.74.238,42.219.153.159,62628,80,TCP,18,1299,0,2016-11-04 04:04:04
1.5919999999999999,54.17.233.210,42.219.153.159,53555,80,TCP,23,1551,3,2016-11-04 04:04:07
1.5959999999999999,42.219.153.159,54.17.233.210,80,53555,TCP,40,54573,0,2016-11-04 04:04:07
0.0,32.100.20.28,42.219.153.159,41478,994,TCP,1,40,3,2016-11-04 04:04:10
0.0,106.150.228.76,42.219.153.159,9655,443,TCP,1,48,9,2016-11-04 04:04:19
2.056,106.150.228.76,42.219.153.159,9655,443,TCP,16,1520,2,2016-11-04 04:04:21
2.056,42.219.153.159,106.150.228.76,443,9655,TCP,22,23329,0,2016-11-04 04:04:21
0.0,175.177.229.79,42.219.153.159,24216,443,TCP,1,48,18,2016-11-04 04:04:39
0.0,176.116.195.149,42.219.153.159,5185,5074,UDP,1,440,0,2016-11-04 04:04:39
1.5,42.219.153.159,175.177.229.79,443,24216,TCP,18,17991,1,2016-11-04 04:04:40
1.504,175.177.229.79,42.219.153.159,24216,443,TCP,12,1376,0,2016-11-04 04:04:40
0.0,175.177.229.79,42.219.153.159,26231,80,TCP,1,48,2,2016-11-04 04:04:42
1.176,42.219.153.159,175.177.229.79,80,26231,TCP,46,61762,1,2016-11-04 04:04:43
1.176,175.177.229.79,42.219.153.159,26231,80,TCP,20,1124,1,2016-11-04 04:04:44
1.072,42.219.153.159,203.200.24.169,80,37675,TCP,70,99151,16,2016-11-04 04:05:00
1.2,203.200.24.169,42.219.153.159,37675,80,TCP,58,3321,0,2016-11-04 04:05:00
0.2,42.219.153.159,194.233.74.253,80,56464,TCP,11,12354,11,2016-11-04 04:05:11
0.256,194.233.74.253,42.219.153.159,56464,80,TCP,11,913,0,2016-11-04 04:05:11
0.0,42.219.153.159,194.233.74.253,80,56464,TCP,1,52,14,2016-11-04 04:05:25
0.055999999999999994,194.233.74.253,42.219.153.159,56464,80,TCP,2,104,0,2016-11-04 04:05:25
0.0,188.31.65.105,42.219.153.159,30966,80,TCP,1,60,7,2016-11-04 04:05:32
0.8,188.31.65.105,42.219.153.159,30966,80,TCP,14,967,1,2016-11-04 04:05:33
0.804,42.219.153.159,188.31.65.105,80,30966,TCP,13,15110,0,2016-11-04 04:05:33
0.0,106.150.228.59,42.219.153.159,21428,443,TCP,1,48,43,2016-11-04 04:06:16
0.0,106.150.228.59,42.219.153.159,22471,80,TCP,1,48,2,2016-11-04 04:06:18
1.0759999999999998,106.150.228.59,42.219.153.159,22471,80,TCP,10,722,1,2016-11-04 04:06:19
1.0759999999999998,42.219.153.159,106.150.228.59,80,22471,TCP,14,15062,0,2016-11-04 04:06:19
2.6639999999999997,106.150.228.59,42.219.153.159,21428,443,TCP,14,1456,0,2016-11-04 04:06:19
2.6639999999999997,42.219.153.159,106.150.228.59,443,21428,TCP,19,18655,0,2016-11-04 04:06:19
0.0,106.150.228.59,42.219.153.159,23743,443,TCP,1,48,1,2016-11-04 04:06:20
2.116,106.150.228.59,42.219.153.159,23743,443,TCP,14,1456,2,2016-11-04 04:06:22
2.116,42.219.153.159,106.150.228.59,443,23743,TCP,19,18783,0,2016-11-04 04:06:22
0.976,42.219.153.159,194.233.70.18,80,40634,TCP,11,13021,10,2016-11-04 04:06:32
1.1079999999999999,194.233.70.18,42.219.153.159,40634,80,TCP,12,976,0,2016-11-04 04:06:32
0.0,42.219.153.159,194.233.70.18,80,40634,TCP,1,52,15,2016-11-04 04:06:47
0.136,194.233.70.18,42.219.153.159,40634,80,TCP,2,104,0,2016-11-04 04:06:47
0.0,175.177.229.79,42.219.153.159,9421,443,TCP,1,48,24,2016-11-04 04:07:11
0.636,42.219.153.159,175.177.229.79,443,9421,TCP,7,4017,1,2016-11-04 04:07:12
0.7559999999999999,175.177.229.79,42.219.153.159,9421,443,TCP,8,1152,0,2016-11-04 04:07:12
14.632,42.219.153.159,194.233.74.129,443,48923,TCP,23,25352,3,2016-11-04 04:07:15
14.696,194.233.74.129,42.219.153.159,48923,443,TCP,24,2257,0,2016-11-04 04:07:15
0.0,175.177.229.79,42.219.153.159,11025,443,TCP,1,48,1,2016-11-04 04:07:16
1.24,175.177.229.79,42.219.153.159,11025,443,TCP,16,1552,1,2016-11-04 04:07:17
1.24,42.219.153.159,175.177.229.79,443,11025,TCP,32,37903,0,2016-11-04 04:07:17
0.0,91.71.126.145,42.219.153.159,60861,80,TCP,1,60,23,2016-11-04 04:07:40
0.504,91.71.126.145,42.219.153.159,60861,80,TCP,17,1098,1,2016-11-04 04:07:41
0.508,42.219.153.159,91.71.126.145,80,60861,TCP,16,18661,0,2016-11-04 04:07:41
0.0,242.101.231.152,42.219.153.159,49182,3306,TCP,1,40,12,2016-11-04 04:07:53
0.34,42.219.153.159,194.233.74.245,80,48157,TCP,12,14284,0,2016-11-04 04:07:53
0.396,194.233.74.245,42.219.153.159,48157,80,TCP,13,1036,0,2016-11-04 04:07:53
0.892,42.219.153.159,194.233.70.155,443,63214,TCP,14,14717,7,2016-11-04 04:08:00
1.044,194.233.70.155,42.219.153.159,63214,443,TCP,15,1525,0,2016-11-04 04:08:00
0.0,42.219.153.159,194.233.74.245,80,48157,TCP,1,52,7,2016-11-04 04:08:07
0.06,194.233.74.245,42.219.153.159,48157,80,TCP,2,104,0,2016-11-04 04:08:07
0.0,42.219.153.159,194.233.70.155,443,63214,TCP,1,52,8,2016-11-04 04:08:15
0.14400000000000002,194.233.70.155,42.219.153.159,63214,443,TCP,2,104,0,2016-11-04 04:08:15
0.0,91.71.126.215,42.219.153.159,44172,80,TCP,1,60,62,2016-11-04 04:09:17
7.0120000000000005,136.121.35.109,42.219.153.159,54973,23,TCP,4,240,0,2016-11-04 04:09:17
0.44799999999999995,91.71.126.215,42.219.153.159,44172,80,TCP,21,1279,1,2016-11-04 04:09:18
0.452,42.219.153.159,91.71.126.215,80,44172,TCP,20,24870,0,2016-11-04 04:09:18
15.58,42.219.153.159,194.233.74.238,80,64215,TCP,13,13784,11,2016-11-04 04:09:29
15.644,194.233.74.238,42.219.153.159,64215,80,TCP,14,1085,0,2016-11-04 04:09:29
1.328,42.219.153.159,32.43.68.155,80,37531,TCP,70,99151,31,2016-11-04 04:10:00
1.48,32.43.68.155,42.219.153.159,37531,80,TCP,37,2085,0,2016-11-04 04:10:00
0.0,175.177.229.79,42.219.153.159,6277,80,TCP,1,48,6,2016-11-04 04:10:06
1.052,42.219.153.159,175.177.229.79,80,6277,TCP,26,33555,1,2016-11-04 04:10:07
1.052,175.177.229.79,42.219.153.159,6277,80,TCP,14,860,1,2016-11-04 04:10:08
0.92,42.219.153.159,194.233.74.238,80,46475,TCP,12,14124,28,2016-11-04 04:10:36
0.98,194.233.74.238,42.219.153.159,46475,80,TCP,13,1056,0,2016-11-04 04:10:36
0.0,42.219.153.159,194.233.74.238,80,46475,TCP,1,52,14,2016-11-04 04:10:50
0.055999999999999994,194.233.74.238,42.219.153.159,46475,80,TCP,2,104,0,2016-11-04 04:10:50
7.8439999999999985,108.77.71.56,42.219.153.159,41631,443,TCP,51,3658,39,2016-11-04 04:11:29
11.284,42.219.153.159,108.77.71.56,443,41632,TCP,2,112,4,2016-11-04 04:11:33
11.632,108.77.71.56,42.219.153.159,41632,443,TCP,4,216,0,2016-11-04 04:11:33
0.0,175.177.229.79,42.219.153.159,24159,443,TCP,1,48,8,2016-11-04 04:11:41
1.048,175.177.229.79,42.219.153.159,24159,443,TCP,11,1288,1,2016-11-04 04:11:42
1.048,42.219.153.159,175.177.229.79,443,24159,TCP,18,18231,0,2016-11-04 04:11:42
22.948,42.219.153.159,108.77.71.56,443,41631,TCP,53,69592,2,2016-11-04 04:11:44
0.0,108.77.71.56,42.219.153.159,41631,443,TCP,1,52,1,2016-11-04 04:11:45
0.74,42.219.153.159,194.233.74.238,80,50137,TCP,12,13437,12,2016-11-04 04:11:57
0.8,194.233.74.238,42.219.153.159,50137,80,TCP,13,1041,0,2016-11-04 04:11:57
0.0,91.71.126.150,42.219.153.159,55421,80,TCP,1,60,3,2016-11-04 04:12:00
0.40399999999999997,91.71.126.150,42.219.153.159,55421,80,TCP,21,1289,1,2016-11-04 04:12:01
0.408,42.219.153.159,91.71.126.150,80,55421,TCP,20,25249,0,2016-11-04 04:12:01
0.0,42.219.153.159,194.233.74.238,80,50137,TCP,1,52,10,2016-11-04 04:12:11
0.06,194.233.74.238,42.219.153.159,50137,80,TCP,2,104,0,2016-11-04 04:12:11
8.984,50.61.167.138,42.219.153.159,39345,23,TCP,3,180,42,2016-11-04 04:12:53
0.0,106.150.228.251,42.219.153.159,1238,80,TCP,1,48,3,2016-11-04 04:12:56
1.176,106.150.228.251,42.219.153.159,1238,80,TCP,17,1070,1,2016-11-04 04:12:57
1.176,42.219.153.159,106.150.228.251,80,1238,TCP,27,35068,0,2016-11-04 04:12:57
0.86,42.219.153.159,85.236.95.105,80,36041,TCP,12,13085,6,2016-11-04 04:13:03
0.86,85.236.95.105,42.219.153.159,36041,80,TCP,12,840,0,2016-11-04 04:13:03
0.41600000000000004,42.219.153.159,85.236.95.105,80,36317,TCP,5,1104,1,2016-11-04 04:13:04
0.42,42.219.153.159,85.236.95.104,80,37302,TCP,6,4093,0,2016-11-04 04:13:04
0.42,85.236.95.104,42.219.153.159,37302,80,TCP,6,500,0,2016-11-04 04:13:04
0.42,85.236.95.105,42.219.153.159,36317,80,TCP,5,451,0,2016-11-04 04:13:04
0.424,85.236.95.108,42.219.153.159,29657,80,TCP,6,500,0,2016-11-04 04:13:04
0.428,42.219.153.159,85.236.95.108,80,29657,TCP,6,4093,0,2016-11-04 04:13:04
1.028,42.219.153.159,85.236.95.105,80,36049,TCP,15,17787,0,2016-11-04 04:13:04
1.028,85.236.95.105,42.219.153.159,36049,80,TCP,15,1013,0,2016-11-04 04:13:04
0.41200000000000003,42.219.153.159,85.236.95.107,80,28967,TCP,6,4126,1,2016-11-04 04:13:05
0.41200000000000003,85.236.95.107,42.219.153.159,28967,80,TCP,6,501,0,2016-11-04 04:13:05
0.41600000000000004,42.219.153.159,85.236.95.108,80,29673,TCP,6,4093,0,2016-11-04 04:13:05
0.41600000000000004,85.236.95.108,42.219.153.159,29673,80,TCP,6,500,0,2016-11-04 04:13:05
0.42,42.219.153.159,85.236.95.106,80,38599,TCP,6,4126,0,2016-11-04 04:13:05
0.42,85.236.95.106,42.219.153.159,38599,80,TCP,6,501,0,2016-11-04 04:13:05
0.34,42.219.153.159,194.233.74.238,80,40620,TCP,12,13270,13,2016-11-04 04:13:18
0.396,194.233.74.238,42.219.153.159,40620,80,TCP,12,981,0,2016-11-04 04:13:18
0.0,175.177.229.61,42.219.153.159,8267,80,TCP,1,48,6,2016-11-04 04:13:24
0.6,42.219.153.159,175.177.229.61,80,8267,TCP,13,13704,1,2016-11-04 04:13:25
0.604,175.177.229.61,42.219.153.159,8267,80,TCP,7,586,0,2016-11-04 04:13:25
0.0,42.219.153.159,194.233.74.238,80,40620,TCP,1,52,7,2016-11-04 04:13:32
0.055999999999999994,194.233.74.238,42.219.153.159,40620,80,TCP,2,104,0,2016-11-04 04:13:32
0.0,246.183.3.40,42.219.153.159,48341,3306,TCP,1,40,43,2016-11-04 04:14:15
0.544,42.219.153.159,54.17.233.210,80,56513,TCP,8,7566,3,2016-11-04 04:14:18
0.544,54.17.233.210,42.219.153.159,56513,80,TCP,7,719,0,2016-11-04 04:14:18
0.0,106.150.228.82,42.219.153.159,26569,80,TCP,1,48,22,2016-11-04 04:14:40
1.064,106.150.228.82,42.219.153.159,26569,80,TCP,11,769,1,2016-11-04 04:14:41
1.064,42.219.153.159,106.150.228.82,80,26569,TCP,16,18559,0,2016-11-04 04:14:41
14.88,42.219.153.159,194.233.74.238,80,59810,TCP,13,14833,12,2016-11-04 04:14:53
14.94,194.233.74.238,42.219.153.159,59810,80,TCP,15,1132,0,2016-11-04 04:14:53
0.4320000000000001,42.219.153.159,223.220.38.195,80,51519,TCP,69,99099,6,2016-11-04 04:14:59
0.47600000000000003,223.220.38.195,42.219.153.159,51519,80,TCP,41,2293,0,2016-11-04 04:14:59
0.0,175.177.229.40,42.219.153.159,9843,80,TCP,1,48,4,2016-11-04 04:15:03
0.524,175.177.229.40,42.219.153.159,9843,80,TCP,9,691,1,2016-11-04 04:15:04
0.524,42.219.153.159,175.177.229.40,80,9843,TCP,12,12630,0,2016-11-04 04:15:04
7.2879999999999985,226.91.87.33,42.219.153.159,2602,53413,UDP,3,87,27,2016-11-04 04:15:31
15.0,196.176.231.132,42.219.153.159,34256,80,TCP,5,300,3,2016-11-04 04:15:34
0.35200000000000004,42.219.153.159,194.233.74.238,80,56510,TCP,13,15148,26,2016-11-04 04:16:00
0.408,194.233.74.238,42.219.153.159,56510,80,TCP,13,1027,0,2016-11-04 04:16:00
15.0,196.176.231.132,42.219.153.159,37583,80,TCP,5,300,4,2016-11-04 04:16:04
0.0,188.31.65.79,42.219.153.159,57261,80,TCP,1,60,3,2016-11-04 04:16:07
0.35200000000000004,188.31.65.79,42.219.153.159,57261,80,TCP,14,966,0,2016-11-04 04:16:07
0.35600000000000004,42.219.153.159,188.31.65.79,80,57261,TCP,13,14364,0,2016-11-04 04:16:07
0.0,42.219.153.159,194.233.74.238,80,56510,TCP,1,52,8,2016-11-04 04:16:15
0.055999999999999994,194.233.74.238,42.219.153.159,56510,80,TCP,2,104,0,2016-11-04 04:16:15
0.0,204.223.22.109,42.219.153.159,46681,5003,TCP,1,40,8,2016-11-04 04:16:23
15.0,196.176.231.132,42.219.153.159,40677,80,TCP,5,300,11,2016-11-04 04:16:34
14.995999999999999,196.176.231.132,42.219.153.159,43750,80,TCP,5,300,30,2016-11-04 04:17:04
0.0,106.150.228.76,42.219.153.159,8189,443,TCP,1,48,12,2016-11-04 04:17:16
1.364,106.150.228.76,42.219.153.159,8189,443,TCP,13,1384,2,2016-11-04 04:17:18
1.364,42.219.153.159,106.150.228.76,443,8189,TCP,18,18839,0,2016-11-04 04:17:18
0.344,42.219.153.159,194.233.74.238,80,56860,TCP,13,15759,3,2016-11-04 04:17:21
0.40399999999999997,194.233.74.238,42.219.153.159,56860,80,TCP,14,1113,0,2016-11-04 04:17:21
0.0,106.150.228.59,42.219.153.159,28112,443,TCP,1,48,9,2016-11-04 04:17:30
15.0,196.176.231.132,42.219.153.159,46850,80,TCP,5,300,4,2016-11-04 04:17:34
0.0,42.219.153.159,194.233.74.238,80,56860,TCP,1,52,1,2016-11-04 04:17:35
0.06,194.233.74.238,42.219.153.159,56860,80,TCP,2,104,0,2016-11-04 04:17:35
9.76,42.219.153.159,106.150.228.59,443,28112,TCP,71,85747,5,2016-11-04 04:17:40
9.764,106.150.228.59,42.219.153.159,28112,443,TCP,48,4328,0,2016-11-04 04:17:40
0.0,42.219.153.159,74.140.42.73,80,12233,TCP,1,60,16,2016-11-04 04:17:56
0.392,74.140.42.73,42.219.153.159,12233,80,TCP,2,112,1,2016-11-04 04:17:57
0.792,42.219.153.159,194.233.74.129,443,64216,TCP,55,73713,4,2016-11-04 04:18:01
0.852,194.233.74.129,42.219.153.159,64216,443,TCP,55,3879,0,2016-11-04 04:18:01
15.0,196.176.231.132,42.219.153.159,49965,80,TCP,5,300,3,2016-11-04 04:18:04
17.06,42.219.153.159,74.140.42.73,80,3385,TCP,20,23094,9,2016-11-04 04:18:13
17.5,74.140.42.73,42.219.153.159,3385,80,TCP,21,1519,1,2016-11-04 04:18:14
0.0,42.219.153.159,194.233.74.129,443,64216,TCP,1,52,1,2016-11-04 04:18:15
0.06,194.233.74.129,42.219.153.159,64216,443,TCP,2,104,0,2016-11-04 04:18:15
0.256,42.219.153.159,194.233.74.129,443,48148,TCP,14,13010,10,2016-11-04 04:18:25
0.312,194.233.74.129,42.219.153.159,48148,443,TCP,11,1317,0,2016-11-04 04:18:25
0.0,106.150.228.251,42.219.153.159,20348,80,TCP,1,48,8,2016-11-04 04:18:33
1.0759999999999998,106.150.228.251,42.219.153.159,20348,80,TCP,11,784,1,2016-11-04 04:18:34
1.0759999999999998,42.219.153.159,106.150.228.251,80,20348,TCP,16,18488,0,2016-11-04 04:18:34
0.0,42.219.153.159,194.233.74.129,443,48148,TCP,1,52,5,2016-11-04 04:18:39
0.055999999999999994,194.233.74.129,42.219.153.159,48148,443,TCP,2,104,0,2016-11-04 04:18:39
0.3720000000000001,42.219.153.159,194.233.74.238,80,50404,TCP,14,17255,3,2016-11-04 04:18:42
0.4320000000000001,194.233.74.238,42.219.153.159,50404,80,TCP,15,1164,0,2016-11-04 04:18:42
0.0,42.219.153.159,194.233.74.238,80,50404,TCP,1,52,15,2016-11-04 04:18:57
0.055999999999999994,194.233.74.238,42.219.153.159,50404,80,TCP,2,104,0,2016-11-04 04:18:57
9.236,42.219.153.159,74.171.20.204,443,48774,TCP,2,112,26,2016-11-04 04:19:23
9.347999999999999,42.219.153.159,74.171.20.204,443,48773,TCP,24,27720,0,2016-11-04 04:19:23
9.544,74.171.20.204,42.219.153.159,48774,443,TCP,4,216,0,2016-11-04 04:19:23
9.644,74.171.20.204,42.219.153.159,48773,443,TCP,28,2643,0,2016-11-04 04:19:23
0.0,42.219.153.159,74.140.42.73,80,12233,TCP,1,52,10,2016-11-04 04:19:33
0.3720000000000001,74.140.42.73,42.219.153.159,12233,80,TCP,2,104,0,2016-11-04 04:19:33
10.58,74.140.42.73,42.219.153.159,3385,80,TCP,4,208,11,2016-11-04 04:19:44
0.0,42.9.7.17,42.219.153.159,3541,445,TCP,1,48,11,2016-11-04 04:19:55
0.0,74.140.42.73,42.219.153.159,3385,80,TCP,1,52,0,2016-11-04 04:19:55
0.7,42.219.153.159,79.242.40.62,80,35476,TCP,70,99151,5,2016-11-04 04:20:00
0.792,79.242.40.62,42.219.153.159,35476,80,TCP,69,3785,0,2016-11-04 04:20:00
0.904,42.219.153.159,194.233.70.155,443,53808,TCP,16,17388,4,2016-11-04 04:20:04
1.052,194.233.70.155,42.219.153.159,53808,443,TCP,17,1724,0,2016-11-04 04:20:04
0.0,74.140.42.73,42.219.153.159,3385,80,TCP,1,52,13,2016-11-04 04:20:17
0.0,42.219.153.159,194.233.70.155,443,53808,TCP,1,52,2,2016-11-04 04:20:19
0.14400000000000002,194.233.70.155,42.219.153.159,53808,443,TCP,2,104,0,2016-11-04 04:20:19
1.252,42.219.153.159,222.115.45.113,443,29774,TCP,6,3683,27,2016-11-04 04:20:46
1.288,222.115.45.113,42.219.153.159,29774,443,TCP,8,873,0,2016-11-04 04:20:46
0.0,74.140.42.73,42.219.153.159,3385,80,TCP,1,52,15,2016-11-04 04:21:01
19.128,42.219.153.159,222.115.45.113,443,29775,TCP,17,13181,3,2016-11-04 04:21:04
19.304000000000002,222.115.45.113,42.219.153.159,29775,443,TCP,19,1739,0,2016-11-04 04:21:04
0.0,106.150.228.251,42.219.153.159,7226,80,TCP,1,48,2,2016-11-04 04:21:06
1.1079999999999999,106.150.228.251,42.219.153.159,7226,80,TCP,14,861,1,2016-11-04 04:21:07
1.1079999999999999,42.219.153.159,106.150.228.251,80,7226,TCP,21,26080,0,2016-11-04 04:21:07
0.0,176.116.195.149,42.219.153.159,5218,5075,UDP,1,440,4,2016-11-04 04:21:11
0.0,42.219.153.159,74.181.150.108,443,54256,TCP,1,52,12,2016-11-04 04:21:23
0.0,188.31.65.82,42.219.153.159,17004,80,TCP,1,60,2,2016-11-04 04:21:25
0.88,188.31.65.82,42.219.153.159,17004,80,TCP,13,896,1,2016-11-04 04:21:26
0.88,42.219.153.159,188.31.65.82,80,17004,TCP,13,14602,0,2016-11-04 04:21:26
2.82,74.181.150.108,42.219.153.159,54255,443,TCP,11,1510,0,2016-11-04 04:21:26
14.844000000000001,42.219.153.159,194.233.74.238,80,58118,TCP,12,13234,13,2016-11-04 04:21:39
0.0,42.219.153.159,74.181.150.108,443,54256,TCP,1,40,1,2016-11-04 04:21:40
14.904000000000002,194.233.74.238,42.219.153.159,58118,80,TCP,14,1091,0,2016-11-04 04:21:40
17.215999999999998,74.181.150.108,42.219.153.159,54256,443,TCP,4,172,0,2016-11-04 04:21:40
18.227999999999998,42.219.153.159,74.181.150.108,443,54255,TCP,24,27436,1,2016-11-04 04:21:41
0.0,42.219.153.159,74.181.150.108,443,54255,TCP,1,40,3,2016-11-04 04:21:44
2.06,74.181.150.108,42.219.153.159,54255,443,TCP,2,80,0,2016-11-04 04:21:44
0.0,106.150.228.76,42.219.153.159,25458,443,TCP,1,48,10,2016-11-04 04:21:54
1.6440000000000001,106.150.228.76,42.219.153.159,25458,443,TCP,14,1424,2,2016-11-04 04:21:56
1.6480000000000001,42.219.153.159,106.150.228.76,443,25458,TCP,17,17583,0,2016-11-04 04:21:56
0.0,188.31.65.100,42.219.153.159,30139,80,TCP,1,60,11,2016-11-04 04:22:07
0.972,188.31.65.100,42.219.153.159,30139,80,TCP,16,1065,1,2016-11-04 04:22:08
0.972,42.219.153.159,188.31.65.100,80,30139,TCP,16,19238,0,2016-11-04 04:22:08
0.0,106.150.228.76,42.219.153.159,7075,80,TCP,1,48,5,2016-11-04 04:22:13
0.812,106.150.228.76,42.219.153.159,7075,80,TCP,9,691,1,2016-11-04 04:22:14
0.812,42.219.153.159,106.150.228.76,80,7075,TCP,13,13759,0,2016-11-04 04:22:14
0.0,42.219.153.159,222.115.45.113,443,29774,TCP,1,40,9,2016-11-04 04:22:23
0.016,222.115.45.113,42.219.153.159,29774,443,TCP,2,80,0,2016-11-04 04:22:23
7.2639999999999985,222.115.45.113,42.219.153.159,29775,443,TCP,5,200,7,2016-11-04 04:22:30
0.0,175.177.229.61,42.219.153.159,22036,80,TCP,1,48,1,2016-11-04 04:22:31
0.564,175.177.229.61,42.219.153.159,22036,80,TCP,9,657,1,2016-11-04 04:22:32
0.564,42.219.153.159,175.177.229.61,80,22036,TCP,13,13385,0,2016-11-04 04:22:32
0.0,222.115.45.113,42.219.153.159,29775,443,TCP,1,40,6,2016-11-04 04:22:38
0.0,188.31.65.54,42.219.153.159,52336,80,TCP,1,60,4,2016-11-04 04:22:42
1.76,188.31.65.54,42.219.153.159,52336,80,TCP,14,923,2,2016-11-04 04:22:44
1.76,42.219.153.159,188.31.65.54,80,52336,TCP,14,14502,0,2016-11-04 04:22:44
0.348,42.219.153.159,194.233.74.238,80,49627,TCP,15,18666,2,2016-11-04 04:22:46
0.40399999999999997,194.233.74.238,42.219.153.159,49627,80,TCP,16,1184,0,2016-11-04 04:22:46
0.0,222.115.45.113,42.219.153.159,29775,443,TCP,1,40,7,2016-11-04 04:22:53
0.0,42.219.153.159,194.233.74.238,80,49627,TCP,1,52,7,2016-11-04 04:23:00
0.055999999999999994,194.233.74.238,42.219.153.159,49627,80,TCP,2,104,1,2016-11-04 04:23:01
0.34,42.219.153.159,194.233.74.238,80,39498,TCP,12,13905,66,2016-11-04 04:24:07
0.40399999999999997,194.233.74.238,42.219.153.159,39498,80,TCP,13,1024,0,2016-11-04 04:24:07
0.0,42.219.153.159,194.233.74.238,80,39498,TCP,1,52,15,2016-11-04 04:24:22
0.06,194.233.74.238,42.219.153.159,39498,80,TCP,2,104,0,2016-11-04 04:24:22
0.0,91.71.126.177,42.219.153.159,29905,80,TCP,1,60,14,2016-11-04 04:24:36
2.148,42.219.153.159,91.71.126.177,80,29905,TCP,16,19461,2,2016-11-04 04:24:38
2.1519999999999997,91.71.126.177,42.219.153.159,29905,80,TCP,17,1129,0,2016-11-04 04:24:38
1.46,42.219.153.159,207.206.214.153,80,46613,TCP,71,99203,23,2016-11-04 04:25:01
1.656,207.206.214.153,42.219.153.159,46613,80,TCP,49,2709,0,2016-11-04 04:25:01
0.7559999999999999,42.219.153.159,194.233.74.238,80,46346,TCP,15,18054,28,2016-11-04 04:25:29
0.812,194.233.74.238,42.219.153.159,46346,80,TCP,15,1158,0,2016-11-04 04:25:29
0.0,33.12.117.59,42.219.153.159,5484,5580,UDP,1,444,3,2016-11-04 04:25:32
