td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,158.78.165.169,42.219.153.190,53,13523,UDP,1,471,0,2016-11-04 04:02:49
0.0,158.78.178.3,42.219.153.190,53,12082,UDP,1,353,0,2016-11-04 04:02:49
0.0,158.78.178.3,42.219.153.190,53,40161,UDP,1,119,0,2016-11-04 04:02:49
0.0,158.78.185.28,42.219.153.190,53,45097,UDP,1,119,0,2016-11-04 04:02:49
0.0,158.78.189.5,42.219.153.190,53,4362,UDP,1,341,0,2016-11-04 04:02:49
0.0,202.35.61.246,42.219.153.190,53,10702,UDP,1,240,0,2016-11-04 04:02:49
0.0,217.110.57.4,42.219.153.190,0,0,UDP,2,2621,0,2016-11-04 04:02:49
0.0,217.110.57.4,42.219.153.190,53,30265,UDP,1,240,0,2016-11-04 04:02:49
0.0,217.110.57.4,42.219.153.190,53,38758,UDP,1,1500,0,2016-11-04 04:02:49
0.0,218.38.214.94,42.219.153.190,53,15555,UDP,1,657,0,2016-11-04 04:02:49
0.0,42.219.153.190,158.78.165.169,12562,53,UDP,1,72,0,2016-11-04 04:02:49
0.0,42.219.153.190,158.78.178.3,12082,53,UDP,1,72,0,2016-11-04 04:02:49
0.0,42.219.153.190,158.78.189.5,4362,53,UDP,1,72,0,2016-11-04 04:02:49
0.0,42.219.153.190,202.35.61.246,10702,53,UDP,1,73,0,2016-11-04 04:02:49
0.0,42.219.153.190,217.110.57.4,30265,53,UDP,1,73,0,2016-11-04 04:02:49
0.0,42.219.153.190,217.110.57.4,38758,53,UDP,1,67,0,2016-11-04 04:02:49
0.0,42.219.153.190,218.38.214.94,15555,53,UDP,1,67,0,2016-11-04 04:02:49
0.0,42.219.153.190,61.232.245.230,1465,53,UDP,1,72,0,2016-11-04 04:02:49
0.0,61.232.245.230,42.219.153.190,53,1465,UDP,1,844,0,2016-11-04 04:02:49
0.16399999999999998,60.87.98.189,42.219.153.190,0,0,IPv6,3,1554,0,2016-11-04 04:02:49
0.364,60.87.98.189,42.219.153.190,0,0,IPv6,6,3705,0,2016-11-04 04:02:49
0.392,42.219.153.190,60.87.98.189,0,0,IPv6,9,1007,0,2016-11-04 04:02:49
0.0,176.116.195.149,42.219.153.190,5185,5074,UDP,1,441,15,2016-11-04 04:03:04
7.0120000000000005,136.121.35.109,42.219.153.190,36365,23,TCP,4,240,278,2016-11-04 04:07:42
0.0,69.81.144.249,42.219.153.190,56406,19,UDP,1,28,113,2016-11-04 04:09:35
0.0,62.40.208.28,42.219.153.190,41656,3392,TCP,1,40,23,2016-11-04 04:09:58
0.0,185.37.206.211,42.219.153.190,53,7184,UDP,1,165,138,2016-11-04 04:12:16
0.0,42.219.153.190,185.37.206.211,7184,53,UDP,1,68,0,2016-11-04 04:12:16
0.0,42.219.153.190,60.29.82.222,18738,53,UDP,1,68,0,2016-11-04 04:12:16
0.0,60.29.82.222,42.219.153.190,53,18738,UDP,1,621,0,2016-11-04 04:12:16
0.0,246.183.3.40,42.219.153.190,48364,3306,TCP,1,40,24,2016-11-04 04:12:40
0.0,42.219.153.190,158.78.165.169,15506,53,UDP,1,71,8,2016-11-04 04:12:48
0.0,42.219.153.190,158.78.185.28,48157,53,UDP,1,71,0,2016-11-04 04:12:48
0.0,42.219.153.190,158.78.189.5,56642,53,UDP,1,71,0,2016-11-04 04:12:48
0.0,42.219.153.190,61.232.239.104,13509,53,UDP,1,71,0,2016-11-04 04:12:48
0.0,61.232.239.104,42.219.153.190,53,13509,UDP,1,942,0,2016-11-04 04:12:48
0.0,158.78.165.169,42.219.153.190,53,15506,UDP,1,471,1,2016-11-04 04:12:49
0.0,158.78.178.3,42.219.153.190,53,37296,UDP,1,353,0,2016-11-04 04:12:49
0.0,158.78.178.3,42.219.153.190,53,38467,UDP,1,341,0,2016-11-04 04:12:49
0.0,158.78.185.28,42.219.153.190,53,45417,UDP,1,353,0,2016-11-04 04:12:49
0.0,158.78.185.28,42.219.153.190,53,48157,UDP,1,119,0,2016-11-04 04:12:49
0.0,158.78.189.5,42.219.153.190,53,56642,UDP,1,471,0,2016-11-04 04:12:49
0.0,217.110.57.4,42.219.153.190,0,0,UDP,2,2621,0,2016-11-04 04:12:49
0.0,217.110.57.4,42.219.153.190,53,18773,UDP,1,1500,0,2016-11-04 04:12:49
0.0,218.38.214.94,42.219.153.190,53,32964,UDP,1,657,0,2016-11-04 04:12:49
0.0,42.219.153.190,158.78.178.3,37296,53,UDP,1,72,0,2016-11-04 04:12:49
0.0,42.219.153.190,158.78.178.3,38467,53,UDP,1,72,0,2016-11-04 04:12:49
0.0,42.219.153.190,158.78.185.28,45417,53,UDP,1,72,0,2016-11-04 04:12:49
0.0,42.219.153.190,217.110.57.4,18773,53,UDP,1,67,0,2016-11-04 04:12:49
0.0,42.219.153.190,218.38.214.94,32964,53,UDP,1,67,0,2016-11-04 04:12:49
0.0,42.219.153.190,61.232.245.230,1527,53,UDP,1,72,0,2016-11-04 04:12:49
0.0,42.219.153.190,61.232.255.249,42893,53,UDP,1,72,0,2016-11-04 04:12:49
0.0,42.219.153.190,61.232.255.249,63337,53,UDP,1,72,0,2016-11-04 04:12:49
0.0,61.232.245.230,42.219.153.190,53,1527,UDP,1,844,0,2016-11-04 04:12:49
0.0,61.232.255.249,42.219.153.190,53,42893,UDP,1,844,0,2016-11-04 04:12:49
0.0,61.232.255.249,42.219.153.190,53,63337,UDP,1,844,0,2016-11-04 04:12:49
0.18,60.87.98.189,42.219.153.190,0,0,IPv6,2,1043,0,2016-11-04 04:12:49
0.35200000000000004,42.219.153.190,60.87.98.189,0,0,IPv6,10,1112,0,2016-11-04 04:12:49
0.36,60.87.98.189,42.219.153.190,0,0,IPv6,8,5961,0,2016-11-04 04:12:49
0.36,42.219.153.190,60.197.180.251,0,0,ICMP,3,192,30,2016-11-04 04:13:19
0.36,60.197.180.251,42.219.153.190,0,2048,ICMP,3,192,0,2016-11-04 04:13:19
0.384,42.219.153.190,60.197.180.2,0,0,ICMP,3,192,0,2016-11-04 04:13:19
0.384,60.197.180.2,42.219.153.190,0,2048,ICMP,3,192,0,2016-11-04 04:13:19
3.908,226.91.87.33,42.219.153.190,3387,53413,UDP,2,58,34,2016-11-04 04:13:53
0.0,204.223.22.109,42.219.153.190,46681,5003,TCP,1,40,59,2016-11-04 04:14:52
0.35200000000000004,42.219.153.190,53.189.79.3,0,0,ICMP,3,192,201,2016-11-04 04:18:13
0.368,53.189.79.3,42.219.153.190,0,2048,ICMP,3,192,0,2016-11-04 04:18:13
0.0,42.9.7.17,42.219.153.190,3564,445,TCP,1,48,7,2016-11-04 04:18:20
0.0,176.116.195.149,42.219.153.190,5218,5075,UDP,1,440,77,2016-11-04 04:19:37
0.0,158.78.165.169,42.219.153.190,53,64963,UDP,1,119,191,2016-11-04 04:22:48
0.0,158.78.189.5,42.219.153.190,53,54339,UDP,1,471,0,2016-11-04 04:22:48
0.0,42.219.153.190,158.78.165.169,64963,53,UDP,1,71,0,2016-11-04 04:22:48
0.0,42.219.153.190,158.78.189.5,54339,53,UDP,1,71,0,2016-11-04 04:22:48
0.0,42.219.153.190,61.232.226.150,13982,53,UDP,1,67,0,2016-11-04 04:22:48
0.0,42.219.153.190,61.232.245.230,3207,53,UDP,1,71,0,2016-11-04 04:22:48
0.0,42.219.153.190,61.232.245.230,47988,53,UDP,1,71,0,2016-11-04 04:22:48
0.0,42.219.153.190,61.232.245.230,62206,53,UDP,1,71,0,2016-11-04 04:22:48
0.0,42.219.153.190,63.210.16.78,20079,53,UDP,1,71,0,2016-11-04 04:22:48
0.0,42.219.153.190,63.210.16.78,46834,53,UDP,1,71,0,2016-11-04 04:22:48
0.0,42.219.153.190,63.210.16.78,6576,53,UDP,1,71,0,2016-11-04 04:22:48
0.0,60.87.98.189,42.219.153.190,0,0,IPv6,1,511,0,2016-11-04 04:22:48
0.0,61.232.245.230,42.219.153.190,53,3207,UDP,1,988,0,2016-11-04 04:22:48
0.0,61.232.245.230,42.219.153.190,53,47988,UDP,1,988,0,2016-11-04 04:22:48
0.0,61.232.245.230,42.219.153.190,53,62206,UDP,1,988,0,2016-11-04 04:22:48
0.0,63.210.16.78,42.219.153.190,53,20079,UDP,1,942,0,2016-11-04 04:22:48
0.0,63.210.16.78,42.219.153.190,53,46834,UDP,1,942,0,2016-11-04 04:22:48
0.0,63.210.16.78,42.219.153.190,53,6576,UDP,1,942,0,2016-11-04 04:22:48
0.0,158.78.178.3,42.219.153.190,53,30958,UDP,1,353,1,2016-11-04 04:22:49
0.0,158.78.185.28,42.219.153.190,53,21391,UDP,1,353,0,2016-11-04 04:22:49
0.0,158.78.189.5,42.219.153.190,53,48048,UDP,1,341,0,2016-11-04 04:22:49
0.0,158.78.189.5,42.219.153.190,53,52120,UDP,1,341,0,2016-11-04 04:22:49
0.0,217.110.57.4,42.219.153.190,53,18133,UDP,1,240,0,2016-11-04 04:22:49
0.0,42.219.153.190,158.78.178.3,30958,53,UDP,1,72,0,2016-11-04 04:22:49
0.0,42.219.153.190,158.78.185.28,21391,53,UDP,1,72,0,2016-11-04 04:22:49
0.0,42.219.153.190,158.78.189.5,48048,53,UDP,1,72,0,2016-11-04 04:22:49
0.0,42.219.153.190,158.78.189.5,52120,53,UDP,1,72,0,2016-11-04 04:22:49
0.0,42.219.153.190,217.110.57.4,18133,53,UDP,1,73,0,2016-11-04 04:22:49
0.0,42.219.153.190,57.165.208.123,53205,53,UDP,1,73,0,2016-11-04 04:22:49
0.0,42.219.153.190,61.232.239.104,19672,53,UDP,1,72,0,2016-11-04 04:22:49
0.0,42.219.153.190,61.232.239.104,48419,53,UDP,1,72,0,2016-11-04 04:22:49
0.0,42.219.153.190,61.232.245.230,9577,53,UDP,1,72,0,2016-11-04 04:22:49
0.0,57.165.208.123,42.219.153.190,53,53205,UDP,1,240,0,2016-11-04 04:22:49
0.0,61.232.226.150,42.219.153.190,53,13982,UDP,1,657,0,2016-11-04 04:22:49
0.0,61.232.239.104,42.219.153.190,53,19672,UDP,1,812,0,2016-11-04 04:22:49
0.0,61.232.239.104,42.219.153.190,53,48419,UDP,1,812,0,2016-11-04 04:22:49
0.0,61.232.245.230,42.219.153.190,53,9577,UDP,1,844,0,2016-11-04 04:22:49
0.28800000000000003,42.219.153.190,60.87.98.189,0,0,IPv6,8,889,0,2016-11-04 04:22:49
0.28800000000000003,60.87.98.189,42.219.153.190,0,0,IPv6,10,6574,0,2016-11-04 04:22:49
0.0,33.12.117.59,42.219.153.190,5484,5580,UDP,1,440,68,2016-11-04 04:23:57
3.016,136.111.16.41,42.219.153.190,34443,23,TCP,2,104,0,2016-11-04 04:23:57
0.0,33.12.107.16,42.219.153.190,5060,5060,UDP,1,445,53,2016-11-04 04:24:50
0.0,217.231.240.54,42.219.153.190,39255,2121,TCP,1,40,12,2016-11-04 04:25:02
2.988,42.219.153.190,168.153.14.170,137,137,UDP,3,234,266,2016-11-04 04:29:28
2.988,223.38.232.233,42.219.153.190,0,771,ICMP,3,318,25,2016-11-04 04:29:53
2.988,42.219.153.190,223.38.232.233,137,137,UDP,3,234,0,2016-11-04 04:29:53
0.0,117.208.149.142,42.219.153.190,32934,80,TCP,1,40,6,2016-11-04 04:29:59
0.0,117.208.149.143,42.219.153.190,42390,80,TCP,1,40,0,2016-11-04 04:29:59
2.9960000000000004,42.219.153.190,37.140.239.202,137,137,UDP,3,234,0,2016-11-04 04:29:59
2.988,42.219.153.190,216.159.103.244,137,137,UDP,3,234,35,2016-11-04 04:30:34
2.984,42.219.153.190,74.110.30.112,137,137,UDP,3,234,5,2016-11-04 04:30:39
2.9960000000000004,42.219.153.190,212.76.239.230,137,137,UDP,3,234,6,2016-11-04 04:30:45
2.968,78.170.234.172,42.219.153.190,0,771,ICMP,3,318,5,2016-11-04 04:30:50
2.992,42.219.153.190,78.170.234.172,137,137,UDP,3,234,0,2016-11-04 04:30:50
3.0,42.219.153.190,64.224.207.187,137,137,UDP,3,234,5,2016-11-04 04:30:55
3.0,64.224.207.187,42.219.153.190,0,771,ICMP,3,318,1,2016-11-04 04:30:56
2.9960000000000004,42.219.153.190,218.54.59.111,137,137,UDP,3,234,4,2016-11-04 04:31:00
2.992,42.219.153.190,78.171.115.5,137,137,UDP,3,234,5,2016-11-04 04:31:05
2.9960000000000004,78.171.115.5,42.219.153.190,0,771,ICMP,3,318,0,2016-11-04 04:31:05
2.992,42.219.153.190,54.224.10.174,137,137,UDP,3,234,7,2016-11-04 04:31:12
3.0,37.140.244.148,42.219.153.190,0,771,ICMP,3,168,5,2016-11-04 04:31:17
3.0,42.219.153.190,37.140.244.148,137,137,UDP,3,234,0,2016-11-04 04:31:17
2.9960000000000004,42.219.153.190,217.187.51.244,137,137,UDP,3,234,5,2016-11-04 04:31:22
2.988,42.219.153.190,219.104.15.117,137,137,UDP,3,234,5,2016-11-04 04:31:27
3.0,42.219.153.190,176.46.151.6,137,137,UDP,3,234,5,2016-11-04 04:31:32
3.0,42.219.153.190,37.140.227.109,137,137,UDP,3,234,5,2016-11-04 04:31:37
2.988,42.219.153.190,212.76.231.219,137,137,UDP,3,234,5,2016-11-04 04:31:42
2.9960000000000004,42.219.153.190,217.62.243.249,137,137,UDP,3,234,5,2016-11-04 04:31:47
2.984,42.219.153.190,213.44.39.153,137,137,UDP,3,234,5,2016-11-04 04:31:52
2.992,42.219.153.190,220.169.36.213,137,137,UDP,3,234,4,2016-11-04 04:31:56
2.9960000000000004,42.219.153.190,217.187.112.70,137,137,UDP,3,234,5,2016-11-04 04:32:01
2.992,42.219.153.190,220.169.40.203,137,137,UDP,3,234,5,2016-11-04 04:32:06
2.984,42.219.153.190,220.72.145.103,137,137,UDP,3,234,5,2016-11-04 04:32:11
2.992,42.219.153.190,219.106.225.8,137,137,UDP,3,234,4,2016-11-04 04:32:15
2.984,42.219.153.190,50.2.28.142,137,137,UDP,3,234,6,2016-11-04 04:32:21
2.9960000000000004,42.219.153.190,219.101.203.225,137,137,UDP,3,234,4,2016-11-04 04:32:25
0.0,182.42.182.186,42.219.153.190,9090,22,TCP,1,40,4,2016-11-04 04:32:29
2.992,42.219.153.190,37.140.227.159,137,137,UDP,3,234,1,2016-11-04 04:32:30
2.984,42.219.153.190,217.107.146.253,137,137,UDP,3,234,5,2016-11-04 04:32:35
2.9960000000000004,42.219.153.190,133.224.133.16,137,137,UDP,3,234,5,2016-11-04 04:32:40
3.0,42.219.153.190,219.99.231.116,137,137,UDP,3,234,5,2016-11-04 04:32:45
0.0,42.219.153.190,158.78.165.169,1762,53,UDP,1,71,3,2016-11-04 04:32:48
0.0,42.219.153.190,158.78.165.169,24759,53,UDP,1,71,0,2016-11-04 04:32:48
0.0,42.219.153.190,158.78.178.3,16814,53,UDP,1,71,0,2016-11-04 04:32:48
0.0,42.219.153.190,158.78.185.28,4202,53,UDP,1,71,0,2016-11-04 04:32:48
0.0,42.219.153.190,61.232.245.230,13139,53,UDP,1,71,0,2016-11-04 04:32:48
0.0,42.219.153.190,61.232.255.249,10687,53,UDP,1,71,0,2016-11-04 04:32:48
0.0,42.219.153.190,61.232.255.249,26141,53,UDP,1,71,0,2016-11-04 04:32:48
0.0,42.219.153.190,62.29.64.246,3264,53,UDP,1,71,0,2016-11-04 04:32:48
0.0,42.219.153.190,62.29.64.246,42609,53,UDP,1,71,0,2016-11-04 04:32:48
0.0,60.87.98.189,42.219.153.190,0,0,IPv6,3,3084,0,2016-11-04 04:32:48
0.0,61.232.245.230,42.219.153.190,53,13139,UDP,1,988,0,2016-11-04 04:32:48
0.0,61.232.255.249,42.219.153.190,53,10687,UDP,1,988,0,2016-11-04 04:32:48
0.0,61.232.255.249,42.219.153.190,53,26141,UDP,1,988,0,2016-11-04 04:32:48
0.0,158.78.165.169,42.219.153.190,53,1762,UDP,1,119,1,2016-11-04 04:32:49
0.0,158.78.165.169,42.219.153.190,53,24759,UDP,1,119,0,2016-11-04 04:32:49
0.0,158.78.178.3,42.219.153.190,53,16814,UDP,1,471,0,2016-11-04 04:32:49
0.0,158.78.178.3,42.219.153.190,53,43624,UDP,1,341,0,2016-11-04 04:32:49
0.0,158.78.185.28,42.219.153.190,53,4202,UDP,1,471,0,2016-11-04 04:32:49
0.0,202.35.61.246,42.219.153.190,0,0,UDP,2,2621,0,2016-11-04 04:32:49
0.0,202.35.61.246,42.219.153.190,53,21539,UDP,1,1500,0,2016-11-04 04:32:49
0.0,42.219.153.190,158.78.178.3,43624,53,UDP,1,72,0,2016-11-04 04:32:49
0.0,42.219.153.190,202.35.61.246,21539,53,UDP,1,67,0,2016-11-04 04:32:49
0.0,42.219.153.190,61.232.226.150,42817,53,UDP,1,67,0,2016-11-04 04:32:49
0.0,61.232.226.150,42.219.153.190,53,42817,UDP,1,657,0,2016-11-04 04:32:49
0.0,62.29.64.246,42.219.153.190,53,3264,UDP,1,87,0,2016-11-04 04:32:49
0.0,62.29.64.246,42.219.153.190,53,42609,UDP,1,119,0,2016-11-04 04:32:49
0.11199999999999999,60.87.98.189,42.219.153.190,0,0,IPv6,7,4703,0,2016-11-04 04:32:49
0.408,42.219.153.190,60.87.98.189,0,0,IPv6,10,1117,0,2016-11-04 04:32:49
3.0,42.219.153.190,37.140.227.145,137,137,UDP,3,234,1,2016-11-04 04:32:50
2.988,42.219.153.190,208.109.121.242,137,137,UDP,3,234,6,2016-11-04 04:32:56
2.984,42.219.153.190,165.29.237.1,137,137,UDP,3,234,16,2016-11-04 04:33:12
2.988,42.219.153.190,219.101.192.252,137,137,UDP,3,234,5,2016-11-04 04:33:17
2.992,42.219.153.190,212.76.231.219,137,137,UDP,3,234,5,2016-11-04 04:33:22
2.984,42.219.153.190,219.106.225.8,137,137,UDP,3,234,5,2016-11-04 04:33:27
2.988,42.219.153.190,63.44.167.0,137,137,UDP,3,234,5,2016-11-04 04:33:32
0.0,127.204.60.89,42.219.153.190,0,0,ICMP,1,60,8,2016-11-04 04:33:40
0.0,42.219.153.190,127.204.60.89,0,2048,ICMP,1,60,0,2016-11-04 04:33:40
2.9960000000000004,42.219.153.190,127.204.60.89,137,137,UDP,3,234,3,2016-11-04 04:33:43
8.996,42.219.153.190,127.204.60.89,63740,445,TCP,3,144,4,2016-11-04 04:33:47
1.22,42.219.153.190,60.87.98.189,0,0,IPv6,3,272,13,2016-11-04 04:34:00
1.22,60.87.98.189,42.219.153.190,0,0,IPv6,3,240,0,2016-11-04 04:34:00
0.0,69.81.144.249,42.219.153.190,53583,17,UDP,1,28,18,2016-11-04 04:34:18
0.0,176.116.195.149,42.219.153.190,5137,5065,UDP,1,441,110,2016-11-04 04:36:08
0.0,209.150.124.198,42.219.153.190,9666,49721,UDP,1,60,20,2016-11-04 04:36:28
8.996,232.161.30.113,42.219.153.190,54645,23,TCP,2,120,102,2016-11-04 04:38:10
0.0,225.230.216.251,42.219.153.190,6000,3306,TCP,1,40,94,2016-11-04 04:39:44
0.0,237.41.247.88,42.219.153.190,20000,53,UDP,1,70,97,2016-11-04 04:41:21
0.0,42.219.153.190,44.86.229.10,25038,53,UDP,1,81,0,2016-11-04 04:41:21
0.0,44.86.229.10,42.219.153.190,53,25038,UDP,1,124,0,2016-11-04 04:41:21
0.0,242.100.247.131,42.219.153.190,46043,8888,TCP,1,40,5,2016-11-04 04:41:26
0.0,60.133.101.194,42.219.153.190,5145,5060,UDP,1,445,14,2016-11-04 04:41:40
0.0,42.219.153.190,158.78.178.3,54488,53,UDP,1,71,68,2016-11-04 04:42:48
0.0,42.219.153.190,158.78.185.28,20840,53,UDP,1,71,0,2016-11-04 04:42:48
0.0,42.219.153.190,61.232.245.230,55552,53,UDP,1,71,0,2016-11-04 04:42:48
0.0,42.219.153.190,63.210.16.78,11763,53,UDP,1,71,0,2016-11-04 04:42:48
0.0,42.219.153.190,63.210.16.78,20375,53,UDP,1,71,0,2016-11-04 04:42:48
0.0,42.219.153.190,63.210.16.78,34920,53,UDP,1,71,0,2016-11-04 04:42:48
0.0,61.232.245.230,42.219.153.190,53,55552,UDP,1,988,0,2016-11-04 04:42:48
0.0,63.210.16.78,42.219.153.190,53,11763,UDP,1,942,0,2016-11-04 04:42:48
0.0,63.210.16.78,42.219.153.190,53,20375,UDP,1,942,0,2016-11-04 04:42:48
0.0,63.210.16.78,42.219.153.190,53,34920,UDP,1,942,0,2016-11-04 04:42:48
0.0,158.78.178.3,42.219.153.190,53,43704,UDP,1,341,1,2016-11-04 04:42:49
0.0,158.78.178.3,42.219.153.190,53,54488,UDP,1,471,0,2016-11-04 04:42:49
0.0,158.78.185.28,42.219.153.190,53,20840,UDP,1,471,0,2016-11-04 04:42:49
0.0,158.78.185.28,42.219.153.190,53,52699,UDP,1,353,0,2016-11-04 04:42:49
0.0,158.78.189.5,42.219.153.190,53,52765,UDP,1,119,0,2016-11-04 04:42:49
0.0,158.78.189.5,42.219.153.190,53,6334,UDP,1,353,0,2016-11-04 04:42:49
0.0,202.35.60.250,42.219.153.190,53,58640,UDP,1,240,0,2016-11-04 04:42:49
0.0,217.110.57.4,42.219.153.190,0,0,UDP,2,2621,0,2016-11-04 04:42:49
0.0,217.110.57.4,42.219.153.190,53,39904,UDP,1,1500,0,2016-11-04 04:42:49
0.0,218.38.215.145,42.219.153.190,53,51446,UDP,1,657,0,2016-11-04 04:42:49
0.0,42.219.153.190,158.78.178.3,43704,53,UDP,1,72,0,2016-11-04 04:42:49
0.0,42.219.153.190,158.78.185.28,52699,53,UDP,1,72,0,2016-11-04 04:42:49
0.0,42.219.153.190,158.78.189.5,52765,53,UDP,1,71,0,2016-11-04 04:42:49
0.0,42.219.153.190,158.78.189.5,6334,53,UDP,1,72,0,2016-11-04 04:42:49
0.0,42.219.153.190,202.35.60.250,58640,53,UDP,1,73,0,2016-11-04 04:42:49
0.0,42.219.153.190,217.110.57.4,39904,53,UDP,1,67,0,2016-11-04 04:42:49
0.0,42.219.153.190,218.38.215.145,51446,53,UDP,1,67,0,2016-11-04 04:42:49
0.0,42.219.153.190,61.232.245.230,40685,53,UDP,1,72,0,2016-11-04 04:42:49
0.0,42.219.153.190,61.232.245.230,44218,53,UDP,1,72,0,2016-11-04 04:42:49
0.0,42.219.153.190,61.232.245.230,64308,53,UDP,1,72,0,2016-11-04 04:42:49
0.0,42.219.153.190,61.232.255.249,47350,53,UDP,1,72,0,2016-11-04 04:42:49
0.0,61.232.245.230,42.219.153.190,53,40685,UDP,1,844,0,2016-11-04 04:42:49
0.0,61.232.245.230,42.219.153.190,53,44218,UDP,1,844,0,2016-11-04 04:42:49
0.0,61.232.245.230,42.219.153.190,53,64308,UDP,1,844,0,2016-11-04 04:42:49
0.0,61.232.255.249,42.219.153.190,53,47350,UDP,1,844,0,2016-11-04 04:42:49
0.392,60.87.98.189,42.219.153.190,0,0,IPv6,3,820,0,2016-11-04 04:42:49
0.396,60.87.98.189,42.219.153.190,0,0,IPv6,6,3194,0,2016-11-04 04:42:49
0.496,42.219.153.190,60.87.98.189,0,0,IPv6,9,1006,0,2016-11-04 04:42:49
0.0,82.167.246.233,42.219.153.190,41620,1900,UDP,1,125,95,2016-11-04 04:44:24
0.0,208.43.182.148,42.219.153.190,48540,29081,TCP,1,40,146,2016-11-04 04:46:50
0.0,42.219.153.190,87.211.33.45,0,0,ICMP,1,28,86,2016-11-04 04:48:16
0.0,87.211.33.45,42.219.153.190,0,2048,ICMP,1,28,0,2016-11-04 04:48:16
0.0,216.156.202.228,42.219.153.190,5068,5060,UDP,1,445,71,2016-11-04 04:49:27
0.0,176.116.195.149,42.219.153.190,5090,6000,UDP,1,440,193,2016-11-04 04:52:40
0.0,158.78.189.5,42.219.153.190,53,23680,UDP,1,119,8,2016-11-04 04:52:48
0.0,42.219.153.190,158.78.165.169,4938,53,UDP,1,71,0,2016-11-04 04:52:48
0.0,42.219.153.190,158.78.189.5,23680,53,UDP,1,71,0,2016-11-04 04:52:48
0.0,42.219.153.190,61.232.239.104,14311,53,UDP,1,71,0,2016-11-04 04:52:48
0.0,42.219.153.190,61.232.239.104,5647,53,UDP,1,71,0,2016-11-04 04:52:48
0.0,61.232.239.104,42.219.153.190,53,14311,UDP,1,942,0,2016-11-04 04:52:48
0.0,61.232.239.104,42.219.153.190,53,5647,UDP,1,942,0,2016-11-04 04:52:48
0.0,158.78.165.169,42.219.153.190,53,4938,UDP,1,471,1,2016-11-04 04:52:49
0.0,217.110.57.4,42.219.153.190,0,0,UDP,2,2621,0,2016-11-04 04:52:49
0.0,217.110.57.4,42.219.153.190,53,38449,UDP,1,1500,0,2016-11-04 04:52:49
0.0,42.219.153.190,217.110.57.4,38449,53,UDP,1,67,0,2016-11-04 04:52:49
0.0,42.219.153.190,61.232.226.150,64107,53,UDP,1,67,0,2016-11-04 04:52:49
0.0,61.232.226.150,42.219.153.190,53,64107,UDP,1,657,0,2016-11-04 04:52:49
0.1,60.87.98.189,42.219.153.190,0,0,IPv6,5,3053,0,2016-11-04 04:52:49
0.66,60.87.98.189,42.219.153.190,0,0,IPv6,11,7391,0,2016-11-04 04:52:49
0.7120000000000001,42.219.153.190,60.87.98.189,0,0,IPv6,16,1784,0,2016-11-04 04:52:49
0.36,42.219.153.190,60.197.180.251,0,0,ICMP,3,192,128,2016-11-04 04:54:57
0.36,60.197.180.251,42.219.153.190,0,2048,ICMP,3,192,0,2016-11-04 04:54:57
0.0,194.231.171.145,42.219.153.190,34680,82,TCP,1,40,1,2016-11-04 04:54:58
0.0,224.7.72.145,42.219.153.190,18036,8080,TCP,1,40,8,2016-11-04 04:55:06
0.35600000000000004,42.219.153.190,53.189.79.241,0,0,ICMP,3,192,34,2016-11-04 04:55:40
0.35600000000000004,53.189.79.241,42.219.153.190,0,2048,ICMP,3,192,0,2016-11-04 04:55:40
0.0,197.191.170.196,42.219.153.190,53,24781,UDP,1,124,136,2016-11-04 04:57:56
