td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.115,64.56.247.61,80,63647,TCP,1,40,3,2016-11-04 04:15:09
0.46799999999999997,64.56.247.61,42.219.153.115,63647,80,TCP,3,120,1,2016-11-04 04:15:10
0.0,42.9.7.17,42.219.153.115,3506,445,TCP,1,48,208,2016-11-04 04:18:38
0.0,209.150.124.198,42.219.153.115,9666,60253,UDP,1,60,75,2016-11-04 04:19:53
0.0,176.116.195.149,42.219.153.115,5218,5075,UDP,1,440,2,2016-11-04 04:19:55
17.804000000000006,42.219.153.115,117.72.245.73,80,41983,TCP,5,1138,34,2016-11-04 04:20:29
17.88,117.72.245.73,42.219.153.115,41983,80,TCP,8,930,0,2016-11-04 04:20:29
5.012,229.52.114.151,42.219.153.115,42472,23,TCP,6,360,36,2016-11-04 04:21:05
1.636,42.219.153.115,202.30.68.9,80,58593,TCP,84,114077,53,2016-11-04 04:21:58
0.588,42.219.153.115,202.30.68.9,80,58593,TCP,24,29196,11,2016-11-04 04:22:09
11.96,42.219.153.115,202.30.68.9,80,58597,TCP,47,58877,0,2016-11-04 04:22:09
12.012,202.30.68.9,42.219.153.115,58597,80,TCP,54,7426,0,2016-11-04 04:22:09
12.088,42.219.153.115,202.30.68.9,80,58595,TCP,226,321218,0,2016-11-04 04:22:09
12.136,202.30.68.9,42.219.153.115,58595,80,TCP,209,15932,0,2016-11-04 04:22:09
12.244000000000002,42.219.153.115,202.30.68.9,80,58592,TCP,55,68470,0,2016-11-04 04:22:09
12.32,202.30.68.9,42.219.153.115,58592,80,TCP,65,8915,0,2016-11-04 04:22:09
12.704,202.30.68.9,42.219.153.115,58593,80,TCP,109,10574,1,2016-11-04 04:22:10
12.895999999999999,42.219.153.115,202.30.68.9,80,58594,TCP,168,232055,0,2016-11-04 04:22:10
12.968,202.30.68.9,42.219.153.115,58594,80,TCP,164,13495,0,2016-11-04 04:22:10
0.0,202.30.68.9,42.219.153.115,58592,80,TCP,2,104,14,2016-11-04 04:22:24
0.0,202.30.68.9,42.219.153.115,58593,80,TCP,2,104,0,2016-11-04 04:22:24
0.0,202.30.68.9,42.219.153.115,58595,80,TCP,2,104,0,2016-11-04 04:22:24
0.0,42.219.153.115,202.30.68.9,80,58592,TCP,1,52,0,2016-11-04 04:22:24
0.0,42.219.153.115,202.30.68.9,80,58593,TCP,1,52,0,2016-11-04 04:22:24
0.0,42.219.153.115,202.30.68.9,80,58595,TCP,1,52,0,2016-11-04 04:22:24
0.0,42.219.153.115,202.30.68.9,80,58597,TCP,1,52,0,2016-11-04 04:22:24
0.004,202.30.68.9,42.219.153.115,58597,80,TCP,2,104,0,2016-11-04 04:22:24
0.0,42.219.153.115,202.30.68.9,80,58594,TCP,1,52,1,2016-11-04 04:22:25
0.004,202.30.68.9,42.219.153.115,58594,80,TCP,2,104,0,2016-11-04 04:22:25
32.775999999999996,42.219.153.115,202.30.68.9,80,58596,TCP,26,24739,5,2016-11-04 04:22:30
32.824,202.30.68.9,42.219.153.115,58596,80,TCP,31,5925,0,2016-11-04 04:22:30
7.22,202.30.68.9,42.219.153.115,58594,80,TCP,5,260,74,2016-11-04 04:23:44
9.308,202.30.68.9,42.219.153.115,58597,80,TCP,6,312,2,2016-11-04 04:23:46
9.312000000000001,202.30.68.9,42.219.153.115,58592,80,TCP,6,312,0,2016-11-04 04:23:46
9.316,202.30.68.9,42.219.153.115,58593,80,TCP,6,312,0,2016-11-04 04:23:46
9.316,202.30.68.9,42.219.153.115,58595,80,TCP,6,312,0,2016-11-04 04:23:46
9.316,202.30.68.9,42.219.153.115,58596,80,TCP,6,312,0,2016-11-04 04:23:46
0.0,202.30.68.9,42.219.153.115,58594,80,TCP,1,52,6,2016-11-04 04:23:52
0.0,32.100.20.28,42.219.153.115,41478,563,TCP,1,40,5,2016-11-04 04:23:57
2.904,89.87.58.43,42.219.153.115,1937,445,TCP,2,96,4,2016-11-04 04:24:01
0.0,217.231.240.54,42.219.153.115,39255,2121,TCP,1,40,4,2016-11-04 04:24:05
0.0,33.12.117.59,42.219.153.115,5484,5580,UDP,1,442,10,2016-11-04 04:24:15
0.0,33.12.107.16,42.219.153.115,5060,5060,UDP,1,445,54,2016-11-04 04:25:09
2.94,220.230.81.117,42.219.153.115,3409,445,TCP,2,96,38,2016-11-04 04:25:47
0.304,42.219.153.115,211.45.200.221,80,51027,TCP,18,19212,149,2016-11-04 04:28:16
0.316,42.219.153.115,211.45.200.221,80,51025,TCP,43,56545,0,2016-11-04 04:28:16
0.324,42.219.153.115,211.45.200.221,80,51024,TCP,19,21708,0,2016-11-04 04:28:16
0.332,211.45.200.221,42.219.153.115,51027,80,TCP,18,4729,0,2016-11-04 04:28:16
0.332,42.219.153.115,211.45.200.221,80,51026,TCP,24,30234,0,2016-11-04 04:28:16
0.336,42.219.153.115,211.45.200.221,80,51028,TCP,19,19198,0,2016-11-04 04:28:16
0.34,211.45.200.221,42.219.153.115,51025,80,TCP,32,4597,0,2016-11-04 04:28:16
0.35200000000000004,211.45.200.221,42.219.153.115,51024,80,TCP,18,4097,0,2016-11-04 04:28:16
0.36,211.45.200.221,42.219.153.115,51026,80,TCP,25,4003,0,2016-11-04 04:28:16
0.36,211.45.200.221,42.219.153.115,51028,80,TCP,21,4209,0,2016-11-04 04:28:16
0.612,42.219.153.115,211.45.200.221,80,51023,TCP,17,19093,0,2016-11-04 04:28:16
0.64,211.45.200.221,42.219.153.115,51023,80,TCP,12,1716,0,2016-11-04 04:28:16
0.14,102.216.22.74,42.219.153.115,49375,80,TCP,5,450,14,2016-11-04 04:28:30
0.14400000000000002,42.219.153.115,102.216.22.74,80,49375,TCP,5,657,0,2016-11-04 04:28:30
0.027999999999999997,42.219.153.115,211.45.200.221,80,51032,TCP,3,995,1,2016-11-04 04:28:31
0.055999999999999994,211.45.200.221,42.219.153.115,51032,80,TCP,4,902,0,2016-11-04 04:28:31
0.156,102.216.22.74,42.219.153.115,50501,80,TCP,5,674,0,2016-11-04 04:28:31
0.156,42.219.153.115,102.216.22.74,80,50501,TCP,5,816,0,2016-11-04 04:28:31
0.2,211.45.200.221,42.219.153.115,51026,80,TCP,2,104,0,2016-11-04 04:28:31
0.2,211.45.200.221,42.219.153.115,51028,80,TCP,2,104,0,2016-11-04 04:28:31
0.21600000000000005,211.45.200.221,42.219.153.115,51024,80,TCP,2,104,0,2016-11-04 04:28:31
0.228,42.219.153.115,211.45.200.221,80,51026,TCP,2,104,0,2016-11-04 04:28:31
0.228,42.219.153.115,211.45.200.221,80,51028,TCP,2,104,0,2016-11-04 04:28:31
0.23199999999999998,211.45.200.221,42.219.153.115,51025,80,TCP,2,104,0,2016-11-04 04:28:31
0.23199999999999998,211.45.200.221,42.219.153.115,51027,80,TCP,2,104,0,2016-11-04 04:28:31
0.24,42.219.153.115,211.45.200.221,80,51024,TCP,2,104,0,2016-11-04 04:28:31
0.252,211.45.200.221,42.219.153.115,51023,80,TCP,2,104,0,2016-11-04 04:28:31
0.26,42.219.153.115,211.45.200.221,80,51025,TCP,2,104,0,2016-11-04 04:28:31
0.26,42.219.153.115,211.45.200.221,80,51027,TCP,2,104,0,2016-11-04 04:28:31
0.28,42.219.153.115,211.45.200.221,80,51023,TCP,2,104,0,2016-11-04 04:28:31
0.484,42.219.153.115,211.45.200.221,80,51031,TCP,7,7077,1,2016-11-04 04:28:32
0.512,211.45.200.221,42.219.153.115,51031,80,TCP,7,1713,0,2016-11-04 04:28:32
0.68,42.219.153.115,211.45.200.221,80,51030,TCP,15,16118,0,2016-11-04 04:28:32
0.7040000000000001,211.45.200.221,42.219.153.115,51030,80,TCP,13,2802,0,2016-11-04 04:28:32
16.308,211.45.200.221,42.219.153.115,51029,80,TCP,6,982,0,2016-11-04 04:28:32
16.308,42.219.153.115,211.45.200.221,80,51029,TCP,5,700,0,2016-11-04 04:28:32
0.0,211.45.200.221,42.219.153.115,51032,80,TCP,1,52,14,2016-11-04 04:28:46
0.0,42.219.153.115,211.45.200.221,80,51032,TCP,1,52,0,2016-11-04 04:28:46
0.0,211.45.200.221,42.219.153.115,51030,80,TCP,1,52,1,2016-11-04 04:28:47
0.0,42.219.153.115,211.45.200.221,80,51030,TCP,1,52,0,2016-11-04 04:28:47
0.02,211.45.200.221,42.219.153.115,51031,80,TCP,2,104,0,2016-11-04 04:28:47
0.228,42.219.153.115,211.45.200.221,80,51031,TCP,2,104,0,2016-11-04 04:28:47
10.8,211.45.200.221,42.219.153.115,51032,80,TCP,9,468,26,2016-11-04 04:29:13
11.328,211.45.200.221,42.219.153.115,51031,80,TCP,10,520,0,2016-11-04 04:29:13
7.3320000000000025,211.45.200.221,42.219.153.115,51031,80,TCP,4,196,10,2016-11-04 04:29:23
23.14,211.45.200.221,42.219.153.115,51030,80,TCP,14,716,2,2016-11-04 04:29:25
12.328,211.45.200.221,42.219.153.115,51032,80,TCP,5,248,3,2016-11-04 04:29:28
5.0,210.179.37.170,42.219.153.115,41800,23,TCP,6,360,19,2016-11-04 04:29:47
0.0,182.42.182.186,42.219.153.115,9090,22,TCP,1,40,181,2016-11-04 04:32:48
0.52,42.219.153.115,133.54.81.130,80,37145,TCP,13,14257,9,2016-11-04 04:32:57
0.564,133.54.81.130,42.219.153.115,37145,80,TCP,14,922,0,2016-11-04 04:32:57
0.228,42.219.153.115,76.164.179.226,80,33369,TCP,17,20670,106,2016-11-04 04:34:43
0.364,76.164.179.226,42.219.153.115,33369,80,TCP,14,2705,0,2016-11-04 04:34:43
0.3720000000000001,42.219.153.115,76.164.179.226,80,33440,TCP,7,5189,0,2016-11-04 04:34:43
0.4,76.164.179.226,42.219.153.115,33440,80,TCP,8,1097,0,2016-11-04 04:34:43
0.0,76.164.179.226,42.219.153.115,33369,80,TCP,2,104,15,2016-11-04 04:34:58
0.027999999999999997,42.219.153.115,76.164.179.226,80,33369,TCP,2,104,0,2016-11-04 04:34:58
17.375999999999998,42.219.153.115,76.164.179.226,80,33421,TCP,6,2567,2,2016-11-04 04:35:00
17.375999999999998,76.164.179.226,42.219.153.115,33421,80,TCP,8,1925,0,2016-11-04 04:35:00
17.472,42.219.153.115,76.164.179.226,80,33513,TCP,30,37989,0,2016-11-04 04:35:00
17.472,76.164.179.226,42.219.153.115,33513,80,TCP,20,2560,0,2016-11-04 04:35:00
17.52,42.219.153.115,76.164.179.226,80,33350,TCP,9,5620,0,2016-11-04 04:35:00
17.52,76.164.179.226,42.219.153.115,33350,80,TCP,11,2742,0,2016-11-04 04:35:00
17.555999999999994,76.164.179.226,42.219.153.115,33522,80,TCP,12,2766,0,2016-11-04 04:35:00
17.572,42.219.153.115,76.164.179.226,80,33522,TCP,10,7544,0,2016-11-04 04:35:00
17.572,76.164.179.226,42.219.153.115,33447,80,TCP,17,4785,0,2016-11-04 04:35:00
17.576,42.219.153.115,76.164.179.226,80,33447,TCP,19,18422,0,2016-11-04 04:35:00
19.875999999999998,42.219.153.115,76.164.179.226,80,33403,TCP,39,40953,1,2016-11-04 04:35:01
19.875999999999998,76.164.179.226,42.219.153.115,33403,80,TCP,32,9244,0,2016-11-04 04:35:01
9.04,42.219.153.115,76.164.179.226,80,33287,TCP,7,5539,14,2016-11-04 04:35:15
9.072000000000001,76.164.179.226,42.219.153.115,33287,80,TCP,8,1290,0,2016-11-04 04:35:15
0.0,176.116.195.149,42.219.153.115,5137,5065,UDP,1,440,72,2016-11-04 04:36:27
0.0,232.161.30.113,42.219.153.115,45335,23,TCP,1,60,121,2016-11-04 04:38:28
0.0,91.71.126.183,42.219.153.115,19629,80,TCP,1,60,68,2016-11-04 04:39:36
0.136,91.71.126.183,42.219.153.115,19629,80,TCP,5,455,0,2016-11-04 04:39:36
0.14,42.219.153.115,91.71.126.183,80,19629,TCP,4,790,0,2016-11-04 04:39:36
0.0,225.230.216.251,42.219.153.115,6000,3306,TCP,1,40,27,2016-11-04 04:40:03
19.872,42.219.153.115,219.98.63.114,80,57081,TCP,4,196,17,2016-11-04 04:40:20
19.875999999999998,42.219.153.115,219.98.63.114,80,57080,TCP,4,196,0,2016-11-04 04:40:20
19.875999999999998,42.219.153.115,219.98.63.114,80,57083,TCP,4,196,0,2016-11-04 04:40:20
20.076,219.98.63.114,42.219.153.115,57083,80,TCP,6,276,0,2016-11-04 04:40:20
20.088,219.98.63.114,42.219.153.115,57080,80,TCP,6,276,0,2016-11-04 04:40:20
20.088,219.98.63.114,42.219.153.115,57081,80,TCP,6,276,0,2016-11-04 04:40:20
32.404,42.219.153.115,219.98.63.114,80,57082,TCP,9,6053,13,2016-11-04 04:40:33
0.0,42.219.153.115,219.98.63.114,80,57082,TCP,1,40,7,2016-11-04 04:40:40
39.852,219.98.63.114,42.219.153.115,57082,80,TCP,9,1215,0,2016-11-04 04:40:40
0.0,237.41.247.88,42.219.153.115,20000,53,UDP,1,70,60,2016-11-04 04:41:40
0.0,60.133.101.194,42.219.153.115,5145,5060,UDP,1,445,19,2016-11-04 04:41:59
0.292,42.219.153.115,194.233.67.176,80,40865,TCP,5,4061,2,2016-11-04 04:42:01
0.4320000000000001,194.233.67.176,42.219.153.115,40865,80,TCP,6,545,0,2016-11-04 04:42:01
0.0,42.219.153.115,194.233.67.176,80,40865,TCP,1,52,14,2016-11-04 04:42:15
0.132,194.233.67.176,42.219.153.115,40865,80,TCP,2,104,1,2016-11-04 04:42:16
0.0,106.150.228.16,42.219.153.115,32222,80,TCP,1,48,137,2016-11-04 04:44:33
0.384,42.219.153.115,106.150.228.16,80,32222,TCP,4,799,0,2016-11-04 04:44:33
0.384,106.150.228.16,42.219.153.115,32222,80,TCP,4,459,1,2016-11-04 04:44:34
0.0,82.167.246.233,42.219.153.115,41620,1900,UDP,1,125,11,2016-11-04 04:44:45
2.8760000000000003,237.128.98.153,42.219.153.115,1986,445,TCP,2,96,191,2016-11-04 04:47:56
0.0,216.156.202.228,42.219.153.115,5068,5060,UDP,1,443,110,2016-11-04 04:49:46
0.092,42.219.153.115,79.164.25.114,80,65514,TCP,3,695,40,2016-11-04 04:50:26
0.18,79.164.25.114,42.219.153.115,65514,80,TCP,4,403,0,2016-11-04 04:50:26
0.0,42.219.153.115,79.164.25.114,80,65514,TCP,1,52,11,2016-11-04 04:50:37
0.084,79.164.25.114,42.219.153.115,65514,80,TCP,2,104,0,2016-11-04 04:50:37
0.0,208.43.183.102,42.219.153.115,49821,1027,TCP,1,40,86,2016-11-04 04:52:03
0.0,42.219.153.115,165.164.140.104,80,40029,TCP,1,44,43,2016-11-04 04:52:46
0.04,165.164.140.104,42.219.153.115,40029,80,TCP,2,80,0,2016-11-04 04:52:46
0.54,165.164.140.104,42.219.153.115,43525,80,TCP,6,347,1,2016-11-04 04:52:47
0.54,42.219.153.115,165.164.140.104,80,43525,TCP,5,493,0,2016-11-04 04:52:47
0.0,176.116.195.149,42.219.153.115,5090,6000,UDP,1,441,12,2016-11-04 04:52:59
2.932,217.215.124.217,42.219.153.115,44786,445,TCP,2,96,8,2016-11-04 04:53:07
18.812,42.219.153.115,216.63.118.239,80,33131,TCP,21,22914,18,2016-11-04 04:53:25
0.0,42.219.153.115,216.63.118.239,80,33131,TCP,1,52,8,2016-11-04 04:53:33
26.256,216.63.118.239,42.219.153.115,33131,80,TCP,23,2020,0,2016-11-04 04:53:33
0.11199999999999999,42.219.153.115,216.63.118.239,80,33140,TCP,8,8953,5,2016-11-04 04:53:38
0.16,216.63.118.239,42.219.153.115,33140,80,TCP,9,884,0,2016-11-04 04:53:38
1.8880000000000001,216.63.118.239,42.219.153.115,33140,80,TCP,2,104,16,2016-11-04 04:53:54
1.964,42.219.153.115,216.63.118.239,80,33140,TCP,2,104,0,2016-11-04 04:53:54
0.0,224.7.72.145,42.219.153.115,53043,8080,TCP,1,40,91,2016-11-04 04:55:25
0.0,102.216.44.69,42.219.153.115,23093,80,TCP,1,60,148,2016-11-04 04:57:53
0.24,42.219.153.115,102.216.44.69,80,23093,TCP,4,790,0,2016-11-04 04:57:53
0.244,102.216.44.69,42.219.153.115,23093,80,TCP,5,455,0,2016-11-04 04:57:53
0.0,73.213.27.178,42.219.153.115,20001,53,UDP,1,70,176,2016-11-04 05:00:49
2.908,42.64.19.236,42.219.153.115,17092,445,TCP,2,96,96,2016-11-04 05:02:25
0.124,42.219.153.115,69.111.120.185,80,58891,TCP,11,13381,158,2016-11-04 05:05:03
0.16399999999999998,69.111.120.185,42.219.153.115,58891,80,TCP,12,952,0,2016-11-04 05:05:03
0.0,42.219.153.115,69.111.120.185,80,58891,TCP,1,52,15,2016-11-04 05:05:18
0.0,69.111.120.185,42.219.153.115,58891,80,TCP,1,52,0,2016-11-04 05:05:18
8.992,232.121.196.242,42.219.153.115,4498,23,TCP,3,180,30,2016-11-04 05:05:48
7.192,69.111.120.185,42.219.153.115,58891,80,TCP,6,312,16,2016-11-04 05:06:04
14.788,69.111.120.185,42.219.153.115,58891,80,TCP,2,104,22,2016-11-04 05:06:26
0.0,69.111.120.185,42.219.153.115,58891,80,TCP,1,52,30,2016-11-04 05:06:56
0.0,213.82.166.3,42.219.153.115,5724,5060,UDP,1,439,105,2016-11-04 05:08:41
0.10800000000000001,213.12.122.80,42.219.153.115,50460,80,TCP,6,502,39,2016-11-04 05:09:20
0.10800000000000001,42.219.153.115,213.12.122.80,80,50460,TCP,5,657,0,2016-11-04 05:09:20
0.10800000000000001,61.113.180.104,42.219.153.115,51762,80,TCP,5,674,1,2016-11-04 05:09:21
0.11199999999999999,42.219.153.115,61.113.180.104,80,51762,TCP,5,816,0,2016-11-04 05:09:21
0.0,176.116.195.149,42.219.153.115,5108,5040,UDP,1,437,10,2016-11-04 05:09:31
0.0,240.62.27.30,42.219.153.115,44505,21320,TCP,1,40,89,2016-11-04 05:11:00
3.008,239.64.168.69,42.219.153.115,51797,23,TCP,2,104,93,2016-11-04 05:12:33
0.0,247.79.40.192,42.219.153.115,0,0,TCP,1,60,228,2016-11-04 05:16:21
2.988,227.57.156.202,42.219.153.115,63873,445,TCP,2,96,59,2016-11-04 05:17:20
0.0,69.32.24.126,42.219.153.115,25565,54224,TCP,1,44,3,2016-11-04 05:17:23
0.0,188.31.65.44,42.219.153.115,45051,80,TCP,1,60,197,2016-11-04 05:20:40
0.10400000000000001,188.31.65.44,42.219.153.115,45051,80,TCP,5,455,0,2016-11-04 05:20:40
0.10400000000000001,42.219.153.115,188.31.65.44,80,45051,TCP,4,790,0,2016-11-04 05:20:40
0.0,170.228.146.236,42.219.153.115,27135,27005,UDP,2,134,73,2016-11-04 05:21:53
0.552,42.219.153.115,170.178.166.99,80,39750,TCP,4,657,58,2016-11-04 05:22:51
0.772,170.178.166.99,42.219.153.115,39750,80,TCP,6,552,0,2016-11-04 05:22:51
1.3359999999999999,42.219.153.115,170.178.166.99,80,36088,TCP,4,729,0,2016-11-04 05:22:51
1.536,170.178.166.99,42.219.153.115,36088,80,TCP,6,548,0,2016-11-04 05:22:51
15.148,42.219.153.115,194.233.67.163,80,43237,TCP,9,7547,23,2016-11-04 05:23:14
15.267999999999999,194.233.67.163,42.219.153.115,43237,80,TCP,11,950,0,2016-11-04 05:23:14
0.0,188.31.65.99,42.219.153.115,42963,80,TCP,1,60,66,2016-11-04 05:24:20
0.124,188.31.65.99,42.219.153.115,42963,80,TCP,5,455,1,2016-11-04 05:24:21
0.128,42.219.153.115,188.31.65.99,80,42963,TCP,4,790,0,2016-11-04 05:24:21
0.28,42.219.153.115,194.233.67.166,80,43979,TCP,7,7170,160,2016-11-04 05:27:01
0.408,194.233.67.166,42.219.153.115,43979,80,TCP,8,658,1,2016-11-04 05:27:02
0.0,42.219.153.115,194.233.67.166,80,43979,TCP,1,52,14,2016-11-04 05:27:16
0.128,194.233.67.166,42.219.153.115,43979,80,TCP,2,104,0,2016-11-04 05:27:16
0.0,246.205.68.186,42.219.153.115,14064,22,TCP,1,48,291,2016-11-04 05:32:07
0.14,42.219.153.115,37.235.176.30,80,60249,TCP,5,657,146,2016-11-04 05:34:33
0.17600000000000002,37.235.176.30,42.219.153.115,60249,80,TCP,6,502,0,2016-11-04 05:34:33
0.7120000000000001,37.235.176.30,42.219.153.115,60994,80,TCP,6,726,1,2016-11-04 05:34:34
0.7120000000000001,42.219.153.115,37.235.176.30,80,60994,TCP,5,816,0,2016-11-04 05:34:34
0.192,37.235.176.30,42.219.153.115,34257,80,TCP,5,697,2,2016-11-04 05:34:36
0.196,42.219.153.115,37.235.176.30,80,34257,TCP,5,861,0,2016-11-04 05:34:36
0.14,37.235.176.30,42.219.153.115,35816,80,TCP,5,697,3,2016-11-04 05:34:39
0.14,42.219.153.115,37.235.176.30,80,35816,TCP,5,861,0,2016-11-04 05:34:39
0.9079999999999999,37.235.176.30,42.219.153.115,36939,80,TCP,5,697,3,2016-11-04 05:34:42
0.9079999999999999,42.219.153.115,37.235.176.30,80,36939,TCP,5,860,0,2016-11-04 05:34:42
3.3360000000000003,37.235.176.30,42.219.153.115,38655,80,TCP,5,697,5,2016-11-04 05:34:47
3.34,42.219.153.115,37.235.176.30,80,38655,TCP,5,861,0,2016-11-04 05:34:47
0.11599999999999999,37.235.176.30,42.219.153.115,43111,80,TCP,5,697,4,2016-11-04 05:34:51
0.12,42.219.153.115,37.235.176.30,80,43111,TCP,5,861,0,2016-11-04 05:34:51
0.128,42.219.153.115,37.235.176.30,80,44551,TCP,5,861,2,2016-11-04 05:34:53
0.14400000000000002,37.235.176.30,42.219.153.115,44551,80,TCP,5,697,0,2016-11-04 05:34:53
0.14,42.219.153.115,37.235.176.30,80,45802,TCP,5,861,2,2016-11-04 05:34:55
0.152,37.235.176.30,42.219.153.115,45802,80,TCP,5,697,0,2016-11-04 05:34:55
0.12,37.235.176.30,42.219.153.115,46817,80,TCP,5,697,1,2016-11-04 05:34:56
0.12,42.219.153.115,37.235.176.30,80,46817,TCP,5,861,0,2016-11-04 05:34:56
0.124,37.235.176.30,42.219.153.115,47866,80,TCP,5,697,2,2016-11-04 05:34:58
0.124,42.219.153.115,37.235.176.30,80,47866,TCP,5,861,0,2016-11-04 05:34:58
0.11199999999999999,37.235.176.30,42.219.153.115,48841,80,TCP,5,697,2,2016-11-04 05:35:00
0.11199999999999999,42.219.153.115,37.235.176.30,80,48841,TCP,5,861,0,2016-11-04 05:35:00
0.11599999999999999,37.235.176.30,42.219.153.115,49971,80,TCP,5,697,2,2016-11-04 05:35:02
0.128,42.219.153.115,37.235.176.30,80,49971,TCP,5,861,0,2016-11-04 05:35:02
0.124,37.235.176.30,42.219.153.115,54315,80,TCP,5,697,9,2016-11-04 05:35:11
0.124,42.219.153.115,37.235.176.30,80,54315,TCP,5,861,0,2016-11-04 05:35:11
0.28,42.219.153.115,194.233.67.163,80,38997,TCP,8,7706,262,2016-11-04 05:39:33
0.4,194.233.67.163,42.219.153.115,38997,80,TCP,9,701,0,2016-11-04 05:39:33
1.548,42.219.153.115,194.233.67.176,80,59794,TCP,17,20474,10,2016-11-04 05:39:43
1.676,194.233.67.176,42.219.153.115,59794,80,TCP,19,1446,0,2016-11-04 05:39:43
0.0,42.219.153.115,194.233.67.163,80,38997,TCP,1,52,5,2016-11-04 05:39:48
0.12,194.233.67.163,42.219.153.115,38997,80,TCP,2,104,0,2016-11-04 05:39:48
0.0,42.219.153.115,194.233.67.176,80,59794,TCP,1,52,10,2016-11-04 05:39:58
0.128,194.233.67.176,42.219.153.115,59794,80,TCP,2,104,0,2016-11-04 05:39:58
0.304,42.219.153.115,194.233.67.166,80,45503,TCP,6,5258,1,2016-11-04 05:39:59
0.4320000000000001,194.233.67.166,42.219.153.115,45503,80,TCP,7,597,0,2016-11-04 05:39:59
0.0,194.233.67.166,42.219.153.115,45503,80,TCP,1,52,15,2016-11-04 05:40:14
0.128,42.219.153.115,194.233.67.166,80,45503,TCP,2,104,0,2016-11-04 05:40:14
0.0,91.71.126.138,42.219.153.115,22752,80,TCP,1,60,41,2016-11-04 05:40:55
0.56,42.219.153.115,91.71.126.138,80,22752,TCP,4,790,1,2016-11-04 05:40:56
0.56,91.71.126.138,42.219.153.115,22752,80,TCP,5,455,0,2016-11-04 05:40:56
0.0,33.12.99.120,42.219.153.115,5380,5060,UDP,1,444,102,2016-11-04 05:42:38
0.18,42.219.153.115,216.32.17.27,80,38202,TCP,4,648,9,2016-11-04 05:42:47
0.252,216.32.17.27,42.219.153.115,38202,80,TCP,6,1037,0,2016-11-04 05:42:47
3.332,42.219.153.115,216.32.17.27,80,38200,TCP,3,164,0,2016-11-04 05:42:47
3.408,216.32.17.27,42.219.153.115,38200,80,TCP,3,164,0,2016-11-04 05:42:47
3.42,42.219.153.115,216.32.17.27,80,38199,TCP,7,5310,0,2016-11-04 05:42:47
3.424,42.219.153.115,216.32.17.27,80,38198,TCP,7,5310,0,2016-11-04 05:42:47
3.428,42.219.153.115,216.32.17.27,80,38194,TCP,6,2525,0,2016-11-04 05:42:47
3.428,42.219.153.115,216.32.17.27,80,38196,TCP,7,5310,0,2016-11-04 05:42:47
3.432,42.219.153.115,216.32.17.27,80,38193,TCP,7,5545,0,2016-11-04 05:42:47
3.432,42.219.153.115,216.32.17.27,80,38197,TCP,7,5310,0,2016-11-04 05:42:47
3.4360000000000004,42.219.153.115,216.32.17.27,80,38195,TCP,9,5857,0,2016-11-04 05:42:47
3.444,42.219.153.115,216.32.17.27,80,38192,TCP,19,23224,0,2016-11-04 05:42:47
3.452,42.219.153.115,216.32.17.27,80,38191,TCP,9,7313,0,2016-11-04 05:42:47
