td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.136,42.219.153.241,253.138.40.100,2970,80,TCP,3,128,0,2016-11-04 04:17:02
0.0,143.72.8.137,42.219.153.241,53,50509,UDP,1,118,16,2016-11-04 04:17:18
0.0,42.219.153.241,143.72.8.137,50509,53,UDP,1,59,0,2016-11-04 04:17:18
0.132,253.138.40.100,42.219.153.241,80,2971,TCP,2,88,1,2016-11-04 04:17:19
0.268,42.219.153.241,253.138.40.100,2971,80,TCP,4,168,0,2016-11-04 04:17:19
0.0,42.219.153.241,143.72.8.137,63690,53,UDP,1,59,30,2016-11-04 04:17:49
0.0,143.72.8.137,42.219.153.241,53,63690,UDP,1,118,1,2016-11-04 04:17:50
0.136,253.138.42.216,42.219.153.241,80,2972,TCP,2,88,0,2016-11-04 04:17:50
0.268,42.219.153.241,253.138.42.216,2972,80,TCP,4,168,0,2016-11-04 04:17:50
0.136,253.138.42.216,42.219.153.241,80,2973,TCP,2,88,13,2016-11-04 04:18:03
0.268,42.219.153.241,253.138.42.216,2973,80,TCP,4,168,0,2016-11-04 04:18:03
0.0,143.72.8.137,42.219.153.241,53,49992,UDP,1,118,16,2016-11-04 04:18:19
0.0,42.219.153.241,143.72.8.137,49992,53,UDP,1,59,0,2016-11-04 04:18:19
0.136,253.138.40.100,42.219.153.241,80,2974,TCP,2,88,0,2016-11-04 04:18:19
0.268,42.219.153.241,253.138.40.100,2974,80,TCP,4,168,0,2016-11-04 04:18:19
0.0,143.72.8.137,42.219.153.241,53,65216,UDP,1,118,35,2016-11-04 04:18:54
0.0,42.219.153.241,143.72.8.137,65216,53,UDP,1,59,0,2016-11-04 04:18:54
0.136,253.138.40.100,42.219.153.241,80,2975,TCP,3,128,0,2016-11-04 04:18:54
0.268,42.219.153.241,253.138.40.100,2975,80,TCP,4,168,0,2016-11-04 04:18:54
0.136,253.138.40.100,42.219.153.241,80,2976,TCP,2,88,9,2016-11-04 04:19:03
0.272,42.219.153.241,253.138.40.100,2976,80,TCP,4,168,0,2016-11-04 04:19:03
0.136,253.138.40.100,42.219.153.241,80,2977,TCP,2,88,16,2016-11-04 04:19:19
0.268,42.219.153.241,253.138.40.100,2977,80,TCP,4,168,0,2016-11-04 04:19:19
0.0,42.9.7.17,42.219.153.241,3631,445,TCP,1,48,15,2016-11-04 04:19:34
0.0,143.72.8.137,42.219.153.241,53,57117,UDP,1,118,25,2016-11-04 04:19:59
0.0,42.219.153.241,143.72.8.137,57117,53,UDP,1,59,0,2016-11-04 04:19:59
0.136,253.138.40.100,42.219.153.241,80,2978,TCP,2,88,0,2016-11-04 04:19:59
0.268,42.219.153.241,253.138.40.100,2978,80,TCP,4,168,0,2016-11-04 04:19:59
0.136,253.138.40.100,42.219.153.241,80,2979,TCP,2,88,4,2016-11-04 04:20:03
0.268,42.219.153.241,253.138.40.100,2979,80,TCP,4,168,0,2016-11-04 04:20:03
0.132,253.138.40.100,42.219.153.241,80,2980,TCP,2,88,16,2016-11-04 04:20:19
0.268,42.219.153.241,253.138.40.100,2980,80,TCP,4,168,0,2016-11-04 04:20:19
0.0,176.116.195.149,42.219.153.241,5218,5075,UDP,1,441,32,2016-11-04 04:20:51
0.0,143.72.8.137,42.219.153.241,53,51373,UDP,1,118,12,2016-11-04 04:21:03
0.0,42.219.153.241,143.72.8.137,51373,53,UDP,1,59,0,2016-11-04 04:21:03
0.132,253.138.42.216,42.219.153.241,80,2981,TCP,2,88,0,2016-11-04 04:21:03
0.132,42.219.153.241,253.138.42.216,2981,80,TCP,3,128,0,2016-11-04 04:21:03
0.136,253.138.42.216,42.219.153.241,80,2982,TCP,2,88,1,2016-11-04 04:21:04
0.268,42.219.153.241,253.138.42.216,2982,80,TCP,4,168,0,2016-11-04 04:21:04
0.136,253.138.42.216,42.219.153.241,80,2983,TCP,2,88,15,2016-11-04 04:21:19
0.268,42.219.153.241,253.138.42.216,2983,80,TCP,4,168,0,2016-11-04 04:21:19
0.0,143.72.8.137,42.219.153.241,53,63462,UDP,1,118,44,2016-11-04 04:22:03
0.0,42.219.153.241,143.72.8.137,63462,53,UDP,1,59,0,2016-11-04 04:22:03
3.0839999999999996,253.138.42.216,42.219.153.241,80,2984,TCP,2,88,3,2016-11-04 04:22:06
3.22,42.219.153.241,253.138.42.216,2984,80,TCP,5,208,0,2016-11-04 04:22:06
0.132,253.138.42.216,42.219.153.241,80,2985,TCP,2,88,2,2016-11-04 04:22:08
0.264,42.219.153.241,253.138.42.216,2985,80,TCP,4,168,0,2016-11-04 04:22:08
0.0,143.72.8.137,42.219.153.241,53,52353,UDP,1,118,11,2016-11-04 04:22:19
0.0,42.219.153.241,143.72.8.137,52353,53,UDP,1,59,0,2016-11-04 04:22:19
0.136,253.138.42.216,42.219.153.241,80,2986,TCP,2,88,0,2016-11-04 04:22:19
0.268,42.219.153.241,253.138.42.216,2986,80,TCP,4,168,0,2016-11-04 04:22:19
0.0,143.72.8.137,42.219.153.241,53,49365,UDP,1,118,44,2016-11-04 04:23:03
0.0,42.219.153.241,143.72.8.137,49365,53,UDP,1,59,0,2016-11-04 04:23:03
0.136,253.138.40.100,42.219.153.241,80,2987,TCP,2,88,0,2016-11-04 04:23:03
0.268,42.219.153.241,253.138.40.100,2987,80,TCP,4,168,0,2016-11-04 04:23:03
0.136,253.138.40.100,42.219.153.241,80,2988,TCP,2,88,10,2016-11-04 04:23:13
0.268,42.219.153.241,253.138.40.100,2988,80,TCP,4,168,0,2016-11-04 04:23:13
0.136,253.138.40.100,42.219.153.241,80,2989,TCP,2,88,7,2016-11-04 04:23:20
0.268,42.219.153.241,253.138.40.100,2989,80,TCP,4,168,0,2016-11-04 04:23:20
0.0,69.81.144.249,42.219.153.241,58835,19,UDP,1,28,27,2016-11-04 04:23:47
0.0,143.72.8.137,42.219.153.241,53,56180,UDP,1,118,16,2016-11-04 04:24:03
0.0,42.219.153.241,143.72.8.137,56180,53,UDP,1,59,0,2016-11-04 04:24:03
0.14,253.138.42.216,42.219.153.241,80,2990,TCP,2,88,1,2016-11-04 04:24:04
0.272,42.219.153.241,253.138.42.216,2990,80,TCP,4,168,0,2016-11-04 04:24:04
0.136,253.138.42.216,42.219.153.241,80,2991,TCP,2,88,14,2016-11-04 04:24:18
0.268,42.219.153.241,253.138.42.216,2991,80,TCP,4,168,0,2016-11-04 04:24:18
3.0639999999999996,253.138.42.216,42.219.153.241,80,2992,TCP,2,88,5,2016-11-04 04:24:23
3.2,42.219.153.241,253.138.42.216,2992,80,TCP,5,208,0,2016-11-04 04:24:23
0.0,42.219.153.241,143.72.8.137,60185,53,UDP,1,59,40,2016-11-04 04:25:03
0.0,143.72.8.137,42.219.153.241,53,60185,UDP,1,118,1,2016-11-04 04:25:04
3.052,253.138.40.100,42.219.153.241,80,2993,TCP,2,88,3,2016-11-04 04:25:07
3.052,42.219.153.241,253.138.40.100,2993,80,TCP,4,168,0,2016-11-04 04:25:07
0.0,33.12.117.59,42.219.153.241,5484,5580,UDP,1,444,4,2016-11-04 04:25:11
0.136,253.138.40.100,42.219.153.241,80,2994,TCP,2,88,9,2016-11-04 04:25:20
0.136,42.219.153.241,253.138.40.100,2994,80,TCP,3,128,0,2016-11-04 04:25:20
0.132,253.138.40.100,42.219.153.241,80,2995,TCP,2,88,2,2016-11-04 04:25:22
0.268,42.219.153.241,253.138.40.100,2995,80,TCP,4,168,0,2016-11-04 04:25:22
0.0,217.231.240.54,42.219.153.241,39255,2121,TCP,1,40,33,2016-11-04 04:25:55
0.0,143.72.8.137,42.219.153.241,53,51327,UDP,1,118,9,2016-11-04 04:26:04
0.0,33.12.107.16,42.219.153.241,5060,5060,UDP,1,441,0,2016-11-04 04:26:04
0.0,42.219.153.241,143.72.8.137,51327,53,UDP,1,59,0,2016-11-04 04:26:04
0.132,253.138.42.216,42.219.153.241,80,2996,TCP,2,88,0,2016-11-04 04:26:04
0.264,42.219.153.241,253.138.42.216,2996,80,TCP,4,168,0,2016-11-04 04:26:04
0.132,253.138.42.216,42.219.153.241,80,2997,TCP,2,88,16,2016-11-04 04:26:20
0.264,42.219.153.241,253.138.42.216,2997,80,TCP,4,168,0,2016-11-04 04:26:20
3.1239999999999997,253.138.42.216,42.219.153.241,80,2998,TCP,2,88,10,2016-11-04 04:26:30
3.26,42.219.153.241,253.138.42.216,2998,80,TCP,5,208,0,2016-11-04 04:26:30
0.0,143.72.8.137,42.219.153.241,53,52304,UDP,1,118,34,2016-11-04 04:27:04
0.0,42.219.153.241,143.72.8.137,52304,53,UDP,1,59,0,2016-11-04 04:27:04
0.132,42.219.153.241,253.138.42.216,2999,80,TCP,3,128,0,2016-11-04 04:27:04
0.136,253.138.42.216,42.219.153.241,80,2999,TCP,2,88,0,2016-11-04 04:27:04
3.096,253.138.42.216,42.219.153.241,80,3000,TCP,2,88,19,2016-11-04 04:27:23
3.228,42.219.153.241,253.138.42.216,3000,80,TCP,5,208,0,2016-11-04 04:27:23
0.0,143.72.8.137,42.219.153.241,53,54434,UDP,1,118,8,2016-11-04 04:27:31
0.0,42.219.153.241,143.72.8.137,54434,53,UDP,1,59,0,2016-11-04 04:27:31
0.132,253.138.42.216,42.219.153.241,80,3001,TCP,2,88,0,2016-11-04 04:27:31
0.272,42.219.153.241,253.138.42.216,3001,80,TCP,4,168,0,2016-11-04 04:27:31
0.0,101.202.84.3,42.219.153.241,80,1234,TCP,1,44,14,2016-11-04 04:27:45
3.076,253.138.42.216,42.219.153.241,80,3002,TCP,2,88,22,2016-11-04 04:28:07
3.208,42.219.153.241,253.138.42.216,3002,80,TCP,5,208,0,2016-11-04 04:28:07
0.0,143.72.8.137,42.219.153.241,53,53981,UDP,1,118,13,2016-11-04 04:28:20
0.0,42.219.153.241,143.72.8.137,53981,53,UDP,1,59,0,2016-11-04 04:28:20
0.136,253.138.42.216,42.219.153.241,80,3003,TCP,2,88,0,2016-11-04 04:28:20
0.268,42.219.153.241,253.138.42.216,3003,80,TCP,4,168,0,2016-11-04 04:28:20
0.136,253.138.42.216,42.219.153.241,80,3004,TCP,2,88,16,2016-11-04 04:28:36
0.136,42.219.153.241,253.138.42.216,3004,80,TCP,3,128,0,2016-11-04 04:28:36
0.14,253.138.42.216,42.219.153.241,80,3005,TCP,2,88,28,2016-11-04 04:29:04
0.272,42.219.153.241,253.138.42.216,3005,80,TCP,4,168,0,2016-11-04 04:29:04
0.0,143.72.8.137,42.219.153.241,53,57262,UDP,1,118,16,2016-11-04 04:29:20
0.0,42.219.153.241,143.72.8.137,57262,53,UDP,1,59,0,2016-11-04 04:29:20
3.1039999999999996,253.138.42.216,42.219.153.241,80,3006,TCP,2,88,3,2016-11-04 04:29:23
3.1039999999999996,42.219.153.241,253.138.42.216,3006,80,TCP,4,168,0,2016-11-04 04:29:23
0.0,143.72.8.137,42.219.153.241,53,54340,UDP,1,118,17,2016-11-04 04:29:40
0.0,42.219.153.241,143.72.8.137,54340,53,UDP,1,59,0,2016-11-04 04:29:40
0.132,253.138.40.100,42.219.153.241,80,3007,TCP,2,88,1,2016-11-04 04:29:41
0.268,42.219.153.241,253.138.40.100,3007,80,TCP,4,168,0,2016-11-04 04:29:41
3.088,253.138.40.100,42.219.153.241,80,3008,TCP,2,88,27,2016-11-04 04:30:08
3.22,42.219.153.241,253.138.40.100,3008,80,TCP,5,208,0,2016-11-04 04:30:08
0.0,143.72.8.137,42.219.153.241,53,49864,UDP,1,118,12,2016-11-04 04:30:20
0.0,42.219.153.241,143.72.8.137,49864,53,UDP,1,59,0,2016-11-04 04:30:20
0.132,253.138.42.216,42.219.153.241,80,3009,TCP,2,88,1,2016-11-04 04:30:21
0.132,42.219.153.241,253.138.42.216,3009,80,TCP,3,128,0,2016-11-04 04:30:21
0.136,253.138.42.216,42.219.153.241,80,3010,TCP,2,88,24,2016-11-04 04:30:45
0.268,42.219.153.241,253.138.42.216,3010,80,TCP,4,168,0,2016-11-04 04:30:45
0.0,42.219.153.241,143.72.8.137,51429,53,UDP,1,59,19,2016-11-04 04:31:04
0.0,143.72.8.137,42.219.153.241,53,51429,UDP,1,118,1,2016-11-04 04:31:05
3.148,253.138.42.216,42.219.153.241,80,3011,TCP,2,88,3,2016-11-04 04:31:08
3.28,42.219.153.241,253.138.42.216,3011,80,TCP,5,208,0,2016-11-04 04:31:08
0.136,253.138.42.216,42.219.153.241,80,3012,TCP,2,88,13,2016-11-04 04:31:21
0.268,42.219.153.241,253.138.42.216,3012,80,TCP,4,168,0,2016-11-04 04:31:21
0.0,42.219.153.241,143.72.8.137,63464,53,UDP,1,59,28,2016-11-04 04:31:49
0.0,143.72.8.137,42.219.153.241,53,63464,UDP,1,118,1,2016-11-04 04:31:50
0.132,253.138.42.216,42.219.153.241,80,3013,TCP,2,88,0,2016-11-04 04:31:50
0.136,42.219.153.241,253.138.42.216,3013,80,TCP,3,128,0,2016-11-04 04:31:50
0.132,253.138.42.216,42.219.153.241,80,3014,TCP,2,88,15,2016-11-04 04:32:05
0.268,42.219.153.241,253.138.42.216,3014,80,TCP,4,168,0,2016-11-04 04:32:05
