td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.8440000000000001,85.236.82.121,42.219.153.154,443,48197,TCP,10,5164,1,2016-11-04 04:00:16
0.856,85.236.82.121,42.219.153.154,443,48196,TCP,10,5164,0,2016-11-04 04:00:16
1.044,42.219.153.154,85.236.82.121,48197,443,TCP,11,1378,0,2016-11-04 04:00:16
1.048,42.219.153.154,85.236.82.121,48196,443,TCP,12,1418,0,2016-11-04 04:00:16
0.868,85.236.82.121,42.219.153.154,443,48198,TCP,10,5164,1,2016-11-04 04:00:17
1.068,42.219.153.154,85.236.82.121,48198,443,TCP,11,1378,0,2016-11-04 04:00:17
0.852,85.236.82.121,42.219.153.154,443,48199,TCP,10,5164,1,2016-11-04 04:00:18
1.052,42.219.153.154,85.236.82.121,48199,443,TCP,11,1378,0,2016-11-04 04:00:18
0.884,85.236.82.121,42.219.153.154,443,48200,TCP,12,5268,1,2016-11-04 04:00:19
1.1,42.219.153.154,85.236.82.121,48200,443,TCP,11,1378,0,2016-11-04 04:00:19
0.868,85.236.82.121,42.219.153.154,443,48201,TCP,10,5164,1,2016-11-04 04:00:20
1.068,42.219.153.154,85.236.82.121,48201,443,TCP,11,1378,0,2016-11-04 04:00:20
0.8320000000000001,85.236.82.121,42.219.153.154,443,48202,TCP,12,5268,1,2016-11-04 04:00:21
1.04,42.219.153.154,85.236.82.121,48202,443,TCP,11,1378,0,2016-11-04 04:00:21
0.836,85.236.82.121,42.219.153.154,443,48204,TCP,10,5164,1,2016-11-04 04:00:22
0.86,85.236.82.121,42.219.153.154,443,48206,TCP,10,5164,0,2016-11-04 04:00:22
1.036,42.219.153.154,85.236.82.121,48204,443,TCP,12,1418,0,2016-11-04 04:00:22
1.06,42.219.153.154,85.236.82.121,48206,443,TCP,12,1418,0,2016-11-04 04:00:22
0.86,85.236.82.121,42.219.153.154,443,48207,TCP,10,5164,1,2016-11-04 04:00:23
1.056,42.219.153.154,85.236.82.121,48207,443,TCP,12,1418,0,2016-11-04 04:00:23
0.816,85.236.82.121,42.219.153.154,443,48208,TCP,10,5164,1,2016-11-04 04:00:24
1.012,42.219.153.154,85.236.82.121,48208,443,TCP,11,1378,0,2016-11-04 04:00:24
0.8240000000000001,85.236.82.121,42.219.153.154,443,48209,TCP,10,5164,1,2016-11-04 04:00:25
1.016,42.219.153.154,85.236.82.121,48209,443,TCP,11,1378,0,2016-11-04 04:00:25
0.84,85.236.82.121,42.219.153.154,443,48210,TCP,9,5112,1,2016-11-04 04:00:26
1.036,42.219.153.154,85.236.82.121,48210,443,TCP,12,1418,0,2016-11-04 04:00:26
0.816,85.236.82.121,42.219.153.154,443,48212,TCP,10,5164,1,2016-11-04 04:00:27
0.86,85.236.82.121,42.219.153.154,443,48211,TCP,10,5164,0,2016-11-04 04:00:27
1.008,42.219.153.154,85.236.82.121,48212,443,TCP,11,1378,0,2016-11-04 04:00:27
1.06,42.219.153.154,85.236.82.121,48211,443,TCP,12,1418,0,2016-11-04 04:00:27
0.8440000000000001,85.236.82.121,42.219.153.154,443,48213,TCP,10,5164,1,2016-11-04 04:00:28
1.048,42.219.153.154,85.236.82.121,48213,443,TCP,12,1418,0,2016-11-04 04:00:28
0.8320000000000001,85.236.82.121,42.219.153.154,443,48214,TCP,10,5164,1,2016-11-04 04:00:29
1.032,42.219.153.154,85.236.82.121,48214,443,TCP,12,1418,0,2016-11-04 04:00:29
0.868,85.236.82.121,42.219.153.154,443,48215,TCP,10,5164,1,2016-11-04 04:00:30
1.068,42.219.153.154,85.236.82.121,48215,443,TCP,11,1378,0,2016-11-04 04:00:30
0.816,85.236.82.121,42.219.153.154,443,48216,TCP,10,5164,1,2016-11-04 04:00:31
1.012,42.219.153.154,85.236.82.121,48216,443,TCP,11,1378,0,2016-11-04 04:00:31
0.8320000000000001,85.236.82.121,42.219.153.154,443,48217,TCP,10,5164,1,2016-11-04 04:00:32
1.032,42.219.153.154,85.236.82.121,48217,443,TCP,11,1378,0,2016-11-04 04:00:32
0.8440000000000001,85.236.82.121,42.219.153.154,443,48218,TCP,12,5268,1,2016-11-04 04:00:33
0.884,85.236.82.121,42.219.153.154,443,48219,TCP,12,5268,0,2016-11-04 04:00:33
1.04,42.219.153.154,85.236.82.121,48218,443,TCP,12,1418,0,2016-11-04 04:00:33
1.08,42.219.153.154,85.236.82.121,48219,443,TCP,12,1418,0,2016-11-04 04:00:33
0.848,85.236.82.121,42.219.153.154,443,48220,TCP,10,5164,1,2016-11-04 04:00:34
1.044,42.219.153.154,85.236.82.121,48220,443,TCP,11,1378,0,2016-11-04 04:00:34
0.8320000000000001,85.236.82.121,42.219.153.154,443,48221,TCP,10,5164,1,2016-11-04 04:00:35
1.028,42.219.153.154,85.236.82.121,48221,443,TCP,12,1418,0,2016-11-04 04:00:35
0.86,85.236.82.121,42.219.153.154,443,48222,TCP,12,5268,1,2016-11-04 04:00:36
1.052,42.219.153.154,85.236.82.121,48222,443,TCP,11,1378,0,2016-11-04 04:00:36
0.852,85.236.82.121,42.219.153.154,443,48223,TCP,10,5164,1,2016-11-04 04:00:37
1.052,42.219.153.154,85.236.82.121,48223,443,TCP,12,1418,0,2016-11-04 04:00:37
0.82,85.236.82.121,42.219.153.154,443,48224,TCP,10,5164,1,2016-11-04 04:00:38
1.012,42.219.153.154,85.236.82.121,48224,443,TCP,11,1378,0,2016-11-04 04:00:38
0.8079999999999999,85.236.82.121,42.219.153.154,443,48226,TCP,11,5216,1,2016-11-04 04:00:39
0.848,85.236.82.121,42.219.153.154,443,48225,TCP,10,5164,0,2016-11-04 04:00:39
1.016,42.219.153.154,85.236.82.121,48226,443,TCP,11,1378,0,2016-11-04 04:00:39
1.056,42.219.153.154,85.236.82.121,48225,443,TCP,11,1378,0,2016-11-04 04:00:39
0.828,85.236.82.121,42.219.153.154,443,48227,TCP,10,5164,1,2016-11-04 04:00:40
1.036,42.219.153.154,85.236.82.121,48227,443,TCP,11,1378,0,2016-11-04 04:00:40
0.828,85.236.82.121,42.219.153.154,443,48228,TCP,10,5164,1,2016-11-04 04:00:41
1.028,42.219.153.154,85.236.82.121,48228,443,TCP,11,1378,0,2016-11-04 04:00:41
0.836,85.236.82.121,42.219.153.154,443,48229,TCP,10,5164,1,2016-11-04 04:00:42
1.028,42.219.153.154,85.236.82.121,48229,443,TCP,11,1378,0,2016-11-04 04:00:42
0.8240000000000001,85.236.82.121,42.219.153.154,443,48230,TCP,10,5164,1,2016-11-04 04:00:43
1.024,42.219.153.154,85.236.82.121,48230,443,TCP,11,1378,0,2016-11-04 04:00:43
0.8240000000000001,85.236.82.121,42.219.153.154,443,48232,TCP,12,5268,1,2016-11-04 04:00:44
0.8759999999999999,85.236.82.121,42.219.153.154,443,48231,TCP,10,5164,0,2016-11-04 04:00:44
1.016,42.219.153.154,85.236.82.121,48232,443,TCP,12,1418,0,2016-11-04 04:00:44
1.072,42.219.153.154,85.236.82.121,48231,443,TCP,12,1418,0,2016-11-04 04:00:44
0.868,85.236.82.121,42.219.153.154,443,48233,TCP,12,5268,1,2016-11-04 04:00:45
1.084,42.219.153.154,85.236.82.121,48233,443,TCP,11,1378,0,2016-11-04 04:00:45
0.84,85.236.82.121,42.219.153.154,443,48234,TCP,10,5164,1,2016-11-04 04:00:46
1.032,42.219.153.154,85.236.82.121,48234,443,TCP,11,1378,0,2016-11-04 04:00:46
0.812,85.236.82.121,42.219.153.154,443,48235,TCP,12,5268,1,2016-11-04 04:00:47
1.004,42.219.153.154,85.236.82.121,48235,443,TCP,12,1418,0,2016-11-04 04:00:47
0.868,85.236.82.121,42.219.153.154,443,48236,TCP,12,5268,1,2016-11-04 04:00:48
1.072,42.219.153.154,85.236.82.121,48236,443,TCP,11,1378,0,2016-11-04 04:00:48
0.868,85.236.82.121,42.219.153.154,443,48237,TCP,10,5164,1,2016-11-04 04:00:49
1.072,42.219.153.154,85.236.82.121,48237,443,TCP,13,1458,0,2016-11-04 04:00:49
0.836,85.236.82.121,42.219.153.154,443,48239,TCP,10,5164,1,2016-11-04 04:00:50
0.888,85.236.82.121,42.219.153.154,443,48238,TCP,12,5268,0,2016-11-04 04:00:50
1.04,42.219.153.154,85.236.82.121,48239,443,TCP,11,1378,0,2016-11-04 04:00:50
1.092,42.219.153.154,85.236.82.121,48238,443,TCP,12,1418,0,2016-11-04 04:00:50
0.816,85.236.82.121,42.219.153.154,443,48240,TCP,10,5164,1,2016-11-04 04:00:51
1.008,42.219.153.154,85.236.82.121,48240,443,TCP,11,1378,0,2016-11-04 04:00:51
0.816,85.236.82.121,42.219.153.154,443,48241,TCP,12,5268,1,2016-11-04 04:00:52
1.032,42.219.153.154,85.236.82.121,48241,443,TCP,12,1418,0,2016-11-04 04:00:52
0.884,85.236.82.121,42.219.153.154,443,48242,TCP,11,5216,1,2016-11-04 04:00:53
1.092,42.219.153.154,85.236.82.121,48242,443,TCP,12,1418,0,2016-11-04 04:00:53
0.8079999999999999,85.236.82.121,42.219.153.154,443,48243,TCP,10,5164,1,2016-11-04 04:00:54
1.0,42.219.153.154,85.236.82.121,48243,443,TCP,11,1378,0,2016-11-04 04:00:54
0.856,85.236.82.121,42.219.153.154,443,48244,TCP,10,5164,1,2016-11-04 04:00:55
0.8759999999999999,85.236.82.121,42.219.153.154,443,48246,TCP,10,5164,0,2016-11-04 04:00:55
1.068,42.219.153.154,85.236.82.121,48244,443,TCP,11,1378,0,2016-11-04 04:00:55
1.084,42.219.153.154,85.236.82.121,48246,443,TCP,11,1378,0,2016-11-04 04:00:55
0.848,85.236.82.121,42.219.153.154,443,48248,TCP,9,5112,1,2016-11-04 04:00:56
1.044,42.219.153.154,85.236.82.121,48248,443,TCP,12,1418,0,2016-11-04 04:00:56
0.868,85.236.82.121,42.219.153.154,443,48250,TCP,10,5164,1,2016-11-04 04:00:57
1.0759999999999998,42.219.153.154,85.236.82.121,48250,443,TCP,11,1378,0,2016-11-04 04:00:57
0.888,85.236.82.121,42.219.153.154,443,48252,TCP,10,5164,1,2016-11-04 04:00:58
1.092,42.219.153.154,85.236.82.121,48252,443,TCP,13,1458,0,2016-11-04 04:00:58
0.804,85.236.82.121,42.219.153.154,443,48254,TCP,10,5164,1,2016-11-04 04:00:59
1.0,42.219.153.154,85.236.82.121,48254,443,TCP,12,1418,0,2016-11-04 04:00:59
0.8320000000000001,85.236.82.121,42.219.153.154,443,48255,TCP,12,5268,1,2016-11-04 04:01:00
0.8440000000000001,85.236.82.121,42.219.153.154,443,48256,TCP,10,5164,0,2016-11-04 04:01:00
1.032,42.219.153.154,85.236.82.121,48255,443,TCP,12,1418,0,2016-11-04 04:01:00
1.048,42.219.153.154,85.236.82.121,48256,443,TCP,11,1378,0,2016-11-04 04:01:00
0.82,85.236.82.121,42.219.153.154,443,48257,TCP,9,5112,1,2016-11-04 04:01:01
1.016,42.219.153.154,85.236.82.121,48257,443,TCP,12,1418,0,2016-11-04 04:01:01
0.856,85.236.82.121,42.219.153.154,443,48258,TCP,10,5164,1,2016-11-04 04:01:02
1.092,42.219.153.154,85.236.82.121,48258,443,TCP,11,1378,0,2016-11-04 04:01:02
0.9,85.236.82.121,42.219.153.154,443,48259,TCP,12,5268,1,2016-11-04 04:01:03
1.1,42.219.153.154,85.236.82.121,48259,443,TCP,12,1418,0,2016-11-04 04:01:03
0.792,85.236.82.121,42.219.153.154,443,48261,TCP,10,5164,1,2016-11-04 04:01:04
0.98,42.219.153.154,85.236.82.121,48261,443,TCP,11,1378,0,2016-11-04 04:01:04
0.884,85.236.82.121,42.219.153.154,443,48262,TCP,10,5164,1,2016-11-04 04:01:05
1.0959999999999999,42.219.153.154,85.236.82.121,48262,443,TCP,11,1378,0,2016-11-04 04:01:05
0.84,85.236.82.121,42.219.153.154,443,48264,TCP,10,5164,1,2016-11-04 04:01:06
0.86,85.236.82.121,42.219.153.154,443,48263,TCP,10,5164,0,2016-11-04 04:01:06
1.036,42.219.153.154,85.236.82.121,48264,443,TCP,11,1378,0,2016-11-04 04:01:06
1.084,42.219.153.154,85.236.82.121,48263,443,TCP,11,1378,0,2016-11-04 04:01:06
0.8440000000000001,85.236.82.121,42.219.153.154,443,48265,TCP,12,5268,1,2016-11-04 04:01:07
1.048,42.219.153.154,85.236.82.121,48265,443,TCP,11,1378,0,2016-11-04 04:01:07
0.848,85.236.82.121,42.219.153.154,443,48266,TCP,10,5164,1,2016-11-04 04:01:08
1.056,42.219.153.154,85.236.82.121,48266,443,TCP,11,1378,0,2016-11-04 04:01:08
0.84,85.236.82.121,42.219.153.154,443,48268,TCP,10,5164,1,2016-11-04 04:01:09
1.048,42.219.153.154,85.236.82.121,48268,443,TCP,11,1378,0,2016-11-04 04:01:09
0.8440000000000001,85.236.82.121,42.219.153.154,443,48269,TCP,10,5164,1,2016-11-04 04:01:10
1.044,42.219.153.154,85.236.82.121,48269,443,TCP,11,1378,0,2016-11-04 04:01:10
0.804,85.236.82.121,42.219.153.154,443,48271,TCP,11,5216,1,2016-11-04 04:01:11
0.828,85.236.82.121,42.219.153.154,443,48270,TCP,10,5164,0,2016-11-04 04:01:11
0.996,42.219.153.154,85.236.82.121,48271,443,TCP,12,1418,0,2016-11-04 04:01:11
1.024,42.219.153.154,85.236.82.121,48270,443,TCP,12,1418,0,2016-11-04 04:01:11
0.828,85.236.82.121,42.219.153.154,443,48272,TCP,10,5164,1,2016-11-04 04:01:12
1.028,42.219.153.154,85.236.82.121,48272,443,TCP,11,1378,0,2016-11-04 04:01:12
0.8240000000000001,85.236.82.121,42.219.153.154,443,48273,TCP,10,5164,1,2016-11-04 04:01:13
1.016,42.219.153.154,85.236.82.121,48273,443,TCP,11,1378,0,2016-11-04 04:01:13
0.8640000000000001,85.236.82.121,42.219.153.154,443,48274,TCP,10,5164,1,2016-11-04 04:01:14
1.068,42.219.153.154,85.236.82.121,48274,443,TCP,11,1378,0,2016-11-04 04:01:14
0.868,85.236.82.121,42.219.153.154,443,48275,TCP,10,5164,1,2016-11-04 04:01:15
1.072,42.219.153.154,85.236.82.121,48275,443,TCP,12,1418,0,2016-11-04 04:01:15
0.82,85.236.82.121,42.219.153.154,443,48277,TCP,12,5268,1,2016-11-04 04:01:16
0.8320000000000001,85.236.82.121,42.219.153.154,443,48276,TCP,10,5164,0,2016-11-04 04:01:16
1.012,42.219.153.154,85.236.82.121,48277,443,TCP,12,1418,0,2016-11-04 04:01:16
1.028,42.219.153.154,85.236.82.121,48276,443,TCP,12,1418,0,2016-11-04 04:01:16
0.8240000000000001,85.236.82.121,42.219.153.154,443,48278,TCP,10,5164,1,2016-11-04 04:01:17
1.02,42.219.153.154,85.236.82.121,48278,443,TCP,11,1378,0,2016-11-04 04:01:17
0.8440000000000001,85.236.82.121,42.219.153.154,443,48279,TCP,11,5216,1,2016-11-04 04:01:18
1.04,42.219.153.154,85.236.82.121,48279,443,TCP,12,1418,0,2016-11-04 04:01:18
0.828,85.236.82.121,42.219.153.154,443,48280,TCP,12,5268,1,2016-11-04 04:01:19
1.024,42.219.153.154,85.236.82.121,48280,443,TCP,12,1418,0,2016-11-04 04:01:19
0.8079999999999999,85.236.82.121,42.219.153.154,443,48281,TCP,10,5164,1,2016-11-04 04:01:20
1.0,42.219.153.154,85.236.82.121,48281,443,TCP,11,1378,0,2016-11-04 04:01:20
0.8320000000000001,85.236.82.121,42.219.153.154,443,48283,TCP,10,5164,1,2016-11-04 04:01:21
0.848,85.236.82.121,42.219.153.154,443,48282,TCP,10,5164,0,2016-11-04 04:01:21
1.032,42.219.153.154,85.236.82.121,48283,443,TCP,12,1418,0,2016-11-04 04:01:21
1.048,42.219.153.154,85.236.82.121,48282,443,TCP,11,1378,0,2016-11-04 04:01:21
0.804,85.236.82.121,42.219.153.154,443,48284,TCP,10,5164,1,2016-11-04 04:01:22
0.996,42.219.153.154,85.236.82.121,48284,443,TCP,11,1378,0,2016-11-04 04:01:22
0.856,85.236.82.121,42.219.153.154,443,48286,TCP,10,5164,1,2016-11-04 04:01:23
1.064,42.219.153.154,85.236.82.121,48286,443,TCP,11,1378,0,2016-11-04 04:01:23
0.804,85.236.82.121,42.219.153.154,443,48287,TCP,10,5164,1,2016-11-04 04:01:24
0.996,42.219.153.154,85.236.82.121,48287,443,TCP,11,1378,0,2016-11-04 04:01:24
0.7879999999999999,85.236.82.121,42.219.153.154,443,48288,TCP,10,5164,1,2016-11-04 04:01:25
0.976,42.219.153.154,85.236.82.121,48288,443,TCP,11,1378,0,2016-11-04 04:01:25
0.82,85.236.82.121,42.219.153.154,443,48289,TCP,10,5164,1,2016-11-04 04:01:26
0.868,85.236.82.121,42.219.153.154,443,48290,TCP,12,5268,0,2016-11-04 04:01:26
1.012,42.219.153.154,85.236.82.121,48289,443,TCP,11,1378,0,2016-11-04 04:01:26
1.06,42.219.153.154,85.236.82.121,48290,443,TCP,12,1418,0,2016-11-04 04:01:26
0.836,85.236.82.121,42.219.153.154,443,48291,TCP,10,5164,1,2016-11-04 04:01:27
1.036,42.219.153.154,85.236.82.121,48291,443,TCP,12,1418,0,2016-11-04 04:01:27
0.836,85.236.82.121,42.219.153.154,443,48292,TCP,12,5268,1,2016-11-04 04:01:28
1.032,42.219.153.154,85.236.82.121,48292,443,TCP,12,1418,0,2016-11-04 04:01:28
0.812,85.236.82.121,42.219.153.154,443,48293,TCP,10,5164,1,2016-11-04 04:01:29
1.008,42.219.153.154,85.236.82.121,48293,443,TCP,11,1378,0,2016-11-04 04:01:29
0.8240000000000001,85.236.82.121,42.219.153.154,443,48294,TCP,10,5164,1,2016-11-04 04:01:30
1.02,42.219.153.154,85.236.82.121,48294,443,TCP,12,1418,0,2016-11-04 04:01:30
0.82,85.236.82.121,42.219.153.154,443,48295,TCP,12,5268,1,2016-11-04 04:01:31
0.9159999999999999,85.236.82.121,42.219.153.154,443,48296,TCP,12,5268,0,2016-11-04 04:01:31
1.012,42.219.153.154,85.236.82.121,48295,443,TCP,12,1418,0,2016-11-04 04:01:31
1.124,42.219.153.154,85.236.82.121,48296,443,TCP,11,1378,0,2016-11-04 04:01:31
0.868,85.236.82.121,42.219.153.154,443,48297,TCP,12,5268,1,2016-11-04 04:01:32
1.08,42.219.153.154,85.236.82.121,48297,443,TCP,12,1418,0,2016-11-04 04:01:32
0.828,85.236.82.121,42.219.153.154,443,48298,TCP,10,5164,1,2016-11-04 04:01:33
1.02,42.219.153.154,85.236.82.121,48298,443,TCP,11,1378,0,2016-11-04 04:01:33
0.868,85.236.82.121,42.219.153.154,443,48299,TCP,9,5112,1,2016-11-04 04:01:34
1.0759999999999998,42.219.153.154,85.236.82.121,48299,443,TCP,12,1418,0,2016-11-04 04:01:34
0.8079999999999999,85.236.82.121,42.219.153.154,443,48300,TCP,10,5164,1,2016-11-04 04:01:35
0.996,42.219.153.154,85.236.82.121,48300,443,TCP,11,1378,0,2016-11-04 04:01:35
0.8440000000000001,85.236.82.121,42.219.153.154,443,48301,TCP,10,5164,1,2016-11-04 04:01:36
1.044,42.219.153.154,85.236.82.121,48301,443,TCP,11,1378,0,2016-11-04 04:01:36
0.848,85.236.82.121,42.219.153.154,443,48302,TCP,12,5268,1,2016-11-04 04:01:37
0.868,85.236.82.121,42.219.153.154,443,48303,TCP,11,5216,0,2016-11-04 04:01:37
1.048,42.219.153.154,85.236.82.121,48302,443,TCP,12,1418,0,2016-11-04 04:01:37
1.0759999999999998,42.219.153.154,85.236.82.121,48303,443,TCP,12,1418,0,2016-11-04 04:01:37
0.8320000000000001,85.236.82.121,42.219.153.154,443,48304,TCP,10,5164,1,2016-11-04 04:01:38
1.032,42.219.153.154,85.236.82.121,48304,443,TCP,11,1378,0,2016-11-04 04:01:38
0.856,85.236.82.121,42.219.153.154,443,48305,TCP,12,5268,1,2016-11-04 04:01:39
1.06,42.219.153.154,85.236.82.121,48305,443,TCP,12,1418,0,2016-11-04 04:01:39
0.84,85.236.82.121,42.219.153.154,443,48306,TCP,12,5268,1,2016-11-04 04:01:40
1.044,42.219.153.154,85.236.82.121,48306,443,TCP,11,1378,0,2016-11-04 04:01:40
0.812,85.236.82.121,42.219.153.154,443,48307,TCP,9,5112,1,2016-11-04 04:01:41
1.008,42.219.153.154,85.236.82.121,48307,443,TCP,12,1418,0,2016-11-04 04:01:41
0.816,85.236.82.121,42.219.153.154,443,48308,TCP,11,5216,1,2016-11-04 04:01:42
0.8240000000000001,85.236.82.121,42.219.153.154,443,48309,TCP,10,5164,0,2016-11-04 04:01:42
1.008,42.219.153.154,85.236.82.121,48308,443,TCP,11,1378,0,2016-11-04 04:01:42
1.016,42.219.153.154,85.236.82.121,48309,443,TCP,11,1378,0,2016-11-04 04:01:42
0.8320000000000001,85.236.82.121,42.219.153.154,443,48310,TCP,10,5164,1,2016-11-04 04:01:43
1.028,42.219.153.154,85.236.82.121,48310,443,TCP,11,1378,0,2016-11-04 04:01:43
0.828,85.236.82.121,42.219.153.154,443,48311,TCP,10,5164,1,2016-11-04 04:01:44
1.028,42.219.153.154,85.236.82.121,48311,443,TCP,11,1378,0,2016-11-04 04:01:44
0.86,85.236.82.121,42.219.153.154,443,48312,TCP,10,5164,1,2016-11-04 04:01:45
1.06,42.219.153.154,85.236.82.121,48312,443,TCP,12,1418,0,2016-11-04 04:01:45
0.8240000000000001,85.236.82.121,42.219.153.154,443,48313,TCP,10,5164,1,2016-11-04 04:01:46
1.02,42.219.153.154,85.236.82.121,48313,443,TCP,11,1378,0,2016-11-04 04:01:46
0.8240000000000001,85.236.82.121,42.219.153.154,443,48314,TCP,10,5164,1,2016-11-04 04:01:47
0.8320000000000001,85.236.82.121,42.219.153.154,443,48315,TCP,12,5268,0,2016-11-04 04:01:47
1.02,42.219.153.154,85.236.82.121,48314,443,TCP,11,1378,0,2016-11-04 04:01:47
1.028,42.219.153.154,85.236.82.121,48315,443,TCP,11,1378,0,2016-11-04 04:01:47
0.8079999999999999,85.236.82.121,42.219.153.154,443,48316,TCP,10,5164,1,2016-11-04 04:01:48
1.0,42.219.153.154,85.236.82.121,48316,443,TCP,11,1378,0,2016-11-04 04:01:48
0.8240000000000001,85.236.82.121,42.219.153.154,443,48317,TCP,9,5112,1,2016-11-04 04:01:49
1.02,42.219.153.154,85.236.82.121,48317,443,TCP,12,1418,0,2016-11-04 04:01:49
0.852,85.236.82.121,42.219.153.154,443,48318,TCP,11,5216,1,2016-11-04 04:01:50
1.044,42.219.153.154,85.236.82.121,48318,443,TCP,12,1418,0,2016-11-04 04:01:50
0.816,85.236.82.121,42.219.153.154,443,48319,TCP,12,5268,1,2016-11-04 04:01:51
1.008,42.219.153.154,85.236.82.121,48319,443,TCP,12,1418,0,2016-11-04 04:01:51
0.812,85.236.82.121,42.219.153.154,443,48321,TCP,10,5164,1,2016-11-04 04:01:52
0.8440000000000001,85.236.82.121,42.219.153.154,443,48320,TCP,12,5268,0,2016-11-04 04:01:52
1.004,42.219.153.154,85.236.82.121,48321,443,TCP,11,1378,0,2016-11-04 04:01:52
1.044,42.219.153.154,85.236.82.121,48320,443,TCP,12,1418,0,2016-11-04 04:01:52
0.84,85.236.82.121,42.219.153.154,443,48322,TCP,10,5164,1,2016-11-04 04:01:53
1.04,42.219.153.154,85.236.82.121,48322,443,TCP,11,1378,0,2016-11-04 04:01:53
0.84,85.236.82.121,42.219.153.154,443,48324,TCP,10,5164,1,2016-11-04 04:01:54
1.036,42.219.153.154,85.236.82.121,48324,443,TCP,11,1378,0,2016-11-04 04:01:54
0.828,85.236.82.121,42.219.153.154,443,48325,TCP,12,5268,1,2016-11-04 04:01:55
1.028,42.219.153.154,85.236.82.121,48325,443,TCP,11,1378,0,2016-11-04 04:01:55
0.8320000000000001,85.236.82.121,42.219.153.154,443,48326,TCP,9,5112,1,2016-11-04 04:01:56
1.028,42.219.153.154,85.236.82.121,48326,443,TCP,12,1418,0,2016-11-04 04:01:56
0.82,85.236.82.121,42.219.153.154,443,48328,TCP,10,5164,1,2016-11-04 04:01:57
0.884,85.236.82.121,42.219.153.154,443,48327,TCP,11,5216,0,2016-11-04 04:01:57
1.02,42.219.153.154,85.236.82.121,48328,443,TCP,11,1378,0,2016-11-04 04:01:57
