td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,48.137.15.159,42.219.152.127,80,64173,TCP,1,44,154,2016-11-04 04:32:34
0.0,176.116.195.149,42.219.152.127,5137,5065,UDP,1,441,31,2016-11-04 04:33:05
7.0920000000000005,42.219.152.127,84.223.61.74,63300,53,UDP,5,320,93,2016-11-04 04:34:38
0.0,225.230.216.251,42.219.152.127,6000,3306,TCP,1,40,124,2016-11-04 04:36:42
0.0,237.41.247.88,42.219.152.127,20000,53,UDP,1,70,97,2016-11-04 04:38:19
0.0,60.133.101.194,42.219.152.127,5145,5060,UDP,1,443,19,2016-11-04 04:38:38
0.0,178.27.6.47,42.219.152.127,12200,29081,TCP,1,40,62,2016-11-04 04:39:40
0.0,82.167.246.233,42.219.152.127,41620,1900,UDP,1,125,107,2016-11-04 04:41:27
7.0920000000000005,42.219.152.127,84.223.61.74,61522,53,UDP,5,320,295,2016-11-04 04:46:22
0.0,216.156.202.228,42.219.152.127,5068,5060,UDP,1,445,3,2016-11-04 04:46:25
0.0,143.72.8.137,42.219.152.127,53,54288,UDP,1,139,1,2016-11-04 04:46:26
0.0,143.72.8.137,42.219.152.127,53,64223,UDP,1,139,0,2016-11-04 04:46:26
0.0,42.219.152.127,143.72.8.137,54288,53,UDP,1,64,0,2016-11-04 04:46:26
0.0,42.219.152.127,143.72.8.137,64223,53,UDP,1,64,0,2016-11-04 04:46:26
0.0,176.116.195.149,42.219.152.127,5090,6000,UDP,1,440,190,2016-11-04 04:49:36
0.0,224.7.72.145,42.219.152.127,54380,8080,TCP,1,40,148,2016-11-04 04:52:04
0.0,42.219.152.127,55.5.22.217,0,0,ICMP,1,32,81,2016-11-04 04:53:25
0.0,55.5.22.217,42.219.152.127,0,2048,ICMP,1,32,0,2016-11-04 04:53:25
0.0,73.213.27.178,42.219.152.127,20001,53,UDP,1,70,243,2016-11-04 04:57:28
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,213,87,2016-11-04 04:58:55
0.0,42.219.152.127,143.72.8.137,64062,53,UDP,1,121,0,2016-11-04 04:58:55
0.092,42.219.152.127,143.72.8.137,53609,53,UDP,2,220,0,2016-11-04 04:58:55
0.092,42.219.152.127,143.72.8.137,64554,53,UDP,2,158,0,2016-11-04 04:58:55
0.136,143.72.8.137,42.219.152.127,53,53609,UDP,2,370,0,2016-11-04 04:58:55
0.0,143.72.8.137,42.219.152.127,53,64062,UDP,1,196,1,2016-11-04 04:58:56
0.10800000000000001,143.72.8.137,42.219.152.127,53,64554,UDP,2,233,0,2016-11-04 04:58:56
3.008,71.100.4.249,42.219.152.127,38461,23,TCP,2,104,80,2016-11-04 05:00:16
0.0,143.72.8.137,42.219.152.127,53,65142,UDP,1,139,129,2016-11-04 05:02:25
0.0,42.219.152.127,143.72.8.137,65142,53,UDP,1,64,0,2016-11-04 05:02:25
0.0,143.72.8.137,42.219.152.127,53,61461,UDP,1,139,20,2016-11-04 05:02:45
0.0,42.219.152.127,143.72.8.137,61461,53,UDP,1,64,0,2016-11-04 05:02:45
0.0,213.82.166.3,42.219.152.127,5724,5060,UDP,1,438,146,2016-11-04 05:05:11
0.0,176.116.195.149,42.219.152.127,5108,5040,UDP,1,441,57,2016-11-04 05:06:08
0.0,236.43.144.65,42.219.152.127,6000,3306,TCP,1,40,114,2016-11-04 05:08:02
0.0,240.62.27.30,42.219.152.127,47562,21320,TCP,1,40,54,2016-11-04 05:08:56
5.0,129.124.132.99,42.219.152.127,40480,23,TCP,6,360,145,2016-11-04 05:11:21
0.0,178.27.6.47,42.219.152.127,12200,29081,TCP,1,40,48,2016-11-04 05:12:09
8.996,224.36.5.69,42.219.152.127,39259,23,TCP,3,180,0,2016-11-04 05:12:09
0.0,143.72.8.137,42.219.152.127,53,51901,UDP,1,140,202,2016-11-04 05:15:31
0.0,42.219.152.127,143.72.8.137,51901,53,UDP,1,65,0,2016-11-04 05:15:31
0.0,217.156.57.81,42.219.152.127,6764,5061,UDP,1,435,38,2016-11-04 05:16:09
0.0,217.156.57.81,42.219.152.127,6764,5062,UDP,1,433,0,2016-11-04 05:16:09
0.0,217.156.57.81,42.219.152.127,6764,5063,UDP,1,436,1,2016-11-04 05:16:10
0.0,217.156.57.81,42.219.152.127,6764,5064,UDP,1,435,0,2016-11-04 05:16:10
0.0,217.156.57.81,42.219.152.127,6764,5065,UDP,1,436,0,2016-11-04 05:16:10
0.0,217.156.57.81,42.219.152.127,6764,5066,UDP,1,435,0,2016-11-04 05:16:10
0.0,217.156.57.81,42.219.152.127,6764,5067,UDP,1,433,0,2016-11-04 05:16:10
0.0,217.156.57.81,42.219.152.127,6764,5068,UDP,1,434,1,2016-11-04 05:16:11
0.0,217.156.57.81,42.219.152.127,6764,5069,UDP,1,436,0,2016-11-04 05:16:11
0.0,217.156.57.81,42.219.152.127,6764,5070,UDP,1,433,0,2016-11-04 05:16:11
0.0,217.156.57.81,42.219.152.127,6764,5071,UDP,1,435,1,2016-11-04 05:16:12
0.0,217.156.57.81,42.219.152.127,6764,5072,UDP,1,433,0,2016-11-04 05:16:12
0.0,217.156.57.81,42.219.152.127,6764,5073,UDP,1,431,0,2016-11-04 05:16:12
0.0,217.156.57.81,42.219.152.127,6764,5074,UDP,1,434,0,2016-11-04 05:16:12
0.0,217.156.57.81,42.219.152.127,6764,5075,UDP,1,433,0,2016-11-04 05:16:12
0.0,217.156.57.81,42.219.152.127,6764,5076,UDP,1,435,1,2016-11-04 05:16:13
0.0,217.156.57.81,42.219.152.127,6764,5077,UDP,1,435,0,2016-11-04 05:16:13
0.0,217.156.57.81,42.219.152.127,6764,5078,UDP,1,432,0,2016-11-04 05:16:13
0.0,217.156.57.81,42.219.152.127,6764,5079,UDP,1,435,0,2016-11-04 05:16:13
0.0,217.156.57.81,42.219.152.127,6764,5080,UDP,1,435,0,2016-11-04 05:16:13
0.0,217.156.57.81,42.219.152.127,6764,5081,UDP,1,435,0,2016-11-04 05:16:13
0.0,217.156.57.81,42.219.152.127,6764,5082,UDP,1,434,1,2016-11-04 05:16:14
0.0,217.156.57.81,42.219.152.127,6764,5083,UDP,1,435,0,2016-11-04 05:16:14
0.0,217.156.57.81,42.219.152.127,6764,5084,UDP,1,434,0,2016-11-04 05:16:14
0.0,217.156.57.81,42.219.152.127,6764,5085,UDP,1,434,0,2016-11-04 05:16:14
0.0,217.156.57.81,42.219.152.127,6764,5086,UDP,1,432,0,2016-11-04 05:16:14
0.0,217.156.57.81,42.219.152.127,6764,5087,UDP,1,435,1,2016-11-04 05:16:15
0.0,217.156.57.81,42.219.152.127,6764,5088,UDP,1,435,0,2016-11-04 05:16:15
0.0,217.156.57.81,42.219.152.127,6764,5089,UDP,1,436,0,2016-11-04 05:16:15
0.0,217.156.57.81,42.219.152.127,6764,5090,UDP,1,435,0,2016-11-04 05:16:15
0.0,143.72.8.137,42.219.152.127,53,58013,UDP,1,196,58,2016-11-04 05:17:13
0.0,143.72.8.137,42.219.152.127,53,60430,UDP,1,154,0,2016-11-04 05:17:13
0.0,143.72.8.137,42.219.152.127,53,61412,UDP,1,185,0,2016-11-04 05:17:13
0.0,42.219.152.127,143.72.8.137,58013,53,UDP,1,121,0,2016-11-04 05:17:13
0.0,42.219.152.127,143.72.8.137,60430,53,UDP,1,79,0,2016-11-04 05:17:13
0.0,42.219.152.127,143.72.8.137,61412,53,UDP,1,110,0,2016-11-04 05:17:13
5.0,77.129.120.245,42.219.152.127,59637,23,TCP,5,300,596,2016-11-04 05:27:09
0.0,246.205.68.186,42.219.152.127,14064,22,TCP,1,48,97,2016-11-04 05:28:46
0.0,69.81.144.249,42.219.152.127,52219,17,UDP,1,28,187,2016-11-04 05:31:53
7.096,42.219.152.127,84.223.61.74,52748,53,UDP,5,320,175,2016-11-04 05:34:48
9.0,240.74.235.26,42.219.152.127,37506,23,TCP,3,180,257,2016-11-04 05:39:05
0.0,33.12.99.120,42.219.152.127,5380,5060,UDP,1,443,11,2016-11-04 05:39:16
1.156,42.219.152.127,117.208.149.198,443,16416,TCP,4,223,26,2016-11-04 05:39:42
1.16,117.208.149.198,42.219.152.127,16416,443,TCP,6,459,0,2016-11-04 05:39:42
0.0,42.219.152.127,49.149.152.95,0,0,ICMP,1,32,159,2016-11-04 05:42:21
0.0,49.149.152.95,42.219.152.127,0,2048,ICMP,1,32,0,2016-11-04 05:42:21
7.0920000000000005,42.219.152.127,84.223.61.74,54125,53,UDP,5,320,241,2016-11-04 05:46:22
0.0,143.72.8.137,42.219.152.127,53,55005,UDP,1,139,4,2016-11-04 05:46:26
0.0,143.72.8.137,42.219.152.127,53,56550,UDP,1,139,0,2016-11-04 05:46:26
0.0,42.219.152.127,143.72.8.137,55005,53,UDP,1,64,1,2016-11-04 05:46:27
0.0,42.219.152.127,143.72.8.137,56550,53,UDP,1,64,0,2016-11-04 05:46:27
0.0,36.37.136.91,42.219.152.127,5060,5060,UDP,1,432,50,2016-11-04 05:47:17
0.0,92.42.61.251,42.219.152.127,4248,23,TCP,1,60,235,2016-11-04 05:51:12
0.0,69.124.8.90,42.219.152.127,38328,123,UDP,1,37,77,2016-11-04 05:52:29
9.0,72.228.239.40,42.219.152.127,2060,4028,TCP,3,180,178,2016-11-04 05:55:27
7.004,92.27.199.149,42.219.152.127,45846,23,TCP,4,240,343,2016-11-04 06:01:10
0.0,143.72.8.137,42.219.152.127,53,52251,UDP,1,139,75,2016-11-04 06:02:25
0.0,42.219.152.127,143.72.8.137,52251,53,UDP,1,64,0,2016-11-04 06:02:25
0.0,143.72.8.137,42.219.152.127,53,50328,UDP,1,139,21,2016-11-04 06:02:46
0.0,42.219.152.127,143.72.8.137,50328,53,UDP,1,64,0,2016-11-04 06:02:46
0.0,209.34.91.48,42.219.152.127,37870,23,TCP,1,52,195,2016-11-04 06:06:01
0.0,143.72.8.137,42.219.152.127,53,50200,UDP,1,154,120,2016-11-04 06:08:01
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,213,0,2016-11-04 06:08:01
0.0,42.219.152.127,143.72.8.137,50200,53,UDP,1,79,0,2016-11-04 06:08:01
0.0,42.219.152.127,143.72.8.137,50742,53,UDP,1,121,0,2016-11-04 06:08:01
0.048,143.72.8.137,42.219.152.127,53,49539,UDP,2,370,0,2016-11-04 06:08:01
0.092,42.219.152.127,143.72.8.137,49539,53,UDP,2,220,0,2016-11-04 06:08:01
0.0,143.72.8.137,42.219.152.127,53,50742,UDP,1,196,1,2016-11-04 06:08:02
3.036,218.49.186.39,42.219.152.127,46538,23,TCP,2,104,44,2016-11-04 06:08:46
0.0,188.30.97.87,42.219.152.127,80,35891,TCP,1,44,10,2016-11-04 06:08:56
3.04,75.20.19.182,42.219.152.127,56159,23,TCP,2,104,84,2016-11-04 06:10:20
0.0,56.207.76.118,42.219.152.127,999,53,UDP,1,65,20,2016-11-04 06:10:40
0.0,222.156.17.131,42.219.152.127,46690,9443,TCP,1,40,79,2016-11-04 06:11:59
0.0,222.156.17.131,42.219.152.127,46690,5443,TCP,1,40,28,2016-11-04 06:12:27
0.0,222.156.17.131,42.219.152.127,46690,8443,TCP,1,40,3,2016-11-04 06:12:30
0.0,222.156.17.131,42.219.152.127,46690,4444,TCP,1,40,10,2016-11-04 06:12:40
0.0,42.219.152.127,222.156.17.131,443,46690,TCP,1,44,9,2016-11-04 06:12:49
0.048,222.156.17.131,42.219.152.127,46690,443,TCP,3,120,0,2016-11-04 06:12:49
0.0,43.42.79.244,42.219.152.127,36673,137,UDP,1,78,51,2016-11-04 06:13:40
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,168,112,2016-11-04 06:15:32
0.092,143.72.8.137,42.219.152.127,53,63184,UDP,2,280,0,2016-11-04 06:15:32
0.092,42.219.152.127,143.72.8.137,63184,53,UDP,2,130,0,2016-11-04 06:15:32
7.004,48.73.6.241,42.219.152.127,41759,23,TCP,4,240,69,2016-11-04 06:16:41
0.0,208.43.183.102,42.219.152.127,49821,8079,TCP,1,40,84,2016-11-04 06:18:05
0.0,143.72.8.137,42.219.152.127,53,56572,UDP,1,138,44,2016-11-04 06:18:49
0.0,42.219.152.127,143.72.8.137,56572,53,UDP,1,63,0,2016-11-04 06:18:49
0.0,143.72.8.137,42.219.152.127,53,58417,UDP,1,161,3,2016-11-04 06:18:52
0.0,143.72.8.137,42.219.152.127,53,58847,UDP,1,208,0,2016-11-04 06:18:52
0.0,42.219.152.127,143.72.8.137,58417,53,UDP,1,81,0,2016-11-04 06:18:52
0.0,42.219.152.127,143.72.8.137,58847,53,UDP,1,81,0,2016-11-04 06:18:52
0.6,42.219.152.127,193.27.148.110,49548,443,TCP,7,3888,0,2016-11-04 06:18:52
0.0,143.72.8.137,42.219.152.127,53,54615,UDP,1,182,1,2016-11-04 06:18:53
0.0,143.72.8.137,42.219.152.127,53,64314,UDP,1,121,0,2016-11-04 06:18:53
0.0,193.27.148.110,42.219.152.127,443,49548,TCP,2,80,0,2016-11-04 06:18:53
0.0,42.219.152.127,143.72.8.137,54615,53,UDP,1,69,0,2016-11-04 06:18:53
0.0,42.219.152.127,143.72.8.137,64314,53,UDP,1,69,0,2016-11-04 06:18:53
0.172,42.219.152.127,65.242.235.131,49549,80,TCP,2,281,0,2016-11-04 06:18:53
0.172,65.242.235.131,42.219.152.127,80,49549,TCP,2,243,0,2016-11-04 06:18:53
0.332,42.219.152.127,65.242.235.131,49549,80,TCP,3,120,0,2016-11-04 06:18:53
0.604,193.27.148.110,42.219.152.127,443,49548,TCP,6,4520,0,2016-11-04 06:18:53
1.168,42.219.152.127,193.27.148.110,49548,443,TCP,4,160,0,2016-11-04 06:18:53
3.0,49.184.219.1,42.219.152.127,3954,23,TCP,2,120,36,2016-11-04 06:19:29
0.0,68.137.244.153,42.219.152.127,44812,69,UDP,1,42,125,2016-11-04 06:21:34
0.0,242.103.59.11,42.219.152.127,46869,102,TCP,1,40,226,2016-11-04 06:25:20
7.112,42.219.152.127,84.223.61.74,49283,53,UDP,5,320,580,2016-11-04 06:35:00
0.0,124.57.65.249,42.219.152.127,6667,28880,TCP,1,40,35,2016-11-04 06:35:35
0.0,176.116.194.129,42.219.152.127,34680,88,TCP,1,40,27,2016-11-04 06:36:02
0.0,228.115.176.239,42.219.152.127,6000,1433,TCP,1,40,40,2016-11-04 06:36:42
0.0,143.72.8.137,42.219.152.127,53,63089,UDP,1,138,212,2016-11-04 06:40:14
0.0,42.219.152.127,143.72.8.137,63089,53,UDP,1,63,0,2016-11-04 06:40:14
0.0,248.24.211.32,42.219.152.127,6000,3306,TCP,1,40,223,2016-11-04 06:43:57
7.104,42.219.152.127,84.223.61.74,49661,53,UDP,5,320,146,2016-11-04 06:46:23
0.0,143.72.8.137,42.219.152.127,53,51971,UDP,1,139,4,2016-11-04 06:46:27
0.0,143.72.8.137,42.219.152.127,53,52040,UDP,1,139,0,2016-11-04 06:46:27
0.0,42.219.152.127,143.72.8.137,51971,53,UDP,1,64,0,2016-11-04 06:46:27
0.0,42.219.152.127,143.72.8.137,52040,53,UDP,1,64,0,2016-11-04 06:46:27
0.0,194.231.166.210,42.219.152.127,48569,80,TCP,1,40,76,2016-11-04 06:47:43
0.0,217.231.240.101,42.219.152.127,65106,2160,TCP,1,40,30,2016-11-04 06:48:13
0.0,209.150.124.198,42.219.152.127,0,771,ICMP,1,90,49,2016-11-04 06:49:02
0.0,36.80.70.244,42.219.152.127,5100,5060,UDP,1,443,129,2016-11-04 06:51:11
0.0,143.72.8.137,42.219.152.127,53,53391,UDP,1,185,45,2016-11-04 06:51:56
0.0,143.72.8.137,42.219.152.127,53,60826,UDP,1,196,0,2016-11-04 06:51:56
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,182,0,2016-11-04 06:51:56
0.0,42.219.152.127,143.72.8.137,53391,53,UDP,1,110,0,2016-11-04 06:51:56
0.0,42.219.152.127,143.72.8.137,60826,53,UDP,1,121,0,2016-11-04 06:51:56
0.032,143.72.8.137,42.219.152.127,53,59361,UDP,2,308,0,2016-11-04 06:51:56
0.092,42.219.152.127,143.72.8.137,59361,53,UDP,2,158,0,2016-11-04 06:51:56
0.0,143.72.8.137,42.219.152.127,53,60535,UDP,1,185,154,2016-11-04 06:54:30
0.0,42.219.152.127,143.72.8.137,51892,53,UDP,1,121,0,2016-11-04 06:54:30
0.0,42.219.152.127,143.72.8.137,60535,53,UDP,1,110,0,2016-11-04 06:54:30
0.008,143.72.8.137,42.219.152.127,53,62063,UDP,2,308,0,2016-11-04 06:54:30
0.10400000000000001,42.219.152.127,143.72.8.137,62063,53,UDP,2,158,0,2016-11-04 06:54:30
0.0,143.72.8.137,42.219.152.127,53,49156,UDP,1,196,1,2016-11-04 06:54:31
0.0,143.72.8.137,42.219.152.127,53,51892,UDP,1,196,0,2016-11-04 06:54:31
0.0,143.72.8.137,42.219.152.127,53,56234,UDP,1,185,0,2016-11-04 06:54:31
0.0,143.72.8.137,42.219.152.127,53,63551,UDP,1,154,0,2016-11-04 06:54:31
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,182,0,2016-11-04 06:54:31
0.0,42.219.152.127,143.72.8.137,49156,53,UDP,1,121,0,2016-11-04 06:54:31
0.0,42.219.152.127,143.72.8.137,56234,53,UDP,1,110,0,2016-11-04 06:54:31
0.0,42.219.152.127,143.72.8.137,63551,53,UDP,1,79,0,2016-11-04 06:54:31
0.0,143.72.8.137,42.219.152.127,53,50668,UDP,1,126,209,2016-11-04 06:58:00
0.0,143.72.8.137,42.219.152.127,53,57301,UDP,1,130,0,2016-11-04 06:58:00
0.0,42.219.152.127,143.72.8.137,50668,53,UDP,1,60,0,2016-11-04 06:58:00
0.0,42.219.152.127,143.72.8.137,57301,53,UDP,1,60,0,2016-11-04 06:58:00
0.0,42.219.152.127,204.97.202.147,49589,25,TCP,1,52,0,2016-11-04 06:58:00
0.0,42.219.152.127,204.97.202.147,49590,25,TCP,1,52,0,2016-11-04 06:58:00
0.0,42.219.152.127,204.97.202.147,49591,25,TCP,1,52,3,2016-11-04 06:58:03
3.16,42.219.152.127,204.97.202.147,49589,25,TCP,37,31359,0,2016-11-04 06:58:03
3.2039999999999997,204.97.202.147,42.219.152.127,25,49589,TCP,45,6600,0,2016-11-04 06:58:03
0.0,42.219.152.127,204.97.202.147,49592,25,TCP,1,52,1,2016-11-04 06:58:04
3.928,42.219.152.127,204.97.202.147,49590,25,TCP,39,31631,0,2016-11-04 06:58:04
3.972,204.97.202.147,42.219.152.127,25,49590,TCP,46,6623,0,2016-11-04 06:58:04
0.0,42.219.152.127,204.97.202.147,49593,25,TCP,1,52,1,2016-11-04 06:58:05
1.74,42.219.152.127,204.97.202.147,49591,25,TCP,37,31672,0,2016-11-04 06:58:05
1.784,204.97.202.147,42.219.152.127,25,49591,TCP,44,2893,0,2016-11-04 06:58:05
0.0,42.219.152.127,204.97.202.147,49594,25,TCP,1,52,1,2016-11-04 06:58:06
1.9,42.219.152.127,204.97.202.147,49592,25,TCP,36,31440,0,2016-11-04 06:58:06
1.944,204.97.202.147,42.219.152.127,25,49592,TCP,43,2853,0,2016-11-04 06:58:06
0.0,42.219.152.127,204.97.202.147,49595,25,TCP,1,52,1,2016-11-04 06:58:07
1.912,42.219.152.127,204.97.202.147,49593,25,TCP,37,31656,0,2016-11-04 06:58:07
1.956,204.97.202.147,42.219.152.127,25,49593,TCP,44,2893,0,2016-11-04 06:58:07
0.0,42.219.152.127,204.97.202.147,49596,25,TCP,1,52,1,2016-11-04 06:58:08
2.0,42.219.152.127,204.97.202.147,49594,25,TCP,37,31672,0,2016-11-04 06:58:08
2.04,204.97.202.147,42.219.152.127,25,49594,TCP,44,2910,0,2016-11-04 06:58:08
0.0,36.80.70.244,42.219.152.127,5100,5060,UDP,1,443,1,2016-11-04 06:58:09
0.0,42.219.152.127,204.97.202.147,49597,25,TCP,1,52,0,2016-11-04 06:58:09
1.9480000000000002,42.219.152.127,204.97.202.147,49595,25,TCP,37,31656,0,2016-11-04 06:58:09
1.9880000000000002,204.97.202.147,42.219.152.127,25,49595,TCP,44,2892,0,2016-11-04 06:58:09
1.8159999999999998,42.219.152.127,204.97.202.147,49596,25,TCP,36,31440,1,2016-11-04 06:58:10
1.86,204.97.202.147,42.219.152.127,25,49596,TCP,43,2853,0,2016-11-04 06:58:10
1.824,42.219.152.127,204.97.202.147,49597,25,TCP,37,31656,1,2016-11-04 06:58:11
1.864,204.97.202.147,42.219.152.127,25,49597,TCP,44,2893,0,2016-11-04 06:58:11
0.0,143.72.8.137,42.219.152.127,53,61512,UDP,1,139,255,2016-11-04 07:02:26
0.0,42.219.152.127,143.72.8.137,61512,53,UDP,1,64,0,2016-11-04 07:02:26
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,167,20,2016-11-04 07:02:46
0.06,143.72.8.137,42.219.152.127,53,61968,UDP,2,278,0,2016-11-04 07:02:46
0.092,42.219.152.127,143.72.8.137,61968,53,UDP,2,128,0,2016-11-04 07:02:46
8.996,70.8.151.155,42.219.152.127,48125,4028,TCP,3,180,272,2016-11-04 07:07:18
0.0,42.219.152.127,62.27.235.66,0,0,ICMP,1,32,2,2016-11-04 07:07:20
0.0,62.27.235.66,42.219.152.127,0,2048,ICMP,1,32,0,2016-11-04 07:07:20
0.0,248.18.149.207,42.219.152.127,60680,22,TCP,1,48,27,2016-11-04 07:07:47
0.0,242.100.234.89,42.219.152.127,54078,8123,TCP,1,40,246,2016-11-04 07:11:53
2.992,37.76.66.224,42.219.152.127,57144,23,TCP,2,104,34,2016-11-04 07:12:27
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,168,185,2016-11-04 07:15:32
0.092,143.72.8.137,42.219.152.127,53,53371,UDP,2,280,0,2016-11-04 07:15:32
0.092,42.219.152.127,143.72.8.137,53371,53,UDP,2,130,0,2016-11-04 07:15:32
0.0,143.72.8.137,42.219.152.127,53,50330,UDP,1,196,102,2016-11-04 07:17:14
0.0,143.72.8.137,42.219.152.127,53,64786,UDP,1,154,0,2016-11-04 07:17:14
0.0,42.219.152.127,143.72.8.137,50330,53,UDP,1,121,0,2016-11-04 07:17:14
0.0,42.219.152.127,143.72.8.137,64786,53,UDP,1,79,0,2016-11-04 07:17:14
0.096,42.219.152.127,143.72.8.137,52697,53,UDP,2,220,0,2016-11-04 07:17:14
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,213,1,2016-11-04 07:17:15
0.812,143.72.8.137,42.219.152.127,53,52697,UDP,2,370,0,2016-11-04 07:17:15
0.0,238.177.105.92,42.219.152.127,52667,22,TCP,1,52,382,2016-11-04 07:23:37
0.0,208.43.184.193,42.219.152.127,43141,49320,TCP,1,40,334,2016-11-04 07:29:11
0.0,233.198.23.219,42.219.152.127,6000,22,TCP,1,40,0,2016-11-04 07:29:11
0.0,73.60.0.219,42.219.152.127,12215,5901,TCP,1,40,315,2016-11-04 07:34:26
0.0,194.231.140.151,42.219.152.127,40082,26,TCP,1,40,38,2016-11-04 07:35:04
7.0920000000000005,42.219.152.127,84.223.61.74,62208,53,UDP,5,320,7,2016-11-04 07:35:11
0.0,198.132.59.191,42.219.152.127,34680,28017,TCP,1,40,47,2016-11-04 07:35:58
0.0,240.41.208.134,42.219.152.127,5026,3389,TCP,1,40,8,2016-11-04 07:36:06
0.0,68.137.135.225,42.219.152.127,47851,623,UDP,1,51,175,2016-11-04 07:39:01
0.0,176.116.194.129,42.219.152.127,34680,8888,TCP,1,40,40,2016-11-04 07:39:41
0.0,143.72.8.137,42.219.152.127,53,58027,UDP,1,185,200,2016-11-04 07:43:01
0.0,42.219.152.127,143.72.8.137,58027,53,UDP,1,110,0,2016-11-04 07:43:01
0.0,143.72.8.137,42.219.152.127,53,57052,UDP,1,196,1,2016-11-04 07:43:02
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,182,0,2016-11-04 07:43:02
0.0,42.219.152.127,143.72.8.137,57052,53,UDP,1,121,0,2016-11-04 07:43:02
0.092,42.219.152.127,143.72.8.137,55703,53,UDP,2,158,0,2016-11-04 07:43:02
0.196,143.72.8.137,42.219.152.127,53,55703,UDP,2,308,0,2016-11-04 07:43:02
0.0,73.60.0.219,42.219.152.127,12201,22,TCP,1,40,7,2016-11-04 07:43:09
0.0,101.88.120.148,42.219.152.127,21145,34248,TCP,1,44,19,2016-11-04 07:43:28
