td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.016,69.3.168.168,42.219.154.189,80,60307,TCP,2,112,0,2016-11-04 04:01:33
0.02,127.204.62.250,42.219.154.189,80,57414,TCP,3,168,0,2016-11-04 04:01:33
0.024,208.111.18.187,42.219.154.189,80,34367,TCP,2,112,0,2016-11-04 04:01:33
0.024,36.227.192.12,42.219.154.189,80,36693,TCP,2,112,0,2016-11-04 04:01:33
0.024,36.227.192.12,42.219.154.189,80,36694,TCP,2,112,0,2016-11-04 04:01:33
0.024,69.19.24.124,42.219.154.189,80,40451,TCP,2,112,0,2016-11-04 04:01:33
0.024,69.19.24.124,42.219.154.189,80,40455,TCP,2,112,0,2016-11-04 04:01:33
0.027999999999999997,42.219.154.189,69.3.168.168,60307,80,TCP,4,216,0,2016-11-04 04:01:33
0.027999999999999997,97.175.213.162,42.219.154.189,80,59909,TCP,2,112,0,2016-11-04 04:01:33
0.027999999999999997,97.175.213.162,42.219.154.189,80,59913,TCP,2,112,0,2016-11-04 04:01:33
0.032,212.88.0.237,42.219.154.189,21,41802,TCP,4,283,0,2016-11-04 04:01:33
0.036000000000000004,103.36.6.65,42.219.154.189,80,40058,TCP,2,92,0,2016-11-04 04:01:33
0.036000000000000004,103.36.6.65,42.219.154.189,80,40067,TCP,2,92,0,2016-11-04 04:01:33
0.036000000000000004,42.219.154.189,127.204.62.250,57414,80,TCP,4,216,0,2016-11-04 04:01:33
0.04,103.36.40.60,42.219.154.189,80,32886,TCP,2,112,0,2016-11-04 04:01:33
0.04,103.36.40.60,42.219.154.189,80,32890,TCP,2,112,0,2016-11-04 04:01:33
0.044000000000000004,208.43.140.228,42.219.154.189,80,38272,TCP,2,112,0,2016-11-04 04:01:33
0.044000000000000004,221.167.85.130,42.219.154.189,80,53072,TCP,14,13782,0,2016-11-04 04:01:33
0.044000000000000004,221.167.85.130,42.219.154.189,80,53073,TCP,14,14411,0,2016-11-04 04:01:33
0.044000000000000004,42.219.154.189,36.227.192.12,36693,80,TCP,4,216,0,2016-11-04 04:01:33
0.044000000000000004,42.219.154.189,36.227.192.12,36694,80,TCP,4,216,0,2016-11-04 04:01:33
0.044000000000000004,42.219.154.189,69.19.24.124,40451,80,TCP,4,216,0,2016-11-04 04:01:33
0.044000000000000004,42.219.154.189,69.19.24.124,40455,80,TCP,4,216,0,2016-11-04 04:01:33
0.048,42.219.154.189,208.111.18.187,34367,80,TCP,4,216,0,2016-11-04 04:01:33
0.048,61.152.233.72,42.219.154.189,80,56058,TCP,2,112,0,2016-11-04 04:01:33
0.048,61.152.233.72,42.219.154.189,80,56065,TCP,2,112,0,2016-11-04 04:01:33
0.055999999999999994,42.219.154.189,212.88.0.237,41802,21,TCP,6,260,0,2016-11-04 04:01:33
0.055999999999999994,42.219.154.189,221.167.85.130,53072,80,TCP,15,844,0,2016-11-04 04:01:33
0.055999999999999994,42.219.154.189,221.167.85.130,53073,80,TCP,15,844,0,2016-11-04 04:01:33
0.06,42.219.154.189,97.175.213.162,59909,80,TCP,4,216,0,2016-11-04 04:01:33
0.06,42.219.154.189,97.175.213.162,59913,80,TCP,4,216,0,2016-11-04 04:01:33
0.068,42.219.154.189,103.36.6.65,40058,80,TCP,4,180,0,2016-11-04 04:01:33
0.068,42.219.154.189,103.36.6.65,40067,80,TCP,4,180,0,2016-11-04 04:01:33
0.076,42.219.154.189,103.36.40.60,32886,80,TCP,4,216,0,2016-11-04 04:01:33
0.076,42.219.154.189,103.36.40.60,32890,80,TCP,4,216,0,2016-11-04 04:01:33
0.08800000000000001,42.219.154.189,208.43.140.228,38272,80,TCP,4,216,0,2016-11-04 04:01:33
0.096,42.219.154.189,61.152.233.72,56058,80,TCP,4,216,0,2016-11-04 04:01:33
0.096,42.219.154.189,61.152.233.72,56065,80,TCP,4,216,0,2016-11-04 04:01:33
0.11599999999999999,60.99.14.118,42.219.154.189,80,46489,TCP,2,112,0,2016-11-04 04:01:33
0.128,85.203.232.45,42.219.154.189,80,53478,TCP,2,112,0,2016-11-04 04:01:33
0.22399999999999998,42.219.154.189,60.99.14.118,46489,80,TCP,4,216,0,2016-11-04 04:01:33
0.256,42.219.154.189,85.203.232.45,53478,80,TCP,4,216,0,2016-11-04 04:01:33
5.1160000000000005,97.175.213.162,42.219.154.189,80,59865,TCP,2972,4450777,0,2016-11-04 04:01:33
5.12,42.219.154.189,97.175.213.162,59865,80,TCP,1460,76367,0,2016-11-04 04:01:33
0.0,42.219.154.189,248.180.181.64,42787,80,TCP,1,52,1,2016-11-04 04:01:34
0.156,204.223.41.243,42.219.154.189,80,44712,TCP,3,164,0,2016-11-04 04:01:34
0.16,204.223.191.211,42.219.154.189,80,47418,TCP,2,112,0,2016-11-04 04:01:34
0.16399999999999998,56.188.231.180,42.219.154.189,80,34743,TCP,2,112,0,2016-11-04 04:01:34
0.316,42.219.154.189,204.223.41.243,44712,80,TCP,4,216,0,2016-11-04 04:01:34
0.32,42.219.154.189,204.223.191.211,47418,80,TCP,4,216,0,2016-11-04 04:01:34
0.324,42.219.154.189,56.188.231.180,34743,80,TCP,4,216,0,2016-11-04 04:01:34
0.336,248.180.181.64,42.219.154.189,80,42787,TCP,3,164,0,2016-11-04 04:01:34
0.336,42.219.154.189,248.180.181.64,42787,80,TCP,3,164,0,2016-11-04 04:01:34
0.348,40.40.255.154,42.219.154.189,80,52879,TCP,2,112,0,2016-11-04 04:01:34
0.392,248.23.18.60,42.219.154.189,80,39568,TCP,2,112,0,2016-11-04 04:01:34
0.42,48.185.204.209,42.219.154.189,80,43553,TCP,2,112,0,2016-11-04 04:01:34
0.696,42.219.154.189,40.40.255.154,52879,80,TCP,4,216,0,2016-11-04 04:01:34
0.78,42.219.154.189,248.23.18.60,39568,80,TCP,4,216,0,2016-11-04 04:01:34
0.872,42.219.154.189,48.185.204.209,43553,80,TCP,4,216,0,2016-11-04 04:01:34
0.0,60.99.14.118,42.219.154.189,80,46423,TCP,1,52,5,2016-11-04 04:01:39
0.0,60.99.14.118,42.219.154.189,80,46430,TCP,1,52,0,2016-11-04 04:01:39
11.412,97.175.213.162,42.219.154.189,80,59864,TCP,7,4150,0,2016-11-04 04:01:39
11.415999999999999,42.219.154.189,97.175.213.162,59864,80,TCP,8,571,0,2016-11-04 04:01:39
11.815999999999999,42.219.154.189,60.99.14.118,46430,80,TCP,8,578,0,2016-11-04 04:01:39
12.835999999999999,42.219.154.189,60.99.14.118,46423,80,TCP,6,468,0,2016-11-04 04:01:39
13.04,221.167.85.130,42.219.154.189,80,53027,TCP,10,6977,0,2016-11-04 04:01:39
13.052,42.219.154.189,221.167.85.130,53027,80,TCP,11,762,0,2016-11-04 04:01:39
15.788,42.219.154.189,133.27.5.130,25,63538,TCP,9,831,5,2016-11-04 04:01:44
15.832,133.27.5.130,42.219.154.189,63538,25,TCP,12,596,0,2016-11-04 04:01:44
0.772,42.219.154.189,208.91.102.244,110,35038,TCP,160,224059,12,2016-11-04 04:01:56
0.812,208.91.102.244,42.219.154.189,35038,110,TCP,55,2571,0,2016-11-04 04:01:56
12.687999999999999,42.219.154.189,133.27.5.130,25,61488,TCP,9,831,0,2016-11-04 04:01:56
12.728,133.27.5.130,42.219.154.189,61488,25,TCP,12,594,0,2016-11-04 04:01:56
0.0,42.219.154.189,69.124.9.215,25,56790,TCP,1,40,1,2016-11-04 04:01:57
0.10800000000000001,69.124.9.215,42.219.154.189,56790,25,TCP,2,80,0,2016-11-04 04:01:57
1.3559999999999999,42.219.154.189,133.27.5.130,25,57145,TCP,9,831,1,2016-11-04 04:01:58
1.396,133.27.5.130,42.219.154.189,57145,25,TCP,10,514,0,2016-11-04 04:01:58
15.524000000000001,42.219.154.189,133.27.5.130,25,57514,TCP,4,218,16,2016-11-04 04:02:14
15.564,133.27.5.130,42.219.154.189,57514,25,TCP,5,208,0,2016-11-04 04:02:14
5.0,200.238.49.24,42.219.154.189,58943,23,TCP,6,360,8,2016-11-04 04:02:22
57.38800000000001,133.153.243.90,42.219.154.189,49322,80,TCP,318,52422,0,2016-11-04 04:02:22
57.38800000000001,42.219.154.189,133.153.243.90,80,49322,TCP,575,545595,0,2016-11-04 04:02:22
10.164,42.219.154.189,133.27.5.130,25,51487,TCP,9,831,4,2016-11-04 04:02:26
10.208,133.27.5.130,42.219.154.189,51487,25,TCP,10,526,0,2016-11-04 04:02:26
12.092,42.219.154.189,133.27.5.130,25,61960,TCP,9,831,41,2016-11-04 04:03:07
12.132,133.27.5.130,42.219.154.189,61960,25,TCP,11,566,0,2016-11-04 04:03:07
6.6160000000000005,42.219.154.189,133.27.5.130,25,63618,TCP,9,831,6,2016-11-04 04:03:13
6.6560000000000015,133.27.5.130,42.219.154.189,63618,25,TCP,12,617,1,2016-11-04 04:03:14
0.368,42.219.154.189,133.27.5.130,25,61137,TCP,9,831,1,2016-11-04 04:03:15
0.408,133.27.5.130,42.219.154.189,61137,25,TCP,9,475,0,2016-11-04 04:03:15
55.19600000000001,133.153.243.90,42.219.154.189,52516,80,TCP,504,63526,2,2016-11-04 04:03:17
55.19600000000001,42.219.154.189,133.153.243.90,80,52516,TCP,503,435235,0,2016-11-04 04:03:17
0.44,42.219.154.189,133.27.5.130,25,62071,TCP,9,831,6,2016-11-04 04:03:23
0.484,133.27.5.130,42.219.154.189,62071,25,TCP,9,476,0,2016-11-04 04:03:23
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,8,2016-11-04 04:03:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:03:31
0.408,42.219.154.189,133.27.5.130,25,52187,TCP,9,831,2,2016-11-04 04:03:33
0.456,133.27.5.130,42.219.154.189,52187,25,TCP,9,476,0,2016-11-04 04:03:33
0.4,42.219.154.189,133.27.5.130,25,51875,TCP,9,831,4,2016-11-04 04:03:37
0.444,133.27.5.130,42.219.154.189,51875,25,TCP,9,485,0,2016-11-04 04:03:37
0.40399999999999997,42.219.154.189,133.27.5.130,25,57011,TCP,9,831,3,2016-11-04 04:03:40
0.444,133.27.5.130,42.219.154.189,57011,25,TCP,9,476,0,2016-11-04 04:03:40
0.3720000000000001,42.219.154.189,133.27.5.130,25,61636,TCP,9,831,3,2016-11-04 04:03:43
0.41600000000000004,133.27.5.130,42.219.154.189,61636,25,TCP,9,476,0,2016-11-04 04:03:43
0.376,42.219.154.189,133.27.5.130,25,58487,TCP,9,831,3,2016-11-04 04:03:46
0.41600000000000004,133.27.5.130,42.219.154.189,58487,25,TCP,9,474,0,2016-11-04 04:03:46
0.41200000000000003,42.219.154.189,133.27.5.130,25,58334,TCP,9,831,3,2016-11-04 04:03:49
0.456,133.27.5.130,42.219.154.189,58334,25,TCP,9,486,0,2016-11-04 04:03:49
0.0,194.233.75.132,42.219.154.189,47048,53,UDP,1,65,7,2016-11-04 04:03:56
0.0,42.219.154.189,194.233.75.132,53,47048,UDP,1,149,0,2016-11-04 04:03:56
0.652,42.219.154.189,208.91.102.244,110,33968,TCP,161,224099,0,2016-11-04 04:03:56
0.6920000000000001,208.91.102.244,42.219.154.189,33968,110,TCP,71,3211,0,2016-11-04 04:03:56
0.332,42.219.154.189,69.31.238.177,143,52391,TCP,9,1672,1,2016-11-04 04:03:57
0.336,69.31.238.177,42.219.154.189,52391,143,TCP,8,584,0,2016-11-04 04:03:57
0.84,42.219.154.189,194.233.64.50,80,62042,TCP,49,67917,0,2016-11-04 04:03:57
0.9640000000000001,194.233.64.50,42.219.154.189,62042,80,TCP,39,2316,1,2016-11-04 04:03:58
0.172,42.219.154.189,69.124.9.215,25,50284,TCP,2,92,9,2016-11-04 04:04:07
2.076,42.219.154.189,69.124.9.215,25,50284,TCP,5,535,2,2016-11-04 04:04:09
2.164,69.124.9.215,42.219.154.189,50284,25,TCP,5,301,0,2016-11-04 04:04:09
2.272,69.124.9.215,42.219.154.189,50284,25,TCP,4,160,1,2016-11-04 04:04:10
0.444,42.219.154.189,133.27.5.130,25,55375,TCP,9,831,20,2016-11-04 04:04:30
0.488,133.27.5.130,42.219.154.189,55375,25,TCP,9,476,0,2016-11-04 04:04:30
0.0,176.116.195.149,42.219.154.189,5185,5074,UDP,1,441,8,2016-11-04 04:04:38
0.484,42.219.154.189,133.27.5.130,25,64091,TCP,9,831,0,2016-11-04 04:04:38
0.524,133.27.5.130,42.219.154.189,64091,25,TCP,9,485,0,2016-11-04 04:04:38
0.41600000000000004,42.219.154.189,133.27.5.130,25,53863,TCP,9,831,4,2016-11-04 04:04:42
0.456,133.27.5.130,42.219.154.189,53863,25,TCP,9,485,0,2016-11-04 04:04:42
0.3,42.219.154.189,133.27.5.130,25,62288,TCP,9,831,4,2016-11-04 04:04:46
0.344,133.27.5.130,42.219.154.189,62288,25,TCP,9,486,0,2016-11-04 04:04:46
0.0,194.233.64.50,42.219.154.189,62042,80,TCP,1,52,16,2016-11-04 04:05:02
0.128,42.219.154.189,194.233.64.50,80,62042,TCP,2,104,0,2016-11-04 04:05:02
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,29,2016-11-04 04:05:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:05:31
0.748,42.219.154.189,208.91.102.244,110,34188,TCP,160,224059,26,2016-11-04 04:05:57
0.7879999999999999,208.91.102.244,42.219.154.189,34188,110,TCP,57,2651,0,2016-11-04 04:05:57
0.22,42.219.154.189,69.31.239.81,143,60055,TCP,5,750,8,2016-11-04 04:06:05
0.312,69.31.239.81,42.219.154.189,60055,143,TCP,7,472,0,2016-11-04 04:06:05
0.0,42.219.154.189,69.124.9.215,25,50284,TCP,1,40,9,2016-11-04 04:06:14
0.08,69.124.9.215,42.219.154.189,50284,25,TCP,2,80,0,2016-11-04 04:06:14
3.2760000000000002,42.219.154.189,64.190.147.77,25,34905,TCP,7,717,60,2016-11-04 04:07:14
3.94,64.190.147.77,42.219.154.189,34905,25,TCP,6,347,1,2016-11-04 04:07:15
0.11599999999999999,175.177.229.119,42.219.154.189,18078,80,TCP,2,376,12,2016-11-04 04:07:27
0.348,42.219.154.189,175.177.229.119,80,18078,TCP,44,63572,0,2016-11-04 04:07:27
1.804,175.177.229.119,42.219.154.189,18078,80,TCP,14,560,1,2016-11-04 04:07:28
1.804,42.219.154.189,175.177.229.119,80,18078,TCP,3,128,0,2016-11-04 04:07:28
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,3,2016-11-04 04:07:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:07:31
0.652,42.219.154.189,208.91.102.244,110,36703,TCP,161,224099,27,2016-11-04 04:07:58
0.6920000000000001,208.91.102.244,42.219.154.189,36703,110,TCP,71,3211,0,2016-11-04 04:07:58
0.872,42.219.154.189,69.124.9.215,25,59917,TCP,2,92,35,2016-11-04 04:08:33
2.3280000000000003,42.219.154.189,69.124.9.215,25,59917,TCP,5,535,1,2016-11-04 04:08:34
2.404,69.124.9.215,42.219.154.189,59917,25,TCP,5,305,0,2016-11-04 04:08:34
2.576,69.124.9.215,42.219.154.189,59917,25,TCP,5,200,1,2016-11-04 04:08:35
1.392,42.219.154.189,232.160.105.158,25,49757,TCP,6,681,31,2016-11-04 04:09:06
1.7480000000000002,232.160.105.158,42.219.154.189,49757,25,TCP,5,329,1,2016-11-04 04:09:07
0.0,41.28.255.1,42.219.154.189,37763,1072,TCP,1,40,2,2016-11-04 04:09:09
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,22,2016-11-04 04:09:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:09:31
0.7440000000000001,42.219.154.189,208.91.102.244,110,34430,TCP,160,224059,28,2016-11-04 04:09:59
0.784,208.91.102.244,42.219.154.189,34430,110,TCP,58,2691,0,2016-11-04 04:09:59
2.4,42.219.154.189,76.164.180.163,110,39378,TCP,14,6214,7,2016-11-04 04:10:06
2.4,76.164.180.163,42.219.154.189,39378,110,TCP,14,828,0,2016-11-04 04:10:06
0.0,42.219.154.189,69.124.9.215,25,59917,TCP,1,40,14,2016-11-04 04:10:20
0.08,69.124.9.215,42.219.154.189,59917,25,TCP,2,80,0,2016-11-04 04:10:20
0.0,242.103.61.21,42.219.154.189,56099,80,TCP,1,40,5,2016-11-04 04:10:25
15.0,42.219.154.189,242.103.61.21,80,56099,TCP,5,220,15,2016-11-04 04:10:40
0.0,42.219.154.189,242.103.61.21,80,56099,TCP,1,44,16,2016-11-04 04:10:56
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,35,2016-11-04 04:11:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:11:31
0.736,42.219.154.189,208.91.102.244,110,36706,TCP,160,224059,29,2016-11-04 04:12:00
0.7759999999999999,208.91.102.244,42.219.154.189,36706,110,TCP,54,2531,0,2016-11-04 04:12:00
0.04,42.219.154.189,91.71.126.174,80,53116,TCP,17,24177,32,2016-11-04 04:12:32
0.044000000000000004,42.219.154.189,91.71.126.174,80,53116,TCP,2,112,0,2016-11-04 04:12:32
0.18,91.71.126.174,42.219.154.189,53116,80,TCP,17,1007,0,2016-11-04 04:12:32
0.48,42.219.154.189,69.124.9.215,25,52483,TCP,2,92,0,2016-11-04 04:12:32
0.66,42.219.154.189,69.124.9.215,25,52483,TCP,5,535,0,2016-11-04 04:12:32
0.736,69.124.9.215,42.219.154.189,52483,25,TCP,5,301,0,2016-11-04 04:12:32
0.8959999999999999,69.124.9.215,42.219.154.189,52483,25,TCP,3,120,0,2016-11-04 04:12:32
0.336,42.219.154.189,69.31.238.195,143,33285,TCP,9,1672,29,2016-11-04 04:13:01
0.336,69.31.238.195,42.219.154.189,33285,143,TCP,8,584,0,2016-11-04 04:13:01
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,30,2016-11-04 04:13:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:13:31
0.616,42.219.154.189,208.91.102.244,110,35918,TCP,161,224099,29,2016-11-04 04:14:00
0.6559999999999999,208.91.102.244,42.219.154.189,35918,110,TCP,71,3211,0,2016-11-04 04:14:00
0.22,42.219.154.189,69.31.239.81,143,60055,TCP,5,750,6,2016-11-04 04:14:06
0.316,69.31.239.81,42.219.154.189,60055,143,TCP,7,472,0,2016-11-04 04:14:06
0.0,246.183.3.40,42.219.154.189,48600,3306,TCP,1,40,7,2016-11-04 04:14:13
0.932,42.219.154.189,196.10.25.57,25,5226,TCP,8,667,0,2016-11-04 04:14:13
1.088,196.10.25.57,42.219.154.189,5226,25,TCP,8,381,0,2016-11-04 04:14:13
0.0,42.219.154.189,69.124.9.215,25,52483,TCP,1,40,35,2016-11-04 04:14:48
0.084,69.124.9.215,42.219.154.189,52483,25,TCP,2,80,0,2016-11-04 04:14:48
3.188,158.128.221.187,42.219.154.189,62103,110,TCP,14,828,40,2016-11-04 04:15:28
3.188,42.219.154.189,158.128.221.187,110,62103,TCP,15,6266,0,2016-11-04 04:15:28
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,3,2016-11-04 04:15:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:15:31
0.7440000000000001,42.219.154.189,208.91.102.244,110,33343,TCP,160,224059,30,2016-11-04 04:16:01
0.784,208.91.102.244,42.219.154.189,33343,110,TCP,57,2651,0,2016-11-04 04:16:01
0.0,204.223.22.109,42.219.154.189,46681,5003,TCP,1,40,25,2016-11-04 04:16:26
0.16399999999999998,42.219.154.189,69.124.9.215,25,61874,TCP,2,92,41,2016-11-04 04:17:07
1.1640000000000001,42.219.154.189,69.124.9.215,25,61874,TCP,5,535,1,2016-11-04 04:17:08
1.236,69.124.9.215,42.219.154.189,61874,25,TCP,5,301,0,2016-11-04 04:17:08
1.368,69.124.9.215,42.219.154.189,61874,25,TCP,4,160,0,2016-11-04 04:17:08
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,23,2016-11-04 04:17:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:17:31
0.636,42.219.154.189,208.91.102.244,110,35834,TCP,160,224059,31,2016-11-04 04:18:02
0.6759999999999999,208.91.102.244,42.219.154.189,35834,110,TCP,70,3171,0,2016-11-04 04:18:02
0.0,42.219.154.189,69.124.9.215,25,61874,TCP,1,40,59,2016-11-04 04:19:01
0.08,69.124.9.215,42.219.154.189,61874,25,TCP,2,80,0,2016-11-04 04:19:01
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,30,2016-11-04 04:19:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:19:31
5.0,41.213.54.135,42.219.154.189,38552,23,TCP,6,360,3,2016-11-04 04:19:34
0.0,42.9.7.17,42.219.154.189,3804,445,TCP,1,48,21,2016-11-04 04:19:55
0.652,42.219.154.189,208.91.102.244,110,32897,TCP,161,224099,8,2016-11-04 04:20:03
0.688,208.91.102.244,42.219.154.189,32897,110,TCP,72,3251,0,2016-11-04 04:20:03
2.1519999999999997,42.219.154.189,76.164.180.163,110,39400,TCP,14,6214,5,2016-11-04 04:20:08
2.1519999999999997,76.164.180.163,42.219.154.189,39400,110,TCP,14,828,0,2016-11-04 04:20:08
1.528,42.219.154.189,69.124.9.215,25,54396,TCP,2,92,59,2016-11-04 04:21:07
3.1439999999999997,42.219.154.189,69.124.9.215,25,54396,TCP,5,535,2,2016-11-04 04:21:09
3.22,69.124.9.215,42.219.154.189,54396,25,TCP,5,305,0,2016-11-04 04:21:09
3.3560000000000003,69.124.9.215,42.219.154.189,54396,25,TCP,5,200,0,2016-11-04 04:21:09
0.0,176.116.195.149,42.219.154.189,5218,5075,UDP,1,437,2,2016-11-04 04:21:11
0.0,42.219.154.189,60.209.176.242,53,37907,UDP,1,160,5,2016-11-04 04:21:16
0.0,42.219.154.189,60.209.176.251,53,43513,UDP,1,144,0,2016-11-04 04:21:16
0.0,60.209.176.242,42.219.154.189,37907,53,UDP,1,76,0,2016-11-04 04:21:16
0.0,60.209.176.251,42.219.154.189,43513,53,UDP,1,76,0,2016-11-04 04:21:16
0.696,42.219.154.189,57.25.199.194,80,40950,TCP,7,6132,1,2016-11-04 04:21:17
0.84,57.25.199.194,42.219.154.189,40950,80,TCP,8,566,0,2016-11-04 04:21:17
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,14,2016-11-04 04:21:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:21:31
