td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.187,85.236.80.144,80,32513,TCP,1,40,1,2016-11-04 04:22:21
0.0,85.236.80.144,42.219.153.187,32513,80,TCP,1,60,0,2016-11-04 04:22:21
0.0,42.219.153.187,32.100.20.28,563,41478,TCP,1,40,7,2016-11-04 04:22:28
0.156,32.100.20.28,42.219.153.187,41478,563,TCP,2,80,0,2016-11-04 04:22:28
305.236,37.7.209.20,42.219.153.187,0,0,GRE,692,51962,49,2016-11-04 04:23:17
0.0,33.12.117.59,42.219.153.187,5484,5580,UDP,1,440,39,2016-11-04 04:23:56
0.0,42.219.153.187,33.12.117.59,0,771,ICMP,1,468,0,2016-11-04 04:23:56
0.256,42.219.153.187,217.231.240.54,2121,39255,TCP,5,304,7,2016-11-04 04:24:03
0.316,217.231.240.54,42.219.153.187,39255,2121,TCP,6,250,0,2016-11-04 04:24:03
0.0,33.12.107.16,42.219.153.187,5060,5060,UDP,1,444,46,2016-11-04 04:24:49
0.0,42.219.153.187,33.12.107.16,0,771,ICMP,1,472,0,2016-11-04 04:24:49
0.0,42.219.153.187,56.228.69.101,9080,34680,TCP,1,40,10,2016-11-04 04:24:59
0.0,56.228.69.101,42.219.153.187,34680,9080,TCP,1,40,0,2016-11-04 04:24:59
312.192,42.219.153.187,37.7.209.20,0,0,GRE,691,48395,35,2016-11-04 04:25:34
0.0,105.190.217.12,42.219.153.187,22,11134,TCP,1,44,37,2016-11-04 04:26:11
0.0,42.219.153.187,68.85.53.4,3389,53718,TCP,1,40,75,2016-11-04 04:27:26
0.0,68.85.53.4,42.219.153.187,53718,3389,TCP,1,48,0,2016-11-04 04:27:26
313.212,37.7.209.20,42.219.153.187,0,0,GRE,699,49714,65,2016-11-04 04:28:31
302.164,42.219.153.187,37.7.209.20,0,0,GRE,672,48807,126,2016-11-04 04:30:37
0.0,182.42.182.186,42.219.153.187,9090,22,TCP,1,40,111,2016-11-04 04:32:28
0.0,42.219.153.187,182.42.182.186,22,9090,TCP,1,40,0,2016-11-04 04:32:28
306.6,37.7.209.20,42.219.153.187,0,0,GRE,677,47417,70,2016-11-04 04:33:38
301.184,42.219.153.187,37.7.209.20,0,0,GRE,665,46646,121,2016-11-04 04:35:39
0.0,176.116.195.149,42.219.153.187,5137,5065,UDP,1,442,28,2016-11-04 04:36:07
0.0,42.219.153.187,176.116.195.149,0,771,ICMP,1,470,0,2016-11-04 04:36:07
0.0,192.253.239.229,42.219.153.187,55786,8000,TCP,1,40,32,2016-11-04 04:36:39
0.0,42.219.153.187,192.253.239.229,8000,55786,TCP,1,40,0,2016-11-04 04:36:39
0.0,209.26.169.92,42.219.153.187,42471,22,TCP,1,40,50,2016-11-04 04:37:29
0.0,42.219.153.187,209.26.169.92,22,42471,TCP,1,40,1,2016-11-04 04:37:30
0.0,232.161.30.113,42.219.153.187,43545,23,TCP,1,60,30,2016-11-04 04:38:00
0.0,42.219.153.187,232.161.30.113,23,43545,TCP,1,40,0,2016-11-04 04:38:00
302.232,37.7.209.20,42.219.153.187,0,0,GRE,666,46620,41,2016-11-04 04:38:41
0.0,225.230.216.251,42.219.153.187,6000,3306,TCP,1,40,62,2016-11-04 04:39:43
0.0,42.219.153.187,225.230.216.251,3306,6000,TCP,1,40,0,2016-11-04 04:39:43
305.188,42.219.153.187,37.7.209.20,0,0,GRE,678,49203,62,2016-11-04 04:40:45
0.0,237.41.247.88,42.219.153.187,20000,53,UDP,1,70,35,2016-11-04 04:41:20
0.0,42.219.153.187,237.41.247.88,0,771,ICMP,1,98,0,2016-11-04 04:41:20
0.0,42.219.153.187,60.133.101.194,0,771,ICMP,1,471,19,2016-11-04 04:41:39
0.0,60.133.101.194,42.219.153.187,5145,5060,UDP,1,443,0,2016-11-04 04:41:39
300.212,37.7.209.20,42.219.153.187,0,0,GRE,672,47874,123,2016-11-04 04:43:42
0.0,42.219.153.187,82.167.246.233,0,771,ICMP,1,153,45,2016-11-04 04:44:27
0.0,82.167.246.233,42.219.153.187,41620,1900,UDP,1,125,0,2016-11-04 04:44:27
284.996,42.219.153.187,37.7.209.20,0,0,GRE,630,44281,64,2016-11-04 04:45:31
0.0,42.219.153.187,47.149.95.235,23,38856,TCP,1,40,34,2016-11-04 04:46:05
0.0,47.149.95.235,42.219.153.187,38856,23,TCP,1,60,0,2016-11-04 04:46:05
0.0,215.251.169.54,42.219.153.187,35507,23,TCP,1,52,32,2016-11-04 04:46:37
0.0,42.219.153.187,215.251.169.54,23,35507,TCP,1,40,0,2016-11-04 04:46:37
113.78399999999999,42.219.153.187,37.7.209.20,0,0,GRE,252,17640,48,2016-11-04 04:47:25
0.0,136.126.210.17,42.219.153.187,48107,23,TCP,1,52,18,2016-11-04 04:47:43
0.0,42.219.153.187,136.126.210.17,23,48107,TCP,1,40,0,2016-11-04 04:47:43
26.0,42.219.153.187,37.7.209.20,0,0,GRE,58,4156,8,2016-11-04 04:47:51
27.996,42.219.153.187,37.7.209.20,0,0,GRE,63,4410,29,2016-11-04 04:48:20
302.684,37.7.209.20,42.219.153.187,0,0,GRE,669,46857,25,2016-11-04 04:48:45
0.0,216.156.202.228,42.219.153.187,5068,5060,UDP,1,442,41,2016-11-04 04:49:26
0.0,42.219.153.187,216.156.202.228,0,771,ICMP,1,470,0,2016-11-04 04:49:26
0.0,176.116.195.149,42.219.153.187,5090,6000,UDP,1,441,193,2016-11-04 04:52:39
0.0,42.219.153.187,176.116.195.149,0,771,ICMP,1,469,0,2016-11-04 04:52:39
299.988,42.219.153.187,37.7.209.20,0,0,GRE,661,46270,41,2016-11-04 04:53:20
303.232,37.7.209.20,42.219.153.187,0,0,GRE,668,46760,29,2016-11-04 04:53:49
0.44,224.7.72.145,42.219.153.187,36416,8080,TCP,2,80,76,2016-11-04 04:55:05
0.0,42.219.153.187,224.7.72.145,8080,36416,TCP,1,44,1,2016-11-04 04:55:06
168.21599999999995,37.7.209.20,42.219.153.187,0,0,GRE,381,27454,92,2016-11-04 04:56:38
309.176,42.219.153.187,37.7.209.20,0,0,GRE,672,49127,112,2016-11-04 04:58:30
0.0,42.219.153.187,73.213.27.178,0,771,ICMP,1,98,119,2016-11-04 05:00:29
0.0,73.213.27.178,42.219.153.187,20001,53,UDP,1,70,0,2016-11-04 05:00:29
0.0,42.219.153.187,72.163.161.9,0,771,ICMP,1,86,74,2016-11-04 05:01:43
0.0,72.163.161.9,42.219.153.187,24580,53,UDP,1,58,0,2016-11-04 05:01:43
300.812,37.7.209.20,42.219.153.187,0,0,GRE,672,47316,25,2016-11-04 05:02:08
0.0,42.219.153.187,77.62.125.159,23,54548,TCP,1,40,14,2016-11-04 05:02:22
0.0,77.62.125.159,42.219.153.187,54548,23,TCP,1,52,0,2016-11-04 05:02:22
0.0,42.219.153.187,69.81.144.249,0,771,ICMP,1,56,50,2016-11-04 05:03:12
0.0,69.81.144.249,42.219.153.187,34999,17,UDP,1,28,0,2016-11-04 05:03:12
305.596,42.219.153.187,37.7.209.20,0,0,GRE,675,47346,24,2016-11-04 05:03:36
0.0,232.121.196.242,42.219.153.187,3525,23,TCP,1,60,104,2016-11-04 05:05:20
0.0,42.219.153.187,232.121.196.242,23,3525,TCP,1,40,0,2016-11-04 05:05:20
305.628,37.7.209.20,42.219.153.187,0,0,GRE,674,47207,114,2016-11-04 05:07:14
0.0,213.82.166.3,42.219.153.187,5724,5060,UDP,1,439,69,2016-11-04 05:08:23
0.0,42.219.153.187,213.82.166.3,0,771,ICMP,1,467,0,2016-11-04 05:08:23
300.568,42.219.153.187,37.7.209.20,0,0,GRE,662,46340,14,2016-11-04 05:08:37
0.0,176.116.195.149,42.219.153.187,5108,5040,UDP,1,442,34,2016-11-04 05:09:11
0.0,42.219.153.187,176.116.195.149,0,771,ICMP,1,470,0,2016-11-04 05:09:11
305.624,37.7.209.20,42.219.153.187,0,0,GRE,683,48644,189,2016-11-04 05:12:20
0.0,194.233.78.83,42.219.153.187,53696,80,TCP,1,60,49,2016-11-04 05:13:09
0.0,42.219.153.187,194.233.78.83,80,53696,TCP,1,40,0,2016-11-04 05:13:09
310.58,42.219.153.187,37.7.209.20,0,0,GRE,691,50294,39,2016-11-04 05:13:48
309.6,37.7.209.20,42.219.153.187,0,0,GRE,682,47740,222,2016-11-04 05:17:30
310.556,42.219.153.187,37.7.209.20,0,0,GRE,685,48046,89,2016-11-04 05:18:59
300.616,37.7.209.20,42.219.153.187,0,0,GRE,681,51195,212,2016-11-04 05:22:31
0.0,42.219.153.187,32.100.20.28,28017,41478,TCP,1,40,56,2016-11-04 05:23:27
0.156,32.100.20.28,42.219.153.187,41478,28017,TCP,2,80,1,2016-11-04 05:23:28
301.57599999999996,42.219.153.187,37.7.209.20,0,0,GRE,689,60219,33,2016-11-04 05:24:01
308.592,37.7.209.20,42.219.153.187,0,0,GRE,689,49014,219,2016-11-04 05:27:40
302.552,42.219.153.187,37.7.209.20,0,0,GRE,672,48807,84,2016-11-04 05:29:04
0.0,246.205.68.186,42.219.153.187,14064,22,TCP,1,48,163,2016-11-04 05:31:47
0.0,42.219.153.187,246.205.68.186,22,14064,TCP,1,40,0,2016-11-04 05:31:47
305.572,37.7.209.20,42.219.153.187,0,0,GRE,675,47277,59,2016-11-04 05:32:46
310.76,42.219.153.187,37.7.209.20,0,0,GRE,686,48116,89,2016-11-04 05:34:15
0.0,178.27.3.205,42.219.153.187,12200,3128,TCP,1,40,8,2016-11-04 05:34:23
0.0,42.219.153.187,178.27.3.205,3128,12200,TCP,1,40,0,2016-11-04 05:34:23
304.612,37.7.209.20,42.219.153.187,0,0,GRE,670,46900,208,2016-11-04 05:37:51
0.0,194.233.78.59,42.219.153.187,58202,80,TCP,1,60,79,2016-11-04 05:39:10
0.0,42.219.153.187,194.233.78.59,80,58202,TCP,1,40,0,2016-11-04 05:39:10
303.572,42.219.153.187,37.7.209.20,0,0,GRE,669,46830,9,2016-11-04 05:39:19
0.0,194.233.78.78,42.219.153.187,46164,80,TCP,1,60,4,2016-11-04 05:39:23
0.0,42.219.153.187,194.233.78.78,80,46164,TCP,1,40,0,2016-11-04 05:39:23
0.0,33.12.99.120,42.219.153.187,5380,5060,UDP,1,445,176,2016-11-04 05:42:19
0.0,42.219.153.187,33.12.99.120,0,771,ICMP,1,473,0,2016-11-04 05:42:19
208.012,42.219.153.187,37.7.209.20,0,0,GRE,466,34544,29,2016-11-04 05:42:48
311.592,37.7.209.20,42.219.153.187,0,0,GRE,696,49554,15,2016-11-04 05:43:03
0.0,154.188.66.64,42.219.153.187,49556,23,TCP,1,52,88,2016-11-04 05:44:31
0.0,42.219.153.187,154.188.66.64,23,49556,TCP,1,40,0,2016-11-04 05:44:31
113.45200000000001,42.219.153.187,37.7.209.20,0,0,GRE,250,17500,11,2016-11-04 05:44:42
0.9840000000000001,42.219.153.187,61.155.229.61,80,58004,TCP,5,200,145,2016-11-04 05:47:07
0.9840000000000001,61.155.229.61,42.219.153.187,58004,80,TCP,5,300,0,2016-11-04 05:47:07
308.568,37.7.209.20,42.219.153.187,0,0,GRE,681,47697,65,2016-11-04 05:48:12
305.988,42.219.153.187,37.7.209.20,0,0,GRE,676,47416,96,2016-11-04 05:49:48
0.0,36.37.136.91,42.219.153.187,5060,5060,UDP,1,435,32,2016-11-04 05:50:20
0.0,42.219.153.187,36.37.136.91,0,771,ICMP,1,463,0,2016-11-04 05:50:20
305.616,37.7.209.20,42.219.153.187,0,0,GRE,674,47180,178,2016-11-04 05:53:18
0.0,42.219.153.187,85.236.82.22,80,58691,TCP,1,40,59,2016-11-04 05:54:17
0.0,42.219.153.187,85.236.82.43,80,17298,TCP,1,40,0,2016-11-04 05:54:17
0.0,85.236.82.22,42.219.153.187,58691,80,TCP,1,60,0,2016-11-04 05:54:17
0.0,85.236.82.43,42.219.153.187,17298,80,TCP,1,60,0,2016-11-04 05:54:17
308.568,42.219.153.187,37.7.209.20,0,0,GRE,680,47600,40,2016-11-04 05:54:57
0.0,69.124.8.90,42.219.153.187,38328,123,UDP,1,37,33,2016-11-04 05:55:30
0.0,217.156.57.81,42.219.153.187,6764,5061,UDP,1,433,172,2016-11-04 05:58:22
0.0,217.156.57.81,42.219.153.187,6764,5062,UDP,1,433,1,2016-11-04 05:58:23
0.0,217.156.57.81,42.219.153.187,6764,5063,UDP,1,436,0,2016-11-04 05:58:23
0.0,217.156.57.81,42.219.153.187,6764,5064,UDP,1,435,0,2016-11-04 05:58:23
0.0,217.156.57.81,42.219.153.187,6764,5065,UDP,1,433,0,2016-11-04 05:58:23
0.0,42.219.153.187,72.228.239.40,4028,4555,TCP,1,40,0,2016-11-04 05:58:23
0.0,217.156.57.81,42.219.153.187,6764,5066,UDP,1,433,1,2016-11-04 05:58:24
0.0,217.156.57.81,42.219.153.187,6764,5067,UDP,1,436,0,2016-11-04 05:58:24
0.0,217.156.57.81,42.219.153.187,6764,5068,UDP,1,434,0,2016-11-04 05:58:24
0.0,217.156.57.81,42.219.153.187,6764,5069,UDP,1,434,0,2016-11-04 05:58:24
0.0,217.156.57.81,42.219.153.187,6764,5070,UDP,1,435,0,2016-11-04 05:58:24
0.0,72.228.239.40,42.219.153.187,4555,4028,TCP,1,60,0,2016-11-04 05:58:24
0.0,217.156.57.81,42.219.153.187,6764,5071,UDP,1,431,1,2016-11-04 05:58:25
0.0,217.156.57.81,42.219.153.187,6764,5072,UDP,1,435,0,2016-11-04 05:58:25
0.0,217.156.57.81,42.219.153.187,6764,5073,UDP,1,435,0,2016-11-04 05:58:25
0.0,217.156.57.81,42.219.153.187,6764,5074,UDP,1,434,0,2016-11-04 05:58:25
0.0,217.156.57.81,42.219.153.187,6764,5075,UDP,1,435,0,2016-11-04 05:58:25
0.0,217.156.57.81,42.219.153.187,6764,5076,UDP,1,433,1,2016-11-04 05:58:26
0.0,217.156.57.81,42.219.153.187,6764,5077,UDP,1,433,0,2016-11-04 05:58:26
0.0,217.156.57.81,42.219.153.187,6764,5078,UDP,1,434,0,2016-11-04 05:58:26
0.0,217.156.57.81,42.219.153.187,6764,5079,UDP,1,435,0,2016-11-04 05:58:26
0.0,217.156.57.81,42.219.153.187,6764,5080,UDP,1,435,0,2016-11-04 05:58:26
0.0,217.156.57.81,42.219.153.187,6764,5081,UDP,1,434,1,2016-11-04 05:58:27
0.0,217.156.57.81,42.219.153.187,6764,5082,UDP,1,434,0,2016-11-04 05:58:27
0.0,217.156.57.81,42.219.153.187,6764,5083,UDP,1,434,0,2016-11-04 05:58:27
308.596,37.7.209.20,42.219.153.187,0,0,GRE,689,49014,0,2016-11-04 05:58:27
5.916,42.219.153.187,217.156.57.81,0,771,ICMP,30,13861,0,2016-11-04 05:58:27
0.0,217.156.57.81,42.219.153.187,6764,5084,UDP,1,432,1,2016-11-04 05:58:28
0.0,217.156.57.81,42.219.153.187,6764,5085,UDP,1,435,0,2016-11-04 05:58:28
0.0,217.156.57.81,42.219.153.187,6764,5086,UDP,1,430,0,2016-11-04 05:58:28
0.0,217.156.57.81,42.219.153.187,6764,5087,UDP,1,435,0,2016-11-04 05:58:28
0.0,217.156.57.81,42.219.153.187,6764,5088,UDP,1,435,0,2016-11-04 05:58:28
0.0,217.156.57.81,42.219.153.187,6764,5089,UDP,1,435,0,2016-11-04 05:58:28
0.0,217.156.57.81,42.219.153.187,6764,5090,UDP,1,435,0,2016-11-04 05:58:28
306.5440000000001,42.219.153.187,37.7.209.20,0,0,GRE,681,49449,96,2016-11-04 06:00:04
311.568,37.7.209.20,42.219.153.187,0,0,GRE,687,48117,215,2016-11-04 06:03:39
303.548,42.219.153.187,37.7.209.20,0,0,GRE,671,47066,89,2016-11-04 06:05:08
309.612,37.7.209.20,42.219.153.187,0,0,GRE,682,47740,222,2016-11-04 06:08:50
307.572,42.219.153.187,37.7.209.20,0,0,GRE,676,47320,87,2016-11-04 06:10:17
302.584,37.7.209.20,42.219.153.187,0,0,GRE,676,48154,216,2016-11-04 06:13:53
0.0,42.219.153.187,222.156.17.131,4444,46690,TCP,1,40,32,2016-11-04 06:14:25
0.044000000000000004,222.156.17.131,42.219.153.187,46690,4444,TCP,2,80,0,2016-11-04 06:14:25
0.0,42.219.153.187,222.156.17.131,5443,46690,TCP,1,40,12,2016-11-04 06:14:37
0.04,222.156.17.131,42.219.153.187,46690,5443,TCP,2,80,0,2016-11-04 06:14:37
309.5440000000001,42.219.153.187,37.7.209.20,0,0,GRE,689,50154,50,2016-11-04 06:15:27
0.0,42.219.153.187,222.156.17.131,443,46690,TCP,1,40,8,2016-11-04 06:15:35
0.04,222.156.17.131,42.219.153.187,46690,443,TCP,2,80,0,2016-11-04 06:15:35
0.0,42.219.153.187,222.156.17.131,8443,46690,TCP,1,40,11,2016-11-04 06:15:46
0.044000000000000004,222.156.17.131,42.219.153.187,46690,8443,TCP,2,80,0,2016-11-04 06:15:46
0.0,42.219.153.187,222.156.17.131,9443,46690,TCP,1,40,3,2016-11-04 06:15:49
0.04,222.156.17.131,42.219.153.187,46690,9443,TCP,2,80,0,2016-11-04 06:15:49
307.564,37.7.209.20,42.219.153.187,0,0,GRE,679,47557,192,2016-11-04 06:19:01
0.0,42.219.153.187,68.137.135.214,0,771,ICMP,1,79,8,2016-11-04 06:19:09
0.0,68.137.135.214,42.219.153.187,57944,623,UDP,1,51,0,2016-11-04 06:19:09
309.556,42.219.153.187,37.7.209.20,0,0,GRE,707,61562,88,2016-11-04 06:20:37
0.0,42.219.153.187,49.184.219.1,23,4488,TCP,1,40,124,2016-11-04 06:22:41
0.0,49.184.219.1,42.219.153.187,4488,23,TCP,1,60,0,2016-11-04 06:22:41
0.0,42.219.153.187,68.137.244.170,0,771,ICMP,1,70,13,2016-11-04 06:22:54
0.0,68.137.244.170,42.219.153.187,54157,69,UDP,1,42,0,2016-11-04 06:22:54
309.608,37.7.209.20,42.219.153.187,0,0,GRE,700,52498,77,2016-11-04 06:24:11
0.0,194.231.140.151,42.219.153.187,63030,44818,UDP,1,52,29,2016-11-04 06:24:40
0.0,42.219.153.187,194.231.140.151,0,771,ICMP,1,80,0,2016-11-04 06:24:40
310.568,42.219.153.187,37.7.209.20,0,0,GRE,690,50068,68,2016-11-04 06:25:48
0.0,42.219.153.187,56.207.76.118,0,771,ICMP,1,93,34,2016-11-04 06:26:22
0.0,56.207.76.118,42.219.153.187,999,53,UDP,1,65,0,2016-11-04 06:26:22
305.58799999999997,37.7.209.20,42.219.153.187,0,0,GRE,681,48454,175,2016-11-04 06:29:17
303.54,42.219.153.187,37.7.209.20,0,0,GRE,673,47146,95,2016-11-04 06:30:52
307.56,37.7.209.20,42.219.153.187,0,0,GRE,679,47557,213,2016-11-04 06:34:25
304.564,42.219.153.187,37.7.209.20,0,0,GRE,671,47066,92,2016-11-04 06:35:57
0.0,42.219.153.187,68.137.135.237,27017,55184,TCP,1,40,194,2016-11-04 06:39:11
0.0,68.137.135.237,42.219.153.187,55184,27017,TCP,1,40,0,2016-11-04 06:39:11
307.608,37.7.209.20,42.219.153.187,0,0,GRE,690,48654,22,2016-11-04 06:39:33
0.0,228.115.176.239,42.219.153.187,6000,1433,TCP,1,40,10,2016-11-04 06:39:43
0.0,42.219.153.187,228.115.176.239,1433,6000,TCP,1,40,0,2016-11-04 06:39:43
304.564,42.219.153.187,37.7.209.20,0,0,GRE,693,51306,79,2016-11-04 06:41:02
301.584,37.7.209.20,42.219.153.187,0,0,GRE,677,48374,213,2016-11-04 06:44:35
0.0,42.219.153.187,72.76.25.0,23,48452,TCP,1,40,5,2016-11-04 06:44:40
0.0,72.76.25.0,42.219.153.187,48452,23,TCP,1,52,0,2016-11-04 06:44:40
305.5440000000001,42.219.153.187,37.7.209.20,0,0,GRE,672,47040,88,2016-11-04 06:46:08
304.612,37.7.209.20,42.219.153.187,0,0,GRE,672,47067,212,2016-11-04 06:49:40
0.0,217.231.240.101,42.219.153.187,65106,2160,TCP,1,40,14,2016-11-04 06:49:54
0.0,42.219.153.187,217.231.240.101,2160,65106,TCP,1,40,0,2016-11-04 06:49:54
310.572,42.219.153.187,37.7.209.20,0,0,GRE,685,48046,85,2016-11-04 06:51:19
0.0,240.60.35.125,42.219.153.187,80,15034,TCP,1,48,160,2016-11-04 06:53:59
0.0,36.80.70.244,42.219.153.187,5100,5060,UDP,1,442,15,2016-11-04 06:54:14
0.0,42.219.153.187,36.80.70.244,0,771,ICMP,1,470,0,2016-11-04 06:54:14
300.6040000000001,37.7.209.20,42.219.153.187,0,0,GRE,663,46410,27,2016-11-04 06:54:41
0.0,42.219.153.187,208.43.183.102,9530,49821,TCP,1,40,1,2016-11-04 06:54:42
0.064,208.43.183.102,42.219.153.187,49821,9530,TCP,2,80,0,2016-11-04 06:54:42
216.00400000000002,42.219.153.187,37.7.209.20,0,0,GRE,477,33390,14,2016-11-04 06:54:56
37.448,42.219.153.187,37.7.209.20,0,0,GRE,84,5880,38,2016-11-04 06:55:34
306.584,37.7.209.20,42.219.153.187,0,0,GRE,683,48594,254,2016-11-04 06:59:48
309.992,42.219.153.187,37.7.209.20,0,0,GRE,689,49997,56,2016-11-04 07:00:44
0.0,36.80.70.244,42.219.153.187,5100,5060,UDP,1,443,28,2016-11-04 07:01:12
0.0,42.219.153.187,36.80.70.244,0,771,ICMP,1,471,0,2016-11-04 07:01:12
0.0,192.253.239.147,42.219.153.187,43847,91,TCP,1,40,133,2016-11-04 07:03:25
0.0,42.219.153.187,192.253.239.147,91,43847,TCP,1,40,0,2016-11-04 07:03:25
0.0,158.142.179.58,42.219.153.187,80,37210,TCP,1,44,33,2016-11-04 07:03:58
0.0,42.219.153.187,50.68.221.92,23,39945,TCP,1,40,13,2016-11-04 07:04:11
0.0,50.68.221.92,42.219.153.187,39945,23,TCP,1,60,0,2016-11-04 07:04:11
301.432,37.7.209.20,42.219.153.187,0,0,GRE,665,46577,39,2016-11-04 07:04:50
302.408,42.219.153.187,37.7.209.20,0,0,GRE,667,46786,57,2016-11-04 07:05:47
0.0,192.253.239.42,42.219.153.187,38552,81,TCP,1,40,177,2016-11-04 07:08:44
0.0,42.219.153.187,192.253.239.42,81,38552,TCP,1,40,0,2016-11-04 07:08:44
0.0,42.219.153.187,71.36.178.44,23,53243,TCP,1,40,7,2016-11-04 07:08:51
0.0,71.36.178.44,42.219.153.187,53243,23,TCP,1,52,0,2016-11-04 07:08:51
304.464,37.7.209.20,42.219.153.187,0,0,GRE,672,47040,64,2016-11-04 07:09:55
0.0,42.219.153.187,70.8.151.155,4028,57557,TCP,1,40,21,2016-11-04 07:10:16
