td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.664,42.219.153.193,194.233.75.56,80,61998,TCP,6,5333,0,2016-11-04 04:08:17
0.664,42.219.153.193,91.71.126.144,80,32142,TCP,6,3938,0,2016-11-04 04:08:17
0.84,194.233.75.56,42.219.153.193,61998,80,TCP,7,831,1,2016-11-04 04:08:18
0.0,106.150.228.79,42.219.153.193,15514,80,TCP,1,48,1,2016-11-04 04:08:19
0.8320000000000001,42.219.153.193,106.150.228.79,80,15514,TCP,7,5110,0,2016-11-04 04:08:19
0.8320000000000001,106.150.228.79,42.219.153.193,15514,80,TCP,6,535,1,2016-11-04 04:08:20
0.0,54.143.54.103,42.219.153.193,14563,80,TCP,1,48,9,2016-11-04 04:08:29
0.8759999999999999,42.219.153.193,54.143.54.103,80,14563,TCP,8,6162,1,2016-11-04 04:08:30
0.8759999999999999,54.143.54.103,42.219.153.193,14563,80,TCP,6,579,0,2016-11-04 04:08:30
0.0,42.219.153.193,194.233.75.56,80,61998,TCP,1,52,2,2016-11-04 04:08:32
0.168,194.233.75.56,42.219.153.193,61998,80,TCP,2,104,0,2016-11-04 04:08:32
0.376,42.219.153.193,201.122.190.153,80,55131,TCP,12,15012,11,2016-11-04 04:08:43
0.456,201.122.190.153,42.219.153.193,55131,80,TCP,7,735,0,2016-11-04 04:08:43
0.664,42.219.153.193,201.122.190.153,80,55136,TCP,28,36474,2,2016-11-04 04:08:45
0.836,201.122.190.153,42.219.153.193,55136,80,TCP,18,1175,0,2016-11-04 04:08:45
0.0,42.219.153.193,201.122.190.153,80,55136,TCP,1,40,15,2016-11-04 04:09:00
0.0,91.71.126.166,42.219.153.193,30289,80,TCP,1,60,1,2016-11-04 04:09:01
0.86,42.219.153.193,91.71.126.166,80,30289,TCP,7,5309,0,2016-11-04 04:09:01
0.86,91.71.126.166,42.219.153.193,30289,80,TCP,8,632,0,2016-11-04 04:09:01
0.0,42.219.153.193,201.122.190.153,80,55136,TCP,1,40,2,2016-11-04 04:09:03
3.596,201.122.190.153,42.219.153.193,55136,80,TCP,2,80,0,2016-11-04 04:09:03
7.016,136.121.35.109,42.219.153.193,42684,23,TCP,4,240,8,2016-11-04 04:09:11
0.0,54.143.54.103,42.219.153.193,16164,80,TCP,1,48,20,2016-11-04 04:09:31
0.3720000000000001,42.219.153.193,54.143.54.103,80,16164,TCP,4,646,0,2016-11-04 04:09:31
0.3720000000000001,54.143.54.103,42.219.153.193,16164,80,TCP,4,587,1,2016-11-04 04:09:32
0.0,102.216.44.90,42.219.153.193,20939,80,TCP,1,60,18,2016-11-04 04:09:50
0.748,42.219.153.193,102.216.44.90,80,20939,TCP,7,5247,1,2016-11-04 04:09:51
0.752,102.216.44.90,42.219.153.193,20939,80,TCP,8,625,0,2016-11-04 04:09:51
0.0,91.71.126.205,42.219.153.193,52029,80,TCP,1,60,19,2016-11-04 04:10:10
0.4920000000000001,42.219.153.193,91.71.126.205,80,52029,TCP,7,5301,0,2016-11-04 04:10:10
0.496,91.71.126.205,42.219.153.193,52029,80,TCP,8,674,0,2016-11-04 04:10:10
0.0,91.71.126.210,42.219.153.193,42792,80,TCP,1,60,26,2016-11-04 04:10:36
0.396,42.219.153.193,91.71.126.210,80,42792,TCP,6,3784,0,2016-11-04 04:10:36
0.4,91.71.126.210,42.219.153.193,42792,80,TCP,7,563,0,2016-11-04 04:10:36
0.0,54.143.54.183,42.219.153.193,9373,80,TCP,1,48,5,2016-11-04 04:10:41
1.6480000000000001,42.219.153.193,54.143.54.183,80,9373,TCP,13,11560,1,2016-11-04 04:10:42
1.6480000000000001,54.143.54.183,42.219.153.193,9373,80,TCP,9,1011,0,2016-11-04 04:10:42
0.0,240.62.27.30,42.219.153.193,41315,21320,TCP,1,40,28,2016-11-04 04:11:10
0.0,106.150.228.79,42.219.153.193,12257,80,TCP,1,48,5,2016-11-04 04:11:15
0.36,106.150.228.79,42.219.153.193,12257,80,TCP,4,428,0,2016-11-04 04:11:15
0.36,42.219.153.193,106.150.228.79,80,12257,TCP,4,601,0,2016-11-04 04:11:15
0.0,106.150.228.79,42.219.153.193,12834,80,TCP,1,48,1,2016-11-04 04:11:16
1.128,106.150.228.79,42.219.153.193,12834,80,TCP,6,580,1,2016-11-04 04:11:17
1.128,42.219.153.193,106.150.228.79,80,12834,TCP,8,6255,0,2016-11-04 04:11:17
0.0,54.143.54.228,42.219.153.193,30477,80,TCP,1,48,8,2016-11-04 04:11:25
1.156,54.143.54.228,42.219.153.193,30477,80,TCP,6,554,1,2016-11-04 04:11:26
1.16,42.219.153.193,54.143.54.228,80,30477,TCP,7,5860,0,2016-11-04 04:11:26
0.0,188.31.65.108,42.219.153.193,19490,80,TCP,1,60,8,2016-11-04 04:11:34
0.436,188.31.65.108,42.219.153.193,19490,80,TCP,8,639,0,2016-11-04 04:11:34
0.436,42.219.153.193,188.31.65.108,80,19490,TCP,7,5373,0,2016-11-04 04:11:34
0.0,91.71.126.144,42.219.153.193,47072,80,TCP,1,60,4,2016-11-04 04:11:38
0.44799999999999995,42.219.153.193,91.71.126.144,80,47072,TCP,6,3963,1,2016-11-04 04:11:39
0.452,91.71.126.144,42.219.153.193,47072,80,TCP,7,566,0,2016-11-04 04:11:39
0.0,188.31.65.42,42.219.153.193,24216,80,TCP,1,60,1,2016-11-04 04:11:40
0.424,42.219.153.193,188.31.65.42,80,24216,TCP,6,3826,1,2016-11-04 04:11:41
0.428,188.31.65.42,42.219.153.193,24216,80,TCP,7,555,0,2016-11-04 04:11:41
0.0,106.150.228.79,42.219.153.193,29640,80,TCP,1,48,4,2016-11-04 04:11:45
0.804,106.150.228.79,42.219.153.193,29640,80,TCP,6,586,1,2016-11-04 04:11:46
0.804,42.219.153.193,106.150.228.79,80,29640,TCP,7,4987,0,2016-11-04 04:11:46
0.0,106.150.228.79,42.219.153.193,3750,80,TCP,1,48,10,2016-11-04 04:11:56
0.8320000000000001,106.150.228.79,42.219.153.193,3750,80,TCP,6,575,1,2016-11-04 04:11:57
0.8320000000000001,42.219.153.193,106.150.228.79,80,3750,TCP,7,5865,0,2016-11-04 04:11:57
0.0,91.71.126.176,42.219.153.193,55486,80,TCP,1,60,37,2016-11-04 04:12:34
0.716,42.219.153.193,91.71.126.176,80,55486,TCP,7,5372,1,2016-11-04 04:12:35
0.716,91.71.126.176,42.219.153.193,55486,80,TCP,8,654,0,2016-11-04 04:12:35
16.004,42.219.153.193,201.122.190.153,80,56259,TCP,4,196,8,2016-11-04 04:12:43
16.004,42.219.153.193,201.122.190.153,80,56260,TCP,4,196,0,2016-11-04 04:12:43
16.004,42.219.153.193,201.122.190.153,80,56261,TCP,4,196,0,2016-11-04 04:12:43
16.104,201.122.190.153,42.219.153.193,56260,80,TCP,6,276,1,2016-11-04 04:12:44
16.12,201.122.190.153,42.219.153.193,56261,80,TCP,6,276,0,2016-11-04 04:12:44
16.124000000000002,201.122.190.153,42.219.153.193,56259,80,TCP,6,276,0,2016-11-04 04:12:44
0.0,91.71.126.155,42.219.153.193,18631,80,TCP,1,60,5,2016-11-04 04:12:49
0.40399999999999997,42.219.153.193,91.71.126.155,80,18631,TCP,6,3918,0,2016-11-04 04:12:49
0.40399999999999997,91.71.126.155,42.219.153.193,18631,80,TCP,7,551,0,2016-11-04 04:12:49
10.504000000000001,42.219.153.193,127.193.35.47,80,41056,TCP,10,10282,42,2016-11-04 04:13:31
10.595999999999998,127.193.35.47,42.219.153.193,41056,80,TCP,12,1054,0,2016-11-04 04:13:31
0.0,54.143.54.103,42.219.153.193,4532,80,TCP,1,48,28,2016-11-04 04:13:59
1.1,42.219.153.193,54.143.54.103,80,4532,TCP,7,4712,1,2016-11-04 04:14:00
1.1,54.143.54.103,42.219.153.193,4532,80,TCP,6,542,0,2016-11-04 04:14:00
0.0,54.143.54.183,42.219.153.193,35336,80,TCP,1,48,1,2016-11-04 04:14:01
0.836,42.219.153.193,54.143.54.183,80,35336,TCP,7,5865,1,2016-11-04 04:14:02
0.836,54.143.54.183,42.219.153.193,35336,80,TCP,6,610,0,2016-11-04 04:14:02
0.644,42.219.153.193,194.233.75.63,80,64333,TCP,6,5672,4,2016-11-04 04:14:06
0.8079999999999999,194.233.75.63,42.219.153.193,64333,80,TCP,7,723,0,2016-11-04 04:14:06
0.0,246.183.3.40,42.219.153.193,48374,3306,TCP,1,40,3,2016-11-04 04:14:09
0.0,194.233.75.63,42.219.153.193,64333,80,TCP,1,52,12,2016-11-04 04:14:21
0.168,42.219.153.193,194.233.75.63,80,64333,TCP,2,104,0,2016-11-04 04:14:21
0.0,91.71.126.204,42.219.153.193,55842,80,TCP,1,60,26,2016-11-04 04:14:47
0.688,42.219.153.193,91.71.126.204,80,55842,TCP,7,5683,0,2016-11-04 04:14:47
0.688,91.71.126.204,42.219.153.193,55842,80,TCP,8,690,0,2016-11-04 04:14:47
3.8480000000000003,226.91.87.33,42.219.153.193,3999,53413,UDP,2,58,35,2016-11-04 04:15:22
10.644,42.219.153.193,127.193.35.47,80,43140,TCP,7,4993,14,2016-11-04 04:15:36
10.732000000000001,127.193.35.47,42.219.153.193,43140,80,TCP,9,839,0,2016-11-04 04:15:36
0.0,54.143.54.183,42.219.153.193,26125,80,TCP,1,48,13,2016-11-04 04:15:49
0.364,42.219.153.193,54.143.54.183,80,26125,TCP,4,601,0,2016-11-04 04:15:49
0.364,54.143.54.183,42.219.153.193,26125,80,TCP,4,428,0,2016-11-04 04:15:49
0.0,188.31.65.32,42.219.153.193,15444,80,TCP,1,60,2,2016-11-04 04:15:51
0.8079999999999999,188.31.65.32,42.219.153.193,15444,80,TCP,8,697,1,2016-11-04 04:15:52
0.8079999999999999,42.219.153.193,188.31.65.32,80,15444,TCP,7,4969,0,2016-11-04 04:15:52
0.0,192.253.239.254,42.219.153.193,45342,8000,TCP,1,40,5,2016-11-04 04:15:57
0.0,54.143.54.183,42.219.153.193,4396,80,TCP,1,48,11,2016-11-04 04:16:08
0.828,42.219.153.193,54.143.54.183,80,4396,TCP,8,6040,1,2016-11-04 04:16:09
0.828,54.143.54.183,42.219.153.193,4396,80,TCP,6,573,0,2016-11-04 04:16:09
0.0,102.216.44.233,42.219.153.193,41418,80,TCP,1,60,7,2016-11-04 04:16:16
0.46799999999999997,102.216.44.233,42.219.153.193,41418,80,TCP,8,629,1,2016-11-04 04:16:17
0.47200000000000003,42.219.153.193,102.216.44.233,80,41418,TCP,7,5899,0,2016-11-04 04:16:17
0.0,204.223.22.109,42.219.153.193,46681,5003,TCP,1,40,13,2016-11-04 04:16:30
0.0,91.71.126.214,42.219.153.193,23666,80,TCP,1,60,7,2016-11-04 04:16:37
0.7759999999999999,42.219.153.193,91.71.126.214,80,23666,TCP,7,5644,0,2016-11-04 04:16:37
0.7759999999999999,91.71.126.214,42.219.153.193,23666,80,TCP,8,616,0,2016-11-04 04:16:37
0.7120000000000001,42.219.153.193,127.193.35.47,80,45262,TCP,7,7146,54,2016-11-04 04:17:31
0.8,127.193.35.47,42.219.153.193,45262,80,TCP,8,787,0,2016-11-04 04:17:31
0.0,42.219.153.193,127.193.35.47,80,45262,TCP,1,52,15,2016-11-04 04:17:46
0.08800000000000001,127.193.35.47,42.219.153.193,45262,80,TCP,2,104,0,2016-11-04 04:17:46
0.0,54.143.54.103,42.219.153.193,9729,80,TCP,1,48,24,2016-11-04 04:18:10
0.35600000000000004,54.143.54.103,42.219.153.193,9729,80,TCP,4,428,1,2016-11-04 04:18:11
0.36,42.219.153.193,54.143.54.103,80,9729,TCP,4,601,0,2016-11-04 04:18:11
0.0,102.216.44.97,42.219.153.193,45050,80,TCP,1,60,1,2016-11-04 04:18:12
0.716,102.216.44.97,42.219.153.193,45050,80,TCP,7,554,0,2016-11-04 04:18:12
0.716,42.219.153.193,102.216.44.97,80,45050,TCP,6,4429,0,2016-11-04 04:18:12
0.0,54.143.54.103,42.219.153.193,16832,80,TCP,1,48,28,2016-11-04 04:18:40
1.604,42.219.153.193,54.143.54.103,80,16832,TCP,13,11601,1,2016-11-04 04:18:41
1.604,54.143.54.103,42.219.153.193,16832,80,TCP,10,1081,1,2016-11-04 04:18:42
0.0,188.31.65.107,42.219.153.193,44163,80,TCP,1,60,63,2016-11-04 04:19:45
0.76,188.31.65.107,42.219.153.193,44163,80,TCP,7,595,1,2016-11-04 04:19:46
0.76,42.219.153.193,188.31.65.107,80,44163,TCP,6,4006,0,2016-11-04 04:19:46
0.0,42.9.7.17,42.219.153.193,3574,445,TCP,1,48,3,2016-11-04 04:19:49
2.7239999999999998,66.107.84.108,42.219.153.193,53161,80,TCP,30,1663,3,2016-11-04 04:19:52
0.7240000000000001,42.219.153.193,210.18.28.122,80,49906,TCP,36,50329,1,2016-11-04 04:19:53
0.8240000000000001,210.18.28.122,42.219.153.193,49906,80,TCP,26,1793,0,2016-11-04 04:19:53
5.572,42.219.153.193,66.107.84.108,80,53162,TCP,3,136,2,2016-11-04 04:19:55
6.0920000000000005,66.107.84.108,42.219.153.193,53162,80,TCP,5,208,0,2016-11-04 04:19:55
6.336,42.219.153.193,66.107.84.108,80,53165,TCP,3,136,1,2016-11-04 04:19:56
6.343999999999999,42.219.153.193,66.107.84.108,80,53166,TCP,3,136,0,2016-11-04 04:19:56
6.584,66.107.84.108,42.219.153.193,53165,80,TCP,5,208,0,2016-11-04 04:19:56
6.587999999999999,66.107.84.108,42.219.153.193,53166,80,TCP,5,208,0,2016-11-04 04:19:56
0.004,66.107.84.108,42.219.153.193,53161,80,TCP,2,80,10,2016-11-04 04:20:06
17.48,42.219.153.193,66.107.84.108,80,53161,TCP,54,73464,0,2016-11-04 04:20:06
0.552,210.18.28.122,42.219.153.193,49906,80,TCP,2,104,2,2016-11-04 04:20:08
0.74,42.219.153.193,210.18.28.122,80,49906,TCP,2,104,0,2016-11-04 04:20:08
0.348,42.219.153.193,201.173.147.136,80,50758,TCP,18,23469,6,2016-11-04 04:20:14
0.41600000000000004,201.173.147.136,42.219.153.193,50758,80,TCP,18,1193,0,2016-11-04 04:20:14
0.0,201.173.147.136,42.219.153.193,50758,80,TCP,1,40,15,2016-11-04 04:20:29
0.0,42.219.153.193,201.173.147.136,80,50758,TCP,1,40,0,2016-11-04 04:20:29
0.0,54.143.54.183,42.219.153.193,12245,80,TCP,1,48,0,2016-11-04 04:20:29
1.1320000000000001,42.219.153.193,54.143.54.183,80,12245,TCP,7,5687,1,2016-11-04 04:20:30
1.1320000000000001,54.143.54.183,42.219.153.193,12245,80,TCP,6,554,0,2016-11-04 04:20:30
14.904000000000002,42.219.153.193,194.233.75.58,80,50530,TCP,9,8049,11,2016-11-04 04:20:41
15.072000000000001,194.233.75.58,42.219.153.193,50530,80,TCP,11,923,1,2016-11-04 04:20:42
0.0,176.116.195.149,42.219.153.193,5218,5075,UDP,1,441,24,2016-11-04 04:21:06
0.0,54.143.54.228,42.219.153.193,3247,80,TCP,1,48,37,2016-11-04 04:21:43
1.14,42.219.153.193,54.143.54.228,80,3247,TCP,7,5292,1,2016-11-04 04:21:44
1.14,54.143.54.228,42.219.153.193,3247,80,TCP,6,574,0,2016-11-04 04:21:44
8.996,40.166.134.130,42.219.153.193,44920,23,TCP,3,180,43,2016-11-04 04:22:27
0.0,54.143.54.183,42.219.153.193,23490,80,TCP,1,48,16,2016-11-04 04:22:43
0.38,42.219.153.193,54.143.54.183,80,23490,TCP,4,636,1,2016-11-04 04:22:44
0.38,54.143.54.183,42.219.153.193,23490,80,TCP,4,579,0,2016-11-04 04:22:44
0.0,91.71.126.157,42.219.153.193,59408,80,TCP,1,60,12,2016-11-04 04:22:56
0.22,42.219.153.193,91.71.126.157,80,59408,TCP,4,860,0,2016-11-04 04:22:56
0.22399999999999998,91.71.126.157,42.219.153.193,59408,80,TCP,5,504,0,2016-11-04 04:22:56
0.0,54.143.54.103,42.219.153.193,12912,80,TCP,1,48,16,2016-11-04 04:23:12
1.42,54.143.54.103,42.219.153.193,12912,80,TCP,7,608,1,2016-11-04 04:23:13
1.4240000000000002,42.219.153.193,54.143.54.103,80,12912,TCP,8,6277,0,2016-11-04 04:23:13
0.0,91.71.126.130,42.219.153.193,49067,80,TCP,1,60,35,2016-11-04 04:23:48
0.6920000000000001,42.219.153.193,91.71.126.130,80,49067,TCP,6,4136,1,2016-11-04 04:23:49
0.696,91.71.126.130,42.219.153.193,49067,80,TCP,7,553,0,2016-11-04 04:23:49
0.0,106.150.228.79,42.219.153.193,10896,80,TCP,1,48,21,2016-11-04 04:24:10
0.8079999999999999,42.219.153.193,106.150.228.79,80,10896,TCP,8,6152,1,2016-11-04 04:24:11
0.812,106.150.228.79,42.219.153.193,10896,80,TCP,6,554,0,2016-11-04 04:24:11
0.0,54.143.54.228,42.219.153.193,7305,80,TCP,1,48,40,2016-11-04 04:24:51
1.14,54.143.54.228,42.219.153.193,7305,80,TCP,6,569,1,2016-11-04 04:24:52
1.1440000000000001,42.219.153.193,54.143.54.228,80,7305,TCP,8,6752,0,2016-11-04 04:24:52
0.0,54.143.54.103,42.219.153.193,15804,80,TCP,1,48,33,2016-11-04 04:25:25
0.0,33.12.117.59,42.219.153.193,5484,5580,UDP,1,443,1,2016-11-04 04:25:26
0.0,217.231.240.54,42.219.153.193,39255,2121,TCP,1,40,2,2016-11-04 04:25:28
2.3040000000000003,54.143.54.103,42.219.153.193,15804,80,TCP,6,532,0,2016-11-04 04:25:28
2.3080000000000003,42.219.153.193,54.143.54.103,80,15804,TCP,7,5426,0,2016-11-04 04:25:28
0.0,54.143.54.183,42.219.153.193,16113,80,TCP,1,48,2,2016-11-04 04:25:30
0.3720000000000001,42.219.153.193,54.143.54.183,80,16113,TCP,4,601,0,2016-11-04 04:25:30
0.3720000000000001,54.143.54.183,42.219.153.193,16113,80,TCP,4,428,0,2016-11-04 04:25:30
15.96,42.219.153.193,74.120.213.5,80,59463,TCP,4,196,5,2016-11-04 04:25:35
16.208,74.120.213.5,42.219.153.193,59463,80,TCP,6,276,0,2016-11-04 04:25:35
26.14,42.219.153.193,74.120.213.5,80,59462,TCP,37,48059,10,2016-11-04 04:25:45
26.14,74.120.213.5,42.219.153.193,59462,80,TCP,28,2100,0,2016-11-04 04:25:45
3.0039999999999996,207.66.147.74,42.219.153.193,53503,23,TCP,2,104,6,2016-11-04 04:25:51
0.0,54.143.54.183,42.219.153.193,29348,80,TCP,1,48,3,2016-11-04 04:25:54
0.3720000000000001,42.219.153.193,54.143.54.183,80,29348,TCP,4,634,0,2016-11-04 04:25:54
0.376,54.143.54.183,42.219.153.193,29348,80,TCP,4,577,1,2016-11-04 04:25:55
0.0,33.12.107.16,42.219.153.193,5060,5060,UDP,1,442,24,2016-11-04 04:26:19
0.0,188.31.65.84,42.219.153.193,17554,80,TCP,1,60,2,2016-11-04 04:26:21
0.708,188.31.65.84,42.219.153.193,17554,80,TCP,7,551,1,2016-11-04 04:26:22
0.708,42.219.153.193,188.31.65.84,80,17554,TCP,6,3895,0,2016-11-04 04:26:22
16.712,42.219.153.193,50.7.212.224,80,54552,TCP,4,196,34,2016-11-04 04:26:56
16.992,50.7.212.224,42.219.153.193,54552,80,TCP,6,276,0,2016-11-04 04:26:56
0.0,54.143.54.103,42.219.153.193,9051,80,TCP,1,48,12,2016-11-04 04:27:08
1.1159999999999999,42.219.153.193,54.143.54.103,80,9051,TCP,6,3817,1,2016-11-04 04:27:09
1.12,54.143.54.103,42.219.153.193,9051,80,TCP,5,501,0,2016-11-04 04:27:09
0.0,54.143.54.183,42.219.153.193,8564,80,TCP,1,48,9,2016-11-04 04:27:18
0.848,42.219.153.193,54.143.54.183,80,8564,TCP,7,5307,1,2016-11-04 04:27:19
0.848,54.143.54.183,42.219.153.193,8564,80,TCP,6,553,0,2016-11-04 04:27:19
16.124000000000002,64.2.108.174,42.219.153.193,27942,80,TCP,8,1773,15,2016-11-04 04:27:34
18.695999999999998,64.2.108.174,42.219.153.193,27945,80,TCP,13,2658,4,2016-11-04 04:27:38
22.212,64.2.108.174,42.219.153.193,27941,80,TCP,19,2364,2,2016-11-04 04:27:40
0.0,64.2.108.174,42.219.153.193,27942,80,TCP,1,40,5,2016-11-04 04:27:45
0.408,64.2.108.174,42.219.153.193,27959,80,TCP,3,825,0,2016-11-04 04:27:45
25.416,42.219.153.193,64.2.108.174,80,27946,TCP,11,4893,0,2016-11-04 04:27:45
25.42,64.2.108.174,42.219.153.193,27946,80,TCP,11,2513,0,2016-11-04 04:27:45
0.708,75.179.204.91,42.219.153.193,20905,80,TCP,6,442,2,2016-11-04 04:27:47
0.7120000000000001,42.219.153.193,75.179.204.91,80,20905,TCP,5,450,0,2016-11-04 04:27:47
36.236,42.219.153.193,64.2.108.174,80,27941,TCP,35,45876,7,2016-11-04 04:27:54
36.328,42.219.153.193,64.2.108.174,80,27945,TCP,24,23706,1,2016-11-04 04:27:55
23.836,42.219.153.193,64.2.108.174,80,27949,TCP,16,14372,1,2016-11-04 04:27:56
24.288,64.2.108.174,42.219.153.193,27949,80,TCP,10,3336,1,2016-11-04 04:27:57
39.756,42.219.153.193,64.2.108.174,80,27942,TCP,18,22966,0,2016-11-04 04:27:57
0.0,64.2.108.174,42.219.153.193,27959,80,TCP,1,40,3,2016-11-04 04:28:00
21.4,42.219.153.193,64.2.108.174,80,27959,TCP,7,1600,6,2016-11-04 04:28:06
34.796,64.2.108.174,42.219.153.193,27948,80,TCP,17,5632,1,2016-11-04 04:28:07
37.204,42.219.153.193,64.2.108.174,80,27948,TCP,24,19715,3,2016-11-04 04:28:10
