td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.34,42.219.158.217,188.31.65.127,80,47469,TCP,6,4637,0,2016-11-04 04:33:35
0.628,42.219.158.217,188.31.65.103,80,43117,TCP,8,7076,1,2016-11-04 04:33:36
0.632,188.31.65.103,42.219.158.217,43117,80,TCP,9,676,0,2016-11-04 04:33:36
0.0,176.116.195.149,42.219.158.217,5137,5065,UDP,1,438,22,2016-11-04 04:33:58
0.0,106.150.228.83,42.219.158.217,14829,443,TCP,1,48,67,2016-11-04 04:35:05
2.06,106.150.228.83,42.219.158.217,14829,443,TCP,8,1152,3,2016-11-04 04:35:08
2.06,42.219.158.217,106.150.228.83,443,14829,TCP,9,4560,0,2016-11-04 04:35:08
0.0,91.71.126.134,42.219.158.217,28132,80,TCP,1,60,100,2016-11-04 04:36:48
0.272,42.219.158.217,91.71.126.134,80,28132,TCP,6,4590,0,2016-11-04 04:36:48
0.276,91.71.126.134,42.219.158.217,28132,80,TCP,7,582,0,2016-11-04 04:36:48
0.0,225.230.216.251,42.219.158.217,6000,3306,TCP,1,40,52,2016-11-04 04:37:40
0.0,41.144.248.22,42.219.158.217,49810,8080,TCP,1,40,41,2016-11-04 04:38:21
0.0,209.150.124.198,42.219.158.217,9666,39586,UDP,1,60,22,2016-11-04 04:38:43
0.0,237.41.247.88,42.219.158.217,20000,53,UDP,1,69,34,2016-11-04 04:39:17
0.0,242.101.233.184,42.219.158.217,34955,8000,TCP,1,40,5,2016-11-04 04:39:22
0.0,60.133.101.194,42.219.158.217,5145,5060,UDP,1,444,13,2016-11-04 04:39:35
0.0,188.31.65.81,42.219.158.217,38142,80,TCP,1,60,145,2016-11-04 04:42:00
1.4680000000000002,188.31.65.81,42.219.158.217,38142,80,TCP,8,642,2,2016-11-04 04:42:02
1.472,42.219.158.217,188.31.65.81,80,38142,TCP,7,5053,0,2016-11-04 04:42:02
0.0,82.167.246.233,42.219.158.217,41620,1900,UDP,1,125,17,2016-11-04 04:42:19
0.684,42.219.158.217,75.179.204.119,80,15074,TCP,5,753,157,2016-11-04 04:44:56
0.688,75.179.204.119,42.219.158.217,15074,80,TCP,6,444,0,2016-11-04 04:44:56
8.996,227.58.176.228,42.219.158.217,60923,3389,TCP,3,152,32,2016-11-04 04:45:28
0.76,42.219.158.217,75.179.204.231,80,31002,TCP,5,753,57,2016-11-04 04:46:25
0.76,75.179.204.231,42.219.158.217,31002,80,TCP,6,444,0,2016-11-04 04:46:25
0.0,216.156.202.228,42.219.158.217,5068,5060,UDP,1,445,58,2016-11-04 04:47:23
0.628,42.219.158.217,64.52.121.46,80,55817,TCP,5,4324,171,2016-11-04 04:50:14
0.9520000000000001,64.52.121.46,42.219.158.217,55817,80,TCP,5,561,0,2016-11-04 04:50:14
0.82,42.219.158.217,64.52.121.46,80,55817,TCP,2,104,15,2016-11-04 04:50:29
0.0,176.116.195.149,42.219.158.217,5090,6000,UDP,1,440,1,2016-11-04 04:50:30
0.35600000000000004,64.52.121.46,42.219.158.217,55817,80,TCP,2,116,0,2016-11-04 04:50:30
15.0,196.176.228.164,42.219.158.217,54540,80,TCP,5,300,97,2016-11-04 04:52:07
14.995999999999999,196.176.228.164,42.219.158.217,57426,80,TCP,5,300,30,2016-11-04 04:52:37
0.0,91.71.126.209,42.219.158.217,29658,80,TCP,1,60,21,2016-11-04 04:52:58
0.23199999999999998,42.219.158.217,91.71.126.209,80,29658,TCP,7,4776,0,2016-11-04 04:52:58
0.23199999999999998,91.71.126.209,42.219.158.217,29658,80,TCP,8,617,0,2016-11-04 04:52:58
0.0,224.7.72.145,42.219.158.217,10841,8080,TCP,1,40,4,2016-11-04 04:53:02
15.0,196.176.228.164,42.219.158.217,60285,80,TCP,5,300,6,2016-11-04 04:53:08
14.995999999999999,196.176.228.164,42.219.158.217,34852,80,TCP,5,300,30,2016-11-04 04:53:38
3.012,136.110.229.60,42.219.158.217,38467,23,TCP,2,104,19,2016-11-04 04:53:57
15.0,196.176.228.164,42.219.158.217,37689,80,TCP,5,300,12,2016-11-04 04:54:09
15.0,196.176.228.164,42.219.158.217,40319,80,TCP,5,300,30,2016-11-04 04:54:39
0.0,91.71.126.210,42.219.158.217,44106,80,TCP,1,60,28,2016-11-04 04:55:07
0.4320000000000001,42.219.158.217,91.71.126.210,80,44106,TCP,6,4568,0,2016-11-04 04:55:07
0.4320000000000001,91.71.126.210,42.219.158.217,44106,80,TCP,7,588,0,2016-11-04 04:55:07
0.0,170.228.146.236,42.219.158.217,27135,27005,UDP,2,134,70,2016-11-04 04:56:17
0.0,73.213.27.178,42.219.158.217,20001,53,UDP,1,69,129,2016-11-04 04:58:26
0.0,188.31.65.70,42.219.158.217,40419,80,TCP,1,60,369,2016-11-04 05:04:35
0.244,188.31.65.70,42.219.158.217,40419,80,TCP,7,574,0,2016-11-04 05:04:35
0.244,42.219.158.217,188.31.65.70,80,40419,TCP,6,4531,0,2016-11-04 05:04:35
0.0,188.31.65.124,42.219.158.217,46612,80,TCP,1,60,23,2016-11-04 05:04:58
0.532,188.31.65.124,42.219.158.217,46612,80,TCP,7,581,1,2016-11-04 05:04:59
0.536,42.219.158.217,188.31.65.124,80,46612,TCP,6,4551,0,2016-11-04 05:04:59
0.0,213.82.166.3,42.219.158.217,5724,5060,UDP,1,439,38,2016-11-04 05:05:37
3.0639999999999996,36.24.62.144,42.219.158.217,3640,445,TCP,2,96,15,2016-11-04 05:05:52
0.0,176.116.195.149,42.219.158.217,5108,5040,UDP,1,438,70,2016-11-04 05:07:02
2.98,77.53.165.1,42.219.158.217,1653,445,TCP,2,96,35,2016-11-04 05:07:37
0.0,102.216.44.76,42.219.158.217,60673,80,TCP,1,60,22,2016-11-04 05:07:59
0.18,102.216.44.76,42.219.158.217,60673,80,TCP,7,568,0,2016-11-04 05:07:59
0.184,42.219.158.217,102.216.44.76,80,60673,TCP,6,4580,0,2016-11-04 05:07:59
0.0,188.31.65.72,42.219.158.217,19731,80,TCP,1,60,27,2016-11-04 05:08:26
0.248,42.219.158.217,188.31.65.72,80,19731,TCP,6,4564,0,2016-11-04 05:08:26
0.252,188.31.65.72,42.219.158.217,19731,80,TCP,7,564,0,2016-11-04 05:08:26
15.0,196.176.228.164,42.219.158.217,60938,80,TCP,5,300,10,2016-11-04 05:08:36
0.0,188.31.65.69,42.219.158.217,15989,80,TCP,1,60,6,2016-11-04 05:08:42
0.184,188.31.65.69,42.219.158.217,15989,80,TCP,7,563,0,2016-11-04 05:08:42
0.188,42.219.158.217,188.31.65.69,80,15989,TCP,6,4484,0,2016-11-04 05:08:42
15.0,196.176.228.164,42.219.158.217,35740,80,TCP,5,300,25,2016-11-04 05:09:07
0.0,208.43.183.102,42.219.158.217,49821,8888,TCP,1,40,26,2016-11-04 05:09:33
14.995999999999999,196.176.228.164,42.219.158.217,38569,80,TCP,5,300,5,2016-11-04 05:09:38
15.0,196.176.228.164,42.219.158.217,41409,80,TCP,5,300,30,2016-11-04 05:10:08
15.0,196.176.228.164,42.219.158.217,44267,80,TCP,5,300,30,2016-11-04 05:10:38
0.0,91.71.126.211,42.219.158.217,20931,80,TCP,1,60,14,2016-11-04 05:10:52
0.6759999999999999,91.71.126.211,42.219.158.217,20931,80,TCP,8,616,1,2016-11-04 05:10:53
0.68,42.219.158.217,91.71.126.211,80,20931,TCP,7,5374,0,2016-11-04 05:10:53
15.0,196.176.228.164,42.219.158.217,47155,80,TCP,5,300,15,2016-11-04 05:11:08
0.0,54.143.54.98,42.219.158.217,13354,80,TCP,1,48,459,2016-11-04 05:18:47
0.764,42.219.158.217,54.143.54.98,80,13354,TCP,6,3839,1,2016-11-04 05:18:48
0.764,54.143.54.98,42.219.158.217,13354,80,TCP,5,531,0,2016-11-04 05:18:48
3.0,224.36.148.63,42.219.158.217,40351,23,TCP,2,120,162,2016-11-04 05:21:30
0.0,56.207.76.118,42.219.158.217,999,53,UDP,1,65,117,2016-11-04 05:23:27
2.92,248.165.151.206,42.219.158.217,3376,445,TCP,2,96,29,2016-11-04 05:23:56
0.0,188.31.65.43,42.219.158.217,23692,80,TCP,1,60,315,2016-11-04 05:29:11
0.7879999999999999,188.31.65.43,42.219.158.217,23692,80,TCP,8,604,0,2016-11-04 05:29:11
0.7879999999999999,42.219.158.217,188.31.65.43,80,23692,TCP,7,5262,0,2016-11-04 05:29:11
0.716,42.219.158.217,194.233.74.244,80,61819,TCP,9,7048,10,2016-11-04 05:29:21
0.764,194.233.74.244,42.219.158.217,61819,80,TCP,10,1110,0,2016-11-04 05:29:21
0.048,42.219.158.217,194.233.74.150,80,34195,TCP,3,747,3,2016-11-04 05:29:24
0.096,194.233.74.150,42.219.158.217,34195,80,TCP,4,444,0,2016-11-04 05:29:24
0.052000000000000005,42.219.158.217,194.233.74.154,80,61242,TCP,3,726,1,2016-11-04 05:29:25
0.1,194.233.74.154,42.219.158.217,61242,80,TCP,4,511,0,2016-11-04 05:29:25
0.0,42.219.158.217,194.233.74.244,80,61819,TCP,1,52,10,2016-11-04 05:29:35
0.052000000000000005,194.233.74.244,42.219.158.217,61819,80,TCP,2,104,0,2016-11-04 05:29:35
0.0,42.219.158.217,194.233.74.150,80,34195,TCP,1,52,4,2016-11-04 05:29:39
0.0,42.219.158.217,194.233.74.154,80,61242,TCP,1,52,0,2016-11-04 05:29:39
0.048,194.233.74.150,42.219.158.217,34195,80,TCP,2,104,0,2016-11-04 05:29:39
0.052000000000000005,194.233.74.154,42.219.158.217,61242,80,TCP,2,104,0,2016-11-04 05:29:39
0.0,246.205.68.186,42.219.158.217,14064,22,TCP,1,48,5,2016-11-04 05:29:44
0.76,42.219.158.217,75.179.204.231,80,52031,TCP,6,6092,1,2016-11-04 05:29:45
1.12,75.179.204.231,42.219.158.217,52031,80,TCP,8,528,0,2016-11-04 05:29:45
0.0,106.150.228.116,42.219.158.217,32972,80,TCP,1,48,28,2016-11-04 05:30:13
1.192,106.150.228.116,42.219.158.217,32972,80,TCP,6,561,1,2016-11-04 05:30:14
1.192,42.219.158.217,106.150.228.116,80,32972,TCP,7,5571,0,2016-11-04 05:30:14
0.7240000000000001,42.219.158.217,75.179.204.90,80,18910,TCP,6,6092,22,2016-11-04 05:30:36
1.056,75.179.204.90,42.219.158.217,18910,80,TCP,8,528,0,2016-11-04 05:30:36
0.0,246.7.238.246,42.219.158.217,12200,37015,TCP,1,40,11,2016-11-04 05:30:47
0.0,106.150.228.83,42.219.158.217,22064,80,TCP,1,48,34,2016-11-04 05:31:21
1.24,106.150.228.83,42.219.158.217,22064,80,TCP,7,608,1,2016-11-04 05:31:22
1.24,42.219.158.217,106.150.228.83,80,22064,TCP,8,6330,0,2016-11-04 05:31:22
0.1,37.235.176.30,42.219.158.217,51433,80,TCP,5,451,27,2016-11-04 05:31:49
0.1,42.219.158.217,37.235.176.30,80,51433,TCP,5,918,0,2016-11-04 05:31:49
0.588,37.235.176.30,42.219.158.217,55350,80,TCP,7,798,9,2016-11-04 05:31:58
0.6,42.219.158.217,37.235.176.30,80,55350,TCP,8,6372,0,2016-11-04 05:31:58
0.24,42.219.158.217,37.235.176.30,80,56626,TCP,8,6439,2,2016-11-04 05:32:00
0.252,37.235.176.30,42.219.158.217,56626,80,TCP,8,866,0,2016-11-04 05:32:00
0.204,37.235.176.30,42.219.158.217,57551,80,TCP,5,720,2,2016-11-04 05:32:02
0.212,42.219.158.217,37.235.176.30,80,57551,TCP,5,870,0,2016-11-04 05:32:02
0.124,37.235.176.30,42.219.158.217,58278,80,TCP,6,770,1,2016-11-04 05:32:03
0.14400000000000002,42.219.158.217,37.235.176.30,80,58278,TCP,7,5071,0,2016-11-04 05:32:03
0.14400000000000002,42.219.158.217,37.235.176.30,80,58867,TCP,7,4454,1,2016-11-04 05:32:04
0.14800000000000002,37.235.176.30,42.219.158.217,58867,80,TCP,6,750,0,2016-11-04 05:32:04
0.128,37.235.176.30,42.219.158.217,59627,80,TCP,5,713,2,2016-11-04 05:32:06
0.128,42.219.158.217,37.235.176.30,80,59627,TCP,7,4479,0,2016-11-04 05:32:06
0.21600000000000005,37.235.176.30,42.219.158.217,60472,80,TCP,6,749,1,2016-11-04 05:32:07
0.21600000000000005,42.219.158.217,37.235.176.30,80,60472,TCP,7,4491,0,2016-11-04 05:32:07
2.076,42.219.158.217,37.235.176.30,80,33131,TCP,7,4632,4,2016-11-04 05:32:11
2.08,37.235.176.30,42.219.158.217,33131,80,TCP,6,772,0,2016-11-04 05:32:11
0.384,42.219.158.217,37.235.176.30,80,35244,TCP,7,4579,2,2016-11-04 05:32:13
0.38799999999999996,37.235.176.30,42.219.158.217,35244,80,TCP,7,801,0,2016-11-04 05:32:13
0.168,37.235.176.30,42.219.158.217,36197,80,TCP,7,824,1,2016-11-04 05:32:14
0.18,42.219.158.217,37.235.176.30,80,36197,TCP,7,4577,0,2016-11-04 05:32:14
0.14800000000000002,37.235.176.30,42.219.158.217,37404,80,TCP,7,823,2,2016-11-04 05:32:16
0.14800000000000002,42.219.158.217,37.235.176.30,80,37404,TCP,7,4617,0,2016-11-04 05:32:16
0.132,42.219.158.217,37.235.176.30,80,38246,TCP,7,4628,2,2016-11-04 05:32:18
0.152,37.235.176.30,42.219.158.217,38246,80,TCP,6,775,0,2016-11-04 05:32:18
0.172,37.235.176.30,42.219.158.217,39123,80,TCP,7,810,1,2016-11-04 05:32:19
0.172,42.219.158.217,37.235.176.30,80,39123,TCP,7,4461,0,2016-11-04 05:32:19
0.24,37.235.176.30,42.219.158.217,40248,80,TCP,6,756,2,2016-11-04 05:32:21
0.248,42.219.158.217,37.235.176.30,80,40248,TCP,7,4692,0,2016-11-04 05:32:21
0.344,37.235.176.30,42.219.158.217,41390,80,TCP,7,808,1,2016-11-04 05:32:22
0.348,42.219.158.217,37.235.176.30,80,41390,TCP,7,4613,0,2016-11-04 05:32:22
0.428,37.235.176.30,42.219.158.217,42519,80,TCP,7,811,2,2016-11-04 05:32:24
0.44,42.219.158.217,37.235.176.30,80,42519,TCP,8,5115,0,2016-11-04 05:32:24
0.244,37.235.176.30,42.219.158.217,44696,80,TCP,6,757,4,2016-11-04 05:32:28
0.272,42.219.158.217,37.235.176.30,80,44696,TCP,7,5089,0,2016-11-04 05:32:28
0.168,37.235.176.30,42.219.158.217,45680,80,TCP,7,811,1,2016-11-04 05:32:29
0.172,42.219.158.217,37.235.176.30,80,45680,TCP,7,5046,0,2016-11-04 05:32:29
0.152,37.235.176.30,42.219.158.217,46678,80,TCP,7,809,2,2016-11-04 05:32:31
0.152,42.219.158.217,37.235.176.30,80,46678,TCP,7,4644,0,2016-11-04 05:32:31
0.17600000000000002,42.219.158.217,37.235.176.30,80,47543,TCP,7,5321,1,2016-11-04 05:32:32
0.18,37.235.176.30,42.219.158.217,47543,80,TCP,6,756,0,2016-11-04 05:32:32
0.128,37.235.176.30,42.219.158.217,48409,80,TCP,7,824,2,2016-11-04 05:32:34
0.128,42.219.158.217,37.235.176.30,80,48409,TCP,7,4571,0,2016-11-04 05:32:34
0.38,42.219.158.217,37.235.176.30,80,49270,TCP,7,4902,1,2016-11-04 05:32:35
0.38799999999999996,37.235.176.30,42.219.158.217,49270,80,TCP,7,808,0,2016-11-04 05:32:35
0.16,37.235.176.30,42.219.158.217,50301,80,TCP,7,811,2,2016-11-04 05:32:37
0.16,42.219.158.217,37.235.176.30,80,50301,TCP,7,5052,0,2016-11-04 05:32:37
0.14,37.235.176.30,42.219.158.217,51181,80,TCP,6,771,1,2016-11-04 05:32:38
0.14400000000000002,42.219.158.217,37.235.176.30,80,51181,TCP,7,4557,0,2016-11-04 05:32:38
0.11199999999999999,42.219.158.217,37.235.176.30,80,51952,TCP,7,4439,1,2016-11-04 05:32:39
0.11599999999999999,37.235.176.30,42.219.158.217,51952,80,TCP,7,798,0,2016-11-04 05:32:39
0.11199999999999999,42.219.158.217,37.235.176.30,80,55906,TCP,7,4524,9,2016-11-04 05:32:48
0.11599999999999999,37.235.176.30,42.219.158.217,55906,80,TCP,6,759,0,2016-11-04 05:32:48
0.364,42.219.158.217,37.235.176.30,80,56661,TCP,7,4448,1,2016-11-04 05:32:49
0.368,37.235.176.30,42.219.158.217,56661,80,TCP,6,757,0,2016-11-04 05:32:49
0.384,42.219.158.217,37.235.176.30,80,57548,TCP,7,4576,2,2016-11-04 05:32:51
0.40399999999999997,37.235.176.30,42.219.158.217,57548,80,TCP,6,777,0,2016-11-04 05:32:51
0.14800000000000002,42.219.158.217,37.235.176.30,80,58403,TCP,7,4633,1,2016-11-04 05:32:52
0.152,37.235.176.30,42.219.158.217,58403,80,TCP,6,766,0,2016-11-04 05:32:52
0.308,37.235.176.30,42.219.158.217,59249,80,TCP,7,804,3,2016-11-04 05:32:55
0.308,42.219.158.217,37.235.176.30,80,59249,TCP,7,4557,0,2016-11-04 05:32:55
0.14800000000000002,42.219.158.217,37.235.176.30,80,60055,TCP,7,4469,1,2016-11-04 05:32:56
0.16,37.235.176.30,42.219.158.217,60055,80,TCP,7,820,0,2016-11-04 05:32:56
0.152,37.235.176.30,42.219.158.217,60743,80,TCP,6,768,1,2016-11-04 05:32:57
0.152,42.219.158.217,37.235.176.30,80,60743,TCP,7,4473,0,2016-11-04 05:32:57
0.11599999999999999,37.235.176.30,42.219.158.217,33163,80,TCP,7,825,2,2016-11-04 05:32:59
0.11599999999999999,42.219.158.217,37.235.176.30,80,33163,TCP,7,4507,0,2016-11-04 05:32:59
0.16,37.235.176.30,42.219.158.217,33986,80,TCP,7,833,1,2016-11-04 05:33:00
0.16,42.219.158.217,37.235.176.30,80,33986,TCP,7,4497,0,2016-11-04 05:33:00
0.12,42.219.158.217,37.235.176.30,80,34663,TCP,7,4499,2,2016-11-04 05:33:02
0.132,37.235.176.30,42.219.158.217,34663,80,TCP,6,766,0,2016-11-04 05:33:02
0.10800000000000001,37.235.176.30,42.219.158.217,35370,80,TCP,6,774,1,2016-11-04 05:33:03
0.11199999999999999,42.219.158.217,37.235.176.30,80,35370,TCP,7,4483,0,2016-11-04 05:33:03
0.18,42.219.158.217,37.235.176.30,80,36197,TCP,8,4492,1,2016-11-04 05:33:04
0.22399999999999998,37.235.176.30,42.219.158.217,36197,80,TCP,7,805,0,2016-11-04 05:33:04
0.124,37.235.176.30,42.219.158.217,37038,80,TCP,6,768,2,2016-11-04 05:33:06
0.14800000000000002,42.219.158.217,37.235.176.30,80,37038,TCP,7,4489,0,2016-11-04 05:33:06
0.11199999999999999,42.219.158.217,37.235.176.30,80,37798,TCP,7,4484,1,2016-11-04 05:33:07
0.11599999999999999,37.235.176.30,42.219.158.217,37798,80,TCP,6,767,0,2016-11-04 05:33:07
0.12,37.235.176.30,42.219.158.217,38868,80,TCP,6,778,2,2016-11-04 05:33:09
0.124,42.219.158.217,37.235.176.30,80,38868,TCP,7,4506,0,2016-11-04 05:33:09
0.14,37.235.176.30,42.219.158.217,39734,80,TCP,6,751,2,2016-11-04 05:33:11
0.14,42.219.158.217,37.235.176.30,80,39734,TCP,7,5028,0,2016-11-04 05:33:11
0.124,37.235.176.30,42.219.158.217,40501,80,TCP,6,760,1,2016-11-04 05:33:12
0.124,42.219.158.217,37.235.176.30,80,40501,TCP,7,5010,0,2016-11-04 05:33:12
0.136,37.235.176.30,42.219.158.217,41452,80,TCP,8,874,2,2016-11-04 05:33:14
0.136,42.219.158.217,37.235.176.30,80,41452,TCP,7,4501,0,2016-11-04 05:33:14
0.12,37.235.176.30,42.219.158.217,42262,80,TCP,7,812,1,2016-11-04 05:33:15
0.12,42.219.158.217,37.235.176.30,80,42262,TCP,7,4849,0,2016-11-04 05:33:15
0.136,37.235.176.30,42.219.158.217,43015,80,TCP,7,828,2,2016-11-04 05:33:17
0.136,42.219.158.217,37.235.176.30,80,43015,TCP,7,4588,0,2016-11-04 05:33:17
0.14400000000000002,37.235.176.30,42.219.158.217,43942,80,TCP,7,844,1,2016-11-04 05:33:18
0.14400000000000002,42.219.158.217,37.235.176.30,80,43942,TCP,7,4911,0,2016-11-04 05:33:18
0.12,37.235.176.30,42.219.158.217,44618,80,TCP,7,822,2,2016-11-04 05:33:20
0.124,42.219.158.217,37.235.176.30,80,44618,TCP,7,4843,0,2016-11-04 05:33:20
0.11199999999999999,37.235.176.30,42.219.158.217,45335,80,TCP,7,816,1,2016-11-04 05:33:21
0.11199999999999999,42.219.158.217,37.235.176.30,80,45335,TCP,7,4733,0,2016-11-04 05:33:21
0.12,37.235.176.30,42.219.158.217,45982,80,TCP,7,830,2,2016-11-04 05:33:23
0.12,42.219.158.217,37.235.176.30,80,45982,TCP,7,4901,0,2016-11-04 05:33:23
0.132,37.235.176.30,42.219.158.217,46688,80,TCP,6,766,1,2016-11-04 05:33:24
0.132,42.219.158.217,37.235.176.30,80,46688,TCP,7,4780,0,2016-11-04 05:33:24
0.128,42.219.158.217,37.235.176.30,80,48865,TCP,7,4838,5,2016-11-04 05:33:29
0.132,37.235.176.30,42.219.158.217,48865,80,TCP,6,779,0,2016-11-04 05:33:29
0.128,37.235.176.30,42.219.158.217,49601,80,TCP,7,809,1,2016-11-04 05:33:30
0.128,42.219.158.217,37.235.176.30,80,49601,TCP,7,4719,0,2016-11-04 05:33:30
0.14,42.219.158.217,37.235.176.30,80,50251,TCP,7,5156,2,2016-11-04 05:33:32
0.14400000000000002,37.235.176.30,42.219.158.217,50251,80,TCP,6,754,0,2016-11-04 05:33:32
0.128,37.235.176.30,42.219.158.217,51134,80,TCP,7,822,1,2016-11-04 05:33:33
0.128,42.219.158.217,37.235.176.30,80,51134,TCP,7,4581,0,2016-11-04 05:33:33
0.132,37.235.176.30,42.219.158.217,52055,80,TCP,8,859,2,2016-11-04 05:33:35
0.132,42.219.158.217,37.235.176.30,80,52055,TCP,7,4487,0,2016-11-04 05:33:35
0.128,42.219.158.217,37.235.176.30,80,52763,TCP,7,4630,1,2016-11-04 05:33:36
0.132,37.235.176.30,42.219.158.217,52763,80,TCP,6,776,0,2016-11-04 05:33:36
0.252,37.235.176.30,42.219.158.217,53558,80,TCP,5,727,2,2016-11-04 05:33:38
0.252,42.219.158.217,37.235.176.30,80,53558,TCP,5,881,0,2016-11-04 05:33:38
0.128,37.235.176.30,42.219.158.217,54511,80,TCP,7,833,1,2016-11-04 05:33:39
0.128,42.219.158.217,37.235.176.30,80,54511,TCP,7,5428,0,2016-11-04 05:33:39
0.0,217.132.171.170,42.219.158.217,5816,51253,TCP,1,40,51,2016-11-04 05:34:30
0.0,56.207.76.118,42.219.158.217,999,53,UDP,1,65,40,2016-11-04 05:35:10
0.41200000000000003,42.219.158.217,194.233.74.244,80,52174,TCP,5,4485,57,2016-11-04 05:36:07
